-2,441;307,617;-1,221;1,282;0,061;0,000
0,000;307,617;-3,662;1,160;0,122;0,002
-3,662;307,617;-1,221;0,977;0,122;0,002
-2,441;307,617;-3,662;0,977;-0,183;0,001
-2,441;306,396;-3,662;0,854;-0,183;0,001
-125,732;307,617;-1,221;2,563;0,488;0,000
-321,045;307,617;-3,662;0,793;-0,183;0,005
-319,824;307,617;-4,883;0,793;-0,244;-0,001
-313,721;307,617;-1,221;0,732;-0,427;0,001
-313,721;307,617;-2,441;0,610;-0,183;0,002
-312,500;307,617;-2,441;0,854;-0,183;0,002
-312,500;307,617;-1,221;0,916;-0,122;0,001
-312,500;307,617;-2,441;0,854;-0,122;0,002
-310,059;307,617;-1,221;0,916;0,122;0,002
-312,500;307,617;-1,221;1,160;0,183;0,001
-311,279;307,617;0,000;1,221;0,183;0,001
-311,279;307,617;2,441;1,160;0,183;0,001
-310,059;308,838;-3,662;1,160;0,122;0,002
-311,279;308,838;0,000;0,977;0,122;0,000
-310,059;308,838;-4,883;1,038;0,122;0,002
-312,500;307,617;-1,221;0,854;0,000;0,004
-313,721;307,617;-1,221;0,793;-0,061;-0,001
-313,721;307,617;-2,441;0,854;-0,061;0,002
-312,500;307,617;-1,221;0,793;-0,183;0,001
-312,500;307,617;0,000;0,793;-0,183;0,000
-313,721;307,617;-4,883;0,671;-0,244;0,002
-312,500;307,617;-3,662;0,732;-0,122;0,002
-313,721;307,617;0,000;0,671;-0,183;0,001
-311,279;307,617;-2,441;0,732;-0,061;0,001
-312,500;307,617;-1,221;0,916;-0,061;0,002
-312,500;307,617;-3,662;0,732;-0,061;0,000
-312,500;307,617;-2,441;0,977;0,061;0,001
-311,279;307,617;-3,662;0,977;0,000;0,002
-310,059;307,617;-3,662;0,916;0,061;0,001
-308,838;308,838;-6,104;0,854;0,000;0,001
-311,279;307,617;-2,441;0,854;0,061;0,001
-311,279;307,617;-1,221;0,854;-0,061;0,003
-312,500;307,617;-1,221;0,732;-0,061;0,001
-311,279;308,838;-2,441;0,671;0,000;0,001
-313,721;307,617;-2,441;0,671;-0,122;-0,001
-312,500;305,176;-3,662;0,671;-0,122;0,000
-312,500;308,838;-4,883;0,610;-0,305;0,000
-312,500;307,617;-2,441;0,793;-0,244;-0,001
-311,279;307,617;0,000;0,732;-0,305;0,002
-311,279;307,617;-2,441;0,671;-0,061;-0,001
-312,500;308,838;-1,221;0,610;-0,061;0,001
-311,279;306,396;-2,441;0,732;-0,183;0,002
-311,279;307,617;0,000;0,671;0,000;0,001
-312,500;307,617;-2,441;0,793;-0,061;0,001
-312,500;306,396;-2,441;0,732;0,061;0,001
-311,279;305,176;-1,221;0,854;0,000;0,002
-311,279;307,617;-2,441;0,793;0,000;0,001
-310,059;308,838;-1,221;0,610;-0,061;0,001
-311,279;308,838;-2,441;0,671;-0,122;0,002
-312,500;307,617;-3,662;0,732;-0,122;0,001
-312,500;310,059;-2,441;0,610;-0,122;0,002
-312,500;307,617;-2,441;0,610;-0,183;0,001
-312,500;308,838;-2,441;0,671;-0,183;0,002
-313,721;310,059;-2,441;0,488;-0,122;-0,001
-311,279;308,838;-1,221;0,488;-0,183;0,001
-312,500;307,617;-3,662;0,549;-0,122;0,003
-312,500;307,617;-1,221;0,488;-0,244;0,000
-312,500;307,617;-1,221;0,732;-0,244;-0,002
-17,090;307,617;-2,441;1,404;2,502;0,000
-2,441;308,838;0,000;0,549;-0,549;-0,001
-1,221;307,617;-1,221;0,244;-0,305;0,000
-1,221;307,617;0,000;0,488;-0,244;0,001
-3,662;307,617;-1,221;0,427;-0,366;0,001
-2,441;307,617;-1,221;0,427;-0,305;0,004
-3,662;307,617;-1,221;0,549;-0,183;0,000
-2,441;308,838;0,000;0,488;-0,305;-0,001
-2,441;307,617;1,221;0,610;-0,244;0,001
-4,883;307,617;0,000;0,793;-0,122;-0,001
-1,221;308,838;-1,221;0,793;-0,122;0,001
-1,221;307,617;-1,221;0,793;-0,122;0,000
-1,221;307,617;-1,221;0,671;0,000;0,001
-2,441;307,617;-1,221;0,610;-0,122;0,001
-2,441;307,617;-2,441;0,732;-0,183;0,002
-3,662;307,617;0,000;0,549;-0,244;0,003
-2,441;307,617;1,221;0,671;-0,244;0,001
-1,221;307,617;-1,221;0,610;-0,122;0,002
-1,221;308,838;-3,662;0,549;-0,366;0,000
-1,221;310,059;0,000;0,610;-0,305;0,001
-3,662;307,617;-1,221;0,549;-0,366;0,004
-3,662;307,617;0,000;0,610;-0,366;0,002
-3,662;307,617;-1,221;0,610;-0,305;0,002
-2,441;307,617;0,000;0,488;-0,305;0,001
-1,221;310,059;0,000;0,610;-0,183;0,003
-2,441;307,617;-1,221;0,610;-0,305;-0,001
-2,441;307,617;0,000;0,610;-0,305;0,001
-2,441;307,617;0,000;0,610;-0,244;-0,001
-3,662;307,617;-1,221;0,793;-0,244;0,001
-2,441;307,617;-1,221;0,732;-0,305;0,001
-4,883;307,617;0,000;0,732;-0,366;0,002
-2,441;307,617;-1,221;0,671;-0,183;0,002
-1,221;308,838;1,221;0,732;-0,305;0,001
-3,662;307,617;-2,441;0,610;-0,244;-0,001
-2,441;307,617;-1,221;0,671;-0,427;0,000
-3,662;310,059;1,221;0,549;-0,366;0,002
-3,662;307,617;-1,221;0,549;-0,427;0,001
-2,441;307,617;1,221;0,549;-0,366;0,001
-4,883;308,838;-1,221;0,610;-0,488;0,002
-4,883;307,617;0,000;0,549;-0,366;0,001
-3,662;306,396;-1,221;0,610;-0,427;0,001
-3,662;307,617;1,221;0,610;-0,305;0,000
-4,883;310,059;-2,441;0,549;-0,366;0,001
-2,441;308,838;-2,441;0,671;-0,366;0,002
-1,221;308,838;-2,441;0,732;-0,366;0,002
-1,221;307,617;-1,221;0,732;-0,427;0,001
-1,221;308,838;-1,221;0,610;-0,366;0,002
-3,662;307,617;-1,221;0,732;-0,427;0,002
-1,221;307,617;0,000;0,671;-0,427;0,001
-3,662;307,617;-1,221;0,610;-0,366;0,002
-1,221;307,617;0,000;0,671;-0,549;-0,001
-3,662;308,838;-1,221;0,549;-0,549;0,002
-2,441;306,396;-2,441;0,610;-0,488;0,001
-2,441;307,617;-1,221;0,610;-0,427;0,001
-2,441;307,617;-1,221;0,549;-0,427;0,002
-1,221;308,838;1,221;0,610;-0,427;0,001
-1,221;307,617;-1,221;0,488;-0,488;0,002
-1,221;307,617;-2,441;0,671;-0,488;0,002
-2,441;308,838;1,221;0,610;-0,488;0,002
-2,441;307,617;-2,441;0,671;-0,488;-0,001
-2,441;308,838;1,221;0,610;-0,549;0,002
-2,441;307,617;-1,221;0,671;-0,427;0,001
-3,662;307,617;-1,221;0,549;-0,488;0,002
-4,883;308,838;0,000;0,671;-0,427;0,002
-2,441;308,838;-1,221;0,732;-0,488;0,001
-2,441;308,838;-2,441;0,549;-0,549;0,000
-3,662;310,059;0,000;0,671;-0,549;0,001
-2,441;307,617;-1,221;0,610;-0,549;0,002
-2,441;307,617;0,000;0,549;-0,549;0,002
-1,221;307,617;-1,221;0,549;-0,488;0,001
0,000;307,617;-1,221;0,549;-0,488;0,002
-4,883;307,617;0,000;0,671;-0,671;0,002
-2,441;307,617;-1,221;0,549;-0,732;0,001
-3,662;307,617;-1,221;0,610;-0,610;0,001
-3,662;308,838;-2,441;0,549;-0,488;-0,001
-3,662;307,617;-2,441;0,671;-0,488;0,001
-3,662;307,617;0,000;0,549;-0,549;0,002
-2,441;307,617;-1,221;0,549;-0,671;0,003
-2,441;307,617;0,000;0,610;-0,488;0,002
-4,883;307,617;-2,441;0,610;-0,549;0,004
-2,441;307,617;-2,441;0,671;-0,549;-0,001
-3,662;307,617;-1,221;0,671;-0,610;0,001
-1,221;307,617;-2,441;0,610;-0,488;0,001
-1,221;308,838;0,000;0,549;-0,610;0,001
-2,441;308,838;-2,441;0,549;-0,610;0,002
-3,662;308,838;-2,441;0,610;-0,610;0,001
-2,441;307,617;0,000;0,610;-0,549;-0,001
-1,221;307,617;-2,441;0,549;-0,671;0,002
-2,441;306,396;-1,221;0,549;-0,732;-0,001
-4,883;308,838;0,000;0,549;-0,610;0,001
-2,441;307,617;-1,221;0,610;-0,549;-0,001
-1,221;306,396;-2,441;0,488;-0,549;0,001
-2,441;307,617;0,000;0,671;-0,610;0,003
-2,441;307,617;0,000;0,610;-0,671;0,003
-4,883;308,838;0,000;0,732;-0,610;0,002
-2,441;307,617;-1,221;0,549;-0,671;0,002
0,000;308,838;-1,221;0,671;-0,671;0,000
4,883;307,617;-2,441;0,610;-0,671;-0,001
20,752;307,617;-1,221;0,549;-0,732;0,001
34,180;307,617;-1,221;0,610;-0,610;-0,001
53,711;308,838;-1,221;0,610;-0,732;0,002
76,904;310,059;-2,441;0,610;-0,732;0,003
100,098;308,838;-1,221;0,671;-0,671;0,001
126,953;307,617;-1,221;0,549;-0,732;0,002
150,146;308,838;-1,221;0,610;-0,671;-0,001
172,119;308,838;0,000;0,549;-0,671;0,001
191,650;307,617;-1,221;0,671;-0,732;-0,001
214,844;310,059;0,000;0,671;-0,671;0,002
229,492;307,617;-2,441;0,610;-0,793;0,001
244,141;307,617;-2,441;0,671;-0,793;0,001
256,348;310,059;-2,441;0,732;-0,793;0,001
272,217;308,838;-2,441;0,549;-0,671;0,000
279,541;306,396;-1,221;0,610;-0,671;0,002
284,424;307,617;-1,221;0,671;-0,732;0,001
284,424;307,617;0,000;0,610;-0,732;0,000
284,424;308,838;0,000;0,671;-0,793;0,000
283,203;307,617;-2,441;0,671;-0,793;0,002
277,100;310,059;0,000;0,610;-0,793;0,001
270,996;307,617;0,000;0,671;-0,732;0,002
263,672;307,617;0,000;0,732;-0,793;0,001
253,906;307,617;-1,221;0,793;-0,793;0,000
240,479;307,617;-1,221;0,610;-0,610;0,001
229,492;307,617;-1,221;0,732;-0,732;0,001
218,506;308,838;0,000;0,732;-0,732;0,001
205,078;308,838;0,000;0,793;-0,793;0,002
191,650;307,617;0,000;0,854;-0,793;0,002
183,105;307,617;-1,221;0,854;-0,793;0,001
175,781;308,838;-1,221;0,732;-0,732;0,001
168,457;308,838;-2,441;0,793;-0,793;0,001
163,574;307,617;-1,221;0,732;-0,916;-0,001
161,133;307,617;0,000;0,671;-0,793;0,002
124,512;307,617;-1,221;4,028;-1,892;-0,001
-50,049;308,838;0,000;1,282;-1,343;0,005
-45,166;307,617;-1,221;0,977;-0,366;0,002
-43,945;306,396;0,000;0,916;-0,549;0,002
-40,283;307,617;-2,441;0,854;-0,427;0,001
-32,959;307,617;-3,662;1,038;-0,427;0,001
-24,414;307,617;1,221;0,793;-0,488;-0,001
-14,648;310,059;-2,441;0,793;-0,671;0,001
2,441;308,838;-3,662;0,610;-0,732;0,005
2,441;307,617;-3,662;0,671;-0,671;0,001
-1,221;310,059;-1,221;0,610;-0,854;0,001
-1,221;307,617;-2,441;0,488;-0,793;0,002
-2,441;308,838;-2,441;0,549;-0,854;-0,001
-1,221;306,396;0,000;0,549;-0,916;0,001
-3,662;306,396;-1,221;0,427;-0,977;0,001
-3,662;307,617;-3,662;0,610;-0,854;0,002
-3,662;307,617;-2,441;0,549;-0,916;0,002
-2,441;310,059;-2,441;0,488;-0,732;0,000
-1,221;308,838;-3,662;0,610;-0,732;-0,001
-1,221;307,617;1,221;0,671;-0,671;0,001
0,000;307,617;-2,441;0,793;-0,610;0,002
-1,221;307,617;-3,662;0,732;-0,610;-0,001
-1,221;308,838;-1,221;0,793;-0,610;0,002
-1,221;307,617;-1,221;0,732;-0,610;0,002
-3,662;307,617;-2,441;0,671;-0,671;0,001
-1,221;308,838;-2,441;0,732;-0,671;-0,001
-2,441;307,617;-2,441;0,671;-0,671;0,002
-1,221;308,838;-2,441;0,610;-0,793;0,001
-2,441;308,838;-1,221;0,488;-0,793;0,000
-1,221;310,059;-3,662;0,488;-0,732;-0,001
-1,221;307,617;0,000;0,549;-0,732;0,001
0,000;307,617;-3,662;0,488;-0,732;0,000
-2,441;307,617;-2,441;0,549;-0,732;0,000
-2,441;307,617;-1,221;0,549;-0,610;-0,001
-2,441;307,617;-1,221;0,488;-0,610;0,004
0,000;307,617;-1,221;0,610;-0,732;0,001
-1,221;310,059;-2,441;0,549;-0,549;0,001
1,221;307,617;-1,221;0,610;-0,610;0,001
0,000;308,838;-3,662;0,732;-0,610;0,001
0,000;308,838;-1,221;0,549;-0,610;0,001
-2,441;310,059;-3,662;0,732;-0,610;0,001
-1,221;308,838;-1,221;0,671;-0,488;0,004
-1,221;310,059;-1,221;0,549;-0,671;0,001
0,000;308,838;-3,662;0,488;-0,610;0,001
-1,221;310,059;0,000;0,427;-0,671;0,002
0,000;308,838;-1,221;0,549;-0,732;0,000
-1,221;307,617;-1,221;0,366;-0,671;0,002
0,000;307,617;-2,441;0,427;-0,732;0,000
-1,221;306,396;-1,221;0,549;-0,610;0,000
-2,441;306,396;-3,662;0,610;-0,549;0,002
-1,221;307,617;-1,221;0,427;-0,610;0,002
0,000;308,838;0,000;0,610;-0,671;0,001
-1,221;307,617;0,000;0,549;-0,549;0,000
-1,221;307,617;-1,221;0,610;-0,671;0,004
-1,221;307,617;-3,662;0,610;-0,610;-0,002
-1,221;307,617;-2,441;0,549;-0,488;0,001
-1,221;308,838;-2,441;0,610;-0,488;0,000
-1,221;306,396;-3,662;0,488;-0,549;0,002
0,000;310,059;-1,221;0,488;-0,488;0,001
-1,221;308,838;-2,441;0,488;-0,671;0,004
2,441;307,617;-3,662;0,427;-0,610;0,001
-2,441;307,617;-2,441;0,366;-0,549;0,001
-1,221;307,617;-2,441;0,549;-0,610;0,003
-1,221;307,617;0,000;0,427;-0,732;0,001
1,221;308,838;-2,441;0,305;-0,610;0,000
-3,662;307,617;-3,662;0,488;-0,549;0,001
0,000;308,838;-1,221;0,427;-0,549;0,001
-1,221;307,617;0,000;0,488;-0,549;0,001
0,000;310,059;0,000;0,488;-0,610;0,001
10,986;307,617;-1,221;-0,061;-0,305;-0,003
321,045;307,617;1,221;-1,221;-0,793;-0,001
310,059;307,617;-2,441;0,549;-0,793;0,002
307,617;307,617;0,000;0,549;-0,671;0,001
306,396;308,838;0,000;0,366;-0,732;0,001
307,617;308,838;1,221;0,244;-0,732;0,002
308,838;307,617;1,221;0,305;-0,732;0,001
310,059;307,617;1,221;0,488;-0,671;0,001
308,838;306,396;-1,221;0,488;-0,671;0,004
307,617;307,617;-1,221;0,488;-0,488;0,002
308,838;307,617;0,000;0,610;-0,549;0,001
307,617;307,617;-1,221;0,610;-0,427;0,002
306,396;306,396;-1,221;0,732;-0,427;0,002
308,838;307,617;-1,221;0,610;-0,549;0,001
308,838;307,617;0,000;0,671;-0,488;0,001
307,617;306,396;-1,221;0,671;-0,549;0,002
307,617;307,617;0,000;0,671;-0,549;-0,001
307,617;307,617;-1,221;0,549;-0,488;0,000
308,838;307,617;0,000;0,549;-0,610;0,001
308,838;307,617;0,000;0,549;-0,732;0,001
307,617;307,617;-1,221;0,427;-0,671;0,000
308,838;308,838;-1,221;0,427;-0,732;0,002
306,396;307,617;1,221;0,427;-0,610;0,001
307,617;307,617;-1,221;0,488;-0,671;0,000
307,617;307,617;-1,221;0,549;-0,671;0,001
300,293;307,617;-1,221;0,610;-0,610;0,002
294,189;307,617;0,000;0,732;-0,549;0,002
280,762;308,838;-2,441;0,732;-0,610;0,001
267,334;307,617;0,000;0,732;-0,488;0,001
250,244;307,617;-1,221;0,610;-0,610;0,000
234,375;308,838;0,000;0,732;-0,610;0,001
222,168;308,838;-2,441;0,732;-0,549;0,002
205,078;308,838;-1,221;0,671;-0,671;0,000
192,871;307,617;0,000;0,671;-0,610;0,002
180,664;308,838;-3,662;0,549;-0,732;0,001
174,561;308,838;-1,221;0,549;-0,732;0,000
167,236;308,838;-3,662;0,549;-0,732;0,001
159,912;306,396;-1,221;0,549;-0,549;0,001
156,250;307,617;0,000;0,610;-0,671;0,000
152,588;307,617;-1,221;0,671;-0,671;0,001
152,588;308,838;-1,221;0,671;-0,793;-0,001
147,705;308,838;1,221;0,610;-0,610;0,002
142,822;307,617;-2,441;0,671;-0,549;0,002
146,484;310,059;0,000;0,671;-0,549;0,002
145,264;308,838;0,000;0,671;-0,610;0,000
145,264;307,617;-1,221;0,732;-0,610;0,003
147,705;307,617;0,000;0,610;-0,610;0,000
151,367;308,838;-1,221;0,549;-0,732;0,003
157,471;308,838;0,000;0,732;-0,671;0,002
163,574;307,617;0,000;0,671;-0,732;0,002
169,678;308,838;-1,221;0,671;-0,793;0,003
178,223;307,617;-1,221;0,549;-0,610;0,001
184,326;307,617;-1,221;0,610;-0,854;0,000
191,650;310,059;-2,441;0,610;-0,671;0,001
197,754;308,838;-1,221;0,610;-0,793;0,001
201,416;308,838;-2,441;0,671;-0,671;0,000
206,299;308,838;-1,221;0,671;-0,610;0,001
207,520;307,617;0,000;0,732;-0,732;0,002
208,740;307,617;-2,441;0,671;-0,610;0,000
207,520;308,838;-1,221;0,732;-0,732;-0,002
206,299;307,617;-1,221;0,732;-0,610;0,001
205,078;307,617;0,000;0,732;-0,671;0,000
200,195;307,617;-1,221;0,732;-0,732;0,001
198,975;308,838;0,000;0,671;-0,732;-0,001
197,754;307,617;-1,221;0,671;-0,793;0,001
194,092;308,838;-1,221;0,732;-0,610;0,002
194,092;310,059;-1,221;0,671;-0,793;-0,001
191,650;308,838;0,000;0,610;-0,671;0,002
189,209;310,059;-1,221;0,610;-0,732;0,001
186,768;307,617;0,000;0,671;-0,854;0,001
184,326;308,838;1,221;0,671;-0,732;0,001
183,105;308,838;-2,441;0,732;-0,671;0,001
180,664;308,838;-1,221;0,671;-0,732;0,000
178,223;308,838;0,000;0,793;-0,732;0,001
174,561;307,617;0,000;0,732;-0,732;0,002
173,340;310,059;-1,221;0,610;-0,671;0,002
169,678;307,617;-1,221;0,671;-0,671;0,004
169,678;307,617;-1,221;0,732;-0,671;0,001
169,678;307,617;1,221;0,793;-0,671;0,000
168,457;308,838;0,000;0,732;-0,793;0,002
170,898;311,279;1,221;0,671;-0,732;0,001
170,898;307,617;-1,221;0,671;-0,732;0,001
169,678;307,617;0,000;0,671;-0,732;0,001
173,340;307,617;0,000;0,732;-0,671;-0,001
178,223;307,617;-2,441;0,671;-0,732;0,001
177,002;310,059;0,000;0,671;-0,732;0,001
179,443;311,279;-1,221;0,732;-0,793;0,001
178,223;310,059;1,221;0,671;-0,793;0,000
179,443;307,617;0,000;0,732;-0,732;0,002
178,223;307,617;-1,221;0,793;-0,732;0,002
180,664;311,279;-1,221;0,732;-0,671;0,001
180,664;307,617;0,000;0,732;-0,793;0,002
180,664;307,617;-1,221;0,732;-0,671;0,002
180,664;307,617;1,221;0,732;-0,793;0,001
180,664;308,838;0,000;0,732;-0,793;0,002
181,885;307,617;-2,441;0,732;-0,732;0,000
180,664;307,617;-1,221;0,793;-0,793;0,001
179,443;308,838;0,000;0,671;-0,732;0,001
181,885;307,617;0,000;0,732;-0,916;0,001
180,664;307,617;0,000;0,732;-0,793;-0,001
180,664;307,617;-1,221;0,732;-0,793;0,001
180,664;307,617;-3,662;0,854;-0,732;0,001
180,664;307,617;-2,441;0,793;-0,732;0,002
179,443;306,396;0,000;0,793;-0,854;0,001
179,443;308,838;-1,221;0,854;-0,732;0,002
177,002;308,838;0,000;0,732;-0,732;-0,001
178,223;307,617;-1,221;0,732;-0,854;0,001
178,223;308,838;-1,221;0,793;-0,732;0,002
175,781;308,838;0,000;0,793;-0,916;0,001
173,340;308,838;0,000;0,732;-0,793;0,001
172,119;307,617;-1,221;0,793;-0,916;0,002
173,340;307,617;-2,441;0,793;-0,854;0,002
172,119;308,838;0,000;0,793;-0,793;0,002
170,898;308,838;0,000;0,793;-0,854;0,002
174,561;307,617;-1,221;0,793;-0,793;0,001
174,561;307,617;0,000;0,732;-0,793;0,000
173,340;307,617;-1,221;0,732;-0,732;0,001
173,340;307,617;-1,221;0,732;-0,793;0,001
174,561;307,617;0,000;0,793;-0,854;0,002
173,340;308,838;0,000;0,854;-0,916;0,002
173,340;307,617;0,000;0,854;-0,854;-0,001
174,561;308,838;-1,221;0,854;-0,854;0,002
174,561;307,617;-1,221;0,854;-0,854;0,002
174,561;308,838;-1,221;0,671;-0,793;0,001
174,561;307,617;0,000;0,854;-0,916;0,001
173,340;307,617;1,221;0,854;-0,793;0,001
174,561;308,838;-1,221;0,916;-0,854;0,000
173,340;308,838;-2,441;0,732;-0,854;0,001
173,340;308,838;0,000;0,793;-0,916;0,002
174,561;308,838;-1,221;0,854;-0,854;0,000
175,781;308,838;0,000;0,732;-0,793;0,001
173,340;308,838;-1,221;0,854;-1,038;0,001
-25,635;307,617;0,000;0,793;0,610;0,011
-30,518;307,617;-3,662;1,099;-0,549;0,004
-29,297;310,059;-2,441;0,916;-0,610;0,002
-26,855;308,838;-1,221;1,160;-0,366;0,003
-26,855;308,838;0,000;1,038;-0,549;0,002
-23,193;307,617;-3,662;1,038;-0,732;0,002
-15,869;307,617;-2,441;0,977;-0,671;0,001
-8,545;307,617;-2,441;0,854;-0,854;-0,001
-1,221;307,617;-2,441;0,732;-0,854;0,001
0,000;307,617;-1,221;0,610;-0,916;0,002
-1,221;307,617;-3,662;0,610;-0,916;0,001
-4,883;306,396;-1,221;0,610;-1,038;0,001
-3,662;311,279;-1,221;0,610;-0,916;0,002
-4,883;307,617;-3,662;0,671;-1,038;0,001
-3,662;306,396;0,000;0,671;-0,916;0,002
-3,662;307,617;-1,221;0,671;-0,916;0,001
-3,662;308,838;0,000;0,610;-0,793;0,002
-1,221;307,617;-1,221;0,732;-0,732;0,002
-2,441;308,838;-1,221;0,732;-0,671;0,001
0,000;307,617;-2,441;0,793;-0,732;0,000
-1,221;307,617;-1,221;0,854;-0,732;0,000
-1,221;307,617;-1,221;0,793;-0,671;0,001
-1,221;307,617;0,000;0,916;-0,732;0,002
-1,221;308,838;-1,221;0,854;-0,732;-0,001
-1,221;308,838;-2,441;0,793;-0,854;0,002
-1,221;308,838;-1,221;0,732;-0,732;-0,001
-2,441;308,838;0,000;0,671;-0,732;0,001
-1,221;308,838;-2,441;0,671;-0,916;0,001
-2,441;307,617;-2,441;0,610;-0,854;0,002
-3,662;307,617;-3,662;0,427;-0,854;0,001
-3,662;307,617;-1,221;0,610;-0,793;0,001
-3,662;308,838;-2,441;0,732;-0,671;0,001
-2,441;308,838;-2,441;0,671;-0,793;-0,001
-1,221;308,838;-1,221;0,671;-0,793;0,001
-1,221;307,617;0,000;0,854;-0,671;0,000
-1,221;307,617;-3,662;0,793;-0,732;0,003
0,000;308,838;-1,221;0,793;-0,549;0,003
-1,221;307,617;-2,441;0,671;-0,610;0,001
-1,221;308,838;-2,441;0,732;-0,793;0,004
-1,221;307,617;-1,221;0,671;-0,610;0,000
0,000;308,838;0,000;0,671;-0,610;0,001
0,000;307,617;-1,221;0,671;-0,671;0,001
-1,221;307,617;-3,662;0,732;-0,671;0,001
0,000;307,617;-1,221;0,610;-0,793;-0,001
-1,221;308,838;-1,221;0,610;-0,671;0,002
-1,221;308,838;0,000;0,610;-0,671;0,001
0,000;308,838;-2,441;0,610;-0,671;0,003
-2,441;308,838;-3,662;0,549;-0,732;-0,001
-2,441;308,838;-3,662;0,610;-0,793;-0,001
-1,221;308,838;0,000;0,488;-0,671;0,001
-1,221;307,617;0,000;0,549;-0,610;0,001
-1,221;307,617;1,221;0,610;-0,610;0,002
-2,441;310,059;-1,221;0,671;-0,488;0,003
-1,221;307,617;-3,662;0,610;-0,549;0,002
-1,221;308,838;-2,441;0,732;-0,488;0,001
0,000;310,059;-1,221;0,732;-0,671;0,001
0,000;308,838;-1,221;0,671;-0,732;0,001
-1,221;307,617;-2,441;0,610;-0,671;-0,001
0,000;308,838;-2,441;0,549;-0,732;0,001
-2,441;307,617;-1,221;0,549;-0,610;0,002
-2,441;308,838;0,000;0,549;-0,610;0,000
-1,221;307,617;-2,441;0,488;-0,610;0,002
-1,221;308,838;-1,221;0,488;-0,732;0,002
-1,221;307,617;1,221;0,610;-0,671;0,001
-2,441;308,838;-3,662;0,549;-0,610;0,001
-1,221;307,617;1,221;0,610;-0,671;-0,002
0,000;310,059;-1,221;0,549;-0,610;-0,001
-1,221;308,838;-1,221;0,549;-0,671;0,003
0,000;307,617;-1,221;0,549;-0,549;0,002
268,555;307,617;0,000;-5,798;2,441;0,003
266,113;308,838;-2,441;1,221;-1,648;0,003
299,072;310,059;-1,221;0,427;-0,610;-0,002
306,396;307,617;0,000;0,305;-0,916;-0,001
306,396;307,617;-1,221;0,366;-0,854;0,002
308,838;307,617;-1,221;0,366;-0,916;0,002
306,396;307,617;0,000;0,427;-0,793;-0,001
307,617;307,617;0,000;0,549;-0,732;0,003
302,734;308,838;1,221;0,610;-0,549;0,001
289,307;307,617;0,000;0,732;-0,488;0,001
275,879;308,838;-2,441;0,854;-0,427;0,002
255,127;308,838;0,000;0,854;-0,427;0,000
236,816;310,059;-2,441;0,793;-0,549;-0,001
216,064;308,838;-1,221;0,793;-0,488;0,001
194,092;307,617;0,000;0,793;-0,488;0,001
178,223;307,617;-1,221;0,610;-0,671;0,004
164,795;307,617;1,221;0,610;-0,732;0,004
153,809;307,617;-1,221;0,549;-0,732;0,001
144,043;308,838;-1,221;0,488;-0,793;-0,001
137,939;307,617;0,000;0,610;-0,793;-0,002
131,836;307,617;-1,221;0,549;-0,793;0,001
128,174;307,617;0,000;0,488;-0,793;0,001
125,732;307,617;-1,221;0,549;-0,793;0,001
122,070;308,838;-1,221;0,671;-0,671;0,002
119,629;307,617;-2,441;0,854;-0,671;0,002
115,967;308,838;0,000;0,732;-0,671;0,002
113,525;307,617;-1,221;0,732;-0,671;0,001
112,305;307,617;1,221;0,732;-0,610;0,001
113,525;307,617;-1,221;0,671;-0,549;0,001
115,967;307,617;-1,221;0,671;-0,549;0,001
118,408;308,838;0,000;0,732;-0,793;0,002
126,953;308,838;0,000;0,610;-0,610;0,002
134,277;310,059;-2,441;0,671;-0,732;0,001
140,381;307,617;-1,221;0,549;-0,671;0,003
152,588;307,617;-1,221;0,610;-0,732;-0,001
163,574;308,838;-1,221;0,427;-0,671;0,001
170,898;307,617;0,000;0,549;-0,854;0,001
178,223;308,838;-2,441;0,610;-0,732;0,001
184,326;308,838;0,000;0,549;-0,732;0,001
186,768;308,838;1,221;0,610;-0,671;0,002
192,871;307,617;1,221;0,671;-0,671;0,002
192,871;307,617;-2,441;0,793;-0,610;0,002
191,650;308,838;-1,221;0,671;-0,671;0,002
187,988;308,838;-1,221;0,793;-0,671;0,000
185,547;307,617;-2,441;0,732;-0,793;0,001
180,664;307,617;0,000;0,732;-0,793;0,004
178,223;308,838;-2,441;0,732;-0,610;0,001
177,002;307,617;0,000;0,732;-0,793;0,001
175,781;307,617;0,000;0,732;-0,854;0,002
173,340;307,617;0,000;0,671;-0,732;0,002
170,898;310,059;-2,441;0,671;-0,732;-0,001
170,898;307,617;-1,221;0,610;-0,793;-0,001
169,678;307,617;-1,221;0,610;-0,793;0,001
166,016;308,838;1,221;0,610;-0,732;0,001
162,354;308,838;-1,221;0,671;-0,793;0,001
162,354;307,617;0,000;0,671;-0,732;0,002
158,691;306,396;-1,221;0,793;-0,732;0,001
153,809;307,617;0,000;0,854;-0,671;0,000
153,809;308,838;0,000;0,732;-0,793;0,001
148,926;307,617;-1,221;0,732;-0,610;0,001
145,264;307,617;-1,221;0,793;-0,793;0,000
145,264;308,838;-1,221;0,671;-0,671;0,001
144,043;307,617;0,000;0,793;-0,732;0,001
146,484;310,059;-1,221;0,793;-0,732;0,001
146,484;307,617;0,000;0,732;-0,732;0,001
150,146;307,617;-2,441;0,610;-0,793;0,000
148,926;308,838;-1,221;0,671;-0,793;-0,001
153,809;307,617;0,000;0,671;-0,732;0,002
156,250;307,617;0,000;0,732;-0,854;0,001
