303,955;306,396;0,000;0,366;-0,122;-0,024
301,514;306,396;0,000;0,427;-0,183;0,000
301,514;306,396;0,000;0,549;-0,305;0,012
303,955;306,396;-2,441;0,610;-0,305;0,012
303,955;307,617;1,221;0,671;-0,244;0,024
303,955;307,617;0,000;0,732;-0,305;0,024
303,955;306,396;0,000;0,854;-0,244;0,012
302,734;306,396;-1,221;0,854;-0,305;0,012
306,396;307,617;1,221;0,854;-0,183;0,037
303,955;305,176;-1,221;0,854;-0,183;0,037
305,176;307,617;0,000;0,732;-0,183;0,012
305,176;305,176;2,441;0,671;-0,061;0,000
303,955;307,617;0,000;0,732;-0,122;0,024
303,955;306,396;1,221;0,610;0,061;0,037
302,734;306,396;1,221;0,549;-0,061;0,012
302,734;305,176;0,000;0,610;0,061;0,000
302,734;307,617;1,221;0,549;0,061;0,037
302,734;307,617;1,221;0,610;0,000;0,000
301,514;306,396;1,221;0,610;0,061;0,024
302,734;306,396;0,000;0,549;-0,122;0,012
302,734;305,176;1,221;0,610;0,122;0,000
302,734;305,176;0,000;0,732;0,122;0,037
305,176;306,396;1,221;0,732;0,122;0,024
302,734;306,396;0,000;0,854;0,122;0,012
303,955;306,396;0,000;0,732;0,061;0,024
305,176;306,396;1,221;0,793;0,000;0,012
303,955;307,617;1,221;0,732;0,061;0,037
303,955;307,617;0,000;0,732;0,122;-0,012
302,734;307,617;0,000;0,610;0,122;0,012
303,955;307,617;-1,221;0,671;0,000;0,012
303,955;307,617;1,221;0,610;0,061;0,037
303,955;307,617;-2,441;0,549;0,000;0,024
302,734;305,176;1,221;0,610;0,000;-0,012
303,955;305,176;0,000;0,671;0,000;0,012
305,176;307,617;-1,221;0,732;-0,122;0,012
306,396;306,396;2,441;0,671;-0,183;0,012
305,176;307,617;-3,662;0,793;-0,122;0,024
303,955;305,176;-1,221;0,793;-0,122;0,037
305,176;306,396;-1,221;0,732;0,000;0,012
303,955;306,396;0,000;0,732;0,000;0,012
303,955;306,396;0,000;0,671;-0,061;0,012
302,734;307,617;1,221;0,671;0,000;0,024
303,955;305,176;-1,221;0,732;0,000;0,024
301,514;303,955;1,221;0,793;0,000;0,000
305,176;307,617;-1,221;0,671;-0,122;0,037
305,176;305,176;1,221;0,732;-0,122;0,012
301,514;306,396;1,221;0,732;-0,122;0,012
303,955;307,617;0,000;0,732;0,000;0,012
303,955;307,617;-1,221;0,793;0,000;0,000
305,176;306,396;0,000;0,732;-0,122;-0,012
305,176;307,617;0,000;0,793;0,000;0,012
306,396;307,617;0,000;0,671;-0,061;0,024
305,176;306,396;0,000;0,854;0,000;0,024
302,734;306,396;1,221;0,732;0,000;0,024
303,955;307,617;0,000;0,854;0,122;0,024
302,734;306,396;0,000;0,793;0,000;0,012
303,955;306,396;0,000;0,854;-0,061;0,012
305,176;306,396;-1,221;0,793;-0,122;0,012
302,734;307,617;0,000;0,671;-0,061;0,024
303,955;306,396;1,221;0,671;0,000;0,000
302,734;305,176;1,221;0,793;0,061;0,037
302,734;306,396;0,000;0,793;-0,061;0,000
303,955;306,396;-1,221;0,793;-0,061;0,012
305,176;305,176;-2,441;0,732;0,061;0,000
302,734;307,617;0,000;0,732;0,000;0,024
303,955;307,617;0,000;0,854;0,000;0,000
303,955;305,176;0,000;0,854;0,000;0,000
305,176;305,176;-1,221;0,854;0,000;0,012
302,734;305,176;0,000;0,732;-0,061;0,024
306,396;306,396;0,000;0,916;0,122;0,024
302,734;306,396;0,000;0,671;0,061;0,000
303,955;306,396;2,441;0,732;0,000;0,024
305,176;306,396;0,000;0,793;-0,061;0,012
302,734;307,617;-2,441;0,793;-0,061;0,012
303,955;307,617;1,221;0,793;-0,061;0,000
302,734;305,176;0,000;0,977;-0,061;0,000
303,955;306,396;0,000;0,793;0,000;0,024
301,514;305,176;1,221;0,854;0,000;0,024
303,955;307,617;1,221;0,854;-0,061;0,012
305,176;306,396;1,221;0,793;0,061;0,000
303,955;307,617;-1,221;0,732;-0,061;0,012
303,955;307,617;0,000;0,793;-0,183;0,012
306,396;307,617;-1,221;0,793;0,000;0,012
305,176;305,176;0,000;0,977;-0,061;0,024
302,734;306,396;0,000;0,793;0,000;0,012
303,955;303,955;0,000;0,793;0,000;0,012
303,955;307,617;1,221;0,793;-0,122;0,024
305,176;305,176;0,000;0,793;-0,061;-0,012
303,955;307,617;1,221;0,854;-0,122;0,037
303,955;308,838;0,000;0,854;-0,061;0,012
303,955;306,396;0,000;0,854;-0,061;0,012
302,734;306,396;0,000;0,793;0,000;0,024
303,955;305,176;1,221;0,916;0,000;0,024
302,734;305,176;0,000;0,854;0,000;0,024
303,955;306,396;0,000;0,793;0,061;0,012
302,734;305,176;0,000;0,916;-0,061;0,012
301,514;307,617;1,221;0,854;0,000;0,024
303,955;307,617;0,000;0,854;-0,061;0,012
302,734;306,396;-1,221;0,854;0,000;0,037
303,955;306,396;0,000;0,977;-0,061;0,024
303,955;306,396;0,000;0,793;-0,061;0,024
303,955;305,176;0,000;0,793;-0,061;0,012
303,955;307,617;1,221;0,916;0,061;0,012
302,734;305,176;-1,221;0,793;0,000;0,012
302,734;307,617;-1,221;0,977;0,000;0,012
303,955;305,176;0,000;0,854;-0,061;0,037
302,734;305,176;-1,221;0,916;0,000;0,012
303,955;306,396;1,221;0,793;0,061;0,012
302,734;305,176;0,000;0,916;0,000;0,024
303,955;306,396;-2,441;0,793;0,061;0,024
303,955;307,617;-1,221;0,854;0,000;0,012
302,734;305,176;0,000;0,854;0,000;-0,012
301,514;306,396;-2,441;0,854;0,061;0,024
302,734;306,396;0,000;0,854;-0,122;0,024
301,514;305,176;-3,662;0,916;0,000;0,000
301,514;307,617;0,000;0,854;0,000;0,000
303,955;306,396;0,000;0,916;-0,061;0,024
303,955;305,176;0,000;0,793;-0,061;0,012
303,955;306,396;1,221;0,854;0,000;0,024
302,734;306,396;-1,221;0,977;-0,061;0,012
303,955;306,396;0,000;0,854;0,061;0,000
301,514;307,617;0,000;0,916;-0,061;0,037
303,955;305,176;0,000;0,732;-0,061;0,012
301,514;306,396;-1,221;0,916;0,000;0,037
303,955;306,396;0,000;0,854;0,061;0,024
302,734;305,176;-1,221;0,793;0,000;0,037
302,734;305,176;0,000;0,854;-0,061;0,000
303,955;306,396;1,221;0,854;-0,061;-0,024
302,734;306,396;0,000;0,916;0,000;-0,012
302,734;307,617;-1,221;0,793;0,000;0,012
25,635;306,396;-1,221;12,085;1,221;0,037
-8,545;306,396;-1,221;1,099;0,061;-0,012
-4,883;307,617;-1,221;1,282;0,122;0,000
-2,441;306,396;-1,221;1,099;0,000;0,024
-2,441;305,176;-3,662;1,038;0,244;-0,012
-1,221;306,396;-3,662;1,038;0,305;0,012
-2,441;307,617;-3,662;0,916;0,305;-0,012
-2,441;307,617;-2,441;0,854;0,305;0,037
-3,662;306,396;-1,221;0,854;0,305;-0,012
-4,883;305,176;-3,662;0,671;0,244;0,024
-3,662;305,176;-2,441;0,671;-0,122;0,012
-6,104;305,176;-2,441;0,671;-0,061;0,012
-3,662;306,396;-2,441;0,610;-0,122;0,024
-2,441;307,617;-3,662;0,610;-0,183;0,012
-4,883;306,396;0,000;0,732;-0,244;-0,024
-3,662;307,617;-3,662;0,732;-0,122;0,012
-2,441;306,396;-1,221;0,854;0,000;0,012
-3,662;307,617;0,000;0,793;0,000;-0,012
-3,662;303,955;1,221;0,854;0,000;0,024
-3,662;308,838;-2,441;0,854;0,061;0,012
-1,221;306,396;-1,221;0,977;0,183;0,000
-2,441;306,396;-3,662;0,916;0,000;0,000
-3,662;303,955;0,000;0,854;0,000;0,000
-1,221;307,617;-3,662;0,793;0,061;0,024
-3,662;307,617;-1,221;0,671;0,061;0,012
-3,662;306,396;-3,662;0,793;0,061;0,000
-3,662;307,617;-3,662;0,671;-0,122;0,012
-3,662;305,176;-3,662;0,610;-0,122;0,000
-3,662;307,617;-1,221;0,732;0,000;-0,024
-4,883;305,176;-1,221;0,610;-0,122;0,037
-2,441;307,617;-3,662;0,854;-0,183;0,000
-4,883;306,396;-1,221;0,732;-0,061;0,024
-3,662;307,617;-2,441;0,793;0,000;0,012
-4,883;307,617;-2,441;0,732;0,000;0,037
-2,441;305,176;-2,441;0,854;0,000;0,012
-2,441;303,955;-1,221;0,793;0,122;0,000
-4,883;307,617;1,221;0,732;0,122;0,024
-2,441;306,396;-2,441;0,854;0,000;0,037
-2,441;306,396;-2,441;0,793;-0,061;0,012
-3,662;307,617;-3,662;0,793;0,061;0,000
-3,662;306,396;-1,221;0,732;-0,061;0,012
-3,662;306,396;-3,662;0,793;-0,122;0,037
-2,441;306,396;-2,441;0,671;-0,122;0,000
-3,662;305,176;-2,441;0,671;-0,061;0,012
-1,221;306,396;-2,441;0,732;-0,061;0,037
-4,883;306,396;-3,662;0,671;-0,061;0,012
-1,221;305,176;0,000;0,671;-0,122;0,000
-2,441;306,396;-1,221;0,732;-0,061;0,000
-3,662;306,396;-2,441;0,671;0,122;0,012
-3,662;305,176;0,000;0,732;-0,061;0,061
-3,662;307,617;-2,441;0,671;0,122;0,024
-2,441;306,396;-4,883;0,671;-0,061;0,012
-2,441;306,396;0,000;0,793;0,000;-0,012
-3,662;305,176;-2,441;0,671;-0,061;0,000
-3,662;303,955;0,000;0,671;0,061;0,024
-2,441;307,617;-2,441;0,549;-0,061;0,012
-4,883;306,396;-1,221;0,671;-0,061;-0,012
-3,662;305,176;-4,883;0,610;-0,061;0,049
-3,662;305,176;-2,441;0,610;0,000;0,049
-1,221;307,617;-2,441;0,610;-0,122;0,012
-3,662;305,176;-2,441;0,610;0,000;0,024
-2,441;307,617;-1,221;0,671;-0,061;0,000
-2,441;307,617;-3,662;0,732;0,000;0,024
-3,662;307,617;-2,441;0,671;-0,061;0,000
-4,883;306,396;-2,441;0,671;0,000;0,000
-2,441;306,396;-2,441;0,610;0,000;0,012
-3,662;307,617;-2,441;0,671;0,000;0,037
268,555;303,955;0,000;4,395;0,244;0,037
306,396;306,396;-2,441;-0,427;-0,305;0,037
300,293;306,396;-2,441;0,671;-0,061;0,012
301,514;307,617;0,000;0,366;-0,183;0,012
301,514;306,396;0,000;0,366;-0,305;0,012
301,514;305,176;-1,221;0,427;-0,244;0,000
302,734;303,955;-1,221;0,549;-0,427;0,024
303,955;305,176;-1,221;0,671;-0,244;0,024
303,955;306,396;1,221;0,854;-0,305;0,000
303,955;305,176;1,221;0,793;-0,366;0,024
303,955;306,396;1,221;1,038;-0,244;0,012
305,176;306,396;0,000;0,854;-0,244;0,049
303,955;307,617;0,000;0,793;-0,122;0,012
303,955;305,176;-1,221;0,854;-0,244;0,037
305,176;305,176;0,000;0,732;-0,122;0,012
303,955;303,955;1,221;0,671;-0,061;0,012
303,955;305,176;-1,221;0,610;-0,183;0,000
302,734;305,176;-1,221;0,610;-0,061;0,000
303,955;305,176;1,221;0,549;-0,122;-0,012
302,734;306,396;1,221;0,610;0,000;0,037
302,734;307,617;0,000;0,610;0,061;0,037
303,955;306,396;1,221;0,610;0,061;0,024
303,955;307,617;1,221;0,610;0,061;0,012
301,514;307,617;2,441;0,793;0,061;0,000
303,955;305,176;0,000;0,732;0,183;0,012
302,734;305,176;0,000;0,793;0,122;0,012
303,955;305,176;0,000;0,793;0,122;0,000
303,955;307,617;-1,221;0,793;0,122;0,000
301,514;307,617;0,000;0,793;0,122;0,012
305,176;307,617;-1,221;0,793;0,122;0,012
305,176;307,617;0,000;0,610;0,122;0,024
302,734;307,617;0,000;0,610;0,122;0,012
302,734;306,396;1,221;0,610;0,000;0,012
300,293;307,617;0,000;0,671;0,000;0,024
303,955;306,396;0,000;0,610;0,000;0,000
302,734;307,617;0,000;0,671;-0,122;0,012
302,734;307,617;0,000;0,793;-0,061;0,049
302,734;307,617;1,221;0,793;0,061;0,037
305,176;307,617;1,221;0,793;0,000;0,037
305,176;306,396;0,000;0,793;-0,061;0,012
302,734;306,396;0,000;0,732;-0,183;0,037
305,176;307,617;-1,221;0,793;-0,122;0,012
303,955;306,396;0,000;0,793;-0,122;0,024
302,734;307,617;-1,221;0,610;-0,183;0,037
303,955;305,176;-1,221;0,793;-0,183;0,000
302,734;306,396;-2,441;0,671;-0,122;0,012
302,734;305,176;-1,221;0,671;-0,061;0,049
303,955;306,396;-1,221;0,793;-0,061;0,000
302,734;305,176;0,000;0,671;-0,122;-0,024
301,514;305,176;-1,221;0,732;0,000;0,012
302,734;305,176;-1,221;0,732;0,000;0,012
302,734;307,617;1,221;0,732;-0,061;0,000
302,734;305,176;1,221;0,793;0,061;0,037
302,734;306,396;1,221;0,732;0,000;0,037
305,176;306,396;0,000;0,977;0,061;0,012
302,734;306,396;0,000;0,732;-0,061;0,024
303,955;305,176;0,000;0,793;0,061;0,024
303,955;303,955;0,000;0,793;0,000;0,024
303,955;305,176;-1,221;0,732;0,000;0,000
302,734;307,617;1,221;0,610;-0,061;0,024
302,734;306,396;-1,221;0,671;-0,061;0,000
303,955;306,396;1,221;0,854;0,061;0,012
302,734;307,617;0,000;0,732;-0,122;0,012
303,955;307,617;-1,221;0,793;0,061;0,037
302,734;306,396;0,000;0,732;0,000;0,024
303,955;307,617;-1,221;0,916;-0,061;0,024
305,176;306,396;0,000;0,854;0,000;0,000
303,955;306,396;-2,441;0,916;0,000;0,012
302,734;305,176;0,000;0,732;0,000;0,000
302,734;305,176;1,221;0,854;0,000;0,000
302,734;307,617;-1,221;0,854;0,000;0,024
301,514;307,617;-1,221;0,854;0,000;0,037
303,955;307,617;-2,441;0,793;0,000;0,024
303,955;306,396;-1,221;0,732;0,000;0,012
302,734;305,176;0,000;0,793;0,061;0,012
303,955;307,617;-1,221;0,854;0,000;0,000
303,955;306,396;0,000;0,854;-0,061;-0,012
303,955;305,176;-1,221;0,854;-0,061;0,000
303,955;306,396;0,000;0,854;0,000;0,012
305,176;307,617;0,000;0,854;0,000;0,024
302,734;306,396;-2,441;0,854;0,000;0,012
303,955;307,617;-2,441;0,854;0,000;0,012
301,514;307,617;-1,221;0,793;0,000;0,000
302,734;303,955;1,221;0,793;-0,061;0,024
303,955;305,176;1,221;0,854;-0,061;0,024
300,293;305,176;-1,221;0,793;0,000;0,037
303,955;306,396;-1,221;0,793;0,122;0,012
303,955;305,176;-1,221;0,854;-0,061;0,012
302,734;305,176;-1,221;0,854;0,000;0,024
302,734;306,396;-2,441;0,793;0,000;0,000
302,734;306,396;0,000;0,916;-0,061;0,012
301,514;307,617;0,000;0,854;-0,061;0,024
302,734;306,396;-1,221;0,916;0,000;0,000
301,514;305,176;1,221;0,854;0,061;0,012
305,176;306,396;0,000;0,793;-0,061;0,012
302,734;307,617;0,000;0,793;0,061;0,012
301,514;306,396;0,000;0,916;-0,061;0,012
305,176;306,396;-1,221;0,854;-0,061;0,000
302,734;306,396;0,000;0,793;-0,061;0,012
303,955;306,396;-2,441;0,916;-0,061;0,000
301,514;305,176;-1,221;0,854;0,000;0,024
303,955;305,176;0,000;0,793;0,061;0,012
301,514;305,176;-2,441;0,916;0,061;0,037
303,955;305,176;-1,221;0,793;-0,061;0,049
301,514;306,396;0,000;0,854;-0,061;0,012
303,955;306,396;0,000;0,854;0,061;0,012
303,955;306,396;0,000;0,916;-0,061;0,037
303,955;306,396;-1,221;0,793;0,000;0,000
302,734;306,396;-1,221;0,854;-0,061;0,000
303,955;305,176;1,221;0,793;-0,061;0,012
302,734;307,617;-1,221;0,854;-0,061;0,024
305,176;306,396;-3,662;0,854;0,061;0,000
302,734;303,955;1,221;0,793;0,061;0,000
302,734;307,617;-1,221;0,916;0,000;0,012
302,734;307,617;2,441;0,916;-0,122;0,024
302,734;305,176;0,000;0,977;-0,122;0,012
302,734;307,617;1,221;0,916;0,061;0,024
305,176;307,617;-1,221;0,854;0,000;0,012
301,514;305,176;0,000;0,793;-0,122;0,049
302,734;307,617;0,000;0,916;0,000;0,012
303,955;306,396;-2,441;0,854;-0,122;0,012
305,176;303,955;0,000;0,854;0,000;-0,012
302,734;307,617;-1,221;0,916;-0,061;0,000
301,514;306,396;0,000;0,793;0,061;-0,012
302,734;305,176;-1,221;0,977;-0,122;0,024
301,514;306,396;0,000;0,977;0,000;0,024
301,514;305,176;1,221;0,977;0,000;0,037
302,734;305,176;-1,221;0,854;-0,061;0,024
305,176;307,617;0,000;0,854;0,000;0,012
302,734;307,617;-2,441;0,916;-0,061;0,000
301,514;306,396;-1,221;1,038;-0,061;0,000
302,734;305,176;1,221;0,916;-0,061;-0,012
301,514;305,176;0,000;0,977;0,000;0,012
284,424;305,176;-1,221;2,136;0,061;0,024
-7,324;305,176;-2,441;1,099;0,000;0,012
-4,883;305,176;-2,441;1,221;0,183;0,000
-3,662;306,396;-1,221;0,977;0,122;0,000
-4,883;306,396;-2,441;1,038;0,122;-0,012
-3,662;307,617;-2,441;0,977;0,244;0,012
0,000;306,396;0,000;0,916;0,244;0,012
-2,441;306,396;0,000;1,038;0,183;0,024
-2,441;303,955;-3,662;0,854;0,183;0,012
-2,441;305,176;-3,662;0,793;0,183;0,012
-2,441;307,617;-3,662;0,732;-0,061;0,012
-3,662;305,176;-1,221;0,793;-0,122;0,000
-3,662;307,617;-4,883;0,671;-0,244;-0,024
-3,662;306,396;-2,441;0,732;-0,122;0,024
-3,662;303,955;-2,441;0,671;-0,183;0,012
-2,441;306,396;-2,441;0,732;-0,183;0,024
-3,662;305,176;-1,221;0,916;0,000;0,024
-1,221;307,617;-2,441;0,916;0,000;0,012
-2,441;303,955;0,000;0,854;0,061;0,012
-1,221;305,176;-2,441;0,732;0,183;0,024
-2,441;306,396;-3,662;0,916;0,061;0,024
-3,662;306,396;-3,662;0,916;0,061;0,024
-4,883;306,396;-3,662;0,977;-0,061;0,000
-2,441;305,176;-1,221;0,854;0,061;0,000
-3,662;306,396;-3,662;0,732;0,000;0,012
-2,441;305,176;-1,221;0,854;-0,122;0,012
-3,662;305,176;-3,662;0,671;0,000;0,049
-2,441;307,617;-2,441;0,671;-0,061;0,024
-3,662;305,176;-2,441;0,732;-0,122;-0,012
-6,104;306,396;-2,441;0,793;-0,061;0,024
-1,221;305,176;-2,441;0,732;-0,061;0,024
-3,662;307,617;-3,662;0,732;0,000;0,000
-2,441;305,176;-3,662;0,854;0,000;0,000
-2,441;306,396;-3,662;0,793;0,122;0,012
-3,662;306,396;-1,221;0,854;0,000;0,012
-3,662;305,176;-2,441;0,671;0,061;0,024
-2,441;307,617;-2,441;0,916;0,000;0,012
-3,662;306,396;0,000;0,732;-0,061;0,012
-1,221;305,176;-2,441;0,732;-0,122;0,012
-2,441;305,176;-2,441;0,732;-0,122;0,037
-4,883;305,176;-1,221;0,732;0,000;0,024
-2,441;306,396;-3,662;0,671;-0,061;0,000
-3,662;306,396;-1,221;0,732;0,000;0,012
-3,662;306,396;-1,221;0,732;-0,122;0,000
-4,883;305,176;-1,221;0,732;-0,061;-0,012
-4,883;306,396;-2,441;0,732;-0,061;-0,012
-3,662;307,617;-3,662;0,732;0,061;0,000
-3,662;306,396;-1,221;0,732;0,061;0,024
-2,441;305,176;-3,662;0,732;0,061;0,000
-3,662;307,617;-3,662;0,671;0,061;-0,012
-3,662;306,396;-1,221;0,732;0,122;0,024
-2,441;307,617;-2,441;0,732;0,061;0,000
-2,441;306,396;-1,221;0,732;0,061;0,000
-2,441;306,396;-2,441;0,854;0,061;0,000
-4,883;306,396;-3,662;0,671;0,061;0,037
-2,441;305,176;-2,441;0,671;-0,061;0,037
-1,221;307,617;-2,441;0,610;0,061;0,024
-1,221;307,617;-1,221;0,671;0,000;0,000
-3,662;305,176;-1,221;0,671;0,000;0,024
-3,662;307,617;-2,441;0,671;0,000;0,000
-3,662;306,396;-3,662;0,671;0,000;0,012
-3,662;307,617;0,000;0,732;0,000;0,000
-4,883;305,176;-1,221;0,671;0,061;0,012
-3,662;306,396;-2,441;0,732;0,000;0,012
-3,662;305,176;-2,441;0,610;0,061;0,012
-2,441;305,176;0,000;0,610;-0,061;0,012
-3,662;306,396;-3,662;0,549;0,122;0,000
235,596;305,176;0,000;-2,258;-2,075;0,000
314,941;306,396;-1,221;-0,610;0,244;0,000
305,176;305,176;0,000;0,732;0,061;0,012
301,514;305,176;-3,662;0,305;-0,061;0,012
302,734;307,617;-1,221;0,488;-0,122;0,024
302,734;307,617;1,221;0,488;-0,122;0,012
301,514;305,176;1,221;0,671;-0,183;0,000
302,734;306,396;0,000;0,732;-0,183;0,012
305,176;305,176;0,000;0,793;-0,305;0,024
303,955;307,617;0,000;0,977;-0,305;0,024
305,176;307,617;1,221;0,916;-0,244;0,000
306,396;306,396;-1,221;0,854;-0,305;0,000
303,955;305,176;1,221;0,854;-0,427;0,037
303,955;305,176;0,000;0,854;-0,244;0,000
302,734;306,396;1,221;0,732;-0,183;0,024
303,955;305,176;0,000;0,671;-0,122;0,012
301,514;305,176;1,221;0,732;-0,305;0,024
301,514;305,176;0,000;0,610;-0,244;0,012
303,955;306,396;-1,221;0,549;-0,183;0,024
302,734;307,617;1,221;0,671;-0,061;0,000
301,514;305,176;2,441;0,671;-0,061;0,000
302,734;307,617;2,441;0,732;0,000;0,037
302,734;305,176;1,221;0,671;0,000;0,024
302,734;305,176;-1,221;0,732;-0,061;0,037
302,734;306,396;1,221;0,732;0,061;0,012
303,955;307,617;0,000;0,793;0,061;0,037
302,734;306,396;0,000;0,793;0,122;0,024
303,955;305,176;0,000;0,854;0,122;0,012
303,955;306,396;1,221;0,671;0,305;0,012
302,734;305,176;1,221;0,793;0,122;0,000
302,734;306,396;0,000;0,610;0,244;0,000
301,514;307,617;2,441;0,610;0,122;0,012
301,514;306,396;1,221;0,610;0,000;0,024
301,514;306,396;0,000;0,732;-0,061;0,012
301,514;305,176;0,000;0,671;0,061;0,000
300,293;306,396;0,000;0,671;0,122;0,049
302,734;306,396;-1,221;0,732;0,000;0,000
303,955;303,955;-1,221;0,732;0,061;0,012
302,734;306,396;-1,221;0,732;0,000;0,000
303,955;306,396;0,000;0,854;0,061;0,012
301,514;306,396;1,221;0,793;0,061;0,037
302,734;306,396;0,000;0,793;0,000;0,024
302,734;306,396;-1,221;0,732;-0,061;0,012
301,514;305,176;0,000;0,671;-0,061;0,037
300,293;306,396;1,221;0,854;-0,061;0,012
303,955;306,396;0,000;0,671;-0,122;-0,012
302,734;306,396;0,000;0,671;-0,061;0,049
302,734;305,176;0,000;0,793;-0,183;0,012
303,955;307,617;0,000;0,854;-0,183;0,012
303,955;306,396;-1,221;0,854;-0,122;-0,012
302,734;307,617;0,000;0,793;-0,061;0,012
302,734;305,176;0,000;0,793;0,000;0,000
301,514;306,396;-1,221;0,732;-0,061;0,037
301,514;305,176;2,441;0,732;0,000;0,012
302,734;306,396;0,000;0,732;0,061;0,037
301,514;306,396;1,221;0,793;0,000;0,024
301,514;306,396;-1,221;0,793;-0,061;0,000
302,734;307,617;0,000;0,854;0,000;0,000
305,176;306,396;1,221;0,793;-0,061;0,037
301,514;306,396;0,000;0,732;-0,061;0,037
302,734;306,396;1,221;0,793;0,000;-0,012
301,514;305,176;0,000;0,916;0,000;0,012
301,514;307,617;0,000;0,854;0,061;0,024
300,293;307,617;2,441;0,793;0,183;0,000
303,955;307,617;0,000;0,916;0,000;0,000
303,955;305,176;-1,221;0,854;-0,061;0,000
303,955;306,396;-1,221;0,854;0,061;0,012
303,955;305,176;0,000;0,732;-0,061;0,024
302,734;307,617;0,000;0,854;-0,061;0,012
302,734;307,617;-1,221;0,732;0,000;0,012
303,955;303,955;-1,221;0,793;0,000;0,024
302,734;306,396;0,000;0,793;-0,122;0,024
302,734;306,396;-1,221;0,854;0,183;0,037
305,176;306,396;0,000;0,916;0,000;0,000
303,955;306,396;1,221;0,793;0,000;0,012
301,514;307,617;-1,221;0,793;0,061;0,012
303,955;306,396;0,000;0,854;0,000;-0,012
302,734;306,396;1,221;0,977;0,000;0,012
303,955;306,396;-1,221;0,854;0,000;0,037
302,734;305,176;-1,221;0,854;0,000;0,024
303,955;306,396;-1,221;0,977;0,000;0,024
301,514;306,396;0,000;0,854;0,000;0,024
302,734;306,396;0,000;0,916;-0,061;0,000
301,514;305,176;0,000;0,854;-0,061;0,024
305,176;306,396;0,000;0,916;0,000;0,000
301,514;307,617;-1,221;0,854;0,000;-0,012
300,293;307,617;0,000;0,916;-0,061;0,000
301,514;307,617;1,221;0,916;-0,122;0,037
302,734;307,617;1,221;0,977;0,000;0,012
302,734;305,176;1,221;0,916;0,000;0,024
301,514;305,176;-1,221;0,854;-0,122;-0,012
302,734;307,617;0,000;0,854;-0,061;0,012
302,734;307,617;0,000;0,854;0,122;0,024
302,734;306,396;0,000;0,854;-0,061;0,024
302,734;305,176;1,221;0,671;0,000;0,012
302,734;306,396;-1,221;0,916;0,000;0,012
303,955;306,396;0,000;0,854;-0,061;0,024
302,734;305,176;1,221;0,977;-0,183;0,012
302,734;307,617;0,000;0,793;0,061;0,024
302,734;307,617;0,000;0,916;0,000;0,024
302,734;306,396;1,221;0,916;0,061;0,012
301,514;305,176;0,000;0,916;0,000;0,024
301,514;305,176;-1,221;0,977;0,183;0,012
302,734;306,396;0,000;0,916;0,000;0,000
302,734;306,396;-1,221;0,977;0,000;0,024
302,734;305,176;2,441;0,916;-0,061;0,024
302,734;306,396;-1,221;0,854;0,000;0,012
301,514;306,396;0,000;0,977;0,000;0,000
300,293;305,176;0,000;0,916;0,000;0,012
303,955;305,176;-1,221;0,977;-0,061;0,000
302,734;305,176;1,221;0,916;-0,061;0,012
303,955;303,955;1,221;0,916;-0,122;0,000
302,734;305,176;-1,221;0,977;-0,061;0,024
301,514;307,617;-1,221;0,854;0,000;0,024
301,514;303,955;1,221;0,977;-0,061;0,024
303,955;305,176;0,000;0,977;0,061;0,000
302,734;306,396;0,000;0,977;-0,061;0,000
301,514;306,396;0,000;0,977;0,061;-0,012
305,176;303,955;0,000;1,038;0,061;0,012
302,734;306,396;2,441;1,038;0,000;0,037
301,514;305,176;0,000;0,977;0,000;0,024
303,955;305,176;-1,221;0,854;0,061;0,024
302,734;306,396;0,000;0,916;-0,061;0,012
305,176;305,176;-1,221;1,038;0,000;0,012
302,734;306,396;0,000;0,916;0,061;0,024
302,734;302,734;-2,441;0,977;-0,122;0,012
301,514;303,955;-1,221;1,038;-0,122;0,000
302,734;305,176;0,000;0,916;0,122;0,012
303,955;307,617;-1,221;0,977;-0,061;0,024
302,734;305,176;1,221;0,854;-0,061;0,037
302,734;305,176;2,441;0,916;0,000;0,037
301,514;303,955;0,000;0,854;0,000;0,024
302,734;303,955;1,221;0,977;0,000;0,012
302,734;303,955;0,000;0,854;0,000;0,012
10,986;305,176;1,221;1,404;0,549;0,024
-6,104;307,617;0,000;1,160;0,061;-0,012
-4,883;306,396;-1,221;0,977;0,061;0,012
0,000;306,396;-2,441;1,099;0,244;0,024
-2,441;306,396;-1,221;1,160;0,244;0,012
-3,662;306,396;-1,221;1,099;0,305;0,000
-2,441;303,955;-2,441;0,916;0,244;0,000
-3,662;305,176;-2,441;0,977;-0,061;-0,012
-1,221;306,396;-2,441;0,977;-0,061;0,012
-4,883;305,176;-2,441;0,793;-0,183;0,000
-3,662;306,396;-3,662;0,793;-0,122;0,000
-3,662;305,176;-1,221;0,671;-0,122;0,012
-2,441;305,176;0,000;0,793;-0,183;0,000
-4,883;306,396;-1,221;0,732;-0,061;0,024
-4,883;305,176;-2,441;0,793;-0,061;-0,012
-2,441;305,176;-2,441;0,977;-0,061;0,000
-2,441;305,176;-1,221;0,977;0,061;0,024
-2,441;306,396;-1,221;0,977;0,061;0,024
-3,662;307,617;-2,441;1,038;0,122;0,037
-3,662;305,176;-2,441;1,038;0,000;0,024
-2,441;303,955;-2,441;0,793;0,061;0,024
-2,441;306,396;0,000;0,854;0,122;0,012
-2,441;305,176;-2,441;0,916;-0,061;0,024
