2,441;301,514;-1,221;-0,006;-0,256;0,000
2,441;300,293;-1,221;-0,006;0,037;0,006
3,662;299,072;-2,441;0,000;0,311;0,006
2,441;300,293;-2,441;0,006;0,513;0,012
1,221;301,514;-2,441;0,006;0,677;0,018
1,221;301,514;-2,441;0,000;0,739;0,012
2,441;300,293;-3,662;0,006;0,684;0,006
1,221;300,293;-2,441;0,006;0,543;0,006
1,221;300,293;-3,662;-0,006;0,366;-0,006
2,441;301,514;-2,441;-0,006;0,104;0,006
2,441;301,514;0,000;-0,006;-0,116;0,006
1,221;301,514;-1,221;-0,006;-0,311;-0,012
1,221;302,734;-2,441;-0,012;-0,470;-0,012
0,000;300,293;0,000;-0,018;-0,592;0,012
0,000;300,293;-1,221;-0,006;-0,580;0,000
1,221;301,514;-2,441;-0,012;-0,507;0,006
1,221;301,514;-3,662;-0,006;-0,372;0,006
0,000;301,514;-1,221;-0,012;-0,208;0,012
-1,221;301,514;-2,441;0,000;-0,018;0,006
0,000;301,514;-3,662;0,006;0,159;0,000
0,000;300,293;1,221;0,006;0,311;0,006
0,000;300,293;-1,221;0,006;0,421;0,006
0,000;300,293;-3,662;0,000;0,470;0,012
0,000;300,293;-2,441;0,006;0,446;0,000
3,662;300,293;-2,441;-0,006;0,360;0,012
-1,221;301,514;-2,441;-0,006;0,220;0,000
2,441;302,734;-1,221;0,000;0,079;0,006
2,441;301,514;-2,441;-0,006;-0,055;0,006
0,000;301,514;-3,662;-0,006;-0,208;0,000
0,000;300,293;-1,221;-0,012;-0,323;0,006
0,000;302,734;-1,221;-0,012;-0,409;0,006
1,221;302,734;-3,662;-0,012;-0,391;0,006
0,000;299,072;-1,221;-0,018;-0,330;-0,006
-1,221;302,734;-1,221;-0,006;-0,250;0,000
0,000;301,514;-1,221;0,000;-0,140;0,000
1,221;302,734;-3,662;-0,006;-0,018;0,006
1,221;301,514;-3,662;-0,006;0,110;0,006
1,221;300,293;-1,221;0,006;0,201;0,006
2,441;301,514;-2,441;0,000;0,275;-0,006
0,000;300,293;-3,662;0,006;0,330;0,006
1,221;301,514;-2,441;-0,006;0,305;0,006
1,221;301,514;0,000;-0,012;0,238;0,000
0,000;302,734;-1,221;-0,006;0,146;0,000
2,441;302,734;-3,662;-0,006;0,043;0,006
2,441;301,514;-2,441;0,000;-0,067;0,000
1,221;301,514;-3,662;-0,006;-0,159;0,000
2,441;303,955;-2,441;-0,024;-0,238;0,000
1,221;300,293;-1,221;-0,012;-0,281;0,006
2,441;300,293;-2,441;-0,018;-0,244;0,006
0,000;301,514;-1,221;-0,018;-0,226;0,012
1,221;302,734;0,000;-0,012;-0,153;0,000
-98,877;301,514;-2,441;0,385;387,238;0,000
-57,373;301,514;-1,221;-0,067;-3,497;-0,006
-45,166;301,514;2,441;-0,043;-2,118;0,006
-34,180;303,955;0,000;-0,037;-1,630;0,006
-26,855;301,514;1,221;-0,031;-1,343;0,006
-25,635;302,734;-1,221;-0,018;-1,013;0,012
-28,076;300,293;2,441;-0,006;-0,616;0,000
-36,621;302,734;1,221;0,000;-0,159;0,006
-51,270;301,514;1,221;0,006;0,305;-0,012
-65,918;300,293;0,000;0,024;0,684;0,006
-83,008;303,955;2,441;0,018;0,952;0,012
-102,539;300,293;1,221;0,018;1,080;0,006
-119,629;300,293;1,221;0,006;1,038;0,000
-137,939;302,734;1,221;0,012;0,867;0,012
-152,588;301,514;1,221;0,006;0,598;0,012
-163,574;300,293;1,221;-0,012;0,269;0,006
-172,119;302,734;1,221;-0,012;-0,073;0,006
-174,561;303,955;1,221;-0,018;-0,385;0,006
-178,223;301,514;0,000;-0,012;-0,623;0,006
-178,223;302,734;2,441;-0,018;-0,781;0,006
-175,781;302,734;2,441;-0,018;-0,745;-0,006
-173,340;301,514;1,221;-0,012;-0,677;0,012
-170,898;302,734;1,221;-0,006;-0,488;0,012
-170,898;301,514;1,221;-0,006;-0,262;0,006
-168,457;301,514;1,221;-0,012;-0,012;0,012
-167,236;300,293;0,000;0,000;0,226;0,000
-164,795;302,734;1,221;0,006;0,415;-0,006
-162,354;300,293;1,221;0,000;0,537;0,012
-163,574;303,955;0,000;0,012;0,592;0,006
-158,691;303,955;1,221;0,000;0,543;0,006
-155,029;302,734;1,221;-0,006;0,397;0,012
-150,146;301,514;2,441;0,000;0,226;-0,006
-142,822;301,514;1,221;0,006;0,037;0,012
-136,719;301,514;0,000;-0,006;-0,165;0,006
-130,615;301,514;2,441;-0,018;-0,342;0,006
-124,512;301,514;0,000;-0,006;-0,464;0,006
-118,408;301,514;1,221;-0,012;-0,525;0,000
-113,525;302,734;2,441;-0,012;-0,476;0,006
-108,643;301,514;0,000;-0,012;-0,385;0,012
-107,422;300,293;1,221;-0,012;-0,244;0,000
-108,643;301,514;2,441;0,012;-0,098;-0,006
-107,422;302,734;0,000;0,000;0,073;0,012
-109,863;301,514;2,441;0,006;0,195;0,006
-114,746;301,514;0,000;-0,006;0,299;0,000
-119,629;303,955;-1,221;0,000;0,354;0,000
-123,291;301,514;2,441;0,000;0,366;-0,006
-126,953;300,293;0,000;0,012;0,293;0,012
-130,615;302,734;1,221;-0,012;0,201;0,012
-130,615;302,734;1,221;-0,006;0,067;0,012
-134,277;301,514;0,000;0,000;-0,043;0,006
-135,498;301,514;0,000;-0,006;-0,189;0,006
-135,498;302,734;1,221;-0,018;-0,262;0,000
-137,939;300,293;1,221;0,000;-0,293;-0,006
-136,719;302,734;-1,221;-0,018;-0,293;0,000
-137,939;302,734;2,441;-0,006;-0,244;0,006
-139,160;301,514;2,441;-0,006;-0,165;0,006
-137,939;303,955;1,221;0,000;-0,061;0,018
-137,939;302,734;1,221;0,000;0,024;0,006
-140,381;301,514;0,000;-0,006;0,110;0,012
-141,602;301,514;2,441;0,000;0,208;0,012
-141,602;300,293;1,221;-0,006;0,250;0,006
-144,043;302,734;0,000;0,006;0,244;0,012
-144,043;302,734;0,000;-0,006;0,195;0,012
-142,822;301,514;3,662;-0,006;0,116;0,006
-139,160;302,734;0,000;0,000;0,037;0,006
-140,381;301,514;1,221;0,006;-0,055;0,000
-137,939;301,514;-1,221;-0,012;-0,128;0,012
-133,057;301,514;0,000;-0,012;-0,195;0,006
-131,836;301,514;1,221;-0,006;-0,214;0,000
-128,174;302,734;1,221;0,006;-0,226;0,006
-126,953;302,734;1,221;0,000;-0,183;0,006
-126,953;302,734;-1,221;0,006;-0,116;0,012
-125,732;303,955;2,441;-0,006;-0,037;0,012
-123,291;301,514;2,441;0,000;0,012;0,006
-124,512;301,514;1,221;0,000;0,085;0,006
-124,512;303,955;1,221;-0,012;0,146;0,006
-126,953;303,955;0,000;-0,012;0,177;0,000
-126,953;302,734;1,221;-0,006;0,146;0,006
-128,174;301,514;0,000;0,000;0,104;0,006
-129,395;302,734;-1,221;-0,006;0,073;0,000
-128,174;302,734;1,221;-0,018;-0,006;0,006
-126,953;302,734;2,441;-0,006;-0,061;0,012
-128,174;303,955;1,221;-0,006;-0,110;0,006
-126,953;302,734;-1,221;-0,006;-0,140;-0,006
-128,174;302,734;1,221;-0,006;-0,159;0,012
-126,953;302,734;0,000;-0,012;-0,146;0,006
-125,732;302,734;1,221;-0,006;-0,116;-0,006
-126,953;303,955;0,000;-0,006;-0,055;0,006
-129,395;301,514;2,441;0,000;-0,012;0,012
-126,953;302,734;1,221;0,006;0,031;0,000
-129,395;302,734;1,221;-0,006;0,055;0,006
-130,615;302,734;0,000;0,000;0,104;0,006
-131,836;301,514;2,441;0,006;0,104;0,006
-130,615;301,514;1,221;0,000;0,092;0,006
-130,615;303,955;0,000;0,000;0,049;0,006
-130,615;300,293;0,000;-0,006;0,031;0,006
-131,836;300,293;1,221;-0,006;-0,024;0,006
-128,174;303,955;1,221;-0,012;-0,067;0,000
-128,174;300,293;-1,221;-0,006;-0,098;0,000
-129,395;302,734;3,662;-0,018;-0,085;0,006
-126,953;302,734;1,221;-0,012;-0,104;0,012
-126,953;302,734;1,221;-0,012;-0,085;0,006
-126,953;305,176;1,221;-0,012;-0,055;0,012
-126,953;301,514;0,000;-0,006;-0,018;0,018
-126,953;302,734;1,221;0,000;0,006;0,006
-128,174;302,734;0,000;-0,006;0,043;0,012
-125,732;302,734;0,000;-0,006;0,055;0,006
-125,732;301,514;0,000;0,000;0,067;0,012
-125,732;302,734;2,441;-0,006;0,055;0,006
-125,732;302,734;0,000;0,000;0,043;0,012
-126,953;301,514;0,000;-0,012;0,012;0,012
-125,732;302,734;0,000;0,000;-0,012;0,006
-124,512;302,734;1,221;-0,012;-0,049;0,012
-123,291;300,293;1,221;0,000;-0,073;0,006
-123,291;303,955;1,221;-0,006;-0,073;0,006
-125,732;302,734;2,441;-0,006;-0,067;0,006
-122,070;303,955;-1,221;-0,006;-0,055;-0,006
-123,291;303,955;1,221;0,000;-0,031;0,006
-124,512;305,176;1,221;0,000;-0,037;0,012
-122,070;303,955;3,662;-0,012;0,000;0,006
-125,732;301,514;1,221;-0,012;0,018;0,012
-123,291;302,734;0,000;-0,006;0,031;0,006
-123,291;302,734;1,221;0,000;0,049;0,012
-124,512;303,955;1,221;-0,006;0,049;0,006
-123,291;302,734;1,221;0,000;0,018;0,006
-125,732;305,176;1,221;-0,012;0,006;0,006
-123,291;305,176;1,221;-0,006;-0,006;0,000
-123,291;300,293;0,000;-0,006;-0,031;0,006
-122,070;301,514;1,221;-0,012;-0,043;0,006
-118,408;302,734;1,221;-0,018;-0,061;0,006
-122,070;302,734;1,221;-0,006;-0,037;0,012
-120,850;301,514;-1,221;0,000;-0,037;0,006
-100,098;300,293;2,441;-0,165;8,624;-0,006
-21,973;301,514;-2,441;0,043;12,817;0,000
-19,531;303,955;-2,441;0,037;3,754;0,006
-19,531;303,955;-3,662;0,018;1,971;0,000
-20,752;303,955;-2,441;0,018;1,727;0,000
-19,531;305,176;-1,221;0,018;1,575;0,000
-17,090;300,293;-1,221;0,012;1,331;0,000
-8,545;303,955;-2,441;-0,006;0,958;0,012
0,000;302,734;-2,441;0,006;0,458;0,012
0,000;303,955;-2,441;-0,006;0,098;0,006
2,441;302,734;-1,221;-0,018;-0,299;0,006
1,221;303,955;-2,441;-0,018;-0,677;0,000
1,221;302,734;-1,221;-0,024;-0,952;0,006
3,662;303,955;-2,441;-0,024;-1,111;0,000
1,221;300,293;-3,662;-0,018;-1,080;0,006
0,000;303,955;-2,441;-0,012;-0,922;0,006
0,000;303,955;-1,221;-0,006;-0,696;0,006
1,221;301,514;-3,662;0,000;-0,391;0,006
1,221;303,955;-3,662;0,006;-0,073;-0,006
1,221;305,176;-1,221;0,006;0,262;0,006
3,662;303,955;-1,221;0,006;0,519;-0,006
2,441;301,514;-2,441;0,012;0,714;-0,006
4,883;302,734;-1,221;0,006;0,812;0,006
1,221;303,955;-2,441;0,006;0,781;0,000
2,441;303,955;-4,883;0,012;0,635;0,012
1,221;302,734;-1,221;0,006;0,452;0,006
1,221;303,955;-1,221;-0,012;0,208;0,006
1,221;301,514;0,000;-0,012;-0,037;0,006
1,221;303,955;-3,662;-0,012;-0,275;0,006
1,221;303,955;-2,441;-0,018;-0,458;0,006
1,221;305,176;-3,662;-0,018;-0,610;0,000
2,441;303,955;-1,221;-0,018;-0,647;0,000
1,221;303,955;-1,221;-0,018;-0,568;0,012
2,441;302,734;-3,662;-0,024;-0,433;0,000
2,441;303,955;-3,662;-0,012;-0,275;0,000
1,221;305,176;-2,441;-0,006;-0,067;0,000
1,221;302,734;-1,221;-0,006;0,128;0,006
2,441;302,734;-2,441;0,000;0,281;0,000
0,000;302,734;-3,662;0,006;0,421;-0,006
0,000;303,955;-1,221;0,006;0,513;0,000
1,221;305,176;-2,441;0,000;0,507;0,000
1,221;302,734;-3,662;0,006;0,397;0,006
3,662;303,955;-4,883;0,000;0,281;0,006
3,662;305,176;-2,441;-0,018;0,110;0,006
2,441;303,955;-1,221;-0,006;-0,037;0,006
0,000;302,734;0,000;-0,006;-0,171;0,006
2,441;305,176;0,000;-0,006;-0,305;0,006
1,221;305,176;-3,662;-0,018;-0,397;-0,006
1,221;305,176;-1,221;-0,018;-0,433;0,006
1,221;303,955;-4,883;-0,012;-0,372;0,000
0,000;305,176;0,000;-0,006;-0,287;0,018
1,221;303,955;-2,441;-0,012;-0,177;0,012
1,221;303,955;0,000;-0,012;-0,037;0,006
1,221;303,955;-2,441;0,000;0,085;0,012
2,441;303,955;0,000;0,000;0,201;0,006
1,221;302,734;-3,662;-0,006;0,293;0,006
3,662;303,955;-1,221;0,000;0,336;-0,006
1,221;302,734;-3,662;-0,006;0,323;0,006
2,441;302,734;-3,662;0,006;0,275;0,000
1,221;305,176;-1,221;0,006;0,165;0,012
2,441;302,734;-3,662;0,000;0,043;0,012
0,000;305,176;-2,441;0,000;-0,031;0,006
0,000;303,955;-3,662;-0,006;-0,159;-0,006
1,221;305,176;-1,221;-0,006;-0,220;0,006
3,662;303,955;-2,441;-0,006;-0,275;0,006
2,441;303,955;-3,662;-0,006;-0,287;0,000
1,221;305,176;-2,441;-0,012;-0,256;0,006
2,441;302,734;-2,441;-0,024;-0,183;-0,006
-74,463;302,734;2,441;0,348;387,238;0,018
9,766;305,176;0,000;-0,104;-6,104;0,000
0,000;303,955;0,000;-0,031;-2,356;0,006
0,000;305,176;0,000;-0,018;-1,349;0,012
2,441;305,176;0,000;-0,018;-1,208;0,000
-1,221;302,734;-1,221;-0,024;-0,958;0,012
-1,221;301,514;0,000;-0,024;-0,745;0,006
3,662;303,955;2,441;-0,006;-0,409;0,000
1,221;301,514;1,221;0,006;-0,055;0,006
2,441;301,514;0,000;-0,006;0,269;0,000
3,662;303,955;1,221;0,012;0,549;0,000
-1,221;303,955;1,221;0,000;0,745;0,006
2,441;305,176;-1,221;0,006;0,848;0,006
0,000;303,955;1,221;0,000;0,793;0,000
2,441;305,176;2,441;0,006;0,647;0,006
1,221;302,734;1,221;0,006;0,446;0,006
1,221;305,176;1,221;0,000;0,201;0,018
0,000;303,955;0,000;0,000;-0,085;0,012
2,441;305,176;0,000;-0,006;-0,299;0,006
1,221;302,734;0,000;-0,012;-0,488;0,000
-1,221;303,955;1,221;-0,018;-0,610;0,012
-7,324;305,176;2,441;0,000;-0,598;0,018
-12,207;303,955;1,221;-0,018;-0,494;0,000
-24,414;305,176;1,221;-0,006;-0,336;-0,006
-36,621;302,734;0,000;0,006;-0,146;0,006
-50,049;302,734;2,441;0,000;0,061;0,000
-65,918;303,955;2,441;0,006;0,244;0,012
-80,566;303,955;2,441;0,000;0,378;0,012
-95,215;303,955;1,221;0,012;0,488;0,000
-111,084;303,955;2,441;0,006;0,500;0,006
-124,512;303,955;0,000;0,012;0,446;0,006
-131,836;305,176;1,221;0,000;0,317;0,000
-141,602;302,734;-1,221;-0,006;0,171;0,000
-146,484;306,396;1,221;0,006;0,000;0,006
-148,926;305,176;1,221;-0,012;-0,146;0,012
-150,146;303,955;-1,221;-0,012;-0,269;0,000
-150,146;302,734;2,441;-0,018;-0,366;0,000
-144,043;305,176;0,000;-0,018;-0,360;0,006
-142,822;303,955;2,441;-0,012;-0,311;0,012
-136,719;302,734;1,221;-0,012;-0,232;0,006
-131,836;303,955;1,221;-0,006;-0,128;0,012
-128,174;305,176;1,221;-0,006;0,000;0,000
-124,512;303,955;0,000;0,006;0,098;0,006
-118,408;303,955;1,221;0,000;0,201;0,012
-114,746;305,176;0,000;-0,006;0,244;-0,006
-109,863;303,955;0,000;0,000;0,269;-0,006
-106,201;305,176;0,000;-0,006;0,238;0,000
-98,877;303,955;1,221;-0,012;0,159;0,000
-95,215;303,955;0,000;0,000;0,061;0,000
-90,332;303,955;2,441;-0,006;-0,037;0,012
-85,449;303,955;0,000;-0,006;-0,140;0,000
-80,566;303,955;0,000;-0,012;-0,214;0,006
-76,904;305,176;1,221;-0,012;-0,256;0,012
-76,904;306,396;0,000;-0,012;-0,238;0,000
-74,463;303,955;1,221;-0,006;-0,226;0,012
-72,021;303,955;2,441;0,006;-0,159;0,006
-74,463;303,955;1,221;0,000;-0,079;0,006
-74,463;305,176;0,000;0,000;0,012;0,012
-76,904;305,176;2,441;0,000;0,079;0,006
-79,346;305,176;3,662;-0,006;0,146;0,000
-81,787;305,176;1,221;-0,006;0,159;0,006
-87,891;303,955;1,221;0,000;0,177;0,000
-91,553;305,176;2,441;0,000;0,153;0,006
-92,773;303,955;0,000;-0,012;0,092;0,006
-96,436;302,734;-1,221;0,006;0,043;0,006
-97,656;303,955;1,221;-0,006;-0,024;0,006
-98,877;302,734;1,221;-0,006;-0,092;0,012
-101,318;305,176;0,000;-0,018;-0,140;0,000
-101,318;306,396;-1,221;-0,006;-0,159;0,012
-101,318;305,176;2,441;-0,006;-0,146;0,018
-102,539;303,955;1,221;0,000;-0,110;0,006
-103,760;303,955;1,221;0,000;-0,092;0,006
-102,539;303,955;1,221;0,000;-0,043;0,012
-104,980;303,955;1,221;-0,006;0,024;0,000
-103,760;306,396;1,221;-0,006;0,061;0,000
-103,760;305,176;1,221;-0,012;0,098;0,006
-102,539;305,176;1,221;-0,006;0,116;0,006
-104,980;305,176;2,441;-0,006;0,122;0,012
-103,760;303,955;2,441;-0,024;0,098;0,000
-102,539;301,514;1,221;-0,006;0,055;0,006
-100,098;306,396;2,441;-0,006;0,012;0,012
-97,656;305,176;0,000;0,006;-0,055;0,006
-96,436;302,734;0,000;0,000;-0,085;0,000
-93,994;303,955;1,221;-0,006;-0,104;0,006
-92,773;306,396;1,221;-0,006;-0,104;0,006
-91,553;305,176;0,000;-0,012;-0,122;0,012
-90,332;303,955;2,441;0,000;-0,098;0,012
-87,891;302,734;2,441;-0,006;-0,073;0,012
-86,670;307,617;0,000;0,000;-0,037;0,012
-85,449;302,734;1,221;0,000;0,018;0,006
-85,449;305,176;0,000;-0,006;0,055;0,000
-85,449;305,176;1,221;0,006;0,067;0,000
-87,891;303,955;1,221;-0,006;0,073;0,006
-86,670;306,396;1,221;-0,012;0,079;0,006
-87,891;305,176;1,221;0,000;0,043;0,012
-87,891;302,734;2,441;-0,012;0,031;0,006
-87,891;305,176;0,000;-0,006;-0,006;0,006
-90,332;305,176;1,221;0,000;-0,031;0,006
-90,332;302,734;1,221;-0,018;-0,061;0,006
-87,891;305,176;1,221;-0,006;-0,085;0,006
-89,111;302,734;1,221;-0,012;-0,061;0,012
-87,891;305,176;1,221;-0,006;-0,073;0,006
-89,111;303,955;2,441;0,000;-0,067;0,006
-89,111;303,955;0,000;-0,012;-0,037;0,006
-92,773;303,955;2,441;-0,018;-0,031;0,006
-89,111;305,176;0,000;0,006;0,000;0,000
-89,111;305,176;1,221;-0,012;0,037;0,000
-90,332;303,955;0,000;0,000;0,049;0,006
-91,553;303,955;1,221;0,000;0,055;0,006
-92,773;305,176;1,221;-0,012;0,055;0,006
-92,773;302,734;2,441;0,006;0,037;0,012
-90,332;303,955;1,221;-0,006;0,006;0,006
-92,773;305,176;2,441;-0,006;-0,018;0,018
-91,553;302,734;-1,221;-0,006;-0,031;0,000
-90,332;305,176;1,221;-0,006;-0,061;0,006
-90,332;305,176;2,441;-0,006;-0,055;0,000
-87,891;303,955;0,000;0,000;-0,061;0,012
-89,111;303,955;2,441;0,000;-0,049;0,006
-89,111;305,176;-1,221;-0,006;-0,049;0,000
-89,111;302,734;0,000;-0,006;-0,024;0,000
-85,449;306,396;1,221;-0,006;0,006;-0,006
-86,670;303,955;2,441;-0,006;0,024;0,000
-84,229;305,176;0,000;0,000;0,031;0,000
-86,670;305,176;0,000;-0,006;0,031;0,012
-86,670;303,955;1,221;-0,006;0,037;0,006
-85,449;305,176;0,000;0,006;0,031;0,012
-86,670;305,176;1,221;0,000;0,012;0,006
-85,449;302,734;2,441;-0,012;-0,024;0,012
-89,111;305,176;0,000;-0,006;-0,024;0,012
-85,449;301,514;0,000;-0,006;-0,049;0,000
-86,670;302,734;3,662;-0,012;-0,067;0,000
-84,229;303,955;0,000;0,000;-0,067;0,006
-85,449;306,396;1,221;0,000;-0,061;0,006
12,207;306,396;-3,662;-0,244;12,817;0,018
-1,221;305,176;0,000;0,037;5,286;0,012
3,662;306,396;-1,221;0,031;2,094;0,006
0,000;305,176;-2,441;0,018;1,715;0,012
2,441;305,176;0,000;0,012;1,666;-0,006
4,883;306,396;0,000;0,024;1,428;0,006
3,662;306,396;-3,662;0,012;1,178;0,000
1,221;303,955;-2,441;0,006;0,757;0,000
0,000;305,176;-2,441;0,000;0,256;0,006
1,221;305,176;-4,883;-0,018;-0,183;0,012
262,451;305,176;-3,662;-1,221;7,220;0,012
307,617;303,955;-2,441;-0,031;0,885;0,012
305,176;305,176;0,000;-0,049;-1,550;0,012
306,396;302,734;-1,221;-0,037;-2,173;0,000
305,176;305,176;-1,221;-0,043;-2,203;0,000
303,955;305,176;0,000;-0,018;-1,837;0,000
305,176;305,176;-1,221;-0,018;-1,367;-0,006
303,955;305,176;-1,221;-0,006;-0,757;0,006
306,396;305,176;-1,221;-0,006;-0,122;0,000
305,176;305,176;-1,221;0,018;0,458;0,006
306,396;303,955;-1,221;0,006;0,909;0,018
307,617;305,176;-1,221;0,006;1,263;0,000
306,396;306,396;-1,221;0,024;1,453;0,006
307,617;303,955;-2,441;0,031;1,453;0,006
307,617;305,176;-2,441;0,018;1,233;0,012
306,396;305,176;-2,441;0,012;0,897;0,006
305,176;303,955;-3,662;0,006;0,500;0,006
306,396;305,176;-1,221;-0,012;0,085;0,000
306,396;302,734;-1,221;-0,018;-0,323;0,006
303,955;303,955;-1,221;-0,024;-0,659;0,000
303,955;303,955;0,000;-0,012;-0,922;0,018
303,955;306,396;-1,221;-0,018;-1,062;0,006
302,734;302,734;-1,221;-0,018;-1,031;0,012
305,176;302,734;-1,221;-0,024;-0,836;0,000
303,955;305,176;0,000;-0,006;-0,580;0,006
305,176;303,955;-1,221;-0,006;-0,281;0,006
307,617;305,176;-2,441;-0,012;0,018;0,000
306,396;307,617;-1,221;0,000;0,305;0,006
306,396;305,176;0,000;0,006;0,543;0,012
307,617;307,617;-1,221;0,012;0,720;0,000
305,176;303,955;-1,221;0,012;0,769;0,006
305,176;303,955;-1,221;0,006;0,739;0,012
306,396;305,176;-1,221;0,006;0,562;0,000
303,955;305,176;-2,441;-0,006;0,336;0,006
306,396;305,176;0,000;-0,006;0,092;0,000
305,176;305,176;0,000;-0,006;-0,128;0,012
303,955;305,176;0,000;-0,006;-0,342;0,000
306,396;306,396;-1,221;-0,012;-0,531;-0,006
303,955;306,396;-2,441;-0,012;-0,616;0,000
303,955;303,955;0,000;-0,024;-0,629;0,006
303,955;305,176;-1,221;-0,012;-0,507;0,012
302,734;306,396;-1,221;-0,012;-0,342;-0,006
308,838;305,176;0,000;-0,006;-0,177;0,006
305,176;305,176;-1,221;-0,006;0,024;0,006
306,396;306,396;0,000;0,012;0,195;0,012
306,396;305,176;-1,221;0,000;0,354;0,000
305,176;306,396;0,000;0,006;0,458;0,006
305,176;303,955;-1,221;0,000;0,476;0,006
306,396;305,176;-3,662;-0,006;0,439;0,000
306,396;307,617;-1,221;0,000;0,348;0,000
306,396;306,396;-1,221;0,006;0,171;0,006
303,955;302,734;-1,221;-0,012;0,037;0,006
306,396;306,396;0,000;-0,006;-0,122;-0,006
303,955;306,396;-3,662;-0,018;-0,269;0,006
305,176;305,176;-2,441;-0,012;-0,366;0,000
303,955;305,176;-2,441;-0,012;-0,409;-0,006
303,955;307,617;-2,441;-0,012;-0,385;0,000
306,396;305,176;-2,441;0,049;-4,010;0,012
301,514;307,617;1,221;0,085;387,238;0,018
307,617;306,396;2,441;-0,031;-3,131;0,000
306,396;303,955;2,441;-0,012;-1,404;0,012
302,734;305,176;3,662;-0,018;-1,337;-0,006
303,955;305,176;3,662;-0,018;-1,068;0,012
303,955;305,176;1,221;-0,012;-0,787;0,006
302,734;306,396;3,662;-0,006;-0,482;0,000
306,396;305,176;4,883;-0,006;-0,116;0,006
305,176;306,396;2,441;0,012;0,214;0,012
305,176;303,955;3,662;0,006;0,494;-0,006
305,176;307,617;3,662;0,012;0,732;0,012
305,176;305,176;3,662;0,006;0,861;0,006
305,176;303,955;3,662;0,006;0,848;0,012
306,396;305,176;1,221;0,018;0,702;0,006
306,396;307,617;1,221;0,000;0,476;0,006
306,396;305,176;1,221;0,000;0,238;0,012
305,176;307,617;1,221;-0,012;-0,031;0,006
303,955;305,176;1,221;-0,006;-0,299;0,006
306,396;305,176;1,221;-0,018;-0,513;0,012
303,955;305,176;0,000;-0,012;-0,647;0,012
303,955;305,176;2,441;-0,018;-0,702;0,012
305,176;305,176;2,441;-0,012;-0,653;0,000
303,955;306,396;3,662;-0,012;-0,488;0,000
305,176;305,176;0,000;-0,012;-0,299;0,012
305,176;305,176;2,441;-0,006;-0,079;0,006
305,176;305,176;1,221;0,006;0,110;0,018
306,396;305,176;2,441;0,000;0,317;0,006
306,396;305,176;1,221;0,006;0,452;0,012
305,176;305,176;2,441;0,006;0,525;0,012
306,396;305,176;1,221;0,000;0,519;0,012
305,176;302,734;1,221;0,000;0,439;0,000
307,617;306,396;3,662;0,000;0,287;0,006
306,396;306,396;1,221;-0,006;0,098;0,006
305,176;306,396;1,221;-0,012;-0,079;0,012
305,176;303,955;1,221;-0,006;-0,226;0,012
303,955;303,955;2,441;-0,018;-0,354;0,012
305,176;305,176;3,662;-0,012;-0,452;0,006
305,176;306,396;2,441;-0,012;-0,427;0,000
306,396;305,176;2,441;-0,012;-0,378;0,006
303,955;305,176;3,662;-0,006;-0,287;0,006
307,617;305,176;0,000;0,000;-0,165;0,006
303,955;303,955;1,221;0,000;-0,012;0,006
305,176;305,176;3,662;0,000;0,153;0,000
303,955;306,396;0,000;0,000;0,256;0,000
306,396;305,176;0,000;0,006;0,317;0,006
305,176;307,617;1,221;-0,006;0,342;0,006
306,396;307,617;2,441;-0,006;0,299;0,000
307,617;305,176;1,221;0,000;0,232;0,000
303,955;305,176;0,000;0,006;0,116;0,006
305,176;305,176;0,000;-0,006;0,000;0,012
305,176;306,396;1,221;-0,018;-0,098;0,000
305,176;305,176;2,441;-0,006;-0,214;0,000
305,176;307,617;3,662;-0,012;-0,275;0,000
305,176;305,176;1,221;-0,006;-0,281;0,012
303,955;305,176;2,441;-0,006;-0,262;0,000
306,396;307,617;3,662;0,000;-0,201;-0,006
306,396;305,176;1,221;0,006;-0,122;0,006
307,617;306,396;1,221;0,000;-0,031;0,000
303,955;306,396;2,441;0,006;0,061;0,000
306,396;305,176;0,000;-0,012;0,128;0,012
303,955;302,734;1,221;0,000;0,189;0,006
303,955;305,176;2,441;-0,006;0,226;0,006
303,955;305,176;1,221;0,000;0,232;0,012
303,955;305,176;1,221;0,006;0,159;0,006
306,396;303,955;2,441;-0,006;0,085;0,012
303,955;305,176;1,221;0,000;0,024;0,006
303,955;303,955;3,662;-0,006;-0,067;0,000
305,176;305,176;2,441;-0,006;-0,128;0,000
301,514;303,955;0,000;-0,006;-0,177;0,000
305,176;303,955;2,441;-0,012;-0,189;0,006
303,955;307,617;2,441;0,000;-0,189;0,006
306,396;305,176;-1,221;0,000;-0,159;0,000
305,176;303,955;1,221;0,000;-0,110;-0,006
303,955;306,396;2,441;0,000;-0,037;0,000
306,396;307,617;0,000;-0,006;0,018;0,012
303,955;306,396;2,441;0,006;0,079;0,006
303,955;303,955;2,441;-0,006;0,122;-0,006
303,955;306,396;1,221;0,000;0,146;0,006
305,176;305,176;0,000;-0,006;0,153;0,000
301,514;303,955;0,000;0,000;0,122;0,006
305,176;305,176;3,662;-0,006;0,079;0,006
303,955;305,176;0,000;-0,018;0,018;0,006
305,176;306,396;1,221;-0,012;-0,024;0,006
302,734;305,176;0,000;-0,012;-0,085;0,000
303,955;306,396;1,221;0,000;-0,116;0,012
300,293;303,955;2,441;0,006;-0,208;0,000
