-178,223;306,396;-1,221;0,061;-1,099;0,002
-180,664;308,838;0,000;0,061;-1,221;0,001
-185,547;307,617;-1,221;0,000;-1,221;0,001
-190,430;307,617;0,000;0,000;-1,282;0,000
-196,533;306,396;1,221;0,000;-1,221;0,001
-206,299;307,617;-1,221;-0,061;-1,221;-0,001
-212,402;305,176;0,000;0,122;-1,221;0,002
-217,285;305,176;-1,221;0,000;-1,221;0,002
-223,389;307,617;0,000;0,000;-1,221;0,002
-228,271;306,396;-1,221;0,000;-1,160;0,002
-229,492;307,617;-2,441;0,061;-1,282;0,002
-229,492;306,396;0,000;0,061;-1,282;0,001
-229,492;305,176;-1,221;0,000;-1,099;0,002
-233,154;307,617;0,000;0,061;-1,221;-0,001
-230,713;306,396;-1,221;0,000;-1,160;0,001
-229,492;306,396;1,221;0,000;-1,160;0,002
-229,492;307,617;0,000;-0,061;-1,099;0,002
-229,492;306,396;-1,221;0,000;-1,221;-0,001
-229,492;306,396;1,221;-0,061;-1,221;0,001
-230,713;306,396;0,000;-0,061;-1,160;-0,002
-230,713;307,617;0,000;-0,061;-1,160;0,002
-229,492;305,176;0,000;-0,061;-1,221;-0,001
-228,271;306,396;-2,441;-0,122;-1,404;0,001
-229,492;307,617;-1,221;-0,122;-1,221;0,001
-227,051;303,955;-1,221;-0,061;-1,282;0,001
-284,424;306,396;2,441;-0,854;-7,202;0,008
-311,279;307,617;2,441;0,671;-1,587;0,010
-306,396;307,617;2,441;-0,305;-1,099;0,001
-307,617;307,617;1,221;-0,122;-1,404;0,001
-307,617;306,396;2,441;-0,305;-1,343;0,001
-307,617;307,617;3,662;-0,122;-1,282;0,000
-307,617;306,396;1,221;-0,122;-1,282;0,001
-306,396;307,617;2,441;-0,061;-1,221;0,002
-306,396;307,617;3,662;-0,122;-1,221;0,001
-305,176;305,176;1,221;-0,122;-1,160;0,000
-306,396;307,617;1,221;-0,061;-1,099;0,000
-307,617;307,617;3,662;0,000;-0,977;0,001
-303,955;307,617;3,662;-0,122;-0,977;-0,002
-307,617;307,617;4,883;-0,122;-1,038;0,000
-306,396;306,396;1,221;-0,122;-1,038;0,002
-306,396;307,617;0,000;-0,122;-1,099;0,001
-305,176;306,396;1,221;-0,183;-1,038;0,001
-307,617;307,617;1,221;-0,244;-1,160;0,001
-308,838;307,617;1,221;-0,244;-1,221;0,000
-306,396;307,617;3,662;-0,183;-1,221;0,001
-307,617;307,617;2,441;-0,183;-1,099;-0,001
-308,838;307,617;2,441;-0,183;-1,160;0,001
-308,838;306,396;2,441;-0,305;-1,282;0,000
-306,396;307,617;2,441;-0,305;-1,038;0,004
-305,176;307,617;2,441;-0,183;-1,038;0,002
-307,617;307,617;3,662;-0,244;-1,038;0,000
-305,176;307,617;2,441;-0,183;-1,160;0,000
-308,838;307,617;1,221;-0,244;-1,038;0,000
-306,396;307,617;0,000;-0,061;-0,916;0,000
-306,396;307,617;2,441;-0,122;-0,916;0,001
-306,396;307,617;3,662;-0,122;-0,977;0,002
-306,396;306,396;2,441;-0,244;-1,038;0,001
-306,396;307,617;2,441;-0,305;-0,977;0,002
-305,176;307,617;2,441;-0,183;-0,977;0,001
-305,176;306,396;2,441;-0,305;-1,099;0,001
-305,176;307,617;2,441;-0,244;-1,099;-0,001
-306,396;306,396;2,441;-0,244;-0,977;0,001
-305,176;307,617;2,441;-0,366;-0,977;0,001
-306,396;306,396;1,221;-0,366;-1,038;0,001
-307,617;306,396;2,441;-0,305;-1,038;-0,001
-307,617;307,617;4,883;-0,366;-0,977;0,000
-306,396;307,617;2,441;-0,305;-1,038;0,000
-305,176;306,396;3,662;-0,305;-0,916;0,001
-308,838;306,396;3,662;-0,244;-0,977;0,000
-307,617;307,617;2,441;-0,183;-0,977;0,000
-305,176;307,617;2,441;-0,244;-0,854;0,001
-305,176;307,617;3,662;-0,305;-0,854;0,001
-303,955;306,396;3,662;-0,305;-0,854;0,003
-305,176;307,617;3,662;-0,305;-0,916;0,002
-306,396;307,617;3,662;-0,305;-1,099;0,000
-303,955;307,617;2,441;-0,366;-0,977;0,003
-306,396;307,617;2,441;-0,427;-0,916;0,001
-307,617;307,617;2,441;-0,366;-0,977;-0,001
-307,617;307,617;2,441;-0,366;-0,854;0,001
-307,617;307,617;2,441;-0,488;-0,854;0,002
-306,396;307,617;4,883;-0,427;-0,977;0,001
-306,396;306,396;1,221;-0,549;-0,916;0,004
-307,617;307,617;1,221;-0,427;-0,854;0,000
-306,396;307,617;3,662;-0,366;-0,854;0,001
-308,838;307,617;4,883;-0,305;-0,854;-0,001
-307,617;307,617;1,221;-0,366;-0,793;-0,002
-306,396;307,617;1,221;-0,305;-0,793;0,002
-307,617;307,617;2,441;-0,427;-0,793;0,003
-306,396;306,396;1,221;-0,366;-0,793;0,000
-306,396;306,396;1,221;-0,366;-0,854;0,002
21,973;307,617;2,441;-0,061;-0,427;-0,010
8,545;305,176;2,441;-0,305;-0,671;-0,001
3,662;307,617;2,441;-0,122;-0,671;0,001
0,000;307,617;1,221;-0,183;-0,549;0,000
2,441;307,617;0,000;-0,305;-0,610;0,000
2,441;306,396;1,221;-0,366;-0,732;-0,001
2,441;307,617;0,000;-0,427;-0,610;0,004
0,000;307,617;2,441;-0,427;-0,732;0,002
0,000;305,176;1,221;-0,427;-0,732;0,004
1,221;306,396;3,662;-0,549;-0,732;0,000
1,221;308,838;1,221;-0,549;-1,038;0,000
1,221;307,617;2,441;-0,549;-0,854;-0,002
-1,221;305,176;2,441;-0,732;-0,793;0,001
0,000;307,617;3,662;-0,671;-0,793;0,000
-1,221;307,617;0,000;-0,549;-0,732;0,002
1,221;306,396;1,221;-0,488;-0,610;0,002
1,221;307,617;3,662;-0,366;-0,732;0,001
0,000;305,176;2,441;-0,427;-0,671;0,001
1,221;307,617;2,441;-0,366;-0,549;0,001
1,221;307,617;2,441;-0,366;-0,488;0,001
0,000;306,396;1,221;-0,366;-0,549;0,000
3,662;307,617;1,221;-0,305;-0,549;0,001
3,662;307,617;1,221;-0,366;-0,549;0,001
2,441;307,617;1,221;-0,366;-0,549;0,004
0,000;307,617;2,441;-0,366;-0,549;0,003
1,221;307,617;2,441;-0,488;-0,610;0,001
1,221;307,617;1,221;-0,549;-0,549;0,001
0,000;308,838;1,221;-0,610;-0,610;0,001
1,221;307,617;3,662;-0,610;-0,671;-0,001
1,221;306,396;2,441;-0,610;-0,610;0,002
2,441;307,617;3,662;-0,610;-0,671;0,000
-1,221;307,617;4,883;-0,488;-0,488;0,003
0,000;307,617;1,221;-0,488;-0,610;0,001
-1,221;307,617;2,441;-0,427;-0,427;-0,001
1,221;306,396;0,000;-0,366;-0,488;0,002
-1,221;307,617;1,221;-0,427;-0,305;-0,001
1,221;306,396;3,662;-0,366;-0,427;-0,002
0,000;307,617;2,441;-0,366;-0,366;0,001
0,000;306,396;2,441;-0,366;-0,488;0,001
2,441;306,396;1,221;-0,488;-0,549;0,003
2,441;308,838;1,221;-0,427;-0,488;0,002
2,441;308,838;1,221;-0,488;-0,549;0,001
-1,221;307,617;2,441;-0,427;-0,427;-0,001
1,221;306,396;2,441;-0,610;-0,549;0,000
1,221;307,617;0,000;-0,610;-0,427;0,002
2,441;308,838;3,662;-0,610;-0,488;0,001
0,000;307,617;2,441;-0,549;-0,366;0,001
1,221;308,838;0,000;-0,549;-0,305;0,002
1,221;306,396;2,441;-0,488;-0,427;0,001
0,000;307,617;1,221;-0,427;-0,366;0,001
1,221;307,617;3,662;-0,488;-0,366;-0,002
0,000;307,617;1,221;-0,488;-0,244;0,002
3,662;307,617;1,221;-0,427;-0,305;0,001
1,221;307,617;1,221;-0,366;-0,305;0,000
0,000;307,617;3,662;-0,427;-0,305;0,001
1,221;307,617;3,662;-0,549;-0,305;0,002
2,441;307,617;3,662;-0,427;-0,305;0,002
0,000;308,838;2,441;-0,488;-0,305;0,000
0,000;307,617;1,221;-0,549;-0,305;0,000
1,221;307,617;3,662;-0,549;-0,305;0,000
1,221;307,617;2,441;-0,610;-0,244;0,000
0,000;307,617;1,221;-0,488;-0,183;0,002
1,221;306,396;2,441;-0,549;-0,122;0,003
1,221;308,838;0,000;-0,488;-0,244;0,004
-322,266;308,838;0,000;-2,686;-0,549;0,019
-310,059;307,617;0,000;-1,099;-0,977;0,004
-308,838;307,617;2,441;-0,732;-0,305;-0,001
-308,838;307,617;2,441;-0,793;-0,427;0,000
-308,838;307,617;1,221;-0,793;-0,366;0,001
-307,617;307,617;1,221;-0,732;-0,244;0,002
-307,617;306,396;3,662;-0,671;-0,366;0,002
-307,617;307,617;3,662;-0,671;-0,183;0,002
-308,838;307,617;4,883;-0,549;-0,183;0,001
-306,396;307,617;3,662;-0,488;-0,122;0,001
-307,617;307,617;2,441;-0,305;-0,061;-0,001
-307,617;307,617;1,221;-0,488;-0,061;0,001
-307,617;307,617;3,662;-0,488;-0,061;0,001
-305,176;306,396;2,441;-0,488;-0,122;0,001
-306,396;307,617;1,221;-0,427;-0,122;0,001
-308,838;307,617;2,441;-0,610;-0,122;0,001
-307,617;306,396;1,221;-0,671;-0,183;0,001
-308,838;307,617;3,662;-0,732;-0,244;0,001
-308,838;307,617;2,441;-0,732;-0,244;0,000
-310,059;306,396;3,662;-0,793;-0,183;-0,001
-308,838;307,617;2,441;-0,732;-0,244;0,001
-308,838;307,617;2,441;-0,671;-0,305;0,002
-308,838;307,617;1,221;-0,793;-0,183;0,002
-306,396;306,396;4,883;-0,793;-0,244;0,002
-306,396;307,617;0,000;-0,671;-0,061;-0,001
-308,838;307,617;2,441;-0,671;-0,122;0,002
-307,617;307,617;1,221;-0,671;0,000;0,001
-306,396;307,617;2,441;-0,549;-0,061;0,003
-306,396;307,617;3,662;-0,610;-0,061;0,001
-307,617;308,838;1,221;-0,610;-0,061;0,000
-307,617;307,617;1,221;-0,610;-0,122;0,001
-308,838;307,617;1,221;-0,671;-0,061;0,002
-307,617;307,617;2,441;-0,671;-0,061;0,000
-306,396;307,617;4,883;-0,793;-0,122;0,002
-306,396;307,617;3,662;-0,793;-0,122;0,000
-307,617;307,617;0,000;-0,793;-0,122;0,002
-307,617;307,617;1,221;-0,793;-0,122;-0,001
-307,617;308,838;2,441;-0,732;-0,061;0,002
-307,617;308,838;2,441;-0,793;-0,122;0,003
-308,838;307,617;2,441;-0,793;-0,122;0,001
-307,617;307,617;3,662;-0,793;-0,061;0,003
-307,617;306,396;2,441;-0,732;0,061;0,001
-308,838;307,617;4,883;-0,793;0,000;-0,001
-306,396;306,396;1,221;-0,732;0,061;0,001
-307,617;307,617;1,221;-0,671;0,183;0,001
-306,396;307,617;2,441;-0,854;0,366;0,002
-306,396;307,617;2,441;-0,732;0,366;-0,001
-307,617;307,617;1,221;-0,854;0,366;0,002
-307,617;307,617;1,221;-0,671;0,488;0,002
-307,617;307,617;0,000;-0,854;0,488;0,001
-306,396;307,617;0,000;-0,916;0,366;0,001
-308,838;308,838;1,221;-0,854;0,427;0,001
-308,838;307,617;0,000;-0,793;0,488;0,002
-306,396;307,617;-1,221;-0,793;0,366;-0,001
-307,617;307,617;0,000;-0,854;0,305;0,002
-308,838;308,838;-1,221;-0,916;0,244;0,002
-307,617;307,617;0,000;-0,793;0,244;0,002
-308,838;307,617;-1,221;-0,732;0,061;-0,001
-307,617;307,617;-2,441;-0,854;0,061;0,001
-307,617;307,617;-3,662;-0,793;0,122;0,001
-308,838;307,617;0,000;-0,854;0,000;0,002
-306,396;307,617;-2,441;-0,732;-0,061;0,001
-308,838;307,617;0,000;-0,854;-0,122;0,002
-307,617;306,396;0,000;-0,793;-0,244;-0,001
-307,617;307,617;-2,441;-0,854;-0,244;0,002
-305,176;307,617;-2,441;-0,793;-0,244;0,002
-307,617;307,617;0,000;-0,854;-0,305;0,001
-308,838;307,617;0,000;-0,732;-0,305;-0,002
-306,396;305,176;0,000;-0,854;-0,305;-0,001
-307,617;307,617;0,000;-0,854;-0,305;0,001
-307,617;307,617;0,000;-0,854;-0,244;0,002
-306,396;307,617;-1,221;-0,854;-0,183;0,002
-307,617;307,617;0,000;-0,793;-0,244;0,001
-307,617;307,617;1,221;-0,793;-0,061;0,001
-306,396;307,617;1,221;-0,854;-0,244;-0,001
-306,396;308,838;1,221;-0,854;-0,122;0,002
-306,396;307,617;0,000;-0,793;-0,061;0,000
-306,396;307,617;1,221;-0,916;-0,061;-0,001
-307,617;307,617;1,221;-0,854;-0,061;0,002
-306,396;307,617;0,000;-0,854;-0,061;0,002
-306,396;307,617;-1,221;-0,916;0,000;0,001
-308,838;307,617;0,000;-0,977;0,000;-0,001
-308,838;306,396;2,441;-0,854;0,061;-0,001
-308,838;308,838;-1,221;-0,916;0,061;0,002
-306,396;308,838;0,000;-0,977;-0,061;0,002
-307,617;308,838;-1,221;-0,916;0,061;-0,001
-306,396;308,838;-1,221;-0,793;-0,061;0,002
-308,838;305,176;0,000;-0,854;0,122;0,000
-307,617;307,617;1,221;-0,916;0,000;0,002
-307,617;307,617;0,000;-0,854;0,122;0,001
-305,176;306,396;0,000;-0,916;0,122;0,001
-303,955;306,396;1,221;-0,916;0,122;0,001
-308,838;307,617;1,221;-0,854;0,061;0,002
-308,838;307,617;0,000;-0,916;0,000;0,000
-307,617;307,617;-1,221;-0,854;0,000;0,001
-307,617;307,617;0,000;-0,977;0,000;0,001
-307,617;310,059;-1,221;-0,916;-0,061;0,003
-306,396;307,617;0,000;-0,916;0,000;0,002
-310,059;308,838;1,221;-0,916;0,061;0,000
-306,396;308,838;-1,221;-0,854;-0,061;0,000
-308,838;307,617;-1,221;-0,854;0,000;0,001
-306,396;307,617;1,221;-0,977;-0,183;0,003
-308,838;307,617;-3,662;-0,977;-0,183;0,002
-307,617;307,617;-2,441;-0,854;-0,061;0,002
-305,176;307,617;0,000;-0,977;-0,122;0,001
-306,396;307,617;-1,221;-0,977;0,000;0,001
-306,396;306,396;1,221;-0,916;-0,061;0,000
-307,617;307,617;-2,441;-0,854;-0,122;0,000
-305,176;308,838;0,000;-0,977;-0,061;-0,001
-307,617;307,617;0,000;-0,977;-0,061;0,000
-307,617;307,617;2,441;-1,038;0,000;-0,001
-307,617;307,617;0,000;-1,038;-0,061;0,001
-306,396;310,059;-1,221;-1,038;-0,061;0,001
-308,838;307,617;1,221;-0,854;-0,061;0,001
-305,176;305,176;-1,221;-1,038;-0,122;0,000
-307,617;307,617;0,000;-0,977;-0,061;0,002
-306,396;307,617;1,221;-0,977;0,061;0,002
-305,176;305,176;-1,221;-0,977;0,000;0,001
-306,396;308,838;1,221;-0,916;0,061;0,002
-306,396;307,617;-1,221;-0,916;0,000;0,002
-308,838;307,617;-2,441;-0,916;-0,061;0,001
-306,396;307,617;0,000;-1,038;0,000;0,002
-307,617;308,838;0,000;-1,038;-0,061;0,001
-306,396;307,617;0,000;-0,977;0,061;-0,001
-306,396;307,617;-1,221;-0,977;-0,061;0,001
-308,838;307,617;0,000;-0,854;0,000;0,001
-307,617;305,176;1,221;-1,038;0,061;0,001
-307,617;307,617;0,000;-0,854;-0,122;0,001
-306,396;307,617;0,000;-0,916;-0,061;0,000
-306,396;307,617;1,221;-0,977;0,000;0,001
-306,396;306,396;0,000;-1,038;0,000;0,002
-306,396;306,396;0,000;-1,038;0,000;0,001
-305,176;306,396;-1,221;-0,916;-0,061;-0,001
-306,396;307,617;0,000;-0,977;-0,061;0,001
-307,617;308,838;1,221;-1,099;-0,122;-0,002
-307,617;307,617;1,221;-1,038;-0,061;0,000
28,076;307,617;0,000;-5,615;3,052;0,001
3,662;310,059;0,000;-0,549;-0,122;0,001
6,104;307,617;0,000;-0,732;0,244;0,001
2,441;307,617;0,000;-0,610;0,305;0,002
2,441;308,838;0,000;-0,671;0,244;-0,001
2,441;307,617;-2,441;-0,732;0,183;0,001
2,441;307,617;-2,441;-0,793;0,122;0,000
1,221;308,838;-3,662;-0,916;0,061;0,001
2,441;307,617;-1,221;-1,038;0,061;0,002
-1,221;307,617;-1,221;-1,038;-0,061;0,001
1,221;307,617;-1,221;-1,160;-0,061;0,001
0,000;307,617;-1,221;-1,160;-0,183;0,001
0,000;307,617;-3,662;-1,160;-0,183;0,000
2,441;307,617;-2,441;-1,160;-0,305;-0,001
1,221;307,617;0,000;-1,099;-0,183;0,000
0,000;307,617;0,000;-1,099;-0,183;-0,001
2,441;307,617;0,000;-0,977;-0,061;0,002
3,662;307,617;0,000;-0,977;0,061;0,002
2,441;307,617;-2,441;-0,854;0,061;0,000
1,221;307,617;-1,221;-0,793;0,183;0,002
2,441;310,059;-1,221;-0,732;0,183;0,001
1,221;307,617;-1,221;-0,854;0,183;0,000
2,441;307,617;-2,441;-0,793;0,000;0,001
2,441;307,617;-1,221;-0,977;0,061;-0,001
0,000;307,617;-1,221;-0,916;0,000;0,002
2,441;308,838;-2,441;-0,916;0,122;-0,001
1,221;307,617;-1,221;-0,977;0,000;-0,001
2,441;307,617;-1,221;-1,038;-0,061;0,000
1,221;306,396;-2,441;-1,099;-0,061;0,002
0,000;306,396;-3,662;-1,099;-0,183;-0,002
0,000;308,838;-2,441;-1,038;-0,183;-0,001
2,441;307,617;-1,221;-1,038;-0,183;-0,001
-1,221;307,617;-2,441;-0,977;-0,061;0,002
0,000;308,838;-1,221;-0,854;0,061;0,002
1,221;307,617;-3,662;-0,977;0,000;0,001
1,221;307,617;-1,221;-0,916;0,061;0,001
0,000;307,617;-2,441;-0,793;0,122;0,001
1,221;307,617;-1,221;-0,793;0,061;-0,001
1,221;307,617;-3,662;-0,732;0,061;0,001
3,662;307,617;-3,662;-0,793;0,122;-0,004
1,221;308,838;-1,221;-0,854;0,061;0,003
1,221;307,617;-2,441;-0,732;0,000;0,003
-1,221;307,617;-3,662;-0,916;0,122;0,001
1,221;307,617;-1,221;-0,977;-0,122;0,002
1,221;308,838;-1,221;-1,038;-0,122;0,000
1,221;307,617;-3,662;-0,977;0,061;-0,001
0,000;307,617;-2,441;-0,977;-0,061;0,001
1,221;307,617;-1,221;-0,854;0,000;0,001
2,441;306,396;-2,441;-0,977;-0,061;0,001
1,221;308,838;-1,221;-0,916;0,000;0,002
-1,221;308,838;-1,221;-0,916;0,183;0,001
0,000;307,617;-2,441;-0,916;0,183;0,001
1,221;307,617;-1,221;-0,793;0,061;0,001
1,221;307,617;-1,221;-0,732;0,183;0,002
2,441;308,838;0,000;-0,793;0,122;0,001
0,000;308,838;-2,441;-0,793;0,183;-0,001
2,441;307,617;-1,221;-0,793;0,122;0,000
0,000;307,617;-1,221;-0,793;0,061;0,002
0,000;307,617;0,000;-0,793;0,000;0,000
0,000;307,617;-2,441;-0,793;0,000;0,002
1,221;307,617;0,000;-0,854;0,000;-0,002
0,000;308,838;-2,441;-0,916;-0,061;-0,001
0,000;307,617;-1,221;-0,854;-0,122;-0,001
2,441;307,617;-1,221;-0,854;0,061;0,001
-1,221;307,617;-2,441;-0,732;-0,061;0,002
-291,748;307,617;1,221;-4,028;1,465;0,025
-311,279;310,059;-1,221;-0,732;-0,122;0,001
-308,838;307,617;1,221;-1,160;-0,122;0,000
-310,059;307,617;0,000;-1,099;-0,244;-0,001
-306,396;308,838;-1,221;-1,038;-0,122;-0,002
-310,059;307,617;1,221;-0,977;0,000;0,001
-306,396;308,838;-1,221;-0,916;0,000;0,001
-308,838;307,617;0,000;-0,854;0,122;0,001
-307,617;310,059;-3,662;-0,671;0,061;0,002
-306,396;307,617;0,000;-0,732;0,122;0,002
-306,396;307,617;-1,221;-0,732;0,183;0,001
-308,838;308,838;-3,662;-0,671;0,122;0,001
-307,617;307,617;0,000;-0,732;0,122;0,001
-306,396;307,617;-1,221;-0,793;0,000;0,000
-306,396;307,617;-1,221;-0,793;0,000;-0,001
-307,617;307,617;-1,221;-0,916;0,000;0,002
-308,838;307,617;-1,221;-0,916;-0,061;0,002
-308,838;307,617;-2,441;-0,854;-0,061;0,001
-308,838;308,838;-1,221;-0,854;-0,122;0,001
-306,396;307,617;-1,221;-0,916;-0,244;0,000
-310,059;307,617;0,000;-0,854;-0,183;0,002
-310,059;308,838;-1,221;-0,916;-0,305;0,002
-305,176;307,617;1,221;-0,793;-0,366;0,001
-307,617;308,838;2,441;-0,854;-0,366;0,001
-307,617;307,617;1,221;-0,854;-0,427;0,001
-305,176;308,838;-2,441;-0,854;-0,244;0,001
-307,617;308,838;0,000;-0,732;-0,305;0,002
-308,838;307,617;0,000;-0,732;-0,244;0,001
-308,838;307,617;0,000;-0,671;-0,366;-0,001
-305,176;307,617;0,000;-0,793;-0,183;0,000
-306,396;307,617;1,221;-0,793;-0,122;0,000
-307,617;307,617;1,221;-0,977;-0,122;0,001
-308,838;307,617;1,221;-0,977;-0,244;0,002
-307,617;308,838;1,221;-0,916;-0,122;0,002
-308,838;307,617;1,221;-0,977;-0,122;0,002
-306,396;306,396;-1,221;-1,038;0,000;0,001
-308,838;307,617;0,000;-0,916;0,061;0,002
-306,396;308,838;1,221;-0,916;0,061;0,000
-307,617;308,838;0,000;-0,916;0,000;0,001
-307,617;307,617;0,000;-0,977;0,061;0,001
-307,617;307,617;0,000;-0,854;0,183;0,001
-307,617;307,617;1,221;-0,977;0,000;0,001
-307,617;307,617;0,000;-1,038;0,122;0,000
-308,838;307,617;-1,221;-0,793;0,183;0,001
-308,838;307,617;-3,662;-0,854;0,183;-0,002
-307,617;307,617;1,221;-0,854;0,000;0,003
-307,617;308,838;1,221;-0,854;0,122;0,001
-306,396;307,617;-1,221;-1,038;0,244;-0,001
-308,838;307,617;0,000;-0,977;0,122;0,002
-308,838;307,617;0,000;-0,977;0,122;0,002
-307,617;308,838;-2,441;-1,038;0,000;0,001
-307,617;307,617;-2,441;-0,977;0,000;0,000
-307,617;307,617;0,000;-0,854;0,000;0,001
-307,617;306,396;-2,441;-0,977;-0,061;0,001
-307,617;308,838;-2,441;-0,916;0,000;0,001
-307,617;307,617;0,000;-0,793;-0,061;-0,001
-306,396;307,617;1,221;-0,916;-0,061;0,001
-306,396;308,838;-2,441;-0,977;-0,061;0,001
-310,059;307,617;-1,221;-0,854;-0,122;0,000
-308,838;307,617;0,000;-0,977;-0,061;0,001
-310,059;308,838;1,221;-0,916;-0,122;0,001
-307,617;307,617;0,000;-0,916;0,000;0,000
-305,176;307,617;-1,221;-0,977;-0,061;-0,001
-308,838;307,617;-2,441;-0,977;-0,061;0,001
-308,838;307,617;0,000;-1,038;-0,061;0,002
-310,059;307,617;0,000;-1,038;-0,122;0,000
-306,396;307,617;-1,221;-1,038;-0,061;0,002
-308,838;307,617;0,000;-0,977;-0,183;-0,001
-307,617;308,838;2,441;-0,916;-0,122;0,002
-306,396;307,617;0,000;-0,977;-0,122;0,000
-307,617;307,617;1,221;-0,916;-0,061;0,002
-307,617;306,396;0,000;-1,038;0,061;0,002
-307,617;307,617;0,000;-0,916;0,000;0,002
-307,617;308,838;1,221;-1,038;0,061;0,002
-306,396;307,617;1,221;-0,977;0,000;0,001
-308,838;308,838;0,000;-1,099;0,122;0,001
-306,396;307,617;1,221;-0,977;0,000;0,000
-306,396;308,838;1,221;-1,038;0,000;0,001
-307,617;310,059;0,000;-0,977;-0,061;0,003
-306,396;307,617;1,221;-1,038;0,000;0,002
-307,617;308,838;0,000;-0,977;-0,061;0,002
-308,838;307,617;2,441;-1,099;0,000;0,002
-308,838;307,617;-2,441;-0,977;0,061;0,001
-308,838;307,617;-2,441;-1,038;-0,061;0,001
-307,617;308,838;-1,221;-1,038;0,000;0,000
-308,838;308,838;-1,221;-1,038;-0,061;-0,002
-307,617;307,617;-1,221;-1,038;0,000;0,001
-307,617;308,838;0,000;-0,977;0,000;0,002
-308,838;306,396;-1,221;-0,916;0,000;0,003
-306,396;307,617;1,221;-0,916;0,061;0,002
-308,838;307,617;0,000;-0,977;-0,183;0,001
-305,176;307,617;0,000;-0,977;-0,122;-0,001
-308,838;307,617;-1,221;-0,916;-0,122;0,001
-307,617;308,838;0,000;-0,916;-0,061;0,001
-306,396;307,617;1,221;-1,038;-0,061;0,002
-310,059;308,838;1,221;-0,977;0,000;0,000
-307,617;307,617;-1,221;-1,038;-0,122;0,002
-307,617;307,617;0,000;-1,099;-0,122;0,000
-306,396;307,617;0,000;-1,038;0,000;-0,001
-307,617;307,617;-1,221;-1,038;0,000;-0,001
-307,617;308,838;1,221;-0,916;0,000;0,002
-306,396;308,838;3,662;-1,099;0,000;0,002
-306,396;308,838;1,221;-1,038;0,000;0,000
-307,617;307,617;2,441;-1,099;-0,122;0,001
-307,617;307,617;-1,221;-1,099;-0,061;0,001
-307,617;307,617;2,441;-0,916;0,000;0,003
-306,396;308,838;0,000;-1,099;-0,061;0,001
-306,396;308,838;0,000;-1,038;-0,061;0,000
-308,838;307,617;0,000;-0,977;0,061;0,003
-306,396;306,396;0,000;-1,099;-0,061;0,001
-307,617;308,838;0,000;-1,038;0,000;-0,001
-306,396;307,617;-1,221;-1,038;-0,061;0,001
-310,059;307,617;1,221;-1,099;-0,061;0,002
-306,396;307,617;0,000;-1,099;0,000;0,002
-306,396;307,617;0,000;-1,160;-0,061;0,002
-308,838;307,617;0,000;-1,099;0,000;0,001
-307,617;307,617;0,000;-0,977;0,000;0,001
-308,838;307,617;0,000;-1,099;0,000;-0,002
-308,838;307,617;0,000;-1,221;0,000;0,000
-307,617;308,838;-1,221;-1,160;-0,061;-0,001
-307,617;307,617;-1,221;-1,038;-0,061;0,004
-306,396;307,617;-1,221;-1,160;0,000;0,004
-307,617;307,617;-1,221;-1,160;-0,061;0,001
-307,617;307,617;1,221;-1,099;0,000;0,003
-307,617;307,617;0,000;-1,099;-0,061;0,002
-308,838;306,396;1,221;-1,038;0,000;0,001
-307,617;307,617;-1,221;-1,221;-0,122;0,001
-306,396;308,838;1,221;-1,099;-0,061;0,001
-308,838;306,396;-1,221;-1,099;-0,061;0,001
-310,059;307,617;-1,221;-1,221;0,061;0,000
-308,838;307,617;0,000;-1,038;0,061;0,001
-310,059;307,617;1,221;-1,160;-0,061;0,001
-306,396;306,396;-1,221;-1,038;-0,061;-0,001
-307,617;306,396;1,221;-1,099;-0,061;-0,001
-306,396;306,396;0,000;-1,099;0,000;0,001
-286,865;308,838;1,221;-1,831;0,244;0,002
3,662;307,617;1,221;-0,244;-0,183;0,009
6,104;307,617;-1,221;-0,732;0,183;0,001
2,441;308,838;-1,221;-0,854;0,183;-0,001
3,662;310,059;-2,441;-0,854;0,244;0,002
2,441;308,838;-3,662;-0,854;0,305;0,000
0,000;307,617;0,000;-0,854;0,183;0,000
1,221;308,838;-1,221;-1,038;0,183;0,001
1,221;307,617;-1,221;-1,099;0,183;0,000
0,000;307,617;-2,441;-1,099;0,244;0,001
-1,221;307,617;-1,221;-1,160;-0,183;0,002
-1,221;308,838;-2,441;-1,221;-0,244;0,000
0,000;307,617;-2,441;-1,282;-0,122;0,000
0,000;307,617;0,000;-1,221;-0,122;-0,001
1,221;307,617;-2,441;-1,221;-0,122;-0,001
-1,221;307,617;-2,441;-1,160;-0,122;0,000
1,221;310,059;-2,441;-1,221;-0,061;0,001
0,000;307,617;0,000;-0,977;0,061;0,002
1,221;307,617;-1,221;-1,038;0,061;0,001
1,221;308,838;-1,221;-0,916;0,000;0,001
2,441;308,838;-2,441;-0,916;0,183;-0,001
2,441;307,617;-3,662;-0,916;0,122;-0,001
1,221;307,617;0,000;-0,916;0,061;-0,001
1,221;307,617;-3,662;-0,977;0,122;0,001
0,000;307,617;-3,662;-0,916;0,061;0,001
-1,221;308,838;-1,221;-0,977;0,061;0,001
1,221;308,838;-2,441;-1,099;-0,061;0,002
0,000;307,617;-1,221;-1,099;-0,122;0,001
0,000;308,838;-1,221;-1,099;-0,183;0,001
1,221;307,617;-2,441;-1,099;-0,061;0,001
-1,221;308,838;0,000;-1,160;-0,122;-0,001
