-156,250;303,955;-3,662;-0,061;-1,099;0,003
-158,691;305,176;0,000;0,000;-1,160;0,001
-159,912;303,955;0,000;-0,061;-1,221;-0,001
-159,912;305,176;-2,441;-0,122;-1,160;0,000
-162,354;302,734;0,000;0,000;-1,038;0,001
-158,691;302,734;-1,221;0,061;-1,038;0,001
-161,133;305,176;-2,441;0,000;-1,160;0,002
-159,912;306,396;0,000;0,000;-1,038;0,003
-162,354;305,176;-2,441;0,000;-1,099;0,001
-163,574;303,955;-2,441;0,061;-1,099;0,002
-164,795;303,955;-1,221;0,000;-1,160;0,000
-164,795;305,176;-3,662;-0,061;-1,160;0,000
-166,016;305,176;1,221;-0,122;-1,099;-0,001
-167,236;303,955;-1,221;0,000;-1,099;0,002
-168,457;305,176;-1,221;-0,061;-1,221;0,003
-169,678;305,176;0,000;0,000;-1,099;0,000
-170,898;303,955;-1,221;0,000;-1,099;0,002
-168,457;303,955;0,000;-0,061;-1,221;-0,001
-167,236;303,955;-1,221;-0,061;-1,160;-0,001
-167,236;307,617;-1,221;-0,122;-1,160;0,001
-166,016;303,955;-2,441;-0,061;-1,221;0,001
-164,795;303,955;0,000;-0,061;-1,038;0,002
-166,016;303,955;-2,441;-0,183;-1,038;0,003
-166,016;303,955;-1,221;-0,122;-1,221;0,002
-164,795;305,176;0,000;-0,122;-1,160;0,003
-166,016;303,955;-1,221;-0,122;-1,099;0,001
-166,016;303,955;-2,441;-0,061;-1,160;0,001
-166,016;303,955;0,000;-0,122;-1,099;0,001
-167,236;306,396;-1,221;-0,061;-1,221;0,002
-164,795;305,176;-2,441;-0,061;-1,160;0,000
-166,016;306,396;0,000;0,000;-1,099;0,001
-166,016;305,176;0,000;0,000;-1,099;0,002
-164,795;302,734;0,000;-0,061;-1,160;0,002
-167,236;305,176;0,000;0,000;-1,038;0,002
-164,795;306,396;1,221;-0,183;-1,099;0,000
-164,795;306,396;1,221;-0,122;-1,221;0,001
-164,795;305,176;-2,441;0,000;-1,221;0,003
-167,236;302,734;-1,221;-0,061;-1,221;0,001
-166,016;306,396;0,000;0,000;-1,282;0,002
-166,016;302,734;0,000;-0,122;-1,160;0,001
-167,236;305,176;1,221;0,061;-1,160;0,002
-167,236;302,734;-1,221;-0,061;-1,282;0,002
-168,457;303,955;-1,221;-0,061;-1,282;0,001
-167,236;306,396;-1,221;-0,061;-1,099;-0,002
-168,457;305,176;0,000;-0,061;-1,099;0,001
-168,457;301,514;-1,221;-0,061;-1,160;0,002
-167,236;305,176;-1,221;-0,061;-1,221;0,001
-168,457;302,734;-1,221;0,000;-1,282;0,003
-166,016;305,176;0,000;0,061;-1,282;0,002
-168,457;303,955;-1,221;-0,061;-1,282;0,001
-170,898;306,396;-2,441;-0,122;-1,221;0,002
-170,898;306,396;0,000;0,061;-1,221;-0,001
-168,457;303,955;-1,221;-0,061;-1,282;0,001
-168,457;306,396;-3,662;-0,061;-1,160;0,002
-170,898;303,955;-1,221;-0,061;-1,282;0,002
-169,678;302,734;1,221;0,000;-1,160;0,002
-170,898;305,176;1,221;-0,061;-1,160;0,001
-172,119;302,734;-3,662;0,000;-1,160;0,002
-172,119;302,734;1,221;0,000;-1,221;0,000
-168,457;305,176;-2,441;-0,061;-1,221;0,002
-168,457;302,734;-2,441;0,000;-1,221;0,001
-168,457;303,955;-1,221;0,000;-1,160;0,002
-169,678;305,176;-2,441;0,000;-1,282;-0,001
-172,119;305,176;-1,221;-0,122;-1,160;0,002
-172,119;302,734;1,221;0,000;-1,343;0,002
-169,678;303,955;0,000;0,061;-1,282;0,002
-170,898;303,955;-1,221;0,061;-1,282;0,001
-169,678;303,955;-1,221;-0,122;-1,221;0,001
-172,119;305,176;0,000;-0,061;-1,221;-0,001
-172,119;302,734;0,000;-0,061;-1,343;0,001
-170,898;305,176;0,000;-0,061;-1,221;0,003
-170,898;303,955;-1,221;0,000;-1,282;0,001
-172,119;302,734;0,000;0,000;-1,282;0,002
-172,119;305,176;-1,221;-0,061;-1,221;0,002
-170,898;305,176;0,000;-0,061;-1,221;0,001
-172,119;303,955;-3,662;0,000;-1,343;-0,001
-173,340;303,955;1,221;0,061;-1,282;0,000
-173,340;305,176;-1,221;-0,122;-1,221;0,001
-174,561;303,955;-1,221;-0,061;-1,221;0,000
-173,340;303,955;0,000;0,000;-1,221;0,002
-172,119;302,734;-1,221;0,000;-1,221;0,003
53,711;303,955;1,221;0,732;-2,808;-0,003
32,959;305,176;0,000;0,061;-1,465;-0,002
25,635;303,955;-1,221;0,122;-1,160;0,003
25,635;303,955;-1,221;0,122;-0,977;0,000
24,414;305,176;-1,221;0,183;-1,099;0,001
19,531;305,176;-2,441;0,183;-1,160;0,002
9,766;303,955;-3,662;0,183;-1,221;0,001
-1,221;302,734;0,000;0,122;-1,282;0,001
0,000;302,734;-2,441;-0,122;-1,343;0,002
-2,441;302,734;0,000;-0,183;-1,221;0,001
-2,441;305,176;0,000;-0,244;-1,221;0,001
-1,221;305,176;0,000;-0,183;-1,221;0,001
-2,441;305,176;0,000;-0,061;-1,282;0,001
-1,221;305,176;-1,221;-0,061;-1,221;0,002
0,000;305,176;-2,441;0,000;-1,160;0,002
-1,221;303,955;0,000;0,061;-1,160;0,002
-1,221;305,176;0,000;0,061;-1,038;0,000
0,000;302,734;-2,441;0,061;-1,038;0,002
0,000;305,176;-1,221;-0,061;-1,099;0,001
-1,221;305,176;-1,221;0,122;-1,099;0,000
1,221;305,176;-2,441;0,061;-1,099;0,000
0,000;303,955;-1,221;0,000;-1,099;0,002
-1,221;303,955;-2,441;0,000;-1,160;0,002
0,000;306,396;-2,441;-0,061;-1,282;-0,001
-1,221;302,734;-2,441;-0,183;-1,221;0,001
-1,221;303,955;0,000;-0,061;-1,099;0,001
-1,221;302,734;0,000;-0,061;-1,160;0,001
-2,441;302,734;-1,221;-0,061;-1,160;0,001
-1,221;305,176;0,000;0,000;-1,160;0,000
-1,221;302,734;0,000;0,000;-1,099;0,001
0,000;303,955;-2,441;0,000;-1,099;0,001
1,221;303,955;-2,441;0,061;-1,038;0,001
-1,221;306,396;-2,441;0,000;-1,099;0,001
-1,221;303,955;-1,221;0,000;-1,221;0,001
-1,221;305,176;-1,221;0,061;-1,099;0,001
0,000;303,955;-1,221;-0,061;-1,160;0,002
0,000;303,955;-2,441;0,000;-1,160;0,001
0,000;302,734;0,000;-0,122;-1,160;0,002
-1,221;301,514;1,221;-0,061;-1,160;0,002
-1,221;303,955;0,000;0,000;-1,099;0,001
-2,441;305,176;-2,441;-0,122;-1,160;0,001
0,000;303,955;-2,441;0,122;-1,038;0,001
0,000;303,955;-1,221;0,000;-1,099;0,001
0,000;305,176;-2,441;0,122;-1,099;0,000
0,000;302,734;-1,221;0,061;-1,099;0,001
-1,221;303,955;0,000;0,061;-1,038;0,000
-2,441;302,734;0,000;0,000;-0,977;0,002
-1,221;305,176;-2,441;0,000;-1,099;0,002
-1,221;303,955;-2,441;0,000;-1,099;0,002
-2,441;305,176;-1,221;0,061;-1,038;0,000
-2,441;303,955;0,000;-0,061;-1,160;-0,001
-2,441;303,955;-3,662;0,000;-1,038;0,000
-1,221;302,734;-2,441;-0,061;-1,099;0,002
-1,221;305,176;-1,221;-0,061;-1,160;0,002
-1,221;302,734;-1,221;0,000;-1,099;0,002
-2,441;302,734;-1,221;0,000;-1,221;0,001
1,221;303,955;-2,441;0,061;-1,099;0,002
-1,221;302,734;-1,221;0,122;-0,916;0,002
0,000;302,734;-2,441;0,122;-1,038;0,000
0,000;305,176;-1,221;-0,061;-1,099;0,001
-1,221;305,176;-1,221;0,000;-0,916;0,003
0,000;305,176;0,000;-0,061;-1,038;0,001
0,000;303,955;-1,221;0,000;-1,099;0,002
-1,221;303,955;0,000;0,061;-1,038;0,002
-266,113;302,734;1,221;0,427;-3,662;0,010
-302,734;302,734;-2,441;0,549;-1,343;0,007
-306,396;303,955;1,221;-0,183;-1,221;0,002
-306,396;303,955;0,000;-0,061;-1,343;0,000
-306,396;303,955;-2,441;-0,183;-1,099;0,001
-303,955;302,734;-1,221;0,000;-1,099;0,000
-305,176;305,176;-1,221;0,000;-1,038;0,001
-305,176;302,734;0,000;0,061;-0,977;0,001
-305,176;301,514;-1,221;0,122;-0,977;0,001
-303,955;301,514;0,000;0,061;-0,977;0,003
-301,514;303,955;-1,221;-0,061;-0,977;0,001
-296,631;306,396;-1,221;-0,122;-1,038;0,001
-291,748;303,955;0,000;-0,122;-1,038;-0,001
-284,424;303,955;0,000;-0,183;-1,099;-0,001
-278,320;305,176;0,000;-0,305;-0,977;0,001
-269,775;303,955;-1,221;-0,305;-1,160;0,000
-258,789;305,176;-1,221;-0,244;-1,099;0,001
-247,803;306,396;0,000;-0,305;-1,099;0,001
-234,375;305,176;1,221;-0,366;-1,038;-0,001
-220,947;301,514;-1,221;-0,305;-1,099;0,001
-206,299;302,734;-1,221;-0,244;-1,038;0,002
-186,768;306,396;-2,441;-0,244;-1,038;0,000
-173,340;302,734;0,000;-0,305;-1,099;0,000
-161,133;303,955;0,000;-0,183;-1,038;0,002
-147,705;305,176;-1,221;-0,183;-1,099;0,003
-141,602;305,176;1,221;-0,061;-1,038;0,001
-139,160;305,176;-1,221;-0,122;-1,099;0,001
-139,160;305,176;0,000;-0,061;-1,099;0,001
-140,381;302,734;1,221;0,000;-1,221;0,001
-144,043;306,396;0,000;0,000;-1,221;0,000
-150,146;302,734;-1,221;0,122;-1,099;0,001
-155,029;302,734;1,221;-0,061;-1,160;0,002
-158,691;305,176;-1,221;0,061;-1,099;0,001
-166,016;306,396;1,221;0,122;-1,160;0,002
-169,678;303,955;0,000;0,244;-1,099;0,003
-175,781;305,176;0,000;0,122;-1,099;0,000
-179,443;303,955;-1,221;0,000;-1,038;0,000
-184,326;305,176;-1,221;-0,061;-1,160;0,001
-190,430;301,514;-3,662;0,000;-1,160;0,003
-195,312;302,734;0,000;0,061;-1,160;0,004
-202,637;303,955;-2,441;0,000;-1,221;0,001
-207,520;305,176;-1,221;0,061;-1,160;0,002
-213,623;303,955;1,221;0,061;-1,160;0,003
-216,064;302,734;0,000;0,000;-1,160;0,001
-217,285;301,514;-2,441;-0,061;-1,221;-0,001
-218,506;305,176;-1,221;-0,061;-1,221;0,000
-219,727;303,955;-1,221;-0,061;-1,038;0,001
-217,285;303,955;0,000;0,000;-1,099;0,002
-214,844;302,734;0,000;-0,061;-1,038;-0,001
-213,623;306,396;-1,221;-0,061;-1,099;0,002
-208,740;303,955;0,000;0,000;-1,160;0,001
-203,857;303,955;-1,221;-0,122;-1,099;0,001
-201,416;305,176;-1,221;-0,122;-1,221;0,001
-198,975;302,734;-1,221;-0,122;-1,221;0,003
-197,754;303,955;-1,221;-0,122;-1,221;0,001
-196,533;303,955;-1,221;-0,122;-1,221;0,002
-195,312;305,176;-1,221;-0,122;-1,221;0,002
-192,871;303,955;-2,441;-0,122;-1,221;0,001
-192,871;303,955;-2,441;-0,061;-1,221;0,000
-191,650;305,176;0,000;-0,122;-1,282;0,003
-189,209;302,734;0,000;-0,061;-1,160;0,000
-187,988;302,734;-1,221;-0,061;-1,099;0,002
-185,547;303,955;-1,221;-0,061;-1,343;0,000
-186,768;305,176;-1,221;0,000;-1,160;0,002
-186,768;306,396;-1,221;0,061;-1,160;0,002
-186,768;302,734;-1,221;0,061;-1,282;0,001
-186,768;302,734;-1,221;0,061;-1,160;0,001
-189,209;305,176;1,221;0,000;-1,282;-0,001
-191,650;303,955;-1,221;-0,061;-1,282;0,000
-195,312;305,176;0,000;-0,061;-1,221;0,001
-197,754;302,734;1,221;-0,122;-1,282;-0,001
-197,754;303,955;0,000;0,061;-1,221;0,002
-197,754;302,734;-1,221;0,000;-1,160;0,002
-198,975;305,176;0,000;-0,061;-1,282;0,003
-201,416;302,734;-1,221;-0,122;-1,221;0,000
-198,975;303,955;0,000;-0,061;-1,099;-0,001
-201,416;305,176;0,000;-0,122;-1,282;0,001
-201,416;303,955;-2,441;0,000;-1,282;0,001
-202,637;305,176;-1,221;-0,061;-1,221;0,002
-203,857;303,955;1,221;-0,061;-1,221;0,001
-202,637;305,176;-1,221;0,000;-1,343;0,002
-205,078;303,955;0,000;0,122;-1,221;0,004
-203,857;303,955;1,221;-0,061;-1,282;0,002
-207,520;305,176;0,000;-0,061;-1,282;0,001
-206,299;305,176;-1,221;-0,122;-1,282;0,001
-206,299;301,514;-1,221;0,061;-1,160;-0,001
-203,857;302,734;-2,441;0,061;-1,221;-0,002
-203,857;303,955;0,000;0,000;-1,160;0,002
-205,078;303,955;-1,221;0,000;-1,221;0,001
-201,416;305,176;1,221;0,061;-1,282;0,001
-201,416;302,734;-1,221;-0,061;-1,221;0,001
-200,195;303,955;-1,221;-0,061;-1,282;0,001
-202,637;305,176;-1,221;-0,061;-1,282;0,001
-201,416;302,734;-1,221;0,000;-1,282;0,001
-202,637;303,955;-2,441;-0,061;-1,343;0,001
-200,195;303,955;-1,221;0,000;-1,343;0,002
-201,416;305,176;1,221;-0,061;-1,282;0,002
-202,637;303,955;-1,221;0,000;-1,221;0,002
-203,857;305,176;-1,221;0,000;-1,343;0,001
-201,416;303,955;0,000;0,000;-1,343;0,001
-201,416;303,955;0,000;-0,061;-1,343;0,000
-203,857;302,734;0,000;0,000;-1,282;0,003
-202,637;303,955;0,000;-0,122;-1,282;0,001
-203,857;302,734;-1,221;0,061;-1,343;-0,001
-203,857;302,734;-1,221;-0,122;-1,221;0,000
-203,857;305,176;-2,441;-0,183;-1,221;0,001
-202,637;301,514;-1,221;0,000;-1,282;0,002
-205,078;303,955;-2,441;0,000;-1,282;0,001
-206,299;303,955;-1,221;-0,061;-1,221;0,001
-206,299;303,955;0,000;0,000;-1,343;0,001
-207,520;302,734;0,000;-0,061;-1,343;0,001
-206,299;305,176;-3,662;0,000;-1,221;0,004
-208,740;305,176;-1,221;0,000;-1,343;0,003
-207,520;305,176;-2,441;0,000;-1,282;0,002
-208,740;302,734;-1,221;-0,061;-1,343;0,001
-206,299;303,955;0,000;-0,061;-1,343;0,002
-207,520;303,955;-2,441;-0,122;-1,404;0,000
-206,299;303,955;-1,221;-0,061;-1,343;0,002
-208,740;303,955;-1,221;-0,061;-1,282;0,001
-207,520;303,955;-1,221;0,000;-1,221;0,001
-207,520;305,176;-2,441;0,061;-1,343;0,002
-208,740;303,955;-1,221;0,000;-1,343;0,001
-208,740;303,955;-1,221;-0,061;-1,404;0,001
-211,182;303,955;-1,221;0,000;-1,282;0,001
-208,740;303,955;-1,221;0,000;-1,221;-0,001
-209,961;302,734;0,000;-0,061;-1,282;0,002
-209,961;303,955;-2,441;-0,061;-1,343;0,001
-209,961;303,955;0,000;0,000;-1,465;0,001
-208,740;302,734;0,000;0,000;-1,404;0,001
-209,961;305,176;-3,662;0,000;-1,282;0,001
-208,740;302,734;0,000;0,061;-1,404;0,000
-208,740;305,176;-1,221;-0,061;-1,404;0,001
-211,182;303,955;-3,662;0,061;-1,526;0,001
-208,740;302,734;1,221;0,000;-1,404;0,001
-208,740;305,176;1,221;0,000;-1,404;0,000
-211,182;303,955;0,000;-0,122;-1,404;0,002
-159,912;303,955;0,000;0,183;-2,625;0,006
10,986;305,176;1,221;0,000;-1,282;0,001
4,883;305,176;-1,221;0,183;-1,465;0,002
1,221;303,955;0,000;0,061;-1,160;0,001
-1,221;302,734;-2,441;0,061;-1,282;0,002
2,441;302,734;0,000;0,061;-1,160;0,001
-1,221;302,734;-1,221;0,061;-1,343;0,001
-2,441;303,955;-1,221;-0,122;-1,282;0,001
0,000;305,176;-1,221;-0,061;-1,343;0,002
-2,441;305,176;-2,441;-0,122;-1,465;0,001
-3,662;301,514;0,000;-0,244;-1,465;-0,001
-1,221;303,955;-1,221;-0,122;-1,465;0,001
-2,441;305,176;-1,221;-0,122;-1,404;0,001
0,000;302,734;0,000;-0,061;-1,404;-0,001
-1,221;301,514;-1,221;0,061;-1,343;0,001
0,000;303,955;-1,221;0,122;-1,404;0,002
1,221;303,955;1,221;0,000;-1,160;0,001
-1,221;306,396;-2,441;0,061;-1,282;0,000
1,221;305,176;-2,441;0,122;-1,099;0,002
-1,221;302,734;-1,221;0,000;-1,221;0,001
1,221;305,176;-1,221;0,000;-1,221;0,002
-1,221;303,955;-1,221;-0,061;-1,343;-0,001
1,221;302,734;-2,441;0,000;-1,343;-0,001
-1,221;305,176;0,000;-0,061;-1,404;0,001
-1,221;303,955;0,000;-0,061;-1,282;0,002
-1,221;302,734;0,000;-0,122;-1,343;0,002
0,000;305,176;0,000;-0,061;-1,404;0,002
-2,441;305,176;-1,221;-0,061;-1,404;0,001
-2,441;305,176;1,221;0,000;-1,160;0,000
-1,221;303,955;-1,221;0,122;-1,221;-0,001
0,000;303,955;0,000;0,122;-1,343;0,001
1,221;306,396;-1,221;0,122;-1,282;0,002
-1,221;302,734;0,000;0,183;-1,160;0,002
0,000;302,734;-2,441;0,000;-1,160;0,001
0,000;303,955;-2,441;0,000;-1,160;0,002
1,221;305,176;0,000;0,000;-1,282;0,001
1,221;305,176;-1,221;0,061;-1,404;0,001
0,000;302,734;-1,221;0,000;-1,343;0,000
0,000;303,955;-1,221;0,000;-1,404;0,002
0,000;303,955;0,000;0,000;-1,221;-0,001
0,000;302,734;-1,221;-0,061;-1,282;0,002
0,000;303,955;-1,221;-0,122;-1,282;0,001
0,000;305,176;-2,441;0,000;-1,282;0,001
0,000;302,734;0,000;0,061;-1,038;0,002
-1,221;303,955;-1,221;0,122;-1,221;0,000
-1,221;305,176;0,000;0,061;-1,221;0,002
-1,221;305,176;-1,221;0,061;-1,221;0,001
1,221;303,955;0,000;0,122;-1,221;0,001
0,000;305,176;-3,662;0,061;-1,221;0,002
1,221;303,955;-2,441;0,000;-1,282;0,001
-2,441;305,176;-1,221;0,122;-1,221;0,003
0,000;303,955;-1,221;0,000;-1,343;0,002
1,221;302,734;0,000;-0,061;-1,160;0,000
0,000;303,955;-1,221;0,000;-1,160;0,001
-2,441;303,955;-2,441;0,000;-1,282;0,001
0,000;302,734;-1,221;0,000;-1,221;0,001
0,000;302,734;0,000;0,000;-1,221;0,002
-1,221;302,734;-2,441;0,061;-1,221;0,003
-1,221;302,734;-2,441;0,061;-1,099;0,000
-1,221;303,955;-2,441;0,000;-1,221;0,002
-1,221;303,955;0,000;0,061;-1,282;0,001
-1,221;302,734;0,000;0,061;-1,221;-0,002
0,000;303,955;-3,662;0,061;-1,282;0,001
-1,221;305,176;-1,221;0,000;-1,221;0,002
-318,604;305,176;3,662;1,831;-0,671;0,043
-311,279;301,514;-4,883;0,427;-1,770;0,009
-305,176;305,176;-1,221;-0,366;-1,526;0,003
-306,396;302,734;-1,221;-0,122;-1,404;0,002
-306,396;305,176;0,000;-0,122;-1,465;0,001
-305,176;303,955;0,000;-0,061;-1,282;0,001
-305,176;302,734;-1,221;0,000;-1,160;0,001
-305,176;305,176;-1,221;0,061;-1,160;0,002
-303,955;303,955;-1,221;0,122;-1,099;0,002
-303,955;302,734;-2,441;0,244;-1,099;0,003
-303,955;301,514;-1,221;0,122;-1,038;0,002
-302,734;301,514;-1,221;0,061;-1,099;0,004
-303,955;303,955;-1,221;0,122;-1,221;0,002
-303,955;302,734;0,000;1,282;-8,423;-0,002
-303,955;302,734;1,221;-0,244;-0,793;0,005
-305,176;302,734;3,662;-0,183;-1,221;0,004
-305,176;305,176;2,441;-0,244;-1,465;0,001
-303,955;305,176;1,221;-0,244;-1,526;0,001
-306,396;303,955;1,221;-0,061;-1,282;0,002
-305,176;301,514;2,441;-0,183;-1,221;0,001
-306,396;303,955;2,441;0,000;-1,160;0,001
-305,176;303,955;1,221;0,061;-0,977;0,001
-302,734;305,176;0,000;0,122;-1,099;0,000
-302,734;303,955;3,662;0,122;-1,038;0,001
-302,734;302,734;2,441;0,000;-0,916;0,001
-301,514;302,734;1,221;0,061;-1,221;0,002
-303,955;305,176;4,883;-0,061;-1,099;0,001
-302,734;305,176;1,221;-0,061;-1,282;0,000
-302,734;301,514;1,221;-0,183;-1,160;0,001
-303,955;303,955;2,441;-0,122;-1,221;0,000
-306,396;306,396;1,221;-0,183;-1,160;0,000
-303,955;301,514;2,441;-0,183;-1,160;0,001
-306,396;301,514;2,441;-0,122;-1,221;0,001
-302,734;302,734;1,221;-0,122;-1,099;0,002
-303,955;305,176;2,441;-0,061;-1,099;0,002
-302,734;303,955;2,441;0,000;-1,160;0,001
-302,734;303,955;2,441;-0,122;-0,854;0,000
-301,514;303,955;2,441;-0,122;-0,916;-0,001
-302,734;302,734;1,221;-0,061;-1,038;-0,001
-302,734;305,176;1,221;-0,183;-1,099;0,002
-303,955;303,955;1,221;-0,244;-1,038;0,001
-305,176;303,955;3,662;-0,122;-1,038;0,003
-301,514;303,955;1,221;-0,244;-1,099;0,001
-303,955;305,176;4,883;-0,122;-1,099;0,001
-303,955;302,734;2,441;-0,244;-1,099;-0,003
-302,734;306,396;2,441;-0,183;-1,160;0,000
-302,734;305,176;2,441;-0,244;-0,977;0,002
-302,734;303,955;2,441;-0,305;-1,160;0,000
-303,955;302,734;3,662;-0,244;-1,099;0,002
-301,514;303,955;1,221;-0,244;-0,977;0,001
-302,734;303,955;1,221;-0,122;-0,977;0,002
-302,734;303,955;1,221;-0,061;-0,977;0,001
-301,514;305,176;1,221;-0,122;-1,038;0,001
-301,514;302,734;0,000;-0,183;-0,916;0,000
-303,955;302,734;2,441;-0,183;-0,916;-0,002
-305,176;307,617;2,441;-0,244;-0,977;0,001
-305,176;305,176;2,441;-0,244;-0,916;0,003
-305,176;305,176;1,221;-0,305;-1,099;0,001
-306,396;303,955;2,441;-0,244;-1,038;0,001
-302,734;302,734;2,441;-0,366;-0,977;0,001
-303,955;303,955;1,221;-0,244;-0,854;0,002
-302,734;306,396;3,662;-0,183;-0,916;-0,001
-302,734;302,734;2,441;-0,244;-0,916;0,001
-302,734;305,176;1,221;-0,305;-0,916;0,001
-302,734;303,955;1,221;-0,305;-0,793;0,002
-301,514;302,734;3,662;-0,427;-0,977;0,003
-302,734;303,955;1,221;-0,305;-0,916;0,002
-300,293;302,734;1,221;-0,305;-0,854;0,001
-303,955;303,955;0,000;-0,244;-0,854;0,001
-300,293;302,734;2,441;-0,305;-0,916;0,001
-303,955;305,176;3,662;-0,366;-0,916;0,001
-302,734;305,176;0,000;-0,305;-0,977;0,001
-302,734;303,955;1,221;-0,305;-0,854;0,004
-302,734;306,396;1,221;-0,366;-0,916;0,002
-301,514;303,955;1,221;-0,427;-0,916;0,002
-305,176;302,734;2,441;-0,305;-0,793;0,001
-302,734;305,176;1,221;-0,366;-0,793;0,001
-305,176;302,734;2,441;-0,244;-0,854;0,001
-302,734;303,955;2,441;-0,305;-0,732;0,001
-302,734;303,955;2,441;-0,366;-0,854;0,002
-302,734;306,396;3,662;-0,305;-0,793;0,001
-302,734;303,955;1,221;-0,305;-0,854;0,002
-301,514;301,514;2,441;-0,427;-0,793;0,002
-302,734;305,176;3,662;-0,305;-0,854;0,000
-301,514;305,176;1,221;-0,366;-0,916;0,001
-302,734;303,955;2,441;-0,427;-0,793;0,001
-301,514;303,955;1,221;-0,488;-0,732;0,001
-302,734;302,734;2,441;-0,366;-0,793;0,001
-303,955;303,955;2,441;-0,305;-0,854;0,002
-303,955;303,955;1,221;-0,427;-0,793;0,001
-303,955;305,176;1,221;-0,305;-0,732;0,002
-301,514;302,734;1,221;-0,366;-0,793;0,000
-302,734;305,176;1,221;-0,427;-0,793;0,002
-303,955;303,955;3,662;-0,427;-0,793;0,001
-300,293;305,176;2,441;-0,488;-0,732;0,002
-302,734;303,955;2,441;-0,488;-0,732;-0,002
-302,734;303,955;2,441;-0,427;-0,793;0,001
-305,176;300,293;0,000;-0,488;-0,732;0,003
-305,176;302,734;3,662;-0,427;-0,854;0,002
-301,514;303,955;1,221;-0,488;-0,732;0,000
-302,734;303,955;2,441;-0,549;-0,793;0,001
-302,734;305,176;1,221;-0,488;-0,793;-0,001
-302,734;302,734;2,441;-0,427;-0,854;0,000
-302,734;303,955;1,221;-0,305;-0,671;0,001
-303,955;303,955;-1,221;-0,549;-0,671;0,002
-302,734;303,955;3,662;-0,488;-0,732;0,004
-302,734;305,176;2,441;-0,549;-0,610;0,002
-302,734;303,955;1,221;-0,427;-0,732;-0,001
-301,514;300,293;1,221;-0,610;-0,671;0,001
-301,514;303,955;1,221;-0,549;-0,671;0,001
-301,514;303,955;1,221;-0,549;-0,671;0,001
-301,514;302,734;2,441;-0,549;-0,671;0,001
-302,734;301,514;2,441;-0,488;-0,610;0,001
-302,734;303,955;3,662;-0,549;-0,671;0,002
-305,176;302,734;2,441;-0,671;-0,671;0,004
-303,955;303,955;3,662;-0,549;-0,732;0,002
-301,514;305,176;1,221;-0,549;-0,671;-0,001
-301,514;303,955;1,221;-0,549;-0,610;0,001
-303,955;303,955;1,221;-0,549;-0,610;0,000
-302,734;305,176;1,221;-0,610;-0,671;0,001
-300,293;303,955;0,000;-0,488;-0,671;0,001
-301,514;302,734;2,441;-0,549;-0,793;0,004
-303,955;301,514;1,221;-0,671;-0,610;0,001
-303,955;302,734;2,441;-0,671;-0,671;0,001
-302,734;302,734;1,221;-0,610;-0,549;0,001
-300,293;305,176;3,662;-0,610;-0,610;0,001
-301,514;305,176;1,221;-0,549;-0,610;0,001
-302,734;302,734;0,000;-0,671;-0,610;0,001
-302,734;302,734;1,221;-0,610;-0,610;0,001
-302,734;303,955;2,441;-0,671;-0,610;0,002
-305,176;302,734;1,221;-0,732;-0,549;0,001
-302,734;303,955;0,000;-0,610;-0,549;0,001
-302,734;303,955;2,441;-0,671;-0,610;-0,001
-302,734;302,734;-1,221;-0,610;-0,549;0,001
-305,176;303,955;3,662;-0,610;-0,488;0,001
-300,293;302,734;1,221;-0,671;-0,488;0,001
-301,514;303,955;2,441;-0,549;-0,488;0,002
36,621;302,734;1,221;-2,380;-2,014;0,009
8,545;302,734;0,000;-0,854;-0,305;0,002
2,441;303,955;-1,221;-0,427;-0,305;0,002
1,221;303,955;1,221;-0,610;-0,427;0,002
0,000;303,955;1,221;-0,549;-0,427;-0,001
1,221;302,734;0,000;-0,671;-0,427;0,002
1,221;305,176;0,000;-0,671;-0,488;-0,001
1,221;301,514;1,221;-0,671;-0,549;0,002
0,000;301,514;0,000;-0,732;-0,549;0,002
1,221;302,734;0,000;-0,732;-0,610;0,002
1,221;303,955;2,441;-0,793;-0,488;0,001
-1,221;302,734;2,441;-0,793;-0,488;0,002
1,221;302,734;1,221;-0,671;-0,427;0,000
0,000;303,955;1,221;-0,671;-0,427;0,000
1,221;303,955;1,221;-0,671;-0,366;0,002
0,000;303,955;1,221;-0,732;-0,244;0,002
2,441;305,176;1,221;-0,488;-0,427;0,001
3,662;303,955;2,441;-0,549;-0,427;0,003
2,441;302,734;2,441;-0,671;-0,244;0,002
2,441;302,734;0,000;-0,732;-0,366;0,001
1,221;301,514;-1,221;-0,732;-0,427;0,001
2,441;305,176;0,000;-0,732;-0,427;-0,001
0,000;305,176;2,441;-0,793;-0,366;0,002
0,000;302,734;1,221;-0,793;-0,366;0,001
1,221;300,293;1,221;-0,854;-0,366;0,002
-1,221;303,955;1,221;-0,610;-0,305;0,002
2,441;303,955;0,000;-0,732;-0,305;0,004
2,441;303,955;2,441;-0,610;-0,183;-0,001
0,000;305,176;1,221;-0,732;-0,305;0,000
1,221;303,955;1,221;-0,671;-0,183;0,002
-1,221;302,734;2,441;-0,610;-0,244;0,000
-1,221;303,955;3,662;-0,671;0,000;0,004
1,221;302,734;1,221;-0,671;-0,244;0,004
1,221;302,734;0,000;-0,732;-0,183;0,001
1,221;302,734;3,662;-0,671;-0,305;0,003
0,000;305,176;1,221;-0,793;-0,183;0,002
0,000;302,734;2,441;-0,671;-0,244;0,003
