-131,836;305,176;0,000;-0,061;-0,244;0,000
-131,836;307,617;-2,441;0,061;-0,244;-0,001
-131,836;307,617;0,000;0,061;-0,183;0,000
-130,615;306,396;-1,221;0,183;-0,122;0,002
-131,836;306,396;-1,221;0,061;-0,061;0,004
-131,836;307,617;-1,221;0,061;-0,305;0,005
-135,498;306,396;-1,221;0,061;-0,183;0,001
-139,160;307,617;-1,221;0,000;-0,366;-0,001
-145,264;306,396;1,221;0,122;-0,366;-0,001
-153,809;305,176;1,221;0,183;-0,366;0,000
-163,574;307,617;-1,221;0,061;-0,244;0,002
-172,119;306,396;1,221;0,000;-0,427;0,001
-180,664;306,396;1,221;0,122;-0,366;0,004
-187,988;305,176;-1,221;0,061;-0,366;0,001
-192,871;306,396;0,000;0,061;-0,305;0,001
-196,533;305,176;1,221;0,000;-0,305;-0,001
-195,312;307,617;1,221;0,000;-0,366;-0,001
-195,312;307,617;-1,221;0,000;-0,305;-0,001
-191,650;308,838;1,221;0,000;-0,305;0,001
-191,650;305,176;-2,441;-0,061;-0,244;-0,001
-187,988;305,176;0,000;-0,061;-0,305;0,001
-183,105;307,617;0,000;0,000;-0,244;0,001
-183,105;306,396;-1,221;-0,061;-0,366;0,001
-181,885;305,176;0,000;-0,061;-0,305;0,000
-181,885;306,396;-2,441;0,000;-0,427;-0,001
-178,223;307,617;0,000;-0,061;-0,427;0,000
-178,223;307,617;-1,221;-0,061;-0,366;0,001
-177,002;306,396;-2,441;0,061;-0,366;0,001
-174,561;306,396;-1,221;0,000;-0,305;-0,001
-172,119;306,396;-1,221;0,000;-0,244;0,002
-168,457;307,617;-1,221;-0,122;-0,366;0,002
-166,016;307,617;0,000;0,000;-0,183;0,001
-164,795;307,617;1,221;0,000;-0,305;0,001
-159,912;306,396;-1,221;0,000;-0,305;-0,001
-159,912;307,617;0,000;0,061;-0,244;0,001
-159,912;307,617;0,000;-0,061;-0,305;0,002
-159,912;307,617;0,000;0,122;-0,549;0,004
-161,133;307,617;0,000;0,061;-0,305;0,001
-164,795;307,617;0,000;0,000;-0,366;0,002
-164,795;307,617;-1,221;0,061;-0,366;0,000
-169,678;306,396;0,000;0,000;-0,366;0,001
-170,898;306,396;-1,221;-0,122;-0,427;-0,002
-170,898;307,617;0,000;0,061;-0,427;0,000
-174,561;306,396;0,000;-0,061;-0,366;0,001
-173,340;307,617;-1,221;0,061;-0,305;0,001
-173,340;307,617;-1,221;0,061;-0,305;0,002
-173,340;307,617;0,000;0,000;-0,366;0,003
-175,781;307,617;1,221;0,000;-0,427;0,002
-174,561;306,396;0,000;-0,061;-0,427;0,000
-178,223;305,176;-2,441;0,061;-0,488;0,000
-179,443;307,617;-1,221;0,000;-0,305;0,000
-178,223;307,617;-1,221;0,000;-0,427;0,000
-179,443;306,396;-2,441;0,000;-0,427;0,001
-179,443;307,617;0,000;0,000;-0,488;0,001
-179,443;307,617;0,000;0,000;-0,488;0,000
-179,443;307,617;1,221;0,061;-0,244;-0,001
-180,664;307,617;0,000;-0,061;-0,488;-0,001
-178,223;307,617;0,000;-0,122;-0,305;0,003
-178,223;307,617;-1,221;0,000;-0,427;0,000
-178,223;307,617;0,000;-0,061;-0,366;0,000
-178,223;307,617;-1,221;-0,061;-0,366;0,001
-177,002;306,396;-1,221;-0,061;-0,488;0,004
-175,781;307,617;-1,221;-0,122;-0,427;0,001
-178,223;306,396;0,000;0,061;-0,549;0,001
-177,002;307,617;-1,221;0,000;-0,488;-0,001
-178,223;307,617;-1,221;0,000;-0,488;0,002
-178,223;307,617;0,000;-0,061;-0,427;0,001
-175,781;306,396;0,000;0,000;-0,366;0,001
-177,002;307,617;-1,221;0,000;-0,366;0,000
-177,002;307,617;-2,441;0,061;-0,366;0,001
-175,781;307,617;0,000;-0,061;-0,427;0,001
-175,781;307,617;-1,221;-0,122;-0,488;-0,002
-178,223;306,396;0,000;-0,061;-0,427;-0,002
-178,223;307,617;0,000;-0,061;-0,427;0,000
-178,223;306,396;0,000;-0,061;-0,488;-0,001
-178,223;307,617;-2,441;-0,122;-0,488;0,002
-178,223;307,617;0,000;-0,122;-0,488;0,002
-178,223;307,617;-1,221;0,000;-0,488;0,002
-178,223;306,396;1,221;-0,122;-0,549;0,000
-180,664;307,617;0,000;0,000;-0,549;-0,001
-181,885;306,396;0,000;0,000;-0,427;0,002
-179,443;306,396;0,000;0,000;-0,488;0,002
-178,223;307,617;1,221;0,000;-0,427;-0,001
-179,443;307,617;-1,221;-0,122;-0,488;0,002
-180,664;307,617;0,000;0,000;-0,488;0,001
-178,223;307,617;-2,441;0,000;-0,427;0,003
-179,443;307,617;-1,221;0,000;-0,488;-0,001
-181,885;307,617;0,000;-0,061;-0,488;0,001
-180,664;306,396;1,221;0,000;-0,427;0,000
-181,885;307,617;0,000;0,000;-0,488;0,002
-183,105;306,396;1,221;-0,061;-0,427;0,001
-181,885;307,617;-1,221;0,061;-0,427;0,003
-183,105;306,396;-3,662;-0,061;-0,549;0,001
-184,326;306,396;1,221;-0,061;-0,488;0,001
-181,885;307,617;0,000;-0,122;-0,488;0,001
-181,885;306,396;1,221;-0,061;-0,549;-0,001
-180,664;307,617;-1,221;0,061;-0,549;0,001
-181,885;307,617;0,000;-0,061;-0,427;0,001
-180,664;307,617;-1,221;0,061;-0,488;-0,001
-179,443;305,176;-1,221;0,000;-0,488;0,002
-183,105;307,617;0,000;-0,122;-0,549;0,000
-181,885;307,617;0,000;-0,061;-0,549;0,001
-136,719;305,176;0,000;0,244;-1,221;-0,001
28,076;306,396;0,000;0,061;-0,305;-0,004
19,531;306,396;0,000;0,183;-0,244;-0,001
18,311;307,617;-2,441;0,244;-0,183;0,000
17,090;307,617;-1,221;0,305;-0,244;-0,001
17,090;306,396;-2,441;0,305;-0,366;0,001
13,428;307,617;-2,441;0,305;-0,305;0,000
7,324;305,176;-1,221;0,183;-0,488;0,001
-1,221;307,617;-3,662;0,000;-0,366;0,003
0,000;307,617;-1,221;-0,061;-0,427;0,000
0,000;307,617;-2,441;-0,122;-0,488;0,001
-2,441;307,617;-1,221;-0,122;-0,610;0,001
-2,441;307,617;-2,441;-0,122;-0,549;-0,001
-1,221;307,617;-1,221;-0,122;-0,671;0,001
-1,221;307,617;-2,441;0,000;-0,610;0,001
-2,441;306,396;0,000;-0,122;-0,427;0,001
-1,221;303,955;-2,441;0,000;-0,488;0,002
-1,221;306,396;-2,441;0,061;-0,366;0,000
-1,221;307,617;-2,441;0,061;-0,427;0,001
-1,221;307,617;-1,221;0,000;-0,305;-0,001
1,221;307,617;-2,441;0,183;-0,305;0,000
0,000;307,617;-2,441;0,061;-0,305;0,002
0,000;306,396;-2,441;0,061;-0,366;0,001
-1,221;307,617;0,000;0,122;-0,366;0,001
0,000;305,176;0,000;0,061;-0,488;-0,001
-2,441;307,617;0,000;0,000;-0,427;0,000
-2,441;306,396;-1,221;-0,061;-0,549;0,001
0,000;306,396;0,000;0,000;-0,488;0,000
0,000;305,176;-1,221;-0,061;-0,549;-0,001
-2,441;306,396;-2,441;0,000;-0,488;0,001
0,000;307,617;0,000;-0,061;-0,427;0,000
-1,221;306,396;-1,221;0,061;-0,427;0,001
0,000;307,617;0,000;0,122;-0,366;0,002
1,221;307,617;-1,221;0,000;-0,427;0,001
-1,221;307,617;-1,221;0,183;-0,244;-0,001
-1,221;307,617;0,000;0,000;-0,305;0,000
-1,221;307,617;-1,221;0,183;-0,305;0,002
0,000;307,617;-2,441;0,061;-0,366;-0,001
0,000;307,617;0,000;0,061;-0,244;0,002
-2,441;307,617;0,000;0,061;-0,488;0,001
-1,221;305,176;-1,221;0,061;-0,427;0,001
-2,441;306,396;1,221;0,000;-0,366;0,002
-2,441;307,617;0,000;0,000;-0,305;0,001
0,000;307,617;-1,221;0,000;-0,366;0,002
-1,221;307,617;-1,221;0,000;-0,366;-0,002
2,441;307,617;-1,221;-0,061;-0,305;0,001
-3,662;307,617;0,000;-0,061;-0,305;0,003
-1,221;307,617;-1,221;0,122;-0,305;0,001
1,221;307,617;0,000;0,122;-0,366;0,001
0,000;307,617;-1,221;0,000;-0,366;-0,001
0,000;305,176;-1,221;0,122;-0,244;0,000
-1,221;306,396;-1,221;0,061;-0,366;0,000
-1,221;307,617;0,000;-0,061;-0,366;0,001
-1,221;307,617;-1,221;0,000;-0,183;0,001
-1,221;306,396;1,221;0,061;-0,366;0,001
-1,221;306,396;0,000;0,000;-0,427;0,001
0,000;307,617;0,000;0,061;-0,305;0,001
0,000;307,617;0,000;0,122;-0,366;0,000
-1,221;306,396;-1,221;0,000;-0,366;0,001
-1,221;307,617;-1,221;0,061;-0,183;0,000
-2,441;307,617;-2,441;0,000;-0,305;0,000
-1,221;306,396;-1,221;0,061;-0,244;0,001
0,000;307,617;-3,662;0,061;-0,366;0,002
0,000;307,617;0,000;0,061;-0,244;0,001
-1,221;306,396;2,441;0,183;-0,305;0,002
-1,221;307,617;-1,221;0,061;-0,305;0,001
-1,221;307,617;-2,441;0,000;-0,305;0,001
-1,221;307,617;-1,221;0,000;-0,488;0,001
0,000;307,617;-3,662;0,061;-0,244;0,000
-1,221;306,396;-3,662;0,000;-0,305;0,000
-3,662;306,396;0,000;0,061;-0,305;0,001
-1,221;307,617;0,000;0,061;-0,366;0,001
-1,221;307,617;-2,441;0,122;-0,305;0,001
2,441;306,396;-1,221;0,122;-0,305;0,000
-1,221;307,617;0,000;0,000;-0,305;0,000
-2,441;305,176;-1,221;0,061;-0,244;0,000
-1,221;306,396;-2,441;0,061;-0,305;0,001
-295,410;307,617;0,000;0,916;-3,052;0,005
-310,059;307,617;-1,221;0,000;-0,061;0,001
-308,838;306,396;0,000;-0,122;-0,549;-0,002
-310,059;306,396;0,000;-0,061;-0,488;0,000
-308,838;305,176;-1,221;-0,061;-0,488;0,002
-306,396;307,617;0,000;-0,183;-0,366;0,002
-308,838;307,617;0,000;0,000;-0,305;0,002
-308,838;307,617;-1,221;0,061;-0,305;0,001
-310,059;307,617;-1,221;0,061;-0,183;0,001
-306,396;307,617;0,000;0,122;-0,244;-0,001
-307,617;306,396;0,000;0,122;-0,244;0,002
-307,617;307,617;-1,221;0,122;-0,244;0,002
-307,617;305,176;-2,441;0,061;-0,183;0,002
-306,396;307,617;0,000;0,061;-0,366;0,001
-307,617;306,396;-2,441;-0,061;-0,244;0,001
-308,838;307,617;-2,441;0,000;-0,366;0,002
-307,617;306,396;-1,221;0,000;-0,488;-0,001
-308,838;307,617;0,000;-0,122;-0,427;0,002
-310,059;307,617;-1,221;-0,122;-0,488;-0,002
-308,838;306,396;1,221;-0,061;-0,366;-0,001
-307,617;307,617;0,000;-0,061;-0,305;0,002
-308,838;305,176;-1,221;0,000;-0,244;0,001
-306,396;307,617;0,000;0,000;-0,244;0,000
-301,514;306,396;-1,221;-0,061;-0,305;-0,001
-290,527;307,617;0,000;-0,122;-0,305;-0,001
-279,541;307,617;-1,221;-0,061;-0,305;0,001
-269,775;307,617;-1,221;-0,183;-0,305;0,000
-256,348;307,617;-1,221;-0,183;-0,366;0,001
-245,361;306,396;0,000;-0,183;-0,305;0,002
-234,375;305,176;-1,221;-0,244;-0,366;0,001
-225,830;307,617;-1,221;-0,305;-0,488;0,000
-219,727;305,176;-1,221;-0,244;-0,427;0,002
-208,740;307,617;-1,221;-0,183;-0,366;-0,001
-201,416;308,838;-2,441;-0,244;-0,427;0,001
-192,871;307,617;-2,441;-0,122;-0,488;0,001
-185,547;306,396;-1,221;-0,183;-0,366;0,001
-183,105;306,396;1,221;-0,122;-0,427;0,002
-178,223;307,617;-2,441;-0,122;-0,366;0,001
-172,119;307,617;0,000;-0,061;-0,305;0,000
-169,678;308,838;-1,221;-0,061;-0,488;0,002
-168,457;306,396;-1,221;0,000;-0,427;0,000
-168,457;307,617;-2,441;0,183;-0,305;0,001
-169,678;307,617;-1,221;0,061;-0,427;0,001
-172,119;307,617;1,221;0,000;-0,305;0,001
-177,002;307,617;0,000;0,122;-0,305;0,002
-184,326;306,396;0,000;0,122;-0,427;0,001
-191,650;307,617;-1,221;0,122;-0,488;0,001
-194,092;306,396;-1,221;0,000;-0,427;-0,001
-203,857;307,617;-1,221;0,183;-0,427;0,001
-211,182;307,617;-1,221;0,183;-0,366;-0,001
-214,844;306,396;1,221;0,061;-0,427;0,003
-219,727;307,617;0,000;0,000;-0,427;0,002
-219,727;305,176;-2,441;0,122;-0,366;0,004
-222,168;306,396;0,000;0,061;-0,366;0,003
-223,389;307,617;-2,441;0,122;-0,427;0,000
-225,830;305,176;-1,221;0,000;-0,366;0,001
-224,609;307,617;0,000;-0,061;-0,366;0,002
-225,830;306,396;1,221;0,061;-0,427;0,000
-228,271;307,617;-1,221;-0,061;-0,427;0,000
-227,051;307,617;0,000;0,000;-0,427;0,002
-225,830;307,617;-1,221;-0,061;-0,427;0,003
-225,830;306,396;-1,221;0,000;-0,427;0,001
-224,609;307,617;1,221;-0,061;-0,427;0,002
-224,609;308,838;0,000;-0,061;-0,305;0,001
-218,506;306,396;-1,221;0,000;-0,366;0,002
-217,285;307,617;-2,441;-0,061;-0,366;0,002
-212,402;306,396;0,000;-0,061;-0,427;0,000
-211,182;307,617;1,221;-0,061;-0,427;0,001
-208,740;307,617;-1,221;0,061;-0,488;0,001
-206,299;307,617;0,000;0,000;-0,366;0,000
-205,078;306,396;1,221;0,061;-0,488;-0,001
-206,299;308,838;-3,662;-0,061;-0,366;0,001
-206,299;307,617;-3,662;0,000;-0,427;0,002
-206,299;307,617;0,000;-0,183;-0,488;0,001
-203,857;306,396;0,000;-0,061;-0,549;0,001
-206,299;307,617;0,000;-0,061;-0,488;0,000
-205,078;307,617;-1,221;0,000;-0,488;0,001
-206,299;307,617;0,000;0,061;-0,488;0,002
-207,520;305,176;0,000;0,000;-0,488;0,000
-208,740;305,176;0,000;0,061;-0,427;0,001
-206,299;306,396;0,000;-0,061;-0,427;-0,003
-209,961;306,396;2,441;0,183;-0,366;0,001
-209,961;305,176;0,000;0,061;-0,488;-0,001
-212,402;306,396;1,221;0,122;-0,427;0,001
-214,844;302,734;0,000;0,000;-0,427;0,001
-214,844;306,396;-2,441;0,000;-0,488;0,002
-216,064;307,617;-1,221;0,000;-0,549;0,000
-217,285;307,617;0,000;-0,061;-0,488;0,001
-218,506;306,396;-1,221;0,000;-0,488;0,000
-219,727;307,617;-1,221;0,000;-0,488;0,000
-218,506;307,617;-2,441;0,000;-0,366;0,001
-219,727;307,617;-1,221;-0,061;-0,488;0,001
-220,947;306,396;-2,441;0,061;-0,549;0,000
-322,266;306,396;-2,441;2,747;-3,662;0,000
-307,617;306,396;1,221;0,977;-1,160;-0,001
-305,176;306,396;1,221;-0,061;-0,732;-0,002
-306,396;305,176;3,662;-0,183;-0,549;0,000
-307,617;306,396;1,221;-0,122;-0,610;0,001
-307,617;306,396;2,441;-0,061;-0,732;0,002
-306,396;307,617;1,221;-0,244;-0,610;0,000
-307,617;307,617;1,221;-0,183;-0,549;0,002
-307,617;307,617;1,221;-0,183;-0,488;0,001
-305,176;307,617;0,000;-0,122;-0,427;0,002
-305,176;307,617;0,000;-0,061;-0,366;0,001
-305,176;306,396;2,441;-0,061;-0,305;0,001
-306,396;306,396;3,662;0,000;-0,366;0,001
-306,396;307,617;2,441;-0,061;-0,366;0,000
-307,617;307,617;2,441;0,000;-0,244;0,002
-308,838;305,176;3,662;-0,122;-0,366;0,000
-306,396;307,617;3,662;-0,183;-0,305;0,003
-307,617;307,617;2,441;-0,244;-0,366;0,001
-303,955;306,396;1,221;-0,244;-0,366;0,001
-306,396;306,396;2,441;-0,244;-0,366;-0,001
-307,617;305,176;3,662;-0,183;-0,549;0,001
-305,176;306,396;3,662;-0,305;-0,488;-0,002
-305,176;307,617;3,662;-0,183;-0,366;0,002
-306,396;307,617;2,441;-0,244;-0,366;0,002
-307,617;307,617;1,221;-0,061;-0,244;0,002
-303,955;307,617;1,221;-0,061;-0,183;0,000
-307,617;307,617;2,441;-0,183;-0,244;-0,001
-305,176;307,617;2,441;-0,061;-0,305;-0,001
-306,396;307,617;3,662;-0,122;-0,244;0,000
-303,955;305,176;2,441;-0,122;-0,366;0,001
-305,176;307,617;1,221;-0,183;-0,305;0,002
37,842;308,838;2,441;-2,380;-1,221;0,003
6,104;305,176;1,221;-0,061;-0,122;0,000
1,221;307,617;2,441;0,000;-0,061;0,002
1,221;306,396;1,221;-0,061;-0,183;0,002
1,221;307,617;1,221;-0,183;-0,244;0,000
0,000;308,838;2,441;-0,244;-0,305;0,002
2,441;307,617;1,221;-0,244;-0,183;-0,001
1,221;306,396;2,441;-0,244;-0,305;0,002
1,221;306,396;0,000;-0,305;-0,244;0,000
0,000;307,617;3,662;-0,366;-0,244;0,004
0,000;306,396;1,221;-0,366;-0,183;0,001
1,221;307,617;1,221;-0,305;-0,305;0,000
-2,441;307,617;1,221;-0,244;-0,183;-0,001
1,221;307,617;1,221;-0,244;-0,183;-0,001
2,441;306,396;2,441;-0,183;-0,183;-0,001
0,000;307,617;1,221;-0,183;-0,122;0,000
1,221;305,176;1,221;-0,122;0,000;0,001
1,221;306,396;1,221;-0,183;-0,061;0,002
2,441;307,617;3,662;-0,122;-0,061;0,001
2,441;307,617;3,662;-0,244;0,061;0,000
1,221;307,617;3,662;-0,305;-0,122;0,000
0,000;307,617;3,662;-0,244;-0,183;0,001
0,000;307,617;2,441;-0,366;-0,122;0,001
1,221;307,617;1,221;-0,244;-0,061;0,002
0,000;306,396;2,441;-0,244;-0,183;0,003
1,221;306,396;1,221;-0,305;-0,183;0,002
-1,221;307,617;1,221;-0,244;0,000;0,002
0,000;306,396;1,221;-0,305;-0,061;-0,001
1,221;305,176;1,221;-0,305;0,061;-0,001
0,000;306,396;1,221;-0,183;0,061;0,000
1,221;307,617;1,221;-0,366;0,000;0,000
2,441;307,617;2,441;-0,183;0,000;0,000
0,000;306,396;2,441;-0,305;0,183;0,003
1,221;307,617;2,441;-0,305;0,244;0,002
1,221;307,617;3,662;-0,366;0,427;0,001
2,441;307,617;1,221;-0,427;0,610;-0,001
-1,221;307,617;0,000;-0,488;0,671;0,001
-1,221;306,396;0,000;-0,427;0,793;0,001
-1,221;307,617;1,221;-0,427;0,793;0,001
0,000;305,176;-1,221;-0,305;0,793;0,002
2,441;306,396;-1,221;-0,244;0,916;0,001
1,221;307,617;0,000;-0,061;0,183;0,002
1,221;307,617;-1,221;-0,183;0,244;-0,001
0,000;307,617;-1,221;-0,183;0,122;0,001
0,000;307,617;-1,221;-0,244;0,183;-0,001
1,221;306,396;-2,441;-0,244;0,000;0,000
-1,221;307,617;-2,441;-0,183;0,061;0,001
0,000;307,617;-1,221;-0,244;0,122;-0,001
0,000;306,396;-2,441;-0,305;0,000;0,001
-2,441;307,617;-1,221;-0,305;-0,122;0,003
1,221;307,617;0,000;-0,366;-0,122;0,000
-1,221;306,396;0,000;-0,366;-0,122;0,002
0,000;307,617;-1,221;-0,305;0,000;0,000
-1,221;306,396;-1,221;-0,244;0,000;-0,001
1,221;306,396;1,221;-0,244;0,122;-0,001
1,221;306,396;0,000;-0,183;0,122;-0,001
0,000;307,617;-2,441;-0,183;0,183;0,002
1,221;306,396;-1,221;-0,061;0,061;0,002
1,221;307,617;-2,441;-0,183;0,061;0,001
0,000;307,617;0,000;-0,183;0,122;0,000
1,221;307,617;-1,221;-0,183;0,122;0,000
0,000;307,617;-1,221;-0,122;0,122;-0,001
0,000;307,617;-2,441;-0,366;0,000;0,001
1,221;307,617;-1,221;-0,244;0,061;0,001
1,221;306,396;1,221;-0,244;0,061;0,004
0,000;307,617;-2,441;-0,366;0,000;0,001
0,000;307,617;-2,441;-0,305;0,000;0,001
0,000;307,617;1,221;-0,305;0,000;0,001
0,000;307,617;-1,221;-0,122;0,122;0,000
0,000;306,396;-1,221;-0,244;0,122;-0,001
1,221;307,617;-1,221;-0,061;0,122;-0,001
-1,221;307,617;0,000;-0,122;0,183;0,002
2,441;305,176;-2,441;-0,061;0,183;0,001
1,221;306,396;-2,441;-0,122;0,061;0,002
1,221;307,617;-1,221;-0,305;0,122;0,002
1,221;307,617;-1,221;-0,122;0,183;0,002
-367,432;307,617;2,441;1,831;1,038;0,029
-317,383;307,617;-1,221;0,122;0,427;0,004
-308,838;307,617;-1,221;-0,549;-0,183;-0,002
-307,617;306,396;1,221;-0,366;-0,122;0,002
-306,396;306,396;-2,441;-0,305;-0,061;0,004
-306,396;305,176;-3,662;-0,427;0,000;0,002
-308,838;307,617;-1,221;-0,366;0,000;0,002
-307,617;307,617;-1,221;-0,183;0,122;-0,001
-307,617;307,617;-1,221;-0,122;0,244;0,000
-307,617;307,617;-1,221;-0,122;0,183;0,000
-305,176;307,617;-1,221;-0,061;0,183;0,003
-306,396;306,396;-1,221;-0,122;0,122;0,002
-306,396;307,617;1,221;-0,183;0,122;0,001
-303,955;307,617;-2,441;-0,305;0,061;0,002
-307,617;306,396;0,000;-0,244;-0,061;0,002
-307,617;307,617;-2,441;-0,366;0,000;0,000
-307,617;307,617;-2,441;-0,305;0,000;-0,001
-307,617;307,617;0,000;-0,366;-0,061;0,002
-310,059;303,955;-1,221;-0,305;-0,061;-0,001
-306,396;307,617;-1,221;-0,305;0,122;0,001
-306,396;307,617;-2,441;-0,305;0,000;0,002
-307,617;308,838;0,000;-0,244;0,183;0,001
-307,617;306,396;-1,221;-0,122;0,122;0,002
-305,176;307,617;-1,221;-0,122;-0,061;-0,001
-306,396;307,617;-2,441;-0,061;0,061;-0,001
-306,396;307,617;0,000;-0,305;0,122;-0,001
-306,396;306,396;-1,221;-0,244;0,061;0,002
-305,176;307,617;1,221;-0,244;0,122;0,000
-306,396;307,617;-1,221;-0,366;0,122;0,002
-307,617;307,617;-1,221;-0,427;-0,061;0,002
-305,176;307,617;-1,221;-0,305;0,000;0,001
-307,617;306,396;0,000;-0,366;-0,061;0,000
-310,059;307,617;0,000;-0,305;-0,061;-0,001
-306,396;305,176;0,000;-0,305;0,000;0,002
-306,396;305,176;-2,441;-0,305;0,000;0,001
-306,396;307,617;0,000;-0,244;-0,061;0,001
-306,396;307,617;0,000;-0,305;0,061;0,001
-306,396;307,617;-1,221;-0,183;-0,061;0,002
-306,396;307,617;-1,221;-0,122;-0,122;0,001
-306,396;307,617;-1,221;-0,244;0,000;0,002
-306,396;307,617;0,000;-0,183;-0,183;-0,001
-307,617;307,617;-1,221;-0,305;-0,183;0,000
-307,617;305,176;0,000;-0,244;-0,244;0,001
-307,617;307,617;-1,221;-0,427;-0,122;0,001
-306,396;306,396;-1,221;-0,366;-0,183;0,002
-306,396;307,617;-1,221;-0,244;-0,122;0,001
-306,396;305,176;0,000;-0,244;-0,244;-0,001
-305,176;306,396;0,000;-0,305;-0,183;0,000
-307,617;307,617;-1,221;-0,305;-0,122;0,001
-305,176;305,176;-1,221;-0,305;-0,061;-0,001
-307,617;307,617;0,000;-0,305;-0,122;0,000
-307,617;307,617;0,000;-0,366;-0,061;-0,001
-307,617;307,617;0,000;-0,305;0,000;0,001
-303,955;307,617;-1,221;-0,305;0,061;0,004
-307,617;306,396;-1,221;-0,427;0,122;0,002
-307,617;303,955;-1,221;-0,305;0,000;-0,002
-306,396;307,617;0,000;-0,305;0,061;0,000
-307,617;307,617;0,000;-0,366;0,183;-0,001
-305,176;306,396;-1,221;-0,366;0,000;-0,001
-307,617;306,396;0,000;-0,366;0,061;0,001
-306,396;307,617;-2,441;-0,366;0,122;0,003
-306,396;306,396;0,000;-0,305;0,122;0,002
-303,955;307,617;1,221;-0,366;0,061;0,002
-303,955;307,617;0,000;-0,305;0,061;0,001
-306,396;307,617;1,221;-0,366;-0,061;0,001
-306,396;305,176;-1,221;-0,305;0,061;0,000
-306,396;307,617;0,000;-0,366;0,061;0,001
-306,396;306,396;-1,221;-0,427;-0,061;0,000
-306,396;306,396;-1,221;-0,427;0,061;0,001
-307,617;308,838;0,000;-0,427;-0,061;0,004
-305,176;306,396;0,000;-0,427;0,000;0,000
-306,396;306,396;-2,441;-0,305;-0,061;-0,001
-306,396;307,617;-1,221;-0,366;0,000;-0,001
-307,617;306,396;-1,221;-0,427;-0,061;0,001
-306,396;307,617;0,000;-0,366;0,000;0,000
-306,396;306,396;0,000;-0,305;-0,061;-0,001
-308,838;307,617;-1,221;-0,305;-0,061;-0,001
-306,396;306,396;-1,221;-0,366;0,000;0,002
-308,838;306,396;0,000;-0,366;-0,061;0,002
-308,838;307,617;0,000;-0,366;0,000;0,002
-307,617;306,396;-1,221;-0,366;0,000;0,001
-305,176;307,617;1,221;-0,549;-0,061;-0,001
-306,396;306,396;-1,221;-0,366;0,000;0,000
-305,176;305,176;1,221;-0,488;0,000;0,001
-307,617;307,617;1,221;-0,366;-0,061;-0,001
-303,955;307,617;-1,221;-0,366;-0,061;-0,001
-305,176;307,617;-2,441;-0,366;0,000;0,002
-305,176;305,176;-1,221;-0,366;0,000;0,000
-306,396;306,396;-1,221;-0,427;0,061;-0,001
-307,617;306,396;-1,221;-0,366;0,061;-0,002
-305,176;307,617;0,000;-0,427;0,000;-0,001
-306,396;305,176;0,000;-0,488;0,000;-0,001
-307,617;307,617;-1,221;-0,427;0,061;0,001
-307,617;307,617;0,000;-0,488;0,061;0,002
-305,176;306,396;0,000;-0,549;-0,061;0,002
-307,617;307,617;1,221;-0,427;-0,061;0,002
-307,617;306,396;0,000;-0,427;0,061;-0,001
-306,396;307,617;-1,221;-0,366;0,000;0,001
-306,396;307,617;0,000;-0,488;0,000;0,002
-306,396;306,396;0,000;-0,488;0,061;0,004
-307,617;306,396;0,000;-0,549;0,122;0,002
-305,176;308,838;0,000;-0,305;0,000;0,002
-306,396;306,396;-1,221;-0,427;0,061;-0,002
-305,176;306,396;0,000;-0,488;0,000;0,002
-306,396;307,617;0,000;-0,549;0,000;0,000
-305,176;307,617;-1,221;-0,488;0,122;0,001
-305,176;306,396;0,000;-0,549;-0,122;-0,002
-306,396;307,617;1,221;-0,549;0,000;0,000
-307,617;307,617;0,000;-0,549;-0,061;0,000
-306,396;306,396;-1,221;-0,427;0,000;0,004
-305,176;307,617;0,000;-0,488;-0,122;0,001
-307,617;307,617;-1,221;-0,366;0,000;0,001
-308,838;306,396;0,000;-0,366;0,000;0,001
-307,617;307,617;1,221;-0,488;0,000;0,000
-306,396;307,617;-1,221;-0,549;0,000;0,000
-303,955;307,617;-1,221;-0,488;0,000;0,001
-308,838;307,617;-2,441;-0,488;0,061;0,002
-305,176;306,396;0,000;-0,549;0,000;0,001
-307,617;307,617;-2,441;-0,610;0,183;0,001
-307,617;307,617;0,000;-0,488;0,061;0,000
-306,396;307,617;-2,441;-0,488;0,000;0,002
-310,059;307,617;-1,221;-0,488;0,061;0,000
-305,176;307,617;-2,441;-0,610;0,000;-0,001
-306,396;306,396;-1,221;-0,549;-0,061;-0,001
-122,070;307,617;1,221;-2,869;1,526;0,001
13,428;307,617;-1,221;-0,793;0,061;0,001
4,883;307,617;0,000;-0,366;0,183;0,000
3,662;307,617;-1,221;-0,183;0,244;0,000
2,441;307,617;-2,441;-0,366;0,244;0,001
0,000;307,617;-1,221;-0,427;0,061;-0,001
2,441;307,617;0,000;-0,427;0,061;0,001
1,221;307,617;-2,441;-0,549;0,122;0,001
1,221;307,617;-1,221;-0,549;0,000;0,001
-1,221;305,176;0,000;-0,671;-0,061;-0,001
-1,221;307,617;0,000;-0,610;0,000;0,002
-1,221;307,617;-1,221;-0,549;-0,061;0,000
1,221;306,396;-1,221;-0,549;-0,122;0,001
1,221;306,396;-2,441;-0,549;-0,122;-0,002
0,000;307,617;-1,221;-0,549;0,061;-0,001
0,000;306,396;-2,441;-0,427;0,061;0,002
0,000;305,176;-2,441;-0,366;0,061;0,002
2,441;305,176;-1,221;-0,305;0,183;0,002
