303,955;305,176;0,000;0,427;-0,183;0,002
301,514;303,955;0,000;0,427;-0,061;0,002
301,514;306,396;1,221;0,305;0,000;0,001
301,514;305,176;1,221;0,427;-0,061;0,002
302,734;307,617;0,000;0,488;-0,061;-0,001
301,514;305,176;-2,441;0,488;-0,122;-0,002
300,293;305,176;0,000;0,427;-0,061;0,001
301,514;305,176;0,000;0,305;0,061;0,002
302,734;303,955;-1,221;0,427;-0,061;-0,001
300,293;303,955;-1,221;0,427;-0,061;-0,001
303,955;303,955;1,221;0,488;0,061;0,001
300,293;303,955;1,221;0,427;0,000;0,001
301,514;305,176;0,000;0,366;-0,061;0,001
301,514;305,176;-1,221;0,488;0,000;0,000
302,734;303,955;-1,221;0,488;-0,061;0,001
300,293;303,955;1,221;0,427;0,000;0,001
302,734;305,176;0,000;0,427;-0,061;0,004
302,734;302,734;0,000;0,488;0,000;0,002
301,514;302,734;1,221;0,488;-0,122;0,003
301,514;305,176;-1,221;0,366;-0,122;0,002
301,514;302,734;2,441;0,427;-0,061;-0,001
302,734;303,955;0,000;0,488;-0,061;0,000
301,514;305,176;1,221;0,549;-0,122;0,001
300,293;303,955;-1,221;0,488;0,000;0,001
299,072;305,176;0,000;0,488;-0,061;0,001
301,514;303,955;-1,221;0,427;-0,061;-0,001
301,514;305,176;1,221;0,488;-0,183;0,001
301,514;305,176;-1,221;0,366;-0,061;0,002
302,734;303,955;1,221;0,549;-0,061;0,002
301,514;305,176;-2,441;0,427;-0,122;0,000
300,293;305,176;0,000;0,549;-0,122;0,002
299,072;305,176;-1,221;0,488;0,000;0,001
301,514;305,176;0,000;0,488;0,000;0,001
301,514;303,955;1,221;0,427;0,061;0,002
302,734;303,955;-1,221;0,549;-0,122;0,002
300,293;303,955;-1,221;0,427;-0,061;0,002
301,514;302,734;-1,221;0,366;-0,122;0,001
300,293;303,955;0,000;0,549;-0,061;0,001
302,734;303,955;-1,221;0,427;0,000;0,001
302,734;303,955;-1,221;0,488;-0,061;0,002
301,514;302,734;-2,441;0,549;-0,183;0,001
257,568;306,396;0,000;3,174;0,183;0,003
0,000;303,955;-2,441;-0,183;0,061;0,001
-6,104;305,176;-2,441;0,854;0,122;0,002
-3,662;303,955;-1,221;0,671;0,244;-0,001
-1,221;305,176;-3,662;0,732;0,183;0,001
-1,221;303,955;-2,441;0,732;0,122;-0,001
-2,441;303,955;-1,221;0,671;0,305;0,000
-1,221;303,955;-6,104;0,671;0,305;0,004
-3,662;305,176;-3,662;0,488;0,244;0,000
-2,441;302,734;-3,662;0,305;0,244;0,001
-2,441;303,955;-2,441;0,366;0,000;-0,002
-6,104;306,396;-1,221;0,305;-0,244;-0,002
-3,662;306,396;-2,441;0,244;-0,183;-0,001
-3,662;305,176;-3,662;0,244;-0,183;-0,001
-3,662;306,396;-2,441;0,183;-0,183;0,000
-3,662;306,396;-2,441;0,427;-0,183;0,001
-4,883;305,176;-4,883;0,366;-0,122;0,003
-2,441;306,396;-2,441;0,366;-0,061;0,002
-2,441;306,396;-3,662;0,488;0,000;0,001
-1,221;306,396;-3,662;0,366;0,000;0,001
-2,441;303,955;-1,221;0,488;0,122;0,000
-1,221;305,176;-1,221;0,549;0,061;0,002
-2,441;302,734;-3,662;0,427;0,061;0,002
-2,441;303,955;-2,441;0,549;0,000;0,002
-2,441;305,176;-2,441;0,488;0,061;0,000
-1,221;303,955;-6,104;0,427;-0,061;-0,001
-2,441;302,734;-2,441;0,427;-0,061;0,003
-1,221;303,955;-2,441;0,366;0,000;0,001
-3,662;305,176;-2,441;0,366;-0,183;0,000
-1,221;303,955;-2,441;0,305;0,000;0,001
-2,441;303,955;-2,441;0,366;-0,244;0,001
-4,883;305,176;-4,883;0,244;-0,244;-0,001
-3,662;302,734;-3,662;0,366;-0,183;0,001
-2,441;305,176;-4,883;0,244;-0,061;0,001
-2,441;302,734;-2,441;0,244;-0,122;0,001
-2,441;305,176;-2,441;0,366;0,061;-0,002
-2,441;303,955;-2,441;0,305;0,000;0,001
-1,221;305,176;-2,441;0,427;0,122;-0,001
-3,662;305,176;-3,662;0,366;0,061;0,001
-2,441;305,176;-4,883;0,488;0,000;0,002
-2,441;303,955;-2,441;0,366;0,122;0,002
-3,662;303,955;-1,221;0,427;-0,122;0,000
-2,441;305,176;-4,883;0,366;0,061;0,001
-1,221;305,176;-2,441;0,244;0,000;-0,002
-4,883;305,176;-2,441;0,427;-0,061;0,001
-2,441;303,955;-3,662;0,244;-0,183;0,001
-2,441;302,734;-3,662;0,244;0,061;0,001
-2,441;303,955;-2,441;0,244;-0,122;0,002
-2,441;302,734;-2,441;0,183;-0,122;0,001
-2,441;306,396;-1,221;0,244;0,000;0,000
-3,662;306,396;-3,662;0,305;-0,061;0,001
-2,441;305,176;-2,441;0,244;0,061;0,002
-4,883;303,955;-1,221;0,305;-0,122;0,000
-1,221;302,734;-2,441;0,366;0,000;-0,001
-1,221;305,176;-2,441;0,305;-0,061;0,000
-2,441;305,176;-1,221;0,305;0,000;0,002
-1,221;305,176;-2,441;0,366;0,061;0,001
-2,441;303,955;-3,662;0,305;0,000;0,000
-1,221;303,955;-3,662;0,305;0,000;0,001
-1,221;303,955;-2,441;0,244;-0,061;0,002
-3,662;303,955;-2,441;0,305;0,000;-0,001
-4,883;305,176;-2,441;0,244;-0,122;0,001
-2,441;305,176;-3,662;0,244;0,000;0,000
-1,221;303,955;-1,221;0,122;0,061;0,001
-4,883;303,955;-1,221;0,183;-0,183;0,002
-1,221;303,955;-4,883;0,183;-0,061;0,001
-3,662;303,955;-2,441;0,122;0,000;0,003
-3,662;306,396;-2,441;0,305;0,000;0,002
-2,441;303,955;-3,662;0,122;0,000;0,001
-3,662;305,176;-3,662;0,244;0,000;-0,001
-1,221;303,955;-2,441;0,305;0,000;0,001
-2,441;305,176;-2,441;0,244;-0,122;0,002
-3,662;302,734;-1,221;0,183;0,061;0,002
-3,662;303,955;-2,441;0,366;0,000;0,001
-3,662;303,955;-2,441;0,366;-0,122;0,001
-2,441;305,176;-2,441;0,122;0,000;-0,001
408,936;302,734;-2,441;-29,602;-1,587;0,009
307,617;307,617;-1,221;1,282;0,549;0,002
303,955;305,176;-1,221;-0,122;0,061;-0,005
301,514;305,176;-2,441;-0,122;0,000;0,000
301,514;306,396;-1,221;0,000;-0,244;0,002
301,514;306,396;-3,662;0,061;-0,183;0,002
302,734;303,955;0,000;0,122;-0,183;0,002
302,734;305,176;-1,221;0,305;-0,122;0,001
301,514;302,734;-1,221;0,366;-0,305;-0,001
301,514;303,955;0,000;0,305;-0,183;0,000
301,514;303,955;0,000;0,427;-0,366;-0,001
303,955;305,176;0,000;0,488;-0,305;0,004
302,734;306,396;-1,221;0,488;-0,244;0,002
303,955;305,176;-2,441;0,488;-0,244;0,000
306,396;305,176;-1,221;0,305;-0,305;0,002
300,293;303,955;0,000;0,244;-0,305;-0,001
303,955;305,176;1,221;0,244;-0,244;-0,001
301,514;303,955;1,221;0,244;-0,244;0,000
300,293;302,734;1,221;0,244;-0,244;0,001
300,293;305,176;-1,221;0,122;-0,305;0,001
301,514;305,176;0,000;0,061;-0,183;0,003
301,514;305,176;0,000;0,183;-0,183;0,001
300,293;303,955;1,221;0,305;-0,061;0,002
302,734;303,955;1,221;0,244;-0,061;0,000
303,955;306,396;2,441;0,244;-0,061;0,001
302,734;303,955;1,221;0,244;0,061;0,001
301,514;306,396;0,000;0,427;0,061;0,000
301,514;303,955;2,441;0,488;0,183;0,001
299,072;303,955;-3,662;0,366;0,122;0,003
306,396;303,955;0,000;0,366;0,122;0,002
301,514;306,396;0,000;0,427;0,183;0,002
302,734;303,955;-1,221;0,427;0,122;0,001
302,734;305,176;0,000;0,366;0,183;0,001
303,955;305,176;-1,221;0,305;0,061;-0,001
301,514;305,176;0,000;0,244;-0,061;0,001
302,734;305,176;-1,221;0,305;0,000;0,003
301,514;306,396;0,000;0,183;0,061;0,002
302,734;306,396;0,000;0,183;0,061;0,001
302,734;306,396;-1,221;0,244;0,122;0,001
301,514;303,955;-3,662;0,366;0,061;0,002
302,734;305,176;-2,441;0,244;-0,122;-0,001
302,734;305,176;-2,441;0,305;0,000;0,001
302,734;305,176;-1,221;0,366;-0,061;0,000
301,514;305,176;1,221;0,366;-0,061;0,001
301,514;305,176;-1,221;0,366;0,061;0,001
301,514;305,176;1,221;0,427;-0,061;-0,001
302,734;303,955;0,000;0,427;-0,061;0,001
302,734;303,955;1,221;0,488;-0,122;0,001
302,734;305,176;0,000;0,427;-0,122;-0,001
303,955;305,176;-1,221;0,366;-0,061;0,002
301,514;303,955;-1,221;0,427;-0,122;0,001
301,514;305,176;0,000;0,366;-0,061;0,001
301,514;305,176;-1,221;0,244;-0,061;-0,001
301,514;303,955;0,000;0,305;-0,061;0,002
303,955;305,176;-1,221;0,488;-0,122;0,001
301,514;305,176;-1,221;0,366;-0,122;0,000
301,514;305,176;0,000;0,427;0,000;0,002
301,514;303,955;-1,221;0,488;-0,183;-0,001
302,734;305,176;0,000;0,305;-0,122;0,003
302,734;305,176;0,000;0,488;-0,061;0,003
302,734;305,176;-1,221;0,366;-0,061;0,002
302,734;305,176;-1,221;0,488;0,000;0,001
302,734;305,176;1,221;0,427;-0,061;0,001
301,514;306,396;2,441;0,427;0,061;0,002
301,514;306,396;-1,221;0,305;-0,061;0,001
301,514;302,734;0,000;0,366;-0,061;0,001
301,514;303,955;1,221;0,366;0,000;0,001
302,734;305,176;-1,221;0,305;-0,061;-0,001
301,514;303,955;-1,221;0,427;0,000;0,001
301,514;305,176;0,000;0,366;-0,061;0,001
302,734;305,176;-1,221;0,366;0,061;0,002
302,734;305,176;0,000;0,427;0,000;0,001
302,734;305,176;1,221;0,427;-0,061;-0,001
303,955;303,955;0,000;0,366;0,000;-0,001
301,514;303,955;0,000;0,366;0,061;0,000
302,734;303,955;1,221;0,488;0,061;-0,001
301,514;305,176;0,000;0,427;0,000;0,001
301,514;305,176;0,000;0,427;-0,061;0,000
303,955;305,176;0,000;0,427;-0,122;-0,001
302,734;306,396;-2,441;0,427;0,000;-0,001
300,293;303,955;-1,221;0,427;-0,061;0,001
301,514;302,734;-2,441;0,305;0,000;0,001
302,734;305,176;0,000;0,305;-0,061;0,002
302,734;305,176;0,000;0,427;0,000;0,001
302,734;303,955;0,000;0,366;-0,061;0,004
303,955;303,955;0,000;0,427;0,000;0,002
300,293;306,396;-1,221;0,488;0,061;0,002
300,293;305,176;-1,221;0,427;-0,122;0,001
300,293;303,955;0,000;0,488;0,000;0,001
301,514;305,176;2,441;0,366;0,000;0,002
302,734;306,396;-1,221;0,427;0,000;0,002
302,734;305,176;-1,221;0,488;-0,061;0,002
301,514;305,176;1,221;0,488;-0,061;0,001
300,293;305,176;1,221;0,610;-0,061;0,001
300,293;305,176;-2,441;0,488;0,000;0,000
301,514;303,955;1,221;0,427;-0,061;0,002
302,734;305,176;0,000;0,427;0,000;0,001
301,514;305,176;1,221;0,488;0,000;0,002
303,955;305,176;0,000;0,427;-0,061;-0,001
300,293;303,955;-1,221;0,366;-0,061;-0,001
301,514;303,955;-1,221;0,488;-0,122;0,000
300,293;306,396;0,000;0,427;-0,061;0,000
303,955;305,176;-1,221;0,427;0,000;0,001
303,955;306,396;0,000;0,488;-0,061;0,001
303,955;303,955;1,221;0,549;0,061;0,002
300,293;306,396;-1,221;0,488;0,061;0,001
303,955;303,955;-1,221;0,488;-0,061;-0,001
302,734;305,176;1,221;0,488;0,000;0,000
300,293;306,396;0,000;0,488;-0,061;0,001
301,514;302,734;-2,441;0,549;0,000;0,001
301,514;306,396;-1,221;0,549;-0,122;0,000
303,955;305,176;0,000;0,488;0,000;0,001
300,293;307,617;0,000;0,427;-0,122;0,001
302,734;302,734;2,441;0,366;-0,061;0,000
301,514;303,955;0,000;0,427;-0,122;0,001
302,734;303,955;0,000;0,488;0,000;-0,001
299,072;303,955;-1,221;0,549;0,000;0,002
302,734;305,176;0,000;0,488;-0,183;-0,001
302,734;303,955;0,000;0,366;-0,122;0,003
300,293;303,955;0,000;0,427;0,000;0,001
301,514;305,176;0,000;0,549;-0,061;0,002
301,514;306,396;2,441;0,549;-0,061;0,002
301,514;303,955;-1,221;0,549;-0,061;0,001
303,955;305,176;0,000;0,549;-0,061;-0,001
301,514;305,176;-1,221;0,610;0,061;0,001
-20,752;305,176;0,000;8,850;0,916;0,003
-1,221;306,396;-2,441;0,122;0,061;0,001
-4,883;305,176;-2,441;0,854;0,183;0,001
-3,662;303,955;-1,221;0,671;0,183;0,000
-1,221;302,734;-1,221;0,671;0,183;0,001
0,000;306,396;-2,441;0,610;0,305;0,001
-2,441;306,396;-1,221;0,610;0,183;-0,001
-2,441;303,955;-2,441;0,610;0,244;0,001
-1,221;305,176;-4,883;0,488;-0,122;0,001
-2,441;303,955;-3,662;0,549;-0,061;0,001
-3,662;306,396;-3,662;0,427;-0,122;0,000
-3,662;305,176;-1,221;0,244;-0,244;0,001
-4,883;306,396;-3,662;0,244;-0,183;-0,001
-4,883;307,617;-4,883;0,366;-0,183;-0,002
-2,441;305,176;-2,441;0,366;-0,183;0,001
-3,662;305,176;-3,662;0,366;-0,061;-0,001
-4,883;306,396;-1,221;0,366;-0,061;0,001
-3,662;303,955;-2,441;0,488;0,000;0,001
-2,441;305,176;-3,662;0,488;-0,061;0,002
-3,662;305,176;-1,221;0,549;0,061;0,002
-2,441;305,176;-1,221;0,549;0,000;0,002
-1,221;303,955;-4,883;0,488;0,122;0,002
-1,221;303,955;-3,662;0,610;0,061;0,000
-2,441;305,176;-1,221;0,610;0,000;0,001
-1,221;305,176;-6,104;0,427;0,000;0,001
-2,441;305,176;-2,441;0,488;0,000;0,001
-3,662;305,176;-1,221;0,305;-0,061;0,001
-4,883;305,176;-2,441;0,427;0,000;0,000
-4,883;306,396;-3,662;0,366;-0,061;0,000
-2,441;305,176;-2,441;0,244;-0,122;0,001
-4,883;303,955;-1,221;0,305;-0,122;-0,001
-4,883;307,617;-1,221;0,305;-0,122;0,001
-3,662;303,955;-2,441;0,366;-0,122;0,001
-1,221;305,176;-2,441;0,305;0,000;0,000
-1,221;303,955;-1,221;0,366;-0,061;0,002
-2,441;305,176;-1,221;0,366;-0,061;0,002
-1,221;305,176;-3,662;0,427;0,000;-0,001
-2,441;302,734;-2,441;0,488;0,000;0,001
-1,221;302,734;-1,221;0,488;0,061;0,000
-2,441;306,396;-3,662;0,427;0,122;-0,001
0,000;303,955;-2,441;0,427;0,061;0,000
-1,221;305,176;-4,883;0,366;0,061;0,001
-4,883;302,734;-4,883;0,305;0,000;0,001
-1,221;303,955;0,000;0,427;0,000;0,000
-2,441;306,396;-2,441;0,244;-0,061;0,001
-1,221;305,176;-1,221;0,244;-0,122;0,000
-2,441;305,176;-1,221;0,244;-0,061;0,000
-2,441;305,176;0,000;0,305;0,000;0,000
-3,662;303,955;-3,662;0,183;-0,061;0,000
-1,221;305,176;-2,441;0,122;0,000;0,002
-1,221;306,396;-2,441;0,305;0,061;0,002
-2,441;306,396;-1,221;0,427;-0,061;0,001
-2,441;305,176;-1,221;0,366;0,061;0,002
-2,441;305,176;-2,441;0,366;0,061;0,001
-3,662;305,176;-1,221;0,366;0,000;0,001
-1,221;305,176;-1,221;0,427;0,122;0,001
-2,441;303,955;-2,441;0,366;-0,061;0,001
-2,441;305,176;-1,221;0,305;0,122;0,001
-2,441;305,176;-2,441;0,305;0,000;0,001
-2,441;303,955;-2,441;0,305;-0,122;0,001
-1,221;305,176;-3,662;0,305;0,061;0,004
-2,441;305,176;-2,441;0,305;0,000;0,001
-3,662;303,955;-1,221;0,183;0,061;-0,001
-3,662;302,734;0,000;0,183;-0,061;0,001
-3,662;305,176;-1,221;0,183;0,061;0,001
-2,441;305,176;-2,441;0,244;-0,061;0,001
-2,441;305,176;-2,441;0,183;0,122;0,002
-1,221;306,396;-2,441;0,244;0,061;0,000
-3,662;305,176;-2,441;0,244;0,000;0,001
-2,441;305,176;-3,662;0,244;0,000;0,001
-3,662;303,955;0,000;0,366;0,000;0,001
-1,221;306,396;0,000;0,244;0,061;-0,001
-3,662;305,176;0,000;0,183;0,061;0,001
-2,441;305,176;-2,441;0,305;0,000;0,001
-2,441;305,176;-3,662;0,244;0,000;-0,001
-3,662;305,176;-4,883;0,366;0,000;0,000
339,355;305,176;-4,883;-2,014;2,014;-0,012
307,617;306,396;0,000;-0,122;-0,488;-0,003
301,514;305,176;-2,441;0,122;-0,244;-0,001
301,514;303,955;1,221;0,061;-0,061;-0,002
301,514;305,176;-1,221;-0,061;-0,122;0,000
300,293;303,955;-2,441;0,122;-0,183;-0,001
303,955;303,955;0,000;0,122;-0,122;0,001
301,514;303,955;1,221;0,244;-0,061;0,001
300,293;305,176;-1,221;0,305;0,000;0,003
302,734;303,955;-1,221;0,427;0,061;0,001
302,734;303,955;-2,441;0,427;0,122;-0,002
305,176;305,176;0,000;0,549;0,183;0,000
305,176;303,955;-1,221;0,427;0,122;0,000
302,734;305,176;-1,221;0,549;0,122;0,001
301,514;305,176;-1,221;0,366;0,122;0,001
302,734;306,396;-3,662;0,305;0,061;0,002
302,734;305,176;-2,441;0,366;-0,061;0,001
300,293;305,176;0,000;0,305;-0,122;0,002
302,734;302,734;-1,221;0,244;-0,122;0,001
302,734;305,176;-3,662;0,244;-0,061;0,000
300,293;305,176;1,221;0,244;-0,122;0,002
303,955;305,176;-2,441;0,244;-0,183;0,000
301,514;306,396;-1,221;0,305;-0,183;0,001
301,514;305,176;-2,441;0,183;-0,061;0,002
302,734;302,734;-1,221;0,305;-0,061;0,002
301,514;305,176;-1,221;0,366;0,000;0,001
303,955;305,176;0,000;0,427;-0,122;0,002
303,955;307,617;1,221;0,366;-0,061;-0,001
302,734;303,955;-1,221;0,549;-0,061;0,000
302,734;305,176;0,000;0,427;-0,122;0,000
302,734;305,176;-1,221;0,488;-0,244;0,001
302,734;306,396;-3,662;0,488;-0,183;0,001
301,514;306,396;-1,221;0,427;-0,122;0,000
303,955;306,396;0,000;0,427;-0,366;0,001
301,514;305,176;-2,441;0,305;-0,183;-0,002
302,734;303,955;-1,221;0,366;-0,183;0,001
301,514;305,176;-2,441;0,305;-0,305;0,001
301,514;305,176;-1,221;0,305;-0,366;0,001
302,734;307,617;-1,221;0,305;-0,366;-0,001
302,734;305,176;0,000;0,305;-0,244;0,001
302,734;305,176;0,000;0,244;-0,244;0,001
303,955;303,955;1,221;0,366;-0,183;0,002
302,734;305,176;1,221;0,488;-0,183;-0,001
303,955;305,176;0,000;0,366;-0,122;-0,002
305,176;305,176;1,221;0,488;0,061;0,000
302,734;303,955;-2,441;0,488;-0,061;0,002
301,514;306,396;0,000;0,427;-0,061;0,002
305,176;305,176;-1,221;0,488;0,061;0,004
303,955;303,955;-1,221;0,427;0,061;0,000
303,955;303,955;-1,221;0,366;0,061;-0,001
302,734;305,176;0,000;0,366;0,000;-0,001
301,514;305,176;2,441;0,366;0,061;0,001
303,955;302,734;0,000;0,366;0,000;0,001
301,514;305,176;0,000;0,366;0,000;0,001
303,955;305,176;0,000;0,488;0,000;0,002
303,955;305,176;0,000;0,427;-0,061;0,004
302,734;303,955;0,000;0,427;0,061;0,001
300,293;303,955;-1,221;0,427;-0,122;0,001
302,734;303,955;-1,221;0,488;0,122;0,001
301,514;303,955;-1,221;0,427;-0,061;0,000
301,514;303,955;0,000;0,488;0,000;0,002
303,955;307,617;-1,221;0,549;0,000;0,001
302,734;306,396;0,000;0,488;0,122;0,001
302,734;305,176;-1,221;0,488;0,000;0,002
302,734;305,176;-1,221;0,488;-0,122;0,003
302,734;306,396;-1,221;0,488;-0,244;-0,001
302,734;306,396;0,000;0,366;-0,061;0,001
303,955;305,176;-1,221;0,488;-0,183;-0,001
303,955;305,176;0,000;0,427;-0,061;0,002
301,514;306,396;0,000;0,427;-0,183;0,002
301,514;303,955;0,000;0,427;-0,122;0,002
302,734;303,955;0,000;0,488;-0,061;0,003
303,955;306,396;1,221;0,427;-0,061;-0,001
303,955;306,396;1,221;0,549;0,000;0,002
302,734;303,955;-1,221;0,488;-0,061;-0,001
301,514;303,955;1,221;0,549;-0,061;-0,001
302,734;303,955;-1,221;0,549;-0,061;-0,001
302,734;305,176;0,000;0,671;-0,122;0,002
302,734;303,955;0,000;0,610;-0,122;0,002
302,734;306,396;-2,441;0,610;-0,061;0,002
302,734;303,955;0,000;0,610;-0,061;0,004
303,955;303,955;1,221;0,488;-0,061;0,000
302,734;302,734;0,000;0,488;0,000;-0,001
300,293;303,955;-2,441;0,427;-0,183;0,002
302,734;303,955;-1,221;0,427;0,000;0,001
300,293;306,396;0,000;0,549;0,000;0,000
301,514;306,396;-2,441;0,488;0,061;0,003
301,514;305,176;1,221;0,488;-0,061;0,001
301,514;303,955;2,441;0,488;0,061;0,002
303,955;305,176;0,000;0,488;0,061;0,000
303,955;306,396;0,000;0,549;0,061;0,001
302,734;305,176;-1,221;0,610;-0,061;0,001
301,514;305,176;0,000;0,610;-0,061;0,001
302,734;306,396;0,000;0,549;-0,061;0,002
301,514;305,176;0,000;0,549;0,000;0,000
303,955;305,176;-1,221;0,610;0,000;0,002
301,514;303,955;0,000;0,549;0,000;0,002
301,514;306,396;0,000;0,610;0,000;0,001
303,955;306,396;-1,221;0,488;-0,061;-0,002
301,514;302,734;-1,221;0,610;-0,061;0,000
301,514;303,955;-1,221;0,610;-0,122;-0,001
302,734;306,396;-1,221;0,549;-0,061;0,001
303,955;302,734;2,441;0,610;0,000;0,001
302,734;305,176;1,221;0,488;0,000;0,003
300,293;305,176;-1,221;0,488;-0,061;0,001
302,734;305,176;0,000;0,610;-0,061;-0,001
301,514;306,396;-1,221;0,610;0,061;-0,001
301,514;306,396;0,000;0,549;-0,061;-0,001
301,514;302,734;-1,221;0,549;0,000;0,001
302,734;305,176;-3,662;0,610;-0,061;0,002
303,955;301,514;1,221;0,549;-0,061;0,003
302,734;303,955;-1,221;0,610;0,000;0,001
302,734;305,176;-2,441;0,549;0,122;0,001
301,514;305,176;-2,441;0,549;0,061;-0,001
222,168;303,955;-1,221;0,305;2,197;-0,010
-9,766;307,617;-2,441;0,305;-0,366;-0,004
-7,324;306,396;-1,221;0,427;-0,244;-0,002
-3,662;305,176;-1,221;0,488;-0,183;-0,001
-6,104;303,955;-1,221;0,427;-0,305;0,002
-3,662;306,396;0,000;0,427;-0,122;0,000
-4,883;303,955;0,000;0,427;-0,244;0,001
-2,441;305,176;-1,221;0,488;-0,183;-0,001
-2,441;303,955;-3,662;0,610;-0,122;0,001
-2,441;306,396;-1,221;0,610;-0,122;0,000
-133,057;302,734;-2,441;6,226;-1,038;0,001
-312,500;303,955;-1,221;0,122;0,305;0,004
-306,396;305,176;0,000;0,854;0,000;0,002
-307,617;303,955;-3,662;0,732;0,244;0,001
-307,617;305,176;-2,441;0,732;0,244;0,002
-307,617;305,176;-3,662;0,732;0,122;0,001
-306,396;305,176;-3,662;0,732;0,122;0,001
-306,396;306,396;-3,662;0,610;-0,183;0,001
-308,838;305,176;-1,221;0,549;-0,244;0,001
-308,838;302,734;-2,441;0,427;-0,183;0,002
-307,617;305,176;-1,221;0,366;-0,244;0,001
-308,838;303,955;-4,883;0,244;-0,305;0,000
-310,059;303,955;-3,662;0,305;-0,366;0,001
-308,838;305,176;-3,662;0,305;-0,305;0,001
-308,838;307,617;-1,221;0,366;-0,305;-0,001
-307,617;303,955;-3,662;0,305;-0,183;0,000
-310,059;302,734;-2,441;0,427;-0,183;0,000
-307,617;303,955;-2,441;0,549;-0,122;0,000
-307,617;303,955;-2,441;0,549;-0,183;0,002
-307,617;305,176;-1,221;0,610;0,000;0,001
-307,617;307,617;-2,441;0,549;0,061;0,000
-307,617;305,176;-1,221;0,549;-0,122;0,001
-307,617;301,514;-3,662;0,427;0,000;-0,001
-307,617;302,734;-2,441;0,549;-0,122;0,000
-307,617;307,617;-3,662;0,427;-0,061;0,002
-308,838;307,617;-1,221;0,366;-0,122;0,001
-307,617;305,176;-2,441;0,366;-0,183;0,003
-307,617;305,176;-2,441;0,244;-0,183;0,001
-306,396;305,176;-2,441;0,244;-0,305;0,000
-310,059;305,176;-2,441;0,244;-0,305;-0,001
-307,617;306,396;-2,441;0,244;-0,305;0,001
-306,396;306,396;-2,441;0,183;-0,183;0,001
-307,617;305,176;-2,441;0,305;-0,244;-0,001
-308,838;305,176;-1,221;0,244;-0,244;0,000
-307,617;305,176;-2,441;0,183;-0,061;0,003
-305,176;305,176;-2,441;0,244;-0,122;0,000
-306,396;305,176;-1,221;0,305;-0,061;0,001
-308,838;306,396;-1,221;0,366;-0,122;0,001
-307,617;303,955;-2,441;0,427;-0,061;0,001
-307,617;305,176;0,000;0,305;-0,183;0,001
-307,617;303,955;-3,662;0,305;-0,061;0,000
-308,838;305,176;-1,221;0,122;-0,061;0,001
-306,396;305,176;-1,221;0,122;-0,183;0,002
-307,617;305,176;-1,221;0,183;-0,244;0,001
-308,838;303,955;-2,441;0,183;-0,244;0,002
-308,838;307,617;-1,221;0,183;-0,183;0,002
-307,617;306,396;-2,441;0,061;-0,305;0,000
-310,059;305,176;-3,662;0,244;-0,244;-0,001
-307,617;305,176;-2,441;0,122;-0,305;0,001
-307,617;306,396;-1,221;0,183;-0,183;0,001
-307,617;305,176;-2,441;0,122;-0,244;0,002
-307,617;306,396;-1,221;0,183;-0,244;0,002
-307,617;302,734;-1,221;0,183;-0,244;0,000
-307,617;305,176;-3,662;0,183;-0,122;0,001
-308,838;305,176;-1,221;0,244;-0,122;0,000
-303,955;306,396;-1,221;0,244;-0,183;0,001
-291,748;303,955;-1,221;0,061;-0,244;-0,001
-268,555;305,176;-2,441;0,061;-0,305;0,001
-236,816;307,617;-1,221;-0,061;-0,244;0,000
-202,637;305,176;-1,221;0,000;-0,305;0,002
-161,133;303,955;0,000;0,000;-0,305;0,001
-118,408;305,176;-2,441;0,000;-0,305;0,001
-72,021;303,955;-1,221;0,061;-0,183;-0,001
-26,855;306,396;-1,221;-0,061;-0,244;0,002
3,662;305,176;-2,441;0,122;-0,183;0,001
1,221;305,176;-1,221;0,183;-0,122;0,002
-1,221;306,396;-3,662;0,122;-0,183;0,002
0,000;302,734;-2,441;0,122;-0,122;-0,001
-1,221;305,176;-2,441;0,061;-0,183;0,001
-3,662;306,396;-2,441;0,122;-0,244;0,001
-3,662;305,176;-1,221;0,061;-0,366;0,002
-1,221;302,734;-1,221;-0,122;-0,244;0,001
-3,662;305,176;-3,662;0,000;-0,183;0,000
-1,221;306,396;-2,441;0,122;-0,244;0,002
-1,221;303,955;-2,441;0,122;-0,183;0,002
0,000;303,955;-1,221;0,122;-0,305;0,001
258,789;306,396;2,441;-4,456;6,592;-0,010
295,410;302,734;0,000;0,244;-1,526;-0,004
306,396;305,176;-1,221;-0,305;-0,305;0,004
303,955;305,176;0,000;0,061;-0,244;0,002
302,734;305,176;-1,221;-0,061;-0,488;0,002
302,734;306,396;-1,221;0,122;-0,305;0,001
305,176;306,396;0,000;0,122;-0,244;0,001
302,734;303,955;0,000;0,244;-0,305;0,001
306,396;305,176;0,000;0,305;-0,183;0,001
303,955;303,955;-3,662;0,183;-0,183;0,002
303,955;305,176;-2,441;0,244;-0,305;0,002
303,955;303,955;-2,441;0,305;-0,122;0,001
305,176;303,955;-1,221;0,183;-0,122;-0,001
305,176;305,176;-2,441;0,183;-0,061;0,000
302,734;305,176;-2,441;0,244;-0,183;0,001
302,734;307,617;-1,221;0,244;-0,183;0,001
305,176;305,176;-2,441;0,061;-0,122;0,003
302,734;303,955;-2,441;0,183;-0,305;0,002
303,955;303,955;-1,221;0,061;-0,366;-0,001
303,955;303,955;-3,662;0,122;-0,305;0,001
296,631;306,396;-1,221;0,183;-0,366;0,000
289,307;305,176;-1,221;0,122;-0,305;0,001
