-1,221;305,176;0,000;0,061;-0,793;0,001
0,000;306,396;-2,441;-0,122;-0,854;0,002
-1,221;305,176;-1,221;0,000;-0,854;0,002
-2,441;301,514;-1,221;-0,061;-0,916;0,002
-1,221;306,396;0,000;-0,061;-0,793;0,002
-1,221;303,955;0,000;-0,061;-0,854;0,001
-1,221;305,176;0,000;-0,061;-0,732;-0,001
-2,441;305,176;0,000;0,061;-0,732;0,001
-1,221;303,955;-1,221;0,061;-0,671;0,000
0,000;305,176;-1,221;0,061;-0,732;0,004
-1,221;305,176;-1,221;0,061;-0,732;0,002
1,221;306,396;-1,221;0,061;-0,610;0,000
-1,221;302,734;-2,441;0,122;-0,549;0,002
-1,221;305,176;1,221;0,061;-0,610;0,000
0,000;303,955;0,000;0,183;-0,610;0,001
0,000;305,176;0,000;0,183;-0,610;0,001
0,000;301,514;0,000;0,000;-0,732;0,001
-1,221;306,396;-1,221;0,000;-0,671;0,002
-1,221;305,176;-3,662;-0,061;-0,732;0,002
0,000;303,955;0,000;-0,061;-0,793;0,001
-1,221;303,955;-2,441;-0,061;-0,732;0,002
0,000;305,176;-1,221;-0,122;-0,671;0,000
-1,221;303,955;-1,221;-0,061;-0,732;0,003
-2,441;305,176;0,000;-0,061;-0,671;0,000
-1,221;305,176;1,221;0,000;-0,732;0,002
0,000;306,396;-1,221;0,000;-0,610;0,004
1,221;303,955;0,000;0,061;-0,610;0,002
-2,441;303,955;-1,221;0,061;-0,610;0,001
-1,221;305,176;-1,221;0,061;-0,610;-0,001
1,221;303,955;-1,221;0,183;-0,610;0,000
1,221;305,176;-2,441;0,183;-0,610;0,002
1,221;302,734;-1,221;0,061;-0,549;0,002
2,441;306,396;-1,221;0,122;-0,610;0,000
-1,221;303,955;0,000;0,061;-0,671;0,002
-1,221;306,396;0,000;0,000;-0,671;0,002
0,000;305,176;-2,441;-0,122;-0,671;0,003
-1,221;302,734;0,000;0,000;-0,671;0,002
0,000;305,176;0,000;-0,122;-0,610;0,001
-1,221;305,176;-2,441;0,061;-0,671;0,001
1,221;305,176;1,221;-0,122;-0,671;0,002
0,000;303,955;-1,221;-0,061;-0,671;0,000
0,000;305,176;0,000;-0,061;-0,549;0,003
-2,441;305,176;0,000;0,000;-0,671;0,004
0,000;305,176;-1,221;0,000;-0,610;0,002
0,000;305,176;0,000;0,000;-0,549;0,002
0,000;302,734;0,000;0,061;-0,549;0,002
-1,221;305,176;-1,221;0,000;-0,549;0,001
0,000;301,514;0,000;0,122;-0,549;-0,001
2,441;306,396;-1,221;-0,122;-0,488;0,001
7,324;303,955;0,000;-0,061;-0,549;0,001
7,324;305,176;0,000;-0,061;-0,549;0,004
12,207;305,176;0,000;-0,183;-0,549;0,001
15,869;305,176;0,000;-0,061;-0,549;0,002
20,752;306,396;-1,221;-0,061;-0,549;0,001
20,752;303,955;0,000;-0,061;-0,549;-0,001
25,635;307,617;1,221;-0,061;-0,610;0,000
28,076;303,955;1,221;-0,122;-0,610;0,000
35,400;303,955;-1,221;-0,122;-0,488;0,002
36,621;303,955;0,000;-0,061;-0,488;0,001
42,725;305,176;-3,662;-0,061;-0,549;0,001
9,766;302,734;-3,662;-0,061;-0,549;-0,005
-167,236;306,396;0,000;-0,183;1,099;-0,001
-147,705;305,176;1,221;-0,244;-0,793;0,005
-142,822;307,617;1,221;-0,244;-0,671;0,001
-141,602;307,617;0,000;-0,366;-0,916;0,002
-136,719;305,176;-1,221;-0,244;-0,793;0,001
-133,057;306,396;-1,221;-0,183;-0,671;0,001
-128,174;303,955;1,221;-0,183;-0,671;0,002
-118,408;303,955;0,000;-0,183;-0,610;0,001
-108,643;305,176;0,000;-0,122;-0,549;-0,001
-96,436;303,955;0,000;-0,122;-0,488;0,001
-87,891;303,955;0,000;-0,061;-0,488;-0,001
-76,904;305,176;1,221;-0,061;-0,427;0,001
-67,139;305,176;0,000;0,061;-0,366;0,002
-59,814;305,176;0,000;-0,122;-0,427;0,003
-57,373;305,176;-1,221;0,122;-0,488;0,001
-58,594;305,176;0,000;0,061;-0,610;-0,001
-63,477;306,396;0,000;0,061;-0,549;0,002
-69,580;306,396;1,221;0,000;-0,610;0,002
-78,125;305,176;0,000;0,122;-0,671;0,002
-85,449;306,396;1,221;-0,061;-0,793;-0,001
-96,436;303,955;-1,221;0,122;-0,671;0,002
-108,643;306,396;-1,221;0,122;-0,793;0,001
-117,187;305,176;0,000;0,122;-0,671;0,002
-125,732;306,396;0,000;0,061;-0,610;0,001
-126,953;306,396;0,000;0,061;-0,671;0,000
-129,395;306,396;0,000;0,122;-0,549;0,002
-131,836;305,176;-1,221;0,000;-0,549;0,000
-129,395;305,176;0,000;0,122;-0,610;0,001
-131,836;305,176;0,000;0,122;-0,549;0,001
-128,174;305,176;1,221;-0,061;-0,549;0,002
-128,174;305,176;1,221;0,061;-0,671;0,003
-125,732;306,396;-1,221;0,000;-0,549;0,001
-126,953;306,396;0,000;-0,061;-0,671;0,000
-126,953;305,176;0,000;-0,122;-0,732;-0,001
-128,174;307,617;0,000;0,000;-0,610;0,000
-130,615;305,176;0,000;0,061;-0,732;0,001
-131,836;306,396;0,000;-0,122;-0,671;0,002
-131,836;305,176;1,221;-0,061;-0,732;0,001
-130,615;305,176;0,000;0,000;-0,671;0,001
-128,174;303,955;1,221;-0,061;-0,610;0,002
-126,953;305,176;2,441;0,061;-0,610;0,001
-123,291;305,176;0,000;-0,061;-0,671;0,002
-120,850;305,176;0,000;-0,061;-0,610;0,001
-114,746;303,955;-1,221;0,000;-0,671;0,003
-108,643;305,176;0,000;-0,061;-0,610;0,001
-108,643;305,176;0,000;-0,061;-0,610;0,001
-104,980;305,176;-1,221;0,122;-0,610;0,002
-103,760;303,955;0,000;0,061;-0,671;0,000
-103,760;303,955;0,000;0,000;-0,671;0,003
-103,760;305,176;-1,221;0,000;-0,793;0,000
-107,422;306,396;-1,221;-0,061;-0,732;0,000
-107,422;303,955;0,000;0,061;-0,793;0,001
-112,305;305,176;0,000;0,000;-0,793;0,002
-113,525;305,176;-1,221;0,000;-0,854;0,001
-118,408;305,176;1,221;0,061;-0,610;0,001
-118,408;306,396;0,000;0,061;-0,671;0,002
-119,629;305,176;1,221;0,000;-0,793;0,003
-120,850;306,396;-2,441;-0,061;-0,671;0,002
-119,629;306,396;-1,221;0,061;-0,732;-0,001
-120,850;305,176;1,221;0,061;-0,671;0,001
-120,850;305,176;-1,221;0,000;-0,671;0,001
-120,850;302,734;0,000;-0,061;-0,671;0,004
-119,629;302,734;0,000;-0,061;-0,732;0,001
-119,629;307,617;-1,221;0,061;-0,671;0,000
-120,850;305,176;-1,221;0,000;-0,671;0,001
-122,070;305,176;-1,221;0,122;-0,732;0,000
-124,512;305,176;1,221;-0,061;-0,671;0,000
-125,732;305,176;0,000;0,061;-0,793;0,000
-128,174;306,396;1,221;0,061;-0,671;0,001
-126,953;306,396;1,221;-0,061;-0,793;0,003
-126,953;303,955;0,000;0,000;-0,671;0,000
-129,395;305,176;0,000;0,000;-0,793;0,000
-126,953;305,176;0,000;-0,061;-0,793;0,001
-126,953;303,955;-1,221;0,000;-0,793;0,000
-126,953;307,617;1,221;-0,061;-0,732;0,001
-124,512;306,396;0,000;0,000;-0,732;0,002
-123,291;306,396;2,441;0,000;-0,854;0,004
-120,850;303,955;-1,221;-0,061;-0,610;0,003
-119,629;303,955;0,000;-0,122;-0,793;0,002
-118,408;305,176;0,000;0,000;-0,854;0,001
-120,850;303,955;-2,441;-0,061;-0,793;0,001
-122,070;305,176;1,221;0,122;-0,793;-0,001
-122,070;303,955;0,000;-0,061;-0,732;0,001
-122,070;305,176;0,000;0,000;-0,793;0,001
-120,850;305,176;0,000;0,000;-0,732;0,002
-124,512;305,176;1,221;0,061;-0,793;0,002
-123,291;305,176;0,000;0,000;-0,793;0,003
-124,512;305,176;-1,221;0,061;-0,732;0,003
-124,512;305,176;-1,221;-0,061;-0,793;0,001
-124,512;306,396;-1,221;0,061;-0,793;-0,001
-124,512;305,176;-1,221;0,000;-0,793;0,001
-123,291;306,396;-1,221;0,000;-0,793;0,003
-123,291;306,396;0,000;0,061;-0,793;0,002
-123,291;305,176;1,221;0,061;-0,732;0,002
-123,291;306,396;-1,221;0,061;-0,916;0,003
-124,512;305,176;-1,221;0,000;-0,732;0,002
-124,512;303,955;-1,221;0,000;-0,793;0,000
-125,732;306,396;0,000;-0,061;-0,854;0,000
-126,953;306,396;-1,221;0,000;-0,854;0,000
-126,953;306,396;-1,221;-0,061;-0,732;0,001
-128,174;303,955;0,000;0,000;-0,732;0,001
-128,174;303,955;-1,221;0,000;-0,854;0,001
-126,953;305,176;0,000;0,000;-0,793;0,003
-126,953;303,955;1,221;0,000;-0,793;0,001
-128,174;305,176;-1,221;0,000;-0,793;0,001
-126,953;306,396;1,221;0,061;-0,793;-0,001
-126,953;305,176;0,000;0,061;-0,793;0,000
-125,732;306,396;0,000;0,000;-0,854;0,002
-128,174;306,396;-1,221;0,000;-0,916;0,004
-126,953;306,396;-1,221;-0,122;-0,854;0,004
-125,732;303,955;-1,221;0,000;-0,732;0,002
-126,953;305,176;-1,221;0,000;-0,793;0,000
-126,953;303,955;-1,221;0,000;-0,916;0,001
-126,953;303,955;2,441;-0,061;-0,977;0,000
-128,174;303,955;0,000;0,000;-0,793;0,001
-126,953;305,176;0,000;0,000;-0,854;0,000
-128,174;303,955;1,221;0,000;-0,793;0,001
-126,953;306,396;-1,221;0,000;-0,854;0,003
-128,174;306,396;0,000;0,000;-0,854;0,002
-128,174;306,396;0,000;-0,061;-0,854;0,002
-129,395;306,396;0,000;0,061;-0,793;0,002
-129,395;305,176;0,000;0,061;-0,793;0,002
-129,395;305,176;-1,221;-0,061;-0,916;-0,002
-126,953;306,396;-2,441;0,000;-0,793;0,002
-126,953;305,176;1,221;-0,122;-0,854;0,000
-129,395;303,955;1,221;0,000;-0,793;0,003
-129,395;305,176;0,000;0,122;-0,854;0,002
-129,395;305,176;-1,221;0,061;-0,916;0,001
-129,395;305,176;-2,441;0,122;-0,854;-0,001
-130,615;305,176;1,221;0,122;-0,977;0,000
-129,395;303,955;-1,221;0,000;-0,977;0,000
81,787;306,396;-1,221;-0,183;-2,075;-0,002
74,463;303,955;0,000;0,183;-0,854;0,002
73,242;303,955;-1,221;0,183;-0,610;0,001
69,580;305,176;-1,221;0,183;-0,549;0,002
69,580;307,617;-1,221;0,244;-0,549;0,002
67,139;305,176;1,221;0,305;-0,793;0,001
59,814;305,176;-2,441;0,305;-0,732;0,001
50,049;306,396;-1,221;0,122;-0,793;-0,001
40,283;307,617;-1,221;0,183;-0,916;0,004
25,635;306,396;0,000;0,244;-0,916;0,001
12,207;303,955;-1,221;0,122;-0,916;0,000
-1,221;305,176;-1,221;0,061;-0,916;0,003
0,000;305,176;-1,221;-0,183;-1,038;0,002
0,000;306,396;0,000;-0,244;-0,854;-0,001
-1,221;306,396;-1,221;0,000;-0,854;0,001
-1,221;305,176;-1,221;0,000;-0,916;-0,001
0,000;306,396;-1,221;0,000;-0,671;0,001
0,000;306,396;1,221;0,061;-0,793;0,000
0,000;306,396;1,221;0,000;-0,671;0,003
1,221;307,617;1,221;0,000;-0,732;0,002
0,000;303,955;-1,221;0,061;-0,793;0,001
2,441;307,617;-1,221;0,000;-0,671;0,001
7,324;307,617;-1,221;0,122;-0,732;0,004
8,545;306,396;-1,221;0,061;-0,671;0,003
9,766;306,396;-2,441;0,061;-0,732;0,002
8,545;305,176;1,221;0,000;-0,732;0,003
8,545;305,176;-1,221;-0,061;-0,732;0,001
6,104;305,176;-2,441;-0,061;-0,793;0,001
6,104;307,617;-1,221;0,000;-0,854;0,001
4,883;306,396;-2,441;0,000;-0,793;0,002
1,221;306,396;0,000;-0,122;-0,854;0,000
2,441;305,176;-2,441;-0,122;-0,732;0,001
3,662;305,176;-1,221;-0,122;-0,671;0,000
8,545;306,396;-2,441;-0,061;-0,732;0,001
15,869;305,176;0,000;-0,061;-0,732;0,000
15,869;307,617;-1,221;-0,061;-0,732;0,002
21,973;306,396;0,000;-0,122;-0,671;0,003
23,193;306,396;0,000;-0,061;-0,671;0,003
28,076;306,396;1,221;0,061;-0,610;0,002
31,738;306,396;-1,221;0,061;-0,732;0,001
30,518;306,396;-1,221;0,061;-0,732;0,002
34,180;305,176;0,000;-0,061;-0,793;0,002
34,180;307,617;-1,221;0,000;-0,671;0,001
31,738;306,396;0,000;-0,061;-0,793;0,002
26,855;305,176;-1,221;0,122;-0,793;0,000
24,414;305,176;0,000;0,000;-0,854;0,002
23,193;307,617;-1,221;0,000;-0,732;0,002
19,531;307,617;0,000;-0,061;-0,732;0,002
17,090;306,396;1,221;-0,061;-0,732;0,001
15,869;306,396;0,000;-0,061;-0,610;0,001
17,090;306,396;0,000;0,000;-0,732;0,000
15,869;306,396;0,000;-0,061;-0,549;0,000
18,311;303,955;0,000;0,000;-0,610;0,001
17,090;306,396;0,000;0,000;-0,671;0,003
19,531;305,176;0,000;0,061;-0,427;0,001
19,531;305,176;0,000;0,061;-0,549;-0,001
17,090;306,396;0,000;-0,061;-0,671;-0,001
17,090;306,396;0,000;0,000;-0,671;0,002
14,648;306,396;0,000;0,061;-0,793;0,001
13,428;306,396;-1,221;-0,061;-0,671;0,001
10,986;305,176;-1,221;-0,061;-0,610;0,002
9,766;305,176;-2,441;-0,122;-0,610;0,001
12,207;305,176;0,000;-0,061;-0,549;0,002
8,545;305,176;0,000;0,000;-0,732;0,003
8,545;307,617;-1,221;-0,061;-0,732;0,000
9,766;306,396;0,000;0,000;-0,549;0,000
10,986;305,176;-1,221;-0,122;-0,671;0,001
13,428;307,617;-1,221;0,061;-0,610;0,001
14,648;307,617;-1,221;0,000;-0,610;0,002
-206,299;307,617;-2,441;-0,549;-0,183;-0,005
-191,650;303,955;-2,441;-0,244;-0,427;0,005
-183,105;306,396;-1,221;-0,122;-0,793;-0,001
-184,326;307,617;0,000;-0,305;-0,854;-0,001
-181,885;306,396;-1,221;-0,366;-0,793;0,001
-179,443;307,617;0,000;-0,305;-0,793;-0,001
-174,561;306,396;-1,221;-0,366;-0,793;0,002
-164,795;307,617;0,000;-0,183;-0,732;0,002
-153,809;306,396;0,000;-0,305;-0,793;0,000
-140,381;307,617;-1,221;-0,061;-0,488;0,004
-126,953;307,617;-1,221;-0,183;-0,549;0,004
-114,746;306,396;1,221;0,000;-0,366;0,001
-101,318;306,396;1,221;-0,061;-0,549;0,001
-90,332;305,176;0,000;0,061;-0,549;0,001
-83,008;305,176;0,000;0,061;-0,732;0,001
-78,125;306,396;-1,221;0,000;-0,732;0,003
-79,346;306,396;-1,221;0,000;-0,610;0,001
-84,229;307,617;-1,221;0,122;-0,793;0,001
-92,773;305,176;1,221;0,122;-0,671;0,000
-103,760;302,734;-1,221;0,122;-0,793;0,001
-113,525;306,396;2,441;0,061;-0,793;-0,001
-125,732;306,396;1,221;0,000;-0,854;0,000
-134,277;305,176;0,000;0,061;-0,854;0,001
-140,381;305,176;1,221;0,122;-0,793;0,000
-148,926;306,396;0,000;0,000;-0,610;0,001
-150,146;306,396;1,221;0,061;-0,732;0,001
-151,367;306,396;1,221;0,061;-0,671;0,001
-153,809;305,176;1,221;0,122;-0,549;0,000
-151,367;305,176;0,000;0,122;-0,549;0,002
-151,367;307,617;-2,441;0,122;-0,610;0,000
-153,809;306,396;-2,441;-0,061;-0,610;0,001
-151,367;306,396;-1,221;0,061;-0,732;0,000
-153,809;305,176;-1,221;0,061;-0,671;0,002
-153,809;307,617;-1,221;0,061;-0,732;0,002
-155,029;307,617;0,000;0,000;-0,732;0,001
-157,471;307,617;0,000;-0,061;-0,916;0,000
-159,912;306,396;-1,221;0,000;-0,793;0,000
-159,912;305,176;2,441;-0,061;-0,671;0,001
-158,691;306,396;-1,221;-0,061;-0,793;0,001
-161,133;307,617;-2,441;0,000;-0,793;-0,001
-156,250;306,396;-1,221;-0,122;-0,671;0,002
-153,809;307,617;1,221;-0,061;-0,671;0,004
-150,146;307,617;1,221;0,000;-0,671;0,002
-141,602;306,396;0,000;-0,122;-0,610;0,002
-139,160;305,176;-1,221;-0,061;-0,671;0,001
-134,277;306,396;-1,221;-0,061;-0,793;0,001
-131,836;306,396;0,000;0,000;-0,610;0,002
-129,395;307,617;0,000;0,000;-0,671;0,000
-128,174;306,396;1,221;0,000;-0,732;0,003
-129,395;306,396;1,221;0,061;-0,793;0,003
-128,174;306,396;1,221;0,061;-0,793;0,001
-133,057;306,396;0,000;0,000;-0,854;-0,001
-133,057;306,396;-1,221;-0,122;-0,793;0,001
-136,719;302,734;1,221;0,000;-0,793;0,001
-139,160;307,617;-1,221;0,061;-0,793;0,002
-141,602;307,617;-1,221;0,061;-0,793;0,003
-141,602;305,176;1,221;-0,122;-0,732;0,001
-142,822;307,617;1,221;0,000;-0,732;0,002
-141,602;306,396;-1,221;0,000;-0,793;0,001
-140,381;306,396;-1,221;0,000;-0,793;0,000
-140,381;305,176;-2,441;0,122;-0,793;0,001
-140,381;306,396;-1,221;0,061;-0,671;0,002
-141,602;307,617;1,221;-0,061;-0,793;0,001
-142,822;306,396;0,000;0,000;-0,793;0,002
-142,822;305,176;1,221;0,122;-0,793;0,001
-142,822;307,617;-1,221;-0,061;-0,732;0,001
-147,705;305,176;-1,221;0,061;-0,793;0,001
-150,146;306,396;1,221;0,000;-0,793;0,001
-148,926;305,176;-1,221;0,000;-0,916;0,002
-150,146;305,176;0,000;0,000;-0,793;0,001
-150,146;307,617;-1,221;-0,122;-0,854;0,001
-150,146;307,617;0,000;0,000;-0,793;0,002
-150,146;305,176;0,000;0,061;-0,793;0,002
-150,146;307,617;0,000;-0,122;-0,732;0,002
-146,484;307,617;-1,221;-0,061;-0,793;0,001
-144,043;306,396;0,000;0,000;-0,916;0,002
-144,043;307,617;0,000;0,122;-0,854;-0,001
-144,043;305,176;0,000;0,000;-0,671;0,000
-140,381;305,176;1,221;-0,183;-0,854;0,001
-141,602;307,617;0,000;-0,061;-0,732;-0,001
-142,822;307,617;-1,221;0,000;-0,854;0,000
-144,043;306,396;2,441;-0,122;-0,854;0,001
-142,822;306,396;0,000;0,061;-0,854;0,001
-141,602;306,396;0,000;0,000;-0,793;0,001
-144,043;307,617;-2,441;-0,061;-0,854;0,001
-144,043;307,617;-1,221;0,000;-0,916;0,001
-146,484;306,396;-2,441;-0,061;-0,916;0,001
-146,484;306,396;-1,221;0,061;-0,732;-0,001
-145,264;307,617;0,000;-0,061;-0,793;0,001
-144,043;303,955;0,000;0,000;-0,793;0,001
-142,822;305,176;1,221;-0,122;-0,916;0,003
-141,602;306,396;-1,221;-0,061;-0,854;0,001
-142,822;305,176;-3,662;0,061;-0,854;-0,001
-140,381;305,176;-1,221;0,061;-0,793;0,001
-144,043;305,176;0,000;0,061;-0,793;0,002
-145,264;306,396;0,000;-0,061;-0,916;0,001
-145,264;306,396;0,000;-0,061;-0,916;0,002
-145,264;305,176;0,000;-0,061;-0,854;0,003
-145,264;305,176;0,000;0,000;-0,793;0,004
-145,264;305,176;0,000;0,061;-0,916;0,002
-146,484;307,617;0,000;-0,061;-0,854;0,002
-147,705;307,617;-1,221;0,000;-0,854;0,003
-146,484;305,176;0,000;-0,061;-0,793;0,001
-148,926;306,396;-1,221;0,000;-0,854;0,001
-148,926;306,396;-1,221;0,000;-0,854;0,002
-146,484;305,176;-1,221;0,000;-0,793;0,001
-147,705;306,396;-1,221;0,000;-0,854;0,002
-145,264;305,176;0,000;0,061;-0,793;0,001
-145,264;306,396;-2,441;0,000;-0,854;0,001
-144,043;306,396;0,000;0,061;-0,977;0,002
-147,705;305,176;1,221;0,061;-0,793;0,000
-147,705;307,617;-2,441;0,000;-0,916;0,001
-146,484;307,617;0,000;-0,122;-0,916;0,002
-146,484;305,176;1,221;0,061;-0,854;0,002
-145,264;307,617;0,000;-0,061;-0,854;0,002
-145,264;306,396;0,000;-0,061;-0,793;0,001
-148,926;306,396;1,221;0,061;-0,977;0,001
-147,705;305,176;0,000;0,000;-0,916;0,000
-148,926;306,396;-1,221;0,000;-0,854;-0,001
-148,926;307,617;1,221;-0,061;-0,793;0,002
-146,484;305,176;-1,221;0,000;-0,854;0,001
-146,484;305,176;1,221;0,000;-0,977;0,000
-144,043;307,617;-1,221;-0,061;-0,916;0,000
-146,484;307,617;-1,221;-0,061;-0,977;0,001
-146,484;306,396;-1,221;0,000;-0,977;0,001
-145,264;307,617;-1,221;-0,183;-0,916;0,001
-146,484;307,617;0,000;-0,061;-0,854;0,001
-146,484;307,617;1,221;0,000;-0,977;0,002
-148,926;306,396;0,000;0,000;-0,916;0,002
-147,705;305,176;1,221;-0,061;-0,977;0,002
-145,264;306,396;-1,221;-0,122;-0,977;0,001
28,076;306,396;0,000;0,671;-2,869;0,006
63,477;307,617;-1,221;-0,061;-1,282;0,003
56,152;307,617;0,000;0,183;-0,732;0,001
53,711;307,617;-1,221;0,244;-0,732;0,002
54,932;307,617;-2,441;0,244;-0,549;0,002
52,490;306,396;0,000;0,305;-0,732;0,004
47,607;306,396;-1,221;0,183;-0,793;0,004
37,842;306,396;-3,662;0,244;-0,610;0,001
25,635;306,396;0,000;0,183;-0,977;0,002
15,869;307,617;-1,221;0,122;-0,916;0,001
1,221;307,617;-1,221;0,183;-0,977;-0,002
0,000;307,617;-1,221;0,000;-0,977;0,001
-2,441;307,617;-1,221;-0,183;-0,977;0,000
-2,441;307,617;-1,221;-0,183;-1,038;0,000
-2,441;307,617;0,000;-0,183;-0,916;0,001
-1,221;307,617;0,000;-0,183;-0,977;0,002
0,000;307,617;-1,221;0,000;-0,916;0,001
-1,221;306,396;-1,221;0,000;-0,916;0,001
-1,221;306,396;1,221;0,122;-0,916;0,000
-1,221;305,176;-1,221;0,122;-0,793;0,001
-1,221;305,176;0,000;0,122;-0,732;0,002
0,000;307,617;1,221;0,061;-0,610;0,002
0,000;306,396;0,000;0,122;-0,793;0,001
1,221;306,396;0,000;0,122;-0,732;0,002
-1,221;307,617;-1,221;0,000;-0,732;-0,001
0,000;307,617;-1,221;0,061;-0,732;0,000
-1,221;307,617;-1,221;0,000;-0,793;0,000
1,221;307,617;-1,221;-0,122;-0,793;0,002
0,000;307,617;0,000;-0,061;-0,854;0,003
-1,221;308,838;-1,221;-0,061;-0,793;0,002
0,000;308,838;-2,441;-0,061;-0,854;0,001
-1,221;308,838;-1,221;-0,061;-0,793;0,002
-1,221;307,617;-1,221;-0,061;-0,854;0,001
-1,221;306,396;-1,221;0,000;-0,854;0,000
0,000;307,617;-1,221;-0,061;-0,793;0,002
1,221;306,396;-1,221;0,061;-0,732;0,002
-1,221;307,617;0,000;0,122;-0,732;0,002
-1,221;306,396;-1,221;0,122;-0,610;0,001
-1,221;305,176;1,221;0,061;-0,732;0,002
1,221;305,176;0,000;0,122;-0,549;0,001
0,000;307,617;-1,221;0,000;-0,732;0,002
0,000;306,396;-1,221;0,061;-0,671;0,000
-1,221;306,396;1,221;-0,061;-0,732;0,000
-1,221;306,396;-1,221;-0,122;-0,732;0,001
0,000;307,617;-1,221;-0,122;-0,671;0,002
-1,221;306,396;-1,221;-0,061;-0,732;0,002
0,000;307,617;-1,221;0,000;-0,854;0,002
-1,221;306,396;0,000;-0,061;-0,732;0,004
1,221;307,617;1,221;-0,061;-0,732;0,001
0,000;306,396;1,221;-0,061;-0,732;-0,001
0,000;306,396;-1,221;0,000;-0,732;0,001
-1,221;307,617;2,441;0,061;-0,610;0,002
1,221;307,617;0,000;0,061;-0,610;0,001
0,000;307,617;0,000;0,122;-0,732;0,002
0,000;305,176;-1,221;-0,122;-0,610;0,004
1,221;307,617;-1,221;0,061;-0,610;0,001
1,221;306,396;-1,221;-0,061;-0,671;0,001
2,441;307,617;-1,221;0,000;-0,671;-0,001
-1,221;306,396;0,000;0,061;-0,732;0,001
-1,221;306,396;1,221;-0,061;-0,610;0,001
-1,221;306,396;-1,221;-0,061;-0,671;0,004
1,221;306,396;-1,221;-0,061;-0,610;0,004
1,221;306,396;-1,221;-0,061;-0,671;0,001
-1,221;307,617;-1,221;-0,061;-0,732;0,001
0,000;306,396;1,221;-0,061;-0,610;0,002
0,000;307,617;0,000;-0,061;-0,671;0,001
-2,441;307,617;-1,221;-0,122;-0,671;0,001
2,441;306,396;0,000;0,000;-0,549;0,002
-1,221;306,396;0,000;0,000;-0,671;0,002
-214,844;307,617;2,441;-1,953;-0,916;0,028
-212,402;307,617;-1,221;0,122;1,160;0,017
-198,975;306,396;-1,221;-0,122;-0,977;0,001
-197,754;307,617;-1,221;-0,183;-0,916;0,002
-196,533;306,396;-1,221;-0,244;-0,916;0,000
-194,092;305,176;0,000;-0,305;-0,793;-0,001
-189,209;306,396;-2,441;-0,183;-0,793;0,002
-179,443;307,617;-1,221;-0,244;-0,732;0,001
-168,457;306,396;1,221;-0,244;-0,549;0,003
-157,471;303,955;0,000;-0,183;-0,610;0,003
-145,264;306,396;0,000;-0,061;-0,610;0,001
-128,174;307,617;0,000;-0,122;-0,549;0,000
-117,187;307,617;1,221;-0,122;-0,549;0,001
-103,760;307,617;0,000;0,000;-0,610;0,001
-96,436;307,617;0,000;-0,061;-0,610;0,001
-93,994;307,617;-1,221;0,122;-0,671;0,001
-93,994;307,617;-1,221;0,061;-0,671;0,001
-95,215;307,617;0,000;0,000;-0,732;0,003
-101,318;306,396;-1,221;0,061;-0,854;0,000
-109,863;307,617;1,221;0,061;-0,854;0,001
-120,850;306,396;-1,221;0,183;-0,793;0,002
-130,615;305,176;1,221;0,122;-0,916;0,001
-142,822;307,617;0,000;0,000;-0,977;0,001
-146,484;307,617;-1,221;0,122;-0,732;0,001
-156,250;307,617;0,000;0,122;-0,793;0,004
-159,912;303,955;-1,221;0,183;-0,732;0,003
-163,574;306,396;0,000;0,000;-0,732;0,003
-162,354;307,617;0,000;0,122;-0,671;0,001
-162,354;306,396;1,221;0,122;-0,671;-0,001
-162,354;306,396;0,000;0,122;-0,610;0,001
-163,574;305,176;-1,221;0,000;-0,671;0,002
-163,574;305,176;0,000;0,061;-0,671;0,002
-162,354;307,617;-1,221;0,061;-0,732;0,001
-166,016;307,617;0,000;0,000;-0,732;0,002
-164,795;306,396;-2,441;-0,061;-0,732;0,002
-168,457;306,396;1,221;-0,122;-0,793;0,002
-172,119;306,396;-1,221;-0,061;-0,793;0,001
-173,340;306,396;-1,221;-0,061;-0,793;0,001
-172,119;307,617;0,000;-0,061;-0,793;0,002
-170,898;306,396;0,000;0,061;-0,977;0,001
-167,236;306,396;-1,221;-0,122;-0,732;0,002
-163,574;307,617;-1,221;-0,061;-0,793;0,002
-161,133;306,396;0,000;-0,061;-0,732;0,000
-153,809;307,617;0,000;-0,122;-0,732;0,000
-150,146;306,396;0,000;-0,183;-0,793;0,000
-144,043;306,396;-2,441;-0,061;-0,610;0,001
-141,602;307,617;-2,441;0,000;-0,610;0,002
-139,160;307,617;-3,662;0,061;-0,732;0,001
-136,719;305,176;1,221;-0,122;-0,854;0,001
-137,939;306,396;-2,441;-0,061;-0,671;0,002
-139,160;305,176;0,000;0,061;-0,732;0,002
-140,381;307,617;-1,221;0,000;-0,732;0,004
-142,822;307,617;0,000;0,000;-0,793;-0,001
-147,705;307,617;0,000;0,000;-0,854;0,001
-147,705;307,617;1,221;0,000;-0,854;0,001
-147,705;306,396;-1,221;-0,061;-0,793;0,001
-152,588;307,617;0,000;0,122;-0,793;0,002
-151,367;306,396;0,000;0,061;-0,793;0,002
-151,367;306,396;0,000;0,122;-0,793;-0,001
-148,926;307,617;0,000;0,061;-0,732;0,002
-150,146;307,617;-1,221;-0,061;-0,732;0,001
-148,926;307,617;0,000;0,061;-0,793;0,000
-148,926;307,617;0,000;-0,061;-0,793;0,001
-150,146;307,617;0,000;-0,061;-0,732;0,001
