-2,441;302,734;-2,441;0,305;-0,122;0,001
-3,662;302,734;-3,662;0,244;-0,244;0,000
-2,441;301,514;-2,441;0,305;-0,061;0,001
-3,662;303,955;-1,221;0,305;-0,122;-0,001
0,000;301,514;-2,441;0,305;0,061;0,002
-1,221;302,734;-2,441;0,366;0,000;0,001
-2,441;303,955;-1,221;0,305;-0,061;0,002
0,000;301,514;0,000;0,366;0,061;0,001
-1,221;302,734;-3,662;0,427;0,000;0,002
-2,441;301,514;-1,221;0,366;0,061;0,001
-2,441;302,734;0,000;0,488;0,000;0,000
-2,441;303,955;-2,441;0,305;-0,061;-0,001
-2,441;302,734;-3,662;0,366;0,061;0,001
-2,441;302,734;-2,441;0,305;0,000;0,002
-1,221;303,955;-1,221;0,305;-0,122;0,002
-1,221;301,514;-2,441;0,305;0,000;0,001
-3,662;302,734;-1,221;0,183;0,000;-0,001
-2,441;301,514;-2,441;0,305;-0,061;0,002
-2,441;303,955;0,000;0,244;-0,061;0,001
-1,221;302,734;-1,221;0,244;0,061;0,000
-1,221;303,955;-1,221;0,427;-0,061;0,001
-1,221;300,293;-3,662;0,366;0,000;-0,001
-4,883;301,514;-1,221;0,305;0,000;0,001
-2,441;302,734;-1,221;0,305;0,061;0,002
-3,662;305,176;-1,221;0,244;-0,061;-0,001
-4,883;303,955;-1,221;0,305;0,000;0,001
0,000;301,514;-1,221;0,183;-0,061;0,000
-3,662;300,293;-1,221;0,244;0,000;0,001
-1,221;303,955;0,000;0,305;0,122;0,004
-2,441;301,514;-2,441;0,244;0,061;0,001
-3,662;302,734;-1,221;0,122;-0,122;0,002
-1,221;302,734;0,000;0,244;0,000;0,000
-1,221;303,955;-1,221;0,122;-0,061;0,001
-3,662;302,734;-1,221;0,183;-0,061;0,001
-2,441;303,955;-2,441;0,244;0,000;-0,001
-2,441;302,734;-2,441;0,244;-0,061;0,000
-1,221;300,293;-2,441;0,183;0,000;0,001
-3,662;302,734;0,000;0,244;0,061;0,003
-2,441;303,955;-1,221;0,183;0,061;0,001
-4,883;302,734;-3,662;0,122;-0,061;0,002
-3,662;301,514;-1,221;0,122;0,061;0,001
-3,662;301,514;-1,221;0,183;0,000;-0,001
-3,662;301,514;-1,221;0,183;0,000;0,004
-1,221;303,955;-2,441;0,244;0,000;0,001
-3,662;302,734;-2,441;0,244;0,061;0,003
-2,441;301,514;-1,221;0,244;-0,122;0,003
-2,441;301,514;-1,221;0,122;0,061;0,001
-3,662;301,514;0,000;0,244;0,061;0,001
-2,441;301,514;-1,221;0,183;-0,061;0,002
-3,662;302,734;-2,441;0,183;0,000;0,001
-3,662;302,734;0,000;0,183;0,061;0,001
-3,662;303,955;0,000;0,183;0,061;0,002
334,473;305,176;-1,221;-4,883;-0,305;0,020
308,838;303,955;1,221;-0,305;0,061;0,007
297,852;302,734;-2,441;0,183;-0,061;0,001
299,072;305,176;-1,221;0,000;-0,183;0,002
300,293;302,734;1,221;0,122;-0,061;0,003
299,072;303,955;1,221;0,061;-0,244;0,001
299,072;302,734;1,221;0,183;-0,244;0,001
299,072;302,734;0,000;0,183;-0,244;0,000
300,293;303,955;0,000;0,305;-0,183;0,002
302,734;300,293;-1,221;0,305;-0,305;0,004
301,514;301,514;1,221;0,488;-0,305;0,004
302,734;303,955;-1,221;0,427;-0,244;0,003
301,514;302,734;1,221;0,366;-0,183;0,000
301,514;302,734;2,441;0,366;-0,244;0,001
300,293;302,734;1,221;0,244;-0,122;0,002
299,072;302,734;1,221;0,305;-0,061;0,001
299,072;301,514;0,000;0,122;-0,061;0,001
299,072;300,293;2,441;0,244;-0,122;0,001
299,072;302,734;1,221;0,122;-0,061;0,001
299,072;301,514;0,000;0,122;0,000;0,001
299,072;303,955;1,221;0,183;0,000;0,002
299,072;302,734;1,221;0,183;0,000;0,001
301,514;302,734;0,000;0,305;0,000;0,000
301,514;302,734;1,221;0,183;0,061;0,002
300,293;301,514;1,221;0,366;0,061;0,001
301,514;301,514;1,221;0,244;0,122;0,002
301,514;301,514;1,221;0,366;0,183;0,004
301,514;303,955;2,441;0,305;0,183;0,002
301,514;302,734;1,221;0,183;0,061;0,004
300,293;303,955;0,000;0,427;0,183;0,002
300,293;303,955;2,441;0,305;0,122;0,001
300,293;300,293;1,221;0,305;0,122;-0,001
299,072;303,955;1,221;0,305;0,000;0,002
301,514;302,734;1,221;0,183;0,061;0,002
299,072;302,734;0,000;0,305;-0,061;0,001
300,293;302,734;0,000;0,244;0,000;-0,001
297,852;300,293;0,000;0,183;-0,061;0,002
302,734;300,293;0,000;0,305;-0,061;0,002
300,293;302,734;1,221;0,366;0,000;0,002
300,293;302,734;0,000;0,244;-0,122;0,000
300,293;300,293;1,221;0,427;-0,122;0,003
299,072;303,955;1,221;0,305;0,000;0,001
300,293;303,955;0,000;0,244;-0,061;0,001
301,514;302,734;0,000;0,305;-0,122;0,001
297,852;305,176;0,000;0,244;-0,061;0,000
299,072;302,734;1,221;0,305;-0,061;0,001
300,293;302,734;1,221;0,244;-0,122;0,002
300,293;302,734;0,000;0,183;-0,061;0,001
299,072;302,734;2,441;0,183;-0,122;0,002
297,852;303,955;2,441;0,305;0,000;0,001
300,293;302,734;2,441;0,244;-0,061;0,002
299,072;302,734;0,000;0,244;0,000;0,001
300,293;302,734;2,441;0,244;-0,122;0,001
297,852;302,734;1,221;0,427;-0,061;-0,001
297,852;301,514;1,221;0,366;0,000;0,001
300,293;300,293;1,221;0,366;-0,061;0,003
300,293;302,734;1,221;0,305;0,000;0,001
301,514;303,955;1,221;0,305;0,061;0,001
300,293;303,955;2,441;0,305;0,061;0,003
300,293;303,955;3,662;0,305;0,061;-0,002
301,514;303,955;1,221;0,366;0,000;0,001
299,072;303,955;1,221;0,305;0,061;0,003
300,293;300,293;1,221;0,305;0,000;0,002
300,293;302,734;1,221;0,366;0,000;-0,001
299,072;302,734;1,221;0,366;0,061;0,001
301,514;300,293;2,441;0,366;0,000;0,002
299,072;302,734;2,441;0,244;0,000;0,002
300,293;302,734;1,221;0,366;0,061;0,003
300,293;302,734;0,000;0,427;0,000;0,000
300,293;301,514;-1,221;0,244;0,061;0,001
300,293;301,514;1,221;0,427;0,061;0,002
300,293;301,514;1,221;0,305;0,061;0,002
297,852;305,176;2,441;0,244;0,061;0,001
299,072;302,734;1,221;0,244;-0,122;0,001
301,514;302,734;0,000;0,305;0,061;0,001
300,293;301,514;0,000;0,305;-0,061;0,000
299,072;303,955;0,000;0,427;0,000;0,004
301,514;303,955;2,441;0,366;0,000;0,001
300,293;303,955;1,221;0,366;0,000;0,002
302,734;301,514;-2,441;0,366;-0,061;0,002
300,293;302,734;1,221;0,244;-0,061;0,001
299,072;301,514;2,441;0,366;-0,061;-0,001
297,852;305,176;0,000;0,366;0,000;0,003
299,072;302,734;0,000;0,366;-0,061;0,002
300,293;302,734;0,000;0,366;0,000;0,000
297,852;302,734;1,221;0,366;0,000;0,002
299,072;303,955;1,221;0,366;0,000;0,001
299,072;305,176;0,000;0,427;0,000;-0,001
296,631;301,514;0,000;0,366;0,000;0,001
300,293;303,955;2,441;0,366;0,000;0,002
299,072;302,734;1,221;0,305;-0,061;0,001
299,072;302,734;1,221;0,305;-0,122;0,002
300,293;302,734;0,000;0,366;-0,122;0,003
300,293;302,734;2,441;0,366;-0,122;0,002
299,072;302,734;0,000;0,427;-0,061;0,001
300,293;305,176;0,000;0,366;0,061;0,001
300,293;301,514;1,221;0,427;-0,122;0,002
300,293;303,955;1,221;0,305;0,061;0,001
299,072;302,734;2,441;0,488;0,000;0,002
300,293;302,734;0,000;0,427;-0,061;0,001
300,293;301,514;1,221;0,366;-0,061;-0,001
300,293;302,734;1,221;0,366;-0,061;0,002
299,072;302,734;1,221;0,427;-0,061;0,001
299,072;301,514;1,221;0,366;0,000;-0,001
297,852;302,734;2,441;0,366;0,000;0,002
299,072;303,955;0,000;0,488;0,061;0,001
300,293;301,514;1,221;0,427;-0,061;0,002
300,293;302,734;0,000;0,427;0,000;0,001
300,293;302,734;1,221;0,366;-0,061;0,002
299,072;302,734;0,000;0,427;-0,061;0,000
299,072;303,955;0,000;0,427;0,000;0,002
300,293;302,734;1,221;0,488;-0,061;0,002
299,072;303,955;1,221;0,305;0,000;0,000
299,072;301,514;1,221;0,366;0,000;-0,002
300,293;302,734;-1,221;0,366;0,000;0,004
300,293;302,734;2,441;0,427;0,000;0,002
299,072;302,734;1,221;0,366;-0,061;0,001
299,072;300,293;2,441;0,488;0,000;0,001
297,852;302,734;0,000;0,427;0,000;0,002
299,072;302,734;2,441;0,305;0,061;0,002
301,514;300,293;1,221;0,427;-0,061;-0,001
299,072;302,734;-1,221;0,427;0,000;0,002
297,852;302,734;1,221;0,366;-0,122;0,003
300,293;301,514;1,221;0,488;-0,061;0,003
299,072;303,955;1,221;0,427;-0,061;0,001
23,193;301,514;-2,441;7,446;0,793;0,001
-9,766;302,734;0,000;0,854;0,061;0,003
-3,662;302,734;0,000;0,610;0,305;0,001
-2,441;303,955;-1,221;0,610;0,244;0,001
-2,441;303,955;-1,221;0,549;0,366;0,002
-2,441;303,955;-1,221;0,610;0,366;0,004
-3,662;303,955;-1,221;0,488;0,305;0,002
-2,441;303,955;-2,441;0,366;0,366;0,002
-3,662;302,734;-2,441;0,427;0,244;0,001
0,000;302,734;-3,662;0,305;0,183;0,001
-1,221;302,734;-3,662;0,183;-0,061;0,001
-3,662;302,734;-2,441;0,305;-0,061;0,000
-2,441;302,734;-1,221;0,183;-0,122;0,000
-2,441;302,734;0,000;0,305;-0,244;0,002
-2,441;303,955;-1,221;0,305;-0,122;0,003
-3,662;303,955;-1,221;0,305;0,000;0,001
-1,221;303,955;-2,441;0,305;0,000;0,002
-3,662;302,734;-1,221;0,305;0,061;-0,001
-2,441;301,514;0,000;0,366;0,061;0,000
-2,441;302,734;-3,662;0,427;0,061;0,002
-2,441;302,734;0,000;0,427;0,122;0,001
-1,221;302,734;-2,441;0,488;0,061;0,001
-2,441;303,955;-1,221;0,427;0,122;0,001
-2,441;301,514;-2,441;0,427;0,000;0,001
-1,221;302,734;0,000;0,305;0,061;0,001
-1,221;301,514;-1,221;0,366;-0,061;0,002
-2,441;301,514;0,000;0,183;0,061;0,000
-3,662;300,293;-2,441;0,244;0,000;0,001
-3,662;301,514;-1,221;0,244;-0,061;0,001
-1,221;303,955;-1,221;0,305;0,000;0,002
-2,441;303,955;0,000;0,366;-0,061;0,002
-2,441;301,514;-1,221;0,366;0,000;0,002
-3,662;303,955;-2,441;0,305;0,000;0,002
-2,441;301,514;-1,221;0,305;0,061;0,000
-2,441;302,734;0,000;0,366;0,061;0,002
-2,441;303,955;-2,441;0,366;0,000;0,001
-3,662;301,514;-2,441;0,305;0,122;0,003
-3,662;303,955;-1,221;0,366;0,061;0,003
-3,662;302,734;0,000;0,366;0,000;0,001
-2,441;302,734;-1,221;0,305;0,000;0,004
-2,441;302,734;-2,441;0,183;0,061;0,001
-3,662;303,955;-3,662;0,305;0,000;0,001
-1,221;302,734;-1,221;0,244;-0,061;0,001
-4,883;303,955;0,000;0,061;-0,061;0,001
-2,441;301,514;-1,221;0,183;0,061;0,002
-2,441;302,734;0,000;0,244;0,061;0,002
-3,662;302,734;0,000;0,305;0,000;0,002
-3,662;302,734;-1,221;0,244;0,000;0,002
-3,662;303,955;-2,441;0,366;0,061;0,001
-2,441;302,734;-1,221;0,183;0,122;0,002
-1,221;301,514;-2,441;0,244;0,000;0,000
-3,662;303,955;-1,221;0,305;-0,061;0,001
-2,441;303,955;-1,221;0,244;0,061;0,001
-3,662;303,955;-1,221;0,244;0,000;0,002
-4,883;300,293;-1,221;0,244;0,000;0,001
-3,662;300,293;-1,221;0,183;0,061;0,001
-3,662;302,734;1,221;0,183;-0,061;-0,001
-1,221;302,734;-1,221;0,244;0,000;0,002
-2,441;302,734;-1,221;0,244;0,061;0,001
-1,221;302,734;-3,662;0,122;0,000;0,002
0,000;305,176;-1,221;0,183;-0,061;-0,001
-1,221;302,734;0,000;0,244;0,122;0,001
-3,662;303,955;-2,441;0,244;0,061;0,001
-2,441;303,955;-2,441;0,183;-0,061;0,001
-3,662;302,734;-1,221;0,244;0,000;0,001
-3,662;302,734;-1,221;0,183;0,122;0,002
-2,441;305,176;-2,441;0,122;-0,183;0,001
-3,662;302,734;-2,441;0,183;0,061;0,002
-2,441;303,955;-2,441;0,244;0,000;0,002
-1,221;302,734;-1,221;0,183;0,000;0,001
-3,662;302,734;-3,662;0,183;0,061;0,000
-3,662;301,514;-1,221;0,122;0,000;0,001
-1,221;302,734;-1,221;0,183;-0,061;0,001
-2,441;302,734;-2,441;0,122;0,061;0,001
-2,441;302,734;-2,441;0,183;0,000;0,001
255,127;303,955;0,000;-7,874;-1,648;0,017
310,059;301,514;-1,221;-0,977;0,427;0,013
299,072;301,514;0,000;0,000;0,122;0,001
299,072;302,734;-1,221;-0,061;0,000;0,001
299,072;305,176;0,000;0,000;-0,061;0,001
299,072;302,734;1,221;-0,061;-0,122;0,001
299,072;302,734;0,000;0,061;-0,122;0,002
299,072;301,514;0,000;0,183;-0,305;0,000
299,072;302,734;1,221;0,244;-0,366;0,002
300,293;299,072;1,221;0,305;-0,305;0,001
299,072;303,955;1,221;0,305;-0,183;0,001
297,852;302,734;0,000;0,427;-0,244;0,002
300,293;300,293;1,221;0,366;-0,122;0,001
299,072;300,293;0,000;0,305;-0,244;0,002
300,293;301,514;1,221;0,305;-0,183;0,001
300,293;301,514;0,000;0,305;-0,244;0,001
299,072;301,514;1,221;0,183;-0,183;0,000
300,293;302,734;0,000;0,183;-0,183;0,001
297,852;302,734;2,441;0,244;-0,061;0,001
299,072;302,734;1,221;0,061;-0,122;0,001
300,293;305,176;1,221;0,122;-0,122;-0,001
299,072;305,176;2,441;0,183;0,061;0,002
299,072;302,734;1,221;0,183;-0,183;0,001
299,072;301,514;2,441;0,183;0,000;0,002
300,293;302,734;1,221;0,366;0,122;-0,001
300,293;302,734;2,441;0,305;0,122;0,000
301,514;301,514;1,221;0,366;0,244;0,001
301,514;303,955;2,441;0,366;0,122;0,002
301,514;301,514;0,000;0,366;0,183;0,002
300,293;303,955;1,221;0,244;0,061;0,000
300,293;301,514;1,221;0,305;0,122;0,000
299,072;303,955;0,000;0,244;0,122;0,003
300,293;301,514;1,221;0,244;0,183;-0,001
300,293;302,734;1,221;0,183;0,122;0,002
300,293;303,955;2,441;0,183;0,061;0,000
300,293;303,955;0,000;0,000;0,000;0,000
299,072;302,734;1,221;0,183;0,122;0,001
299,072;301,514;0,000;0,183;0,000;0,002
301,514;302,734;1,221;0,305;0,061;0,001
299,072;302,734;0,000;0,366;-0,061;0,002
302,734;305,176;-1,221;0,244;0,000;0,001
300,293;302,734;0,000;0,305;0,000;0,001
300,293;302,734;1,221;0,244;-0,061;0,000
302,734;301,514;1,221;0,305;0,000;0,004
301,514;302,734;0,000;0,305;-0,061;0,004
299,072;302,734;1,221;0,305;-0,122;0,002
299,072;301,514;0,000;0,244;-0,183;0,002
299,072;300,293;2,441;0,366;-0,061;0,002
299,072;303,955;1,221;0,305;-0,122;-0,001
300,293;302,734;2,441;0,183;-0,061;0,000
300,293;301,514;2,441;0,366;-0,122;0,000
300,293;301,514;0,000;0,305;-0,061;0,001
299,072;303,955;1,221;0,366;0,000;0,001
300,293;301,514;2,441;0,183;-0,122;0,001
299,072;301,514;0,000;0,305;0,000;0,002
299,072;301,514;1,221;0,366;0,000;0,002
300,293;302,734;2,441;0,305;0,000;0,000
301,514;305,176;2,441;0,366;-0,061;0,000
299,072;302,734;0,000;0,305;0,000;0,000
300,293;303,955;0,000;0,244;-0,061;0,001
300,293;301,514;1,221;0,366;0,061;0,001
300,293;303,955;0,000;0,305;-0,061;0,003
300,293;301,514;-1,221;0,305;0,061;0,002
300,293;303,955;-1,221;0,244;0,061;0,002
299,072;302,734;1,221;0,305;0,000;0,002
299,072;302,734;1,221;0,305;0,000;0,001
300,293;302,734;1,221;0,305;0,122;0,002
301,514;302,734;1,221;0,305;-0,061;0,000
301,514;303,955;1,221;0,366;0,000;0,000
297,852;303,955;1,221;0,427;0,122;0,002
300,293;302,734;1,221;0,305;0,061;0,001
299,072;303,955;0,000;0,366;0,000;0,000
301,514;299,072;1,221;0,488;0,000;0,003
299,072;302,734;-1,221;0,366;0,000;-0,001
299,072;303,955;2,441;0,305;-0,122;0,000
300,293;302,734;1,221;0,427;-0,061;-0,002
301,514;301,514;-1,221;0,305;-0,061;0,001
299,072;301,514;1,221;0,427;-0,061;0,003
299,072;301,514;2,441;0,366;-0,061;0,003
299,072;302,734;1,221;0,305;-0,061;0,002
300,293;301,514;0,000;0,366;-0,061;0,001
300,293;302,734;0,000;0,305;0,061;0,001
301,514;303,955;2,441;0,305;0,000;0,000
299,072;305,176;1,221;0,305;-0,061;0,003
301,514;302,734;0,000;0,366;0,000;0,002
299,072;302,734;1,221;0,427;0,000;0,001
301,514;302,734;1,221;0,488;0,061;0,002
300,293;299,072;-2,441;0,427;-0,061;0,001
299,072;303,955;1,221;0,488;-0,061;0,001
299,072;302,734;1,221;0,366;0,000;0,002
299,072;301,514;1,221;0,366;0,000;0,001
302,734;301,514;1,221;0,366;0,061;0,001
297,852;302,734;1,221;0,427;0,061;0,002
300,293;301,514;2,441;0,488;0,061;0,002
299,072;302,734;1,221;0,366;-0,061;0,002
297,852;303,955;1,221;0,549;0,000;0,002
300,293;303,955;1,221;0,366;0,061;0,001
299,072;302,734;1,221;0,366;-0,061;-0,001
299,072;301,514;1,221;0,427;0,000;-0,001
300,293;302,734;1,221;0,366;0,000;0,002
300,293;302,734;1,221;0,305;-0,122;0,001
300,293;302,734;2,441;0,427;0,000;0,002
297,852;301,514;1,221;0,427;0,000;0,003
300,293;301,514;-1,221;0,488;0,000;0,001
299,072;302,734;1,221;0,488;0,000;0,003
299,072;301,514;1,221;0,427;-0,061;0,001
300,293;303,955;0,000;0,488;-0,061;-0,001
300,293;303,955;0,000;0,488;0,061;0,001
302,734;303,955;0,000;0,488;0,000;0,003
300,293;301,514;0,000;0,488;0,061;0,002
301,514;301,514;2,441;0,366;0,000;0,002
300,293;303,955;0,000;0,488;0,122;0,000
300,293;301,514;-1,221;0,366;0,000;0,001
299,072;301,514;1,221;0,488;0,000;-0,001
300,293;302,734;0,000;0,549;-0,061;0,001
300,293;301,514;1,221;0,427;0,000;0,002
299,072;302,734;1,221;0,366;0,061;0,001
297,852;303,955;1,221;0,427;0,061;0,004
297,852;303,955;0,000;0,488;0,000;0,002
297,852;300,293;1,221;0,549;0,000;0,002
299,072;301,514;0,000;0,488;0,000;0,002
299,072;302,734;0,000;0,427;0,061;-0,001
300,293;301,514;0,000;0,427;-0,061;-0,001
301,514;303,955;1,221;0,488;0,000;0,002
300,293;302,734;1,221;0,427;0,000;0,002
185,547;301,514;-1,221;4,700;0,549;0,004
-2,441;303,955;0,000;0,000;0,000;0,005
-6,104;302,734;-1,221;0,854;0,122;0,001
-2,441;301,514;-2,441;0,610;0,244;0,001
-1,221;303,955;-1,221;0,610;0,244;-0,001
-1,221;301,514;-2,441;0,488;0,427;0,001
0,000;303,955;-2,441;0,549;0,305;0,000
-1,221;301,514;-1,221;0,610;0,427;0,004
-1,221;302,734;-2,441;0,427;0,183;0,002
-1,221;301,514;-3,662;0,366;0,000;0,001
-1,221;301,514;-3,662;0,366;-0,183;0,003
-4,883;302,734;-2,441;0,305;-0,122;0,000
-4,883;300,293;-3,662;0,183;-0,183;0,001
-3,662;302,734;-2,441;0,305;-0,183;0,000
-2,441;302,734;-1,221;0,183;-0,244;0,001
-4,883;301,514;-1,221;0,244;-0,122;0,002
-2,441;301,514;0,000;0,305;-0,122;0,003
-2,441;303,955;-3,662;0,305;0,000;0,002
-2,441;303,955;-2,441;0,366;0,000;0,001
-2,441;303,955;-1,221;0,488;0,061;0,003
-1,221;302,734;-1,221;0,488;0,122;0,001
-1,221;302,734;-1,221;0,366;0,061;0,002
-1,221;303,955;-1,221;0,610;0,061;-0,001
-1,221;302,734;-2,441;0,488;0,183;0,002
-3,662;302,734;-1,221;0,488;0,061;0,002
-2,441;302,734;-3,662;0,366;0,122;0,001
-2,441;303,955;-1,221;0,366;-0,061;0,001
-3,662;303,955;0,000;0,305;-0,061;0,002
-4,883;303,955;-2,441;0,183;-0,183;-0,001
-3,662;301,514;0,000;0,366;-0,061;-0,001
-2,441;303,955;-1,221;0,244;-0,122;0,002
-2,441;302,734;-1,221;0,244;-0,122;0,001
-2,441;301,514;0,000;0,244;-0,061;0,001
-3,662;302,734;-2,441;0,244;0,000;0,000
-1,221;301,514;-1,221;0,244;0,061;0,001
-2,441;303,955;-3,662;0,427;0,061;0,000
-2,441;302,734;-1,221;0,366;-0,061;0,000
-2,441;301,514;-2,441;0,305;0,122;0,001
-2,441;302,734;-1,221;0,366;0,122;0,002
-1,221;301,514;-1,221;0,366;0,122;0,002
-1,221;302,734;-1,221;0,305;0,061;0,004
-3,662;302,734;-2,441;0,305;0,061;0,002
-4,883;301,514;-1,221;0,244;-0,061;-0,001
-3,662;302,734;-1,221;0,183;0,000;0,001
-1,221;302,734;-2,441;0,366;0,061;0,001
-3,662;302,734;0,000;0,183;-0,061;0,001
-2,441;302,734;-3,662;0,183;0,000;0,001
-3,662;301,514;-1,221;0,244;0,061;0,004
-3,662;302,734;-2,441;0,183;-0,061;0,001
-7,324;300,293;-3,662;0,183;0,061;0,001
-1,221;302,734;-1,221;0,305;-0,061;-0,001
-3,662;302,734;-1,221;0,244;0,061;0,001
-3,662;303,955;-3,662;0,305;0,061;0,002
-2,441;302,734;-3,662;0,244;0,061;-0,002
-2,441;302,734;-1,221;0,305;0,122;-0,001
-3,662;301,514;-1,221;0,244;0,061;0,001
-2,441;300,293;-2,441;0,244;0,061;0,003
-2,441;303,955;-1,221;0,183;0,061;-0,002
-1,221;302,734;-1,221;0,183;0,122;0,002
-1,221;301,514;-2,441;0,244;0,000;0,002
-2,441;303,955;-2,441;0,122;0,000;0,000
-2,441;299,072;-3,662;0,122;0,061;0,001
-2,441;301,514;0,000;0,183;-0,061;0,000
-3,662;302,734;0,000;0,122;0,000;0,002
-3,662;301,514;-3,662;0,183;0,000;0,002
-2,441;303,955;-1,221;0,183;0,122;-0,001
-2,441;302,734;-1,221;0,183;-0,061;0,001
-2,441;302,734;0,000;0,122;0,061;0,001
-2,441;301,514;0,000;0,183;-0,061;0,000
-2,441;302,734;1,221;0,244;0,061;0,000
-3,662;301,514;-1,221;0,305;0,061;0,001
-2,441;303,955;0,000;0,244;0,122;0,001
-1,221;302,734;-1,221;0,061;0,183;0,001
-2,441;305,176;0,000;0,183;0,061;0,002
-3,662;301,514;-2,441;0,183;0,000;0,002
-2,441;302,734;-2,441;0,244;0,061;0,002
281,982;300,293;0,000;2,136;1,221;0,026
301,514;302,734;-1,221;0,122;0,000;0,001
299,072;303,955;0,000;0,061;-0,122;0,003
297,852;302,734;0,000;-0,061;-0,122;0,003
299,072;301,514;0,000;0,000;-0,122;0,001
300,293;302,734;0,000;-0,061;-0,122;0,002
297,852;302,734;-1,221;0,122;0,000;0,002
300,293;300,293;-1,221;0,183;-0,061;0,002
296,631;302,734;0,000;0,305;0,122;0,001
299,072;303,955;-1,221;0,244;0,000;0,001
301,514;301,514;-1,221;0,366;0,122;0,002
302,734;302,734;-1,221;0,366;0,244;0,003
300,293;302,734;0,000;0,427;0,122;0,002
300,293;301,514;-1,221;0,366;0,122;0,004
301,514;302,734;-3,662;0,427;0,061;0,002
300,293;300,293;-1,221;0,366;0,061;0,002
297,852;302,734;-1,221;0,366;0,000;0,001
299,072;302,734;0,000;0,244;0,000;-0,001
300,293;302,734;-1,221;0,183;-0,061;0,004
299,072;301,514;-1,221;0,122;-0,183;0,002
299,072;303,955;-2,441;0,183;-0,183;0,001
299,072;302,734;-1,221;0,183;-0,244;0,002
299,072;301,514;-1,221;0,244;-0,244;0,003
300,293;301,514;0,000;0,305;-0,183;0,000
299,072;303,955;0,000;0,305;-0,244;-0,001
299,072;303,955;1,221;0,366;-0,244;0,002
299,072;302,734;0,000;0,427;-0,244;0,002
301,514;305,176;0,000;0,305;-0,244;0,001
302,734;305,176;1,221;0,305;-0,305;0,001
300,293;302,734;1,221;0,305;-0,244;0,002
300,293;302,734;-1,221;0,488;-0,122;0,000
301,514;300,293;1,221;0,305;-0,061;0,002
301,514;303,955;1,221;0,305;-0,183;0,001
300,293;301,514;0,000;0,366;-0,122;0,002
301,514;302,734;-1,221;0,183;-0,122;0,001
300,293;301,514;-2,441;0,305;0,061;-0,001
300,293;305,176;1,221;0,244;-0,061;0,000
299,072;300,293;1,221;0,244;0,000;0,002
300,293;302,734;0,000;0,183;0,122;0,000
299,072;301,514;0,000;0,305;0,000;0,001
300,293;301,514;1,221;0,305;0,061;0,001
300,293;305,176;0,000;0,305;0,061;0,001
302,734;301,514;0,000;0,305;0,122;0,002
301,514;301,514;1,221;0,366;0,122;0,001
300,293;303,955;0,000;0,427;0,122;0,002
299,072;302,734;0,000;0,427;0,061;0,004
300,293;302,734;1,221;0,366;0,122;0,000
300,293;303,955;2,441;0,305;0,061;0,001
300,293;302,734;-1,221;0,427;0,061;0,001
300,293;300,293;0,000;0,366;0,061;-0,001
299,072;303,955;-1,221;0,427;0,000;-0,002
296,631;302,734;-3,662;0,366;0,061;0,001
299,072;302,734;0,000;0,366;0,000;0,004
300,293;305,176;-1,221;0,366;-0,061;0,003
299,072;302,734;0,000;0,366;0,000;0,001
301,514;303,955;1,221;0,366;-0,122;0,002
300,293;301,514;1,221;0,366;-0,061;-0,002
300,293;302,734;0,000;0,305;-0,122;0,002
299,072;302,734;2,441;0,366;0,000;0,000
301,514;303,955;0,000;0,427;-0,122;0,002
300,293;303,955;-1,221;0,427;-0,122;0,003
299,072;300,293;0,000;0,488;-0,061;0,002
301,514;305,176;0,000;0,366;-0,122;0,002
299,072;303,955;-1,221;0,427;-0,061;0,001
301,514;302,734;1,221;0,366;-0,122;-0,001
300,293;302,734;0,000;0,366;-0,061;0,001
297,852;303,955;1,221;0,244;-0,061;-0,001
300,293;302,734;0,000;0,427;0,061;0,001
300,293;302,734;1,221;0,305;0,000;0,001
301,514;303,955;1,221;0,366;-0,061;0,000
300,293;300,293;1,221;0,427;-0,122;0,000
300,293;301,514;1,221;0,366;0,000;-0,001
299,072;303,955;0,000;0,366;0,061;0,001
300,293;301,514;0,000;0,427;-0,122;0,000
300,293;301,514;2,441;0,427;0,061;0,002
301,514;302,734;0,000;0,427;0,122;0,002
299,072;302,734;1,221;0,427;0,000;0,001
300,293;302,734;0,000;0,305;0,061;0,002
299,072;301,514;-1,221;0,549;-0,061;0,001
300,293;302,734;0,000;0,488;0,000;0,002
300,293;301,514;1,221;0,366;-0,061;0,003
299,072;301,514;1,221;0,427;0,000;0,001
301,514;301,514;0,000;0,366;0,122;0,001
301,514;302,734;0,000;0,488;0,000;0,000
299,072;303,955;-1,221;0,427;0,000;0,002
299,072;302,734;-1,221;0,366;0,061;0,001
300,293;302,734;0,000;0,366;-0,061;0,002
299,072;303,955;0,000;0,488;0,000;0,001
300,293;302,734;1,221;0,427;0,000;-0,001
299,072;301,514;0,000;0,488;0,061;-0,001
300,293;302,734;-1,221;0,427;0,061;0,001
297,852;305,176;1,221;0,366;0,000;0,000
297,852;302,734;-1,221;0,549;0,061;0,003
300,293;303,955;0,000;0,427;0,061;0,002
301,514;303,955;1,221;0,427;0,061;0,001
301,514;305,176;1,221;0,366;-0,122;0,000
300,293;302,734;2,441;0,366;-0,061;0,002
301,514;302,734;1,221;0,488;0,000;0,001
299,072;302,734;0,000;0,427;0,000;0,001
300,293;305,176;1,221;0,427;-0,061;0,001
302,734;302,734;2,441;0,427;0,061;0,001
