-1,221;307,617;-1,221;0,732;0,244;0,002
-3,662;305,176;-1,221;0,549;0,244;0,001
-3,662;305,176;0,000;0,610;0,183;0,001
-3,662;305,176;-2,441;0,427;0,183;0,002
-4,883;305,176;-1,221;0,366;0,061;0,002
-2,441;305,176;-2,441;0,305;-0,183;0,003
-2,441;305,176;-2,441;0,366;0,000;0,001
-4,883;306,396;-2,441;0,305;-0,061;0,001
-2,441;307,617;-1,221;0,305;-0,122;-0,001
-2,441;305,176;-3,662;0,305;-0,061;0,001
0,000;305,176;-2,441;0,427;-0,061;0,001
-3,662;307,617;-1,221;0,427;0,061;0,002
-3,662;306,396;-1,221;0,488;0,183;0,004
0,000;306,396;-2,441;0,488;0,061;0,002
-1,221;303,955;-1,221;0,488;0,183;0,002
-1,221;305,176;-3,662;0,488;0,061;0,001
-3,662;305,176;-1,221;0,427;0,122;-0,002
-1,221;303,955;-2,441;0,427;0,000;-0,001
0,000;305,176;-1,221;0,244;0,000;0,001
-3,662;306,396;-2,441;0,244;-0,122;0,002
-4,883;305,176;-1,221;0,427;-0,061;0,000
-2,441;307,617;-2,441;0,305;0,000;0,001
-4,883;305,176;-1,221;0,305;-0,061;0,002
-3,662;307,617;-1,221;0,305;-0,122;0,001
-3,662;306,396;-2,441;0,427;0,000;0,001
-2,441;305,176;-2,441;0,488;0,061;0,000
-2,441;305,176;-2,441;0,366;0,122;-0,001
-2,441;303,955;-1,221;0,366;0,000;0,004
-2,441;306,396;-1,221;0,427;0,183;0,004
-1,221;306,396;-2,441;0,427;0,061;-0,001
-3,662;306,396;-2,441;0,427;-0,061;0,001
-2,441;307,617;-2,441;0,427;0,061;0,000
-3,662;306,396;0,000;0,366;0,000;-0,001
-3,662;307,617;-3,662;0,305;0,061;-0,001
-3,662;305,176;-1,221;0,183;-0,061;0,002
-3,662;306,396;-1,221;0,244;-0,061;0,004
-3,662;306,396;-2,441;0,366;-0,122;0,001
-2,441;305,176;-1,221;0,366;0,000;0,000
-4,883;306,396;-3,662;0,366;0,000;0,001
-1,221;305,176;-3,662;0,366;0,000;0,002
-3,662;305,176;-1,221;0,366;-0,061;0,001
-3,662;307,617;-1,221;0,427;0,183;0,001
-1,221;306,396;0,000;0,366;0,183;0,002
-2,441;303,955;-2,441;0,366;0,244;0,002
-2,441;303,955;-3,662;0,366;0,061;0,002
-1,221;305,176;-1,221;0,244;0,061;0,001
-3,662;307,617;-2,441;0,366;0,122;0,001
-2,441;306,396;-2,441;0,244;0,061;0,001
-3,662;303,955;-2,441;0,305;0,000;-0,002
-2,441;306,396;-1,221;0,183;0,061;-0,001
-3,662;307,617;-1,221;0,244;0,000;0,000
-1,221;305,176;-2,441;0,244;0,000;0,003
-3,662;305,176;-1,221;0,183;0,061;0,003
-3,662;306,396;-1,221;0,305;0,061;0,000
-1,221;307,617;0,000;0,244;0,061;0,001
-2,441;306,396;-1,221;0,305;0,122;-0,001
-3,662;306,396;0,000;0,366;0,061;0,001
0,000;305,176;-2,441;0,305;0,061;0,000
-3,662;305,176;-1,221;0,183;0,061;0,002
-2,441;305,176;-2,441;0,183;-0,061;0,002
-2,441;303,955;-1,221;0,183;0,061;0,001
-3,662;306,396;-3,662;0,244;0,061;0,002
-3,662;307,617;-3,662;0,244;0,061;0,001
-2,441;306,396;-1,221;0,183;0,061;0,002
-2,441;307,617;-2,441;0,183;0,061;0,001
-2,441;305,176;-1,221;0,305;0,122;0,001
-1,221;305,176;-1,221;0,183;0,122;0,001
-2,441;306,396;-1,221;0,183;0,000;0,002
-2,441;305,176;-2,441;0,244;0,000;-0,001
-2,441;306,396;0,000;0,183;0,000;0,002
-2,441;307,617;-2,441;0,305;0,000;0,001
-3,662;306,396;0,000;0,244;0,061;0,001
-1,221;306,396;-2,441;0,244;0,061;0,000
284,424;307,617;1,221;2,258;1,038;0,016
301,514;305,176;0,000;0,610;0,427;0,004
303,955;305,176;-1,221;0,122;-0,061;0,002
302,734;306,396;-2,441;0,183;-0,061;0,002
305,176;306,396;-1,221;0,183;0,061;0,005
302,734;305,176;0,000;0,244;0,061;0,002
303,955;307,617;0,000;0,366;0,000;0,001
301,514;306,396;0,000;0,488;0,000;-0,001
303,955;305,176;0,000;0,488;0,000;-0,001
303,955;303,955;-1,221;0,427;0,122;0,001
303,955;303,955;-1,221;0,427;0,183;0,002
303,955;305,176;-1,221;0,427;0,122;0,002
303,955;305,176;-1,221;0,366;-0,061;0,001
302,734;307,617;-1,221;0,244;0,000;-0,001
305,176;305,176;-1,221;0,305;-0,061;0,000
302,734;305,176;-1,221;0,305;0,000;0,002
301,514;306,396;0,000;0,183;0,000;0,000
302,734;306,396;0,000;0,183;-0,122;0,001
303,955;305,176;-2,441;0,244;-0,061;0,001
302,734;305,176;0,000;0,244;-0,061;0,002
303,955;306,396;0,000;0,366;0,000;0,002
303,955;305,176;0,000;0,305;0,000;0,001
302,734;305,176;-1,221;0,549;-0,122;0,000
303,955;306,396;-2,441;0,427;-0,183;-0,001
303,955;306,396;-1,221;0,488;-0,183;0,001
303,955;303,955;0,000;0,427;-0,183;0,001
302,734;305,176;-1,221;0,366;-0,244;0,001
305,176;306,396;-1,221;0,183;-0,183;0,002
303,955;305,176;0,000;0,366;-0,183;0,000
303,955;305,176;-1,221;0,244;-0,244;0,001
303,955;307,617;2,441;0,366;-0,244;0,000
302,734;305,176;1,221;0,427;-0,305;-0,001
301,514;305,176;1,221;0,366;-0,183;0,001
303,955;306,396;1,221;0,305;-0,122;0,000
305,176;303,955;-1,221;0,488;-0,305;0,001
301,514;306,396;1,221;0,366;-0,122;0,002
303,955;305,176;1,221;0,427;-0,061;0,002
303,955;306,396;0,000;0,427;-0,122;0,001
302,734;307,617;-2,441;0,427;-0,183;0,000
301,514;307,617;-1,221;0,244;0,000;0,002
305,176;306,396;1,221;0,427;0,061;0,001
302,734;306,396;-1,221;0,427;-0,061;0,001
303,955;305,176;0,000;0,427;-0,061;0,002
303,955;306,396;0,000;0,244;0,122;0,002
303,955;306,396;0,000;0,305;0,122;0,001
303,955;306,396;1,221;0,427;0,183;-0,001
303,955;306,396;0,000;0,366;0,061;0,001
303,955;306,396;1,221;0,427;0,122;0,001
303,955;305,176;0,000;0,366;0,061;-0,001
302,734;306,396;0,000;0,366;0,061;0,002
303,955;303,955;0,000;0,549;0,122;0,002
303,955;306,396;2,441;0,366;0,061;0,002
303,955;307,617;0,000;0,427;0,122;0,003
303,955;307,617;-1,221;0,427;0,061;0,002
303,955;306,396;1,221;0,488;0,122;0,001
302,734;305,176;-1,221;0,366;0,061;0,002
303,955;306,396;0,000;0,305;-0,061;0,001
301,514;305,176;0,000;0,427;-0,061;0,001
305,176;307,617;0,000;0,488;0,000;-0,001
302,734;305,176;1,221;0,427;-0,061;0,001
302,734;307,617;0,000;0,366;0,000;0,002
302,734;305,176;1,221;0,427;-0,122;0,002
302,734;307,617;1,221;0,427;0,061;0,002
301,514;306,396;0,000;0,427;-0,122;0,001
302,734;306,396;2,441;0,610;0,000;0,004
305,176;303,955;-1,221;0,427;-0,061;0,000
303,955;305,176;-1,221;0,427;-0,061;0,003
303,955;305,176;-1,221;0,427;-0,061;0,003
302,734;305,176;-1,221;0,427;0,000;0,001
303,955;305,176;0,000;0,488;-0,061;0,001
303,955;303,955;0,000;0,488;0,000;0,001
302,734;307,617;2,441;0,488;0,000;-0,001
302,734;305,176;2,441;0,366;0,000;0,002
306,396;307,617;0,000;0,549;0,000;0,002
303,955;306,396;1,221;0,427;0,061;0,001
303,955;306,396;1,221;0,549;-0,061;0,002
302,734;305,176;0,000;0,488;-0,061;0,002
301,514;307,617;-1,221;0,488;0,000;0,000
305,176;305,176;1,221;0,427;0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,001
303,955;306,396;1,221;0,427;0,000;0,002
302,734;305,176;0,000;0,488;0,061;0,002
303,955;305,176;-1,221;0,488;-0,061;0,002
302,734;305,176;-1,221;0,427;0,000;-0,001
302,734;307,617;-1,221;0,488;0,000;0,001
301,514;307,617;1,221;0,488;0,061;0,001
301,514;307,617;0,000;0,488;0,061;0,001
302,734;305,176;0,000;0,427;0,061;0,001
302,734;305,176;1,221;0,427;0,000;0,001
303,955;303,955;0,000;0,549;0,061;0,000
302,734;306,396;-1,221;0,610;0,000;0,002
303,955;306,396;0,000;0,488;0,000;0,000
303,955;307,617;1,221;0,610;-0,061;0,000
303,955;303,955;0,000;0,549;-0,122;0,003
303,955;306,396;0,000;0,427;0,000;0,003
303,955;303,955;0,000;0,427;-0,122;0,002
302,734;305,176;1,221;0,549;-0,061;0,002
305,176;306,396;1,221;0,427;0,061;0,003
303,955;305,176;-1,221;0,549;0,000;0,001
301,514;305,176;0,000;0,610;0,000;0,003
302,734;306,396;0,000;0,549;0,000;0,002
301,514;307,617;0,000;0,488;-0,061;0,001
302,734;303,955;0,000;0,549;-0,122;-0,001
302,734;307,617;0,000;0,549;0,000;0,001
302,734;307,617;-1,221;0,549;0,061;0,001
302,734;303,955;-1,221;0,610;0,000;0,002
302,734;305,176;0,000;0,488;0,000;0,002
303,955;306,396;0,000;0,549;0,061;0,001
302,734;306,396;0,000;0,549;-0,061;0,001
303,955;306,396;-1,221;0,549;-0,122;0,001
302,734;305,176;-1,221;0,610;-0,061;0,004
302,734;307,617;0,000;0,610;-0,061;0,001
302,734;305,176;1,221;0,427;0,000;0,001
301,514;303,955;0,000;0,671;0,061;0,001
303,955;306,396;0,000;0,549;-0,122;0,002
305,176;305,176;0,000;0,549;0,000;0,000
301,514;305,176;1,221;0,488;-0,061;0,001
302,734;307,617;2,441;0,549;0,000;0,000
305,176;307,617;-1,221;0,671;0,061;0,002
302,734;307,617;1,221;0,610;0,061;0,001
302,734;305,176;-1,221;0,610;0,000;0,003
302,734;306,396;0,000;0,610;-0,061;0,001
302,734;307,617;0,000;0,549;0,000;0,001
302,734;306,396;1,221;0,610;0,061;0,002
35,400;305,176;0,000;9,277;0,916;0,002
-6,104;306,396;0,000;0,916;-0,061;0,002
-3,662;305,176;-1,221;0,671;0,183;0,002
-1,221;306,396;-1,221;0,671;0,122;0,001
-2,441;305,176;-2,441;0,671;0,183;0,001
-2,441;306,396;-1,221;0,671;0,183;0,002
-3,662;305,176;-2,441;0,549;-0,061;-0,001
-3,662;305,176;0,000;0,488;-0,122;0,002
-2,441;306,396;-1,221;0,488;-0,061;-0,001
-3,662;303,955;-1,221;0,427;-0,122;0,000
-3,662;305,176;-2,441;0,305;-0,183;0,001
-4,883;307,617;-1,221;0,366;-0,061;0,002
-3,662;306,396;-3,662;0,488;-0,061;-0,002
-3,662;306,396;-1,221;0,610;-0,061;0,001
-2,441;305,176;0,000;0,549;-0,061;0,002
-3,662;306,396;0,000;0,549;0,061;0,001
-2,441;306,396;0,000;0,732;0,000;0,001
-1,221;303,955;-1,221;0,549;0,061;0,001
-3,662;305,176;-2,441;0,671;0,183;0,002
-208,740;305,176;-1,221;2,441;0,793;0,000
-316,162;307,617;-1,221;0,305;-0,244;0,003
-313,721;307,617;-2,441;0,427;-0,061;0,000
-310,059;305,176;-2,441;0,305;-0,183;-0,001
-311,279;306,396;-1,221;0,366;-0,244;0,001
-312,500;306,396;-1,221;0,305;-0,122;0,002
-310,059;305,176;-3,662;0,183;0,000;0,002
-307,617;303,955;-2,441;0,305;0,000;0,000
-310,059;306,396;-2,441;0,549;0,000;0,003
-307,617;303,955;-3,662;0,549;0,122;0,002
-308,838;305,176;-2,441;0,610;0,061;0,002
-306,396;305,176;-1,221;0,488;0,122;0,001
-307,617;305,176;-2,441;0,488;0,061;0,003
-310,059;306,396;-2,441;0,488;0,000;0,001
-308,838;303,955;-1,221;0,366;0,000;0,000
-305,176;306,396;-3,662;0,366;-0,122;0,001
-307,617;305,176;-3,662;0,244;0,000;0,001
-307,617;303,955;-1,221;0,305;-0,183;0,002
-308,838;305,176;-1,221;0,183;-0,183;0,001
-310,059;305,176;-2,441;0,366;-0,061;0,001
-308,838;306,396;-2,441;0,305;-0,122;0,002
-310,059;305,176;-1,221;0,305;-0,061;0,002
-308,838;307,617;-3,662;0,427;0,000;0,001
-310,059;306,396;-1,221;0,427;0,000;0,002
-310,059;305,176;-3,662;0,427;0,061;0,002
-308,838;305,176;-2,441;0,427;0,122;0,001
-310,059;305,176;-1,221;0,366;0,061;0,000
-308,838;306,396;-1,221;0,305;0,000;0,001
-307,617;305,176;-2,441;0,183;-0,122;0,002
-308,838;307,617;-1,221;0,366;0,000;0,001
-310,059;305,176;-1,221;0,183;-0,061;0,002
-310,059;306,396;-2,441;0,122;-0,122;0,002
-307,617;306,396;-1,221;0,183;-0,183;0,002
-307,617;305,176;-1,221;0,244;-0,122;0,001
-307,617;305,176;-1,221;0,244;0,000;0,002
-306,396;305,176;-1,221;0,183;0,000;0,002
-310,059;307,617;-2,441;0,183;0,000;0,002
-307,617;305,176;-2,441;0,305;-0,061;-0,001
-307,617;303,955;-3,662;0,122;-0,061;-0,001
-310,059;306,396;0,000;0,122;-0,122;-0,001
-305,176;307,617;-3,662;0,183;-0,061;0,001
-308,838;306,396;-1,221;0,183;-0,122;0,001
-308,838;305,176;0,000;0,305;-0,122;-0,001
-311,279;306,396;-2,441;0,122;-0,061;0,001
-306,396;307,617;-1,221;0,183;-0,122;-0,001
-310,059;306,396;-2,441;0,183;-0,183;0,001
-311,279;303,955;-1,221;0,183;-0,183;0,001
-310,059;306,396;-2,441;0,061;0,000;0,003
-308,838;303,955;0,000;0,122;0,000;0,003
-308,838;306,396;-3,662;0,183;-0,061;0,003
-308,838;307,617;-1,221;0,122;-0,183;0,002
-308,838;306,396;-3,662;0,122;-0,061;-0,001
-308,838;305,176;-1,221;0,305;0,000;0,000
-308,838;306,396;-1,221;0,122;0,000;0,001
-310,059;306,396;-2,441;0,183;0,000;0,004
-310,059;305,176;-2,441;0,122;-0,122;0,002
-307,617;306,396;-1,221;0,061;-0,183;0,002
-6,104;307,617;-3,662;3,357;-2,686;-0,016
6,104;305,176;-1,221;-0,183;0,610;0,002
8,545;305,176;-1,221;-0,244;-0,366;-0,002
20,752;305,176;-1,221;-0,183;-0,427;0,001
36,621;307,617;-1,221;-0,122;-0,305;0,001
53,711;306,396;0,000;-0,122;-0,366;0,005
75,684;306,396;-1,221;-0,061;-0,305;0,003
92,773;305,176;0,000;0,122;-0,183;0,002
114,746;307,617;-1,221;0,061;-0,061;0,001
128,174;307,617;0,000;0,183;-0,061;0,002
147,705;305,176;0,000;0,183;0,061;0,000
166,016;303,955;-1,221;0,183;-0,061;0,000
181,885;307,617;0,000;0,244;0,000;0,002
198,975;303,955;-1,221;0,122;-0,061;0,003
217,285;306,396;-1,221;0,122;-0,183;0,004
231,934;306,396;-1,221;0,061;-0,061;0,001
250,244;306,396;1,221;-0,061;-0,244;0,002
263,672;306,396;-1,221;-0,061;-0,244;0,003
280,762;306,396;0,000;0,000;-0,305;-0,001
288,086;307,617;2,441;0,061;-0,244;0,000
292,969;305,176;-1,221;0,000;-0,366;0,001
294,189;305,176;1,221;0,122;-0,122;0,001
292,969;307,617;0,000;0,305;-0,122;0,002
285,645;305,176;0,000;0,305;-0,061;0,002
279,541;302,734;-1,221;0,244;-0,122;0,002
269,775;306,396;-1,221;0,244;-0,183;0,001
257,568;305,176;-2,441;0,427;-0,061;0,002
245,361;305,176;-1,221;0,305;-0,183;0,000
234,375;305,176;0,000;0,366;-0,183;0,001
225,830;306,396;-1,221;0,305;-0,244;0,001
220,947;305,176;-1,221;0,061;-0,244;0,001
212,402;305,176;-1,221;0,183;-0,183;0,002
207,520;305,176;-1,221;0,061;-0,366;0,002
198,975;305,176;-1,221;0,122;-0,305;-0,001
192,871;306,396;-3,662;0,183;-0,244;0,000
186,768;307,617;0,000;0,244;-0,183;-0,001
183,105;305,176;-1,221;0,305;-0,244;0,002
178,223;306,396;0,000;0,183;-0,122;0,004
177,002;303,955;-1,221;0,366;-0,122;0,001
172,119;303,955;0,000;0,183;-0,183;0,004
173,340;307,617;0,000;0,305;-0,122;0,001
175,781;305,176;1,221;0,122;-0,183;0,000
177,002;306,396;-1,221;0,183;-0,183;-0,001
179,443;306,396;-3,662;0,244;-0,305;0,000
186,768;305,176;0,000;0,305;-0,305;0,001
194,092;305,176;1,221;0,183;-0,366;0,003
198,975;306,396;0,000;0,122;-0,305;0,003
205,078;306,396;0,000;0,183;-0,366;0,002
211,182;306,396;-1,221;0,122;-0,305;0,001
216,064;306,396;-2,441;0,305;-0,305;0,000
218,506;305,176;0,000;0,183;-0,244;0,000
222,168;305,176;-1,221;0,244;-0,244;0,002
224,609;307,617;-2,441;0,427;-0,244;-0,001
225,830;306,396;-1,221;0,427;-0,244;0,002
225,830;306,396;0,000;0,244;-0,244;0,002
228,271;306,396;0,000;0,183;-0,244;0,002
230,713;307,617;-2,441;0,122;-0,244;0,002
231,934;306,396;-1,221;0,244;-0,366;0,001
233,154;305,176;1,221;0,244;-0,305;0,001
231,934;306,396;-1,221;0,305;-0,244;0,001
231,934;305,176;-1,221;0,305;-0,305;0,001
231,934;306,396;1,221;0,244;-0,366;0,002
228,271;307,617;-1,221;0,366;-0,244;0,002
225,830;306,396;-1,221;0,305;-0,305;0,001
223,389;305,176;-1,221;0,366;-0,305;0,000
218,506;305,176;-2,441;0,244;-0,244;0,001
214,844;307,617;-2,441;0,366;-0,366;-0,001
213,623;305,176;1,221;0,305;-0,366;0,001
211,182;306,396;0,000;0,366;-0,305;0,002
207,520;307,617;-1,221;0,244;-0,366;0,003
207,520;306,396;0,000;0,305;-0,366;0,002
205,078;306,396;-1,221;0,366;-0,427;0,002
205,078;305,176;0,000;0,244;-0,427;0,002
206,299;305,176;-1,221;0,183;-0,427;0,001
207,520;305,176;-1,221;0,244;-0,366;0,001
205,078;307,617;-1,221;0,305;-0,305;0,001
205,078;303,955;-1,221;0,427;-0,305;0,001
203,857;303,955;1,221;0,244;-0,244;0,002
206,299;303,955;1,221;0,305;-0,366;0,002
205,078;306,396;-1,221;0,305;-0,366;0,002
205,078;306,396;0,000;0,305;-0,366;0,001
208,740;306,396;0,000;0,244;-0,305;0,001
207,520;305,176;-1,221;0,427;-0,305;0,001
211,182;307,617;-2,441;0,244;-0,305;0,001
213,623;306,396;0,000;0,366;-0,427;0,001
212,402;305,176;0,000;0,427;-0,366;0,002
213,623;306,396;-1,221;0,366;-0,366;0,002
213,623;306,396;-1,221;0,366;-0,366;0,001
214,844;305,176;1,221;0,427;-0,427;0,000
217,285;305,176;-2,441;0,366;-0,183;0,001
216,064;305,176;0,000;0,366;-0,427;0,002
216,064;305,176;0,000;0,366;-0,305;0,000
217,285;305,176;-1,221;0,366;-0,427;0,002
216,064;306,396;0,000;0,366;-0,305;0,003
214,844;303,955;-1,221;0,305;-0,366;0,002
214,844;305,176;-2,441;0,305;-0,366;0,002
212,402;306,396;-1,221;0,305;-0,427;0,002
216,064;305,176;-2,441;0,305;-0,366;-0,002
212,402;306,396;-1,221;0,366;-0,488;0,000
216,064;306,396;-2,441;0,366;-0,305;0,001
214,844;306,396;0,000;0,427;-0,366;0,002
213,623;307,617;0,000;0,427;-0,427;0,003
212,402;306,396;-1,221;0,427;-0,488;0,003
211,182;303,955;-1,221;0,427;-0,488;0,001
211,182;306,396;0,000;0,305;-0,427;0,001
209,961;306,396;0,000;0,305;-0,366;0,000
208,740;306,396;0,000;0,366;-0,366;0,001
207,520;306,396;-1,221;0,427;-0,549;0,000
208,740;305,176;-1,221;0,488;-0,427;0,002
206,299;306,396;1,221;0,488;-0,549;0,001
207,520;305,176;-1,221;0,366;-0,427;0,002
208,740;303,955;-1,221;0,427;-0,488;0,003
207,520;306,396;0,000;0,305;-0,366;0,002
208,740;306,396;0,000;0,427;-0,488;0,000
205,078;306,396;0,000;0,488;-0,549;-0,001
207,520;305,176;-2,441;0,366;-0,549;0,001
206,299;305,176;-1,221;0,427;-0,427;0,001
206,299;305,176;-1,221;0,488;-0,366;0,002
207,520;303,955;-1,221;0,427;-0,427;0,002
207,520;305,176;-2,441;0,427;-0,549;0,001
207,520;306,396;-1,221;0,366;-0,427;0,002
209,961;306,396;-1,221;0,427;-0,427;0,001
207,520;306,396;-1,221;0,427;-0,488;0,001
209,961;306,396;1,221;0,488;-0,427;0,000
178,223;306,396;2,441;3,052;-1,099;0,002
-3,662;305,176;-2,441;0,671;-1,038;0,000
0,000;306,396;-1,221;0,305;-0,244;0,003
-3,662;305,176;-1,221;0,549;-0,305;0,002
1,221;305,176;-2,441;0,549;-0,366;0,002
-1,221;305,176;-1,221;0,488;-0,488;0,001
0,000;307,617;-1,221;0,488;-0,305;-0,001
-2,441;306,396;-2,441;0,427;-0,488;0,000
-2,441;305,176;-1,221;0,305;-0,488;0,000
-1,221;308,838;-1,221;0,244;-0,610;0,001
-2,441;303,955;-1,221;0,183;-0,610;0,001
-2,441;306,396;-2,441;0,183;-0,671;0,000
-2,441;305,176;-3,662;0,183;-0,427;0,002
-1,221;307,617;0,000;0,305;-0,549;0,000
-1,221;306,396;0,000;0,488;-0,427;0,004
-1,221;306,396;-1,221;0,427;-0,488;0,001
0,000;307,617;-2,441;0,427;-0,488;0,003
0,000;306,396;-1,221;0,488;-0,427;-0,001
0,000;306,396;-2,441;0,427;-0,305;0,001
-1,221;307,617;-3,662;0,488;-0,366;0,001
-1,221;305,176;-2,441;0,427;-0,366;0,002
-1,221;306,396;-1,221;0,366;-0,427;0,001
-2,441;306,396;-2,441;0,244;-0,427;0,001
-3,662;305,176;-3,662;0,305;-0,488;-0,001
-1,221;307,617;-2,441;0,244;-0,488;-0,001
-1,221;306,396;-2,441;0,305;-0,549;0,002
0,000;307,617;-1,221;0,305;-0,427;0,001
-2,441;305,176;-2,441;0,366;-0,488;0,002
-3,662;306,396;0,000;0,366;-0,366;0,001
-1,221;307,617;0,000;0,366;-0,427;0,002
0,000;306,396;-2,441;0,305;-0,305;0,001
0,000;306,396;-1,221;0,427;-0,366;0,001
0,000;305,176;-1,221;0,427;-0,305;0,002
-1,221;303,955;0,000;0,244;-0,305;0,002
0,000;305,176;0,000;0,366;-0,427;0,002
-1,221;306,396;-1,221;0,305;-0,427;0,002
-1,221;303,955;-1,221;0,305;-0,427;0,002
0,000;305,176;-1,221;0,183;-0,427;-0,001
-2,441;306,396;-1,221;0,122;-0,427;0,001
0,000;305,176;-2,441;0,244;-0,366;0,001
-2,441;305,176;-2,441;0,244;-0,427;0,001
-1,221;306,396;-1,221;0,305;-0,305;0,002
0,000;305,176;0,000;0,244;-0,366;-0,001
-1,221;306,396;-2,441;0,305;-0,305;0,001
-1,221;307,617;-1,221;0,305;-0,244;0,002
-3,662;306,396;-2,441;0,366;-0,427;0,001
-1,221;303,955;-1,221;0,366;-0,366;-0,001
-1,221;305,176;-1,221;0,244;-0,366;0,000
-2,441;307,617;1,221;0,244;-0,366;0,001
-3,662;307,617;-1,221;0,183;-0,305;0,001
-2,441;305,176;-1,221;0,305;-0,366;0,002
0,000;306,396;0,000;0,183;-0,244;0,001
-3,662;307,617;-2,441;0,244;-0,366;0,001
-1,221;306,396;-1,221;0,183;-0,427;0,002
0,000;305,176;-2,441;0,244;-0,305;0,000
1,221;306,396;-2,441;0,183;-0,305;-0,001
-1,221;307,617;0,000;0,305;-0,305;0,002
0,000;307,617;-2,441;0,244;-0,305;0,002
-1,221;306,396;-1,221;0,183;-0,305;0,002
-1,221;305,176;-1,221;0,305;-0,305;0,000
0,000;305,176;-1,221;0,305;-0,244;0,003
-1,221;306,396;-2,441;0,244;-0,244;0,001
-1,221;305,176;-2,441;0,244;-0,305;-0,001
-1,221;307,617;-1,221;0,122;-0,305;-0,001
1,221;307,617;-1,221;0,122;-0,305;0,001
-2,441;306,396;-1,221;0,183;-0,305;0,001
0,000;306,396;-1,221;0,183;-0,366;0,001
0,000;305,176;0,000;0,183;-0,244;0,002
-2,441;307,617;-1,221;0,122;-0,244;0,000
-2,441;306,396;0,000;0,122;-0,305;-0,001
-1,221;305,176;-1,221;0,183;-0,305;0,001
-2,441;305,176;-1,221;0,183;-0,183;0,001
-1,221;305,176;-1,221;0,122;-0,244;0,001
-2,441;305,176;0,000;0,183;-0,305;0,004
-1,221;305,176;-2,441;0,122;-0,183;0,002
-1,221;306,396;-1,221;0,122;-0,183;0,004
222,168;305,176;-2,441;-23,743;5,981;-0,018
313,721;306,396;-1,221;0,061;0,366;-0,009
305,176;303,955;-1,221;-0,183;-0,671;-0,001
305,176;306,396;0,000;-0,122;-0,366;0,002
305,176;306,396;1,221;0,061;-0,488;0,001
302,734;307,617;1,221;0,122;-0,427;0,001
303,955;302,734;1,221;0,061;-0,366;0,000
303,955;306,396;0,000;0,183;-0,305;0,001
305,176;307,617;-2,441;0,305;-0,183;0,001
305,176;305,176;0,000;0,244;-0,305;0,001
303,955;303,955;0,000;0,244;-0,183;0,000
306,396;305,176;0,000;0,427;-0,183;0,001
306,396;306,396;-1,221;0,244;-0,183;0,002
303,955;305,176;0,000;0,305;-0,244;0,005
305,176;306,396;0,000;0,305;-0,305;0,003
306,396;306,396;-1,221;0,122;-0,305;0,003
303,955;305,176;-1,221;0,183;-0,305;0,002
305,176;306,396;0,000;0,061;-0,488;0,002
303,955;306,396;0,000;0,244;-0,488;0,002
303,955;305,176;-1,221;0,122;-0,305;0,000
303,955;306,396;-2,441;0,122;-0,427;0,002
302,734;306,396;0,000;0,183;-0,305;0,001
305,176;306,396;0,000;0,244;-0,366;0,001
303,955;305,176;0,000;0,244;-0,183;0,002
305,176;305,176;-1,221;0,244;-0,305;0,002
305,176;306,396;1,221;0,305;-0,244;0,000
303,955;303,955;0,000;0,366;-0,244;-0,001
306,396;306,396;1,221;0,366;-0,366;0,002
305,176;306,396;0,000;0,366;-0,183;-0,001
305,176;305,176;-1,221;0,305;-0,366;0,002
303,955;305,176;1,221;0,183;-0,366;0,002
303,955;305,176;-1,221;0,305;-0,305;0,002
300,293;305,176;0,000;0,366;-0,366;0,001
291,748;307,617;0,000;0,244;-0,488;-0,001
283,203;305,176;1,221;0,305;-0,305;-0,001
273,437;306,396;0,000;0,366;-0,366;0,001
261,230;305,176;-2,441;0,305;-0,244;0,001
246,582;306,396;-2,441;0,427;-0,366;0,002
229,492;306,396;1,221;0,427;-0,366;0,004
216,064;307,617;0,000;0,366;-0,366;0,002
200,195;306,396;0,000;0,427;-0,366;0,002
185,547;306,396;-1,221;0,488;-0,366;0,001
175,781;307,617;0,000;0,427;-0,244;0,002
164,795;306,396;0,000;0,427;-0,366;0,000
155,029;305,176;0,000;0,366;-0,305;0,001
147,705;307,617;0,000;0,366;-0,488;0,002
141,602;303,955;0,000;0,244;-0,366;0,002
141,602;305,176;-1,221;0,366;-0,488;0,002
137,939;305,176;0,000;0,305;-0,366;0,001
142,822;303,955;-1,221;0,366;-0,305;0,002
144,043;305,176;-1,221;0,244;-0,366;0,002
146,484;305,176;0,000;0,366;-0,305;0,001
152,588;306,396;0,000;0,305;-0,366;0,000
157,471;306,396;-1,221;0,305;-0,427;0,001
162,354;305,176;0,000;0,366;-0,366;0,001
167,236;306,396;1,221;0,427;-0,427;0,002
172,119;305,176;-1,221;0,244;-0,366;0,003
179,443;305,176;-1,221;0,366;-0,366;0,001
181,885;307,617;0,000;0,366;-0,366;0,000
190,430;306,396;0,000;0,488;-0,305;0,001
192,871;306,396;-1,221;0,305;-0,427;0,001
198,975;306,396;-1,221;0,427;-0,305;0,001
202,637;306,396;1,221;0,305;-0,366;0,003
206,299;306,396;0,000;0,366;-0,366;0,003
208,740;307,617;-1,221;0,366;-0,488;0,001
208,740;306,396;1,221;0,305;-0,366;0,002
211,182;307,617;2,441;0,366;-0,427;0,001
209,961;307,617;0,000;0,427;-0,427;0,000
207,520;305,176;0,000;0,366;-0,305;0,002
