-141,602;307,617;-1,221;-0,122;-0,183;0,002
-124,512;303,955;1,221;-0,122;-0,183;0,002
-108,643;306,396;0,000;-0,061;-0,183;0,003
-97,656;305,176;0,000;0,000;-0,122;0,004
-89,111;306,396;-1,221;-0,061;-0,122;0,004
-84,229;306,396;-2,441;-0,061;-0,305;0,001
-83,008;305,176;1,221;0,000;-0,366;0,001
-86,670;305,176;-1,221;0,000;-0,305;0,000
-92,773;303,955;0,000;0,122;-0,366;0,002
-103,760;306,396;-1,221;0,061;-0,488;0,002
-113,525;306,396;0,000;0,000;-0,427;0,001
-124,512;306,396;1,221;0,000;-0,488;0,002
-135,498;306,396;0,000;0,061;-0,549;0,002
-142,822;305,176;0,000;-0,061;-0,427;0,001
-150,146;306,396;-2,441;0,000;-0,366;0,000
-152,588;307,617;-1,221;0,122;-0,244;0,000
-152,588;305,176;-1,221;0,061;-0,183;0,001
-155,029;306,396;1,221;0,122;-0,305;0,001
-153,809;305,176;-1,221;0,061;-0,244;0,002
-153,809;306,396;-1,221;0,061;-0,244;0,003
-152,588;305,176;0,000;0,061;-0,244;0,004
-155,029;306,396;0,000;0,122;-0,366;0,002
-153,809;306,396;-1,221;0,000;-0,366;0,002
-159,912;307,617;-1,221;0,000;-0,427;0,002
-161,133;305,176;0,000;0,000;-0,427;0,001
-164,795;306,396;1,221;-0,061;-0,488;0,001
-164,795;305,176;0,000;0,000;-0,427;0,001
-166,016;303,955;1,221;-0,061;-0,366;0,002
-167,236;306,396;-1,221;-0,122;-0,305;0,000
-164,795;306,396;0,000;-0,061;-0,427;0,003
-161,133;306,396;-1,221;-0,061;-0,427;0,001
-158,691;305,176;0,000;-0,122;-0,244;0,002
-153,809;306,396;0,000;-0,061;-0,305;0,001
-147,705;305,176;-1,221;0,061;-0,305;0,003
-145,264;305,176;-1,221;-0,061;-0,366;0,001
-139,160;306,396;-2,441;0,061;-0,244;0,002
-134,277;305,176;0,000;-0,122;-0,366;0,001
-131,836;306,396;0,000;-0,061;-0,305;0,002
-133,057;305,176;0,000;0,000;-0,366;0,000
-133,057;303,955;-1,221;-0,061;-0,427;0,001
-135,498;305,176;0,000;0,061;-0,427;0,001
-136,719;306,396;0,000;0,000;-0,488;0,001
-139,160;303,955;-1,221;-0,061;-0,488;0,001
-141,602;306,396;-1,221;0,061;-0,366;0,002
-142,822;305,176;0,000;0,000;-0,366;0,001
-144,043;307,617;0,000;-0,061;-0,427;0,002
-144,043;305,176;-1,221;0,000;-0,366;-0,001
-144,043;305,176;1,221;0,000;-0,366;0,002
-144,043;305,176;1,221;0,061;-0,305;-0,002
-144,043;307,617;1,221;0,000;-0,427;0,002
-144,043;306,396;-1,221;0,000;-0,366;0,001
-142,822;306,396;-1,221;0,000;-0,366;0,001
-142,822;307,617;-1,221;-0,061;-0,427;0,001
-144,043;306,396;0,000;0,000;-0,427;0,001
-146,484;306,396;0,000;-0,061;-0,488;0,002
-147,705;306,396;-2,441;0,061;-0,427;0,002
-150,146;306,396;0,000;0,000;-0,427;0,002
-153,809;307,617;0,000;0,000;-0,488;0,000
-152,588;307,617;0,000;0,061;-0,549;-0,002
-153,809;306,396;-1,221;-0,061;-0,427;0,003
-153,809;306,396;1,221;-0,061;-0,427;0,002
-153,809;303,955;0,000;-0,061;-0,488;0,001
-152,588;307,617;0,000;0,000;-0,549;0,001
-152,588;306,396;0,000;-0,061;-0,427;0,002
-151,367;306,396;-1,221;0,061;-0,366;0,001
-147,705;306,396;1,221;0,000;-0,549;0,001
-147,705;305,176;0,000;0,000;-0,427;0,001
-145,264;305,176;0,000;-0,061;-0,366;0,001
-145,264;305,176;0,000;-0,061;-0,488;0,001
-146,484;305,176;0,000;0,000;-0,366;0,001
-146,484;305,176;0,000;-0,061;-0,488;0,002
-146,484;303,955;-2,441;-0,061;-0,366;0,001
-145,264;305,176;0,000;0,000;-0,549;0,001
-147,705;307,617;-1,221;-0,061;-0,427;0,001
-148,926;307,617;1,221;-0,061;-0,427;0,001
-147,705;306,396;-2,441;0,061;-0,427;0,001
-150,146;305,176;0,000;-0,122;-0,427;0,002
-148,926;306,396;-2,441;0,000;-0,488;0,004
-147,705;306,396;0,000;0,122;-0,549;0,004
-146,484;305,176;0,000;-0,061;-0,427;0,000
-146,484;305,176;-2,441;0,000;-0,549;0,001
-145,264;303,955;0,000;-0,122;-0,488;0,001
-145,264;305,176;0,000;-0,061;-0,488;0,001
-145,264;306,396;-1,221;-0,061;-0,427;0,002
-146,484;305,176;-1,221;0,000;-0,610;0,004
-146,484;305,176;1,221;0,000;-0,549;0,001
-146,484;307,617;0,000;0,061;-0,488;0,001
-148,926;305,176;0,000;0,000;-0,549;0,003
-148,926;305,176;-1,221;0,000;-0,488;0,002
-148,926;305,176;1,221;-0,061;-0,549;0,001
-150,146;305,176;-2,441;0,000;-0,549;-0,001
-148,926;303,955;-2,441;0,000;-0,427;0,004
-148,926;306,396;-1,221;0,061;-0,549;0,002
-150,146;306,396;-1,221;0,000;-0,549;0,001
-150,146;307,617;1,221;0,061;-0,488;-0,001
-148,926;303,955;-2,441;0,000;-0,427;0,002
-148,926;305,176;-1,221;0,000;-0,549;0,002
-148,926;306,396;-2,441;-0,061;-0,488;-0,001
-148,926;306,396;0,000;0,000;-0,488;0,001
-146,484;307,617;-2,441;0,000;-0,549;0,001
-148,926;307,617;1,221;-0,061;-0,488;-0,001
-147,705;305,176;1,221;0,000;-0,427;0,002
-148,926;306,396;1,221;0,000;-0,549;0,002
-150,146;306,396;-2,441;0,000;-0,610;0,002
-150,146;306,396;0,000;-0,122;-0,549;0,000
-150,146;306,396;-1,221;-0,061;-0,427;0,000
-148,926;307,617;-1,221;0,000;-0,610;-0,001
-151,367;306,396;-1,221;0,061;-0,488;0,002
-148,926;307,617;-1,221;0,061;-0,549;0,004
-147,705;306,396;-1,221;-0,061;-0,610;0,001
-151,367;306,396;-1,221;-0,061;-0,549;0,001
-148,926;305,176;0,000;0,000;-0,427;0,001
-147,705;306,396;-1,221;-0,061;-0,549;0,000
-148,926;306,396;-3,662;0,000;-0,549;0,001
-147,705;305,176;0,000;0,000;-0,549;0,001
-103,760;306,396;0,000;0,305;-0,977;0,002
63,477;306,396;0,000;0,000;-0,732;-0,003
53,711;303,955;0,000;0,305;-0,305;0,001
51,270;306,396;-1,221;0,244;-0,366;0,004
52,490;305,176;-1,221;0,244;-0,305;0,001
52,490;306,396;0,000;0,183;-0,305;0,001
46,387;305,176;-2,441;0,305;-0,366;0,001
40,283;303,955;-2,441;0,305;-0,488;0,001
28,076;306,396;-3,662;0,183;-0,488;0,001
14,648;306,396;-1,221;0,183;-0,549;0,004
2,441;305,176;0,000;0,122;-0,671;0,003
-2,441;306,396;-1,221;-0,061;-0,610;0,002
-1,221;307,617;-1,221;-0,183;-0,610;-0,003
-1,221;305,176;-1,221;-0,122;-0,610;0,002
-1,221;307,617;-3,662;-0,122;-0,610;-0,001
0,000;306,396;-1,221;-0,244;-0,610;0,002
-1,221;307,617;-1,221;-0,122;-0,549;-0,001
0,000;306,396;0,000;-0,061;-0,549;0,002
0,000;305,176;-1,221;0,000;-0,427;0,003
-1,221;303,955;-1,221;0,000;-0,427;0,001
0,000;305,176;-2,441;0,061;-0,366;0,001
0,000;306,396;-1,221;0,122;-0,244;-0,001
0,000;306,396;0,000;0,122;-0,366;-0,001
1,221;307,617;-1,221;0,000;-0,488;0,001
0,000;306,396;-2,441;0,061;-0,366;0,001
0,000;305,176;-3,662;0,000;-0,549;0,001
-2,441;305,176;-1,221;-0,061;-0,427;0,004
-2,441;306,396;-3,662;0,000;-0,488;0,003
-2,441;307,617;-1,221;-0,061;-0,488;0,002
0,000;306,396;0,000;-0,183;-0,610;-0,002
0,000;306,396;-1,221;-0,122;-0,488;0,002
-1,221;306,396;-2,441;-0,122;-0,549;0,001
-1,221;307,617;-1,221;-0,061;-0,488;0,002
-1,221;306,396;0,000;0,000;-0,488;0,002
-1,221;306,396;0,000;0,000;-0,366;0,003
0,000;306,396;-1,221;0,061;-0,366;0,004
-2,441;307,617;1,221;0,061;-0,244;0,001
0,000;307,617;0,000;0,000;-0,305;0,000
-2,441;306,396;-1,221;0,122;-0,305;0,000
2,441;306,396;-2,441;0,061;-0,305;0,000
0,000;305,176;-3,662;-0,061;-0,305;0,001
-1,221;307,617;0,000;0,061;-0,366;0,003
1,221;306,396;-1,221;-0,061;-0,305;0,002
-2,441;306,396;0,000;-0,061;-0,366;0,002
0,000;305,176;1,221;0,000;-0,488;0,001
-1,221;306,396;-1,221;-0,122;-0,366;-0,001
0,000;307,617;0,000;-0,061;-0,549;-0,001
-1,221;306,396;-1,221;0,000;-0,427;0,001
0,000;306,396;-2,441;-0,061;-0,305;0,002
-1,221;306,396;-1,221;-0,061;-0,366;0,001
0,000;305,176;-2,441;0,061;-0,366;0,001
1,221;306,396;-2,441;0,000;-0,366;0,004
0,000;305,176;-1,221;0,061;-0,366;0,001
0,000;303,955;-1,221;0,000;-0,183;0,000
0,000;306,396;-3,662;0,061;-0,305;0,000
0,000;305,176;0,000;0,000;-0,244;0,001
-2,441;305,176;0,000;0,061;-0,366;0,002
0,000;305,176;-3,662;0,000;-0,305;0,002
-1,221;303,955;0,000;0,061;-0,183;0,002
1,221;306,396;-4,883;0,000;-0,305;0,004
-1,221;306,396;0,000;-0,061;-0,305;0,001
0,000;306,396;-2,441;-0,122;-0,305;0,001
0,000;306,396;-2,441;-0,183;-0,305;0,002
-1,221;303,955;-1,221;-0,061;-0,305;0,001
0,000;305,176;-2,441;-0,122;-0,305;0,002
-2,441;306,396;-2,441;-0,061;-0,427;0,002
0,000;307,617;0,000;0,061;-0,244;0,002
-1,221;307,617;-1,221;-0,061;-0,244;0,001
1,221;307,617;0,000;0,061;-0,244;0,001
-1,221;306,396;-1,221;0,000;-0,244;0,002
0,000;305,176;0,000;0,061;-0,183;0,002
-2,441;307,617;-2,441;0,000;-0,244;0,001
-1,221;306,396;-1,221;0,000;-0,122;0,002
-1,221;307,617;1,221;0,122;-0,305;0,001
-1,221;305,176;-1,221;0,061;-0,183;0,003
-1,221;305,176;-1,221;0,000;-0,305;0,001
-236,816;307,617;-3,662;-0,244;-0,549;-0,004
-209,961;306,396;-2,441;-0,366;-1,770;0,000
-212,402;307,617;-2,441;-0,061;-0,183;0,001
-214,844;305,176;-3,662;-0,244;-0,610;-0,001
-216,064;306,396;0,000;-0,366;-0,610;-0,001
-214,844;305,176;-1,221;-0,366;-0,366;0,001
-207,520;305,176;0,000;-0,305;-0,427;0,003
-197,754;306,396;-1,221;-0,305;-0,305;0,001
-183,105;306,396;-1,221;-0,183;-0,305;0,001
-167,236;305,176;0,000;-0,183;-0,122;0,002
-151,367;307,617;-2,441;-0,061;-0,061;0,001
-133,057;307,617;0,000;-0,183;-0,305;0,002
-118,408;306,396;-1,221;0,000;-0,061;0,001
-106,201;306,396;0,000;0,000;-0,183;0,001
-98,877;306,396;-1,221;-0,061;-0,244;0,002
-93,994;306,396;1,221;-0,061;-0,183;0,001
-91,553;307,617;-1,221;-0,122;-0,427;-0,001
-96,436;307,617;-1,221;0,000;-0,305;-0,001
-103,760;305,176;-1,221;0,000;-0,366;0,000
-113,525;307,617;-3,662;0,061;-0,427;0,003
-123,291;306,396;-1,221;0,122;-0,610;0,001
-133,057;303,955;1,221;0,061;-0,427;0,001
-141,602;307,617;2,441;-0,061;-0,427;0,002
-151,367;305,176;2,441;0,061;-0,305;0,001
-152,588;307,617;0,000;0,122;-0,366;0,001
-156,250;306,396;-1,221;0,000;-0,244;0,001
-157,471;307,617;0,000;0,122;-0,244;0,001
-157,471;305,176;-2,441;0,122;-0,122;0,001
-156,250;306,396;-1,221;0,061;-0,305;0,002
-158,691;306,396;-1,221;0,122;-0,244;0,002
-158,691;307,617;0,000;0,000;-0,244;0,002
-162,354;305,176;-1,221;0,000;-0,366;0,001
-162,354;306,396;-2,441;0,061;-0,366;0,002
-164,795;307,617;-1,221;0,000;-0,305;0,001
-169,678;306,396;-1,221;0,000;-0,488;0,000
-173,340;303,955;1,221;-0,061;-0,366;0,001
-175,781;306,396;-1,221;0,000;-0,427;0,002
-177,002;306,396;-1,221;-0,061;-0,427;0,001
-178,223;305,176;0,000;-0,061;-0,488;0,002
-174,561;306,396;0,000;-0,061;-0,305;0,002
-173,340;306,396;0,000;-0,061;-0,305;0,002
-167,236;307,617;-3,662;-0,061;-0,305;-0,001
-161,133;306,396;1,221;-0,061;-0,305;0,001
-153,809;306,396;-1,221;0,000;-0,244;-0,002
-150,146;306,396;0,000;-0,061;-0,427;0,000
-145,264;306,396;0,000;-0,061;-0,305;0,001
-141,602;306,396;-2,441;-0,061;-0,366;0,003
-142,822;306,396;-1,221;0,061;-0,427;0,002
-141,602;307,617;-1,221;-0,061;-0,427;0,001
-142,822;307,617;-1,221;-0,061;-0,366;0,001
-141,602;306,396;-1,221;-0,122;-0,427;0,000
-144,043;305,176;-1,221;0,000;-0,366;0,001
-147,705;302,734;-1,221;0,000;-0,488;0,001
-148,926;307,617;1,221;-0,061;-0,366;0,004
-150,146;305,176;0,000;0,061;-0,488;0,001
-150,146;305,176;0,000;0,000;-0,366;0,001
-151,367;306,396;0,000;-0,061;-0,427;0,002
-148,926;306,396;-1,221;0,061;-0,183;0,000
-151,367;303,955;0,000;0,061;-0,366;0,002
-150,146;305,176;1,221;0,122;-0,366;0,001
-147,705;305,176;-1,221;0,000;-0,305;0,001
-147,705;305,176;-1,221;0,000;-0,366;0,000
-150,146;305,176;-1,221;0,000;-0,488;0,001
-150,146;307,617;-1,221;0,000;-0,366;0,002
-153,809;305,176;-1,221;0,000;-0,427;0,002
-156,250;306,396;-1,221;0,000;-0,427;0,000
-157,471;305,176;0,000;0,000;-0,488;0,001
-157,471;307,617;2,441;0,061;-0,366;0,001
-159,912;306,396;0,000;0,061;-0,488;0,002
-161,133;306,396;-1,221;-0,061;-0,427;0,001
-161,133;306,396;1,221;-0,061;-0,305;0,000
-161,133;306,396;-1,221;0,000;-0,366;0,001
-159,912;305,176;1,221;-0,061;-0,427;0,002
-159,912;305,176;0,000;0,061;-0,427;0,001
-156,250;308,838;-1,221;-0,061;-0,366;-0,001
-155,029;306,396;-1,221;-0,061;-0,305;0,002
-152,588;305,176;-1,221;0,000;-0,366;0,002
-155,029;307,617;-1,221;-0,122;-0,488;-0,001
-155,029;306,396;0,000;0,000;-0,427;0,002
-151,367;306,396;-1,221;-0,061;-0,366;0,002
-153,809;305,176;0,000;0,000;-0,366;0,002
-153,809;306,396;0,000;-0,061;-0,427;0,001
-153,809;307,617;-1,221;-0,061;-0,427;0,000
-155,029;306,396;0,000;-0,183;-0,549;0,002
-156,250;306,396;-1,221;0,061;-0,366;0,001
-155,029;306,396;-2,441;0,061;-0,427;0,003
-155,029;307,617;-1,221;0,061;-0,366;0,002
-152,588;305,176;0,000;0,000;-0,488;0,002
-153,809;305,176;-2,441;0,061;-0,366;0,001
-152,588;306,396;0,000;-0,061;-0,427;0,001
-151,367;306,396;-1,221;-0,061;-0,488;-0,001
-151,367;306,396;1,221;-0,061;-0,427;0,001
-150,146;306,396;0,000;0,000;-0,427;0,001
-152,588;307,617;0,000;0,122;-0,488;0,002
-152,588;305,176;-1,221;-0,061;-0,549;0,002
-151,367;305,176;-1,221;0,061;-0,549;0,001
-155,029;306,396;0,000;-0,183;-0,427;0,001
-153,809;306,396;-1,221;0,000;-0,488;0,000
-155,029;305,176;0,000;0,000;-0,427;0,000
-153,809;306,396;-1,221;-0,061;-0,427;0,001
-156,250;307,617;1,221;0,061;-0,427;-0,001
-157,471;307,617;-1,221;0,061;-0,488;0,004
-156,250;306,396;1,221;0,122;-0,427;0,005
-153,809;306,396;1,221;0,000;-0,549;0,002
-155,029;306,396;1,221;0,000;-0,366;0,001
-153,809;305,176;-1,221;0,000;-0,427;-0,001
-152,588;306,396;-1,221;0,061;-0,427;0,002
-155,029;306,396;0,000;-0,122;-0,488;0,001
-155,029;307,617;-1,221;0,000;-0,549;0,001
-153,809;306,396;1,221;0,061;-0,610;0,004
-155,029;302,734;-1,221;-0,061;-0,549;0,004
-156,250;306,396;-1,221;0,061;-0,488;0,002
-155,029;307,617;0,000;-0,061;-0,427;0,001
-157,471;306,396;1,221;-0,061;-0,610;-0,001
-155,029;308,838;-1,221;0,000;-0,488;0,001
-155,029;305,176;-1,221;-0,122;-0,488;0,000
-153,809;307,617;-1,221;0,000;-0,427;0,002
-153,809;303,955;0,000;0,000;-0,610;0,002
-156,250;307,617;0,000;0,061;-0,488;0,003
-155,029;306,396;0,000;0,000;-0,610;0,000
-155,029;307,617;0,000;-0,061;-0,488;0,002
-153,809;306,396;1,221;-0,061;-0,488;0,001
-156,250;307,617;-1,221;-0,061;-0,427;0,001
-153,809;305,176;-1,221;-0,061;-0,671;0,001
-153,809;305,176;-1,221;-0,122;-0,549;-0,001
73,242;307,617;-1,221;0,671;-1,953;0,001
51,270;305,176;0,000;0,000;-0,183;0,002
47,607;307,617;-1,221;0,183;-0,427;0,002
46,387;306,396;0,000;0,305;-0,366;0,002
46,387;307,617;-1,221;0,183;-0,244;0,001
45,166;306,396;-2,441;0,244;-0,244;0,002
37,842;305,176;-1,221;0,183;-0,427;-0,001
28,076;307,617;-3,662;0,122;-0,366;-0,001
14,648;305,176;-3,662;0,244;-0,610;0,003
2,441;307,617;0,000;0,183;-0,549;0,002
-1,221;306,396;1,221;-0,122;-0,549;0,002
-2,441;307,617;1,221;-0,122;-0,610;0,002
-1,221;305,176;-2,441;-0,183;-0,549;0,001
-2,441;307,617;-1,221;-0,122;-0,610;0,001
-2,441;306,396;0,000;-0,183;-0,610;0,001
0,000;305,176;-1,221;-0,122;-0,427;0,000
-1,221;307,617;1,221;0,061;-0,488;0,001
1,221;306,396;0,000;0,183;-0,366;0,002
0,000;307,617;-1,221;0,000;-0,366;0,002
-1,221;305,176;0,000;0,122;-0,366;0,002
1,221;307,617;0,000;0,061;-0,305;0,002
0,000;307,617;-2,441;0,061;-0,305;-0,001
-1,221;306,396;-1,221;0,122;-0,366;0,000
0,000;307,617;-1,221;0,122;-0,305;0,001
0,000;305,176;-2,441;0,000;-0,427;0,001
0,000;305,176;0,000;-0,061;-0,427;0,002
-1,221;307,617;-1,221;0,000;-0,427;0,002
-2,441;306,396;-1,221;0,000;-0,488;0,004
0,000;306,396;0,000;-0,061;-0,488;0,003
-1,221;306,396;0,000;-0,183;-0,427;0,001
-2,441;307,617;-1,221;-0,061;-0,488;-0,001
0,000;305,176;-1,221;-0,061;-0,488;-0,001
-1,221;305,176;0,000;-0,122;-0,488;0,001
0,000;307,617;-2,441;-0,061;-0,244;0,002
-2,441;306,396;-2,441;0,000;-0,366;0,002
-2,441;306,396;1,221;0,061;-0,427;0,002
-1,221;306,396;-1,221;-0,061;-0,244;0,004
0,000;305,176;-2,441;0,061;-0,305;0,000
2,441;307,617;0,000;0,122;-0,305;0,002
-1,221;305,176;0,000;0,000;-0,366;0,001
-1,221;306,396;0,000;0,061;-0,305;0,001
0,000;306,396;0,000;-0,061;-0,366;0,001
-2,441;306,396;0,000;-0,061;-0,427;0,001
-1,221;307,617;0,000;-0,122;-0,488;0,001
-1,221;303,955;-1,221;-0,183;-0,427;0,002
0,000;307,617;0,000;-0,061;-0,427;-0,001
-2,441;306,396;-2,441;-0,061;-0,366;0,000
-2,441;307,617;-1,221;-0,061;-0,427;-0,001
-1,221;305,176;-4,883;0,000;-0,427;0,002
-1,221;307,617;-3,662;0,061;-0,366;0,003
-1,221;305,176;-2,441;-0,061;-0,366;0,002
-1,221;306,396;-1,221;0,061;-0,366;0,001
1,221;307,617;1,221;0,000;-0,183;0,001
-2,441;305,176;-1,221;0,061;-0,244;-0,001
-2,441;307,617;0,000;0,061;-0,366;0,000
-1,221;306,396;-2,441;0,122;-0,244;0,001
0,000;306,396;0,000;0,000;-0,427;0,002
1,221;307,617;-1,221;0,000;-0,244;0,000
0,000;306,396;-1,221;0,061;-0,305;0,000
1,221;306,396;0,000;0,000;-0,305;0,003
1,221;306,396;0,000;0,000;-0,305;0,000
-1,221;308,838;-2,441;-0,122;-0,366;-0,001
1,221;306,396;-1,221;0,000;-0,305;0,001
0,000;305,176;-1,221;0,000;-0,366;0,002
-1,221;307,617;-4,883;0,000;-0,305;0,001
0,000;307,617;-1,221;-0,061;-0,244;0,001
1,221;305,176;-1,221;-0,061;-0,244;0,002
-1,221;307,617;-2,441;0,000;-0,244;0,001
0,000;305,176;0,000;0,000;-0,244;0,001
0,000;306,396;0,000;0,061;-0,183;0,000
-1,221;307,617;-1,221;0,000;-0,183;-0,002
-1,221;305,176;-1,221;0,000;-0,244;0,003
-1,221;306,396;0,000;0,061;-0,305;0,001
-2,441;306,396;0,000;0,000;-0,305;0,004
-1,221;307,617;-1,221;0,061;-0,305;0,000
1,221;303,955;-1,221;-0,122;-0,244;0,003
-231,934;305,176;-1,221;-0,305;-1,648;0,004
-228,271;307,617;-2,441;0,000;-0,427;0,001
-239,258;307,617;-1,221;-0,061;-0,427;-0,004
-241,699;306,396;0,000;-0,183;-0,610;0,000
-246,582;306,396;-1,221;-0,244;-0,488;0,004
-244,141;306,396;0,000;-0,183;-0,366;0,001
-235,596;307,617;1,221;-0,183;-0,305;0,001
-220,947;307,617;-1,221;-0,244;-0,183;0,001
-207,520;307,617;0,000;-0,244;-0,122;0,002
-189,209;307,617;0,000;-0,244;-0,061;0,003
-168,457;307,617;0,000;-0,122;-0,061;0,001
-148,926;305,176;0,000;-0,122;-0,061;0,001
-133,057;307,617;-1,221;-0,183;-0,122;0,002
-118,408;305,176;-1,221;-0,061;-0,122;0,001
-109,863;306,396;-2,441;-0,183;-0,183;0,004
-104,980;307,617;-1,221;-0,122;-0,183;0,001
-106,201;307,617;-2,441;-0,061;-0,244;0,001
-108,643;307,617;-2,441;0,061;-0,488;0,001
-114,746;305,176;0,000;0,061;-0,488;-0,001
-120,850;306,396;1,221;0,000;-0,488;-0,001
-126,953;307,617;1,221;0,000;-0,488;0,002
-133,057;307,617;0,000;0,000;-0,366;0,001
-140,381;307,617;1,221;0,061;-0,305;0,001
-141,602;305,176;0,000;0,061;-0,366;0,001
-145,264;306,396;1,221;0,061;-0,122;0,002
-145,264;306,396;0,000;0,122;-0,183;0,001
-147,705;307,617;1,221;0,122;-0,183;0,001
-146,484;305,176;-1,221;0,061;-0,183;0,001
-147,705;307,617;0,000;0,183;-0,305;0,001
-151,367;306,396;-1,221;0,061;-0,244;0,002
-155,029;305,176;-1,221;0,000;-0,305;0,004
-158,691;307,617;-1,221;0,000;-0,244;0,001
-161,133;307,617;0,000;0,061;-0,427;0,002
-168,457;307,617;-1,221;0,061;-0,366;0,002
-174,561;306,396;0,000;0,000;-0,427;0,001
-177,002;307,617;0,000;0,122;-0,427;0,001
-183,105;306,396;1,221;0,000;-0,305;0,002
-180,664;307,617;0,000;-0,061;-0,427;-0,001
-180,664;306,396;1,221;-0,183;-0,305;0,000
-179,443;307,617;0,000;-0,061;-0,305;0,002
-175,781;306,396;-2,441;-0,061;-0,244;0,001
-173,340;307,617;-2,441;0,000;-0,305;0,002
-166,016;306,396;0,000;-0,061;-0,244;0,002
-158,691;306,396;0,000;0,061;-0,305;0,001
-157,471;306,396;0,000;-0,122;-0,305;0,003
-155,029;307,617;0,000;-0,061;-0,244;0,001
-151,367;307,617;-1,221;-0,122;-0,366;0,002
-150,146;306,396;0,000;-0,061;-0,427;0,003
-148,926;307,617;0,000;0,000;-0,305;0,002
-152,588;307,617;-1,221;0,000;-0,427;0,000
-151,367;306,396;-1,221;-0,061;-0,366;-0,001
-151,367;305,176;-1,221;-0,061;-0,549;0,002
-153,809;307,617;0,000;-0,122;-0,366;0,001
-152,588;307,617;-2,441;-0,061;-0,366;0,000
-155,029;307,617;-1,221;0,000;-0,366;0,002
-153,809;307,617;-1,221;0,000;-0,427;0,004
-153,809;305,176;0,000;0,000;-0,244;0,000
-151,367;306,396;-1,221;0,061;-0,305;0,001
-152,588;306,396;-1,221;0,000;-0,427;0,001
-147,705;305,176;1,221;0,000;-0,366;0,001
-148,926;307,617;0,000;-0,061;-0,366;0,001
-150,146;305,176;0,000;0,000;-0,488;0,001
-152,588;307,617;1,221;-0,061;-0,366;0,001
-153,809;306,396;1,221;0,061;-0,427;0,002
-156,250;307,617;0,000;0,000;-0,366;0,002
-158,691;307,617;0,000;0,061;-0,488;0,001
-159,912;307,617;-1,221;0,000;-0,427;-0,001
-162,354;306,396;0,000;0,000;-0,427;0,000
-164,795;305,176;0,000;-0,061;-0,366;-0,002
-164,795;307,617;0,000;-0,122;-0,366;0,001
-163,574;307,617;-1,221;0,061;-0,366;0,002
-163,574;306,396;-1,221;-0,122;-0,427;0,003
-161,133;307,617;0,000;-0,061;-0,366;0,002
-159,912;307,617;1,221;0,000;-0,488;0,001
-161,133;306,396;0,000;0,000;-0,427;0,003
-157,471;307,617;-1,221;0,000;-0,366;-0,001
-158,691;307,617;0,000;-0,122;-0,366;0,002
-153,809;307,617;0,000;0,000;-0,427;-0,001
-159,912;306,396;-1,221;0,061;-0,366;0,002
-157,471;307,617;-1,221;-0,122;-0,427;0,001
-158,691;306,396;2,441;-0,061;-0,488;0,001
-158,691;307,617;-1,221;0,000;-0,427;0,002
-157,471;307,617;1,221;0,000;-0,427;0,000
-158,691;307,617;-1,221;-0,061;-0,427;0,001
-158,691;306,396;1,221;0,000;-0,366;-0,001
-161,133;305,176;1,221;-0,122;-0,366;0,002
-157,471;307,617;0,000;0,000;-0,366;0,000
-157,471;307,617;-1,221;-0,061;-0,427;0,001
-158,691;307,617;-1,221;-0,061;-0,427;0,003
-155,029;305,176;-1,221;0,000;-0,427;-0,001
-157,471;307,617;0,000;0,061;-0,488;0,000
-153,809;306,396;1,221;0,000;-0,366;-0,001
-156,250;307,617;-2,441;-0,061;-0,488;0,003
-155,029;307,617;-1,221;0,000;-0,427;0,001
-155,029;307,617;-1,221;-0,061;-0,366;0,002
-158,691;305,176;-1,221;0,061;-0,427;0,002
-159,912;305,176;-2,441;0,122;-0,427;0,004
-157,471;306,396;0,000;-0,061;-0,427;0,002
-161,133;307,617;0,000;-0,061;-0,488;0,001
-161,133;307,617;0,000;0,000;-0,488;0,000
-159,912;307,617;-1,221;0,000;-0,488;0,000
-161,133;305,176;-1,221;-0,061;-0,305;0,001
-159,912;306,396;0,000;0,000;-0,427;0,003
-159,912;307,617;-1,221;0,000;-0,488;0,002
-157,471;307,617;0,000;0,000;-0,427;0,005
-159,912;307,617;1,221;0,061;-0,427;0,001
-157,471;306,396;0,000;0,000;-0,549;0,002
-159,912;307,617;0,000;-0,061;-0,549;0,001
-159,912;306,396;-1,221;0,000;-0,366;0,001
-157,471;306,396;1,221;0,000;-0,488;0,001
-161,133;306,396;-1,221;-0,061;-0,488;0,001
-159,912;306,396;-1,221;-0,061;-0,488;0,002
-159,912;306,396;-1,221;-0,061;-0,610;0,002
-161,133;307,617;-1,221;0,000;-0,549;0,001
-161,133;307,617;-1,221;0,000;-0,549;0,002
-158,691;306,396;0,000;0,000;-0,488;-0,001
-158,691;307,617;-1,221;0,000;-0,427;0,001
-159,912;307,617;2,441;0,000;-0,488;0,001
-159,912;307,617;-2,441;0,000;-0,427;0,001
-158,691;307,617;0,000;-0,061;-0,366;0,002
-158,691;307,617;-1,221;0,061;-0,427;0,000
-157,471;307,617;-2,441;-0,061;-0,610;0,002
-156,250;306,396;-2,441;0,000;-0,610;0,001
-156,250;305,176;0,000;-0,061;-0,427;0,002
-70,801;306,396;0,000;0,305;-1,404;0,001
45,166;306,396;1,221;-0,061;-0,122;0,002
43,945;306,396;0,000;0,244;-0,366;0,002
42,725;306,396;1,221;0,122;-0,305;0,001
42,725;307,617;0,000;0,305;-0,244;0,002
