152,588;307,617;1,221;-0,061;0,366;0,002
151,367;307,617;3,662;-0,061;0,366;0,000
152,588;305,176;0,000;0,122;0,488;0,001
151,367;306,396;1,221;-0,122;0,488;0,000
153,809;307,617;1,221;0,061;0,427;0,002
153,809;305,176;0,000;-0,061;0,488;0,001
151,367;307,617;-1,221;0,000;0,488;0,002
152,588;306,396;3,662;0,000;0,549;0,002
130,615;307,617;1,221;0,244;3,967;0,003
56,152;307,617;-2,441;0,122;1,404;-0,002
61,035;305,176;0,000;0,244;0,366;0,001
59,814;306,396;-3,662;0,244;0,671;-0,003
58,594;306,396;-2,441;0,305;0,732;0,001
57,373;306,396;-2,441;0,366;0,610;0,000
47,607;307,617;-2,441;0,305;0,610;0,001
37,842;307,617;-3,662;0,366;0,488;0,001
25,635;307,617;-1,221;0,244;0,488;0,001
9,766;306,396;-3,662;0,305;0,366;0,000
-2,441;307,617;-2,441;0,122;0,488;0,001
-3,662;307,617;-2,441;-0,183;0,244;0,000
-2,441;307,617;-2,441;-0,183;0,305;0,001
-2,441;303,955;-3,662;-0,061;0,305;0,001
-3,662;307,617;-3,662;-0,183;0,305;0,003
-1,221;306,396;-1,221;-0,244;0,366;0,000
-2,441;306,396;-3,662;0,000;0,427;0,001
-2,441;307,617;-1,221;-0,122;0,366;0,000
-2,441;305,176;-1,221;0,000;0,427;0,000
-1,221;305,176;-2,441;0,122;0,488;-0,002
-2,441;306,396;-3,662;0,183;0,549;-0,001
-2,441;305,176;-2,441;0,122;0,610;0,001
-4,883;305,176;-3,662;0,122;0,549;0,002
-1,221;305,176;-3,662;0,000;0,488;-0,001
-3,662;307,617;-3,662;0,061;0,366;0,001
-2,441;306,396;-2,441;0,061;0,427;0,001
-2,441;307,617;-4,883;0,000;0,366;0,001
-3,662;305,176;-1,221;0,000;0,305;0,000
-3,662;306,396;-3,662;-0,183;0,244;0,001
-1,221;306,396;-2,441;0,000;0,305;-0,001
-3,662;305,176;-4,883;-0,061;0,244;0,000
-2,441;305,176;-2,441;0,000;0,244;0,001
-2,441;306,396;-1,221;-0,061;0,366;0,001
-2,441;306,396;-4,883;0,061;0,305;0,001
-2,441;307,617;-2,441;0,000;0,366;0,002
-2,441;306,396;-1,221;0,061;0,427;0,001
-2,441;305,176;-2,441;0,061;0,366;0,002
-1,221;307,617;-2,441;0,122;0,366;0,001
-3,662;306,396;-2,441;0,000;0,488;0,002
-3,662;307,617;-2,441;0,061;0,305;0,001
-1,221;306,396;-3,662;0,000;0,366;0,001
-2,441;307,617;-2,441;0,000;0,305;0,002
-3,662;303,955;-2,441;0,061;0,366;0,002
-3,662;305,176;-3,662;-0,122;0,244;0,001
-2,441;306,396;-1,221;-0,061;0,305;-0,001
-2,441;306,396;-1,221;-0,061;0,244;-0,001
-2,441;307,617;-2,441;-0,061;0,183;0,002
-1,221;306,396;-2,441;-0,061;0,366;0,002
-2,441;305,176;-1,221;-0,122;0,183;0,000
-1,221;306,396;-1,221;-0,061;0,183;-0,001
-3,662;303,955;-1,221;0,000;0,183;0,002
-3,662;306,396;-2,441;-0,061;0,305;-0,002
-2,441;307,617;-3,662;0,061;0,366;0,000
-1,221;306,396;0,000;0,061;0,305;0,000
-1,221;307,617;-1,221;0,000;0,305;0,001
-1,221;306,396;-4,883;0,000;0,366;0,002
-2,441;307,617;-4,883;0,122;0,244;0,001
-2,441;307,617;-3,662;0,061;0,183;0,002
-2,441;306,396;-1,221;0,000;0,305;0,001
-2,441;306,396;-2,441;0,000;0,183;0,001
-1,221;307,617;-3,662;-0,122;0,305;0,001
0,000;306,396;-2,441;-0,122;0,244;0,001
-2,441;306,396;-2,441;-0,061;0,183;0,000
0,000;307,617;-1,221;-0,122;0,122;0,002
-2,441;305,176;-3,662;-0,061;0,183;0,002
-2,441;307,617;-3,662;-0,061;0,244;0,001
-4,883;307,617;-2,441;0,000;0,244;0,002
-2,441;307,617;-1,221;0,122;0,244;0,001
-2,441;306,396;-3,662;0,000;0,244;0,002
-1,221;305,176;-1,221;0,061;0,244;0,000
-3,662;303,955;-3,662;0,061;0,305;0,002
-2,441;306,396;-4,883;0,000;0,244;0,002
-2,441;307,617;-1,221;0,000;0,183;0,001
-2,441;307,617;1,221;-0,061;0,244;0,001
-2,441;307,617;-1,221;0,000;0,122;0,001
-3,662;306,396;-3,662;0,061;0,244;0,002
107,422;302,734;-2,441;-0,183;-4,578;-0,018
67,139;306,396;1,221;-0,183;0,610;-0,001
67,139;307,617;-1,221;-0,183;0,061;0,002
62,256;305,176;1,221;-0,183;-0,061;-0,001
62,256;307,617;0,000;-0,183;-0,061;0,000
63,477;307,617;0,000;-0,366;0,061;0,004
72,021;306,396;1,221;-0,366;0,061;0,003
84,229;305,176;1,221;-0,183;0,244;0,002
102,539;306,396;1,221;-0,305;0,305;0,000
122,070;306,396;2,441;-0,305;0,366;0,001
145,264;305,176;2,441;-0,244;0,366;0,001
163,574;305,176;2,441;-0,183;0,427;-0,001
183,105;306,396;1,221;-0,183;0,549;0,001
198,975;305,176;1,221;0,000;0,427;0,002
211,182;305,176;2,441;-0,122;0,366;0,002
219,727;307,617;1,221;-0,061;0,183;0,002
220,947;305,176;2,441;-0,061;0,183;0,002
219,727;305,176;1,221;-0,122;0,183;0,002
214,844;306,396;1,221;-0,061;0,244;0,001
205,078;306,396;1,221;0,061;0,183;-0,002
192,871;306,396;0,000;0,061;0,183;0,001
186,768;303,955;2,441;0,061;0,183;0,001
178,223;307,617;2,441;0,061;0,244;0,002
172,119;307,617;1,221;0,000;0,244;0,000
168,457;307,617;1,221;0,183;0,244;0,002
163,574;307,617;1,221;0,061;0,244;0,002
162,354;306,396;1,221;0,061;0,427;0,002
159,912;307,617;0,000;0,183;0,366;0,000
157,471;305,176;1,221;0,122;0,366;0,001
155,029;307,617;1,221;0,122;0,366;0,001
152,588;307,617;1,221;0,122;0,305;0,001
148,926;306,396;0,000;0,061;0,183;-0,001
145,264;305,176;0,000;0,000;0,244;0,001
140,381;303,955;1,221;0,061;0,183;0,002
134,277;306,396;1,221;0,061;0,183;-0,001
129,395;306,396;0,000;-0,122;0,305;0,001
126,953;307,617;1,221;0,061;0,244;0,001
124,512;306,396;1,221;-0,122;0,244;0,001
126,953;306,396;-1,221;0,061;0,244;0,001
128,174;305,176;3,662;-0,183;0,366;0,002
131,836;305,176;1,221;-0,061;0,244;0,001
137,939;306,396;1,221;-0,122;0,549;0,001
142,822;307,617;1,221;-0,061;0,366;-0,002
148,926;306,396;2,441;-0,122;0,366;0,001
155,029;306,396;0,000;-0,122;0,427;0,001
161,133;307,617;2,441;-0,061;0,305;0,001
163,574;305,176;1,221;-0,122;0,366;0,002
166,016;306,396;-1,221;0,000;0,305;0,001
168,457;303,955;1,221;-0,122;0,244;0,001
167,236;306,396;0,000;-0,061;0,305;0,001
166,016;306,396;2,441;-0,061;0,244;0,001
164,795;307,617;2,441;0,000;0,305;0,000
163,574;305,176;0,000;0,000;0,366;0,001
162,354;305,176;-1,221;0,000;0,305;0,001
162,354;307,617;1,221;0,061;0,305;0,002
161,133;302,734;1,221;0,000;0,305;0,000
162,354;306,396;0,000;0,061;0,366;0,002
161,133;307,617;1,221;-0,061;0,366;0,002
163,574;306,396;0,000;0,061;0,427;-0,001
164,795;305,176;2,441;0,000;0,427;0,002
164,795;305,176;1,221;0,061;0,244;0,001
164,795;307,617;0,000;0,061;0,366;0,001
162,354;305,176;-1,221;0,000;0,427;0,002
161,133;306,396;1,221;0,000;0,305;0,002
158,691;307,617;1,221;-0,061;0,305;0,000
155,029;305,176;1,221;0,000;0,427;0,001
152,588;305,176;0,000;0,000;0,366;0,000
151,367;305,176;0,000;0,061;0,305;0,001
150,146;307,617;0,000;0,000;0,366;0,002
150,146;306,396;1,221;0,000;0,427;0,001
147,705;305,176;2,441;-0,061;0,305;0,003
150,146;303,955;1,221;-0,122;0,427;0,001
148,926;306,396;1,221;0,000;0,366;0,002
151,367;306,396;0,000;-0,061;0,366;-0,001
151,367;306,396;0,000;-0,061;0,427;-0,001
153,809;307,617;1,221;-0,061;0,244;0,000
155,029;307,617;2,441;-0,061;0,427;-0,001
157,471;305,176;0,000;0,000;0,427;-0,002
158,691;305,176;3,662;-0,061;0,366;0,002
157,471;303,955;2,441;-0,122;0,366;0,001
158,691;305,176;1,221;-0,061;0,305;0,001
157,471;306,396;0,000;-0,061;0,366;-0,001
156,250;305,176;1,221;0,000;0,366;-0,001
157,471;306,396;0,000;0,000;0,427;0,001
157,471;306,396;1,221;-0,061;0,427;0,000
156,250;307,617;1,221;-0,061;0,366;0,001
156,250;305,176;1,221;0,000;0,366;0,002
158,691;306,396;1,221;0,000;0,427;0,002
158,691;305,176;1,221;-0,061;0,366;-0,001
159,912;307,617;-1,221;0,000;0,427;-0,002
162,354;305,176;0,000;0,000;0,427;0,002
162,354;303,955;1,221;0,000;0,427;0,001
159,912;307,617;1,221;0,061;0,488;0,000
161,133;307,617;1,221;0,000;0,305;0,001
159,912;306,396;0,000;0,000;0,427;0,000
161,133;306,396;1,221;-0,061;0,427;0,003
158,691;307,617;0,000;0,000;0,427;0,002
157,471;306,396;-1,221;0,061;0,366;0,000
155,029;303,955;-1,221;0,000;0,488;0,001
158,691;307,617;1,221;0,000;0,427;0,001
156,250;306,396;1,221;0,000;0,488;0,000
157,471;307,617;1,221;-0,061;0,305;0,001
157,471;306,396;0,000;0,122;0,305;0,001
156,250;305,176;-1,221;0,061;0,488;0,002
157,471;307,617;1,221;-0,061;0,549;0,002
157,471;306,396;2,441;-0,061;0,549;-0,001
157,471;306,396;1,221;0,000;0,366;0,002
156,250;306,396;1,221;0,000;0,427;0,001
156,250;303,955;1,221;-0,061;0,488;0,001
156,250;306,396;1,221;0,000;0,427;0,001
157,471;306,396;1,221;0,000;0,488;0,001
157,471;305,176;1,221;0,000;0,366;0,002
156,250;307,617;0,000;-0,061;0,488;0,001
156,250;306,396;1,221;-0,061;0,488;0,002
156,250;306,396;1,221;-0,122;0,610;0,000
157,471;305,176;1,221;0,000;0,366;-0,001
159,912;305,176;0,000;0,000;0,427;0,001
158,691;305,176;1,221;-0,061;0,488;0,003
159,912;307,617;1,221;0,061;0,366;0,001
161,133;305,176;4,883;-0,061;0,488;0,002
158,691;306,396;-1,221;0,000;0,305;0,001
159,912;308,838;1,221;0,000;0,427;0,001
159,912;305,176;3,662;-0,061;0,427;-0,001
157,471;307,617;0,000;0,122;0,427;0,001
157,471;305,176;0,000;0,000;0,549;0,001
67,139;306,396;-3,662;0,305;2,319;-0,003
64,697;307,617;-1,221;0,183;0,793;0,002
65,918;305,176;-2,441;0,244;0,610;0,002
68,359;305,176;0,000;0,366;0,610;0,002
63,477;305,176;-2,441;0,305;0,610;0,001
59,814;306,396;-4,883;0,427;0,610;0,001
47,607;307,617;-4,883;0,427;0,549;0,000
35,400;303,955;-1,221;0,244;0,366;0,001
21,973;307,617;-3,662;0,244;0,366;0,001
4,883;306,396;-3,662;0,183;0,305;0,001
-4,883;307,617;-2,441;-0,122;0,183;0,001
-4,883;306,396;-1,221;-0,244;0,244;0,001
-2,441;305,176;-2,441;-0,122;0,305;0,001
-3,662;305,176;-3,662;0,000;0,183;-0,001
-3,662;307,617;-3,662;-0,122;0,244;-0,001
-1,221;305,176;-2,441;0,000;0,305;0,000
-1,221;307,617;-3,662;-0,061;0,427;0,000
-1,221;306,396;-1,221;0,122;0,366;0,001
-1,221;306,396;-3,662;0,061;0,488;0,002
0,000;305,176;-1,221;0,183;0,427;0,003
-1,221;305,176;-2,441;0,122;0,549;0,001
-2,441;307,617;-1,221;0,000;0,488;0,001
-1,221;305,176;-3,662;0,122;0,488;-0,001
-1,221;307,617;-3,662;0,000;0,427;0,001
-1,221;306,396;-4,883;0,000;0,427;0,001
-1,221;305,176;-3,662;-0,122;0,305;0,002
-1,221;306,396;-3,662;-0,122;0,305;-0,001
-3,662;303,955;-1,221;0,000;0,244;0,002
-3,662;306,396;-1,221;-0,061;0,366;0,001
-1,221;307,617;-3,662;-0,122;0,244;-0,001
-4,883;305,176;-2,441;-0,061;0,244;0,001
-3,662;306,396;-1,221;-0,061;0,305;0,000
-3,662;303,955;-2,441;-0,061;0,366;0,002
-1,221;307,617;-2,441;0,000;0,305;0,001
-2,441;307,617;-2,441;0,122;0,305;0,002
-1,221;307,617;-2,441;0,061;0,488;0,002
-3,662;306,396;-2,441;0,122;0,305;-0,001
-2,441;307,617;-4,883;-0,061;0,366;0,000
-2,441;306,396;-2,441;0,061;0,305;0,001
-1,221;306,396;-3,662;0,000;0,366;0,002
-1,221;306,396;-2,441;0,061;0,366;0,002
-2,441;307,617;-3,662;0,000;0,244;0,002
-2,441;305,176;-2,441;0,000;0,244;0,002
-3,662;306,396;-2,441;-0,061;0,305;0,001
-2,441;306,396;-1,221;-0,061;0,244;0,000
-1,221;307,617;-4,883;-0,122;0,305;-0,001
-2,441;307,617;-3,662;-0,061;0,305;0,000
-1,221;305,176;-2,441;0,000;0,305;0,002
-4,883;306,396;-1,221;0,061;0,305;-0,001
-2,441;303,955;-2,441;0,000;0,427;0,002
-2,441;307,617;-1,221;-0,061;0,305;0,004
-1,221;307,617;-2,441;0,000;0,305;0,001
-3,662;305,176;-2,441;0,122;0,244;0,001
-1,221;305,176;-3,662;-0,061;0,305;-0,002
0,000;303,955;-3,662;-0,122;0,183;0,001
-1,221;306,396;-4,883;-0,061;0,244;-0,001
-2,441;306,396;-3,662;-0,122;0,183;0,002
-1,221;305,176;-2,441;-0,061;0,183;0,001
-2,441;307,617;-2,441;-0,061;0,183;0,002
-1,221;305,176;-4,883;-0,061;0,122;0,001
-2,441;307,617;-3,662;-0,061;0,183;-0,001
-3,662;307,617;-2,441;-0,061;0,244;0,000
-1,221;306,396;-3,662;-0,122;0,244;0,000
2,441;305,176;-1,221;0,000;0,305;0,000
4,883;303,955;-4,883;0,000;0,244;0,001
7,324;307,617;-2,441;0,000;0,305;0,003
7,324;306,396;-4,883;-0,122;0,122;-0,001
8,545;306,396;-1,221;-0,061;0,244;0,002
13,428;306,396;-3,662;-0,122;0,183;-0,003
10,986;306,396;-2,441;0,000;0,305;0,001
12,207;307,617;-2,441;-0,122;0,183;0,000
15,869;306,396;-2,441;0,061;0,122;0,002
12,207;306,396;-3,662;-0,122;0,244;0,001
10,986;306,396;-3,662;-0,061;0,183;0,002
10,986;306,396;-2,441;-0,122;0,183;0,002
10,986;303,955;-2,441;0,000;0,244;0,002
106,201;305,176;0,000;-0,549;-1,221;-0,008
101,318;306,396;0,000;-0,122;0,427;-0,002
106,201;305,176;0,000;-0,183;0,122;-0,002
103,760;305,176;1,221;-0,366;-0,061;-0,001
108,643;305,176;1,221;-0,305;0,000;0,002
115,967;305,176;1,221;-0,305;0,122;0,001
126,953;305,176;1,221;-0,244;0,183;0,002
140,381;307,617;1,221;-0,244;0,244;0,002
155,029;306,396;1,221;-0,244;0,366;0,001
174,561;305,176;2,441;-0,183;0,305;0,001
186,768;307,617;2,441;-0,122;0,366;0,002
202,637;306,396;0,000;-0,183;0,488;0,002
214,844;305,176;0,000;-0,061;0,366;0,002
225,830;306,396;0,000;0,000;0,305;0,001
228,271;306,396;-1,221;0,000;0,366;0,002
229,492;306,396;0,000;0,061;0,366;0,002
224,609;306,396;1,221;-0,061;0,183;0,001
219,727;307,617;0,000;-0,122;0,122;-0,002
211,182;306,396;0,000;0,000;0,183;-0,001
200,195;303,955;0,000;0,122;0,122;0,000
189,209;303,955;-1,221;0,061;0,122;0,001
178,223;307,617;1,221;0,061;0,183;0,002
170,898;307,617;1,221;0,061;0,305;0,002
164,795;307,617;1,221;0,061;0,244;0,002
161,133;305,176;0,000;0,183;0,366;0,001
158,691;305,176;0,000;0,122;0,366;-0,001
152,588;306,396;-1,221;0,122;0,366;-0,001
155,029;307,617;2,441;0,122;0,305;0,001
153,809;307,617;-1,221;0,122;0,305;0,001
152,588;307,617;0,000;0,122;0,305;0,001
151,367;307,617;0,000;0,122;0,366;0,003
147,705;306,396;1,221;-0,061;0,244;0,002
144,043;303,955;1,221;0,000;0,244;0,000
142,822;306,396;1,221;-0,061;0,183;-0,002
139,160;306,396;0,000;-0,061;0,183;0,001
140,381;307,617;1,221;0,000;0,244;0,001
139,160;305,176;1,221;0,000;0,244;0,001
144,043;306,396;1,221;-0,061;0,244;0,003
145,264;306,396;0,000;0,061;0,366;0,002
152,588;306,396;-1,221;0,000;0,366;0,002
157,471;305,176;0,000;-0,122;0,366;-0,001
163,574;307,617;0,000;-0,122;0,427;0,000
167,236;306,396;2,441;-0,061;0,305;0,001
170,898;306,396;2,441;-0,061;0,366;-0,001
173,340;307,617;1,221;-0,061;0,366;0,001
175,781;306,396;1,221;-0,122;0,366;0,002
174,561;306,396;0,000;0,000;0,305;0,004
174,561;307,617;0,000;0,061;0,427;0,002
174,561;305,176;-1,221;0,000;0,366;-0,001
174,561;307,617;1,221;-0,061;0,244;0,000
173,340;306,396;0,000;0,061;0,305;0,004
174,561;305,176;1,221;-0,061;0,366;0,001
174,561;306,396;1,221;0,000;0,305;0,004
175,781;307,617;0,000;0,000;0,366;0,004
173,340;306,396;2,441;0,000;0,366;0,001
174,561;303,955;3,662;0,061;0,366;0,001
174,561;307,617;0,000;0,061;0,305;0,001
174,561;306,396;1,221;0,061;0,427;0,000
172,119;307,617;2,441;0,061;0,427;0,001
170,898;307,617;1,221;0,000;0,244;-0,001
169,678;305,176;0,000;-0,061;0,305;0,002
162,354;305,176;0,000;0,000;0,244;0,002
162,354;306,396;0,000;0,000;0,366;0,002
163,574;306,396;0,000;-0,061;0,305;0,002
163,574;307,617;0,000;0,000;0,366;-0,001
162,354;306,396;1,221;0,061;0,366;0,001
162,354;303,955;1,221;0,000;0,427;-0,002
163,574;306,396;1,221;-0,061;0,427;0,001
162,354;305,176;2,441;0,000;0,427;0,002
166,016;305,176;0,000;0,000;0,366;0,003
164,795;306,396;3,662;0,000;0,366;0,000
167,236;305,176;1,221;0,000;0,244;0,001
164,795;306,396;0,000;-0,122;0,427;0,000
167,236;305,176;2,441;-0,061;0,305;0,000
166,016;305,176;1,221;0,000;0,366;-0,001
166,016;306,396;1,221;-0,061;0,366;0,002
167,236;306,396;1,221;-0,061;0,305;0,001
168,457;305,176;0,000;0,122;0,427;0,001
168,457;306,396;0,000;0,000;0,366;0,001
169,678;306,396;0,000;-0,122;0,366;0,002
172,119;306,396;1,221;0,000;0,366;0,000
169,678;307,617;2,441;-0,122;0,305;-0,001
173,340;306,396;1,221;0,061;0,366;-0,002
173,340;305,176;1,221;0,000;0,427;0,002
172,119;305,176;0,000;0,000;0,488;0,002
172,119;306,396;1,221;0,000;0,244;0,002
173,340;306,396;1,221;0,000;0,244;0,000
170,898;305,176;0,000;0,000;0,488;0,002
170,898;305,176;2,441;-0,061;0,488;0,001
170,898;305,176;0,000;0,000;0,366;-0,001
169,678;307,617;1,221;0,000;0,366;-0,001
172,119;307,617;1,221;0,000;0,427;0,001
170,898;306,396;1,221;-0,061;0,427;0,002
170,898;303,955;0,000;0,061;0,366;0,001
173,340;307,617;1,221;-0,061;0,427;0,002
172,119;303,955;-1,221;0,000;0,366;0,002
172,119;305,176;0,000;0,000;0,366;0,001
172,119;307,617;3,662;-0,061;0,427;0,000
170,898;307,617;1,221;-0,061;0,366;-0,001
169,678;306,396;1,221;0,061;0,427;0,000
169,678;305,176;0,000;0,061;0,427;0,001
172,119;307,617;2,441;-0,122;0,427;0,001
172,119;305,176;1,221;-0,061;0,366;0,001
168,457;305,176;1,221;-0,061;0,427;0,001
169,678;307,617;1,221;-0,061;0,427;0,002
170,898;306,396;2,441;0,122;0,427;0,002
172,119;305,176;0,000;0,000;0,488;0,000
170,898;305,176;2,441;0,061;0,366;0,001
172,119;306,396;0,000;-0,061;0,366;0,000
172,119;306,396;1,221;0,061;0,427;0,004
173,340;306,396;-1,221;0,000;0,366;0,000
172,119;303,955;1,221;0,000;0,427;0,001
172,119;306,396;1,221;0,000;0,305;0,001
174,561;306,396;0,000;0,000;0,488;0,000
173,340;306,396;2,441;0,000;0,549;0,001
173,340;307,617;0,000;0,000;0,549;0,001
173,340;305,176;1,221;-0,061;0,427;0,002
175,781;306,396;1,221;0,000;0,427;0,002
174,561;306,396;1,221;-0,061;0,610;0,004
174,561;303,955;2,441;0,061;0,366;0,003
177,002;307,617;-1,221;-0,061;0,488;0,000
175,781;305,176;1,221;0,061;0,427;-0,001
175,781;306,396;1,221;0,000;0,488;0,000
174,561;307,617;0,000;-0,061;0,366;0,001
115,967;306,396;0,000;0,793;7,019;0,002
81,787;303,955;-2,441;0,061;0,549;-0,004
80,566;306,396;-2,441;0,183;0,671;0,004
80,566;305,176;-3,662;0,244;0,671;0,001
79,346;306,396;-2,441;0,366;0,610;0,002
73,242;306,396;-3,662;0,305;0,610;0,000
65,918;306,396;-3,662;0,366;0,610;0,001
53,711;307,617;-2,441;0,305;0,549;0,001
39,062;307,617;-4,883;0,305;0,366;-0,001
23,193;306,396;-3,662;0,244;0,366;0,001
6,104;306,396;-3,662;0,122;0,366;-0,001
-3,662;306,396;-6,104;-0,061;0,305;0,001
-3,662;305,176;-2,441;-0,183;0,427;0,002
-2,441;305,176;-2,441;-0,122;0,305;0,000
-2,441;306,396;-3,662;-0,122;0,366;-0,001
-2,441;307,617;-2,441;-0,061;0,366;-0,001
-2,441;306,396;-3,662;0,000;0,366;0,001
-1,221;307,617;-2,441;0,061;0,488;0,002
-1,221;306,396;-1,221;0,000;0,427;0,003
-1,221;305,176;-3,662;0,122;0,488;0,002
0,000;305,176;-4,883;0,183;0,488;0,001
1,221;307,617;-3,662;0,061;0,488;0,001
1,221;306,396;-2,441;0,061;0,549;0,002
1,221;305,176;-3,662;0,122;0,366;-0,001
2,441;305,176;-2,441;0,061;0,488;0,002
0,000;305,176;-2,441;0,000;0,427;0,001
1,221;307,617;-3,662;-0,061;0,366;0,002
2,441;305,176;-2,441;-0,122;0,366;0,000
2,441;306,396;-4,883;-0,061;0,366;-0,001
0,000;306,396;-2,441;-0,061;0,244;0,002
4,883;305,176;-1,221;0,000;0,305;0,000
7,324;305,176;-3,662;-0,122;0,244;0,002
10,986;306,396;-3,662;-0,183;0,427;0,001
17,090;306,396;-4,883;-0,061;0,427;0,003
23,193;306,396;-1,221;-0,061;0,427;0,000
28,076;307,617;-2,441;-0,061;0,488;0,002
32,959;305,176;-3,662;-0,122;0,427;0,003
39,062;306,396;-3,662;0,000;0,366;0,001
41,504;305,176;-2,441;0,000;0,366;0,001
42,725;306,396;-3,662;-0,061;0,366;0,000
42,725;306,396;-3,662;0,000;0,244;-0,001
41,504;305,176;-1,221;-0,061;0,305;0,002
39,062;305,176;-4,883;-0,061;0,305;0,001
36,621;306,396;-3,662;0,000;0,244;0,002
35,400;306,396;-1,221;-0,061;0,366;0,001
35,400;306,396;-2,441;0,000;0,366;0,000
32,959;306,396;-2,441;0,061;0,366;0,001
32,959;306,396;-2,441;-0,061;0,305;0,001
34,180;306,396;-3,662;0,061;0,244;0,001
31,738;307,617;-2,441;0,000;0,305;0,001
31,738;307,617;-2,441;0,000;0,366;0,002
30,518;306,396;0,000;0,000;0,305;0,000
29,297;307,617;-3,662;0,000;0,366;0,000
26,855;307,617;-2,441;-0,061;0,305;0,001
25,635;306,396;-1,221;0,000;0,305;0,001
25,635;306,396;-2,441;0,061;0,305;-0,001
23,193;306,396;-3,662;0,061;0,305;0,001
23,193;305,176;-2,441;-0,122;0,305;0,001
21,973;305,176;-2,441;0,000;0,366;0,001
21,973;305,176;-2,441;-0,061;0,366;0,002
21,973;305,176;-2,441;0,000;0,183;0,001
21,973;306,396;-1,221;0,122;0,305;0,001
25,635;307,617;-1,221;0,000;0,366;0,001
28,076;306,396;-2,441;0,000;0,305;0,001
29,297;308,838;-1,221;-0,061;0,305;0,000
28,076;307,617;-2,441;-0,061;0,183;0,002
31,738;306,396;-3,662;0,000;0,305;0,001
28,076;307,617;-3,662;-0,061;0,122;0,001
30,518;305,176;-3,662;0,000;0,061;0,001
30,518;305,176;-1,221;0,000;0,122;0,000
29,297;305,176;-1,221;0,000;0,244;0,001
31,738;307,617;-2,441;-0,061;0,244;-0,001
34,180;306,396;-3,662;-0,061;0,366;0,003
32,959;305,176;-6,104;-0,122;0,122;0,001
35,400;306,396;-2,441;-0,122;0,244;0,001
37,842;306,396;-2,441;0,000;0,366;0,000
137,939;307,617;0,000;-0,793;-4,700;0,010
131,836;307,617;-1,221;-0,183;0,427;0,002
128,174;306,396;1,221;-0,183;0,122;-0,001
131,836;306,396;0,000;-0,305;-0,122;0,001
136,719;306,396;-1,221;-0,244;0,183;0,001
141,602;305,176;-2,441;-0,366;0,183;0,002
153,809;307,617;1,221;-0,305;0,122;0,001
167,236;307,617;3,662;-0,305;0,305;0,002
180,664;307,617;3,662;-0,305;0,305;0,001
197,754;305,176;0,000;-0,244;0,366;0,001
212,402;305,176;0,000;-0,244;0,427;0,001
228,271;306,396;1,221;-0,122;0,427;0,002
240,479;305,176;2,441;-0,061;0,427;0,000
250,244;306,396;1,221;0,000;0,305;0,000
253,906;307,617;0,000;0,000;0,427;0,002
253,906;306,396;2,441;0,061;0,366;0,001
250,244;305,176;1,221;0,061;0,305;0,002
244,141;303,955;0,000;0,061;0,244;0,001
236,816;307,617;1,221;0,061;0,122;0,001
224,609;306,396;0,000;0,000;0,183;0,001
219,727;307,617;1,221;0,000;0,122;0,001
208,740;306,396;0,000;0,000;0,122;-0,001
205,078;307,617;1,221;0,061;0,244;0,000
195,312;307,617;0,000;0,122;0,183;0,002
190,430;306,396;0,000;0,000;0,366;0,002
190,430;305,176;2,441;0,061;0,427;0,002
190,430;306,396;1,221;0,122;0,488;0,001
186,768;306,396;0,000;0,122;0,427;-0,001
185,547;303,955;0,000;0,000;0,366;0,001
183,105;306,396;0,000;0,000;0,366;0,000
180,664;307,617;1,221;0,061;0,244;0,001
175,781;307,617;1,221;0,000;0,244;0,001
173,340;306,396;2,441;0,061;0,183;-0,001
172,119;305,176;0,000;0,061;0,305;0,001
170,898;306,396;2,441;0,000;0,305;0,001
169,678;307,617;3,662;-0,122;0,366;-0,002
172,119;306,396;1,221;0,000;0,366;0,000
174,561;305,176;1,221;0,000;0,427;0,001
178,223;303,955;1,221;-0,122;0,366;-0,001
183,105;306,396;-1,221;-0,122;0,488;-0,001
190,430;306,396;2,441;0,061;0,366;0,003
194,092;307,617;1,221;0,000;0,305;-0,001
197,754;307,617;1,221;-0,061;0,305;0,002
198,975;306,396;1,221;-0,122;0,366;-0,001
201,416;306,396;0,000;-0,061;0,305;0,000
198,975;305,176;1,221;-0,183;0,366;0,001
202,637;305,176;0,000;-0,061;0,366;0,002
202,637;306,396;2,441;0,000;0,305;0,000
202,637;306,396;3,662;-0,061;0,366;0,003
205,078;306,396;0,000;-0,061;0,244;0,003
203,857;307,617;2,441;0,061;0,305;-0,001
205,078;307,617;-1,221;-0,061;0,427;0,001
205,078;307,617;1,221;0,000;0,366;-0,001
206,299;307,617;0,000;0,000;0,427;0,002
206,299;306,396;1,221;0,122;0,366;0,001
206,299;303,955;1,221;0,061;0,427;0,000
206,299;305,176;0,000;0,000;0,427;0,004
203,857;307,617;-1,221;-0,122;0,366;0,001
203,857;305,176;0,000;0,000;0,366;0,000
201,416;306,396;1,221;0,061;0,366;-0,002
198,975;305,176;1,221;0,061;0,427;-0,001
195,312;305,176;1,221;-0,061;0,366;0,002
196,533;306,396;1,221;0,061;0,488;-0,001
194,092;307,617;1,221;0,061;0,305;0,001
195,312;303,955;0,000;0,000;0,488;0,002
195,312;305,176;0,000;-0,061;0,488;0,000
198,975;305,176;2,441;-0,061;0,427;0,001
196,533;306,396;2,441;0,000;0,427;0,001
197,754;303,955;0,000;0,061;0,427;0,002
