-300,293;300,293;1,221;-0,427;-0,061;0,001
-300,293;300,293;2,441;-0,427;0,000;0,002
-300,293;302,734;1,221;-0,488;-0,061;0,002
-301,514;301,514;1,221;-0,549;0,000;0,002
-299,072;301,514;1,221;-0,610;-0,061;0,001
-300,293;300,293;2,441;-0,488;-0,183;0,000
-301,514;300,293;1,221;-0,549;-0,122;0,001
-299,072;302,734;2,441;-0,488;-0,061;-0,001
-300,293;300,293;1,221;-0,488;-0,061;-0,001
-301,514;301,514;0,000;-0,488;-0,122;0,001
-300,293;301,514;1,221;-0,488;0,000;0,001
-299,072;301,514;0,000;-0,427;-0,061;0,001
-301,514;301,514;0,000;-0,427;-0,061;0,002
-300,293;302,734;1,221;-0,427;-0,061;0,000
-301,514;300,293;1,221;-0,488;0,000;0,001
-299,072;302,734;2,441;-0,610;-0,061;0,002
-301,514;301,514;2,441;-0,488;-0,061;0,001
-300,293;301,514;2,441;-0,549;0,000;0,001
-300,293;303,955;1,221;-0,488;0,000;0,002
-302,734;301,514;0,000;-0,488;0,000;-0,001
-300,293;300,293;2,441;-0,549;0,000;-0,001
-302,734;301,514;2,441;-0,488;0,061;-0,001
-300,293;301,514;2,441;-0,488;-0,122;0,002
-300,293;300,293;1,221;-0,549;-0,061;0,001
-300,293;300,293;0,000;-0,488;0,000;0,002
-301,514;302,734;2,441;-0,488;-0,061;0,000
-301,514;301,514;1,221;-0,549;0,061;0,001
-299,072;300,293;1,221;-0,488;0,000;0,002
-306,396;303,955;1,221;0,977;-4,883;0,016
35,400;302,734;2,441;-2,136;-0,610;0,006
9,766;300,293;2,441;-0,549;0,122;0,001
3,662;300,293;3,662;-0,488;0,061;0,001
1,221;300,293;2,441;-0,427;0,061;0,000
1,221;301,514;3,662;-0,427;0,061;0,002
0,000;301,514;2,441;-0,427;0,122;0,001
1,221;300,293;2,441;-0,549;0,000;0,000
0,000;300,293;1,221;-0,549;0,000;0,001
1,221;301,514;3,662;-0,549;-0,061;0,000
1,221;301,514;2,441;-0,549;-0,061;0,002
1,221;302,734;1,221;-0,610;-0,061;0,001
0,000;300,293;3,662;-0,610;0,122;0,002
1,221;302,734;2,441;-0,610;0,061;0,000
1,221;302,734;1,221;-0,549;0,122;0,003
2,441;301,514;2,441;-0,427;0,061;-0,001
1,221;301,514;1,221;-0,488;0,122;0,000
1,221;303,955;2,441;-0,427;0,244;0,000
0,000;301,514;3,662;-0,427;0,000;0,001
1,221;301,514;3,662;-0,427;0,061;0,001
1,221;300,293;2,441;-0,549;0,183;0,001
0,000;299,072;1,221;-0,610;0,122;-0,001
1,221;301,514;2,441;-0,671;0,122;0,001
1,221;300,293;2,441;-0,488;0,061;0,002
1,221;301,514;1,221;-0,610;0,061;0,000
2,441;301,514;3,662;-0,610;0,000;0,001
1,221;302,734;2,441;-0,488;0,061;0,002
-1,221;300,293;2,441;-0,488;0,122;-0,001
0,000;302,734;2,441;-0,488;0,183;0,003
1,221;300,293;1,221;-0,488;0,244;0,001
1,221;301,514;1,221;-0,549;0,244;-0,001
-1,221;303,955;1,221;-0,549;0,122;0,001
1,221;301,514;3,662;-0,427;0,183;0,000
2,441;300,293;3,662;-0,427;0,305;0,002
0,000;302,734;1,221;-0,488;0,183;0,001
1,221;302,734;0,000;-0,610;0,244;0,001
0,000;300,293;1,221;-0,549;0,183;-0,001
1,221;301,514;3,662;-0,549;0,183;-0,001
0,000;301,514;3,662;-0,427;0,122;0,000
1,221;301,514;3,662;-0,549;0,183;0,001
1,221;302,734;3,662;-0,549;0,183;0,002
-1,221;302,734;2,441;-0,549;0,122;0,001
0,000;302,734;2,441;-0,427;0,244;0,002
1,221;302,734;3,662;-0,549;0,183;0,001
0,000;302,734;3,662;-0,427;0,366;-0,001
1,221;300,293;3,662;-0,488;0,305;0,002
0,000;302,734;4,883;-0,488;0,366;0,000
2,441;302,734;2,441;-0,488;0,366;0,001
2,441;302,734;2,441;-0,488;0,305;0,001
2,441;301,514;2,441;-0,488;0,305;0,002
1,221;301,514;3,662;-0,610;0,244;0,001
0,000;300,293;1,221;-0,610;0,244;0,002
0,000;301,514;1,221;-0,610;0,305;-0,001
1,221;300,293;3,662;-0,549;0,244;0,001
0,000;301,514;3,662;-0,488;0,244;0,002
0,000;300,293;4,883;-0,916;2,136;0,002
-3,662;301,514;0,000;-1,526;5,554;0,002
3,662;301,514;-1,221;-0,610;0,610;0,001
0,000;302,734;-2,441;-0,427;0,427;0,001
1,221;302,734;0,000;-0,366;0,366;0,001
1,221;301,514;0,000;-0,366;0,366;0,001
2,441;301,514;-2,441;-0,427;0,366;-0,001
2,441;301,514;1,221;-0,488;0,244;-0,001
1,221;302,734;-1,221;-0,671;0,244;0,001
0,000;302,734;-2,441;-0,610;0,061;0,001
-1,221;301,514;-2,441;-0,488;0,183;0,001
0,000;300,293;0,000;-0,427;0,183;0,000
-1,221;300,293;0,000;-0,610;0,061;0,002
0,000;302,734;1,221;-0,610;0,183;-0,001
-1,221;299,072;-1,221;-0,488;0,061;-0,001
1,221;300,293;-1,221;-0,549;0,244;0,002
1,221;300,293;-1,221;-0,427;0,244;0,001
1,221;301,514;1,221;-0,427;0,122;0,001
0,000;301,514;0,000;-0,427;0,305;0,002
2,441;301,514;-1,221;-0,427;0,305;0,001
-1,221;301,514;-1,221;-0,366;0,244;0,002
0,000;303,955;0,000;-0,427;0,305;0,000
1,221;301,514;-3,662;-0,427;0,305;0,000
2,441;301,514;1,221;-0,488;0,244;0,001
1,221;301,514;-1,221;-0,366;0,183;-0,001
1,221;301,514;0,000;-0,488;0,183;0,001
0,000;303,955;1,221;-0,427;0,061;0,001
0,000;300,293;-1,221;-0,488;0,305;0,001
0,000;303,955;0,000;-0,427;0,183;0,001
-2,441;299,072;1,221;-0,488;0,122;-0,001
0,000;302,734;1,221;-0,488;0,305;0,002
0,000;301,514;0,000;-0,305;0,305;0,002
0,000;300,293;0,000;-0,366;0,244;-0,001
-1,221;302,734;0,000;-0,366;0,244;0,001
-1,221;301,514;-2,441;-0,305;0,244;0,002
-1,221;301,514;-2,441;-0,427;0,122;0,002
0,000;301,514;-1,221;-0,427;0,122;0,001
0,000;301,514;-2,441;-0,427;0,183;0,002
2,441;302,734;-1,221;-0,366;0,061;0,001
1,221;299,072;0,000;-0,488;0,244;0,000
0,000;300,293;1,221;-0,427;0,183;-0,001
-1,221;301,514;1,221;-0,305;0,061;0,000
0,000;300,293;-1,221;-0,366;0,061;0,002
0,000;301,514;-1,221;-0,366;0,183;-0,001
0,000;301,514;-2,441;-0,305;0,244;0,000
0,000;301,514;-1,221;-0,366;0,305;0,000
0,000;302,734;-1,221;-0,366;0,122;0,000
1,221;302,734;-1,221;-0,366;0,244;0,000
1,221;302,734;-1,221;-0,305;0,061;0,002
0,000;302,734;1,221;-0,305;0,244;-0,001
0,000;301,514;-1,221;-0,427;0,122;0,001
1,221;302,734;0,000;-0,366;0,244;0,004
1,221;300,293;-1,221;-0,366;0,061;0,000
1,221;301,514;-1,221;-0,427;0,183;0,001
0,000;301,514;0,000;-0,366;0,244;0,000
0,000;300,293;1,221;-0,366;0,122;-0,002
1,221;299,072;-1,221;-0,305;0,122;-0,001
0,000;300,293;-1,221;-0,244;0,244;0,000
-1,221;300,293;-1,221;-0,366;0,183;0,001
-1,221;301,514;1,221;-0,366;0,244;0,001
0,000;300,293;0,000;-0,366;0,122;0,001
0,000;299,072;0,000;-0,366;0,183;0,003
0,000;300,293;-1,221;-0,183;0,122;0,001
1,221;301,514;2,441;-0,366;0,183;-0,002
0,000;300,293;1,221;-0,305;0,061;0,001
-1,221;300,293;0,000;-0,366;0,122;0,000
0,000;300,293;-2,441;-0,305;0,000;0,004
0,000;300,293;-1,221;-0,366;0,122;0,001
1,221;300,293;0,000;-0,305;0,122;0,001
2,441;302,734;0,000;-0,305;0,061;0,000
0,000;299,072;-2,441;-0,305;0,122;0,001
1,221;301,514;-1,221;-0,244;0,061;-0,002
2,441;300,293;-1,221;-0,183;0,183;0,000
-1,221;302,734;-1,221;-0,183;0,183;-0,001
0,000;302,734;-2,441;-0,305;0,122;0,001
1,221;301,514;0,000;-0,244;0,122;0,001
-28,076;301,514;0,000;-0,305;-1,526;-0,010
1,221;301,514;2,441;-0,732;-0,061;-0,001
0,000;300,293;1,221;-0,122;0,000;0,001
-1,221;300,293;1,221;-0,549;-0,061;0,000
0,000;302,734;4,883;-0,366;-0,061;-0,002
1,221;301,514;3,662;-0,366;0,061;0,003
1,221;301,514;3,662;-0,366;0,183;0,001
1,221;300,293;3,662;-0,305;0,183;0,001
0,000;301,514;2,441;-0,244;0,244;0,001
0,000;301,514;2,441;-0,183;0,366;0,000
3,662;300,293;1,221;-0,122;0,305;0,001
0,000;300,293;3,662;-0,122;0,305;0,002
1,221;302,734;2,441;-0,244;0,305;-0,001
-1,221;300,293;1,221;-0,122;0,305;0,004
-8,545;301,514;2,441;-0,244;0,366;0,001
-18,311;301,514;1,221;-0,244;0,244;0,002
-31,738;300,293;3,662;-0,183;0,244;0,001
-47,607;302,734;2,441;-0,305;0,183;0,001
-64,697;301,514;1,221;-0,244;0,183;0,002
-87,891;302,734;1,221;-0,305;0,183;0,001
-109,863;299,072;2,441;-0,244;0,244;0,001
-134,277;300,293;1,221;-0,244;0,244;0,001
-157,471;300,293;3,662;-0,244;0,305;0,001
-180,664;302,734;2,441;-0,244;0,244;0,001
-206,299;301,514;2,441;-0,183;0,244;-0,001
-228,271;301,514;2,441;-0,183;0,305;0,002
-246,582;301,514;2,441;-0,122;0,305;0,002
-262,451;300,293;2,441;-0,122;0,305;0,001
-274,658;300,293;1,221;-0,244;0,305;0,002
-281,982;301,514;1,221;-0,122;0,305;0,000
-286,865;301,514;2,441;-0,244;0,244;0,002
-290,527;300,293;0,000;-0,183;0,183;0,000
-286,865;302,734;1,221;-0,305;0,366;0,001
-280,762;301,514;2,441;-0,427;0,366;0,000
-275,879;301,514;1,221;-0,366;0,244;0,001
-267,334;301,514;2,441;-0,366;0,122;-0,001
-258,789;301,514;3,662;-0,366;0,244;-0,001
-247,803;303,955;1,221;-0,427;0,244;0,001
-233,154;302,734;2,441;-0,305;0,305;0,001
-224,609;301,514;2,441;-0,427;0,305;0,001
-213,623;301,514;3,662;-0,366;0,427;0,000
-202,637;301,514;1,221;-0,427;0,305;0,001
-195,312;301,514;2,441;-0,366;0,366;0,000
-186,768;301,514;0,000;-0,366;0,366;0,001
-180,664;301,514;1,221;-0,244;0,305;0,000
-169,678;301,514;1,221;-0,366;0,366;0,001
-168,457;302,734;2,441;-0,366;0,366;0,003
-163,574;302,734;2,441;-0,488;0,183;0,002
-162,354;300,293;1,221;-0,366;0,244;-0,001
-157,471;301,514;1,221;-0,427;0,366;0,001
-157,471;302,734;2,441;-0,366;0,305;0,001
-157,471;301,514;2,441;-0,488;0,305;0,001
-159,912;301,514;2,441;-0,366;0,305;0,002
-164,795;301,514;2,441;-0,305;0,244;0,003
-169,678;300,293;2,441;-0,366;0,366;0,002
-175,781;300,293;2,441;-0,366;0,366;-0,001
-180,664;301,514;1,221;-0,244;0,488;0,000
-186,768;302,734;2,441;-0,366;0,427;0,001
-191,650;300,293;1,221;-0,366;0,305;0,002
-196,533;302,734;1,221;-0,427;0,366;-0,001
-201,416;303,955;2,441;-0,305;0,244;0,002
-206,299;301,514;2,441;-0,427;0,366;0,000
-206,299;301,514;3,662;-0,488;0,305;0,001
-209,961;301,514;2,441;-0,366;0,366;0,000
-211,182;301,514;1,221;-0,488;0,305;0,000
-214,844;302,734;1,221;-0,427;0,244;-0,001
-214,844;300,293;1,221;-0,427;0,305;0,001
-216,064;301,514;2,441;-0,366;0,366;0,000
-214,844;301,514;2,441;-0,366;0,305;-0,002
-214,844;301,514;2,441;-0,366;0,305;-0,001
-213,623;301,514;1,221;-0,427;0,427;0,002
-209,961;302,734;2,441;-0,488;0,366;0,002
-211,182;300,293;1,221;-0,366;0,427;0,002
-207,520;300,293;2,441;-0,488;0,366;0,002
-205,078;301,514;1,221;-0,427;0,488;0,000
-202,637;302,734;2,441;-0,366;0,366;0,000
-201,416;301,514;4,883;-0,488;0,427;-0,001
-196,533;300,293;0,000;-0,549;0,427;-0,001
-194,092;300,293;0,000;-0,488;0,305;0,002
-191,650;300,293;2,441;-0,427;0,427;0,001
-190,430;301,514;2,441;-0,427;0,488;0,004
-189,209;299,072;3,662;-0,427;0,366;0,002
-186,768;300,293;2,441;-0,366;0,366;0,001
-187,988;302,734;2,441;-0,549;0,427;0,001
-185,547;300,293;1,221;-0,549;0,427;0,000
-185,547;301,514;1,221;-0,488;0,427;0,001
-184,326;302,734;3,662;-0,366;0,366;0,004
-185,547;302,734;0,000;-0,488;0,305;0,001
-186,768;301,514;2,441;-0,427;0,366;0,000
-185,547;302,734;2,441;-0,427;0,427;0,002
-186,768;301,514;-1,221;-0,488;0,427;-0,001
-187,988;302,734;2,441;-0,427;0,366;0,000
-189,209;299,072;2,441;-0,549;0,305;0,001
-187,988;300,293;2,441;-0,488;0,366;0,001
-191,650;300,293;0,000;-0,427;0,488;0,005
-191,650;301,514;2,441;-0,488;0,488;0,003
-192,871;301,514;0,000;-0,366;0,427;0,001
-192,871;300,293;1,221;-0,610;0,427;0,000
-195,312;299,072;1,221;-0,488;0,427;-0,003
-195,312;300,293;3,662;-0,488;0,427;0,001
-195,312;301,514;2,441;-0,549;0,427;0,000
-196,533;301,514;2,441;-0,610;0,305;-0,001
-197,754;302,734;0,000;-0,488;0,366;0,002
-197,754;301,514;0,000;-0,488;0,305;0,002
-194,092;301,514;2,441;-0,488;0,427;0,001
-196,533;302,734;2,441;-0,610;0,427;0,000
-195,312;300,293;2,441;-0,549;0,488;0,000
-195,312;301,514;2,441;-0,488;0,366;0,001
-192,871;301,514;2,441;-0,488;0,305;0,001
-191,650;300,293;0,000;-0,549;0,488;0,001
-191,650;302,734;2,441;-0,488;0,488;0,002
-192,871;302,734;1,221;-0,488;0,549;0,000
-192,871;300,293;2,441;-0,549;0,549;0,001
-189,209;301,514;1,221;-0,488;0,549;0,002
-189,209;301,514;3,662;-0,488;0,488;0,001
-189,209;299,072;2,441;-0,488;0,366;0,000
-189,209;299,072;2,441;-0,549;0,488;0,001
-189,209;303,955;1,221;-0,488;0,427;0,004
-189,209;301,514;1,221;-0,488;0,427;0,003
-189,209;299,072;1,221;-0,488;0,427;0,002
-185,547;300,293;2,441;-0,488;0,488;0,002
-186,768;300,293;1,221;-0,549;0,488;0,001
-186,768;302,734;2,441;-0,610;0,488;0,004
-185,547;301,514;2,441;-0,610;0,488;0,001
-183,105;305,176;2,441;-0,427;0,549;0,001
-72,021;301,514;0,000;-2,747;7,690;0,002
-85,449;301,514;-1,221;-0,183;0,244;0,001
-83,008;301,514;1,221;-0,366;0,549;0,002
-83,008;301,514;0,000;-0,366;0,671;0,000
-83,008;300,293;-1,221;-0,366;0,671;0,002
-78,125;301,514;-1,221;-0,366;0,610;0,002
-73,242;301,514;-2,441;-0,305;0,488;0,001
-63,477;301,514;-1,221;-0,427;0,427;0,002
-52,490;300,293;0,000;-0,549;0,305;0,002
-42,725;300,293;-1,221;-0,610;0,305;0,001
-30,518;300,293;-1,221;-0,671;0,244;0,004
-18,311;302,734;-1,221;-0,671;0,366;0,000
-6,104;303,955;0,000;-0,671;0,305;0,001
1,221;300,293;-1,221;-0,549;0,305;0,001
0,000;302,734;0,000;-0,549;0,305;0,001
1,221;301,514;-1,221;-0,488;0,305;0,001
0,000;301,514;-1,221;-0,549;0,427;0,003
0,000;301,514;-1,221;-0,366;0,427;0,001
-3,662;300,293;-1,221;-0,427;0,427;0,001
-7,324;302,734;-1,221;-0,305;0,488;0,002
-10,986;300,293;-1,221;-0,427;0,366;0,002
-18,311;301,514;-3,662;-0,305;0,427;0,001
-23,193;299,072;-3,662;-0,488;0,488;0,001
-25,635;301,514;0,000;-0,366;0,427;0,001
-28,076;301,514;-2,441;-0,488;0,488;0,001
-29,297;300,293;-1,221;-0,427;0,366;0,002
-30,518;300,293;-2,441;-0,549;0,305;0,000
-31,738;301,514;-1,221;-0,488;0,305;0,002
-31,738;303,955;-1,221;-0,488;0,244;0,002
-34,180;302,734;-1,221;-0,427;0,366;-0,001
-35,400;302,734;-2,441;-0,427;0,305;0,002
-36,621;302,734;-1,221;-0,366;0,366;-0,001
-36,621;299,072;-1,221;-0,366;0,305;0,002
-40,283;302,734;0,000;-0,305;0,427;0,001
-43,945;301,514;-2,441;-0,366;0,488;0,001
-43,945;301,514;-2,441;-0,244;0,427;0,002
-46,387;301,514;-1,221;-0,366;0,427;-0,001
-47,607;301,514;0,000;-0,366;0,366;-0,001
-46,387;301,514;-1,221;-0,305;0,427;0,000
-46,387;300,293;0,000;-0,366;0,305;0,000
-41,504;299,072;-2,441;-0,305;0,305;0,001
-39,062;300,293;-3,662;-0,366;0,305;0,000
-36,621;301,514;0,000;-0,366;0,427;0,002
-32,959;299,072;-2,441;-0,549;0,305;-0,001
-32,959;302,734;0,000;-0,549;0,366;0,002
-29,297;300,293;0,000;-0,305;0,305;0,002
-28,076;301,514;-3,662;-0,305;0,305;0,002
-26,855;301,514;-1,221;-0,305;0,488;0,000
-26,855;300,293;-1,221;-0,244;0,366;-0,001
-26,855;299,072;0,000;-0,366;0,305;0,001
-28,076;301,514;-2,441;-0,244;0,305;0,002
-26,855;301,514;-1,221;-0,366;0,305;0,002
-25,635;301,514;-3,662;-0,305;0,305;0,001
-26,855;302,734;-2,441;-0,305;0,183;0,001
-24,414;300,293;0,000;-0,305;0,305;0,000
-25,635;303,955;-2,441;-0,305;0,244;0,001
-24,414;301,514;-2,441;-0,366;0,305;0,001
-24,414;300,293;-1,221;-0,427;0,305;-0,001
-23,193;299,072;-3,662;-0,427;0,305;0,001
-24,414;301,514;-1,221;-0,366;0,305;0,001
-24,414;301,514;-1,221;-0,305;0,183;0,000
-24,414;300,293;0,000;-0,305;0,305;0,001
-30,518;301,514;-1,221;-0,366;0,305;0,002
-28,076;301,514;-1,221;-0,244;0,244;0,001
-29,297;301,514;0,000;-0,305;0,244;0,001
-31,738;301,514;-2,441;-0,244;0,244;0,002
-28,076;302,734;0,000;-0,305;0,366;0,001
-31,738;301,514;-1,221;-0,183;0,305;0,002
-30,518;301,514;-3,662;-0,305;0,244;0,002
-30,518;300,293;-2,441;-0,366;0,244;-0,001
-30,518;300,293;-1,221;-0,305;0,305;0,000
-29,297;302,734;0,000;-0,305;0,183;0,001
-26,855;300,293;0,000;-0,244;0,244;0,001
-28,076;300,293;-1,221;-0,366;0,183;0,001
-26,855;301,514;-1,221;-0,305;0,183;0,001
-93,994;302,734;4,883;-7,874;-3,174;0,022
-139,160;301,514;-1,221;0,732;-1,282;0,004
-131,836;302,734;2,441;-0,183;0,366;0,001
-130,615;302,734;0,000;-0,366;0,061;-0,001
-133,057;301,514;3,662;-0,488;0,061;0,002
-134,277;302,734;2,441;-0,427;0,122;0,001
-139,160;300,293;2,441;-0,488;0,122;-0,001
-145,264;300,293;2,441;-0,427;0,244;0,001
-155,029;301,514;1,221;-0,305;0,305;0,001
-167,236;303,955;1,221;-0,244;0,244;0,001
-178,223;300,293;2,441;-0,183;0,305;0,003
-192,871;300,293;2,441;-0,061;0,244;0,002
-205,078;301,514;2,441;-0,122;0,427;-0,001
-214,844;301,514;2,441;-0,183;0,488;-0,002
-223,389;301,514;3,662;-0,244;0,305;0,000
-225,830;301,514;1,221;-0,305;0,305;0,001
-225,830;302,734;3,662;-0,366;0,366;0,000
-223,389;301,514;1,221;-0,366;0,244;0,004
-219,727;300,293;1,221;-0,427;0,244;0,001
-212,402;300,293;0,000;-0,427;0,183;0,002
-205,078;302,734;2,441;-0,549;0,183;-0,001
-195,312;301,514;2,441;-0,427;0,244;0,002
-187,988;301,514;1,221;-0,488;0,305;0,000
-178,223;301,514;0,000;-0,366;0,305;0,001
-173,340;302,734;2,441;-0,366;0,183;0,002
-170,898;301,514;1,221;-0,488;0,427;0,002
-168,457;301,514;3,662;-0,244;0,366;0,002
-166,016;300,293;2,441;-0,305;0,427;0,001
-166,016;302,734;1,221;-0,183;0,366;0,001
-164,795;301,514;1,221;-0,366;0,305;0,002
-163,574;301,514;1,221;-0,366;0,305;0,001
-163,574;300,293;2,441;-0,305;0,305;0,001
-162,354;301,514;2,441;-0,366;0,244;0,000
-159,912;301,514;1,221;-0,427;0,183;0,003
-156,250;302,734;1,221;-0,427;0,244;0,001
-155,029;300,293;1,221;-0,427;0,183;0,001
-155,029;301,514;4,883;-0,488;0,244;0,001
-153,809;301,514;2,441;-0,427;0,305;0,000
-155,029;300,293;1,221;-0,305;0,305;0,001
-155,029;301,514;2,441;-0,366;0,305;0,001
-158,691;302,734;2,441;-0,366;0,305;0,003
-162,354;301,514;1,221;-0,305;0,366;0,003
-166,016;305,176;1,221;-0,244;0,427;0,002
-169,678;300,293;3,662;-0,305;0,305;0,000
-172,119;301,514;3,662;-0,244;0,366;0,002
-174,561;299,072;2,441;-0,488;0,366;-0,001
-178,223;301,514;2,441;-0,305;0,305;-0,001
-178,223;301,514;1,221;-0,427;0,366;0,002
-179,443;300,293;0,000;-0,488;0,305;0,002
-179,443;299,072;0,000;-0,427;0,305;0,002
-178,223;301,514;3,662;-0,366;0,244;0,001
-178,223;300,293;0,000;-0,366;0,366;0,001
-177,002;301,514;1,221;-0,427;0,366;0,001
-175,781;301,514;1,221;-0,427;0,305;0,001
-175,781;301,514;1,221;-0,366;0,366;0,001
-177,002;303,955;1,221;-0,305;0,305;-0,002
-173,340;300,293;2,441;-0,549;0,305;0,003
-173,340;301,514;0,000;-0,366;0,305;0,002
-173,340;302,734;2,441;-0,549;0,427;0,001
-174,561;301,514;2,441;-0,488;0,488;0,002
-173,340;301,514;1,221;-0,427;0,427;0,001
-170,898;301,514;1,221;-0,366;0,366;0,001
-172,119;299,072;1,221;-0,488;0,366;0,001
-169,678;300,293;2,441;-0,488;0,427;0,001
-168,457;301,514;0,000;-0,427;0,244;0,000
-164,795;302,734;2,441;-0,366;0,305;0,002
-162,354;303,955;0,000;-0,427;0,427;0,003
-162,354;300,293;0,000;-0,427;0,366;0,002
-162,354;302,734;1,221;-0,549;0,366;0,001
-163,574;300,293;0,000;-0,488;0,427;-0,001
-163,574;300,293;1,221;-0,488;0,549;0,002
-163,574;302,734;1,221;-0,610;0,427;0,002
-166,016;301,514;1,221;-0,366;0,366;0,000
-164,795;300,293;2,441;-0,366;0,427;0,001
-168,457;301,514;0,000;-0,427;0,488;0,001
-168,457;302,734;1,221;-0,427;0,305;0,001
-166,016;301,514;0,000;-0,610;0,366;0,001
-166,016;301,514;1,221;-0,427;0,427;-0,002
-164,795;301,514;1,221;-0,549;0,305;0,002
-167,236;300,293;1,221;-0,488;0,427;0,002
-167,236;300,293;1,221;-0,427;0,427;0,000
-166,016;301,514;2,441;-0,427;0,366;0,000
-166,016;300,293;1,221;-0,427;0,427;0,002
-167,236;303,955;2,441;-0,488;0,366;0,001
-168,457;301,514;0,000;-0,427;0,427;0,000
-168,457;301,514;0,000;-0,488;0,427;0,001
-168,457;300,293;3,662;-0,488;0,427;0,000
-169,678;302,734;1,221;-0,549;0,488;0,001
-170,898;299,072;2,441;-0,488;0,610;0,001
-168,457;300,293;2,441;-0,610;0,427;0,004
-166,016;301,514;1,221;-0,427;0,427;0,001
-167,236;300,293;1,221;-0,549;0,427;0,002
-168,457;301,514;2,441;-0,488;0,427;0,000
-164,795;301,514;1,221;-0,427;0,427;0,001
-164,795;302,734;1,221;-0,488;0,427;0,001
-167,236;300,293;1,221;-0,488;0,549;0,002
-166,016;300,293;0,000;-0,488;0,427;0,001
-164,795;300,293;3,662;-0,427;0,427;0,001
-164,795;302,734;1,221;-0,427;0,427;0,003
-167,236;299,072;2,441;-0,488;0,366;0,001
-167,236;301,514;2,441;-0,549;0,488;0,001
-166,016;300,293;1,221;-0,488;0,488;0,001
-166,016;300,293;2,441;-0,549;0,610;0,000
-164,795;301,514;2,441;-0,488;0,488;0,001
-164,795;301,514;2,441;-0,610;0,427;0,001
-164,795;301,514;1,221;-0,488;0,427;0,000
-164,795;301,514;1,221;-0,610;0,366;-0,001
-164,795;301,514;1,221;-0,549;0,549;-0,001
-162,354;300,293;0,000;-0,427;0,488;-0,001
-163,574;302,734;2,441;-0,610;0,610;0,001
-164,795;301,514;2,441;-0,549;0,549;0,000
-164,795;300,293;1,221;-0,549;0,488;0,001
-164,795;301,514;1,221;-0,549;0,488;0,001
-162,354;299,072;2,441;-0,488;0,488;0,001
-163,574;301,514;2,441;-0,549;0,488;0,000
-164,795;301,514;1,221;-0,549;0,488;0,001
-163,574;300,293;1,221;-0,549;0,549;0,000
-164,795;300,293;1,221;-0,610;0,488;0,002
-163,574;301,514;3,662;-0,488;0,488;0,001
-164,795;302,734;0,000;-0,549;0,427;0,000
-163,574;300,293;2,441;-0,671;0,488;-0,001
-163,574;300,293;1,221;-0,549;0,427;0,000
-166,016;299,072;0,000;-0,549;0,549;0,002
-162,354;301,514;1,221;-0,488;0,549;0,000
-163,574;301,514;0,000;-0,549;0,549;0,004
-112,305;300,293;0,000;-2,380;6,287;0,003
-58,594;300,293;0,000;-0,671;0,488;0,000
-61,035;302,734;2,441;-0,488;0,732;0,001
-62,256;302,734;-2,441;-0,183;0,793;0,002
-62,256;301,514;-2,441;-0,244;0,732;0,001
-58,594;302,734;-2,441;-0,366;0,610;0,001
-54,932;301,514;-3,662;-0,305;0,610;0,001
-47,607;300,293;-3,662;-0,488;0,549;0,002
-39,062;301,514;-3,662;-0,549;0,549;0,002
-25,635;303,955;-3,662;-0,671;0,427;0,000
-14,648;300,293;-3,662;-0,610;0,366;-0,001
-1,221;301,514;-4,883;-0,732;0,366;0,001
-1,221;300,293;-1,221;-0,671;0,305;0,000
0,000;300,293;-1,221;-0,732;0,366;0,000
0,000;302,734;0,000;-0,671;0,305;0,004
-1,221;300,293;1,221;-0,549;0,366;-0,002
-1,221;300,293;-1,221;-0,549;0,366;0,001
1,221;300,293;0,000;-0,488;0,488;0,000
0,000;300,293;0,000;-0,488;0,366;-0,001
-2,441;301,514;-1,221;-0,427;0,427;0,000
1,221;300,293;-2,441;-0,427;0,488;0,002
-1,221;300,293;0,000;-0,427;0,488;0,002
3,662;301,514;-2,441;-0,427;0,549;0,001
1,221;301,514;-1,221;-0,305;0,610;0,001
0,000;300,293;-1,221;-0,366;0,549;0,000
2,441;300,293;-2,441;-0,366;0,427;0,001
-1,221;300,293;-2,441;-0,427;0,488;0,002
1,221;300,293;-2,441;-0,549;0,366;0,001
0,000;299,072;-2,441;-0,488;0,366;0,002
1,221;300,293;-1,221;-0,549;0,305;0,002
0,000;301,514;-2,441;-0,549;0,305;0,001
0,000;300,293;-1,221;-0,427;0,366;0,002
1,221;300,293;0,000;-0,549;0,366;-0,001
0,000;301,514;-2,441;-0,488;0,305;0,001
-2,441;300,293;0,000;-0,488;0,427;0,001
0,000;300,293;-2,441;-0,366;0,366;0,001
-1,221;300,293;-2,441;-0,366;0,366;0,000
-6,104;301,514;-1,221;-0,366;0,366;0,001
-7,324;300,293;0,000;-0,366;0,366;0,001
-12,207;300,293;-1,221;-0,366;0,549;0,001
-13,428;300,293;-2,441;-0,305;0,488;0,002
-14,648;302,734;-2,441;-0,366;0,366;0,001
-13,428;300,293;0,000;-0,305;0,305;-0,002
-13,428;301,514;-3,662;-0,366;0,244;0,000
-14,648;301,514;-1,221;-0,427;0,305;0,000
-13,428;303,955;-1,221;-0,488;0,366;0,000
-12,207;301,514;-2,441;-0,366;0,244;0,001
-10,986;301,514;0,000;-0,427;0,244;0,001
-7,324;301,514;-2,441;-0,427;0,244;0,002
-8,545;299,072;-1,221;-0,427;0,305;0,001
-6,104;301,514;-1,221;-0,427;0,366;0,001
