-2,441;306,396;-3,662;0,244;0,061;0,000
-2,441;306,396;-2,441;0,183;0,000;-0,002
-2,441;305,176;-3,662;0,305;0,061;0,001
-3,662;306,396;0,000;0,183;-0,061;0,000
-2,441;303,955;-1,221;0,183;-0,122;0,003
-2,441;305,176;-2,441;0,122;0,000;-0,001
-2,441;303,955;0,000;0,305;-0,061;0,004
-2,441;305,176;-2,441;0,305;0,000;0,001
-1,221;306,396;-2,441;0,244;0,061;0,001
-1,221;305,176;-2,441;0,366;0,061;0,000
-3,662;305,176;-1,221;0,244;0,061;0,000
-2,441;305,176;-3,662;0,122;0,000;0,002
-3,662;305,176;-1,221;0,183;-0,061;0,002
-2,441;306,396;-2,441;0,183;-0,061;0,001
-1,221;306,396;0,000;0,122;0,000;0,000
-1,221;306,396;-2,441;0,122;0,000;0,001
-2,441;306,396;-1,221;0,244;0,000;0,001
-4,883;306,396;-2,441;0,183;0,000;0,000
-2,441;306,396;-2,441;0,183;-0,061;-0,001
-2,441;303,955;-1,221;0,183;-0,061;0,001
-2,441;303,955;-3,662;0,244;0,000;0,000
-2,441;306,396;0,000;0,122;0,000;0,002
-3,662;303,955;-2,441;0,183;0,122;0,001
-1,221;305,176;-1,221;0,122;0,061;0,001
-2,441;303,955;-1,221;0,244;0,000;0,001
0,000;306,396;-2,441;0,244;-0,061;0,001
-1,221;302,734;-3,662;0,183;0,000;0,000
297,852;305,176;1,221;0,793;0,366;0,006
301,514;303,955;-1,221;0,488;0,366;0,002
302,734;303,955;-1,221;0,061;-0,183;0,000
299,072;306,396;0,000;0,061;-0,244;0,001
302,734;305,176;-1,221;0,183;-0,061;0,001
301,514;307,617;0,000;0,183;-0,061;0,001
303,955;303,955;0,000;0,305;0,000;-0,001
301,514;307,617;-1,221;0,366;0,000;0,002
303,955;306,396;-1,221;0,244;-0,061;0,000
305,176;305,176;-1,221;0,366;-0,122;0,003
305,176;305,176;-1,221;0,366;-0,244;-0,001
303,955;305,176;-1,221;0,305;-0,183;-0,001
301,514;305,176;-1,221;0,427;-0,366;0,000
300,293;306,396;0,000;0,244;-0,366;0,002
302,734;305,176;0,000;0,183;-0,244;0,001
301,514;307,617;0,000;0,061;-0,305;-0,001
300,293;306,396;1,221;0,122;-0,366;0,002
301,514;306,396;1,221;0,183;-0,305;0,000
302,734;306,396;1,221;0,183;-0,366;0,004
301,514;306,396;2,441;0,305;-0,244;0,002
301,514;307,617;1,221;0,305;-0,183;0,001
302,734;303,955;0,000;0,244;-0,122;-0,001
306,396;305,176;1,221;0,366;-0,122;0,003
303,955;305,176;-1,221;0,427;-0,061;0,002
301,514;303,955;0,000;0,244;0,183;0,002
301,514;305,176;0,000;0,244;0,000;0,002
302,734;303,955;0,000;0,244;0,000;0,001
302,734;305,176;0,000;0,183;0,061;0,000
301,514;303,955;0,000;0,183;0,000;-0,001
301,514;306,396;0,000;0,244;0,061;0,000
303,955;305,176;1,221;0,244;0,000;0,000
302,734;306,396;1,221;0,244;0,122;0,001
302,734;306,396;0,000;0,244;0,000;0,001
302,734;305,176;-1,221;0,244;0,061;0,002
303,955;306,396;1,221;0,366;0,000;0,001
302,734;305,176;1,221;0,305;0,122;0,001
302,734;306,396;-1,221;0,366;0,183;0,002
303,955;305,176;1,221;0,366;0,061;0,001
302,734;305,176;0,000;0,305;0,061;0,000
302,734;305,176;0,000;0,244;0,061;-0,001
301,514;305,176;-1,221;0,183;-0,061;0,000
301,514;305,176;-1,221;0,305;0,061;0,003
302,734;305,176;0,000;0,122;-0,061;0,002
302,734;306,396;0,000;0,305;0,000;0,001
303,955;306,396;0,000;0,244;-0,122;0,002
302,734;305,176;2,441;0,366;-0,122;0,001
302,734;305,176;0,000;0,244;-0,122;0,001
302,734;305,176;0,000;0,366;-0,183;0,002
303,955;303,955;-1,221;0,366;-0,061;0,001
301,514;306,396;-1,221;0,305;0,000;0,000
302,734;305,176;0,000;0,305;-0,061;0,000
301,514;303,955;0,000;0,305;0,000;0,002
302,734;305,176;0,000;0,244;0,000;0,001
301,514;305,176;-1,221;0,366;-0,061;0,002
302,734;306,396;0,000;0,244;-0,061;-0,001
300,293;303,955;-1,221;0,183;-0,061;-0,001
302,734;305,176;0,000;0,305;-0,061;0,000
301,514;303,955;0,000;0,366;-0,122;0,002
302,734;303,955;0,000;0,427;0,061;0,002
302,734;302,734;0,000;0,244;-0,061;0,002
303,955;305,176;1,221;0,366;-0,061;0,003
302,734;306,396;1,221;0,488;-0,061;0,000
303,955;302,734;0,000;0,427;0,061;0,000
303,955;306,396;0,000;0,366;0,061;0,000
302,734;303,955;0,000;0,305;-0,122;0,002
303,955;305,176;-1,221;0,244;0,000;0,002
302,734;303,955;-1,221;0,366;0,000;0,004
301,514;305,176;1,221;0,305;-0,061;0,002
302,734;302,734;-1,221;0,366;0,000;0,001
303,955;305,176;0,000;0,366;-0,061;0,000
301,514;305,176;0,000;0,244;-0,061;-0,001
303,955;306,396;0,000;0,305;-0,061;-0,001
303,955;305,176;0,000;0,366;0,000;0,002
303,955;305,176;-1,221;0,488;0,000;0,000
301,514;305,176;0,000;0,305;0,000;0,004
302,734;305,176;-1,221;0,427;0,000;0,002
301,514;303,955;1,221;0,427;0,000;0,002
302,734;305,176;1,221;0,366;-0,061;0,001
302,734;305,176;0,000;0,427;0,061;0,001
301,514;305,176;1,221;0,305;0,061;0,001
300,293;305,176;0,000;0,427;-0,122;0,000
301,514;306,396;1,221;0,305;0,061;0,001
301,514;306,396;1,221;0,366;0,000;0,002
302,734;306,396;1,221;0,488;0,000;0,002
303,955;305,176;0,000;0,427;-0,061;0,002
302,734;305,176;1,221;0,427;0,061;0,001
302,734;306,396;-1,221;0,366;-0,061;0,001
303,955;303,955;0,000;0,488;-0,061;-0,001
303,955;305,176;0,000;0,366;0,000;0,000
302,734;303,955;1,221;0,427;-0,061;0,004
303,955;305,176;0,000;0,427;-0,061;0,004
302,734;305,176;0,000;0,366;0,000;0,000
303,955;305,176;0,000;0,549;-0,122;0,002
302,734;305,176;-2,441;0,305;-0,122;0,001
302,734;305,176;0,000;0,427;-0,122;-0,001
301,514;306,396;-1,221;0,366;-0,122;0,000
303,955;302,734;0,000;0,366;-0,122;0,001
302,734;307,617;-1,221;0,488;-0,061;0,002
302,734;306,396;1,221;0,488;0,000;0,001
302,734;306,396;-1,221;0,427;0,122;0,002
302,734;305,176;0,000;0,427;0,000;0,001
301,514;305,176;1,221;0,366;0,122;0,001
302,734;305,176;-1,221;0,366;0,061;-0,001
301,514;305,176;0,000;0,488;-0,122;0,000
301,514;305,176;-1,221;0,549;-0,061;0,000
302,734;307,617;0,000;0,427;0,000;0,002
302,734;305,176;0,000;0,488;-0,061;0,004
301,514;306,396;0,000;0,427;0,000;0,004
303,955;303,955;-1,221;0,427;0,000;0,001
302,734;305,176;0,000;0,366;-0,122;-0,001
302,734;306,396;1,221;0,488;-0,122;0,002
302,734;305,176;1,221;0,427;-0,061;0,000
302,734;305,176;-1,221;0,488;-0,122;0,002
302,734;303,955;1,221;0,549;0,000;0,002
302,734;305,176;0,000;0,488;-0,122;0,001
302,734;303,955;-2,441;0,427;-0,122;0,002
303,955;305,176;0,000;0,488;0,000;0,002
301,514;306,396;-1,221;0,427;0,000;0,002
302,734;305,176;0,000;0,488;-0,061;0,001
303,955;305,176;1,221;0,549;0,000;0,001
301,514;305,176;-1,221;0,488;0,061;0,002
300,293;303,955;0,000;0,427;0,000;0,003
300,293;305,176;0,000;0,549;0,061;0,002
302,734;306,396;0,000;0,488;-0,061;0,001
57,373;303,955;0,000;8,484;0,854;0,001
-7,324;305,176;-1,221;0,671;0,122;0,004
-2,441;305,176;-1,221;0,549;0,183;-0,001
-1,221;305,176;-1,221;0,610;0,122;-0,001
-1,221;305,176;-2,441;0,610;0,244;0,004
-1,221;305,176;-1,221;0,549;0,305;0,001
-1,221;305,176;-2,441;0,488;0,000;0,002
-2,441;307,617;-3,662;0,427;0,000;0,004
-2,441;307,617;-3,662;0,305;-0,183;0,002
-2,441;305,176;-2,441;0,305;-0,122;0,002
-3,662;305,176;-4,883;0,244;-0,122;-0,001
-3,662;303,955;-1,221;0,305;-0,122;0,001
-2,441;302,734;-2,441;0,427;-0,122;0,002
-3,662;306,396;-1,221;0,366;0,000;0,003
-2,441;307,617;-1,221;0,427;0,000;0,000
-3,662;303,955;0,000;0,366;0,122;-0,001
-2,441;305,176;0,000;0,488;0,122;0,001
-3,662;305,176;-3,662;0,427;0,122;-0,001
-2,441;307,617;-1,221;0,488;0,000;0,001
-2,441;303,955;-1,221;0,488;-0,061;0,001
-1,221;306,396;-2,441;0,549;-0,061;0,004
-2,441;303,955;-2,441;0,366;0,000;0,002
-1,221;305,176;-3,662;0,305;-0,061;0,002
-2,441;305,176;0,000;0,366;-0,061;0,002
-2,441;305,176;-1,221;0,366;-0,061;0,001
-3,662;301,514;-2,441;0,305;0,000;0,001
-4,883;303,955;-2,441;0,366;0,000;0,000
-4,883;306,396;-1,221;0,366;0,122;0,000
-2,441;305,176;-2,441;0,427;0,061;0,002
-1,221;306,396;-1,221;0,366;0,061;0,001
-3,662;302,734;-1,221;0,488;0,061;0,003
-1,221;305,176;0,000;0,305;0,061;0,004
-2,441;305,176;0,000;0,549;0,061;0,002
-1,221;306,396;-2,441;0,366;0,061;0,001
-3,662;303,955;-1,221;0,366;0,000;-0,001
-3,662;305,176;0,000;0,305;0,000;0,000
-3,662;305,176;-3,662;0,244;-0,061;-0,001
-1,221;305,176;-1,221;0,244;-0,061;0,002
-4,883;305,176;-2,441;0,366;-0,061;0,003
-3,662;303,955;0,000;0,305;0,000;0,002
-2,441;307,617;0,000;0,305;-0,061;0,001
-2,441;306,396;-1,221;0,305;0,061;0,001
-2,441;306,396;-1,221;0,305;0,122;-0,001
-2,441;306,396;-2,441;0,366;0,122;0,000
-1,221;305,176;-1,221;0,366;0,000;0,002
-1,221;303,955;-1,221;0,427;0,000;0,004
-1,221;306,396;-3,662;0,366;-0,061;0,000
-3,662;305,176;0,000;0,427;0,061;0,002
-1,221;305,176;0,000;0,366;0,061;0,000
-1,221;306,396;-1,221;0,183;0,000;-0,001
-2,441;305,176;-3,662;0,183;0,000;0,001
-4,883;306,396;0,000;0,305;-0,122;0,002
-1,221;305,176;-3,662;0,305;0,000;0,001
-2,441;303,955;-2,441;0,244;0,000;0,001
-2,441;305,176;0,000;0,305;0,000;0,001
-2,441;303,955;1,221;0,183;0,000;0,002
-3,662;303,955;0,000;0,244;0,000;0,001
-2,441;305,176;0,000;0,305;0,122;0,002
-3,662;306,396;-2,441;0,305;0,061;0,001
-2,441;305,176;1,221;0,305;0,000;-0,001
0,000;306,396;-2,441;0,244;0,061;0,002
-1,221;303,955;-1,221;0,244;0,061;0,002
-2,441;305,176;-2,441;0,244;0,061;0,001
-2,441;303,955;-1,221;0,305;0,000;0,004
0,000;305,176;-2,441;0,122;0,000;0,000
-1,221;303,955;0,000;0,244;0,061;0,001
-1,221;305,176;-2,441;0,244;0,122;0,001
-1,221;305,176;-3,662;0,183;-0,061;0,001
-2,441;305,176;-4,883;0,183;0,000;0,002
-3,662;306,396;-2,441;0,244;0,000;0,002
-4,883;305,176;-1,221;0,183;0,122;0,002
-2,441;302,734;-2,441;0,183;0,061;0,001
-2,441;303,955;-1,221;0,244;0,183;0,001
-2,441;305,176;-1,221;0,244;0,061;0,000
-3,662;305,176;-1,221;0,244;0,061;-0,001
-2,441;306,396;-1,221;0,183;0,061;0,000
354,004;305,176;0,000;-5,310;1,709;0,020
306,396;303,955;-2,441;0,549;0,183;0,006
300,293;303,955;0,000;0,183;-0,122;0,001
300,293;306,396;1,221;0,061;-0,183;0,002
302,734;307,617;0,000;0,183;-0,061;0,000
301,514;305,176;-3,662;0,122;0,000;-0,001
302,734;306,396;0,000;0,366;-0,061;0,002
303,955;305,176;-1,221;0,244;0,061;-0,001
301,514;305,176;-1,221;0,366;0,122;-0,001
303,955;305,176;-1,221;0,366;0,061;0,001
305,176;303,955;0,000;0,427;0,122;0,001
305,176;305,176;-1,221;0,366;0,000;0,003
303,955;305,176;-1,221;0,244;0,061;0,000
305,176;303,955;1,221;0,305;0,061;0,002
301,514;305,176;-2,441;0,244;-0,122;0,001
301,514;303,955;-1,221;0,183;-0,122;-0,001
303,955;306,396;-1,221;0,183;-0,183;-0,001
300,293;306,396;-1,221;0,061;0,000;0,001
301,514;303,955;0,000;0,183;-0,183;0,002
301,514;305,176;-2,441;0,305;-0,061;0,002
302,734;306,396;0,000;0,183;0,000;0,002
301,514;303,955;-1,221;0,305;0,122;0,000
301,514;306,396;0,000;0,427;0,000;0,001
302,734;303,955;-2,441;0,488;0,122;0,001
301,514;307,617;-1,221;0,366;-0,061;0,001
302,734;306,396;-1,221;0,427;0,061;0,002
301,514;306,396;-2,441;0,305;0,000;0,002
302,734;303,955;0,000;0,305;0,000;0,000
302,734;305,176;0,000;0,366;-0,122;0,002
303,955;306,396;-1,221;0,244;-0,061;0,001
302,734;306,396;-1,221;0,305;-0,183;0,002
300,293;305,176;-1,221;0,305;0,000;0,002
303,955;306,396;-2,441;0,305;-0,183;0,001
301,514;303,955;0,000;0,366;-0,061;0,002
302,734;306,396;0,000;0,366;-0,061;0,002
305,176;303,955;-2,441;0,427;0,000;0,004
301,514;303,955;-1,221;0,427;-0,122;0,002
302,734;305,176;0,000;0,549;-0,061;-0,002
302,734;303,955;0,000;0,488;-0,183;-0,001
300,293;305,176;-1,221;0,427;-0,183;0,001
303,955;305,176;-1,221;0,427;-0,244;0,000
303,955;306,396;0,000;0,366;-0,244;0,001
303,955;306,396;-1,221;0,366;-0,244;0,002
303,955;305,176;-2,441;0,366;-0,305;0,004
300,293;306,396;0,000;0,427;-0,183;0,000
303,955;306,396;0,000;0,488;-0,183;0,001
300,293;306,396;0,000;0,427;-0,122;0,001
302,734;303,955;0,000;0,488;-0,122;-0,001
302,734;303,955;2,441;0,427;-0,183;0,001
302,734;306,396;2,441;0,427;-0,183;0,002
302,734;305,176;1,221;0,427;-0,122;0,000
301,514;305,176;1,221;0,488;0,000;0,004
302,734;307,617;-1,221;0,488;0,000;0,001
305,176;305,176;1,221;0,427;-0,061;0,001
302,734;305,176;0,000;0,488;0,000;0,000
303,955;305,176;-1,221;0,427;0,000;0,001
303,955;305,176;0,000;0,305;-0,061;0,000
303,955;305,176;1,221;0,427;0,061;0,002
300,293;302,734;2,441;0,488;0,061;0,002
303,955;305,176;1,221;0,427;0,061;0,002
303,955;303,955;-1,221;0,427;0,000;0,002
301,514;305,176;-1,221;0,549;0,000;0,000
303,955;307,617;2,441;0,427;-0,061;-0,001
302,734;305,176;-1,221;0,488;0,061;0,000
303,955;303,955;0,000;0,427;0,183;-0,001
302,734;303,955;-1,221;0,549;0,061;0,001
301,514;305,176;-1,221;0,488;0,061;0,003
303,955;306,396;-1,221;0,427;0,061;0,003
301,514;303,955;1,221;0,488;0,000;0,000
302,734;306,396;0,000;0,366;-0,122;0,000
302,734;305,176;0,000;0,488;-0,061;-0,001
302,734;302,734;-1,221;0,488;-0,122;0,000
303,955;306,396;-1,221;0,488;0,000;0,001
166,016;302,734;0,000;2,808;-0,366;0,004
-13,428;306,396;-1,221;0,427;-0,122;0,002
-3,662;305,176;-1,221;0,305;-0,061;0,002
-3,662;306,396;-2,441;0,366;-0,122;0,004
-2,441;303,955;-1,221;0,366;-0,244;-0,001
-2,441;306,396;-3,662;0,427;-0,122;0,001
-2,441;305,176;-1,221;0,549;-0,183;0,000
-3,662;302,734;-1,221;0,427;-0,122;0,002
-2,441;305,176;1,221;0,427;0,000;0,002
-1,221;305,176;-2,441;0,549;-0,061;0,002
-2,441;303,955;-2,441;0,610;-0,061;0,001
-3,662;305,176;0,000;0,488;0,061;0,000
-3,662;305,176;1,221;0,610;-0,061;0,002
-2,441;306,396;-1,221;0,488;-0,122;0,000
-2,441;303,955;-2,441;0,549;-0,122;0,001
-2,441;306,396;-1,221;0,427;-0,305;0,000
-3,662;306,396;0,000;0,366;-0,122;0,001
-2,441;305,176;-1,221;0,488;-0,244;0,000
-3,662;307,617;-1,221;0,244;-0,244;-0,001
-2,441;305,176;-1,221;0,488;0,000;0,003
-3,662;306,396;-1,221;0,488;-0,183;0,002
-3,662;305,176;0,000;0,427;-0,244;-0,002
-2,441;306,396;-1,221;0,549;-0,183;0,000
-2,441;303,955;-2,441;0,488;-0,122;0,001
-2,441;306,396;-1,221;0,549;-0,122;0,000
-2,441;305,176;0,000;0,549;-0,183;0,004
-1,221;305,176;-1,221;0,549;-0,183;0,002
-1,221;305,176;0,000;0,549;-0,183;0,000
-3,662;303,955;0,000;0,427;-0,244;0,000
-4,883;303,955;-3,662;0,488;-0,305;-0,001
-1,221;305,176;-1,221;0,366;-0,183;0,000
-3,662;303,955;-2,441;0,427;-0,183;0,001
-1,221;305,176;0,000;0,488;-0,305;0,003
-2,441;306,396;1,221;0,488;-0,244;0,002
-2,441;306,396;-1,221;0,488;-0,244;0,002
0,000;303,955;0,000;0,488;-0,122;0,001
-3,662;303,955;0,000;0,488;-0,305;-0,001
-2,441;303,955;0,000;0,488;-0,244;-0,001
-2,441;305,176;0,000;0,488;-0,427;0,000
-3,662;305,176;-1,221;0,549;-0,305;0,003
-3,662;305,176;-1,221;0,488;-0,366;0,002
-1,221;306,396;-3,662;0,366;-0,244;0,002
-2,441;305,176;-1,221;0,427;-0,244;0,002
-2,441;305,176;0,000;0,427;-0,244;0,000
-3,662;306,396;-1,221;0,427;-0,366;0,002
-3,662;305,176;-1,221;0,488;-0,366;0,001
-4,883;303,955;-1,221;0,366;-0,244;0,001
-1,221;303,955;-1,221;0,488;-0,305;0,000
-1,221;303,955;0,000;0,488;-0,244;0,002
-1,221;305,176;-2,441;0,549;-0,366;0,002
-2,441;303,955;-2,441;0,549;-0,366;0,001
-58,594;303,955;0,000;3,662;-0,854;0,001
-308,838;305,176;-2,441;-0,366;0,183;0,001
-310,059;305,176;-1,221;0,549;-0,366;0,001
-307,617;306,396;-1,221;0,549;-0,122;0,000
-307,617;305,176;-2,441;0,610;-0,183;0,001
-307,617;305,176;-2,441;0,549;-0,244;0,002
-306,396;305,176;-1,221;0,305;-0,366;0,000
-306,396;306,396;-2,441;0,427;-0,366;0,001
-310,059;306,396;-2,441;0,366;-0,366;0,001
-311,279;305,176;-1,221;0,183;-0,488;0,001
-306,396;306,396;-2,441;0,183;-0,488;0,001
-308,838;306,396;0,000;0,244;-0,366;0,000
-310,059;305,176;-1,221;0,366;-0,366;0,001
-307,617;305,176;-2,441;0,305;-0,366;0,000
-306,396;303,955;1,221;0,427;-0,305;0,002
-307,617;302,734;0,000;0,366;-0,305;0,002
-308,838;303,955;-3,662;0,305;-0,305;0,001
-307,617;307,617;-3,662;0,427;-0,427;-0,001
-310,059;303,955;-2,441;0,366;-0,366;0,001
-307,617;305,176;-3,662;0,427;-0,366;0,000
-307,617;305,176;-1,221;0,427;-0,488;0,000
-306,396;305,176;-2,441;0,305;-0,427;0,001
-306,396;305,176;0,000;0,122;-0,488;0,002
-308,838;306,396;-1,221;0,122;-0,427;0,002
-302,734;305,176;-2,441;0,122;-0,427;0,002
-284,424;307,617;0,000;0,061;-0,549;-0,001
-258,789;305,176;-1,221;0,122;-0,488;0,000
-229,492;305,176;-1,221;0,122;-0,488;0,002
-192,871;305,176;-1,221;0,061;-0,427;0,001
-152,588;306,396;-1,221;0,122;-0,488;0,000
-113,525;305,176;-2,441;0,122;-0,366;0,001
-70,801;303,955;0,000;0,122;-0,427;0,002
-28,076;305,176;0,000;0,061;-0,305;0,001
4,883;306,396;-3,662;0,366;-0,366;0,000
-1,221;306,396;-1,221;0,305;-0,305;0,001
0,000;306,396;-1,221;0,366;-0,366;0,001
-1,221;306,396;-2,441;0,183;-0,366;0,001
-1,221;305,176;0,000;0,183;-0,427;0,001
-1,221;303,955;-1,221;0,122;-0,549;0,001
-2,441;305,176;-1,221;0,122;-0,366;0,001
-2,441;303,955;-1,221;0,061;-0,488;0,001
-2,441;305,176;0,000;0,244;-0,366;0,000
0,000;305,176;-3,662;0,183;-0,427;0,001
0,000;303,955;-1,221;0,183;-0,305;0,000
-2,441;305,176;-1,221;0,183;-0,244;0,002
1,221;306,396;0,000;0,244;-0,244;0,003
-1,221;303,955;0,000;0,244;-0,244;0,002
-1,221;306,396;-1,221;0,183;-0,244;0,002
-1,221;303,955;-3,662;0,183;-0,305;0,002
-1,221;305,176;-1,221;0,183;-0,305;0,004
-1,221;303,955;-1,221;0,183;-0,427;0,001
-2,441;305,176;-1,221;0,183;-0,427;0,000
-1,221;305,176;-1,221;0,061;-0,366;0,000
-1,221;305,176;-1,221;0,061;-0,305;0,002
-2,441;306,396;-1,221;0,122;-0,244;0,002
-1,221;306,396;-2,441;0,000;-0,366;0,001
0,000;305,176;-2,441;0,061;-0,305;0,003
-1,221;306,396;-1,221;0,122;-0,366;0,001
-1,221;306,396;-1,221;0,244;-0,305;0,001
-1,221;306,396;-2,441;0,183;-0,305;0,001
-1,221;305,176;-2,441;0,061;-0,244;0,000
-1,221;305,176;0,000;0,183;-0,244;0,002
-1,221;305,176;0,000;0,183;-0,427;0,002
-1,221;305,176;1,221;0,122;-0,366;0,001
-1,221;305,176;0,000;0,122;-0,305;0,001
0,000;305,176;-1,221;0,061;-0,366;-0,001
-1,221;303,955;0,000;0,000;-0,366;0,000
-1,221;306,396;0,000;0,122;-0,305;0,001
-1,221;303,955;-1,221;0,122;-0,366;0,002
-1,221;305,176;0,000;0,061;-0,183;0,002
-1,221;305,176;-1,221;0,183;-0,305;0,003
-1,221;306,396;-1,221;0,000;-0,183;0,002
0,000;305,176;0,000;0,183;-0,244;0,001
-2,441;307,617;0,000;0,183;-0,366;0,001
-2,441;302,734;-1,221;0,061;-0,183;0,002
-2,441;307,617;-1,221;0,000;-0,244;0,001
279,541;305,176;0,000;-28,809;10,986;0,018
303,955;305,176;-4,883;1,587;-1,160;-0,002
306,396;303,955;0,000;-0,183;-0,671;-0,002
305,176;307,617;-1,221;-0,122;-0,427;0,002
302,734;305,176;0,000;0,061;-0,549;-0,001
301,514;305,176;-2,441;-0,061;-0,427;0,003
302,734;306,396;-1,221;0,061;-0,366;0,001
302,734;306,396;1,221;0,122;-0,183;0,000
303,955;305,176;0,000;0,244;-0,244;-0,001
303,955;305,176;0,000;0,305;-0,244;0,001
303,955;305,176;0,000;0,244;-0,244;0,001
303,955;307,617;0,000;0,305;-0,244;0,001
303,955;306,396;-1,221;0,305;-0,183;0,001
305,176;303,955;-1,221;0,244;-0,244;0,002
306,396;306,396;0,000;0,183;-0,427;0,002
303,955;303,955;0,000;0,061;-0,366;0,001
302,734;303,955;-1,221;0,061;-0,305;0,000
303,955;305,176;-1,221;0,061;-0,488;0,004
303,955;305,176;-2,441;0,061;-0,488;0,000
303,955;303,955;-1,221;0,122;-0,305;0,001
303,955;305,176;-1,221;0,061;-0,427;0,002
303,955;303,955;-2,441;0,183;-0,244;0,001
303,955;305,176;-1,221;0,305;-0,305;0,005
303,955;305,176;0,000;0,305;-0,427;0,001
306,396;303,955;0,000;0,305;-0,183;0,002
305,176;303,955;1,221;0,122;-0,305;0,000
303,955;302,734;-2,441;0,122;-0,244;0,000
303,955;305,176;-2,441;0,244;-0,244;0,000
303,955;305,176;1,221;0,244;-0,305;0,000
302,734;305,176;1,221;0,183;-0,366;-0,001
303,955;305,176;0,000;0,244;-0,488;0,000
305,176;305,176;1,221;0,244;-0,366;0,002
303,955;305,176;0,000;0,244;-0,427;0,003
303,955;305,176;1,221;0,244;-0,427;0,001
305,176;305,176;-1,221;0,244;-0,305;-0,001
300,293;305,176;-2,441;0,244;-0,366;-0,001
297,852;305,176;0,000;0,183;-0,366;0,000
291,748;306,396;0,000;0,427;-0,305;0,001
281,982;305,176;1,221;0,305;-0,244;-0,001
273,437;305,176;0,000;0,244;-0,244;0,001
261,230;303,955;-1,221;0,427;-0,427;0,002
252,686;305,176;-2,441;0,305;-0,366;0,000
241,699;303,955;-1,221;0,183;-0,427;0,001
231,934;305,176;-1,221;0,305;-0,366;0,001
222,168;305,176;0,000;0,244;-0,366;-0,001
212,402;303,955;0,000;0,305;-0,427;0,001
205,078;306,396;-1,221;0,244;-0,366;0,000
195,312;305,176;-1,221;0,427;-0,366;0,001
189,209;305,176;-2,441;0,366;-0,366;0,000
179,443;305,176;-1,221;0,427;-0,366;0,001
174,561;307,617;0,000;0,305;-0,305;0,002
172,119;305,176;0,000;0,305;-0,305;0,000
168,457;306,396;-1,221;0,366;-0,488;0,002
167,236;303,955;0,000;0,244;-0,427;0,001
168,457;305,176;-1,221;0,305;-0,366;0,001
174,561;306,396;-1,221;0,183;-0,366;0,002
174,561;306,396;0,000;0,244;-0,488;0,000
179,443;305,176;-1,221;0,244;-0,427;0,001
185,547;305,176;1,221;0,244;-0,427;0,002
190,430;306,396;-2,441;0,305;-0,427;0,002
192,871;306,396;0,000;0,305;-0,366;0,002
196,533;305,176;0,000;0,305;-0,427;0,001
200,195;303,955;-1,221;0,366;-0,427;0,001
207,520;305,176;0,000;0,366;-0,366;0,001
207,520;306,396;1,221;0,366;-0,427;0,002
212,402;306,396;1,221;0,305;-0,427;-0,001
214,844;305,176;1,221;0,305;-0,427;-0,002
217,285;303,955;0,000;0,183;-0,488;0,000
219,727;305,176;0,000;0,305;-0,488;0,001
222,168;305,176;0,000;0,366;-0,488;0,000
223,389;307,617;0,000;0,244;-0,427;0,002
223,389;302,734;0,000;0,244;-0,549;0,002
223,389;306,396;0,000;0,366;-0,427;-0,001
223,389;305,176;-1,221;0,305;-0,427;0,000
219,727;306,396;0,000;0,305;-0,305;0,002
218,506;303,955;-1,221;0,305;-0,366;0,001
216,064;305,176;0,000;0,366;-0,549;-0,001
211,182;307,617;0,000;0,366;-0,427;0,001
208,740;305,176;0,000;0,305;-0,366;0,001
206,299;306,396;-1,221;0,305;-0,488;0,001
203,857;306,396;-2,441;0,305;-0,488;0,001
203,857;303,955;-2,441;0,366;-0,488;-0,001
202,637;306,396;0,000;0,366;-0,427;-0,001
200,195;305,176;-2,441;0,427;-0,488;0,001
197,754;305,176;-1,221;0,427;-0,488;0,002
197,754;306,396;1,221;0,427;-0,488;0,003
196,533;307,617;-1,221;0,366;-0,488;0,002
191,650;303,955;-1,221;0,427;-0,549;0,001
192,871;305,176;-2,441;0,305;-0,549;0,002
194,092;305,176;-1,221;0,488;-0,488;0,000
194,092;303,955;-3,662;0,366;-0,488;-0,001
191,650;303,955;-1,221;0,488;-0,488;0,002
191,650;305,176;0,000;0,305;-0,549;0,001
191,650;305,176;-1,221;0,305;-0,488;0,001
192,871;305,176;0,000;0,366;-0,488;0,002
195,312;306,396;0,000;0,427;-0,549;0,001
195,312;305,176;0,000;0,305;-0,488;0,002
196,533;306,396;1,221;0,244;-0,549;-0,002
200,195;303,955;0,000;0,305;-0,549;0,001
200,195;305,176;0,000;0,488;-0,488;0,001
200,195;306,396;-3,662;0,488;-0,610;0,001
201,416;303,955;-3,662;0,366;-0,549;0,002
201,416;305,176;-1,221;0,366;-0,488;0,002
201,416;305,176;-1,221;0,366;-0,610;-0,001
202,637;305,176;-1,221;0,488;-0,488;0,001
200,195;307,617;-1,221;0,366;-0,549;0,001
202,637;306,396;0,000;0,366;-0,671;-0,001
202,637;305,176;-1,221;0,488;-0,427;0,001
201,416;306,396;0,000;0,366;-0,549;0,001
201,416;305,176;0,000;0,366;-0,549;0,001
201,416;302,734;0,000;0,427;-0,671;0,000
201,416;305,176;-1,221;0,366;-0,549;-0,001
201,416;303,955;-1,221;0,366;-0,549;0,001
198,975;306,396;0,000;0,366;-0,488;0,001
197,754;306,396;0,000;0,427;-0,549;0,001
198,975;306,396;1,221;0,549;-0,549;0,000
