-1,221;305,176;0,000;-0,061;-0,427;0,000
-2,441;302,734;0,000;-0,061;-0,427;0,001
-1,221;303,955;-1,221;0,000;-0,366;0,001
1,221;303,955;-1,221;0,061;-0,244;0,000
-2,441;301,514;-1,221;-0,061;-0,244;0,001
-2,441;302,734;0,000;-0,061;-0,366;0,002
-1,221;303,955;0,000;-0,122;-0,244;0,002
0,000;301,514;0,000;0,000;-0,305;0,002
-1,221;302,734;1,221;0,061;-0,244;0,003
-1,221;301,514;0,000;-0,061;-0,244;0,000
-3,662;302,734;-2,441;0,000;-0,244;0,001
0,000;305,176;0,000;0,000;-0,366;0,001
-2,441;302,734;-1,221;-0,061;-0,244;-0,001
-239,258;303,955;3,662;0,854;4,456;-0,021
-252,686;303,955;0,000;0,061;-0,366;-0,002
-266,113;305,176;1,221;0,000;-0,732;0,007
-284,424;303,955;0,000;0,000;-0,549;0,002
-295,410;305,176;1,221;-0,061;-0,610;0,001
-300,293;302,734;-1,221;-0,183;-0,366;-0,001
-297,852;302,734;-1,221;-0,305;-0,427;0,001
-294,189;303,955;-1,221;-0,244;-0,366;0,002
-279,541;303,955;0,000;-0,183;-0,244;0,003
-261,230;301,514;1,221;-0,305;-0,122;0,002
-240,479;305,176;-1,221;-0,366;-0,183;0,001
-217,285;302,734;-1,221;-0,244;-0,183;0,002
-194,092;303,955;0,000;-0,244;-0,183;0,001
-172,119;302,734;-1,221;-0,244;-0,244;-0,001
-157,471;303,955;-2,441;-0,427;-0,305;-0,001
-141,602;303,955;0,000;-0,244;-0,244;0,002
-130,615;301,514;0,000;-0,244;-0,366;0,001
-125,732;303,955;-1,221;-0,305;-0,488;0,001
-122,070;302,734;2,441;-0,183;-0,427;0,002
-124,512;305,176;0,000;-0,183;-0,610;0,002
-125,732;305,176;1,221;-0,122;-0,427;0,002
-126,953;302,734;1,221;-0,122;-0,488;-0,004
-129,395;303,955;2,441;0,000;-0,427;0,001
-131,836;302,734;0,000;-0,122;-0,427;-0,001
-134,277;306,396;0,000;0,000;-0,244;0,000
-134,277;303,955;0,000;0,061;-0,244;0,003
-135,498;302,734;1,221;0,122;-0,305;0,004
-136,719;305,176;0,000;-0,061;-0,366;0,001
-137,939;302,734;0,000;0,183;-0,244;0,000
-139,160;303,955;-1,221;0,061;-0,244;0,001
-146,484;303,955;0,000;0,061;-0,427;-0,001
-148,926;303,955;0,000;0,061;-0,244;0,000
-157,471;303,955;0,000;0,000;-0,366;0,000
-166,016;302,734;-1,221;0,061;-0,427;0,002
-174,561;303,955;0,000;0,000;-0,427;0,001
-184,326;302,734;1,221;0,000;-0,488;0,000
-190,430;305,176;0,000;0,000;-0,610;0,002
-195,312;303,955;-1,221;-0,061;-0,488;0,001
-198,975;302,734;0,000;-0,061;-0,366;-0,001
-203,857;303,955;1,221;-0,061;-0,427;0,002
-201,416;303,955;0,000;-0,061;-0,366;0,001
-197,754;303,955;-1,221;-0,183;-0,244;0,001
-194,092;303,955;0,000;-0,183;-0,366;0,001
-191,650;303,955;-1,221;-0,061;-0,366;0,001
-184,326;302,734;-1,221;-0,122;-0,366;0,001
-178,223;306,396;0,000;-0,122;-0,305;0,002
-177,002;305,176;-1,221;-0,122;-0,305;0,001
-173,340;305,176;-2,441;-0,122;-0,427;0,001
-169,678;302,734;1,221;-0,122;-0,305;0,004
-169,678;301,514;1,221;-0,122;-0,488;0,001
-168,457;305,176;1,221;-0,061;-0,427;0,000
-169,678;303,955;0,000;-0,122;-0,488;0,001
-168,457;302,734;0,000;-0,122;-0,488;0,000
-170,898;305,176;1,221;-0,061;-0,488;0,000
-168,457;303,955;0,000;-0,122;-0,427;-0,002
-169,678;302,734;-1,221;-0,244;-0,366;0,000
-166,016;302,734;0,000;-0,061;-0,427;0,001
-168,457;303,955;0,000;-0,122;-0,305;0,001
-164,795;303,955;1,221;-0,061;-0,366;0,001
-161,133;303,955;0,000;0,000;-0,305;0,002
-161,133;302,734;0,000;-0,061;-0,488;0,001
-162,354;303,955;-1,221;0,000;-0,549;0,000
-161,133;305,176;0,000;0,000;-0,305;0,000
-164,795;302,734;1,221;-0,122;-0,366;0,002
-166,016;303,955;-2,441;-0,061;-0,305;0,002
-168,457;305,176;-1,221;-0,061;-0,488;0,001
-172,119;303,955;0,000;0,000;-0,427;0,001
-174,561;303,955;2,441;-0,061;-0,488;0,002
-177,002;305,176;0,000;-0,122;-0,488;0,001
-178,223;305,176;1,221;-0,122;-0,488;-0,002
-180,664;305,176;-1,221;-0,122;-0,549;0,001
-179,443;303,955;-1,221;0,000;-0,610;0,001
-180,664;302,734;0,000;-0,061;-0,549;0,000
-181,885;303,955;0,000;-0,122;-0,427;0,002
-179,443;305,176;1,221;0,000;-0,488;0,002
-178,223;303,955;1,221;-0,183;-0,427;0,001
-178,223;303,955;1,221;-0,061;-0,488;0,001
-178,223;303,955;0,000;-0,122;-0,488;0,002
-177,002;303,955;1,221;-0,061;-0,366;0,000
-178,223;301,514;1,221;-0,061;-0,427;0,000
-178,223;301,514;-1,221;-0,061;-0,488;0,002
-178,223;303,955;0,000;-0,061;-0,488;0,002
-179,443;302,734;1,221;-0,244;-0,549;-0,001
-180,664;303,955;0,000;0,000;-0,427;0,001
-178,223;306,396;-2,441;-0,061;-0,549;0,000
-180,664;303,955;-1,221;-0,061;-0,427;0,000
-178,223;303,955;0,000;-0,122;-0,488;0,001
-178,223;303,955;0,000;0,000;-0,427;0,002
-178,223;305,176;1,221;-0,061;-0,549;0,002
-174,561;303,955;-1,221;-0,183;-0,549;0,002
-178,223;305,176;1,221;-0,122;-0,366;0,000
-177,002;305,176;0,000;-0,122;-0,488;0,001
-174,561;305,176;1,221;-0,061;-0,427;0,001
-175,781;305,176;1,221;-0,061;-0,549;-0,001
-177,002;305,176;0,000;-0,122;-0,549;-0,001
-174,561;305,176;1,221;0,000;-0,488;0,000
-178,223;302,734;0,000;-0,122;-0,488;-0,001
-178,223;302,734;-2,441;-0,122;-0,488;0,003
-178,223;303,955;0,000;-0,122;-0,427;0,001
-178,223;303,955;2,441;-0,061;-0,610;0,000
-183,105;302,734;0,000;-0,183;-0,610;-0,001
-180,664;303,955;-1,221;-0,122;-0,488;0,001
-179,443;305,176;0,000;0,000;-0,610;-0,001
-179,443;303,955;2,441;-0,122;-0,610;-0,001
-179,443;303,955;1,221;-0,061;-0,488;0,003
-179,443;303,955;-3,662;-0,061;-0,549;0,002
-181,885;303,955;-1,221;0,061;-0,488;0,002
-181,885;303,955;0,000;0,000;-0,610;0,001
-180,664;302,734;1,221;-0,183;-0,671;0,000
-179,443;302,734;-1,221;-0,061;-0,488;-0,002
-181,885;305,176;-1,221;-0,122;-0,549;0,001
-181,885;302,734;2,441;0,000;-0,549;-0,001
-181,885;305,176;-1,221;-0,122;-0,549;0,001
-183,105;303,955;1,221;-0,122;-0,488;0,001
-185,547;302,734;-1,221;0,061;-0,671;0,001
-184,326;303,955;1,221;-0,122;-0,610;0,000
-184,326;305,176;0,000;0,061;-0,671;0,000
-184,326;302,734;2,441;-0,122;-0,610;0,002
-185,547;303,955;1,221;-0,122;-0,549;0,001
-184,326;305,176;-1,221;0,000;-0,610;-0,001
-184,326;302,734;-1,221;-0,122;-0,488;0,001
-184,326;305,176;0,000;-0,061;-0,610;0,003
-181,885;303,955;0,000;-0,061;-0,610;-0,001
-183,105;303,955;-1,221;-0,061;-0,549;0,001
-163,574;303,955;-1,221;0,061;-0,977;0,001
25,635;303,955;-1,221;-0,183;-0,793;0,002
18,311;305,176;0,000;0,122;-0,549;0,001
18,311;302,734;0,000;0,061;-0,244;0,002
15,869;303,955;-2,441;0,183;-0,366;0,001
14,648;303,955;-1,221;0,183;-0,244;0,000
12,207;303,955;-1,221;0,122;-0,427;0,003
6,104;303,955;-2,441;0,122;-0,427;0,002
0,000;305,176;-1,221;0,000;-0,427;0,001
0,000;303,955;-1,221;-0,061;-0,610;0,001
-1,221;305,176;0,000;-0,061;-0,671;0,002
-2,441;302,734;-1,221;-0,244;-0,671;0,002
-1,221;303,955;1,221;-0,183;-0,671;0,002
-1,221;303,955;-2,441;-0,244;-0,732;-0,001
-1,221;302,734;0,000;-0,122;-0,732;0,001
-1,221;306,396;-1,221;-0,305;-0,610;0,001
-3,662;302,734;-2,441;-0,183;-0,610;0,001
-1,221;305,176;0,000;-0,122;-0,610;0,001
0,000;303,955;-1,221;0,000;-0,488;0,001
-1,221;303,955;1,221;0,061;-0,366;0,002
1,221;302,734;0,000;0,000;-0,488;0,003
0,000;301,514;1,221;0,061;-0,488;0,001
1,221;303,955;-1,221;0,122;-0,427;0,002
-1,221;303,955;1,221;0,061;-0,366;-0,001
1,221;303,955;-1,221;0,061;-0,427;0,002
1,221;303,955;-1,221;-0,122;-0,366;-0,001
0,000;302,734;-1,221;-0,061;-0,488;0,000
0,000;305,176;-2,441;-0,183;-0,427;0,001
0,000;303,955;0,000;-0,061;-0,549;0,002
-1,221;303,955;-1,221;-0,183;-0,610;0,001
-1,221;303,955;0,000;-0,061;-0,549;0,001
-2,441;305,176;-2,441;-0,183;-0,610;0,001
0,000;305,176;2,441;-0,122;-0,610;-0,001
0,000;303,955;1,221;-0,061;-0,427;-0,001
-2,441;302,734;-1,221;-0,183;-0,549;0,001
-1,221;305,176;-1,221;0,000;-0,366;-0,001
-1,221;302,734;0,000;-0,061;-0,366;0,001
-2,441;303,955;1,221;0,000;-0,366;0,002
0,000;303,955;1,221;0,061;-0,427;0,001
-1,221;303,955;1,221;0,000;-0,488;0,004
-1,221;303,955;-1,221;0,000;-0,427;0,001
0,000;305,176;0,000;0,061;-0,366;0,001
1,221;303,955;-2,441;0,000;-0,427;0,001
-2,441;305,176;-1,221;-0,061;-0,488;-0,002
-2,441;303,955;-2,441;-0,122;-0,488;0,000
0,000;303,955;0,000;-0,061;-0,488;0,001
-2,441;303,955;-1,221;-0,183;-0,671;0,000
-1,221;305,176;-1,221;-0,061;-0,549;-0,001
-1,221;303,955;0,000;-0,061;-0,549;0,000
-1,221;301,514;1,221;-0,061;-0,488;0,000
0,000;305,176;0,000;-0,122;-0,488;0,002
0,000;305,176;-1,221;0,061;-0,488;0,001
2,441;303,955;-1,221;-0,061;-0,305;0,001
0,000;305,176;1,221;0,000;-0,305;0,002
0,000;305,176;-2,441;0,000;-0,366;0,001
-1,221;302,734;-1,221;0,000;-0,366;0,000
-1,221;305,176;-1,221;0,061;-0,427;-0,001
-2,441;302,734;1,221;0,122;-0,366;0,001
1,221;303,955;-1,221;0,000;-0,305;0,001
-1,221;302,734;-2,441;0,000;-0,427;-0,001
-2,441;302,734;1,221;0,000;-0,488;0,002
-2,441;302,734;-1,221;-0,061;-0,427;0,002
-1,221;305,176;-2,441;0,000;-0,427;0,002
-1,221;306,396;1,221;0,061;-0,488;0,002
-1,221;305,176;-1,221;-0,061;-0,366;-0,001
-1,221;302,734;0,000;-0,061;-0,427;0,002
-1,221;303,955;0,000;0,000;-0,427;-0,001
0,000;303,955;0,000;0,000;-0,366;0,000
-1,221;305,176;-1,221;0,000;-0,427;0,000
0,000;303,955;-2,441;0,061;-0,427;0,001
-2,441;305,176;0,000;0,061;-0,244;0,000
-1,221;303,955;-2,441;0,061;-0,366;0,001
0,000;302,734;0,000;0,061;-0,305;0,002
-1,221;303,955;0,000;0,061;-0,305;0,002
0,000;305,176;-1,221;0,000;-0,488;0,002
-1,221;303,955;-1,221;0,061;-0,305;0,001
-18,311;303,955;-1,221;0,122;-0,366;-0,006
-328,369;307,617;-1,221;1,099;0,793;-0,002
-311,279;305,176;0,000;-0,061;-0,488;0,004
-306,396;305,176;-1,221;-0,061;-0,488;0,002
-306,396;303,955;-1,221;-0,305;-0,671;0,002
-306,396;303,955;2,441;-0,061;-0,427;0,003
-307,617;303,955;0,000;-0,061;-0,488;0,001
-305,176;305,176;2,441;-0,122;-0,427;0,001
-302,734;303,955;1,221;-0,061;-0,366;0,001
-303,955;307,617;-1,221;0,000;-0,305;-0,001
-305,176;303,955;0,000;0,061;-0,366;0,001
-302,734;302,734;0,000;0,122;-0,244;0,001
-306,396;303,955;-1,221;0,122;-0,122;0,002
-303,955;303,955;-2,441;0,183;-0,244;0,001
-302,734;302,734;0,000;0,122;-0,305;0,000
-305,176;303,955;0,000;0,000;-0,244;0,002
-305,176;303,955;-1,221;-0,061;-0,427;0,001
-305,176;306,396;-2,441;0,000;-0,427;0,001
-303,955;305,176;-1,221;-0,122;-0,427;0,001
-305,176;303,955;0,000;-0,183;-0,427;0,001
-307,617;306,396;0,000;-0,183;-0,549;0,001
-303,955;303,955;-1,221;-0,244;-0,488;0,001
-305,176;305,176;0,000;-0,183;-0,427;0,001
-303,955;302,734;0,000;-0,183;-0,427;0,000
-305,176;302,734;-2,441;-0,122;-0,427;0,000
-307,617;303,955;-1,221;-0,061;-0,427;-0,001
-300,293;305,176;-1,221;-0,122;-0,244;-0,001
-291,748;302,734;0,000;-0,183;-0,366;0,001
-281,982;303,955;0,000;-0,183;-0,366;0,002
-270,996;305,176;-1,221;-0,183;-0,366;0,004
-257,568;306,396;0,000;-0,244;-0,366;0,002
-242,920;303,955;0,000;-0,244;-0,488;0,002
-233,154;305,176;-1,221;-0,244;-0,488;0,001
-227,051;303,955;0,000;-0,305;-0,427;0,001
-217,285;302,734;-2,441;-0,244;-0,427;0,001
-208,740;305,176;1,221;-0,183;-0,488;-0,001
-203,857;302,734;0,000;-0,183;-0,549;0,001
-201,416;302,734;-2,441;-0,183;-0,488;0,001
-195,312;303,955;1,221;-0,244;-0,549;-0,001
-191,650;306,396;0,000;-0,244;-0,549;0,001
-189,209;302,734;0,000;-0,183;-0,488;-0,001
-185,547;305,176;0,000;-0,122;-0,488;0,001
-183,105;303,955;-1,221;-0,183;-0,427;0,001
-177,002;305,176;-2,441;-0,061;-0,305;0,001
-178,223;302,734;0,000;0,000;-0,427;0,001
-175,781;305,176;-1,221;0,000;-0,488;0,004
-175,781;303,955;1,221;0,000;-0,427;0,001
-178,223;303,955;-1,221;-0,122;-0,427;0,002
-179,443;301,514;0,000;0,000;-0,610;0,001
-185,547;303,955;0,000;0,122;-0,549;0,001
-191,650;305,176;-2,441;0,000;-0,549;0,000
-196,533;303,955;-1,221;0,000;-0,488;0,002
-203,857;307,617;-2,441;0,000;-0,610;0,002
-209,961;303,955;0,000;0,061;-0,732;0,000
-217,285;306,396;0,000;-0,061;-0,488;0,001
-223,389;306,396;-2,441;-0,122;-0,488;0,002
-225,830;303,955;0,000;-0,061;-0,610;0,001
-228,271;303,955;0,000;-0,061;-0,549;0,002
-229,492;303,955;0,000;-0,122;-0,427;-0,001
-228,271;303,955;0,000;-0,061;-0,366;-0,001
-227,051;302,734;0,000;0,061;-0,488;0,001
-225,830;305,176;-1,221;-0,061;-0,549;0,004
-225,830;302,734;-1,221;-0,122;-0,427;0,001
-222,168;305,176;2,441;-0,061;-0,488;0,001
-220,947;302,734;0,000;-0,183;-0,488;0,001
-220,947;305,176;0,000;-0,061;-0,488;-0,001
-220,947;305,176;1,221;-0,122;-0,610;0,001
-219,727;302,734;0,000;-0,061;-0,610;0,001
-219,727;302,734;0,000;-0,183;-0,671;0,002
-218,506;305,176;0,000;-0,061;-0,488;0,001
-217,285;305,176;0,000;-0,122;-0,488;0,002
-216,064;305,176;0,000;-0,061;-0,610;0,001
-214,844;305,176;-1,221;-0,122;-0,610;0,001
-213,623;302,734;0,000;0,000;-0,549;-0,001
-213,623;305,176;0,000;-0,061;-0,427;0,001
-208,740;303,955;-2,441;0,000;-0,488;0,003
-206,299;305,176;0,000;0,000;-0,488;-0,001
-205,078;305,176;0,000;-0,122;-0,427;0,002
-205,078;305,176;-1,221;-0,061;-0,610;0,001
-202,637;302,734;0,000;-0,122;-0,427;0,002
-202,637;305,176;2,441;-0,122;-0,671;0,000
-205,078;303,955;0,000;-0,061;-0,671;-0,001
-207,520;306,396;-1,221;-0,061;-0,488;0,000
-208,740;302,734;0,000;-0,122;-0,610;0,002
-208,740;305,176;0,000;-0,122;-0,610;-0,001
-212,402;302,734;-1,221;0,000;-0,549;0,003
-216,064;302,734;-1,221;-0,061;-0,610;0,000
-214,844;301,514;1,221;-0,061;-0,610;0,004
-217,285;305,176;0,000;-0,122;-0,610;0,001
-217,285;302,734;-2,441;-0,061;-0,488;0,002
-218,506;303,955;0,000;-0,061;-0,549;0,001
-217,285;305,176;0,000;-0,122;-0,488;-0,001
-324,707;303,955;-3,662;2,136;-4,333;-0,001
-301,514;303,955;1,221;-0,549;-0,793;0,004
-302,734;305,176;1,221;-0,122;-0,610;0,001
-306,396;303,955;1,221;-0,305;-0,610;0,003
-302,734;305,176;1,221;-0,122;-0,610;0,002
-305,176;303,955;3,662;-0,183;-0,732;0,000
-302,734;305,176;2,441;-0,183;-0,671;0,002
-305,176;303,955;3,662;-0,244;-0,610;0,000
-306,396;303,955;2,441;-0,244;-0,549;0,002
-303,955;303,955;3,662;-0,122;-0,488;0,002
-305,176;306,396;3,662;-0,122;-0,366;0,002
-302,734;303,955;2,441;-0,122;-0,488;0,000
-303,955;305,176;2,441;-0,061;-0,366;0,002
-303,955;305,176;3,662;0,000;-0,488;0,000
-302,734;305,176;2,441;0,000;-0,366;0,000
-301,514;306,396;2,441;-0,183;-0,427;0,002
-301,514;305,176;2,441;-0,244;-0,366;0,003
-302,734;303,955;1,221;-0,183;-0,488;0,001
-302,734;303,955;3,662;-0,183;-0,427;0,001
-305,176;302,734;2,441;-0,244;-0,427;0,001
-302,734;303,955;3,662;-0,305;-0,549;0,001
-305,176;303,955;3,662;-0,183;-0,549;-0,001
-305,176;303,955;3,662;-0,183;-0,488;0,001
-302,734;305,176;2,441;-0,427;-0,488;0,001
-303,955;303,955;2,441;-0,305;-0,427;0,003
-303,955;303,955;2,441;-0,183;-0,427;0,002
-303,955;302,734;2,441;-0,305;-0,366;0,004
-305,176;303,955;3,662;-0,305;-0,366;0,003
-301,514;303,955;2,441;-0,183;-0,366;0,002
-302,734;303,955;2,441;-0,122;-0,366;0,001
-305,176;305,176;2,441;-0,183;-0,366;0,002
-301,514;305,176;3,662;-0,305;-0,305;0,000
-306,396;302,734;1,221;-0,244;-0,183;0,001
-30,518;302,734;1,221;-2,625;-1,221;0,002
14,648;302,734;0,000;-0,549;-0,305;0,005
3,662;306,396;4,883;-0,183;-0,183;0,002
1,221;305,176;1,221;-0,122;-0,244;0,000
1,221;301,514;1,221;-0,122;-0,244;0,000
3,662;303,955;1,221;-0,305;-0,244;0,000
2,441;303,955;3,662;-0,244;-0,183;0,002
0,000;306,396;3,662;-0,305;-0,244;0,000
0,000;303,955;1,221;-0,366;-0,366;0,002
2,441;305,176;1,221;-0,366;-0,366;0,003
-1,221;303,955;2,441;-0,305;-0,366;0,001
-1,221;305,176;1,221;-0,488;-0,305;-0,001
-1,221;303,955;1,221;-0,366;-0,427;0,001
-1,221;305,176;2,441;-0,366;-0,366;0,001
-2,441;305,176;2,441;-0,366;-0,366;0,002
1,221;306,396;2,441;-0,427;-0,183;0,001
0,000;305,176;3,662;-0,305;-0,183;0,002
0,000;303,955;1,221;-0,244;-0,122;0,002
0,000;306,396;1,221;-0,183;-0,122;0,002
1,221;303,955;2,441;-0,122;-0,061;0,001
2,441;302,734;1,221;-0,244;-0,061;-0,001
2,441;306,396;3,662;-0,305;-0,122;0,000
-1,221;303,955;2,441;-0,244;-0,183;0,001
2,441;303,955;2,441;-0,244;0,000;0,001
0,000;303,955;1,221;-0,366;-0,122;0,002
0,000;302,734;0,000;-0,305;-0,122;0,004
0,000;303,955;1,221;-0,427;-0,244;0,000
1,221;303,955;2,441;-0,427;-0,122;-0,001
2,441;305,176;2,441;-0,366;-0,183;-0,001
1,221;303,955;3,662;-0,427;-0,122;0,000
2,441;306,396;2,441;-0,488;-0,305;0,001
0,000;303,955;1,221;-0,366;-0,061;0,000
1,221;303,955;2,441;-0,366;-0,061;0,002
1,221;305,176;0,000;-0,305;-0,061;0,001
1,221;303,955;3,662;-0,366;0,000;-0,001
2,441;303,955;2,441;-0,305;0,061;0,000
0,000;303,955;2,441;-0,305;0,305;0,001
0,000;302,734;2,441;-0,427;0,488;-0,001
0,000;305,176;2,441;-0,305;0,549;0,000
-1,221;305,176;0,000;-0,488;0,671;-0,001
0,000;305,176;1,221;-0,488;0,671;0,002
1,221;303,955;-1,221;-0,427;0,793;0,003
2,441;305,176;0,000;-0,427;0,732;0,001
2,441;305,176;-2,441;-0,488;0,732;-0,001
1,221;305,176;-1,221;-0,427;0,549;0,000
0,000;306,396;-1,221;-0,305;0,000;0,001
1,221;305,176;-1,221;-0,244;0,000;-0,002
-1,221;303,955;-1,221;-0,305;0,000;0,001
1,221;306,396;-1,221;-0,366;0,000;0,004
1,221;305,176;-2,441;-0,366;0,000;0,001
1,221;306,396;-2,441;-0,366;0,000;0,000
0,000;303,955;-2,441;-0,305;-0,122;0,000
1,221;303,955;-1,221;-0,427;-0,122;-0,001
0,000;305,176;-3,662;-0,366;0,000;0,000
0,000;306,396;-1,221;-0,427;-0,061;0,001
1,221;303,955;0,000;-0,366;0,000;0,002
2,441;303,955;-1,221;-0,488;0,122;0,002
0,000;305,176;-1,221;-0,305;0,000;0,001
0,000;303,955;1,221;-0,244;-0,061;0,001
2,441;307,617;0,000;-0,366;0,122;0,000
0,000;303,955;0,000;-0,305;0,122;0,001
0,000;305,176;-1,221;-0,244;0,122;-0,001
2,441;307,617;-1,221;-0,183;0,122;0,001
0,000;303,955;-1,221;-0,305;0,061;0,001
1,221;305,176;-2,441;-0,366;0,000;0,004
0,000;305,176;-2,441;-0,183;0,000;0,001
0,000;305,176;-1,221;-0,244;0,061;0,001
0,000;305,176;-1,221;-0,244;0,061;-0,001
-1,221;306,396;0,000;-0,427;0,000;-0,001
1,221;303,955;-1,221;-0,305;0,000;0,001
0,000;305,176;-1,221;-0,305;-0,061;0,002
1,221;305,176;0,000;-0,366;-0,061;0,001
0,000;305,176;-1,221;-0,305;0,061;0,002
1,221;303,955;-2,441;-0,183;0,000;0,002
-1,221;303,955;0,000;-0,244;0,122;0,001
-2,441;305,176;0,000;-0,305;0,000;-0,001
-357,666;305,176;1,221;1,282;0,610;0,009
-316,162;305,176;0,000;0,061;0,366;0,004
-303,955;307,617;1,221;-0,427;-0,122;0,000
-306,396;305,176;-1,221;-0,549;-0,183;0,001
-306,396;305,176;0,000;-0,366;-0,122;0,002
-305,176;305,176;-1,221;-0,366;-0,122;0,001
-303,955;306,396;0,000;-0,488;-0,183;0,001
-303,955;306,396;-2,441;-0,305;-0,061;0,001
-302,734;302,734;-1,221;-0,305;0,061;0,000
-305,176;303,955;-2,441;-0,305;0,061;-0,001
-302,734;305,176;1,221;-0,061;0,000;0,002
-305,176;303,955;-1,221;-0,122;0,122;0,002
-303,955;303,955;0,000;-0,183;0,061;0,002
-303,955;303,955;0,000;-0,061;0,122;0,002
-305,176;305,176;0,000;-0,183;0,122;0,000
-302,734;302,734;0,000;-0,305;0,000;0,001
-303,955;305,176;0,000;-0,305;0,061;0,001
-303,955;305,176;-2,441;-0,366;0,061;0,001
-305,176;306,396;0,000;-0,366;-0,061;0,000
-305,176;305,176;-1,221;-0,305;-0,061;0,001
-305,176;306,396;0,000;-0,427;0,000;0,002
-306,396;306,396;0,000;-0,427;-0,183;0,004
-305,176;305,176;-1,221;-0,549;-0,061;0,003
-302,734;305,176;-1,221;-0,366;-0,122;0,001
-305,176;305,176;2,441;-0,366;0,000;0,001
-303,955;305,176;-1,221;-0,305;-0,061;0,001
-303,955;305,176;0,000;-0,305;0,061;0,001
-302,734;302,734;0,000;-0,183;0,000;0,001
-306,396;306,396;0,000;-0,183;0,061;0,004
-302,734;303,955;-1,221;-0,244;0,061;0,000
-303,955;305,176;-1,221;-0,305;0,000;0,001
-303,955;305,176;-2,441;-0,305;0,000;0,001
-302,734;305,176;-3,662;-0,305;0,000;-0,001
-301,514;307,617;-1,221;-0,366;-0,183;0,000
-305,176;307,617;0,000;-0,305;-0,244;0,001
-301,514;306,396;-1,221;-0,427;-0,122;0,002
-305,176;305,176;-1,221;-0,427;-0,244;0,003
-303,955;306,396;0,000;-0,366;-0,244;0,001
-305,176;305,176;-1,221;-0,427;-0,244;0,000
-303,955;303,955;0,000;-0,488;-0,305;-0,001
-302,734;302,734;0,000;-0,366;-0,244;-0,001
-303,955;305,176;-1,221;-0,366;-0,183;-0,001
-303,955;305,176;-1,221;-0,488;-0,183;0,002
-303,955;305,176;-1,221;-0,366;-0,183;0,002
-302,734;305,176;-1,221;-0,244;-0,122;0,001
-303,955;306,396;-1,221;-0,305;-0,183;-0,001
-301,514;306,396;0,000;-0,305;-0,244;0,001
-302,734;305,176;0,000;-0,366;-0,061;-0,001
-302,734;305,176;0,000;-0,366;-0,122;-0,001
-305,176;303,955;-1,221;-0,427;0,000;-0,001
-303,955;305,176;2,441;-0,488;-0,061;0,001
-303,955;305,176;1,221;-0,427;0,000;0,002
-302,734;303,955;-2,441;-0,427;-0,122;0,001
-303,955;306,396;2,441;-0,427;0,122;0,001
-303,955;305,176;0,000;-0,427;0,061;0,002
-302,734;306,396;1,221;-0,427;0,061;0,000
-306,396;305,176;0,000;-0,366;0,122;0,000
-303,955;306,396;0,000;-0,427;0,122;-0,002
-303,955;303,955;1,221;-0,305;0,122;0,000
-305,176;305,176;0,000;-0,427;0,000;0,002
-303,955;306,396;0,000;-0,366;0,061;0,001
-305,176;305,176;1,221;-0,427;0,000;0,001
-305,176;302,734;-2,441;-0,488;0,122;0,002
-303,955;305,176;2,441;-0,427;0,061;0,001
-303,955;305,176;1,221;-0,427;-0,061;0,001
-306,396;303,955;0,000;-0,366;0,000;0,001
-303,955;303,955;0,000;-0,427;-0,061;0,002
-306,396;307,617;0,000;-0,488;-0,061;0,001
-303,955;305,176;2,441;-0,427;-0,061;0,002
-305,176;305,176;0,000;-0,427;-0,061;0,002
-302,734;305,176;-1,221;-0,427;0,000;0,001
-303,955;303,955;-2,441;-0,427;0,000;-0,001
-303,955;303,955;0,000;-0,427;-0,061;-0,001
-305,176;303,955;0,000;-0,427;-0,122;-0,001
-303,955;305,176;-1,221;-0,366;-0,122;-0,001
-302,734;303,955;0,000;-0,427;-0,122;0,004
-303,955;305,176;1,221;-0,488;-0,122;0,001
-302,734;305,176;0,000;-0,427;-0,122;0,002
-303,955;303,955;0,000;-0,427;-0,244;0,001
-302,734;305,176;-1,221;-0,549;-0,061;0,002
-305,176;305,176;1,221;-0,427;-0,061;-0,002
-305,176;306,396;0,000;-0,366;0,000;-0,001
-302,734;306,396;1,221;-0,488;0,000;0,001
-305,176;305,176;-2,441;-0,366;-0,061;0,001
-302,734;305,176;1,221;-0,427;-0,122;0,002
-303,955;303,955;0,000;-0,488;-0,061;0,002
-303,955;302,734;0,000;-0,488;0,000;0,001
-303,955;305,176;0,000;-0,488;-0,061;0,001
-306,396;303,955;-1,221;-0,427;0,000;0,001
-305,176;303,955;-1,221;-0,488;0,000;0,000
-305,176;306,396;0,000;-0,549;-0,061;0,001
-301,514;305,176;0,000;-0,488;-0,061;0,001
-305,176;305,176;0,000;-0,549;0,000;0,002
-302,734;305,176;-1,221;-0,488;0,000;0,001
-303,955;303,955;1,221;-0,427;0,000;0,001
-305,176;303,955;0,000;-0,488;-0,061;0,000
-306,396;305,176;0,000;-0,488;0,000;0,001
-306,396;305,176;-1,221;-0,610;0,000;0,001
-303,955;305,176;-1,221;-0,488;0,000;0,002
-305,176;305,176;0,000;-0,610;0,061;0,002
-302,734;302,734;0,000;-0,549;0,000;0,002
-302,734;305,176;1,221;-0,488;0,000;0,002
-305,176;305,176;0,000;-0,549;-0,061;0,001
-303,955;305,176;-1,221;-0,549;-0,122;0,002
-303,955;305,176;-1,221;-0,549;-0,183;-0,001
