-7,324;308,838;-2,441;-1,038;0,916;-0,001
-6,104;307,617;-1,221;-0,916;0,793;-0,001
-4,883;307,617;-2,441;-0,977;0,977;-0,001
-4,883;307,617;-1,221;-0,977;0,854;0,001
-93,994;305,176;1,221;5,188;-17,090;-0,026
-122,070;307,617;1,221;1,099;-0,732;-0,016
-111,084;307,617;0,000;-1,526;0,427;0,003
-113,525;307,617;-1,221;-1,160;0,793;0,003
-113,525;306,396;1,221;-1,099;0,793;0,001
-115,967;307,617;1,221;-1,160;0,793;0,000
-120,850;307,617;3,662;-1,221;0,732;-0,001
-126,953;307,617;2,441;-1,099;0,854;-0,001
-136,719;307,617;2,441;-0,854;0,916;0,001
-148,926;307,617;0,000;-0,793;0,977;0,002
-164,795;307,617;0,000;-0,793;1,038;0,002
-178,223;308,838;1,221;-0,916;1,038;-0,002
-187,988;306,396;0,000;-0,854;1,099;0,002
-198,975;307,617;2,441;-0,732;1,160;-0,001
-206,299;307,617;1,221;-0,916;0,977;0,000
-212,402;308,838;1,221;-0,916;1,099;0,001
-211,182;307,617;2,441;-1,038;0,977;0,002
-208,740;307,617;2,441;-1,160;0,916;0,002
-201,416;307,617;0,000;-1,099;0,854;0,004
-196,533;307,617;0,000;-1,221;0,916;0,001
-185,547;307,617;1,221;-1,160;0,916;0,001
-179,443;306,396;1,221;-1,099;0,916;0,002
-169,678;307,617;1,221;-1,099;0,977;0,000
-164,795;307,617;3,662;-0,977;0,916;-0,001
-159,912;307,617;1,221;-0,977;0,977;0,002
-155,029;307,617;2,441;-0,916;1,038;0,001
-152,588;308,838;0,000;-0,977;1,099;0,001
-152,588;307,617;1,221;-0,854;1,038;0,001
-152,588;308,838;0,000;-0,916;1,099;-0,001
-151,367;307,617;1,221;-0,977;1,038;0,002
-150,146;307,617;2,441;-0,977;0,916;0,001
-147,705;307,617;0,000;-1,038;0,977;0,001
-145,264;310,059;1,221;-1,099;0,977;0,002
-144,043;307,617;0,000;-1,160;0,977;0,001
-139,160;307,617;1,221;-1,038;0,916;0,004
-136,719;307,617;0,000;-1,099;0,977;-0,001
-136,719;307,617;-1,221;-1,038;0,854;0,001
-135,498;307,617;1,221;-1,038;0,977;0,002
-137,939;307,617;0,000;-1,038;0,916;-0,001
-140,381;307,617;1,221;-1,038;1,038;0,002
-145,264;306,396;1,221;-0,916;1,038;0,001
-146,484;307,617;1,221;-0,916;0,977;0,002
-152,588;307,617;2,441;-0,977;1,038;0,001
-155,029;307,617;1,221;-1,038;1,099;0,004
-159,912;307,617;0,000;-1,099;1,038;0,002
-162,354;307,617;0,000;-0,977;0,977;0,002
-164,795;307,617;1,221;-1,160;0,977;0,000
-163,574;307,617;0,000;-1,038;0,977;0,000
-162,354;308,838;0,000;-1,099;0,916;0,001
-164,795;307,617;0,000;-0,977;0,977;0,002
-162,354;306,396;1,221;-1,160;1,038;0,001
-164,795;306,396;1,221;-0,977;1,038;0,001
-162,354;307,617;1,221;-1,038;1,038;0,001
-163,574;307,617;2,441;-1,038;1,099;0,000
-163,574;308,838;0,000;-1,099;1,038;-0,001
-164,795;306,396;-1,221;-1,038;1,038;0,002
-166,016;306,396;-1,221;-1,038;1,038;0,001
-162,354;307,617;-1,221;-1,038;1,038;0,002
-163,574;307,617;0,000;-1,160;0,977;0,001
-163,574;307,617;-1,221;-1,160;1,038;-0,001
-163,574;307,617;1,221;-1,160;1,038;0,002
-158,691;307,617;2,441;-1,160;1,038;0,001
-156,250;307,617;0,000;-1,160;1,038;0,001
-155,029;307,617;2,441;-1,038;0,916;-0,001
-152,588;306,396;1,221;-1,099;0,977;0,002
-151,367;307,617;1,221;-1,038;1,099;0,002
-155,029;306,396;0,000;-1,038;1,038;0,001
-153,809;307,617;0,000;-1,099;1,038;0,001
-153,809;307,617;0,000;-1,099;1,038;0,001
-153,809;307,617;-1,221;-1,160;1,038;0,001
-155,029;308,838;2,441;-1,099;0,916;0,000
-152,588;306,396;2,441;-1,099;1,038;0,001
-152,588;307,617;1,221;-1,038;0,977;-0,001
-155,029;307,617;0,000;-1,038;0,977;0,001
-153,809;307,617;0,000;-1,099;1,038;0,004
-152,588;307,617;0,000;-1,160;1,038;0,001
-155,029;307,617;2,441;-1,099;0,977;0,001
-156,250;308,838;2,441;-1,160;1,038;0,002
-155,029;307,617;1,221;-1,221;1,099;0,001
-155,029;306,396;1,221;-1,038;1,038;0,002
-153,809;308,838;2,441;-1,160;0,977;0,001
-152,588;307,617;0,000;-1,038;1,099;0,002
-159,912;307,617;1,221;-1,099;1,099;0,001
-157,471;306,396;-1,221;-1,221;1,038;0,002
-157,471;308,838;1,221;-1,099;1,099;0,003
-157,471;306,396;1,221;-1,160;1,038;0,001
-156,250;306,396;-1,221;-1,160;1,099;0,002
-156,250;307,617;2,441;-1,099;1,099;0,003
-158,691;307,617;-1,221;-1,099;1,099;0,002
-157,471;307,617;3,662;-1,099;0,916;0,002
-156,250;308,838;2,441;-1,099;1,038;0,001
-158,691;307,617;1,221;-1,160;1,099;0,002
-157,471;307,617;1,221;-1,038;1,099;0,001
-156,250;307,617;2,441;-1,038;1,099;0,002
-157,471;305,176;0,000;-1,160;1,099;0,003
-159,912;306,396;0,000;-1,160;1,160;0,002
-157,471;306,396;0,000;-1,160;1,038;0,001
-156,250;307,617;-1,221;-1,099;1,160;0,000
-155,029;307,617;2,441;-1,160;1,038;0,002
-155,029;307,617;2,441;-1,160;1,221;0,002
-156,250;306,396;1,221;-1,160;1,099;0,001
-155,029;308,838;3,662;-1,221;1,099;0,001
-152,588;307,617;1,221;-1,221;1,099;0,002
-153,809;307,617;1,221;-1,099;1,160;0,001
-155,029;307,617;2,441;-1,099;1,099;0,001
-155,029;307,617;1,221;-1,160;1,160;0,001
-155,029;307,617;0,000;-1,282;1,160;0,002
-153,809;306,396;0,000;-1,160;1,160;0,001
-155,029;307,617;2,441;-1,282;1,038;0,002
-155,029;306,396;1,221;-1,160;1,221;0,002
-153,809;308,838;0,000;-1,221;1,099;0,002
-153,809;307,617;1,221;-1,160;1,160;0,000
-155,029;307,617;2,441;-1,160;1,099;0,001
-156,250;307,617;2,441;-1,221;1,099;-0,001
-155,029;307,617;1,221;-1,282;1,099;0,001
-155,029;307,617;0,000;-1,282;1,160;0,002
-152,588;307,617;1,221;-1,221;1,160;0,001
-155,029;307,617;2,441;-1,221;1,160;0,001
-153,809;307,617;2,441;-1,099;1,160;0,001
-155,029;308,838;0,000;-1,160;1,099;-0,001
-155,029;307,617;0,000;-1,099;1,099;0,001
-155,029;307,617;2,441;-1,282;1,160;0,001
-155,029;307,617;2,441;-1,221;1,099;0,002
-153,809;307,617;1,221;-1,221;1,038;0,001
-155,029;307,617;0,000;-1,282;1,160;0,001
-155,029;306,396;0,000;-1,282;1,099;0,001
-155,029;307,617;1,221;-1,221;1,099;0,002
-155,029;307,617;1,221;-1,160;1,160;-0,001
-153,809;308,838;0,000;-1,221;1,099;0,001
-156,250;307,617;0,000;-1,282;1,282;0,000
-155,029;307,617;0,000;-1,160;1,160;0,002
-153,809;307,617;1,221;-1,160;1,221;0,001
-155,029;306,396;1,221;-1,160;1,160;0,003
-155,029;306,396;-1,221;-1,221;1,221;0,002
-155,029;307,617;0,000;-1,282;1,160;0,001
-153,809;306,396;0,000;-1,221;1,038;0,001
-153,809;306,396;-1,221;-1,160;1,099;0,002
-153,809;307,617;1,221;-1,282;1,099;0,000
-155,029;307,617;1,221;-1,160;1,160;0,001
-153,809;307,617;1,221;-1,221;1,160;0,004
-30,518;307,617;-1,221;-4,089;2,625;0,011
-47,607;307,617;0,000;-0,977;1,160;0,004
-48,828;307,617;-1,221;-1,038;1,343;-0,001
-46,387;307,617;-1,221;-1,038;1,282;-0,002
-47,607;307,617;-1,221;-0,977;1,343;0,000
-43,945;307,617;-3,662;-1,038;1,343;-0,001
-36,621;306,396;-3,662;-1,038;1,282;0,002
-29,297;306,396;-1,221;-1,221;1,038;0,001
-19,531;307,617;-2,441;-1,343;1,038;0,002
-6,104;306,396;-2,441;-1,221;0,916;0,002
1,221;307,617;-3,662;-1,343;1,160;0,002
1,221;306,396;-1,221;-1,282;0,977;0,001
-1,221;307,617;-1,221;-1,343;0,977;0,000
0,000;307,617;-2,441;-1,343;1,038;-0,001
0,000;307,617;-1,221;-1,282;1,038;0,001
0,000;307,617;-2,441;-1,160;1,099;0,004
1,221;307,617;-3,662;-1,160;1,160;0,001
0,000;307,617;-2,441;-1,099;1,160;0,002
-1,221;307,617;-2,441;-1,099;1,160;0,002
1,221;307,617;-3,662;-1,038;1,099;0,000
3,662;307,617;-4,883;-0,977;1,099;0,001
1,221;307,617;-1,221;-1,099;1,099;0,001
0,000;307,617;-2,441;-1,160;1,099;0,002
2,441;307,617;-3,662;-0,977;0,977;0,002
-1,221;307,617;-3,662;-1,099;1,038;0,001
1,221;308,838;-2,441;-1,160;1,038;0,003
-1,221;306,396;-2,441;-1,160;1,038;-0,001
-1,221;308,838;-3,662;-1,221;1,038;-0,001
0,000;307,617;-1,221;-1,282;1,038;-0,001
1,221;307,617;-3,662;-1,099;1,038;0,001
2,441;307,617;-1,221;-1,099;1,099;0,002
0,000;307,617;-1,221;-1,038;1,099;0,003
0,000;307,617;-2,441;-1,099;1,160;0,002
1,221;307,617;-3,662;-1,099;1,099;0,002
1,221;307,617;-1,221;-1,038;1,038;0,001
2,441;307,617;-2,441;-1,038;1,038;-0,001
1,221;307,617;-3,662;-1,099;1,099;-0,002
1,221;307,617;-2,441;-1,160;0,977;-0,001
0,000;307,617;-1,221;-1,099;1,038;0,001
-2,441;307,617;-2,441;-1,038;1,038;0,000
0,000;307,617;-1,221;-1,099;0,977;0,004
2,441;307,617;-2,441;-1,221;0,916;0,001
-1,221;307,617;-2,441;-1,038;0,977;0,002
0,000;307,617;-2,441;-1,099;0,854;0,002
2,441;308,838;-2,441;-1,099;0,977;0,001
3,662;307,617;-2,441;-1,099;0,977;0,002
-1,221;306,396;-1,221;-0,916;1,038;0,002
-1,221;305,176;-1,221;-1,038;0,916;-0,001
0,000;307,617;-2,441;-1,038;1,038;0,000
0,000;307,617;-2,441;-0,977;1,038;0,002
1,221;308,838;-2,441;-0,977;0,916;0,002
-1,221;307,617;-1,221;-1,160;0,916;0,000
1,221;307,617;-2,441;-0,916;0,916;-0,001
-1,221;307,617;-2,441;-1,038;0,916;0,000
-1,221;307,617;-1,221;-1,038;0,977;0,002
1,221;307,617;-1,221;-1,038;0,977;0,001
0,000;307,617;-2,441;-0,977;1,038;0,001
0,000;306,396;-2,441;-1,038;0,916;0,001
0,000;307,617;-3,662;-0,977;0,854;0,001
1,221;307,617;-2,441;-1,099;0,977;0,002
2,441;307,617;-1,221;-1,038;0,977;0,000
-92,773;306,396;1,221;-2,563;4,639;-0,023
-95,215;307,617;0,000;-1,160;-0,183;0,001
-91,553;307,617;1,221;-1,404;0,732;0,003
-87,891;306,396;-1,221;-1,038;0,916;0,002
-86,670;307,617;0,000;-1,221;0,793;0,001
-89,111;307,617;1,221;-1,160;0,793;0,001
-96,436;307,617;1,221;-1,160;0,977;0,003
-107,422;307,617;1,221;-0,977;0,977;-0,002
-119,629;307,617;1,221;-0,977;1,099;0,001
-134,277;307,617;2,441;-0,854;1,099;0,001
-150,146;307,617;0,000;-0,793;1,282;0,002
-163,574;307,617;2,441;-0,793;1,099;0,001
-177,002;307,617;2,441;-0,854;1,160;0,002
-183,105;305,176;0,000;-0,854;1,099;0,001
-191,650;306,396;0,000;-1,038;1,038;0,000
-195,312;307,617;0,000;-1,160;0,977;-0,002
-195,312;307,617;1,221;-1,099;0,916;0,000
-191,650;307,617;0,000;-1,221;0,977;0,003
-190,430;308,838;2,441;-1,160;0,916;0,003
-183,105;307,617;2,441;-1,160;0,854;0,001
-178,223;306,396;-1,221;-1,160;0,854;0,002
-173,340;307,617;2,441;-1,160;0,977;0,000
-169,678;306,396;0,000;-1,160;0,916;0,000
-168,457;308,838;1,221;-1,099;0,916;0,001
-167,236;307,617;0,000;-1,038;1,038;0,001
-163,574;307,617;0,000;-0,916;1,160;0,002
-162,354;306,396;-1,221;-0,977;1,038;0,003
-161,133;307,617;1,221;-0,977;1,099;0,002
-157,471;308,838;-1,221;-0,977;0,977;0,001
-153,809;305,176;1,221;-1,099;0,977;0,003
-150,146;307,617;1,221;-1,038;1,038;0,001
-144,043;307,617;-2,441;-1,099;0,977;0,000
-140,381;307,617;0,000;-1,160;1,038;0,001
-135,498;307,617;1,221;-1,099;0,977;0,002
-131,836;307,617;0,000;-1,160;0,977;0,001
-131,836;307,617;2,441;-1,160;1,038;0,001
-130,615;307,617;1,221;-1,038;1,038;0,002
-129,395;306,396;0,000;-1,160;0,977;-0,002
-134,277;307,617;2,441;-1,038;1,038;0,000
-137,939;307,617;0,000;-0,977;1,038;0,001
-140,381;307,617;0,000;-1,038;1,099;0,002
-144,043;307,617;0,000;-1,038;1,160;0,001
-146,484;306,396;-2,441;-1,038;0,977;0,002
-147,705;307,617;1,221;-1,160;0,977;0,001
-150,146;307,617;0,000;-1,099;0,977;0,001
-152,588;307,617;1,221;-1,160;0,977;0,003
-150,146;306,396;2,441;-1,099;1,038;0,002
-152,588;307,617;1,221;-1,160;1,038;0,001
-155,029;307,617;0,000;-1,160;1,160;0,002
-153,809;307,617;0,000;-1,160;1,099;0,002
-155,029;307,617;0,000;-0,977;1,099;0,001
-156,250;307,617;1,221;-1,160;0,977;0,002
-158,691;307,617;0,000;-1,099;1,099;0,001
-161,133;307,617;0,000;-1,099;0,916;0,001
-161,133;307,617;1,221;-1,160;1,099;0,001
-161,133;307,617;1,221;-1,099;1,099;-0,001
-162,354;307,617;0,000;-1,099;1,038;0,003
-159,912;307,617;0,000;-1,160;1,099;0,000
-159,912;306,396;2,441;-1,160;0,977;0,002
-157,471;307,617;0,000;-1,099;0,977;0,002
-155,029;306,396;0,000;-1,221;1,038;0,001
-152,588;307,617;2,441;-1,160;1,099;0,001
-153,809;307,617;2,441;-1,160;1,038;0,001
-150,146;306,396;0,000;-1,099;1,038;0,000
-151,367;306,396;2,441;-1,038;1,221;-0,001
-150,146;307,617;0,000;-1,160;1,099;0,002
-148,926;307,617;0,000;-1,160;0,977;0,001
-151,367;307,617;1,221;-1,160;1,221;0,001
-150,146;307,617;2,441;-1,099;1,038;0,002
-150,146;306,396;1,221;-1,160;1,038;0,001
-150,146;307,617;3,662;-1,099;1,160;0,001
-147,705;307,617;1,221;-1,160;1,038;0,001
-146,484;307,617;1,221;-1,221;1,099;0,002
-147,705;307,617;0,000;-1,221;1,038;-0,001
-147,705;306,396;1,221;-1,221;1,221;0,002
-146,484;307,617;-1,221;-1,221;1,038;0,003
-148,926;306,396;1,221;-1,221;1,160;0,000
-147,705;307,617;0,000;-1,282;1,160;0,000
-150,146;307,617;1,221;-1,221;1,099;0,001
-151,367;307,617;0,000;-1,099;1,221;-0,001
-151,367;305,176;0,000;-1,160;1,160;0,000
-150,146;308,838;0,000;-1,099;1,221;0,000
-152,588;307,617;-1,221;-1,282;1,099;0,000
-152,588;306,396;1,221;-1,160;1,038;0,002
-151,367;307,617;1,221;-1,160;1,038;0,002
-155,029;307,617;1,221;-1,282;1,099;0,002
-152,588;307,617;2,441;-1,160;1,038;0,002
-150,146;307,617;1,221;-1,221;1,160;0,000
-153,809;306,396;3,662;-1,221;1,221;0,000
-152,588;310,059;1,221;-1,160;1,160;0,001
-155,029;306,396;0,000;-1,160;1,160;0,001
-152,588;307,617;0,000;-1,160;1,282;0,000
-153,809;307,617;1,221;-1,221;1,038;0,001
-153,809;307,617;2,441;-1,282;1,160;0,002
-152,588;307,617;1,221;-1,160;1,099;0,001
-155,029;307,617;2,441;-1,099;1,099;0,002
-152,588;307,617;1,221;-1,160;1,160;0,000
-151,367;306,396;0,000;-1,160;1,160;0,000
-151,367;307,617;0,000;-1,282;1,160;0,001
-148,926;307,617;2,441;-1,221;1,160;0,001
-151,367;306,396;0,000;-1,221;1,160;0,001
-151,367;308,838;1,221;-1,160;1,160;0,001
-150,146;306,396;1,221;-1,282;1,221;0,001
-152,588;307,617;1,221;-1,160;1,160;0,002
-151,367;307,617;0,000;-1,221;1,221;-0,001
-153,809;307,617;-1,221;-1,221;1,160;0,002
-150,146;307,617;0,000;-1,160;1,160;-0,001
-148,926;306,396;-1,221;-1,282;1,160;0,002
-150,146;307,617;-1,221;-1,160;1,099;0,002
-151,367;308,838;0,000;-1,221;1,099;0,002
-150,146;307,617;0,000;-1,160;1,282;0,001
-147,705;306,396;0,000;-1,221;1,160;-0,001
-151,367;307,617;1,221;-1,160;1,099;0,000
-150,146;307,617;0,000;-1,221;1,282;0,001
-150,146;308,838;0,000;-1,282;1,099;0,001
-151,367;307,617;2,441;-1,160;1,343;0,000
-150,146;307,617;-1,221;-1,282;1,160;0,002
-152,588;306,396;0,000;-1,160;1,160;0,001
-152,588;307,617;0,000;-1,160;1,160;0,001
-152,588;307,617;0,000;-1,221;1,160;-0,001
-151,367;307,617;2,441;-1,282;1,160;-0,001
-151,367;307,617;1,221;-1,221;1,343;0,002
-152,588;306,396;1,221;-1,282;1,221;-0,001
-151,367;307,617;2,441;-1,343;1,221;0,002
-151,367;307,617;0,000;-1,221;1,221;0,002
-151,367;307,617;1,221;-1,343;1,160;0,001
-151,367;305,176;1,221;-1,160;1,221;0,002
-151,367;307,617;2,441;-1,221;1,221;-0,001
-152,588;307,617;0,000;-1,221;1,099;-0,001
-150,146;307,617;1,221;-1,343;1,160;0,003
-151,367;307,617;0,000;-1,282;1,221;0,001
-151,367;305,176;0,000;-1,282;1,221;0,001
-151,367;307,617;0,000;-1,282;1,282;0,001
-152,588;307,617;3,662;-1,282;1,221;0,001
-151,367;306,396;0,000;-1,282;1,282;0,000
-150,146;307,617;-1,221;-1,221;1,221;-0,001
-150,146;307,617;0,000;-1,221;1,282;0,001
-150,146;307,617;1,221;-1,343;1,160;0,002
-151,367;307,617;-1,221;-1,343;1,282;0,002
-67,139;307,617;0,000;-5,310;13,306;0,005
-40,283;306,396;-1,221;-1,587;1,709;0,009
-46,387;307,617;-1,221;-1,038;1,404;0,001
-45,166;307,617;-2,441;-1,099;1,343;0,001
-45,166;307,617;-3,662;-1,099;1,465;0,001
-42,725;305,176;-3,662;-1,160;1,343;0,002
-35,400;307,617;-3,662;-1,099;1,282;0,001
-26,855;306,396;-2,441;-1,221;1,221;0,002
-18,311;307,617;-2,441;-1,404;1,099;0,001
-4,883;307,617;-4,883;-1,343;0,916;0,000
1,221;307,617;-2,441;-1,343;0,916;0,001
1,221;307,617;-2,441;-1,343;1,099;-0,001
1,221;307,617;-1,221;-1,404;1,038;-0,001
0,000;307,617;0,000;-1,343;1,099;-0,001
1,221;307,617;-2,441;-1,221;1,099;0,000
1,221;307,617;-1,221;-1,099;1,099;-0,001
1,221;307,617;-2,441;-1,160;1,160;0,002
1,221;307,617;-2,441;-1,221;1,282;0,004
2,441;307,617;-1,221;-1,099;1,160;0,002
1,221;307,617;-1,221;-0,977;1,099;0,002
0,000;307,617;-3,662;-1,160;1,221;0,002
1,221;307,617;-1,221;-1,221;1,038;-0,001
0,000;307,617;-1,221;-1,099;1,160;0,000
0,000;306,396;0,000;-1,221;0,977;0,001
1,221;307,617;-2,441;-1,221;1,221;0,001
-1,221;307,617;-2,441;-1,221;1,038;-0,001
0,000;307,617;-2,441;-1,282;1,038;0,001
0,000;307,617;-2,441;-1,099;0,977;0,000
0,000;307,617;0,000;-1,221;1,038;-0,001
1,221;305,176;-4,883;-1,099;1,099;0,000
0,000;307,617;-2,441;-1,160;1,160;0,001
1,221;306,396;-2,441;-1,099;1,099;0,001
1,221;307,617;-1,221;-1,160;0,977;0,001
1,221;307,617;-1,221;-1,038;1,099;0,001
0,000;307,617;-2,441;-1,038;1,099;0,002
-1,221;306,396;-1,221;-1,160;1,038;0,001
1,221;307,617;-2,441;-1,160;1,099;0,001
-1,221;307,617;-3,662;-1,099;1,099;-0,002
1,221;307,617;-2,441;-1,160;1,038;0,000
0,000;307,617;-2,441;-1,282;1,038;0,002
1,221;307,617;-2,441;-1,160;0,977;0,001
-1,221;307,617;-1,221;-1,099;1,038;-0,001
1,221;307,617;0,000;-1,038;1,099;0,003
1,221;307,617;-3,662;-1,038;1,099;0,001
-1,221;307,617;-1,221;-1,099;0,977;0,002
1,221;307,617;-2,441;-0,977;1,038;0,002
0,000;307,617;-2,441;-1,038;1,038;0,002
1,221;307,617;-1,221;-1,099;1,099;0,001
0,000;307,617;-3,662;-1,099;1,038;0,002
0,000;307,617;-2,441;-1,099;1,038;0,001
-1,221;307,617;-2,441;-1,099;1,038;0,002
2,441;306,396;-1,221;-1,099;0,916;0,000
-1,221;306,396;-1,221;-1,221;1,038;0,001
0,000;308,838;-1,221;-1,099;0,977;0,002
-1,221;306,396;-3,662;-1,160;0,916;0,002
1,221;306,396;-1,221;-1,099;0,977;0,002
1,221;307,617;-2,441;-0,977;0,977;0,000
1,221;307,617;-3,662;-0,977;0,977;0,000
0,000;307,617;-2,441;-1,038;0,977;0,001
1,221;307,617;-1,221;-1,038;0,977;0,001
1,221;307,617;-4,883;-0,977;0,977;0,002
-136,719;308,838;-1,221;5,981;-4,150;-0,022
-81,787;307,617;-1,221;-2,869;1,282;-0,001
-79,346;307,617;1,221;-1,343;0,793;0,004
-74,463;307,617;1,221;-1,221;0,793;0,001
-70,801;307,617;0,000;-1,282;0,732;0,002
-70,801;307,617;0,000;-1,038;0,977;0,001
-76,904;307,617;0,000;-1,038;1,099;0,002
-81,787;307,617;-1,221;-1,038;1,038;0,002
-97,656;307,617;1,221;-0,854;1,160;-0,001
-109,863;308,838;0,000;-0,854;1,221;0,001
-126,953;307,617;1,221;-0,854;1,221;0,001
-142,822;305,176;2,441;-0,854;1,160;0,003
-158,691;307,617;1,221;-0,793;1,221;0,001
-169,678;307,617;1,221;-0,977;1,038;0,005
-178,223;307,617;0,000;-1,099;1,038;0,001
-179,443;306,396;1,221;-1,099;1,099;0,002
-181,885;307,617;-1,221;-1,221;0,977;0,002
-184,326;307,617;1,221;-1,343;0,854;0,002
-181,885;307,617;2,441;-1,221;0,977;0,001
-179,443;307,617;0,000;-1,221;0,977;0,002
-178,223;306,396;1,221;-1,221;1,038;0,004
-175,781;307,617;1,221;-1,160;1,099;0,001
-173,340;307,617;1,221;-1,038;1,099;0,001
-172,119;307,617;0,000;-1,099;1,160;0,001
-169,678;307,617;1,221;-0,977;1,038;0,001
-170,898;307,617;1,221;-0,916;1,221;0,002
-169,678;307,617;0,000;-1,038;1,160;0,002
-166,016;307,617;1,221;-0,977;1,160;0,001
-163,574;306,396;0,000;-1,099;1,038;0,002
-157,471;307,617;0,000;-1,160;0,977;0,002
-150,146;307,617;-1,221;-1,282;1,038;0,001
-145,264;307,617;2,441;-1,160;0,977;0,001
-139,160;307,617;1,221;-1,160;0,977;0,001
-134,277;306,396;1,221;-1,221;1,038;0,002
-131,836;305,176;0,000;-1,099;1,038;0,003
-128,174;307,617;2,441;-1,160;1,160;0,001
-126,953;306,396;2,441;-1,038;1,099;-0,001
-129,395;305,176;1,221;-1,038;1,160;-0,002
-130,615;306,396;2,441;-1,160;1,099;0,002
-131,836;307,617;1,221;-1,099;1,160;0,001
-134,277;307,617;1,221;-1,160;1,160;-0,001
-137,939;307,617;1,221;-1,099;1,099;0,001
-139,160;307,617;1,221;-1,221;1,038;0,001
-141,602;307,617;1,221;-1,160;1,099;0,002
-139,160;306,396;1,221;-1,221;1,038;0,002
-144,043;307,617;0,000;-1,160;1,099;0,002
-141,602;306,396;1,221;-1,160;0,977;0,002
-142,822;307,617;0,000;-1,160;0,977;0,001
-144,043;307,617;2,441;-1,099;1,221;-0,002
-148,926;306,396;0,000;-1,099;1,160;0,001
-152,588;307,617;0,000;-1,160;1,038;0,001
-152,588;308,838;1,221;-1,038;1,160;0,001
-155,029;306,396;1,221;-1,038;1,160;0,001
-157,471;306,396;1,221;-1,282;1,160;0,001
-159,912;307,617;-1,221;-1,160;1,160;0,004
-155,029;307,617;1,221;-1,160;1,160;0,002
-156,250;307,617;1,221;-1,221;1,099;-0,001
-156,250;307,617;2,441;-1,160;1,099;0,002
-153,809;307,617;0,000;-1,099;1,038;0,001
-152,588;307,617;1,221;-1,160;1,099;0,002
-151,367;307,617;1,221;-1,221;1,038;-0,001
-152,588;306,396;1,221;-1,099;1,099;0,001
-150,146;306,396;0,000;-1,221;1,221;0,002
-150,146;307,617;1,221;-1,221;1,099;0,002
-150,146;305,176;0,000;-1,221;1,038;0,002
-147,705;306,396;1,221;-1,160;1,160;0,001
-150,146;305,176;0,000;-1,160;1,038;-0,001
-147,705;307,617;1,221;-1,099;1,160;0,002
-146,484;306,396;1,221;-1,221;1,160;0,001
-144,043;307,617;0,000;-1,282;1,160;0,002
-142,822;306,396;-1,221;-1,221;1,099;0,002
-142,822;306,396;0,000;-1,221;1,099;0,004
-141,602;307,617;0,000;-1,160;1,160;0,002
-141,602;307,617;1,221;-1,160;1,099;0,001
-140,381;307,617;1,221;-1,160;1,221;0,001
-142,822;306,396;-1,221;-1,160;1,160;0,001
-141,602;307,617;-1,221;-1,221;1,038;0,001
-142,822;305,176;2,441;-1,099;1,221;0,000
-144,043;305,176;0,000;-1,160;1,099;0,001
-144,043;306,396;1,221;-1,282;1,221;0,001
-145,264;307,617;2,441;-1,221;1,221;0,002
-146,484;306,396;2,441;-1,282;1,160;0,001
-146,484;308,838;1,221;-1,221;1,099;-0,002
-144,043;306,396;0,000;-1,160;1,160;0,001
-146,484;306,396;2,441;-1,221;1,099;0,002
-146,484;307,617;0,000;-1,221;1,099;0,002
-146,484;307,617;1,221;-1,221;1,160;0,003
-146,484;306,396;-1,221;-1,221;1,221;0,003
-147,705;306,396;0,000;-1,221;1,160;0,001
-147,705;307,617;2,441;-1,282;1,160;-0,002
-147,705;306,396;0,000;-1,221;1,160;0,000
-150,146;306,396;0,000;-1,343;1,160;0,000
-148,926;307,617;1,221;-1,160;1,221;0,002
-148,926;306,396;1,221;-1,221;1,160;0,001
-150,146;306,396;0,000;-1,221;1,282;0,004
-145,264;306,396;0,000;-1,221;1,221;0,001
-147,705;307,617;0,000;-1,282;1,221;0,002
-145,264;307,617;1,221;-1,221;1,282;0,002
-146,484;303,955;2,441;-1,221;1,282;0,001
-146,484;306,396;-1,221;-1,282;1,221;0,001
-144,043;307,617;1,221;-1,343;1,221;0,002
-145,264;306,396;1,221;-1,160;1,099;0,001
-145,264;307,617;1,221;-1,221;1,221;0,001
-145,264;307,617;2,441;-1,160;1,160;0,002
-145,264;307,617;1,221;-1,282;1,099;0,001
-145,264;306,396;1,221;-1,221;1,282;0,002
-144,043;307,617;0,000;-1,343;1,282;0,002
-144,043;306,396;1,221;-1,282;1,160;0,001
-144,043;306,396;-1,221;-1,282;1,221;-0,002
-147,705;306,396;1,221;-1,343;1,160;0,001
-144,043;307,617;1,221;-1,404;1,282;0,003
-142,822;305,176;1,221;-1,282;1,282;0,004
-142,822;307,617;1,221;-1,343;1,221;0,000
-146,484;306,396;2,441;-1,221;1,160;0,001
-144,043;307,617;1,221;-1,343;1,221;-0,002
-146,484;307,617;0,000;-1,465;1,343;0,000
-145,264;307,617;2,441;-1,343;1,160;-0,001
-145,264;305,176;0,000;-1,282;1,160;0,002
-145,264;307,617;1,221;-1,221;1,282;0,002
-144,043;307,617;1,221;-1,282;1,221;0,002
-146,484;307,617;0,000;-1,282;1,160;0,000
-145,264;307,617;0,000;-1,282;1,221;0,001
-142,822;307,617;0,000;-1,343;1,160;0,002
-145,264;303,955;1,221;-1,404;1,282;0,001
-145,264;307,617;0,000;-1,282;1,221;0,002
-145,264;306,396;1,221;-1,282;1,343;0,003
-142,822;306,396;1,221;-1,282;1,343;0,001
