-302,734;303,955;1,221;-0,793;0,000;0,001
-302,734;305,176;-1,221;-0,854;0,061;0,004
-305,176;303,955;-2,441;-0,732;-0,061;0,000
-303,955;301,514;-3,662;-0,854;-0,061;0,004
-303,955;305,176;0,000;-0,793;-0,122;0,002
-303,955;305,176;-1,221;-0,732;0,061;0,002
-302,734;302,734;-2,441;-0,854;0,000;0,000
-303,955;303,955;-1,221;-0,793;0,000;0,001
-302,734;305,176;-1,221;-0,793;-0,061;0,001
-301,514;305,176;1,221;-0,732;0,000;0,001
-302,734;303,955;-1,221;-0,854;-0,061;0,001
-305,176;303,955;-1,221;-0,854;-0,061;0,002
-302,734;303,955;-1,221;-0,793;0,061;0,001
-302,734;305,176;0,000;-0,793;-0,061;0,001
-302,734;301,514;-1,221;-0,793;-0,061;0,005
-302,734;305,176;-1,221;-0,916;-0,122;0,002
-302,734;303,955;1,221;-0,854;-0,122;-0,001
-302,734;302,734;-2,441;-0,916;-0,061;0,001
-305,176;302,734;1,221;-0,793;0,000;0,000
-303,955;305,176;-1,221;-0,854;-0,061;0,001
-303,955;303,955;-1,221;-0,793;-0,061;0,004
-302,734;305,176;-2,441;-0,793;0,000;0,006
-302,734;303,955;-2,441;-0,732;-0,122;0,001
-302,734;303,955;0,000;-0,793;0,000;0,002
-306,396;303,955;0,000;-0,854;0,000;0,000
-302,734;303,955;-2,441;-0,793;-0,061;0,000
-302,734;306,396;-1,221;-0,732;-0,061;0,001
-303,955;305,176;0,000;-0,793;-0,061;0,001
-302,734;303,955;-1,221;-0,854;0,000;0,002
-303,955;303,955;-1,221;-0,793;-0,061;0,002
-303,955;305,176;-2,441;-0,793;-0,061;0,004
-303,955;303,955;-1,221;-0,854;-0,061;0,001
-305,176;305,176;0,000;-0,854;-0,061;0,002
-302,734;305,176;-1,221;-0,854;0,000;0,001
-302,734;303,955;2,441;-0,854;0,000;0,000
-303,955;303,955;-1,221;-0,793;0,000;0,000
-40,283;305,176;1,221;-4,700;2,625;0,007
12,207;305,176;-1,221;-1,221;0,061;0,007
2,441;303,955;-2,441;-0,610;0,122;0,001
3,662;305,176;-1,221;-0,671;0,183;0,000
3,662;303,955;-1,221;-0,793;0,122;0,001
2,441;301,514;-1,221;-0,671;0,183;-0,002
1,221;305,176;-2,441;-0,732;0,244;0,000
3,662;305,176;-2,441;-0,793;0,122;0,000
1,221;303,955;-2,441;-0,854;-0,061;0,001
0,000;306,396;-3,662;-0,916;-0,061;0,001
1,221;303,955;-1,221;-0,977;-0,061;0,002
0,000;303,955;-3,662;-0,916;-0,183;0,000
-1,221;303,955;-2,441;-0,916;-0,122;0,001
-1,221;303,955;0,000;-0,793;-0,183;0,000
0,000;306,396;-2,441;-0,854;-0,061;0,002
1,221;305,176;1,221;-0,854;-0,183;0,001
-1,221;306,396;-1,221;-0,732;0,061;0,001
1,221;302,734;-3,662;-0,854;0,000;0,002
1,221;303,955;-1,221;-0,671;0,061;0,005
0,000;305,176;-1,221;-0,671;0,122;0,000
2,441;303,955;-3,662;-0,793;0,183;0,001
1,221;302,734;-1,221;-0,732;-0,061;0,000
0,000;303,955;-1,221;-0,732;0,122;0,002
1,221;302,734;-2,441;-0,732;0,061;0,000
2,441;305,176;-2,441;-0,793;-0,122;0,000
1,221;303,955;-2,441;-0,732;0,000;0,000
-1,221;303,955;-3,662;-0,854;-0,061;0,001
2,441;305,176;0,000;-0,916;0,061;0,004
0,000;303,955;-3,662;-0,916;-0,061;0,000
0,000;305,176;-2,441;-0,854;-0,061;0,000
1,221;303,955;-1,221;-0,854;-0,122;0,004
1,221;305,176;-1,221;-0,854;-0,061;0,002
2,441;302,734;-3,662;-0,610;0,061;0,001
2,441;305,176;-2,441;-0,732;0,061;0,001
1,221;305,176;-2,441;-0,671;0,061;0,004
0,000;303,955;0,000;-0,732;0,000;0,001
0,000;305,176;-1,221;-0,671;0,000;0,000
1,221;303,955;-2,441;-0,732;0,000;-0,001
0,000;303,955;-2,441;-0,732;0,061;0,002
3,662;303,955;-3,662;-0,793;0,000;-0,001
0,000;306,396;-3,662;-0,793;0,061;0,002
1,221;303,955;1,221;-0,732;-0,061;0,002
1,221;305,176;-2,441;-0,732;-0,122;0,004
0,000;305,176;-2,441;-0,732;0,000;0,001
1,221;305,176;-3,662;-0,732;0,000;0,001
0,000;303,955;-2,441;-0,732;0,000;0,002
0,000;306,396;-3,662;-0,732;-0,061;0,001
1,221;305,176;-2,441;-0,793;-0,061;-0,002
1,221;305,176;0,000;-0,610;0,000;0,000
1,221;305,176;-2,441;-0,610;0,000;0,002
1,221;303,955;-3,662;-0,610;0,061;0,001
3,662;303,955;-1,221;-0,671;0,061;0,004
1,221;303,955;0,000;-0,732;-0,061;0,001
1,221;305,176;-2,441;-0,671;0,000;0,002
1,221;305,176;-2,441;-0,610;0,000;0,001
0,000;303,955;-3,662;-0,793;0,000;0,001
0,000;305,176;-2,441;-0,671;0,061;0,002
2,441;305,176;-1,221;-0,671;-0,061;0,006
1,221;303,955;-2,441;-0,671;-0,122;0,001
1,221;305,176;-2,441;-0,671;-0,061;0,004
-2,441;302,734;-2,441;-0,671;0,000;0,001
0,000;303,955;-2,441;-0,549;0,000;0,001
-1,221;306,396;-3,662;-0,671;0,061;0,000
0,000;302,734;-1,221;-0,610;0,061;-0,001
3,662;302,734;-3,662;-0,610;0,061;0,002
1,221;305,176;0,000;-0,610;-0,061;0,001
1,221;303,955;-3,662;-0,549;0,061;0,001
-1,221;303,955;-2,441;-0,671;0,000;0,002
0,000;305,176;-3,662;-0,610;0,000;0,001
-292,969;305,176;0,000;-1,221;1,099;-0,021
-321,045;301,514;-2,441;0,183;0,427;-0,007
-308,838;303,955;-2,441;-0,977;-0,122;0,000
-306,396;305,176;0,000;-0,671;-0,183;0,002
-303,955;305,176;-1,221;-0,854;-0,305;0,001
-303,955;302,734;0,000;-0,732;-0,183;0,000
-303,955;303,955;-2,441;-0,610;0,000;0,001
-302,734;303,955;-1,221;-0,549;-0,061;0,004
-302,734;305,176;-1,221;-0,427;0,061;0,000
-302,734;305,176;0,000;-0,488;-0,061;0,001
-303,955;303,955;-1,221;-0,610;-0,122;0,001
-302,734;305,176;-1,221;-0,610;-0,122;0,001
-305,176;301,514;-1,221;-0,549;-0,122;0,002
-301,514;303,955;0,000;-0,549;-0,183;0,005
-303,955;305,176;-1,221;-0,671;-0,244;0,002
-303,955;305,176;0,000;-0,610;-0,366;0,000
-302,734;306,396;-2,441;-0,732;-0,305;0,000
-303,955;303,955;0,000;-0,732;-0,305;-0,001
-306,396;305,176;-1,221;-0,732;-0,366;0,001
-306,396;306,396;-1,221;-0,671;-0,427;0,001
-303,955;303,955;-1,221;-0,671;-0,305;0,001
-303,955;303,955;-1,221;-0,671;-0,305;0,002
-301,514;305,176;0,000;-0,671;-0,305;0,002
-303,955;305,176;0,000;-0,610;-0,061;0,002
-305,176;303,955;1,221;-0,427;-0,183;0,000
-305,176;305,176;0,000;-0,671;-0,061;0,001
-303,955;303,955;0,000;-0,488;-0,183;-0,001
-305,176;305,176;-2,441;-0,732;-0,122;0,001
-302,734;303,955;1,221;-0,671;-0,122;0,001
-303,955;305,176;1,221;-0,732;0,000;0,001
-302,734;305,176;1,221;-0,732;0,000;0,000
-302,734;303,955;0,000;-0,732;0,122;0,001
-303,955;303,955;-1,221;-0,854;0,061;0,001
-305,176;303,955;0,000;-0,793;0,122;0,001
-303,955;302,734;0,000;-0,732;0,061;0,001
-302,734;306,396;2,441;-0,793;0,122;0,002
-302,734;305,176;0,000;-0,671;0,061;0,002
-305,176;302,734;-1,221;-0,671;0,122;0,001
-303,955;303,955;-1,221;-0,671;0,122;0,002
-301,514;306,396;0,000;-0,671;0,061;0,002
-305,176;305,176;-1,221;-0,732;0,183;0,002
-302,734;303,955;-1,221;-0,793;0,061;0,002
-303,955;303,955;-2,441;-0,610;0,000;0,004
-303,955;303,955;-2,441;-0,732;-0,061;0,002
-303,955;305,176;-1,221;-0,610;0,061;0,001
-302,734;306,396;0,000;-0,671;0,000;0,000
-302,734;303,955;-1,221;-0,732;0,000;-0,002
-303,955;303,955;1,221;-0,793;-0,122;0,001
-302,734;306,396;-1,221;-0,671;-0,122;0,000
-303,955;305,176;-1,221;-0,671;-0,122;0,004
-301,514;303,955;0,000;-0,793;-0,183;0,001
-305,176;303,955;0,000;-0,793;-0,122;0,001
-303,955;303,955;-1,221;-0,732;-0,122;0,004
-302,734;305,176;-1,221;-0,732;-0,122;0,001
-301,514;305,176;-1,221;-0,671;-0,061;0,002
-302,734;305,176;-1,221;-0,610;-0,122;0,000
-303,955;307,617;1,221;-0,610;-0,061;0,001
-302,734;303,955;-2,441;-0,793;0,000;0,001
-302,734;303,955;-2,441;-0,732;-0,122;0,001
-302,734;303,955;-1,221;-0,732;-0,061;0,002
-302,734;303,955;-1,221;-0,732;0,000;0,001
-303,955;303,955;0,000;-0,854;0,000;0,000
-303,955;303,955;-1,221;-0,732;-0,061;0,005
-301,514;303,955;1,221;-0,671;0,000;0,004
-303,955;305,176;0,000;-0,732;-0,061;0,002
-301,514;305,176;-1,221;-0,732;0,000;0,001
-302,734;303,955;-1,221;-0,732;0,000;0,001
-303,955;303,955;1,221;-0,732;-0,061;0,004
-301,514;303,955;-1,221;-0,732;-0,061;0,002
-303,955;302,734;-1,221;-0,671;0,122;0,001
-303,955;302,734;1,221;-0,732;0,000;0,001
-305,176;303,955;0,000;-0,793;0,000;0,002
-305,176;306,396;0,000;-0,854;-0,061;0,001
-303,955;303,955;0,000;-0,854;0,061;0,000
-302,734;303,955;-1,221;-0,671;-0,122;0,001
-303,955;305,176;-1,221;-0,854;-0,122;0,001
-302,734;303,955;0,000;-0,854;0,000;0,002
-303,955;302,734;-1,221;-0,732;-0,122;0,000
-303,955;303,955;0,000;-0,732;0,000;0,002
-302,734;303,955;0,000;-0,793;-0,061;0,001
-302,734;302,734;-1,221;-0,854;-0,122;0,001
-303,955;303,955;-2,441;-0,732;-0,122;0,002
-302,734;303,955;0,000;-0,854;-0,122;0,002
-302,734;303,955;0,000;-0,793;-0,122;0,001
-302,734;305,176;0,000;-0,916;-0,061;0,004
-302,734;305,176;0,000;-0,732;0,000;0,001
-302,734;305,176;-1,221;-0,854;-0,061;0,000
-303,955;303,955;-1,221;-0,854;0,000;0,000
-302,734;305,176;1,221;-0,793;-0,061;0,001
-303,955;302,734;0,000;-0,732;-0,122;0,000
-303,955;303,955;1,221;-0,854;0,000;0,000
-302,734;303,955;0,000;-0,793;0,000;0,001
-303,955;305,176;0,000;-0,732;-0,061;0,001
-305,176;303,955;0,000;-0,854;-0,122;0,000
-303,955;306,396;0,000;-0,793;-0,061;0,004
-303,955;303,955;0,000;-0,854;-0,061;0,004
-305,176;302,734;-1,221;-0,854;0,000;0,001
-302,734;303,955;-1,221;-0,916;0,061;0,002
-305,176;305,176;1,221;-0,793;-0,122;0,000
-303,955;303,955;-1,221;-0,793;-0,122;0,005
-303,955;301,514;0,000;-0,916;0,000;0,000
-303,955;303,955;0,000;-0,916;0,000;0,002
-303,955;302,734;-2,441;-0,854;-0,061;0,000
-302,734;303,955;1,221;-0,793;-0,061;0,002
-301,514;301,514;0,000;-0,732;-0,122;0,000
-301,514;303,955;-1,221;-0,793;0,061;-0,002
-303,955;302,734;-1,221;-0,854;0,000;0,001
-302,734;303,955;-1,221;-0,793;-0,061;0,000
-302,734;305,176;-1,221;-0,793;0,000;0,004
-305,176;303,955;-3,662;-0,977;-0,122;0,002
-301,514;305,176;-1,221;-0,793;-0,061;0,002
-303,955;303,955;0,000;-0,854;-0,061;0,001
-303,955;303,955;-1,221;-0,854;0,000;0,002
-302,734;305,176;0,000;-0,854;0,000;0,001
-305,176;303,955;0,000;-0,854;0,000;0,002
-302,734;303,955;1,221;-0,977;0,061;0,000
-302,734;305,176;0,000;-0,793;0,000;0,000
-303,955;302,734;-1,221;-0,916;-0,061;0,002
-305,176;305,176;0,000;-0,854;0,000;0,002
-302,734;305,176;-1,221;-0,977;-0,061;0,002
-302,734;302,734;-1,221;-0,916;0,061;0,002
-301,514;303,955;-2,441;-0,854;0,000;0,000
-305,176;303,955;0,000;-0,793;-0,061;0,000
-303,955;303,955;0,000;-0,916;0,000;0,001
-302,734;301,514;0,000;-0,854;-0,061;0,000
-302,734;303,955;-1,221;-0,854;-0,061;-0,001
-302,734;302,734;-1,221;-0,854;0,061;0,001
-303,955;303,955;-1,221;-0,854;-0,061;0,004
-305,176;302,734;0,000;-0,977;-0,061;0,004
-302,734;303,955;0,000;-0,916;-0,061;0,000
-303,955;305,176;0,000;-0,916;0,000;0,001
-279,541;302,734;0,000;-1,526;0,366;0,000
13,428;301,514;0,000;-0,854;0,000;0,009
4,883;302,734;-2,441;-0,671;0,244;0,002
1,221;303,955;-2,441;-0,732;0,122;0,001
1,221;303,955;-2,441;-0,671;0,183;0,001
3,662;305,176;-3,662;-0,732;0,183;0,001
0,000;306,396;0,000;-0,732;0,183;0,002
1,221;303,955;-2,441;-0,793;0,122;0,000
2,441;303,955;-4,883;-0,854;0,122;0,001
2,441;306,396;-1,221;-0,977;0,244;0,002
0,000;302,734;-1,221;-0,977;-0,061;0,002
-1,221;303,955;-3,662;-0,977;-0,122;0,001
0,000;303,955;-2,441;-0,916;-0,122;0,000
0,000;305,176;-1,221;-0,977;-0,122;0,002
0,000;305,176;-2,441;-0,916;-0,061;0,001
0,000;305,176;-2,441;-0,916;-0,061;0,000
-1,221;302,734;0,000;-0,732;-0,183;0,001
1,221;303,955;-1,221;-0,793;0,000;0,000
2,441;306,396;0,000;-0,793;0,061;0,001
1,221;302,734;-2,441;-0,732;0,061;0,002
1,221;306,396;-2,441;-0,793;0,244;0,001
0,000;306,396;-2,441;-0,671;0,061;0,004
2,441;305,176;-1,221;-0,671;0,122;0,002
2,441;302,734;0,000;-0,732;0,000;-0,001
2,441;302,734;-1,221;-0,671;0,000;0,000
1,221;305,176;-2,441;-0,854;-0,061;-0,002
1,221;303,955;-2,441;-0,977;-0,183;0,004
1,221;306,396;-3,662;-0,854;-0,122;0,004
2,441;301,514;-2,441;-0,854;-0,122;0,002
1,221;303,955;-3,662;-0,793;-0,061;0,004
0,000;303,955;-3,662;-0,854;-0,061;0,002
-1,221;302,734;-1,221;-0,793;0,000;0,002
0,000;305,176;-2,441;-0,732;-0,061;-0,001
0,000;302,734;0,000;-0,732;-0,061;0,001
0,000;303,955;-1,221;-0,793;0,061;0,000
0,000;303,955;-2,441;-0,732;0,061;0,001
2,441;307,617;-1,221;-0,610;0,061;0,001
1,221;303,955;-1,221;-0,732;0,061;0,000
1,221;305,176;-2,441;-0,732;0,000;0,001
1,221;305,176;-2,441;-0,671;0,000;-0,002
1,221;301,514;-2,441;-0,793;0,000;0,001
1,221;303,955;-2,441;-0,854;-0,061;0,001
1,221;303,955;-1,221;-0,732;-0,061;0,004
0,000;303,955;-2,441;-0,732;-0,122;0,000
-1,221;306,396;-1,221;-0,671;-0,061;0,001
1,221;305,176;-1,221;-0,610;-0,122;0,002
1,221;305,176;-2,441;-0,732;0,000;0,001
1,221;303,955;-1,221;-0,854;-0,061;0,001
-1,221;303,955;-3,662;-0,671;-0,122;0,000
2,441;303,955;-1,221;-0,793;-0,122;0,000
1,221;303,955;-3,662;-0,610;-0,061;0,001
2,441;303,955;-2,441;-0,610;0,000;0,004
1,221;303,955;-2,441;-0,671;0,061;0,001
2,441;305,176;-2,441;-0,671;0,000;0,002
2,441;303,955;-2,441;-0,793;0,000;0,001
1,221;303,955;-2,441;-0,610;-0,122;0,002
0,000;305,176;-3,662;-0,732;0,000;0,000
1,221;303,955;-2,441;-0,671;-0,061;0,002
1,221;303,955;-2,441;-0,732;-0,061;0,005
0,000;306,396;-2,441;-0,732;-0,061;0,000
0,000;303,955;-2,441;-0,793;-0,122;0,002
0,000;305,176;-3,662;-0,610;-0,061;0,001
1,221;303,955;0,000;-0,610;-0,061;0,000
0,000;305,176;-1,221;-0,610;0,122;0,002
1,221;303,955;-4,883;-0,671;0,122;0,000
1,221;307,617;-1,221;-0,610;-0,061;0,004
2,441;306,396;-2,441;-0,671;-0,061;0,001
2,441;303,955;-2,441;-0,549;0,061;0,002
0,000;305,176;-2,441;-0,671;0,122;0,000
-20,752;302,734;-3,662;-0,366;-0,244;-0,004
-330,811;306,396;-3,662;1,099;0,000;-0,009
-312,500;303,955;-3,662;-0,854;-0,061;0,002
-306,396;302,734;0,000;-0,793;0,000;0,004
-306,396;305,176;-1,221;-0,854;-0,122;-0,001
-305,176;305,176;-2,441;-0,793;-0,122;0,001
-305,176;306,396;-1,221;-0,671;-0,305;0,002
-302,734;305,176;-1,221;-0,671;-0,244;0,005
-303,955;303,955;1,221;-0,610;-0,183;0,004
-302,734;302,734;-2,441;-0,488;-0,366;0,002
-302,734;303,955;1,221;-0,488;-0,183;0,001
-302,734;303,955;0,000;-0,366;-0,305;0,000
-302,734;305,176;0,000;-0,549;-0,366;0,002
-302,734;303,955;1,221;-0,549;-0,244;0,002
-300,293;303,955;-1,221;-0,549;-0,244;0,004
-303,955;302,734;-1,221;-0,488;-0,244;0,004
-303,955;302,734;0,000;-0,610;-0,122;0,002
-302,734;305,176;-1,221;-0,793;-0,183;0,001
-303,955;305,176;1,221;-0,671;-0,244;0,000
-302,734;303,955;-1,221;-0,854;-0,122;-0,001
-301,514;303,955;1,221;-0,854;-0,061;0,001
-302,734;306,396;0,000;-0,732;-0,061;0,002
-302,734;305,176;0,000;-0,793;0,000;0,004
-302,734;303,955;0,000;-0,732;-0,122;0,001
-302,734;305,176;-1,221;-0,610;0,000;0,005
-302,734;305,176;0,000;-0,671;0,061;0,001
-303,955;306,396;-1,221;-0,549;0,122;-0,001
-302,734;303,955;0,000;-0,671;0,183;0,000
-301,514;305,176;0,000;-0,610;0,122;0,002
-302,734;305,176;-1,221;-0,549;0,061;-0,001
-302,734;303,955;0,000;-0,549;0,061;0,001
-302,734;303,955;1,221;-0,610;0,183;0,001
-303,955;305,176;0,000;-0,671;0,061;0,000
-303,955;303,955;0,000;-0,793;0,122;0,001
-302,734;303,955;-2,441;-0,793;0,000;-0,002
-303,955;302,734;0,000;-0,732;-0,061;0,001
-305,176;305,176;1,221;-0,793;0,061;0,000
-305,176;302,734;0,000;-0,793;0,000;0,001
-303,955;302,734;-1,221;-0,671;0,000;0,005
-302,734;306,396;-1,221;-0,732;0,000;0,002
-301,514;305,176;-2,441;-0,732;-0,122;0,001
-302,734;303,955;1,221;-0,732;-0,061;0,002
-305,176;307,617;-1,221;-0,671;0,000;-0,001
-302,734;302,734;0,000;-0,671;0,000;0,000
-305,176;302,734;1,221;-0,671;-0,061;0,002
-302,734;305,176;0,000;-0,732;0,000;0,002
-303,955;303,955;-1,221;-0,793;-0,122;0,001
-302,734;303,955;-1,221;-0,732;-0,061;0,001
-303,955;305,176;-1,221;-0,793;-0,122;-0,001
-302,734;305,176;1,221;-0,854;-0,061;0,000
-303,955;303,955;0,000;-0,793;-0,183;-0,001
-305,176;305,176;0,000;-0,732;-0,122;-0,001
-303,955;305,176;0,000;-0,732;-0,061;0,004
-305,176;306,396;0,000;-0,793;0,000;0,000
-305,176;303,955;-1,221;-0,793;-0,183;0,002
-302,734;305,176;0,000;-0,732;-0,061;0,002
-303,955;303,955;-1,221;-0,671;0,000;0,002
-301,514;305,176;1,221;-0,732;-0,061;-0,001
-302,734;303,955;-1,221;-0,671;-0,122;0,000
-303,955;305,176;1,221;-0,793;0,000;0,001
-302,734;303,955;2,441;-0,854;-0,122;0,002
-302,734;305,176;0,000;-0,671;0,061;0,002
-302,734;302,734;-2,441;-0,732;0,000;0,001
-306,396;303,955;0,000;-0,732;-0,061;0,005
-302,734;303,955;0,000;-0,793;-0,061;0,002
-303,955;302,734;0,000;-0,793;0,061;-0,001
-305,176;303,955;0,000;-0,732;0,000;-0,001
-302,734;302,734;-1,221;-0,793;0,000;0,000
-305,176;303,955;-1,221;-0,793;0,000;0,000
-302,734;305,176;0,000;-0,916;0,000;0,000
-301,514;306,396;-1,221;-0,732;0,000;0,000
-303,955;302,734;-1,221;-0,793;0,000;0,004
-302,734;303,955;1,221;-0,732;0,000;0,001
-303,955;302,734;-1,221;-0,854;0,061;-0,001
-302,734;303,955;-1,221;-0,732;0,000;-0,001
-303,955;305,176;-1,221;-0,793;-0,061;-0,001
-303,955;303,955;0,000;-0,793;0,061;0,001
-302,734;303,955;-2,441;-0,793;0,000;0,000
-303,955;305,176;0,000;-0,793;-0,122;0,006
-302,734;303,955;1,221;-0,732;-0,061;0,000
-303,955;302,734;-1,221;-0,732;-0,122;0,002
-303,955;305,176;0,000;-0,854;0,061;0,001
-301,514;306,396;0,000;-0,916;0,061;0,001
-302,734;303,955;-1,221;-0,793;0,000;0,001
-305,176;302,734;0,000;-0,793;0,000;0,004
-305,176;303,955;0,000;-0,793;-0,122;0,000
-302,734;302,734;1,221;-0,793;-0,122;0,000
-302,734;305,176;-1,221;-0,854;-0,061;0,001
-303,955;305,176;-1,221;-0,793;-0,061;0,001
-302,734;306,396;-1,221;-0,916;-0,061;0,001
-301,514;303,955;0,000;-0,916;0,000;0,001
-302,734;305,176;-1,221;-0,854;0,000;-0,001
-302,734;302,734;1,221;-0,854;-0,061;-0,002
-301,514;303,955;1,221;-0,732;0,000;0,004
-301,514;303,955;0,000;-0,854;-0,061;0,002
-303,955;305,176;-1,221;-0,793;-0,061;0,001
-302,734;303,955;0,000;-0,854;0,000;0,001
-302,734;305,176;1,221;-0,854;-0,061;0,001
-305,176;302,734;0,000;-0,854;0,000;0,000
-303,955;303,955;0,000;-0,793;-0,061;-0,002
-303,955;303,955;0,000;-0,793;0,122;0,001
-302,734;305,176;-1,221;-0,793;0,061;0,002
-301,514;302,734;-1,221;-0,916;0,061;0,004
-306,396;303,955;-1,221;-0,854;0,000;0,001
-302,734;305,176;0,000;-0,732;0,000;0,000
-302,734;303,955;-2,441;-0,854;0,061;0,002
-302,734;305,176;1,221;-0,854;-0,061;0,001
-303,955;302,734;-1,221;-0,793;0,000;0,002
-302,734;303,955;0,000;-0,854;0,061;0,000
-303,955;305,176;-1,221;-0,732;0,061;0,001
-302,734;303,955;1,221;-0,793;0,000;0,002
-305,176;303,955;-1,221;-0,854;0,000;0,004
-305,176;302,734;-1,221;-0,854;-0,061;0,002
-303,955;303,955;0,000;-0,916;0,000;0,001
-302,734;303,955;-1,221;-0,916;-0,061;0,000
-301,514;301,514;-2,441;-0,916;-0,061;-0,001
-303,955;305,176;0,000;-0,854;0,061;0,002
-302,734;303,955;-1,221;-0,916;0,061;0,002
-302,734;303,955;-1,221;-0,977;-0,061;0,001
-302,734;301,514;0,000;-0,916;-0,122;0,000
-303,955;305,176;-2,441;-0,854;-0,061;0,000
-305,176;303,955;0,000;-0,916;-0,061;0,000
-302,734;303,955;-1,221;-0,916;-0,061;0,001
-303,955;302,734;0,000;-0,916;-0,061;0,001
-305,176;303,955;0,000;-0,854;-0,061;0,002
-300,293;302,734;0,000;-0,854;0,000;0,002
-302,734;305,176;1,221;-0,916;-0,061;0,004
-302,734;303,955;-1,221;-0,793;0,061;0,002
-302,734;302,734;0,000;-0,916;0,000;0,000
-302,734;303,955;1,221;-0,854;-0,061;0,004
-303,955;305,176;0,000;-0,732;0,000;0,002
-303,955;306,396;0,000;-0,854;0,000;0,002
7,324;303,955;0,000;-0,244;0,977;-0,004
7,324;305,176;0,000;-0,732;0,183;0,000
3,662;305,176;-3,662;-0,793;0,183;0,000
1,221;301,514;0,000;-0,549;0,122;0,002
1,221;302,734;-3,662;-0,610;0,183;0,001
1,221;303,955;-2,441;-0,793;0,183;0,001
1,221;305,176;-2,441;-0,732;0,183;0,000
0,000;303,955;-3,662;-0,793;0,244;0,001
1,221;305,176;-2,441;-0,854;0,122;0,002
1,221;303,955;-4,883;-1,038;0,183;0,001
1,221;303,955;-1,221;-0,916;-0,183;-0,001
1,221;303,955;-2,441;-0,977;-0,122;0,000
0,000;305,176;-2,441;-0,977;-0,244;0,004
0,000;303,955;-2,441;-0,977;-0,244;-0,001
-1,221;305,176;-2,441;-0,854;-0,061;0,000
1,221;303,955;-2,441;-1,038;-0,183;-0,001
0,000;302,734;-2,441;-0,916;-0,061;0,000
1,221;303,955;-1,221;-0,854;0,000;0,004
0,000;305,176;-1,221;-0,793;0,000;0,002
0,000;303,955;-1,221;-0,793;0,000;0,002
3,662;302,734;0,000;-0,732;-0,061;0,000
2,441;303,955;-2,441;-0,793;0,061;-0,001
2,441;306,396;-1,221;-0,732;0,122;0,000
1,221;305,176;-2,441;-0,671;0,000;0,002
1,221;303,955;-3,662;-0,732;0,061;0,000
1,221;305,176;-1,221;-0,793;0,000;0,004
1,221;305,176;-2,441;-0,793;-0,122;0,002
2,441;306,396;-3,662;-0,854;-0,061;0,000
1,221;302,734;-4,883;-0,732;-0,183;0,004
1,221;303,955;-1,221;-0,916;-0,122;0,002
-1,221;303,955;0,000;-0,854;-0,183;0,001
0,000;303,955;-2,441;-0,916;0,000;0,000
0,000;303,955;-1,221;-0,793;-0,061;0,001
0,000;305,176;-1,221;-0,793;-0,122;0,001
1,221;303,955;-2,441;-0,732;-0,122;0,000
-1,221;305,176;-2,441;-0,793;0,061;0,001
1,221;303,955;-1,221;-0,671;-0,061;0,000
1,221;305,176;-3,662;-0,732;-0,061;0,002
1,221;305,176;-2,441;-0,610;0,122;0,002
0,000;305,176;-2,441;-0,671;0,061;0,001
0,000;302,734;-3,662;-0,671;0,122;0,001
2,441;303,955;-2,441;-0,732;-0,122;0,002
0,000;305,176;-1,221;-0,732;0,000;0,001
2,441;303,955;-3,662;-0,671;-0,061;0,001
0,000;303,955;-1,221;-0,732;-0,122;0,005
0,000;303,955;-3,662;-0,732;-0,183;0,002
0,000;305,176;-1,221;-0,671;-0,122;0,002
0,000;305,176;-1,221;-0,671;-0,061;0,001
1,221;303,955;-3,662;-0,671;-0,061;0,000
1,221;305,176;-1,221;-0,732;0,000;0,004
1,221;303,955;-1,221;-0,793;-0,122;0,001
1,221;302,734;-2,441;-0,732;-0,061;0,002
2,441;306,396;0,000;-0,549;0,000;0,004
1,221;303,955;-2,441;-0,549;-0,061;0,004
-1,221;303,955;0,000;-0,671;-0,061;0,004
2,441;306,396;-1,221;-0,549;0,122;0,000
3,662;305,176;-1,221;-0,610;-0,061;0,000
2,441;303,955;-3,662;-0,671;0,000;0,002
1,221;306,396;-2,441;-0,671;-0,061;0,002
-1,221;302,734;-1,221;-0,671;-0,122;0,002
1,221;303,955;-1,221;-0,671;0,000;0,000
0,000;303,955;-2,441;-0,610;-0,061;0,002
0,000;302,734;-2,441;-0,671;-0,061;0,001
1,221;303,955;-3,662;-0,610;-0,061;0,002
0,000;305,176;-2,441;-0,732;-0,183;0,000
2,441;305,176;-2,441;-0,671;-0,061;0,002
0,000;303,955;-2,441;-0,671;-0,122;0,000
0,000;303,955;-1,221;-0,610;0,000;0,002
1,221;303,955;-1,221;-0,671;0,061;0,001
-307,617;306,396;-1,221;-1,892;-0,305;-0,002
-316,162;303,955;-1,221;-0,183;-0,244;0,000
-303,955;305,176;0,000;-0,671;-0,061;-0,001
-302,734;306,396;-1,221;-0,916;-0,244;-0,001
-305,176;305,176;1,221;-0,793;-0,122;0,001
-305,176;307,617;0,000;-0,793;-0,244;0,001
-303,955;302,734;-1,221;-0,732;-0,427;0,002
-302,734;306,396;-1,221;-0,610;-0,244;0,004
-303,955;303,955;0,000;-0,549;-0,244;0,002
-302,734;303,955;1,221;-0,549;-0,244;0,002
-302,734;306,396;1,221;-0,488;-0,183;-0,001
-301,514;303,955;-1,221;-0,488;-0,244;0,000
-303,955;303,955;1,221;-0,488;-0,122;0,001
-301,514;303,955;0,000;-0,427;-0,244;0,001
