303,955;306,396;1,221;0,916;-0,061;0,002
302,734;307,617;1,221;0,916;0,061;0,001
303,955;306,396;1,221;0,977;-0,122;0,001
302,734;306,396;2,441;1,099;0,000;0,002
303,955;307,617;1,221;0,977;0,000;0,002
301,514;306,396;-1,221;1,038;0,000;0,003
302,734;306,396;0,000;0,977;-0,061;0,001
303,955;307,617;-1,221;0,916;0,000;0,002
303,955;306,396;-1,221;0,916;-0,061;0,002
302,734;306,396;1,221;0,916;-0,061;0,001
302,734;306,396;0,000;1,099;0,061;0,000
302,734;306,396;0,000;1,038;-0,061;0,002
302,734;306,396;1,221;0,977;-0,122;0,000
303,955;308,838;-1,221;1,099;0,000;0,001
303,955;306,396;0,000;1,038;0,000;0,002
303,955;306,396;-1,221;0,916;-0,061;0,000
303,955;307,617;-1,221;1,038;0,061;0,001
303,955;306,396;-1,221;1,038;-0,061;0,003
303,955;306,396;0,000;1,038;0,061;0,000
303,955;306,396;-1,221;0,977;-0,061;0,000
303,955;305,176;0,000;1,038;-0,061;-0,001
301,514;305,176;-1,221;1,038;0,000;0,002
302,734;306,396;0,000;1,038;-0,122;0,001
306,396;303,955;1,221;1,038;0,000;0,001
300,293;305,176;0,000;0,977;0,061;0,000
302,734;306,396;0,000;1,038;-0,061;0,002
300,293;306,396;0,000;1,038;-0,183;0,002
303,955;307,617;1,221;1,038;0,061;0,001
302,734;307,617;0,000;1,099;-0,061;0,001
303,955;303,955;0,000;0,916;0,000;0,002
302,734;305,176;0,000;1,038;-0,122;0,002
303,955;305,176;-1,221;1,038;0,000;0,002
302,734;306,396;1,221;0,977;-0,061;0,001
302,734;306,396;0,000;1,099;-0,122;0,002
302,734;307,617;2,441;1,099;0,122;0,003
302,734;306,396;0,000;1,099;0,000;-0,001
305,176;306,396;0,000;1,038;0,000;0,001
301,514;307,617;0,000;0,977;0,000;0,002
302,734;307,617;1,221;1,099;0,183;0,001
303,955;307,617;1,221;1,038;0,000;0,001
302,734;307,617;0,000;1,160;0,061;0,000
305,176;305,176;0,000;1,038;0,000;0,002
302,734;305,176;1,221;1,221;0,000;0,003
302,734;306,396;1,221;1,038;0,000;0,002
302,734;306,396;-2,441;1,038;0,000;0,001
302,734;305,176;1,221;1,038;0,000;0,001
301,514;305,176;0,000;1,099;-0,061;0,003
302,734;305,176;0,000;1,038;0,000;0,001
303,955;305,176;0,000;1,221;0,061;0,000
303,955;307,617;2,441;1,099;0,000;0,001
302,734;306,396;0,000;1,099;0,000;-0,001
301,514;307,617;2,441;1,099;-0,122;0,002
302,734;306,396;0,000;1,038;0,000;0,002
301,514;305,176;0,000;1,038;-0,061;-0,001
246,582;307,617;0,000;4,944;0,488;0,004
-19,531;306,396;-1,221;1,465;-0,305;0,004
-3,662;307,617;0,000;1,160;0,183;0,004
-3,662;303,955;-1,221;1,221;0,183;0,000
-1,221;307,617;-1,221;1,221;0,183;0,001
-3,662;306,396;-2,441;1,221;0,244;0,000
-2,441;306,396;-1,221;1,038;0,122;0,000
-2,441;303,955;-1,221;0,977;0,000;-0,002
-3,662;305,176;-2,441;1,038;-0,061;0,001
-1,221;305,176;-2,441;0,854;-0,183;0,001
-2,441;306,396;-1,221;0,916;-0,122;0,003
-3,662;307,617;-1,221;0,854;-0,122;0,002
-2,441;306,396;-2,441;0,916;-0,122;0,004
-2,441;306,396;0,000;0,977;-0,061;0,000
-3,662;307,617;-1,221;0,977;0,061;0,001
-1,221;307,617;-1,221;1,038;0,122;0,002
-3,662;307,617;-2,441;1,160;0,122;0,001
-3,662;307,617;-3,662;1,099;0,122;0,002
-2,441;306,396;-2,441;1,038;0,000;0,002
-2,441;305,176;0,000;1,160;0,000;0,003
-2,441;306,396;-2,441;1,038;0,061;0,002
-1,221;306,396;-2,441;0,977;0,061;0,001
-4,883;307,617;-1,221;0,916;-0,122;0,001
-3,662;305,176;-1,221;0,854;-0,061;0,001
-3,662;305,176;-2,441;0,977;-0,061;0,001
-3,662;307,617;-1,221;0,854;-0,061;0,001
-3,662;307,617;-1,221;0,854;0,000;0,001
-1,221;303,955;-2,441;0,854;0,061;0,004
-2,441;305,176;-1,221;0,916;0,061;0,001
-1,221;305,176;-1,221;0,916;0,000;0,003
-3,662;307,617;0,000;0,977;0,061;0,003
-2,441;306,396;-1,221;1,099;0,000;0,000
-2,441;305,176;-2,441;1,099;0,061;0,002
-3,662;305,176;1,221;0,977;0,000;0,001
-1,221;303,955;-1,221;0,916;0,122;0,002
-4,883;306,396;-1,221;0,977;0,061;0,003
-2,441;306,396;-2,441;0,916;-0,061;0,001
-2,441;306,396;-1,221;0,793;-0,061;0,004
-4,883;306,396;-1,221;0,793;-0,061;0,000
-2,441;307,617;-2,441;0,916;0,061;0,001
-3,662;306,396;-1,221;0,854;0,122;0,001
-4,883;306,396;-1,221;0,977;0,061;0,001
-4,883;303,955;-2,441;0,793;0,122;0,001
-1,221;307,617;-1,221;0,977;0,061;0,003
-2,441;307,617;-1,221;0,916;0,122;0,002
-2,441;305,176;-3,662;0,916;0,061;0,001
-3,662;305,176;-2,441;0,916;0,061;-0,001
-3,662;305,176;-1,221;0,916;0,122;-0,001
-1,221;306,396;-2,441;0,854;0,061;0,002
-2,441;305,176;-2,441;0,916;0,061;0,001
-3,662;306,396;-2,441;0,977;0,000;-0,001
-3,662;306,396;0,000;0,916;0,122;0,002
-3,662;305,176;-3,662;0,854;0,061;0,002
-2,441;305,176;-2,441;0,793;0,122;0,001
-1,221;306,396;-2,441;0,793;0,000;-0,001
-2,441;306,396;-2,441;0,916;0,000;0,000
-3,662;303,955;-1,221;0,854;0,061;-0,001
-3,662;305,176;-2,441;0,916;0,061;0,002
-2,441;305,176;-3,662;0,916;0,183;0,002
-2,441;307,617;-1,221;0,854;0,000;0,001
-2,441;306,396;-2,441;0,854;0,061;0,002
-2,441;305,176;-3,662;0,854;0,122;0,001
-2,441;305,176;-2,441;0,854;0,122;0,002
-3,662;305,176;0,000;0,732;0,061;-0,001
-1,221;305,176;-2,441;0,854;0,122;0,002
-1,221;306,396;-1,221;0,793;0,000;0,001
-3,662;303,955;-1,221;0,916;0,122;0,001
-4,883;305,176;-1,221;0,854;0,000;0,002
-1,221;305,176;-2,441;0,854;0,061;0,002
-1,221;306,396;-1,221;0,732;0,183;0,001
335,693;303,955;-1,221;-1,404;1,465;0,007
310,059;306,396;-1,221;0,427;-0,183;-0,003
303,955;306,396;0,000;0,671;-0,244;-0,001
302,734;305,176;-1,221;0,854;0,122;-0,001
301,514;305,176;-1,221;0,793;0,061;0,000
302,734;305,176;0,000;0,793;-0,122;0,002
303,955;305,176;0,000;0,916;0,061;0,000
302,734;307,617;-1,221;0,977;0,122;0,001
302,734;306,396;-1,221;0,916;0,183;0,001
301,514;306,396;0,000;0,916;0,061;-0,001
305,176;307,617;-1,221;0,916;0,061;0,001
302,734;306,396;0,000;0,977;0,122;0,002
305,176;305,176;-1,221;0,977;0,061;0,001
303,955;303,955;0,000;0,854;0,000;0,002
303,955;307,617;0,000;0,854;0,000;0,002
303,955;307,617;0,000;0,793;0,000;0,001
305,176;305,176;2,441;0,732;0,000;-0,002
301,514;305,176;0,000;0,854;-0,061;0,001
303,955;307,617;-2,441;0,854;0,000;0,000
300,293;306,396;-1,221;0,916;-0,061;-0,001
301,514;307,617;0,000;0,854;0,000;0,000
302,734;307,617;-1,221;1,038;0,061;0,002
302,734;306,396;0,000;0,977;0,061;0,003
302,734;306,396;0,000;0,977;0,061;0,004
306,396;307,617;-1,221;0,916;0,122;0,002
302,734;305,176;-1,221;1,038;0,061;-0,001
302,734;303,955;1,221;0,916;0,061;-0,001
303,955;306,396;-1,221;0,977;0,061;0,001
303,955;303,955;-1,221;0,916;0,000;0,002
303,955;306,396;0,000;0,854;-0,061;0,002
302,734;305,176;0,000;0,977;-0,061;0,002
301,514;305,176;0,000;0,977;0,000;0,000
302,734;305,176;0,000;1,038;0,122;0,001
303,955;307,617;0,000;1,038;-0,061;0,002
302,734;307,617;-1,221;0,977;0,000;0,001
303,955;306,396;1,221;1,038;-0,061;-0,001
301,514;307,617;0,000;0,916;0,000;0,001
209,961;306,396;-1,221;2,563;0,549;0,002
-21,973;307,617;-3,662;1,709;0,549;0,005
-7,324;305,176;0,000;0,977;-0,061;0,000
-4,883;303,955;-2,441;0,854;-0,244;0,002
-4,883;306,396;1,221;0,916;-0,244;-0,001
-3,662;305,176;0,000;0,854;-0,061;-0,001
-3,662;305,176;0,000;0,977;-0,122;0,002
-2,441;306,396;-1,221;0,916;0,000;0,002
-3,662;306,396;-1,221;1,099;-0,061;0,005
-3,662;307,617;-1,221;1,038;0,000;0,001
-3,662;306,396;-1,221;0,977;0,000;0,004
-1,221;305,176;-1,221;1,099;0,000;0,002
-3,662;305,176;-1,221;0,977;0,061;0,001
-1,221;306,396;-1,221;1,160;0,000;-0,001
-2,441;306,396;-1,221;1,099;-0,183;0,001
-3,662;303,955;-2,441;0,916;-0,122;0,002
-1,221;305,176;-2,441;0,916;-0,183;0,001
-2,441;305,176;0,000;0,854;-0,183;0,004
-2,441;305,176;-1,221;0,854;-0,183;0,001
-3,662;306,396;-1,221;0,854;-0,122;0,002
-3,662;306,396;-2,441;0,916;-0,183;0,001
-2,441;305,176;-1,221;1,038;-0,244;-0,001
-2,441;306,396;-1,221;0,977;-0,122;0,002
-3,662;306,396;0,000;0,916;-0,122;0,001
-4,883;306,396;0,000;1,038;-0,061;0,004
-2,441;305,176;0,000;1,038;-0,122;0,001
-2,441;305,176;-1,221;1,160;-0,122;0,002
-1,221;305,176;-1,221;1,099;-0,244;0,004
-3,662;306,396;-1,221;1,099;-0,244;-0,001
-2,441;306,396;-1,221;0,916;-0,244;0,003
-6,104;305,176;-2,441;0,916;-0,305;0,001
-4,883;306,396;-1,221;0,916;-0,366;0,001
-2,441;307,617;0,000;0,916;-0,244;0,002
-2,441;305,176;-1,221;0,854;-0,366;0,002
-4,883;305,176;-2,441;0,916;-0,183;0,001
-2,441;307,617;1,221;0,977;-0,183;0,000
-2,441;307,617;-1,221;0,977;-0,244;0,001
-3,662;307,617;-1,221;0,977;-0,305;-0,001
-1,221;305,176;-2,441;0,977;-0,244;0,002
-2,441;307,617;-2,441;1,099;-0,183;0,001
-1,221;305,176;-1,221;1,038;-0,244;0,002
-3,662;305,176;-1,221;1,038;-0,244;0,002
-2,441;306,396;1,221;1,038;-0,305;0,004
-1,221;307,617;-2,441;1,038;-0,244;0,001
-2,441;306,396;-3,662;0,977;-0,305;-0,001
-3,662;305,176;0,000;0,977;-0,305;0,001
-3,662;305,176;-1,221;0,977;-0,366;0,001
-4,883;305,176;0,000;0,916;-0,244;0,002
-2,441;307,617;-2,441;0,916;-0,305;0,003
-4,883;303,955;0,000;0,977;-0,305;0,001
-4,883;306,396;0,000;0,854;-0,305;0,001
-3,662;307,617;1,221;1,099;-0,305;0,004
-3,662;306,396;-1,221;0,916;-0,305;0,000
-3,662;306,396;-1,221;0,977;-0,366;0,001
-2,441;307,617;-1,221;1,038;-0,305;0,001
-2,441;305,176;0,000;0,977;-0,305;-0,001
-4,883;306,396;-1,221;0,916;-0,305;0,004
-3,662;306,396;0,000;0,916;-0,427;0,002
-3,662;306,396;0,000;0,854;-0,366;0,000
-2,441;305,176;-1,221;0,977;-0,366;0,002
-2,441;306,396;0,000;1,038;-0,427;0,000
-3,662;307,617;-1,221;0,977;-0,366;-0,001
-2,441;306,396;0,000;0,916;-0,366;0,001
-4,883;307,617;0,000;1,038;-0,366;-0,002
-3,662;306,396;-1,221;1,038;-0,427;0,001
-2,441;306,396;-1,221;0,916;-0,427;0,004
-2,441;303,955;0,000;0,977;-0,427;0,002
-3,662;303,955;0,000;0,916;-0,305;0,001
-2,441;307,617;-1,221;0,916;-0,488;-0,002
-2,441;305,176;-2,441;0,977;-0,488;-0,001
-3,662;305,176;0,000;1,038;-0,488;0,001
-2,441;306,396;0,000;0,916;-0,488;0,002
-3,662;306,396;0,000;0,977;-0,366;0,001
-2,441;305,176;1,221;0,854;-0,488;0,002
-2,441;306,396;-1,221;0,916;-0,549;0,001
-4,883;306,396;-2,441;0,977;-0,549;0,000
-1,221;306,396;-1,221;1,038;-0,427;0,000
-3,662;307,617;0,000;0,977;-0,427;0,000
-2,441;303,955;1,221;0,977;-0,488;-0,001
-2,441;305,176;-1,221;1,038;-0,549;0,001
-2,441;306,396;-1,221;1,099;-0,427;0,003
-3,662;305,176;-1,221;1,038;-0,610;0,004
-1,221;306,396;0,000;0,977;-0,427;0,002
-3,662;306,396;-1,221;0,916;-0,488;0,001
-2,441;306,396;-1,221;0,916;-0,366;-0,002
-4,883;306,396;1,221;0,977;-0,549;0,001
-2,441;306,396;-1,221;0,916;-0,610;0,001
-2,441;307,617;-1,221;0,854;-0,610;0,001
-2,441;306,396;-2,441;0,977;-0,549;0,001
-2,441;307,617;0,000;1,038;-0,549;0,002
-1,221;305,176;0,000;1,038;-0,488;0,002
-2,441;307,617;0,000;0,977;-0,549;0,002
-3,662;306,396;-1,221;1,038;-0,549;0,000
-1,221;306,396;-1,221;0,977;-0,488;0,000
-324,707;306,396;-1,221;2,014;-0,122;0,005
-311,279;306,396;-2,441;1,221;-0,732;0,004
-307,617;306,396;-1,221;0,977;-0,366;0,002
-307,617;306,396;-1,221;1,099;-0,427;0,002
-308,838;307,617;-2,441;1,038;-0,366;0,002
-308,838;307,617;-2,441;1,038;-0,488;0,001
-308,838;306,396;-1,221;0,916;-0,549;-0,001
-308,838;305,176;-1,221;0,854;-0,549;-0,001
-308,838;306,396;-1,221;0,854;-0,671;0,001
-310,059;306,396;0,000;0,671;-0,610;0,001
-308,838;307,617;-2,441;0,854;-0,610;0,001
-310,059;307,617;-3,662;0,854;-0,671;0,002
-310,059;303,955;0,000;0,793;-0,671;0,001
-310,059;307,617;-1,221;0,916;-0,488;0,002
-307,617;306,396;-1,221;0,977;-0,549;0,001
-307,617;306,396;-3,662;0,916;-0,549;0,000
-306,396;305,176;-3,662;0,916;-0,549;0,001
-307,617;306,396;-1,221;0,977;-0,549;0,001
-307,617;306,396;-2,441;0,854;-0,488;0,001
-307,617;306,396;-1,221;0,854;-0,610;0,002
-308,838;307,617;0,000;0,732;-0,549;0,004
-306,396;305,176;-2,441;0,732;-0,610;0,000
-308,838;305,176;-3,662;0,671;-0,671;-0,001
-312,500;305,176;-2,441;0,671;-0,732;0,001
-310,059;305,176;0,000;0,610;-0,610;0,001
-308,838;303,955;-1,221;0,671;-0,549;-0,001
-310,059;307,617;0,000;0,610;-0,610;0,004
-308,838;305,176;-1,221;0,732;-0,549;0,002
-310,059;306,396;-3,662;0,793;-0,549;0,003
-310,059;307,617;-2,441;0,793;-0,488;0,002
-310,059;306,396;-1,221;0,793;-0,488;-0,001
-307,617;306,396;-1,221;0,793;-0,610;-0,001
-307,617;306,396;-2,441;0,854;-0,549;0,002
-308,838;306,396;-2,441;0,732;-0,488;0,000
-308,838;305,176;-1,221;0,671;-0,671;-0,001
-310,059;306,396;-1,221;0,671;-0,671;0,005
-308,838;306,396;-1,221;0,549;-0,671;0,002
-308,838;306,396;-1,221;0,610;-0,610;0,001
-308,838;306,396;-1,221;0,732;-0,671;0,000
-308,838;306,396;-3,662;0,549;-0,732;0,000
-308,838;305,176;1,221;0,610;-0,549;0,000
-308,838;307,617;-1,221;0,671;-0,610;0,003
-307,617;306,396;0,000;0,793;-0,610;0,003
-308,838;306,396;-2,441;0,671;-0,488;0,003
-307,617;305,176;-2,441;0,671;-0,549;0,002
-310,059;305,176;-1,221;0,610;-0,671;-0,001
-308,838;307,617;-1,221;0,671;-0,610;0,000
-311,279;305,176;-1,221;0,610;-0,610;0,000
-308,838;307,617;-1,221;0,610;-0,671;-0,001
-307,617;306,396;0,000;0,549;-0,671;0,002
-297,852;303,955;1,221;0,488;-0,671;0,003
-281,982;305,176;-2,441;0,427;-0,671;0,001
-256,348;307,617;0,000;0,427;-0,732;0,001
-223,389;307,617;-1,221;0,488;-0,671;0,001
-187,988;305,176;-2,441;0,366;-0,610;0,001
-147,705;306,396;-1,221;0,488;-0,488;0,001
-104,980;303,955;-2,441;0,488;-0,671;0,000
-63,477;303,955;-1,221;0,488;-0,610;0,003
-25,635;307,617;-3,662;0,366;-0,610;0,003
3,662;305,176;-2,441;0,610;-0,610;0,004
2,441;307,617;-2,441;0,549;-0,427;0,004
-1,221;307,617;-1,221;0,488;-0,488;0,001
0,000;306,396;-2,441;0,610;-0,610;0,002
0,000;305,176;-2,441;0,427;-0,671;-0,001
-2,441;306,396;0,000;0,488;-0,732;0,000
-1,221;306,396;0,000;0,427;-0,671;0,002
-2,441;305,176;-1,221;0,488;-0,732;0,002
-1,221;306,396;-1,221;0,488;-0,610;0,000
-2,441;307,617;-1,221;0,427;-0,549;0,001
246,582;306,396;2,441;-2,136;3,723;-0,005
284,424;305,176;0,000;1,038;-1,526;-0,007
310,059;305,176;-1,221;0,183;-0,793;-0,002
303,955;305,176;-2,441;0,366;-0,671;0,003
303,955;306,396;0,000;0,549;-0,671;0,001
306,396;307,617;0,000;0,488;-0,671;0,002
303,955;306,396;1,221;0,671;-0,671;0,003
303,955;307,617;-1,221;0,549;-0,488;0,001
305,176;305,176;-2,441;0,732;-0,488;0,001
303,955;307,617;0,000;0,610;-0,549;-0,001
305,176;306,396;-2,441;0,610;-0,488;-0,002
305,176;306,396;0,000;0,671;-0,549;0,002
305,176;306,396;-2,441;0,549;-0,549;0,003
302,734;305,176;0,000;0,427;-0,610;0,001
302,734;303,955;0,000;0,549;-0,732;0,001
297,852;306,396;0,000;0,549;-0,732;0,002
288,086;306,396;0,000;0,671;-0,671;-0,001
281,982;307,617;-2,441;0,610;-0,610;0,002
273,437;306,396;-1,221;0,610;-0,732;-0,002
256,348;307,617;1,221;0,610;-0,610;0,001
241,699;306,396;0,000;0,610;-0,671;0,000
230,713;305,176;0,000;0,732;-0,610;0,001
216,064;306,396;-1,221;0,732;-0,549;0,001
198,975;305,176;2,441;0,671;-0,488;0,003
186,768;307,617;-2,441;0,610;-0,610;-0,001
177,002;303,955;-1,221;0,610;-0,671;0,001
168,457;306,396;0,000;0,610;-0,671;0,002
159,912;306,396;-1,221;0,671;-0,671;0,001
155,029;307,617;-1,221;0,610;-0,610;0,002
152,588;303,955;0,000;0,610;-0,610;0,001
150,146;305,176;1,221;0,610;-0,854;0,002
151,367;303,955;-1,221;0,610;-0,732;0,004
152,588;306,396;-1,221;0,488;-0,610;0,001
155,029;305,176;0,000;0,610;-0,610;0,002
159,912;305,176;-1,221;0,732;-0,793;0,001
163,574;305,176;-1,221;0,671;-0,671;0,003
168,457;306,396;-1,221;0,732;-0,671;0,001
172,119;306,396;-1,221;0,610;-0,671;0,003
178,223;305,176;0,000;0,671;-0,671;0,002
183,105;306,396;1,221;0,671;-0,671;0,001
189,209;306,396;0,000;0,732;-0,732;0,003
197,754;305,176;0,000;0,610;-0,793;0,000
203,857;306,396;0,000;0,549;-0,732;0,000
211,182;306,396;-1,221;0,732;-0,793;0,000
214,844;305,176;-1,221;0,732;-0,732;-0,001
218,506;307,617;-1,221;0,610;-0,610;0,002
222,168;305,176;1,221;0,671;-0,732;0,007
225,830;305,176;0,000;0,732;-0,732;0,002
225,830;305,176;-1,221;0,671;-0,793;0,001
224,609;305,176;-1,221;0,671;-0,732;0,002
222,168;307,617;0,000;0,671;-0,793;-0,001
222,168;306,396;-1,221;0,793;-0,732;0,004
218,506;305,176;0,000;0,732;-0,732;0,004
219,727;306,396;-1,221;0,610;-0,671;0,002
213,623;306,396;0,000;0,671;-0,732;0,001
212,402;305,176;1,221;0,671;-0,793;0,001
208,740;307,617;0,000;0,549;-0,732;0,003
207,520;303,955;0,000;0,732;-0,793;0,001
202,637;303,955;-1,221;0,671;-0,793;0,001
197,754;306,396;1,221;0,732;-0,732;0,002
197,754;306,396;0,000;0,732;-0,732;0,001
195,312;306,396;-1,221;0,732;-0,732;0,001
190,430;303,955;1,221;0,732;-0,732;0,003
189,209;305,176;0,000;0,732;-0,671;-0,001
187,988;305,176;0,000;0,793;-0,732;0,004
184,326;307,617;-1,221;0,793;-0,732;0,001
184,326;306,396;0,000;0,732;-0,793;0,002
181,885;306,396;0,000;0,671;-0,793;0,001
183,105;305,176;-1,221;0,793;-0,671;0,004
186,768;305,176;0,000;0,610;-0,793;0,001
187,988;305,176;0,000;0,732;-0,854;0,001
187,988;307,617;0,000;0,671;-0,732;0,002
190,430;306,396;-1,221;0,793;-0,854;0,002
187,988;305,176;-1,221;0,793;-0,732;0,001
189,209;305,176;-1,221;0,732;-0,732;0,001
194,092;306,396;-1,221;0,732;-0,854;0,000
192,871;305,176;-1,221;0,793;-0,793;0,001
194,092;305,176;-1,221;0,671;-0,793;0,003
194,092;305,176;0,000;0,793;-0,671;0,001
196,533;305,176;0,000;0,732;-0,793;0,001
196,533;305,176;0,000;0,793;-0,793;0,002
200,195;306,396;0,000;0,854;-0,793;0,001
197,754;306,396;-1,221;0,793;-0,854;-0,001
198,975;307,617;-2,441;0,793;-0,732;0,002
200,195;306,396;-1,221;0,732;-0,854;0,002
198,975;305,176;0,000;0,793;-0,854;0,002
200,195;306,396;-1,221;0,732;-0,854;0,003
198,975;306,396;-1,221;0,793;-0,793;0,003
198,975;306,396;0,000;0,793;-0,793;0,003
198,975;306,396;0,000;0,793;-0,732;0,000
195,312;306,396;-1,221;0,793;-0,854;0,002
196,533;307,617;0,000;0,793;-0,916;0,001
195,312;305,176;1,221;0,854;-0,671;0,002
195,312;306,396;0,000;0,793;-0,916;0,001
192,871;306,396;-2,441;0,793;-0,916;0,001
192,871;306,396;0,000;0,793;-0,854;0,001
194,092;305,176;0,000;0,732;-0,854;0,001
191,650;306,396;-2,441;0,854;-0,916;0,001
191,650;305,176;0,000;0,793;-0,732;0,001
191,650;303,955;0,000;0,732;-0,793;0,002
189,209;307,617;-2,441;0,793;-0,977;0,001
190,430;306,396;0,000;0,732;-0,916;-0,001
190,430;306,396;0,000;0,793;-0,916;0,001
187,988;305,176;0,000;0,793;-0,793;0,002
187,988;307,617;0,000;0,916;-0,854;0,002
187,988;305,176;0,000;0,793;-0,854;0,001
186,768;306,396;-1,221;0,916;-0,916;-0,001
189,209;306,396;-3,662;0,854;-0,854;0,001
190,430;305,176;-2,441;0,916;-0,916;0,002
189,209;305,176;-1,221;0,732;-0,854;0,001
187,988;305,176;-1,221;0,793;-0,854;0,002
190,430;307,617;1,221;0,916;-0,977;0,000
191,650;306,396;0,000;0,854;-0,854;0,000
190,430;305,176;-1,221;0,854;-0,854;0,002
190,430;307,617;1,221;0,916;-0,793;-0,001
191,650;306,396;0,000;0,854;-0,916;0,001
192,871;307,617;1,221;0,854;-0,732;0,002
187,988;306,396;0,000;0,854;-0,977;0,001
187,988;307,617;0,000;0,854;-0,916;0,004
190,430;305,176;0,000;0,854;-0,854;0,001
189,209;305,176;-1,221;0,854;-0,854;0,002
189,209;306,396;-3,662;0,916;-0,916;0,001
189,209;307,617;-1,221;0,977;-0,793;0,001
189,209;306,396;0,000;0,793;-0,854;0,000
190,430;305,176;0,000;0,793;-0,916;0,001
189,209;305,176;-2,441;0,854;-0,977;-0,002
190,430;306,396;-2,441;0,854;-0,916;0,001
189,209;306,396;-1,221;0,854;-0,916;0,000
190,430;306,396;0,000;0,916;-0,916;0,002
186,768;306,396;0,000;0,854;-0,854;0,002
187,988;303,955;-1,221;0,854;-0,916;0,000
81,787;305,176;0,000;8,606;-2,808;0,001
-15,869;306,396;-3,662;0,977;-0,610;-0,001
-12,207;303,955;-1,221;0,854;-0,732;-0,002
-9,766;306,396;-2,441;0,977;-0,793;0,001
-9,766;305,176;0,000;1,038;-0,610;0,000
-4,883;305,176;-1,221;0,916;-0,732;0,002
0,000;305,176;-2,441;0,977;-0,854;0,002
0,000;306,396;-2,441;0,793;-0,977;-0,001
-1,221;307,617;-1,221;0,732;-0,977;-0,001
0,000;305,176;0,000;0,549;-0,977;0,001
-2,441;306,396;-2,441;0,671;-1,099;0,002
-1,221;306,396;-1,221;0,549;-1,099;0,002
-1,221;305,176;-3,662;0,732;-0,977;0,001
1,221;307,617;-1,221;0,793;-0,916;0,002
-1,221;306,396;0,000;0,732;-0,854;0,003
1,221;306,396;-1,221;0,916;-0,793;0,001
-2,441;306,396;-2,441;0,916;-0,793;0,001
-1,221;305,176;-2,441;0,854;-0,732;0,001
0,000;303,955;0,000;0,977;-0,793;0,001
-1,221;307,617;-1,221;0,793;-0,732;0,001
0,000;306,396;0,000;0,854;-0,793;0,003
0,000;305,176;-1,221;0,732;-0,916;0,001
-3,662;305,176;-1,221;0,732;-0,916;0,001
0,000;303,955;-1,221;0,671;-0,916;0,003
-2,441;305,176;-3,662;0,671;-0,854;-0,001
-2,441;305,176;0,000;0,732;-0,854;0,001
-1,221;307,617;0,000;0,793;-0,977;-0,002
-1,221;307,617;-2,441;0,732;-0,854;0,002
-1,221;303,955;-1,221;0,854;-0,793;0,001
-1,221;305,176;-3,662;0,793;-0,732;0,004
-2,441;306,396;-1,221;0,732;-0,732;0,002
-1,221;305,176;-1,221;0,854;-0,732;0,000
0,000;306,396;0,000;0,793;-0,854;-0,001
-2,441;306,396;0,000;0,793;-0,732;0,004
-2,441;306,396;-1,221;0,854;-0,732;0,001
-1,221;305,176;0,000;0,732;-0,854;0,001
-2,441;303,955;-2,441;0,610;-0,854;0,001
-2,441;306,396;-1,221;0,671;-0,916;0,001
0,000;306,396;0,000;0,671;-0,793;0,002
-1,221;306,396;1,221;0,671;-0,854;0,001
-2,441;305,176;0,000;0,732;-0,732;0,002
-2,441;302,734;-1,221;0,610;-0,793;0,001
-1,221;305,176;-1,221;0,793;-0,793;0,002
-2,441;306,396;-1,221;0,793;-0,732;0,001
-1,221;307,617;0,000;0,732;-0,793;0,001
-1,221;305,176;-2,441;0,732;-0,793;0,002
0,000;305,176;-1,221;0,732;-0,671;0,002
-1,221;306,396;-1,221;0,732;-0,793;0,001
-1,221;305,176;0,000;0,793;-0,793;0,001
-3,662;306,396;0,000;0,732;-0,732;0,003
-2,441;303,955;-2,441;0,671;-0,854;0,002
-2,441;305,176;-2,441;0,610;-0,793;0,002
-2,441;306,396;-1,221;0,671;-0,916;0,004
-3,662;307,617;-4,883;0,610;-0,732;0,001
-1,221;307,617;-4,883;0,671;-0,854;0,003
-1,221;307,617;-1,221;0,549;-0,732;0,000
-2,441;305,176;1,221;0,610;-0,671;0,003
-1,221;305,176;-1,221;0,671;-0,732;0,001
1,221;305,176;-1,221;0,671;-0,610;0,001
-2,441;306,396;-1,221;0,793;-0,671;0,001
-1,221;307,617;-2,441;0,671;-0,610;0,001
-1,221;307,617;-1,221;0,793;-0,732;0,001
-2,441;307,617;-2,441;0,488;-0,732;0,001
0,000;305,176;-2,441;0,610;-0,732;0,004
1,221;306,396;-1,221;0,671;-0,671;0,001
0,000;305,176;-2,441;0,610;-0,732;0,001
-2,441;307,617;-1,221;0,610;-0,732;0,001
-2,441;305,176;-1,221;0,610;-0,671;0,002
-1,221;305,176;0,000;0,549;-0,732;0,002
-6,104;305,176;-1,221;0,916;-0,732;0,002
279,541;307,617;-2,441;0,854;-2,502;-0,003
307,617;303,955;-2,441;0,366;-0,732;0,002
303,955;306,396;-1,221;0,732;-0,610;0,003
305,176;305,176;0,000;0,610;-0,793;0,001
305,176;305,176;0,000;0,610;-0,793;0,001
303,955;305,176;1,221;0,610;-0,732;0,002
305,176;306,396;-1,221;0,732;-0,671;0,002
306,396;306,396;-1,221;0,732;-0,732;0,002
301,514;305,176;0,000;0,793;-0,610;0,001
306,396;307,617;1,221;0,732;-0,793;0,001
305,176;306,396;-1,221;0,732;-0,549;0,002
305,176;306,396;-1,221;0,854;-0,610;0,001
302,734;305,176;0,000;0,671;-0,610;0,000
