-152,588;306,396;0,000;0,000;-0,671;0,000
-153,809;307,617;-1,221;0,061;-0,732;0,001
-151,367;306,396;-1,221;0,000;-0,671;0,002
-150,146;307,617;-1,221;0,061;-0,732;0,002
-150,146;306,396;-1,221;0,122;-0,793;0,001
-152,588;305,176;-1,221;0,000;-0,793;0,001
-152,588;306,396;1,221;0,061;-0,793;0,002
-153,809;308,838;-2,441;0,061;-0,793;-0,001
-155,029;306,396;-1,221;-0,061;-0,793;0,001
-159,912;306,396;1,221;0,122;-0,793;0,001
-162,354;307,617;1,221;0,061;-0,671;0,002
-162,354;306,396;0,000;0,061;-0,732;0,000
-166,016;307,617;-1,221;0,000;-0,854;0,001
-164,795;305,176;-1,221;-0,122;-0,793;0,002
-167,236;307,617;-1,221;-0,061;-0,854;0,001
-166,016;307,617;-2,441;0,061;-0,793;0,001
-166,016;306,396;0,000;0,061;-0,732;-0,001
-164,795;306,396;-1,221;0,000;-0,793;0,001
-162,354;307,617;0,000;-0,122;-0,793;0,001
-162,354;306,396;0,000;0,000;-0,732;0,001
-161,133;305,176;-1,221;0,000;-0,793;0,001
-159,912;306,396;-2,441;0,061;-0,854;0,000
-161,133;307,617;0,000;0,000;-0,854;0,001
-159,912;306,396;-1,221;0,122;-0,916;0,001
-159,912;305,176;0,000;0,061;-0,793;0,001
-161,133;307,617;0,000;-0,061;-0,732;0,000
-161,133;303,955;-1,221;0,061;-0,854;0,001
-162,354;306,396;-1,221;0,061;-0,793;0,001
-161,133;306,396;-2,441;-0,061;-0,916;0,002
-161,133;306,396;1,221;0,000;-0,793;0,003
-161,133;306,396;-2,441;0,061;-0,854;0,001
-162,354;307,617;1,221;0,122;-0,854;0,001
-159,912;306,396;0,000;0,000;-0,793;0,001
-157,471;306,396;-1,221;-0,061;-0,732;0,001
-157,471;307,617;0,000;0,000;-0,854;0,002
-157,471;307,617;-3,662;0,000;-0,671;0,001
-156,250;306,396;0,000;0,061;-0,916;0,000
-157,471;306,396;1,221;-0,061;-0,854;0,001
-159,912;305,176;0,000;0,000;-0,854;0,001
-157,471;307,617;-1,221;-0,061;-0,916;0,002
-159,912;307,617;-3,662;0,061;-0,854;0,000
-159,912;306,396;0,000;-0,122;-0,916;0,003
-162,354;307,617;0,000;-0,061;-0,916;0,001
-162,354;307,617;0,000;-0,061;-0,732;0,001
-161,133;305,176;0,000;0,061;-0,977;0,003
-161,133;306,396;-2,441;0,000;-0,916;0,002
-163,574;305,176;-2,441;0,000;-0,916;0,000
-162,354;307,617;-1,221;0,000;-0,916;-0,001
-163,574;305,176;-1,221;0,061;-0,854;-0,002
-161,133;306,396;0,000;-0,061;-0,793;0,002
-162,354;303,955;0,000;0,000;-0,854;0,001
-161,133;306,396;1,221;-0,061;-0,793;0,003
-161,133;305,176;-2,441;0,000;-0,854;0,002
-162,354;306,396;0,000;0,061;-0,793;0,004
-161,133;306,396;-1,221;0,000;-0,977;0,001
-161,133;306,396;-2,441;0,000;-0,977;0,000
-159,912;306,396;-1,221;-0,122;-0,977;0,000
-162,354;307,617;-2,441;0,061;-0,916;0,000
-164,795;305,176;1,221;-0,122;-0,793;0,002
-164,795;306,396;-1,221;0,000;-0,916;0,001
-163,574;306,396;-2,441;-0,061;-0,977;0,002
-166,016;302,734;-1,221;-0,061;-0,854;0,001
-163,574;303,955;1,221;-0,061;-0,916;0,001
-163,574;305,176;0,000;-0,122;-0,793;-0,001
-161,133;305,176;1,221;-0,061;-0,977;0,002
-162,354;307,617;-1,221;-0,061;-0,854;0,001
-162,354;305,176;-2,441;0,000;-0,916;0,001
-162,354;305,176;1,221;0,000;-0,854;0,002
-162,354;307,617;-1,221;0,000;-0,916;0,001
-159,912;306,396;1,221;0,061;-0,916;0,004
-162,354;307,617;0,000;-0,061;-0,916;0,000
-161,133;303,955;-1,221;-0,061;-0,793;0,001
-162,354;307,617;0,000;0,000;-0,854;0,001
-163,574;305,176;-1,221;-0,061;-0,977;0,001
-163,574;306,396;0,000;0,000;-0,854;0,002
-159,912;307,617;1,221;0,122;-0,977;0,001
57,373;306,396;-1,221;0,183;-1,526;-0,004
39,062;306,396;0,000;0,061;-0,732;-0,001
37,842;306,396;0,000;0,183;-0,732;-0,001
37,842;307,617;-1,221;0,305;-0,671;0,001
40,283;307,617;0,000;0,183;-0,732;-0,001
34,180;306,396;-3,662;0,244;-0,793;0,001
28,076;305,176;-1,221;0,244;-0,732;0,001
19,531;306,396;-1,221;0,305;-0,854;0,000
7,324;305,176;-1,221;0,183;-0,977;0,000
-3,662;306,396;-1,221;0,061;-0,854;0,004
-2,441;307,617;0,000;-0,061;-0,977;0,001
-1,221;307,617;-1,221;-0,122;-0,916;0,002
-2,441;306,396;-3,662;-0,183;-1,038;0,000
0,000;305,176;-1,221;-0,183;-0,977;0,001
-2,441;306,396;-1,221;-0,122;-0,854;0,001
-2,441;305,176;1,221;-0,122;-0,916;0,003
-1,221;307,617;-1,221;-0,061;-0,916;0,001
1,221;305,176;1,221;0,061;-0,793;0,002
-1,221;307,617;1,221;0,000;-0,854;0,000
0,000;307,617;1,221;0,183;-0,732;0,001
0,000;307,617;-1,221;0,122;-0,610;0,000
1,221;306,396;1,221;0,122;-0,732;0,000
4,883;307,617;-2,441;0,061;-0,671;0,001
0,000;306,396;-1,221;0,061;-0,610;0,002
1,221;306,396;-2,441;0,000;-0,732;0,001
0,000;307,617;-2,441;0,061;-0,793;0,001
0,000;305,176;-1,221;0,061;-0,793;0,001
-2,441;307,617;-1,221;0,000;-0,854;0,001
-1,221;307,617;-2,441;-0,122;-0,916;0,001
-1,221;307,617;-2,441;-0,061;-0,977;0,001
-2,441;307,617;-1,221;-0,122;-0,854;0,002
0,000;307,617;1,221;0,061;-0,793;0,001
1,221;306,396;2,441;-0,061;-0,793;0,001
0,000;306,396;0,000;0,000;-0,732;0,000
1,221;306,396;0,000;0,061;-0,854;0,001
0,000;306,396;-1,221;0,122;-0,793;0,001
-1,221;306,396;-1,221;0,122;-0,488;0,001
1,221;305,176;-2,441;0,122;-0,610;0,001
-2,441;306,396;-1,221;0,061;-0,610;0,001
0,000;306,396;-1,221;0,122;-0,671;0,001
1,221;306,396;-1,221;0,000;-0,732;0,002
0,000;305,176;-2,441;0,000;-0,732;0,002
-2,441;307,617;-2,441;-0,122;-0,793;0,001
-2,441;305,176;-1,221;-0,061;-0,854;0,002
-2,441;306,396;0,000;-0,061;-0,916;0,002
-1,221;307,617;-1,221;-0,061;-0,793;-0,001
0,000;307,617;0,000;0,000;-0,732;0,000
0,000;307,617;-1,221;0,000;-0,732;0,001
-1,221;307,617;-2,441;0,000;-0,732;0,001
-2,441;307,617;-1,221;0,000;-0,793;0,001
1,221;307,617;0,000;0,122;-0,671;0,003
1,221;307,617;-1,221;0,000;-0,671;0,003
-1,221;306,396;0,000;0,000;-0,671;0,001
0,000;305,176;-2,441;0,061;-0,549;0,001
-1,221;307,617;0,000;0,061;-0,610;0,002
-2,441;307,617;-1,221;0,061;-0,671;0,002
-1,221;308,838;-1,221;0,061;-0,732;0,002
-1,221;306,396;0,000;0,061;-0,671;0,001
0,000;306,396;0,000;0,061;-0,671;0,001
0,000;307,617;-2,441;-0,061;-0,793;0,001
-1,221;307,617;-2,441;0,000;-0,793;0,002
-1,221;306,396;0,000;-0,061;-0,732;0,001
-1,221;307,617;-3,662;-0,061;-0,732;0,001
0,000;306,396;-2,441;-0,061;-0,793;0,001
0,000;306,396;0,000;0,000;-0,732;0,000
1,221;306,396;-2,441;0,000;-0,671;0,001
0,000;307,617;-1,221;0,061;-0,671;0,002
-1,221;306,396;0,000;0,122;-0,610;0,000
-250,244;308,838;-4,883;0,427;-1,160;-0,009
-252,686;307,617;-3,662;0,122;-2,502;-0,002
-278,320;305,176;-1,221;0,244;-0,671;-0,002
-299,072;306,396;-1,221;0,061;-1,038;-0,002
-307,617;305,176;-1,221;-0,183;-0,916;0,002
-308,838;305,176;-1,221;-0,244;-0,854;0,002
-308,838;306,396;0,000;-0,183;-0,732;0,000
-306,396;307,617;1,221;-0,122;-0,732;0,003
-299,072;307,617;-1,221;-0,122;-0,610;0,000
-285,645;307,617;-2,441;-0,183;-0,671;-0,001
-269,775;306,396;-1,221;-0,183;-0,549;0,001
-250,244;307,617;-1,221;-0,183;-0,427;0,000
-229,492;305,176;-1,221;-0,183;-0,488;0,002
-208,740;306,396;1,221;-0,244;-0,610;0,001
-189,209;307,617;-1,221;-0,305;-0,549;0,002
-175,781;306,396;0,000;-0,244;-0,671;0,002
-164,795;305,176;0,000;-0,183;-0,671;0,001
-155,029;307,617;0,000;-0,183;-0,732;0,001
-150,146;307,617;-1,221;-0,183;-0,854;-0,002
-144,043;307,617;-1,221;-0,244;-0,854;0,001
-146,484;305,176;1,221;-0,244;-0,916;0,001
-142,822;306,396;1,221;-0,183;-0,793;0,002
-139,160;307,617;0,000;-0,122;-0,793;0,002
-140,381;305,176;0,000;-0,061;-0,732;0,001
-137,939;307,617;-1,221;0,061;-0,671;0,002
-135,498;307,617;1,221;0,061;-0,854;-0,001
-134,277;306,396;0,000;0,000;-0,549;-0,001
-133,057;305,176;0,000;0,183;-0,610;0,000
-135,498;307,617;0,000;0,122;-0,671;0,002
-137,939;305,176;-1,221;0,061;-0,732;0,001
-141,602;306,396;-2,441;0,122;-0,671;0,005
-148,926;307,617;-2,441;0,183;-0,732;-0,001
-157,471;306,396;-1,221;0,122;-0,793;0,000
-167,236;307,617;0,000;0,061;-0,854;0,001
-175,781;305,176;0,000;0,000;-0,793;0,001
-185,547;306,396;1,221;0,122;-0,854;0,001
-194,092;306,396;0,000;0,061;-0,793;-0,001
-202,637;307,617;-1,221;0,000;-0,854;0,001
-206,299;307,617;0,000;0,000;-0,854;0,002
-207,520;306,396;-1,221;0,122;-0,854;0,002
-207,520;307,617;0,000;-0,061;-0,732;-0,001
-206,299;307,617;-1,221;0,000;-0,671;0,002
-203,857;307,617;1,221;0,000;-0,732;-0,001
-198,975;307,617;0,000;-0,061;-0,671;0,001
-197,754;306,396;0,000;-0,061;-0,732;0,002
-191,650;305,176;-1,221;-0,061;-0,916;0,003
-191,650;307,617;-1,221;-0,122;-0,854;0,002
-187,988;307,617;-2,441;-0,061;-0,854;0,000
-184,326;307,617;0,000;-0,061;-0,793;0,000
-183,105;307,617;-2,441;-0,122;-0,793;0,002
-184,326;307,617;-2,441;-0,061;-0,671;0,000
-184,326;307,617;-2,441;0,061;-0,854;0,000
-181,885;307,617;-2,441;-0,061;-0,854;0,002
-180,664;307,617;1,221;-0,061;-0,916;-0,001
-179,443;305,176;-1,221;-0,061;-0,854;0,004
-179,443;307,617;-2,441;0,000;-0,793;0,001
-178,223;305,176;-2,441;0,061;-0,732;0,002
-175,781;307,617;-1,221;0,000;-0,854;0,001
-174,561;306,396;0,000;-0,061;-0,671;0,000
-170,898;307,617;-2,441;-0,061;-0,793;0,001
-170,898;306,396;-1,221;0,061;-0,793;0,002
-170,898;307,617;-1,221;-0,061;-0,854;0,003
-169,678;306,396;0,000;0,061;-0,793;0,001
-172,119;307,617;-1,221;-0,061;-0,854;0,002
-172,119;306,396;1,221;0,061;-0,854;0,000
-178,223;306,396;-1,221;0,000;-0,854;0,001
-178,223;307,617;-1,221;0,122;-0,854;0,001
-180,664;307,617;0,000;0,061;-0,854;0,002
-184,326;306,396;-1,221;0,000;-0,977;-0,002
-185,547;305,176;-1,221;0,122;-0,793;0,002
-186,768;307,617;-1,221;0,183;-0,854;0,002
-186,768;305,176;1,221;-0,061;-0,854;0,003
-187,988;307,617;1,221;0,122;-0,854;0,001
-186,768;306,396;-1,221;0,000;-0,793;-0,001
-189,209;307,617;0,000;0,061;-0,854;0,001
-189,209;305,176;-2,441;0,061;-0,793;-0,001
-187,988;307,617;1,221;-0,061;-0,793;0,000
-184,326;307,617;1,221;0,000;-0,732;0,002
-187,988;306,396;1,221;0,000;-0,916;0,002
-189,209;307,617;1,221;-0,061;-0,916;0,004
-189,209;306,396;0,000;-0,061;-0,793;0,001
-189,209;307,617;-1,221;0,000;-0,854;0,000
-190,430;306,396;-2,441;0,061;-1,038;-0,001
-189,209;307,617;-1,221;0,000;-0,977;0,001
-190,430;307,617;0,000;0,000;-0,977;0,002
-191,650;306,396;-1,221;0,061;-0,854;0,001
-189,209;307,617;0,000;0,000;-0,916;0,002
-186,768;306,396;-2,441;0,061;-0,854;0,001
-185,547;307,617;0,000;0,000;-0,916;0,001
-186,768;307,617;0,000;-0,061;-0,854;0,000
-185,547;306,396;0,000;-0,183;-0,793;-0,001
-186,768;307,617;-1,221;0,061;-0,793;0,002
-184,326;307,617;1,221;0,000;-0,854;0,001
-184,326;307,617;1,221;0,000;-0,977;0,001
-184,326;306,396;-1,221;0,000;-0,916;0,002
-184,326;307,617;-1,221;0,000;-0,916;0,000
-186,768;307,617;-1,221;0,000;-0,916;0,002
-186,768;307,617;0,000;-0,061;-0,916;-0,002
-186,768;306,396;0,000;0,000;-1,038;-0,001
-186,768;307,617;-1,221;-0,061;-0,916;0,002
-189,209;305,176;-1,221;0,061;-0,916;0,001
-190,430;306,396;-1,221;0,000;-0,916;0,002
-189,209;306,396;1,221;0,000;-0,916;0,003
-187,988;305,176;0,000;0,061;-0,977;0,003
-189,209;307,617;-2,441;0,061;-0,854;0,002
-189,209;307,617;-1,221;0,061;-0,916;-0,001
-189,209;306,396;-1,221;0,000;-0,977;-0,001
-190,430;306,396;-2,441;0,000;-0,977;0,000
-192,871;307,617;-1,221;-0,061;-0,977;0,001
-190,430;306,396;1,221;0,000;-0,977;0,002
-192,871;306,396;0,000;-0,061;-0,977;0,002
-190,430;307,617;-1,221;-0,122;-1,099;0,001
-190,430;308,838;-1,221;-0,061;-0,916;0,000
-192,871;307,617;-1,221;-0,061;-0,916;-0,001
-191,650;307,617;-3,662;-0,061;-0,977;0,002
-194,092;306,396;-1,221;-0,122;-0,916;0,001
-192,871;306,396;1,221;0,000;-0,977;0,004
-192,871;306,396;-2,441;0,000;-0,916;0,001
-194,092;307,617;1,221;-0,061;-0,977;0,002
-191,650;305,176;0,000;0,000;-0,977;0,002
-194,092;307,617;0,000;0,061;-0,916;0,002
-192,871;306,396;-1,221;-0,122;-0,977;0,001
-192,871;306,396;-1,221;0,000;-0,916;0,001
-190,430;306,396;0,000;0,122;-0,916;0,000
-194,092;307,617;-1,221;0,000;-0,977;0,002
-192,871;306,396;0,000;0,000;-0,977;0,001
-194,092;307,617;0,000;-0,061;-0,916;0,004
-195,312;307,617;0,000;-0,061;-0,916;0,001
-195,312;307,617;0,000;-0,122;-1,099;-0,001
-195,312;306,396;-1,221;0,000;-0,977;-0,001
-195,312;305,176;0,000;0,000;-1,038;0,002
-197,754;306,396;-2,441;0,000;-1,038;-0,001
17,090;307,617;1,221;0,549;0,183;0,005
12,207;307,617;-1,221;0,061;-0,977;0,000
8,545;307,617;-1,221;0,244;-0,793;0,000
7,324;305,176;1,221;0,183;-0,732;0,002
9,766;306,396;-1,221;0,244;-0,732;0,002
6,104;307,617;-1,221;0,305;-0,793;0,002
-1,221;307,617;-1,221;0,183;-0,854;0,001
-1,221;306,396;-2,441;0,183;-0,854;0,000
-2,441;307,617;0,000;0,000;-0,916;0,002
-1,221;307,617;-1,221;-0,061;-1,038;0,001
-2,441;306,396;-2,441;-0,122;-1,099;0,004
-1,221;307,617;-2,441;-0,122;-1,038;0,000
-1,221;307,617;0,000;-0,183;-1,099;0,001
-1,221;306,396;-1,221;-0,183;-1,099;0,002
-1,221;306,396;0,000;-0,183;-1,038;0,000
-3,662;306,396;-1,221;-0,122;-1,160;0,001
-1,221;307,617;2,441;-0,061;-0,977;0,002
-2,441;306,396;1,221;0,000;-0,793;0,003
0,000;308,838;-2,441;0,061;-0,793;0,003
1,221;307,617;0,000;0,061;-0,793;0,002
0,000;307,617;-2,441;0,183;-0,854;0,001
-1,221;306,396;0,000;0,183;-0,854;-0,001
0,000;307,617;-1,221;0,183;-0,854;0,001
-1,221;306,396;0,000;0,122;-0,732;0,001
-1,221;306,396;-2,441;0,183;-0,854;0,002
-1,221;306,396;0,000;0,000;-0,916;0,001
0,000;307,617;1,221;-0,122;-0,854;0,004
-1,221;306,396;-2,441;-0,061;-0,854;0,001
-1,221;307,617;1,221;-0,122;-1,038;0,002
-1,221;307,617;-2,441;0,000;-1,038;0,001
-1,221;307,617;-2,441;-0,061;-1,038;0,001
-1,221;307,617;-2,441;-0,122;-0,854;0,001
0,000;305,176;-2,441;0,000;-0,977;0,004
0,000;306,396;-1,221;0,061;-0,854;0,001
0,000;307,617;-1,221;0,000;-0,854;0,002
0,000;305,176;1,221;0,122;-0,854;0,001
1,221;307,617;-1,221;0,122;-0,732;0,000
-1,221;307,617;0,000;0,122;-0,732;0,000
2,441;307,617;-2,441;0,122;-0,793;0,002
-2,441;307,617;0,000;0,061;-0,854;0,001
-1,221;307,617;-1,221;0,061;-0,854;0,000
0,000;306,396;-1,221;0,000;-0,793;0,001
-1,221;306,396;-2,441;-0,061;-0,854;0,002
0,000;307,617;0,000;0,122;-0,854;0,002
0,000;307,617;1,221;0,000;-0,916;0,000
-2,441;306,396;0,000;0,000;-0,916;0,001
-3,662;306,396;0,000;0,061;-0,916;-0,001
1,221;307,617;0,000;0,000;-0,977;-0,001
-2,441;307,617;-1,221;-0,061;-0,916;-0,001
0,000;306,396;-1,221;0,183;-0,854;0,001
-1,221;307,617;-2,441;-0,061;-0,793;0,001
-1,221;307,617;0,000;0,122;-0,732;0,001
-1,221;305,176;-1,221;0,000;-0,793;-0,001
-1,221;307,617;-1,221;0,061;-0,732;0,000
-1,221;306,396;-1,221;0,183;-0,793;0,001
-1,221;306,396;-1,221;0,061;-0,793;0,001
1,221;307,617;0,000;0,061;-0,793;0,002
-2,441;307,617;1,221;0,183;-0,916;0,002
-1,221;306,396;-1,221;0,122;-0,854;0,002
0,000;306,396;0,000;-0,061;-0,732;0,001
0,000;307,617;0,000;0,061;-0,854;-0,001
-2,441;306,396;-1,221;0,183;-0,854;0,000
-1,221;307,617;-1,221;-0,061;-0,916;0,000
-1,221;306,396;-1,221;-0,061;-0,793;0,003
1,221;307,617;-1,221;0,000;-0,916;0,002
-1,221;306,396;0,000;0,122;-0,793;0,002
1,221;308,838;-1,221;0,061;-0,854;0,001
-1,221;307,617;1,221;0,000;-0,793;-0,001
-1,221;306,396;0,000;0,061;-0,854;0,002
-313,721;307,617;-1,221;1,099;-3,723;0,003
-308,838;307,617;-1,221;0,000;-0,732;0,002
-308,838;307,617;1,221;-0,122;-1,038;-0,002
-308,838;307,617;-4,883;-0,122;-0,977;0,001
-308,838;307,617;0,000;-0,122;-0,916;0,003
-308,838;307,617;0,000;-0,061;-0,977;0,003
-307,617;307,617;0,000;-0,122;-1,038;0,002
-308,838;307,617;-1,221;0,000;-0,793;0,001
-306,396;306,396;0,000;0,061;-0,793;0,001
-307,617;306,396;1,221;0,183;-0,793;0,002
-306,396;306,396;0,000;0,122;-0,732;0,002
-306,396;307,617;-1,221;0,244;-0,793;-0,001
-307,617;307,617;0,000;0,122;-0,610;0,002
-307,617;306,396;-2,441;0,122;-0,793;0,001
-306,396;307,617;-1,221;0,122;-0,732;0,001
-305,176;307,617;0,000;0,061;-0,793;0,002
-305,176;307,617;-2,441;0,061;-0,793;0,000
-306,396;307,617;0,000;0,061;-0,854;0,003
-307,617;307,617;0,000;-0,061;-0,977;0,000
-308,838;307,617;-1,221;-0,061;-0,916;0,001
-308,838;307,617;-1,221;-0,122;-0,793;0,003
-307,617;306,396;0,000;-0,122;-0,916;0,002
-308,838;307,617;-1,221;-0,061;-0,977;0,001
-307,617;307,617;-1,221;-0,122;-0,916;0,000
-307,617;307,617;-1,221;0,000;-0,854;-0,001
-307,617;307,617;0,000;0,122;-0,793;0,002
-308,838;306,396;0,000;0,000;-0,854;0,000
-306,396;306,396;-4,883;0,000;-0,916;0,002
-306,396;306,396;-1,221;0,061;-0,732;0,004
-301,514;307,617;-1,221;0,000;-0,854;0,001
-297,852;307,617;-1,221;0,061;-0,671;0,002
-289,307;307,617;-1,221;-0,061;-0,732;0,000
-281,982;307,617;-1,221;-0,122;-0,854;0,000
-275,879;307,617;-1,221;-0,183;-0,854;-0,001
-268,555;307,617;1,221;-0,183;-0,854;0,002
-260,010;307,617;1,221;-0,122;-0,977;0,001
-252,686;307,617;-1,221;-0,305;-0,916;0,002
-246,582;307,617;0,000;-0,183;-0,916;0,002
-236,816;306,396;0,000;-0,183;-0,916;0,001
-229,492;306,396;0,000;-0,183;-0,854;0,001
-219,727;307,617;2,441;-0,183;-0,854;0,001
-212,402;307,617;-2,441;-0,122;-0,854;0,002
-200,195;307,617;-1,221;0,000;-0,793;-0,001
-194,092;306,396;0,000;-0,061;-0,793;0,002
-186,768;307,617;1,221;0,061;-0,854;0,000
-183,105;307,617;-1,221;-0,061;-0,916;0,001
-179,443;307,617;0,000;0,000;-0,916;0,004
-177,002;307,617;0,000;0,000;-0,854;0,002
-178,223;306,396;-1,221;0,061;-0,977;0,000
-179,443;307,617;-1,221;-0,061;-0,916;0,000
-181,885;307,617;0,000;0,061;-0,916;0,000
-187,988;305,176;1,221;0,000;-0,977;0,001
-195,312;306,396;-1,221;0,061;-0,916;0,002
-201,416;306,396;0,000;0,061;-0,977;0,003
-208,740;306,396;0,000;0,000;-1,099;0,001
-213,623;307,617;1,221;0,000;-1,038;0,002
-220,947;307,617;0,000;0,000;-0,977;0,000
-223,389;306,396;0,000;0,183;-0,916;0,000
-227,051;306,396;1,221;0,122;-0,977;0,000
-227,051;306,396;-1,221;0,061;-0,916;0,002
-229,492;307,617;0,000;0,061;-0,977;0,000
-230,713;306,396;-1,221;0,061;-0,793;0,004
-229,492;307,617;1,221;0,122;-0,854;0,001
-230,713;305,176;0,000;0,000;-0,854;0,000
-230,713;306,396;-1,221;-0,061;-0,916;0,002
-235,596;306,396;-1,221;0,000;-0,977;0,001
-234,375;307,617;1,221;-0,122;-1,038;0,002
-235,596;307,617;0,000;-0,061;-0,977;0,001
-236,816;307,617;1,221;-0,183;-0,977;-0,001
-234,375;307,617;0,000;0,000;-0,977;0,000
-235,596;307,617;0,000;-0,061;-1,038;0,001
-231,934;307,617;-1,221;-0,061;-0,977;0,001
-229,492;307,617;0,000;-0,061;-0,977;-0,001
-227,051;307,617;1,221;-0,061;-0,793;0,001
-222,168;306,396;0,000;0,000;-0,916;0,001
-218,506;306,396;1,221;-0,061;-1,038;0,001
-220,947;307,617;-2,441;0,061;-0,977;0,000
-217,285;307,617;-1,221;0,061;-1,038;0,002
-216,064;306,396;1,221;0,000;-1,038;0,000
-216,064;307,617;-1,221;0,061;-0,977;0,002
-213,623;307,617;0,000;-0,122;-1,038;0,000
-214,844;306,396;0,000;0,000;-1,099;0,003
-213,623;307,617;-2,441;0,000;-1,038;0,000
-216,064;307,617;2,441;-0,061;-1,038;0,001
-216,064;307,617;-2,441;0,061;-1,099;0,002
-218,506;306,396;-1,221;-0,061;-0,977;0,001
-218,506;307,617;-1,221;0,122;-0,916;0,002
-218,506;307,617;1,221;0,122;-1,160;0,002
-219,727;306,396;0,000;0,061;-0,916;0,001
-222,168;307,617;-1,221;0,061;-0,977;0,001
-222,168;307,617;0,000;-0,061;-0,977;0,001
-220,947;307,617;-1,221;-0,061;-1,038;-0,001
-222,168;307,617;2,441;-0,061;-0,977;0,001
-222,168;306,396;-2,441;0,061;-1,038;0,001
-223,389;307,617;0,000;0,000;-0,977;0,004
-223,389;307,617;0,000;0,061;-1,038;0,002
-223,389;307,617;0,000;0,000;-1,160;0,001
-227,051;307,617;0,000;-0,061;-1,099;0,000
-227,051;306,396;-1,221;0,061;-1,160;-0,001
-229,492;308,838;0,000;0,000;-1,038;0,001
-229,492;307,617;-1,221;0,000;-1,160;0,000
-229,492;307,617;-1,221;0,061;-0,977;0,002
-229,492;307,617;1,221;0,000;-1,038;0,002
-229,492;307,617;0,000;-0,061;-0,977;0,003
-229,492;307,617;0,000;0,000;-1,038;0,002
-228,271;307,617;-2,441;-0,183;-0,916;0,000
-303,955;307,617;1,221;2,075;-13,733;0,007
-307,617;306,396;0,000;0,244;-1,160;-0,002
-307,617;307,617;0,000;-0,366;-1,282;-0,001
-307,617;307,617;2,441;-0,244;-1,160;0,000
-306,396;307,617;4,883;-0,183;-1,038;0,001
-307,617;305,176;1,221;-0,122;-1,221;0,001
-307,617;306,396;4,883;-0,244;-1,221;0,002
-307,617;307,617;3,662;-0,122;-1,221;0,000
-307,617;307,617;1,221;-0,122;-0,977;0,002
-305,176;306,396;2,441;-0,061;-0,977;0,001
-306,396;307,617;2,441;0,000;-0,854;0,001
-306,396;307,617;2,441;0,000;-0,854;-0,001
-306,396;307,617;1,221;0,000;-0,977;0,002
-303,955;307,617;2,441;0,061;-0,854;0,002
-305,176;307,617;1,221;-0,061;-0,916;0,001
-305,176;307,617;2,441;-0,061;-0,854;0,001
-306,396;307,617;2,441;-0,183;-0,977;0,001
-307,617;307,617;3,662;-0,122;-0,916;0,001
-306,396;307,617;1,221;-0,183;-0,977;-0,002
-308,838;307,617;2,441;-0,061;-1,038;0,001
-307,617;307,617;1,221;-0,183;-1,038;0,003
-307,617;307,617;3,662;-0,244;-1,099;0,001
-307,617;307,617;3,662;-0,244;-0,977;0,001
-307,617;307,617;2,441;-0,183;-0,977;0,002
-308,838;307,617;2,441;-0,183;-0,977;0,002
-175,781;307,617;2,441;-1,892;-1,404;0,001
4,883;307,617;4,883;0,183;-0,854;-0,002
6,104;307,617;3,662;0,000;-0,854;0,002
2,441;307,617;1,221;0,122;-0,610;0,001
2,441;307,617;3,662;0,061;-0,671;0,002
3,662;307,617;2,441;0,000;-0,610;0,001
1,221;305,176;1,221;0,000;-0,610;0,004
1,221;307,617;0,000;-0,061;-0,732;-0,001
1,221;307,617;2,441;-0,122;-0,793;0,002
1,221;307,617;3,662;-0,305;-0,854;0,002
2,441;307,617;2,441;-0,244;-0,854;0,000
0,000;307,617;2,441;-0,244;-0,916;0,001
0,000;307,617;1,221;-0,366;-0,916;0,000
0,000;307,617;2,441;-0,427;-0,977;0,002
1,221;307,617;1,221;-0,305;-0,793;0,001
0,000;306,396;3,662;-0,305;-0,793;0,001
1,221;307,617;3,662;-0,122;-0,793;0,003
0,000;307,617;2,441;-0,305;-0,732;-0,001
1,221;306,396;2,441;-0,122;-0,671;0,001
2,441;305,176;7,324;-0,122;-0,610;0,002
3,662;307,617;2,441;0,061;-0,671;0,002
1,221;306,396;1,221;-0,061;-0,488;0,001
2,441;306,396;2,441;0,000;-0,610;0,002
3,662;308,838;1,221;-0,122;-0,549;0,001
2,441;307,617;0,000;-0,183;-0,610;-0,001
0,000;307,617;1,221;-0,244;-0,610;-0,002
0,000;306,396;1,221;-0,183;-0,671;0,001
-1,221;307,617;4,883;-0,244;-0,671;0,001
0,000;307,617;1,221;-0,366;-0,610;0,001
1,221;307,617;1,221;-0,366;-0,671;0,002
-1,221;307,617;2,441;-0,366;-0,671;0,000
-1,221;307,617;3,662;-0,244;-0,671;0,002
-1,221;307,617;1,221;-0,366;-0,671;0,002
0,000;307,617;2,441;-0,305;-0,488;-0,001
2,441;307,617;2,441;-0,244;-0,549;0,002
-1,221;306,396;3,662;-0,305;-0,488;0,001
1,221;307,617;1,221;-0,122;-0,610;0,002
0,000;307,617;1,221;-0,244;-0,549;0,001
1,221;307,617;3,662;-0,183;-0,427;0,001
2,441;307,617;3,662;-0,183;-0,427;-0,001
-1,221;307,617;1,221;-0,122;-0,549;0,001
0,000;307,617;1,221;-0,122;-0,549;0,001
1,221;307,617;4,883;-0,244;-0,549;0,000
-1,221;307,617;3,662;-0,244;-0,488;0,001
0,000;307,617;2,441;-0,305;-0,549;0,002
1,221;307,617;1,221;-0,366;-0,549;0,001
