86,670;302,734;-1,221;1,343;-1,282;0,001
89,111;303,955;0,000;1,404;-1,343;0,000
87,891;302,734;-2,441;1,282;-1,343;0,000
93,994;303,955;-1,221;1,221;-1,282;0,001
91,553;303,955;1,221;1,282;-1,343;0,002
96,436;302,734;0,000;1,282;-1,282;0,000
96,436;302,734;-1,221;1,160;-1,343;0,001
97,656;306,396;1,221;1,282;-1,343;0,002
97,656;303,955;-1,221;1,282;-1,465;-0,001
97,656;305,176;0,000;1,343;-1,343;0,001
97,656;305,176;0,000;1,282;-1,282;0,001
97,656;302,734;0,000;1,282;-1,343;0,003
93,994;303,955;-1,221;1,343;-1,282;0,002
93,994;302,734;0,000;1,282;-1,343;0,001
92,773;305,176;0,000;1,343;-1,282;0,001
91,553;305,176;-1,221;1,282;-1,282;0,001
90,332;301,514;1,221;1,343;-1,343;0,001
86,670;305,176;-2,441;1,221;-1,343;0,000
86,670;306,396;-1,221;1,282;-1,343;0,002
87,891;303,955;0,000;1,282;-1,343;0,002
85,449;305,176;-1,221;1,282;-1,465;0,001
85,449;303,955;0,000;1,282;-1,282;0,000
85,449;302,734;-1,221;1,282;-1,404;0,002
87,891;302,734;0,000;1,343;-1,282;0,000
85,449;303,955;-1,221;1,343;-1,343;0,002
85,449;303,955;-1,221;1,282;-1,343;0,002
86,670;302,734;0,000;1,282;-1,343;0,000
86,670;303,955;0,000;1,343;-1,404;0,001
84,229;302,734;0,000;1,282;-1,343;0,002
84,229;303,955;0,000;1,343;-1,404;0,002
83,008;302,734;0,000;1,343;-1,343;0,004
83,008;301,514;-1,221;1,404;-1,465;0,002
83,008;303,955;0,000;1,343;-1,343;0,001
83,008;303,955;0,000;1,404;-1,404;-0,001
84,229;305,176;-1,221;1,343;-1,465;0,001
84,229;302,734;0,000;1,282;-1,404;-0,001
85,449;302,734;1,221;1,282;-1,282;0,002
83,008;305,176;-2,441;1,343;-1,282;0,004
84,229;302,734;0,000;1,343;-1,343;0,002
86,670;305,176;0,000;1,343;-1,404;0,001
85,449;305,176;-2,441;1,404;-1,404;0,001
85,449;303,955;0,000;1,404;-1,526;0,001
86,670;305,176;-3,662;1,465;-1,465;0,002
85,449;303,955;0,000;1,404;-1,404;0,001
84,229;303,955;0,000;1,404;-1,465;0,001
83,008;303,955;0,000;1,404;-1,465;0,002
84,229;303,955;-1,221;1,343;-1,404;0,001
81,787;303,955;0,000;1,465;-1,343;0,000
80,566;305,176;0,000;1,343;-1,343;0,002
83,008;305,176;0,000;1,404;-1,465;0,001
80,566;303,955;1,221;1,343;-1,526;0,001
81,787;303,955;1,221;1,526;-1,404;0,000
81,787;303,955;0,000;1,526;-1,404;0,001
83,008;303,955;0,000;1,465;-1,465;0,000
81,787;303,955;-1,221;1,404;-1,526;0,000
84,229;302,734;0,000;1,465;-1,526;0,000
81,787;305,176;-1,221;1,465;-1,404;0,002
81,787;301,514;-1,221;1,343;-1,465;-0,002
80,566;301,514;0,000;1,404;-1,404;-0,001
79,346;306,396;1,221;1,404;-1,465;0,002
80,566;305,176;0,000;1,404;-1,404;0,001
79,346;305,176;1,221;1,526;-1,343;0,001
76,904;305,176;1,221;1,465;-1,465;0,002
78,125;303,955;-2,441;1,404;-1,465;0,001
76,904;301,514;-1,221;1,465;-1,526;-0,001
78,125;303,955;-1,221;1,465;-1,648;0,002
79,346;301,514;-1,221;1,526;-1,465;0,001
79,346;302,734;0,000;1,343;-1,526;0,000
-258,789;305,176;1,221;14,771;-3,296;0,004
-316,162;302,734;-2,441;2,380;-2,014;0,001
-306,396;306,396;-1,221;1,526;-1,282;0,001
-303,955;305,176;-2,441;1,404;-1,404;0,001
-305,176;305,176;-1,221;1,465;-1,343;0,002
-303,955;302,734;1,221;1,526;-1,343;0,000
-305,176;303,955;-1,221;1,587;-1,404;0,002
-305,176;303,955;-1,221;1,343;-1,343;-0,001
-305,176;302,734;-1,221;1,282;-1,404;0,001
-306,396;303,955;-1,221;1,343;-1,526;0,000
-270,996;303,955;-1,221;1,099;-1,465;0,002
-202,637;303,955;0,000;0,916;-1,770;0,001
-113,525;305,176;0,000;0,854;-1,587;0,002
-32,959;303,955;-2,441;0,916;-1,648;0,001
2,441;305,176;-1,221;1,343;-1,465;0,001
0,000;305,176;-3,662;1,465;-1,221;0,001
0,000;303,955;-2,441;1,526;-1,343;0,002
0,000;302,734;-1,221;1,526;-1,282;0,002
0,000;303,955;-1,221;1,465;-1,221;0,000
-1,221;302,734;-2,441;1,526;-1,282;0,001
-2,441;305,176;-1,221;1,465;-1,404;0,001
-1,221;303,955;-1,221;1,282;-1,404;0,001
-1,221;303,955;-2,441;1,282;-1,465;0,002
-1,221;305,176;-2,441;1,282;-1,526;0,002
-1,221;305,176;0,000;1,282;-1,465;0,004
-2,441;303,955;1,221;1,221;-1,526;0,002
-1,221;302,734;-1,221;1,221;-1,587;0,002
-2,441;303,955;-2,441;1,221;-1,526;0,001
0,000;306,396;0,000;1,282;-1,465;0,001
-3,662;302,734;-1,221;1,221;-1,526;-0,001
-3,662;302,734;-2,441;1,282;-1,343;-0,001
-1,221;305,176;-1,221;1,465;-1,282;-0,001
0,000;305,176;-2,441;1,404;-1,282;0,001
-1,221;303,955;-3,662;1,343;-1,404;0,003
0,000;303,955;-1,221;1,404;-1,221;0,002
-2,441;305,176;-2,441;1,221;-1,404;0,003
0,000;302,734;-1,221;1,404;-1,282;0,001
-2,441;302,734;-2,441;1,343;-1,404;0,002
1,221;302,734;-1,221;1,282;-1,282;0,001
-1,221;302,734;-1,221;1,343;-1,404;0,001
0,000;303,955;-1,221;1,282;-1,343;0,003
-2,441;305,176;-1,221;1,221;-1,282;0,002
-1,221;305,176;-1,221;1,221;-1,404;0,002
-1,221;305,176;-1,221;1,221;-1,404;0,001
-3,662;303,955;-1,221;1,282;-1,404;0,000
-2,441;305,176;-2,441;1,099;-1,465;0,000
-1,221;306,396;-2,441;1,282;-1,404;0,001
-1,221;307,617;-3,662;1,343;-1,404;0,000
-3,662;303,955;-1,221;1,404;-1,282;0,000
-7,324;303,955;-1,221;1,404;-1,221;0,001
-17,090;303,955;-1,221;1,343;-1,282;0,002
-25,635;305,176;-1,221;1,282;-1,282;0,001
-32,959;303,955;-3,662;1,282;-1,221;0,002
-42,725;302,734;1,221;1,343;-1,160;0,000
-50,049;302,734;-1,221;1,343;-1,282;0,001
-58,594;303,955;-2,441;1,343;-1,343;0,002
-63,477;302,734;1,221;1,343;-1,282;0,001
-72,021;305,176;-2,441;1,343;-1,343;0,002
-74,463;306,396;-1,221;1,099;-1,343;0,001
-80,566;302,734;-1,221;1,160;-1,343;0,000
-83,008;303,955;-1,221;1,160;-1,282;0,001
-89,111;305,176;0,000;1,160;-1,282;0,002
-91,553;305,176;0,000;1,221;-1,282;-0,001
-96,436;303,955;0,000;1,282;-1,282;0,001
-101,318;302,734;-2,441;1,282;-1,221;0,001
-106,201;302,734;1,221;1,282;-1,221;0,002
-107,422;303,955;-3,662;1,282;-1,221;-0,001
-108,643;303,955;-2,441;1,282;-1,282;0,002
-109,863;305,176;0,000;1,221;-1,160;0,001
-106,201;305,176;-2,441;1,282;-1,221;0,000
-103,760;305,176;-1,221;1,160;-1,282;0,004
-296,631;303,955;-1,221;0,488;-1,099;0,014
-310,059;305,176;-2,441;1,160;-1,221;0,001
-307,617;303,955;0,000;1,038;-1,465;0,003
-308,838;305,176;-1,221;0,916;-1,343;0,002
-310,059;305,176;-1,221;0,916;-1,282;0,003
-306,396;303,955;-1,221;1,038;-1,404;0,001
-306,396;305,176;0,000;1,221;-1,282;0,001
-306,396;305,176;0,000;1,099;-1,343;0,001
-306,396;306,396;-2,441;1,404;-1,221;0,001
-305,176;305,176;1,221;1,221;-1,160;0,000
-302,734;307,617;-1,221;1,221;-0,977;0,002
-302,734;303,955;-2,441;1,099;-1,099;0,002
-303,955;306,396;-2,441;1,099;-1,160;0,001
-306,396;306,396;0,000;1,221;-1,160;0,001
-306,396;306,396;-1,221;1,282;-1,160;0,002
-303,955;305,176;-1,221;1,160;-1,099;0,000
-306,396;305,176;0,000;1,160;-1,221;0,001
-306,396;306,396;-1,221;0,977;-1,221;0,002
-305,176;303,955;-2,441;1,038;-1,343;0,001
-306,396;306,396;-2,441;0,916;-1,343;0,001
-307,617;305,176;-2,441;0,977;-1,465;0,001
-307,617;306,396;0,000;1,038;-1,282;0,001
-306,396;305,176;0,000;1,099;-1,343;0,001
-306,396;305,176;-1,221;1,099;-1,282;0,001
-306,396;306,396;0,000;1,099;-1,221;0,001
-306,396;305,176;-2,441;1,038;-1,099;0,002
-303,955;305,176;-1,221;1,038;-1,221;0,001
-303,955;302,734;-2,441;1,282;-1,221;0,002
-306,396;303,955;-1,221;1,099;-1,160;0,002
-307,617;305,176;0,000;1,099;-1,160;0,002
-303,955;305,176;-2,441;1,160;-1,160;-0,001
-303,955;305,176;-3,662;1,160;-1,160;0,002
-305,176;303,955;-1,221;1,160;-1,160;0,002
-306,396;306,396;-1,221;1,038;-1,343;0,000
-307,617;305,176;-1,221;1,038;-1,282;-0,001
-306,396;305,176;0,000;0,916;-1,282;0,000
-305,176;303,955;0,000;0,977;-1,343;0,000
-307,617;305,176;-1,221;0,977;-1,343;-0,001
-306,396;306,396;0,000;1,038;-1,282;0,002
-306,396;303,955;0,000;0,916;-1,221;0,001
-306,396;303,955;-2,441;0,977;-1,282;-0,001
-305,176;303,955;-1,221;0,916;-1,160;0,003
-306,396;305,176;-2,441;1,038;-1,160;0,000
-306,396;305,176;-1,221;0,977;-1,221;0,002
-305,176;305,176;0,000;0,977;-1,221;0,001
-305,176;303,955;-2,441;0,977;-1,221;0,000
-307,617;303,955;-2,441;0,977;-1,221;0,001
-305,176;305,176;-1,221;0,916;-1,221;0,002
-305,176;305,176;-1,221;0,977;-1,221;-0,001
-305,176;306,396;-1,221;0,977;-1,404;0,001
-306,396;305,176;-2,441;0,916;-1,282;0,002
-305,176;303,955;-2,441;0,854;-1,343;0,001
-306,396;305,176;-1,221;0,854;-1,282;0,001
-306,396;303,955;0,000;0,977;-1,343;0,004
-306,396;305,176;-1,221;0,916;-1,343;0,002
-305,176;303,955;-1,221;0,977;-1,282;-0,001
-307,617;305,176;-1,221;0,854;-1,282;0,000
-305,176;302,734;-3,662;0,916;-1,221;0,002
-305,176;302,734;-1,221;0,916;-1,282;0,002
-305,176;305,176;-2,441;0,916;-1,221;0,002
-306,396;303,955;-2,441;0,977;-1,221;0,003
-306,396;306,396;-1,221;0,977;-1,282;0,002
-307,617;305,176;-1,221;0,793;-1,221;0,000
-306,396;302,734;-3,662;0,916;-1,282;-0,001
-306,396;302,734;-1,221;1,038;-1,221;0,002
-306,396;305,176;-2,441;0,916;-1,343;0,002
-306,396;303,955;-1,221;0,854;-1,221;0,001
-305,176;305,176;-1,221;0,793;-1,343;0,001
-306,396;305,176;0,000;0,916;-1,343;0,001
-306,396;305,176;-1,221;0,854;-1,221;0,003
-307,617;303,955;-3,662;0,916;-1,282;0,003
-306,396;303,955;-1,221;0,916;-1,282;0,002
-307,617;305,176;-3,662;0,854;-1,282;0,001
-305,176;305,176;-1,221;0,854;-1,343;0,001
-306,396;305,176;-2,441;0,854;-1,221;0,001
-305,176;303,955;-1,221;0,671;-1,282;0,002
-306,396;303,955;-1,221;0,793;-1,221;0,001
-305,176;306,396;0,000;0,793;-1,221;0,002
-305,176;302,734;-1,221;0,854;-1,221;0,002
-307,617;306,396;-1,221;0,916;-1,282;-0,001
-305,176;305,176;-1,221;0,854;-1,282;0,000
-307,617;305,176;-3,662;0,793;-1,160;0,002
-306,396;303,955;-2,441;0,732;-1,282;0,004
-305,176;302,734;0,000;0,671;-1,160;0,002
-305,176;305,176;-1,221;0,671;-1,282;0,000
-307,617;305,176;0,000;0,732;-1,221;0,002
-306,396;306,396;0,000;0,732;-1,343;0,001
-305,176;305,176;-1,221;0,732;-1,221;0,002
-306,396;303,955;-1,221;0,732;-1,282;0,003
-307,617;305,176;-1,221;0,671;-1,282;0,000
-307,617;303,955;-2,441;0,671;-1,160;0,002
-305,176;303,955;-1,221;0,732;-1,282;0,000
-306,396;302,734;0,000;0,671;-1,160;0,002
-306,396;306,396;0,000;0,732;-1,160;0,002
-306,396;305,176;-1,221;0,732;-1,282;0,002
-306,396;302,734;-1,221;0,732;-1,343;0,003
-305,176;303,955;-1,221;0,732;-1,160;-0,001
-306,396;305,176;-1,221;0,671;-1,221;0,002
-305,176;303,955;0,000;0,671;-1,282;0,002
-305,176;305,176;-2,441;0,610;-1,282;0,002
-307,617;303,955;-1,221;0,732;-1,160;0,000
-303,955;302,734;-3,662;0,610;-1,221;0,002
-305,176;306,396;0,000;0,671;-1,221;0,001
-305,176;302,734;-2,441;0,732;-1,282;0,000
-306,396;303,955;0,000;0,610;-1,221;0,001
-306,396;307,617;-1,221;0,549;-1,221;0,001
-306,396;305,176;0,000;0,671;-1,221;-0,001
-303,955;303,955;-2,441;0,671;-1,221;0,002
-306,396;305,176;-1,221;0,549;-1,282;0,001
-307,617;305,176;-1,221;0,610;-1,282;0,001
-305,176;302,734;-3,662;0,610;-1,160;0,002
-306,396;303,955;-2,441;0,671;-1,221;0,002
-303,955;303,955;-1,221;0,610;-1,282;0,000
-305,176;305,176;-1,221;0,610;-1,282;-0,001
-306,396;306,396;-2,441;0,610;-1,343;0,002
-306,396;305,176;-1,221;0,610;-1,160;0,003
-306,396;305,176;0,000;0,671;-1,221;0,000
-306,396;305,176;0,000;0,610;-1,282;0,002
-306,396;305,176;-3,662;0,610;-1,343;0,003
-306,396;303,955;-3,662;0,549;-1,282;0,001
-307,617;305,176;-1,221;0,549;-1,282;0,001
-306,396;306,396;-1,221;0,610;-1,221;0,001
-307,617;303,955;-1,221;0,549;-1,343;0,002
-305,176;306,396;-1,221;0,671;-1,221;0,003
-307,617;303,955;-1,221;0,549;-1,221;0,002
-307,617;305,176;-1,221;0,549;-1,221;0,000
-303,955;305,176;0,000;0,610;-1,282;0,001
-306,396;305,176;0,000;0,549;-1,282;0,002
-306,396;306,396;0,000;0,610;-1,343;0,003
-307,617;305,176;-2,441;0,549;-1,282;0,002
-306,396;305,176;-2,441;0,488;-1,221;0,001
-306,396;306,396;1,221;0,549;-1,282;0,003
-305,176;305,176;-1,221;0,549;-1,221;0,001
-303,955;307,617;-1,221;0,549;-1,099;0,001
-305,176;306,396;-1,221;0,427;-1,282;0,001
-305,176;306,396;0,000;0,366;-1,282;0,003
-306,396;303,955;-1,221;0,488;-1,343;0,001
-305,176;302,734;0,000;0,488;-1,282;0,002
-305,176;302,734;-1,221;0,488;-1,221;0,002
36,621;303,955;-1,221;-2,258;-2,258;0,003
2,441;303,955;1,221;0,793;-1,038;0,002
1,221;306,396;0,000;0,732;-1,038;0,002
1,221;303,955;-1,221;0,732;-1,038;0,001
0,000;305,176;-1,221;0,610;-1,038;0,001
0,000;303,955;-1,221;0,671;-1,038;0,001
0,000;305,176;-2,441;0,610;-0,977;0,002
0,000;303,955;-3,662;0,549;-1,160;0,002
-2,441;306,396;-1,221;0,488;-1,221;0,002
-2,441;303,955;-1,221;0,488;-1,282;0,001
-1,221;303,955;-2,441;0,366;-1,343;0,000
-2,441;306,396;-1,221;0,366;-1,221;0,002
-1,221;305,176;-1,221;0,366;-1,282;0,001
-1,221;303,955;-1,221;0,366;-1,282;0,001
-1,221;305,176;1,221;0,427;-1,282;0,001
-2,441;307,617;-3,662;0,488;-1,221;0,002
-1,221;303,955;1,221;0,488;-1,099;0,004
0,000;305,176;-1,221;0,488;-1,160;0,003
0,000;305,176;0,000;0,610;-1,038;0,002
-1,221;305,176;-2,441;0,610;-1,038;0,002
2,441;303,955;-1,221;0,610;-1,038;0,002
0,000;306,396;-1,221;0,549;-0,916;0,002
0,000;305,176;1,221;0,610;-1,160;0,002
-1,221;303,955;0,000;0,488;-1,221;0,002
-2,441;306,396;-2,441;0,488;-1,099;0,001
-1,221;305,176;-2,441;0,549;-1,099;0,002
-1,221;302,734;-3,662;0,549;-1,282;0,002
1,221;305,176;-2,441;0,488;-1,160;0,000
-1,221;303,955;0,000;0,488;-1,038;0,001
-3,662;305,176;0,000;0,366;-1,221;0,002
-2,441;305,176;0,000;0,427;-1,160;-0,001
-2,441;302,734;0,000;0,488;-1,221;0,002
-1,221;305,176;-2,441;0,488;-1,160;0,002
-1,221;305,176;-2,441;0,610;-1,038;0,002
-1,221;306,396;1,221;0,488;-1,038;0,000
0,000;306,396;1,221;0,366;-1,099;0,001
-1,221;305,176;-1,221;0,427;-1,099;0,001
0,000;306,396;-2,441;0,610;-1,099;0,001
-1,221;305,176;-1,221;0,488;-1,038;0,001
-1,221;303,955;-1,221;0,610;-1,099;0,003
-1,221;303,955;-1,221;0,549;-1,099;0,001
-1,221;305,176;-1,221;0,427;-1,038;0,003
-1,221;305,176;0,000;0,427;-1,038;0,002
0,000;306,396;-1,221;0,488;-1,038;0,001
-1,221;305,176;-2,441;0,427;-1,282;0,001
-2,441;306,396;0,000;0,366;-1,099;0,002
-2,441;305,176;0,000;0,366;-1,038;0,001
-1,221;303,955;1,221;0,488;-1,038;0,002
-1,221;305,176;0,000;0,427;-1,160;0,002
-1,221;306,396;-1,221;0,549;-1,099;0,004
-1,221;303,955;0,000;0,488;-1,038;0,001
-1,221;305,176;-1,221;0,549;-1,038;0,000
-1,221;306,396;-2,441;0,427;-1,038;0,002
-1,221;305,176;-2,441;0,427;-0,977;0,002
0,000;303,955;0,000;0,610;-1,038;0,001
-1,221;305,176;-3,662;0,488;-1,038;0,002
0,000;305,176;0,000;0,549;-1,038;0,002
1,221;303,955;-1,221;0,488;-0,977;0,002
-1,221;305,176;-1,221;0,427;-1,038;0,001
1,221;305,176;-1,221;0,366;-1,038;0,001
-1,221;303,955;-2,441;0,488;-0,916;0,002
-303,955;303,955;-4,883;0,916;-3,845;-0,009
-308,838;302,734;-2,441;0,122;-0,549;-0,004
-308,838;303,955;-1,221;0,122;-1,221;-0,003
-308,838;303,955;-3,662;0,244;-1,221;0,002
-310,059;306,396;-1,221;0,183;-1,099;0,001
-306,396;305,176;-1,221;0,244;-1,282;0,002
-306,396;305,176;1,221;0,366;-1,160;0,002
-307,617;305,176;-1,221;0,427;-1,099;0,003
-307,617;303,955;-2,441;0,488;-1,038;0,002
-306,396;305,176;0,000;0,549;-0,854;0,000
-303,955;305,176;0,000;0,549;-0,916;0,002
-303,955;305,176;-1,221;0,610;-0,854;0,002
-307,617;305,176;-2,441;0,549;-0,854;-0,001
-306,396;302,734;-2,441;0,549;-0,916;0,001
-303,955;305,176;-3,662;0,488;-1,038;0,002
-307,617;303,955;0,000;0,366;-1,038;0,002
-306,396;305,176;-1,221;0,427;-1,099;0,000
-305,176;305,176;1,221;0,488;-1,099;0,001
-308,838;306,396;-2,441;0,305;-1,099;0,002
-307,617;305,176;-1,221;0,305;-1,160;0,002
-308,838;305,176;0,000;0,244;-1,160;0,002
-306,396;303,955;-1,221;0,183;-1,221;0,001
-305,176;305,176;0,000;0,305;-1,160;0,003
-307,617;303,955;0,000;0,244;-1,099;0,002
-306,396;303,955;-1,221;0,366;-1,038;0,001
-307,617;305,176;0,000;0,427;-0,854;0,002
-305,176;305,176;-1,221;0,366;-1,038;0,002
-307,617;306,396;0,000;0,427;-0,916;0,001
-305,176;305,176;1,221;0,366;-0,916;0,002
-306,396;305,176;-1,221;0,366;-0,916;0,000
-306,396;305,176;-1,221;0,366;-0,916;0,001
-305,176;306,396;-1,221;0,427;-0,977;0,002
-306,396;303,955;-1,221;0,366;-1,038;0,003
-305,176;307,617;0,000;0,305;-1,038;-0,001
-306,396;305,176;-2,441;0,244;-1,038;0,002
-306,396;305,176;0,000;0,244;-1,038;0,004
-307,617;305,176;0,000;0,061;-1,038;0,002
-306,396;305,176;-1,221;0,183;-1,160;0,002
-306,396;301,514;-2,441;0,244;-1,038;0,002
-305,176;306,396;0,000;0,305;-1,038;0,004
-306,396;307,617;-2,441;0,305;-1,038;0,002
-307,617;303,955;0,000;0,305;-0,916;0,002
-307,617;303,955;0,000;0,305;-1,038;0,001
-305,176;306,396;0,000;0,305;-1,038;0,001
-306,396;303,955;0,000;0,305;-0,977;0,003
-306,396;306,396;-1,221;0,366;-1,099;0,002
-306,396;306,396;0,000;0,183;-0,916;0,000
-305,176;306,396;-1,221;0,305;-0,977;0,001
-306,396;305,176;0,000;0,183;-1,038;0,001
-307,617;305,176;0,000;0,305;-1,099;0,001
-306,396;306,396;-1,221;0,244;-1,038;0,003
-306,396;306,396;-1,221;0,183;-1,038;0,001
-307,617;306,396;-1,221;0,183;-1,099;0,001
-306,396;303,955;-1,221;0,122;-1,099;0,002
-306,396;305,176;-1,221;0,305;-1,160;0,002
-307,617;305,176;1,221;0,183;-1,038;0,001
-307,617;307,617;-1,221;0,183;-1,038;0,002
-305,176;306,396;-1,221;0,244;-1,038;0,002
-305,176;306,396;0,000;0,244;-1,038;0,002
-305,176;306,396;-1,221;0,244;-1,038;0,003
-305,176;303,955;0,000;0,305;-0,916;0,001
-307,617;307,617;-2,441;0,244;-0,916;0,002
-305,176;305,176;-2,441;0,183;-0,977;0,002
-306,396;305,176;-2,441;0,122;-1,038;0,003
-306,396;303,955;0,000;0,244;-0,977;0,001
-305,176;305,176;-2,441;0,122;-1,038;0,002
-305,176;305,176;0,000;0,244;-1,099;0,000
-307,617;305,176;0,000;0,183;-1,099;0,002
-306,396;306,396;0,000;0,122;-1,038;0,001
-305,176;306,396;0,000;0,122;-1,038;0,001
-305,176;303,955;2,441;0,061;-1,038;0,002
-306,396;303,955;-1,221;0,183;-0,916;0,003
-306,396;306,396;-1,221;0,183;-0,977;0,001
-307,617;305,176;-3,662;0,122;-0,977;0,001
-305,176;305,176;-2,441;0,122;-1,099;0,001
-305,176;305,176;-1,221;0,061;-1,038;0,003
-305,176;306,396;-1,221;0,061;-0,916;0,002
-305,176;306,396;-3,662;0,122;-0,977;0,004
-306,396;303,955;-2,441;0,061;-1,038;0,001
-305,176;305,176;0,000;0,183;-1,038;0,000
-305,176;306,396;0,000;0,122;-0,977;0,002
-307,617;305,176;0,000;0,183;-1,160;0,002
-306,396;307,617;-1,221;0,061;-1,038;0,001
-306,396;306,396;-1,221;0,061;-1,038;0,000
-305,176;303,955;0,000;0,122;-1,099;-0,001
-305,176;303,955;-1,221;0,122;-1,038;0,002
-305,176;305,176;-2,441;0,122;-1,038;0,000
-305,176;303,955;0,000;0,122;-0,916;0,001
-306,396;305,176;0,000;-0,061;-0,977;0,002
-306,396;306,396;-2,441;0,061;-1,038;0,002
-305,176;305,176;2,441;0,000;-1,038;0,002
-306,396;306,396;-2,441;0,000;-1,038;0,000
-307,617;306,396;0,000;0,000;-1,038;0,002
-306,396;307,617;-1,221;0,122;-0,977;0,001
-307,617;305,176;-1,221;0,061;-0,977;0,002
-307,617;305,176;0,000;-0,061;-1,038;0,004
-305,176;306,396;-2,441;0,061;-1,038;0,001
-306,396;305,176;-2,441;0,061;-0,977;0,001
-306,396;306,396;-1,221;0,000;-1,038;0,001
-305,176;305,176;-1,221;0,000;-1,038;-0,002
-306,396;305,176;1,221;-0,061;-1,038;0,001
-305,176;306,396;0,000;0,061;-1,038;0,001
-305,176;303,955;-1,221;0,122;-1,099;0,002
-303,955;305,176;-1,221;0,000;-1,160;0,002
-307,617;305,176;-1,221;-0,061;-1,099;0,001
-305,176;303,955;0,000;0,000;-0,977;0,001
-306,396;305,176;-1,221;0,000;-1,099;0,002
-305,176;306,396;-1,221;-0,122;-1,099;0,001
-306,396;303,955;-1,221;0,000;-0,977;0,003
-303,955;303,955;-1,221;-0,122;-1,038;0,002
-301,514;303,955;-1,221;-0,122;-1,038;0,002
-290,527;306,396;-1,221;-0,244;-1,038;0,002
-278,320;305,176;-1,221;-0,183;-0,916;0,002
-263,672;306,396;-2,441;-0,427;-0,916;0,002
-246,582;303,955;-1,221;-0,366;-0,916;0,002
-229,492;306,396;-1,221;-0,427;-1,038;0,001
-211,182;306,396;-2,441;-0,305;-0,977;0,001
-190,430;306,396;-1,221;-0,305;-0,977;0,001
-174,561;303,955;-1,221;-0,305;-1,038;0,002
-159,912;305,176;1,221;-0,305;-1,038;0,003
-142,822;307,617;-1,221;-0,305;-1,099;0,000
-129,395;305,176;1,221;-0,305;-1,099;0,001
-115,967;305,176;1,221;-0,244;-1,099;0,002
-103,760;305,176;1,221;-0,183;-1,038;-0,001
-96,436;305,176;-1,221;-0,183;-0,977;0,002
-89,111;306,396;-1,221;-0,122;-1,038;0,001
-84,229;303,955;-1,221;-0,122;-1,038;0,003
-79,346;305,176;0,000;-0,061;-1,038;0,002
-81,787;306,396;0,000;0,061;-1,160;0,002
-84,229;305,176;-1,221;0,061;-1,038;0,002
-85,449;302,734;0,000;0,122;-1,038;-0,001
-93,994;305,176;0,000;0,122;-1,160;0,001
-100,098;306,396;-1,221;0,122;-1,160;0,001
-107,422;306,396;-1,221;0,122;-1,099;0,001
-117,187;303,955;1,221;0,183;-1,038;0,002
-124,512;306,396;0,000;0,122;-1,099;0,004
-134,277;305,176;-1,221;0,122;-1,221;0,001
-142,822;303,955;0,000;0,122;-1,221;0,002
-150,146;306,396;-1,221;0,122;-1,038;0,001
-39,062;307,617;0,000;0,671;-2,441;0,002
46,387;305,176;-1,221;0,305;-0,366;0,002
34,180;306,396;0,000;0,183;-0,977;0,002
31,738;305,176;1,221;0,244;-0,854;0,002
31,738;306,396;-1,221;0,244;-0,793;0,001
26,855;306,396;-3,662;0,366;-0,854;0,002
25,635;305,176;-1,221;0,305;-0,854;0,002
15,869;306,396;-3,662;0,244;-0,916;-0,001
4,883;305,176;-1,221;0,183;-1,099;0,000
-1,221;306,396;-1,221;0,000;-1,160;0,002
1,221;307,617;-2,441;-0,122;-1,099;0,002
-1,221;306,396;-3,662;-0,183;-1,221;0,004
-1,221;305,176;0,000;-0,183;-1,160;0,001
-1,221;306,396;-2,441;-0,183;-1,221;0,000
-1,221;306,396;-2,441;-0,122;-1,221;0,000
-2,441;305,176;0,000;-0,122;-1,160;-0,002
-1,221;303,955;-1,221;-0,061;-1,099;0,001
1,221;303,955;0,000;-0,061;-1,038;0,003
0,000;303,955;-1,221;0,061;-1,038;0,001
2,441;306,396;0,000;0,183;-0,977;0,002
1,221;307,617;-3,662;0,122;-0,977;0,001
0,000;303,955;-1,221;0,183;-0,854;0,001
0,000;307,617;0,000;0,122;-0,854;-0,001
0,000;306,396;-1,221;0,061;-0,916;0,002
0,000;303,955;-2,441;0,061;-0,916;0,001
0,000;306,396;-3,662;0,000;-0,977;0,001
0,000;305,176;-2,441;0,000;-1,099;0,002
-1,221;306,396;-2,441;-0,183;-1,038;0,003
-1,221;306,396;-1,221;-0,122;-1,038;0,003
-1,221;305,176;-1,221;-0,122;-1,099;0,002
-1,221;307,617;0,000;-0,183;-1,038;0,001
-1,221;305,176;-1,221;-0,244;-1,038;0,001
-1,221;306,396;0,000;0,000;-1,099;0,003
-1,221;307,617;0,000;-0,122;-0,977;0,002
1,221;305,176;-2,441;0,122;-1,038;0,002
2,441;305,176;-1,221;0,122;-0,977;0,001
0,000;303,955;0,000;0,000;-0,854;0,001
2,441;307,617;0,000;0,000;-0,916;0,002
4,883;306,396;-1,221;0,000;-0,793;0,001
6,104;306,396;0,000;0,122;-0,793;0,000
7,324;306,396;-1,221;0,000;-0,916;0,001
6,104;306,396;-1,221;0,061;-0,916;0,001
6,104;303,955;-1,221;0,000;-0,916;0,002
4,883;306,396;-2,441;0,000;-0,916;0,002
1,221;306,396;-1,221;-0,122;-0,977;0,001
0,000;306,396;0,000;-0,122;-0,977;0,002
-1,221;303,955;-2,441;-0,061;-0,916;0,000
-1,221;306,396;-1,221;0,000;-1,038;-0,002
0,000;303,955;1,221;-0,122;-0,916;0,001
