150,146;307,617;2,441;-0,427;0,916;-0,001
153,809;306,396;1,221;-0,366;1,038;0,002
163,574;307,617;1,221;-0,366;1,099;0,001
175,781;306,396;2,441;-0,305;1,221;0,001
190,430;307,617;-1,221;-0,183;1,343;0,001
209,961;306,396;1,221;-0,366;1,343;0,001
227,051;306,396;1,221;-0,244;1,343;0,001
245,361;307,617;0,000;-0,183;1,526;0,001
262,451;307,617;-1,221;-0,061;1,404;0,001
277,100;306,396;1,221;0,000;1,465;0,001
284,424;306,396;0,000;0,000;1,404;0,001
290,527;305,176;0,000;-0,061;1,282;0,000
292,969;306,396;1,221;0,061;1,282;0,001
289,307;307,617;2,441;-0,061;1,160;0,000
301,514;307,617;-1,221;-2,319;12,390;0,009
297,852;306,396;-1,221;0,305;1,587;0,006
305,176;307,617;-2,441;0,061;1,404;0,003
303,955;307,617;-1,221;0,122;1,282;0,002
305,176;307,617;-4,883;0,244;1,404;-0,001
303,955;307,617;-1,221;0,183;1,343;-0,001
303,955;307,617;-1,221;0,183;1,282;0,000
307,617;307,617;0,000;0,122;1,343;0,001
305,176;307,617;-3,662;0,183;1,221;0,001
303,955;307,617;-2,441;0,000;1,160;0,002
302,734;306,396;-1,221;-0,061;1,160;0,004
305,176;307,617;-3,662;0,061;1,160;0,000
303,955;306,396;-3,662;-0,061;1,038;-0,001
305,176;307,617;-2,441;-0,061;1,099;-0,001
302,734;305,176;-1,221;0,061;1,160;0,001
301,514;306,396;-3,662;0,000;1,099;0,001
303,955;307,617;-3,662;0,122;1,099;0,000
303,955;306,396;-1,221;0,122;1,160;0,002
305,176;306,396;-2,441;0,183;1,221;0,000
302,734;306,396;-1,221;0,244;1,221;0,004
305,176;306,396;-1,221;0,305;1,282;0,002
307,617;306,396;-2,441;0,244;1,160;0,001
303,955;307,617;-1,221;0,305;1,221;0,001
306,396;306,396;-1,221;0,244;1,221;-0,001
303,955;307,617;-2,441;0,183;1,221;0,003
302,734;307,617;-4,883;0,183;1,221;0,004
303,955;306,396;-1,221;0,000;1,038;0,001
303,955;306,396;-2,441;0,061;0,916;0,002
303,955;307,617;-1,221;0,122;0,977;0,000
305,176;306,396;-1,221;0,183;1,038;0,002
303,955;306,396;-1,221;0,122;0,916;0,002
302,734;305,176;-3,662;0,122;1,099;0,001
302,734;307,617;-1,221;0,122;0,977;0,001
305,176;307,617;-1,221;0,183;1,099;0,003
303,955;305,176;-2,441;0,244;1,160;0,004
302,734;306,396;-1,221;0,244;1,099;0,001
302,734;307,617;-3,662;0,244;1,099;0,001
302,734;305,176;-1,221;0,305;1,099;0,001
305,176;307,617;-3,662;0,305;1,038;0,001
303,955;306,396;-2,441;0,305;1,038;0,001
305,176;306,396;-1,221;0,244;0,916;0,001
305,176;306,396;-3,662;0,305;0,977;0,003
302,734;305,176;0,000;0,305;0,977;0,004
303,955;305,176;-2,441;0,244;0,977;0,001
305,176;306,396;-1,221;0,305;0,977;0,000
305,176;307,617;-1,221;0,305;0,854;0,002
305,176;306,396;0,000;0,305;1,099;0,001
305,176;307,617;0,000;0,305;0,977;0,000
303,955;305,176;-3,662;0,366;1,038;0,004
303,955;306,396;-2,441;0,305;0,977;0,004
305,176;305,176;0,000;0,305;0,977;0,001
302,734;307,617;-3,662;0,244;0,977;0,001
303,955;307,617;-1,221;0,305;0,977;0,002
303,955;307,617;-1,221;0,305;0,916;0,001
305,176;306,396;-1,221;0,305;0,916;0,001
301,514;307,617;-3,662;0,366;0,854;0,002
303,955;307,617;-1,221;0,305;0,916;0,000
302,734;306,396;-1,221;0,305;0,916;0,000
305,176;306,396;-2,441;0,244;0,854;0,004
305,176;307,617;-1,221;0,244;0,854;-0,001
305,176;306,396;-3,662;0,366;0,977;0,001
303,955;306,396;-1,221;0,305;0,977;0,001
303,955;307,617;-3,662;0,366;0,916;0,001
305,176;307,617;0,000;0,305;0,977;0,001
303,955;307,617;0,000;0,366;0,916;0,001
303,955;305,176;-1,221;0,488;0,977;0,001
302,734;306,396;-2,441;0,305;0,977;0,003
302,734;306,396;-1,221;0,427;0,793;0,002
303,955;305,176;-1,221;0,305;0,916;0,000
303,955;307,617;-2,441;0,427;0,916;0,000
305,176;307,617;-2,441;0,366;0,793;0,001
303,955;307,617;0,000;0,366;0,854;0,001
303,955;306,396;-1,221;0,427;0,854;0,001
302,734;303,955;-1,221;0,366;0,854;0,003
305,176;305,176;-1,221;0,488;0,916;0,002
303,955;307,617;-2,441;0,427;0,732;0,001
305,176;306,396;-4,883;0,427;0,854;0,000
302,734;307,617;-2,441;0,488;0,793;0,002
302,734;307,617;-1,221;0,488;0,854;0,001
305,176;306,396;-2,441;0,488;0,793;0,002
303,955;306,396;0,000;0,366;0,793;0,001
305,176;307,617;0,000;0,549;0,732;0,002
302,734;307,617;0,000;0,488;0,793;0,003
303,955;307,617;-2,441;0,427;0,732;0,002
302,734;307,617;-1,221;0,366;0,732;0,001
303,955;307,617;-1,221;0,488;0,732;0,000
303,955;307,617;-1,221;0,488;0,793;0,001
305,176;306,396;-2,441;0,488;0,854;0,001
303,955;306,396;-3,662;0,610;0,854;0,001
305,176;305,176;-1,221;0,427;0,732;0,000
302,734;307,617;-1,221;0,488;0,793;0,004
305,176;306,396;-1,221;0,488;0,916;0,001
302,734;307,617;-1,221;0,610;0,732;0,001
305,176;305,176;0,000;0,549;0,610;0,001
303,955;306,396;-3,662;0,610;0,793;0,001
302,734;305,176;-2,441;0,488;0,671;0,003
302,734;306,396;-1,221;0,549;0,854;0,003
303,955;307,617;0,000;0,549;0,854;0,002
303,955;305,176;-2,441;0,671;0,732;0,001
303,955;307,617;-2,441;0,610;0,732;0,001
302,734;306,396;-2,441;0,610;0,671;0,001
302,734;307,617;-1,221;0,549;0,732;0,001
302,734;306,396;-1,221;0,549;0,610;-0,001
303,955;306,396;0,000;0,549;0,549;0,000
305,176;306,396;-1,221;0,610;0,610;0,003
302,734;307,617;-3,662;0,610;0,671;0,003
301,514;306,396;-2,441;0,488;0,610;0,003
302,734;306,396;-1,221;0,610;0,610;0,001
303,955;307,617;-1,221;0,610;0,671;0,001
303,955;307,617;-1,221;0,610;0,671;0,001
301,514;307,617;-3,662;0,549;0,671;0,001
303,955;307,617;0,000;0,671;0,671;0,001
302,734;307,617;-1,221;0,610;0,610;0,003
305,176;305,176;0,000;0,671;0,610;0,003
303,955;307,617;-3,662;0,671;0,610;0,004
302,734;307,617;-2,441;0,549;0,610;0,001
303,955;307,617;-2,441;0,610;0,610;0,001
303,955;307,617;-2,441;0,671;0,549;0,001
303,955;306,396;-2,441;0,610;0,549;0,002
305,176;306,396;-2,441;0,732;0,610;-0,001
303,955;305,176;-2,441;0,732;0,549;0,001
303,955;307,617;-1,221;0,732;0,610;0,004
141,602;306,396;-2,441;7,568;-0,916;0,002
-6,104;306,396;-1,221;0,977;0,000;-0,002
-3,662;305,176;-2,441;0,732;0,793;0,001
-3,662;305,176;-1,221;0,732;0,732;0,002
-2,441;306,396;-2,441;0,854;0,671;-0,001
-2,441;305,176;-4,883;0,916;0,671;0,002
-3,662;305,176;-3,662;0,732;0,671;0,002
-2,441;307,617;-4,883;0,732;0,671;0,002
-2,441;305,176;-4,883;0,671;0,549;0,001
-2,441;305,176;-1,221;0,610;0,427;0,000
-1,221;303,955;-3,662;0,488;0,549;0,001
-6,104;306,396;-1,221;0,488;0,427;-0,001
-2,441;307,617;-1,221;0,549;0,366;0,001
-4,883;307,617;-1,221;0,427;0,427;0,002
-3,662;307,617;-3,662;0,549;0,549;-0,002
-4,883;306,396;-2,441;0,610;0,549;0,002
-3,662;306,396;-2,441;0,671;0,488;0,002
-4,883;305,176;-3,662;0,671;0,610;0,003
-1,221;306,396;-2,441;0,732;0,732;0,000
-2,441;307,617;-3,662;0,732;0,732;0,001
-3,662;306,396;-1,221;0,610;0,610;0,001
-2,441;305,176;-1,221;0,610;0,610;0,000
-2,441;306,396;-3,662;0,671;0,610;0,001
-3,662;306,396;-3,662;0,671;0,549;-0,001
-2,441;307,617;-1,221;0,549;0,671;0,001
-3,662;305,176;-2,441;0,488;0,549;0,002
-2,441;306,396;-1,221;0,488;0,488;0,002
-6,104;308,838;-2,441;0,488;0,488;0,000
-2,441;307,617;-2,441;0,488;0,488;0,002
-1,221;307,617;-2,441;0,549;0,488;0,001
-3,662;305,176;-3,662;0,610;0,549;0,001
-2,441;306,396;-4,883;0,549;0,671;0,003
-2,441;306,396;-2,441;0,549;0,549;0,001
-2,441;307,617;-1,221;0,671;0,549;0,000
-3,662;307,617;-3,662;0,610;0,549;0,003
-1,221;307,617;-3,662;0,671;0,671;-0,001
-3,662;303,955;-1,221;0,610;0,610;0,002
-3,662;307,617;-2,441;0,610;0,610;0,000
-2,441;306,396;-2,441;0,488;0,610;0,001
-3,662;306,396;-2,441;0,549;0,549;0,000
-1,221;307,617;-2,441;0,427;0,488;0,002
-2,441;307,617;-1,221;0,549;0,427;0,001
-4,883;306,396;-3,662;0,427;0,488;0,001
-4,883;306,396;-1,221;0,610;0,549;-0,001
-3,662;307,617;-3,662;0,610;0,549;-0,001
-2,441;305,176;-2,441;0,610;0,549;0,002
-3,662;305,176;-1,221;0,610;0,549;0,001
-2,441;306,396;-2,441;0,671;0,732;0,002
-2,441;307,617;-2,441;0,488;0,549;0,004
-2,441;307,617;-1,221;0,671;0,610;0,001
-1,221;306,396;-1,221;0,549;0,549;0,000
-2,441;306,396;-3,662;0,549;0,610;0,001
-2,441;307,617;-2,441;0,427;0,488;0,002
-3,662;306,396;-2,441;0,549;0,488;0,000
-3,662;303,955;-3,662;0,488;0,427;0,002
-2,441;306,396;-3,662;0,366;0,488;0,002
-3,662;307,617;-2,441;0,427;0,549;0,003
-2,441;307,617;-2,441;0,549;0,549;0,001
-3,662;305,176;-3,662;0,488;0,488;0,001
-2,441;307,617;-3,662;0,549;0,488;0,000
-2,441;306,396;0,000;0,610;0,488;0,002
397,949;306,396;-2,441;-29,297;7,263;0,020
314,941;307,617;-2,441;1,526;-0,244;0,004
303,955;303,955;-2,441;0,427;0,305;-0,001
302,734;307,617;0,000;0,366;0,244;0,004
303,955;305,176;0,000;0,366;0,366;0,002
306,396;306,396;-1,221;0,549;0,366;0,002
302,734;306,396;-1,221;0,427;0,366;0,002
303,955;307,617;-1,221;0,488;0,427;0,001
305,176;308,838;0,000;0,610;0,488;0,001
303,955;306,396;-2,441;0,549;0,488;0,001
305,176;307,617;-1,221;0,549;0,549;0,002
303,955;305,176;1,221;0,732;0,488;0,002
303,955;306,396;-1,221;0,671;0,610;0,001
303,955;306,396;-2,441;0,732;0,488;0,001
303,955;306,396;-2,441;0,793;0,549;0,000
302,734;307,617;-2,441;0,549;0,488;0,002
303,955;307,617;-2,441;0,549;0,427;0,002
303,955;306,396;-2,441;0,427;0,366;0,002
303,955;306,396;-1,221;0,549;0,427;0,001
302,734;303,955;0,000;0,427;0,305;0,002
302,734;305,176;-2,441;0,549;0,366;0,001
301,514;306,396;-2,441;0,610;0,366;0,001
303,955;305,176;-1,221;0,610;0,427;0,001
302,734;305,176;-1,221;0,671;0,366;0,001
302,734;307,617;-1,221;0,732;0,427;0,001
303,955;307,617;0,000;0,793;0,427;0,001
303,955;306,396;-2,441;0,671;0,427;0,001
302,734;308,838;-1,221;0,732;0,549;0,001
305,176;306,396;-2,441;0,671;0,366;0,002
302,734;307,617;-3,662;0,732;0,427;0,001
302,734;306,396;-1,221;0,671;0,427;0,002
305,176;305,176;-1,221;0,793;0,305;0,001
305,176;305,176;0,000;0,610;0,183;-0,001
305,176;306,396;-2,441;0,610;0,305;0,002
303,955;305,176;0,000;0,610;0,427;0,002
302,734;305,176;-1,221;0,732;0,366;0,004
302,734;307,617;-1,221;0,732;0,305;0,002
302,734;306,396;0,000;0,732;0,244;0,000
305,176;307,617;-2,441;0,671;0,366;0,002
303,955;307,617;-3,662;0,793;0,366;0,001
303,955;305,176;-1,221;0,732;0,366;0,003
303,955;305,176;1,221;0,671;0,305;0,001
302,734;306,396;0,000;0,793;0,427;0,002
303,955;307,617;-2,441;0,671;0,427;0,002
303,955;305,176;-1,221;0,732;0,244;0,001
303,955;305,176;-1,221;0,732;0,366;0,001
301,514;307,617;-2,441;0,732;0,305;0,000
305,176;306,396;-1,221;0,610;0,305;0,000
305,176;307,617;-2,441;0,610;0,244;-0,001
303,955;307,617;-2,441;0,671;0,244;0,001
303,955;306,396;-1,221;0,793;0,244;0,002
305,176;307,617;-1,221;0,854;0,244;0,001
302,734;306,396;-2,441;0,793;0,183;0,002
303,955;305,176;-1,221;0,916;0,305;0,002
301,514;305,176;0,000;0,793;0,244;0,001
305,176;305,176;0,000;0,854;0,305;0,001
303,955;307,617;0,000;0,854;0,122;0,000
303,955;305,176;-1,221;0,793;0,305;0,002
302,734;305,176;-1,221;0,793;0,244;0,002
305,176;306,396;-1,221;0,854;0,183;0,001
303,955;305,176;-1,221;0,854;0,244;0,001
302,734;307,617;-3,662;0,916;0,183;0,002
302,734;306,396;-2,441;0,793;0,183;0,002
305,176;307,617;0,000;0,732;0,183;0,002
303,955;307,617;-1,221;0,854;0,122;0,000
303,955;307,617;-3,662;0,793;0,122;0,002
302,734;307,617;-1,221;0,916;0,122;0,002
303,955;307,617;-2,441;0,916;0,183;0,001
303,955;307,617;0,000;0,916;0,183;0,002
302,734;307,617;-1,221;0,977;0,122;0,002
302,734;306,396;-2,441;0,793;0,122;0,001
303,955;306,396;0,000;0,854;0,244;0,002
305,176;307,617;-3,662;0,977;0,183;0,002
305,176;307,617;-1,221;0,793;0,244;0,001
301,514;305,176;-1,221;0,854;0,122;0,002
302,734;306,396;-1,221;0,977;0,061;0,002
303,955;306,396;0,000;0,977;0,122;0,001
302,734;307,617;-1,221;0,854;0,061;0,002
306,396;307,617;0,000;0,793;0,122;0,002
303,955;306,396;-2,441;0,916;0,244;-0,001
302,734;305,176;-1,221;0,916;0,183;0,001
305,176;306,396;0,000;0,916;0,000;0,002
303,955;306,396;-2,441;0,977;0,183;0,002
303,955;303,955;-3,662;0,916;0,122;0,002
305,176;306,396;-1,221;0,916;0,183;0,003
303,955;305,176;-1,221;0,916;0,061;0,000
303,955;306,396;-1,221;1,038;0,122;0,001
302,734;306,396;1,221;0,916;0,061;0,002
303,955;307,617;-1,221;0,977;0,122;0,001
303,955;306,396;-1,221;0,854;0,061;0,001
302,734;307,617;-1,221;0,977;0,000;0,001
303,955;303,955;-2,441;0,977;0,000;0,001
303,955;305,176;-1,221;0,977;0,061;0,001
302,734;307,617;-1,221;0,916;0,061;0,002
302,734;306,396;-1,221;0,977;0,061;0,002
305,176;306,396;-2,441;0,977;0,122;0,002
306,396;306,396;-1,221;0,916;0,000;0,000
302,734;306,396;0,000;0,916;0,061;0,001
303,955;306,396;-2,441;0,977;0,061;0,001
303,955;307,617;-3,662;1,038;-0,061;0,000
303,955;306,396;-3,662;1,099;0,061;0,004
303,955;307,617;-1,221;1,099;0,061;0,002
303,955;305,176;-1,221;0,977;0,061;-0,001
301,514;306,396;-1,221;1,038;0,000;0,001
302,734;306,396;0,000;1,099;-0,061;0,003
303,955;306,396;-2,441;1,099;0,061;0,002
303,955;307,617;0,000;0,977;-0,061;0,001
302,734;307,617;-1,221;1,038;0,000;0,002
303,955;307,617;-2,441;1,099;-0,122;0,001
305,176;306,396;0,000;0,916;0,000;0,002
302,734;305,176;-2,441;1,038;0,000;0,002
305,176;305,176;-1,221;1,038;0,061;-0,001
302,734;307,617;0,000;1,099;-0,061;-0,001
302,734;307,617;-2,441;0,977;0,000;0,002
303,955;306,396;0,000;1,221;0,000;0,001
303,955;306,396;-3,662;1,038;-0,183;0,001
306,396;307,617;-1,221;1,160;-0,122;0,000
303,955;305,176;-1,221;1,099;-0,244;0,001
302,734;307,617;-1,221;1,099;-0,366;0,002
302,734;307,617;0,000;1,282;-0,305;0,001
303,955;303,955;0,000;1,099;-0,244;0,001
303,955;305,176;0,000;1,099;-0,366;0,002
301,514;307,617;1,221;1,099;-0,305;-0,001
301,514;307,617;-1,221;1,160;-0,366;0,002
302,734;306,396;-1,221;1,038;-0,488;0,001
303,955;307,617;1,221;1,099;-0,305;0,002
302,734;305,176;0,000;1,160;-0,244;-0,001
303,955;305,176;1,221;1,099;-0,183;0,000
305,176;307,617;-1,221;1,099;-0,244;0,002
302,734;306,396;1,221;1,099;-0,244;0,003
302,734;307,617;1,221;1,160;-0,122;0,001
302,734;305,176;2,441;1,099;-0,122;-0,001
302,734;306,396;3,662;1,099;0,000;0,001
302,734;306,396;1,221;1,160;-0,061;0,001
303,955;305,176;1,221;1,160;0,061;0,001
303,955;306,396;3,662;0,977;0,000;0,001
302,734;307,617;1,221;0,916;0,000;0,002
303,955;307,617;1,221;1,221;0,061;-0,001
303,955;307,617;0,000;1,099;0,183;0,003
285,645;305,176;0,000;2,014;0,244;0,004
1,221;305,176;1,221;-0,305;0,061;0,009
-4,883;305,176;-1,221;1,465;0,610;0,002
-2,441;307,617;0,000;1,221;0,244;0,001
-2,441;307,617;-2,441;1,343;0,305;0,000
-1,221;303,955;-2,441;1,160;0,366;0,001
-3,662;307,617;-3,662;1,221;0,305;0,002
-1,221;306,396;0,000;1,160;0,305;0,002
-3,662;306,396;-4,883;1,038;0,305;0,001
-2,441;305,176;-2,441;0,977;0,305;0,002
-2,441;306,396;-3,662;1,038;0,000;0,004
-3,662;306,396;-2,441;0,916;-0,183;0,002
-3,662;306,396;-1,221;0,854;-0,061;0,002
-3,662;306,396;-2,441;0,916;-0,061;0,001
-3,662;306,396;-1,221;0,916;-0,122;0,001
-4,883;306,396;0,000;0,977;-0,122;0,002
-4,883;306,396;-2,441;1,038;-0,122;0,001
-2,441;307,617;-4,883;1,038;0,000;0,003
-2,441;303,955;-1,221;0,977;-0,061;0,001
-4,883;306,396;-2,441;1,160;0,061;0,001
-2,441;305,176;-2,441;1,099;0,061;0,003
-3,662;305,176;-1,221;1,038;0,061;0,002
-3,662;307,617;-3,662;1,038;0,122;0,000
-3,662;307,617;-2,441;1,099;0,122;0,001
-2,441;306,396;-2,441;0,977;-0,061;0,002
-4,883;305,176;-2,441;0,854;0,000;0,001
-4,883;306,396;-1,221;0,854;0,000;0,004
-2,441;307,617;-2,441;0,854;-0,061;0,001
-3,662;307,617;-1,221;0,916;-0,122;0,002
-2,441;307,617;-1,221;0,977;0,000;0,004
-4,883;307,617;-1,221;0,977;-0,061;0,001
-1,221;306,396;0,000;0,977;-0,061;-0,001
-2,441;306,396;-3,662;1,038;0,061;0,001
-2,441;307,617;-1,221;1,038;0,061;0,002
-3,662;307,617;-2,441;1,099;0,000;0,001
-3,662;306,396;-2,441;1,038;-0,122;0,001
-3,662;306,396;0,000;0,977;0,061;0,003
-3,662;307,617;-2,441;0,977;0,061;0,002
-3,662;307,617;-1,221;0,977;0,000;-0,001
-3,662;305,176;-2,441;1,038;-0,183;-0,001
-3,662;305,176;-1,221;0,916;-0,061;-0,002
-3,662;303,955;-3,662;0,916;-0,061;0,002
-2,441;306,396;-2,441;0,977;-0,122;0,004
-3,662;306,396;-2,441;0,977;0,000;0,003
-4,883;306,396;-2,441;0,916;-0,061;0,002
-2,441;307,617;-1,221;0,916;-0,061;0,001
-4,883;307,617;-2,441;0,977;-0,061;0,002
-3,662;307,617;-1,221;0,977;-0,061;0,001
-4,883;307,617;-1,221;0,977;0,000;0,001
-2,441;306,396;0,000;0,977;-0,061;0,001
-2,441;306,396;-2,441;0,977;-0,061;0,003
-2,441;305,176;-2,441;0,977;-0,061;0,001
-3,662;306,396;-2,441;0,854;0,061;0,002
-2,441;306,396;-1,221;0,916;0,061;0,001
-2,441;307,617;-1,221;0,916;-0,122;0,001
-2,441;305,176;-2,441;0,977;0,000;0,001
-3,662;305,176;-1,221;0,916;0,000;0,002
-4,883;307,617;-1,221;0,916;0,000;0,001
-3,662;307,617;-1,221;0,916;0,000;0,003
-2,441;306,396;-2,441;0,854;0,061;0,002
-3,662;306,396;-3,662;0,977;0,000;0,001
-1,221;306,396;-2,441;0,977;0,061;-0,001
346,680;306,396;-3,662;-0,732;0,610;-0,019
301,514;306,396;1,221;0,793;-0,305;-0,005
303,955;307,617;0,000;0,610;-0,244;0,002
303,955;306,396;-1,221;0,793;-0,244;0,002
303,955;305,176;1,221;0,793;-0,244;0,002
301,514;307,617;-1,221;0,854;-0,305;0,004
303,955;307,617;1,221;0,916;-0,305;-0,001
302,734;306,396;0,000;0,977;-0,305;0,001
305,176;305,176;2,441;1,038;-0,244;0,000
302,734;306,396;0,000;1,038;-0,244;0,000
303,955;307,617;1,221;1,099;-0,183;0,002
306,396;306,396;0,000;1,099;-0,183;0,001
305,176;306,396;1,221;1,160;0,000;0,002
303,955;306,396;1,221;1,099;0,000;0,003
306,396;305,176;0,000;0,977;-0,183;0,002
302,734;306,396;1,221;0,916;-0,061;-0,001
303,955;306,396;2,441;0,916;-0,122;0,001
303,955;307,617;1,221;0,854;-0,061;0,001
302,734;307,617;1,221;0,854;0,000;-0,001
301,514;306,396;0,000;0,916;0,183;0,004
303,955;306,396;1,221;0,793;0,122;0,004
303,955;307,617;1,221;0,854;0,000;0,004
302,734;307,617;0,000;1,038;0,061;0,002
303,955;307,617;2,441;1,038;0,122;0,002
303,955;307,617;0,000;1,099;0,061;0,002
306,396;307,617;1,221;1,038;-0,061;-0,001
303,955;306,396;0,000;1,038;0,061;0,001
302,734;306,396;0,000;1,038;0,122;0,001
303,955;305,176;0,000;1,099;0,122;0,002
303,955;307,617;0,000;1,038;0,061;0,002
303,955;306,396;1,221;0,916;0,000;0,003
302,734;307,617;0,000;0,916;0,000;0,001
303,955;307,617;0,000;0,854;-0,061;-0,001
302,734;303,955;1,221;0,977;0,000;0,001
303,955;306,396;0,000;0,916;0,000;0,001
303,955;305,176;2,441;1,038;0,000;0,001
301,514;305,176;0,000;1,038;-0,122;0,002
301,514;306,396;0,000;0,977;-0,122;0,002
303,955;307,617;0,000;1,099;-0,122;0,004
305,176;305,176;0,000;0,916;-0,061;0,002
303,955;307,617;0,000;1,099;-0,122;0,000
303,955;305,176;-1,221;1,099;0,000;0,002
303,955;303,955;1,221;1,038;-0,061;0,000
302,734;306,396;1,221;1,099;-0,183;0,000
301,514;307,617;0,000;1,038;0,000;0,004
303,955;306,396;1,221;0,916;-0,061;0,002
303,955;305,176;0,000;1,099;0,000;0,003
303,955;306,396;0,000;1,038;-0,061;0,002
303,955;306,396;0,000;1,038;0,000;0,000
306,396;305,176;-1,221;0,977;-0,061;0,003
303,955;305,176;2,441;1,038;0,000;0,002
300,293;305,176;1,221;1,038;0,000;-0,001
303,955;306,396;0,000;0,977;0,000;0,004
302,734;305,176;-1,221;1,099;0,061;0,002
301,514;306,396;2,441;1,038;-0,061;0,002
303,955;307,617;0,000;0,916;0,061;0,001
305,176;305,176;1,221;0,977;-0,061;-0,001
305,176;306,396;1,221;0,977;0,000;0,001
303,955;307,617;1,221;0,977;0,000;-0,001
300,293;306,396;0,000;1,038;0,061;0,001
305,176;306,396;0,000;1,099;0,061;0,005
303,955;306,396;1,221;1,038;-0,122;0,003
302,734;306,396;1,221;1,099;0,000;0,003
302,734;306,396;1,221;1,160;0,000;0,001
303,955;307,617;0,000;1,099;0,061;0,001
303,955;307,617;0,000;1,099;0,000;-0,001
303,955;306,396;-1,221;1,038;0,061;0,001
302,734;303,955;0,000;0,977;-0,061;0,001
302,734;306,396;1,221;1,099;0,061;0,002
302,734;306,396;0,000;1,038;0,061;0,004
301,514;303,955;0,000;1,099;0,000;0,002
302,734;306,396;0,000;1,038;0,000;-0,001
302,734;306,396;1,221;0,916;-0,061;0,000
302,734;307,617;1,221;1,099;-0,183;0,001
302,734;307,617;0,000;1,099;-0,061;-0,001
302,734;305,176;0,000;1,038;0,000;-0,001
301,514;306,396;-1,221;1,099;0,000;0,003
302,734;306,396;0,000;1,160;-0,061;0,003
302,734;306,396;0,000;1,160;0,061;0,001
302,734;307,617;1,221;0,916;0,000;0,002
302,734;306,396;-1,221;1,038;-0,061;0,000
302,734;305,176;0,000;1,099;-0,061;-0,002
302,734;306,396;0,000;1,099;-0,061;0,001
305,176;305,176;-1,221;1,099;0,000;0,001
302,734;307,617;0,000;1,099;-0,122;0,002
301,514;306,396;-1,221;1,160;0,000;0,003
305,176;306,396;1,221;1,099;0,000;0,000
302,734;305,176;0,000;1,038;0,000;0,001
303,955;307,617;1,221;1,038;-0,061;-0,001
302,734;303,955;0,000;1,160;-0,122;0,000
301,514;306,396;1,221;1,099;-0,061;0,001
305,176;306,396;1,221;1,038;-0,061;0,001
302,734;305,176;-1,221;1,099;0,000;0,003
301,514;303,955;0,000;1,221;-0,061;0,002
303,955;307,617;-2,441;1,160;-0,122;0,003
303,955;307,617;0,000;1,099;0,000;0,000
303,955;307,617;1,221;0,977;0,000;-0,001
302,734;308,838;0,000;1,160;0,000;-0,001
302,734;305,176;0,000;1,038;0,122;0,000
301,514;305,176;-2,441;1,099;-0,122;0,003
302,734;307,617;0,000;1,038;0,000;0,002
302,734;306,396;0,000;1,160;0,000;0,002
303,955;306,396;0,000;1,221;-0,061;0,002
302,734;303,955;-1,221;1,099;-0,122;0,001
302,734;307,617;-1,221;1,221;0,061;0,002
303,955;306,396;0,000;1,099;0,061;0,001
303,955;305,176;-2,441;1,099;-0,061;0,001
301,514;307,617;-1,221;1,160;-0,122;0,002
302,734;306,396;0,000;1,160;0,000;0,003
302,734;306,396;0,000;1,160;0,061;0,003
303,955;306,396;0,000;1,099;0,000;0,001
300,293;303,955;1,221;1,099;-0,061;0,001
303,955;306,396;1,221;1,099;0,061;0,002
303,955;307,617;-2,441;1,099;-0,061;0,000
303,955;305,176;2,441;1,160;0,000;0,002
302,734;305,176;1,221;1,160;-0,061;0,003
302,734;305,176;0,000;1,160;0,000;0,003
302,734;305,176;0,000;1,160;0,061;0,004
301,514;305,176;0,000;1,221;-0,061;0,003
302,734;307,617;0,000;1,160;0,000;0,001
303,955;306,396;2,441;1,160;0,061;0,001
302,734;306,396;0,000;1,160;0,000;0,000
302,734;307,617;1,221;1,221;0,000;0,001
302,734;306,396;-1,221;1,160;-0,061;0,002
303,955;307,617;1,221;1,221;-0,183;0,001
302,734;307,617;0,000;1,160;-0,061;0,004
305,176;305,176;0,000;1,282;-0,061;0,002
301,514;305,176;1,221;1,038;-0,061;0,002
302,734;306,396;-1,221;1,282;-0,061;0,001
303,955;306,396;1,221;1,221;0,000;0,002
301,514;306,396;-1,221;1,160;-0,122;-0,001
303,955;306,396;0,000;1,160;0,000;0,002
302,734;303,955;1,221;1,221;-0,122;0,001
302,734;305,176;0,000;1,221;-0,122;0,000
303,955;305,176;0,000;1,282;0,000;0,002
302,734;307,617;0,000;1,221;-0,061;0,001
305,176;306,396;2,441;1,221;0,000;-0,001
302,734;305,176;0,000;1,221;-0,061;-0,001
302,734;307,617;2,441;1,160;-0,061;0,001
-7,324;307,617;-1,221;2,197;0,366;0,010
-2,441;305,176;-2,441;1,282;0,244;0,004
-3,662;306,396;-1,221;1,282;0,122;0,002
-3,662;306,396;-1,221;1,343;0,183;0,004
-1,221;305,176;-1,221;1,343;0,183;0,001
-3,662;306,396;-2,441;1,282;0,244;-0,001
-3,662;307,617;-1,221;1,282;0,244;0,004
-2,441;306,396;-2,441;1,160;0,183;-0,001
-2,441;307,617;-4,883;1,099;0,183;0,001
-2,441;307,617;-2,441;0,916;0,183;0,004
-4,883;303,955;-1,221;1,099;-0,061;0,003
-3,662;306,396;-2,441;1,038;-0,061;0,002
