301,514;305,176;1,221;1,221;-0,183;0,002
300,293;305,176;2,441;1,282;-0,061;0,001
302,734;305,176;0,000;1,282;-0,183;0,001
302,734;305,176;0,000;1,343;0,000;0,001
301,514;302,734;1,221;1,282;0,183;0,001
300,293;305,176;1,221;1,099;0,122;0,001
300,293;305,176;0,000;1,099;0,122;0,000
300,293;303,955;1,221;1,038;0,122;0,002
300,293;306,396;2,441;1,160;0,061;0,001
301,514;305,176;2,441;1,160;0,061;0,001
300,293;306,396;1,221;1,160;0,061;0,003
300,293;303,955;0,000;1,038;0,122;0,001
301,514;302,734;-1,221;1,221;0,122;0,002
302,734;305,176;0,000;1,160;0,000;0,001
301,514;306,396;-2,441;1,282;0,000;0,000
303,955;301,514;-1,221;1,160;-0,061;0,001
300,293;303,955;-1,221;1,282;0,061;0,001
302,734;303,955;0,000;1,221;0,183;0,001
299,072;305,176;-1,221;1,221;0,061;-0,001
301,514;305,176;-1,221;1,221;0,061;0,002
301,514;305,176;1,221;1,160;0,000;0,001
300,293;305,176;-1,221;1,099;0,000;-0,002
301,514;303,955;-1,221;1,221;0,000;0,002
302,734;305,176;0,000;1,282;0,000;0,001
300,293;305,176;-1,221;1,282;-0,061;-0,001
302,734;305,176;-1,221;1,099;-0,183;0,001
301,514;305,176;-1,221;1,343;-0,122;0,001
301,514;306,396;0,000;1,282;-0,061;0,001
301,514;305,176;0,000;1,282;0,061;0,002
300,293;303,955;-1,221;1,160;0,061;0,003
301,514;305,176;0,000;1,282;-0,061;-0,001
301,514;305,176;-2,441;1,221;-0,061;0,002
300,293;302,734;0,000;1,221;0,000;0,001
301,514;303,955;-1,221;1,343;-0,061;0,001
301,514;303,955;-1,221;1,282;-0,122;-0,002
301,514;303,955;1,221;1,160;-0,061;0,000
299,072;303,955;0,000;1,160;-0,061;-0,001
301,514;303,955;0,000;1,282;-0,122;-0,001
301,514;305,176;0,000;1,343;0,000;0,000
300,293;302,734;0,000;1,221;0,000;0,000
301,514;303,955;0,000;1,221;0,000;0,001
301,514;305,176;1,221;1,404;-0,122;0,000
300,293;305,176;-1,221;1,282;-0,061;0,000
300,293;306,396;0,000;1,221;-0,122;0,002
302,734;305,176;-1,221;1,404;0,000;0,001
301,514;303,955;-1,221;1,282;-0,061;0,001
302,734;301,514;-2,441;1,343;0,000;0,002
302,734;303,955;1,221;1,221;-0,061;-0,001
301,514;305,176;1,221;1,404;0,000;0,001
301,514;303,955;0,000;1,343;0,061;0,000
301,514;303,955;0,000;1,282;-0,061;0,001
301,514;305,176;-1,221;1,343;0,061;0,000
302,734;303,955;0,000;1,282;-0,061;0,002
302,734;303,955;0,000;1,282;0,061;0,001
299,072;306,396;0,000;1,404;0,000;0,001
301,514;306,396;1,221;1,343;0,000;0,001
301,514;303,955;0,000;1,343;-0,061;0,001
300,293;306,396;0,000;1,282;0,061;-0,001
301,514;306,396;0,000;1,404;-0,061;0,001
300,293;303,955;2,441;1,221;0,000;0,000
301,514;303,955;-1,221;1,221;-0,061;-0,001
299,072;305,176;-3,662;1,404;-0,061;-0,001
301,514;303,955;-3,662;1,282;-0,061;0,002
301,514;303,955;-3,662;1,343;-0,061;0,001
301,514;305,176;-1,221;1,404;-0,061;0,002
301,514;302,734;0,000;1,282;0,000;0,001
303,955;303,955;-1,221;1,343;-0,122;0,001
302,734;305,176;-2,441;1,343;0,000;0,001
301,514;303,955;-1,221;1,282;0,000;0,003
300,293;302,734;0,000;1,282;-0,061;0,003
300,293;305,176;1,221;1,343;0,000;0,001
302,734;306,396;-1,221;1,404;0,061;0,001
301,514;305,176;1,221;1,404;0,061;0,000
301,514;307,617;-2,441;1,404;0,000;0,001
299,072;302,734;-3,662;1,343;0,000;0,001
300,293;303,955;-1,221;1,465;-0,061;0,001
302,734;302,734;1,221;1,343;0,061;0,002
300,293;305,176;1,221;1,343;0,000;0,002
302,734;302,734;-1,221;1,343;0,061;0,001
301,514;303,955;-1,221;1,465;0,061;0,002
302,734;303,955;0,000;1,343;0,000;0,000
300,293;306,396;0,000;1,343;-0,061;0,001
300,293;303,955;-1,221;1,221;-0,122;0,002
302,734;305,176;0,000;1,343;0,000;0,000
300,293;303,955;-1,221;1,404;0,061;0,002
301,514;305,176;1,221;1,404;0,000;0,001
301,514;305,176;0,000;1,343;0,000;0,002
301,514;303,955;0,000;1,404;0,122;0,001
300,293;302,734;0,000;1,343;0,122;-0,001
302,734;303,955;0,000;1,343;0,000;0,002
300,293;303,955;1,221;1,404;0,000;0,001
302,734;305,176;1,221;1,343;0,000;0,001
299,072;303,955;-1,221;1,343;-0,122;0,002
302,734;302,734;0,000;1,343;0,061;0,001
300,293;303,955;-1,221;1,404;0,000;-0,001
297,852;303,955;1,221;1,404;0,000;-0,001
301,514;303,955;1,221;1,465;-0,061;-0,001
301,514;301,514;1,221;1,404;0,000;0,000
301,514;305,176;-2,441;1,465;0,061;0,000
301,514;305,176;-1,221;1,465;0,000;-0,001
301,514;303,955;0,000;1,404;-0,061;0,001
300,293;302,734;1,221;1,526;0,000;0,002
300,293;305,176;1,221;1,282;-0,061;0,004
302,734;303,955;-1,221;1,343;0,000;-0,001
300,293;303,955;0,000;1,404;0,000;0,000
301,514;305,176;0,000;1,343;0,000;0,001
301,514;305,176;0,000;1,526;-0,122;0,001
300,293;303,955;0,000;1,404;0,061;0,001
301,514;303,955;0,000;1,404;-0,061;0,002
302,734;302,734;1,221;1,343;0,000;0,002
301,514;306,396;1,221;1,465;0,000;0,001
300,293;303,955;-1,221;1,465;-0,061;0,002
300,293;305,176;-2,441;1,404;0,000;0,000
300,293;305,176;-1,221;1,465;-0,061;0,001
299,072;305,176;0,000;1,465;-0,061;0,001
300,293;302,734;-2,441;1,465;0,000;0,001
302,734;303,955;0,000;1,526;-0,061;0,002
300,293;303,955;-1,221;1,465;0,000;0,001
299,072;303,955;-1,221;1,404;0,061;0,001
10,986;303,955;-2,441;-0,244;0,366;0,002
-4,883;305,176;-1,221;1,282;0,061;0,000
-3,662;303,955;-2,441;1,587;0,122;0,001
0,000;307,617;-2,441;1,648;0,244;-0,001
-1,221;305,176;-2,441;1,526;0,244;0,001
-2,441;303,955;-1,221;1,404;0,183;0,002
-6,104;306,396;-3,662;1,465;-0,061;0,001
-2,441;302,734;-2,441;1,343;-0,122;0,001
-4,883;305,176;-3,662;1,282;-0,122;0,001
-3,662;305,176;-2,441;1,221;-0,244;0,000
-2,441;306,396;0,000;1,221;-0,183;-0,001
-4,883;302,734;-1,221;1,221;0,000;0,001
-2,441;302,734;-4,883;1,282;-0,061;0,002
-2,441;303,955;-1,221;1,404;-0,061;0,002
-2,441;305,176;0,000;1,404;0,000;0,000
-2,441;302,734;-1,221;1,404;0,000;0,000
-1,221;303,955;-1,221;1,404;0,183;0,000
-2,441;305,176;-3,662;1,343;0,183;0,001
-2,441;303,955;-2,441;1,404;0,000;-0,002
-2,441;305,176;-3,662;1,404;0,061;-0,001
-3,662;305,176;-1,221;1,282;0,000;0,001
-2,441;305,176;-1,221;1,343;-0,122;0,001
-2,441;305,176;-2,441;1,221;0,000;0,001
-2,441;305,176;-1,221;1,282;-0,122;0,001
-2,441;303,955;-2,441;1,221;-0,061;0,000
-4,883;302,734;-2,441;1,221;-0,061;0,002
-3,662;303,955;-2,441;1,465;0,000;0,001
-4,883;305,176;-2,441;1,343;0,000;-0,001
-2,441;305,176;-2,441;1,343;0,061;0,001
-3,662;302,734;0,000;1,404;0,000;0,001
-1,221;302,734;-2,441;1,343;0,000;0,003
-2,441;303,955;-3,662;1,343;0,061;0,001
-2,441;303,955;-3,662;1,282;0,000;0,001
-3,662;305,176;-2,441;1,282;0,061;0,000
-2,441;305,176;-3,662;1,221;0,000;0,002
-2,441;305,176;-2,441;1,221;-0,061;0,001
-3,662;305,176;-2,441;1,221;-0,061;0,002
-3,662;306,396;-3,662;1,343;-0,061;0,001
-3,662;305,176;-1,221;1,282;0,000;0,002
-4,883;306,396;-1,221;1,282;0,061;0,000
-2,441;305,176;-3,662;1,282;0,061;0,001
-1,221;302,734;-1,221;1,282;0,183;-0,001
-2,441;306,396;-1,221;1,282;0,000;-0,001
-4,883;302,734;-1,221;1,343;0,000;0,000
-4,883;305,176;-2,441;1,282;0,061;0,001
-1,221;303,955;-4,883;1,282;0,061;0,001
-4,883;303,955;0,000;1,221;0,061;0,002
-3,662;303,955;-2,441;1,221;0,061;0,001
-3,662;303,955;-2,441;1,221;0,061;-0,001
-3,662;303,955;0,000;1,160;-0,061;-0,002
-2,441;302,734;-1,221;1,221;0,061;0,000
-3,662;303,955;-2,441;1,282;0,000;0,000
-2,441;301,514;-1,221;1,160;0,122;0,000
-2,441;303,955;-3,662;1,282;0,061;0,002
-3,662;303,955;-3,662;1,221;0,122;0,002
-4,883;302,734;-1,221;1,221;0,000;0,000
-2,441;306,396;-1,221;1,160;0,183;0,000
-3,662;303,955;-2,441;1,160;0,061;0,001
-2,441;305,176;-1,221;1,221;-0,061;-0,001
-2,441;303,955;-3,662;1,282;0,061;0,001
-2,441;301,514;-1,221;1,282;0,122;-0,001
360,107;305,176;1,221;-5,127;1,404;0,024
305,176;305,176;-2,441;2,014;0,244;0,002
300,293;302,734;-2,441;1,221;0,000;0,002
300,293;302,734;-1,221;1,038;-0,122;0,000
301,514;303,955;1,221;1,099;-0,122;0,003
299,072;303,955;0,000;1,160;-0,061;-0,001
300,293;305,176;-1,221;1,221;0,061;-0,001
303,955;302,734;-1,221;1,282;0,122;0,002
301,514;302,734;-2,441;1,282;0,122;0,000
300,293;303,955;1,221;1,343;0,305;0,001
301,514;303,955;-1,221;1,465;0,183;0,001
302,734;305,176;-2,441;1,343;0,061;0,001
301,514;305,176;-2,441;1,343;0,061;0,000
301,514;305,176;-3,662;1,343;0,000;0,001
301,514;303,955;0,000;1,282;-0,061;0,001
300,293;303,955;-3,662;1,221;0,000;0,001
297,852;303,955;-2,441;1,282;-0,122;0,000
302,734;305,176;-1,221;1,160;-0,061;0,001
301,514;303,955;-3,662;1,282;-0,122;0,001
301,514;306,396;0,000;1,282;-0,122;0,001
301,514;303,955;0,000;1,343;-0,122;-0,002
300,293;305,176;-1,221;1,404;0,000;0,001
301,514;303,955;-2,441;1,404;0,122;0,002
299,072;302,734;0,000;1,404;0,061;0,001
301,514;306,396;-2,441;1,404;0,061;0,001
301,514;305,176;-2,441;1,282;0,000;0,002
302,734;305,176;-1,221;1,343;0,061;0,001
301,514;305,176;-1,221;1,282;0,000;0,001
300,293;305,176;-2,441;1,404;-0,061;0,001
299,072;302,734;-1,221;1,343;-0,061;-0,001
302,734;305,176;-1,221;1,282;-0,122;0,001
300,293;306,396;-1,221;1,343;-0,122;0,002
300,293;302,734;0,000;1,282;-0,183;0,003
299,072;303,955;0,000;1,282;-0,244;0,002
300,293;303,955;-3,662;1,404;-0,183;0,000
301,514;303,955;-1,221;1,404;-0,183;0,001
303,955;303,955;-2,441;1,404;-0,244;0,000
301,514;306,396;0,000;1,465;-0,183;0,001
301,514;303,955;-2,441;1,404;-0,183;0,002
301,514;305,176;0,000;1,404;-0,122;0,002
302,734;302,734;-1,221;1,404;-0,244;0,001
300,293;305,176;-1,221;1,404;-0,183;0,002
301,514;305,176;-1,221;1,343;-0,183;0,001
301,514;305,176;0,000;1,343;-0,122;0,001
301,514;305,176;1,221;1,343;0,000;0,000
301,514;302,734;0,000;1,282;-0,122;0,001
300,293;302,734;0,000;1,404;-0,061;0,001
301,514;302,734;1,221;1,465;-0,061;0,004
302,734;306,396;-2,441;1,465;0,061;0,001
302,734;302,734;-2,441;1,465;0,061;0,001
301,514;305,176;0,000;1,465;0,122;0,001
301,514;306,396;-1,221;1,526;0,122;0,001
301,514;305,176;0,000;1,526;-0,061;-0,001
301,514;302,734;0,000;1,465;0,061;0,001
301,514;302,734;0,000;1,343;0,061;0,002
300,293;302,734;-1,221;1,404;0,000;0,000
301,514;302,734;-1,221;1,343;0,000;0,001
300,293;305,176;-1,221;1,282;0,000;0,001
301,514;305,176;-2,441;1,343;0,000;0,003
300,293;303,955;-1,221;1,404;0,122;0,002
302,734;305,176;-2,441;1,404;0,061;-0,001
301,514;301,514;1,221;1,404;0,000;0,000
301,514;305,176;-1,221;1,465;0,000;0,000
300,293;302,734;0,000;1,404;0,061;0,003
300,293;305,176;-1,221;1,343;-0,122;0,001
300,293;305,176;-1,221;1,404;-0,061;0,001
300,293;302,734;-1,221;1,343;-0,061;0,002
302,734;302,734;-1,221;1,526;-0,061;0,003
300,293;302,734;-1,221;1,587;0,000;0,001
302,734;303,955;-1,221;1,343;0,061;0,001
302,734;303,955;-1,221;1,465;-0,122;0,001
300,293;303,955;-2,441;1,465;-0,061;0,001
301,514;303,955;0,000;1,404;-0,061;0,002
300,293;303,955;0,000;1,404;-0,061;0,002
299,072;305,176;1,221;1,526;-0,061;-0,002
301,514;303,955;0,000;1,526;-0,183;-0,001
300,293;303,955;1,221;1,526;-0,061;0,001
301,514;303,955;-1,221;1,404;-0,061;-0,001
301,514;305,176;0,000;1,404;-0,061;0,000
299,072;305,176;-1,221;1,465;-0,061;0,002
300,293;305,176;0,000;1,404;0,000;0,003
302,734;303,955;-1,221;1,404;0,000;0,001
297,852;305,176;-1,221;1,404;0,061;0,000
300,293;303,955;-1,221;1,465;-0,061;0,000
299,072;302,734;0,000;1,465;-0,061;0,000
300,293;305,176;1,221;1,465;0,061;0,000
300,293;302,734;0,000;1,526;0,000;0,002
300,293;302,734;-1,221;1,465;0,061;0,001
300,293;303,955;0,000;1,526;0,000;0,001
301,514;303,955;-1,221;1,404;0,061;0,001
301,514;305,176;-1,221;1,526;-0,061;0,001
301,514;303,955;-2,441;1,587;-0,061;0,001
300,293;302,734;-1,221;1,526;0,000;-0,001
300,293;303,955;0,000;1,526;0,000;0,001
299,072;303,955;-1,221;1,465;0,061;0,003
300,293;306,396;-1,221;1,404;0,061;0,000
302,734;302,734;-1,221;1,526;0,061;-0,001
299,072;303,955;-1,221;1,526;0,000;0,001
300,293;302,734;1,221;1,587;0,000;0,001
299,072;303,955;1,221;1,587;0,000;0,000
300,293;303,955;-1,221;1,587;-0,061;0,001
302,734;303,955;-2,441;1,526;0,000;-0,001
301,514;303,955;-1,221;1,526;-0,061;-0,001
301,514;306,396;-1,221;1,526;0,061;-0,001
301,514;303,955;-2,441;1,526;-0,061;0,001
301,514;305,176;-1,221;1,526;-0,061;0,002
299,072;301,514;-1,221;-1,465;10,498;0,008
-25,635;303,955;-1,221;2,258;-0,549;-0,005
-9,766;303,955;-3,662;1,648;-0,061;0,002
-4,883;303,955;-1,221;1,526;-0,122;-0,003
-4,883;305,176;-2,441;1,404;-0,183;-0,002
-4,883;305,176;-1,221;1,343;-0,183;0,000
-4,883;305,176;0,000;1,343;-0,061;0,001
-4,883;303,955;0,000;1,526;-0,061;0,001
-3,662;303,955;-1,221;1,648;-0,061;0,000
-3,662;303,955;-1,221;1,587;0,000;-0,001
-2,441;303,955;-3,662;1,587;-0,061;0,000
-2,441;305,176;-1,221;1,587;0,000;0,000
-2,441;305,176;-2,441;1,648;0,061;-0,001
-2,441;305,176;-2,441;1,465;-0,061;0,001
-3,662;301,514;-2,441;1,526;0,000;0,002
-4,883;303,955;-1,221;1,404;-0,244;0,000
-3,662;303,955;-1,221;1,526;-0,122;0,002
-3,662;303,955;-2,441;1,526;-0,122;0,000
-3,662;303,955;0,000;1,526;-0,183;0,001
-2,441;302,734;-1,221;1,526;-0,183;-0,001
-4,883;303,955;0,000;1,465;-0,183;0,000
-2,441;305,176;-1,221;1,587;-0,183;0,001
-4,883;303,955;-1,221;1,526;-0,061;0,003
-3,662;305,176;-2,441;1,648;-0,122;0,000
-3,662;305,176;0,000;1,709;-0,061;-0,001
-1,221;303,955;-2,441;1,526;-0,244;0,001
-3,662;305,176;-2,441;1,587;-0,244;0,000
-2,441;305,176;0,000;1,587;-0,183;-0,002
-3,662;303,955;-4,883;1,587;-0,183;0,001
-3,662;303,955;-1,221;1,465;-0,122;0,001
-4,883;301,514;-1,221;1,404;-0,244;0,001
-2,441;305,176;-3,662;1,465;-0,305;0,003
-4,883;302,734;-2,441;1,526;-0,244;0,000
-289,307;303,955;-2,441;16,785;-3,296;-0,002
-308,838;305,176;-2,441;1,587;-0,793;0,000
-308,838;303,955;-3,662;1,648;0,000;-0,001
-306,396;305,176;-3,662;1,648;0,061;-0,003
-306,396;303,955;0,000;1,648;-0,061;0,001
-307,617;305,176;-2,441;1,648;-0,183;0,000
-306,396;302,734;-1,221;1,587;-0,061;0,001
-307,617;305,176;-3,662;1,404;-0,183;0,002
-307,617;303,955;-2,441;1,404;-0,305;0,000
-307,617;305,176;-1,221;1,282;-0,305;0,001
-308,838;305,176;-2,441;1,282;-0,427;0,001
-306,396;302,734;-2,441;1,221;-0,305;0,000
-307,617;303,955;-3,662;1,282;-0,427;0,003
-308,838;305,176;-2,441;1,404;-0,244;0,002
-307,617;305,176;-2,441;1,282;-0,244;0,000
-307,617;303,955;-2,441;1,465;-0,183;0,001
-307,617;303,955;0,000;1,526;-0,183;0,001
-307,617;305,176;-3,662;1,465;-0,183;-0,001
-306,396;303,955;-1,221;1,526;-0,183;0,001
-306,396;303,955;-2,441;1,343;-0,183;0,002
-307,617;302,734;-1,221;1,404;-0,244;0,003
-306,396;305,176;-4,883;1,282;-0,305;0,001
-307,617;303,955;0,000;1,221;-0,244;0,002
-307,617;302,734;-2,441;1,221;-0,305;0,001
-307,617;305,176;0,000;1,282;-0,488;-0,001
-310,059;303,955;-1,221;1,221;-0,305;0,000
-306,396;303,955;-2,441;1,221;-0,305;0,000
-306,396;302,734;-1,221;1,343;-0,305;0,000
-306,396;303,955;-1,221;1,343;-0,305;0,003
-307,617;303,955;-3,662;1,404;-0,305;-0,001
-306,396;303,955;-2,441;1,282;-0,183;0,001
-305,176;303,955;-3,662;1,282;-0,183;-0,001
-306,396;303,955;-1,221;1,282;-0,183;0,001
-308,838;303,955;-1,221;1,282;-0,183;0,000
-306,396;303,955;-3,662;1,160;-0,244;-0,001
-308,838;303,955;-1,221;1,221;-0,366;0,003
-307,617;303,955;-1,221;1,221;-0,366;0,002
-307,617;303,955;-1,221;1,160;-0,366;0,003
-308,838;305,176;-1,221;1,160;-0,305;0,000
-307,617;305,176;-1,221;1,160;-0,366;0,002
-307,617;305,176;-2,441;1,099;-0,305;-0,001
-306,396;305,176;-2,441;1,221;-0,366;0,001
-306,396;305,176;0,000;1,160;-0,244;0,001
-310,059;303,955;-1,221;1,160;-0,122;0,001
-306,396;305,176;-1,221;1,221;-0,183;0,001
-307,617;303,955;-2,441;1,282;-0,244;0,001
-307,617;305,176;-2,441;1,221;-0,122;0,001
-308,838;305,176;-2,441;1,160;-0,244;0,002
-306,396;305,176;-2,441;1,160;-0,366;0,003
-308,838;303,955;1,221;0,916;-0,427;0,001
-308,838;303,955;-2,441;1,099;-0,305;-0,001
-307,617;302,734;-2,441;1,038;-0,305;0,001
-306,396;306,396;-2,441;1,038;-0,366;0,001
-307,617;303,955;-1,221;1,099;-0,244;0,003
-307,617;305,176;-3,662;1,160;-0,366;0,001
-307,617;302,734;-6,104;1,099;-0,244;0,001
-307,617;302,734;0,000;1,038;-0,183;0,001
-306,396;303,955;-2,441;1,038;-0,305;-0,001
-306,396;303,955;-2,441;0,977;-0,366;0,000
-307,617;303,955;-3,662;1,038;-0,122;0,003
-308,838;305,176;-1,221;1,038;-0,366;0,004
92,773;303,955;-3,662;-30,334;9,277;0,027
3,662;305,176;-3,662;2,380;-1,709;-0,002
-1,221;305,176;-1,221;0,732;-0,610;-0,001
-2,441;302,734;-2,441;0,854;-0,488;0,002
-2,441;305,176;-1,221;0,977;-0,549;0,001
-6,104;302,734;-1,221;0,916;-0,488;0,001
-3,662;305,176;-1,221;1,160;-0,427;0,001
-1,221;303,955;-1,221;1,160;-0,305;0,002
-3,662;302,734;0,000;1,099;-0,305;0,002
-1,221;303,955;-1,221;1,282;-0,183;-0,001
-3,662;302,734;-3,662;1,221;-0,305;0,001
-3,662;302,734;-1,221;1,099;-0,366;0,001
-3,662;302,734;0,000;1,099;-0,305;-0,002
-3,662;306,396;0,000;1,099;-0,427;0,000
-3,662;306,396;-2,441;1,038;-0,427;0,002
-4,883;305,176;-1,221;1,038;-0,427;0,002
-1,221;305,176;-1,221;1,038;-0,549;0,000
-1,221;303,955;-1,221;0,916;-0,549;0,001
-4,883;305,176;0,000;1,099;-0,610;0,000
-2,441;303,955;-1,221;0,916;-0,488;0,002
-3,662;303,955;-2,441;1,099;-0,427;0,000
-3,662;303,955;-1,221;1,099;-0,366;0,001
-4,883;303,955;-1,221;1,038;-0,427;0,001
-2,441;303,955;-2,441;1,221;-0,427;0,002
-3,662;303,955;-3,662;1,160;-0,366;0,001
-2,441;306,396;-1,221;1,221;-0,427;0,001
-2,441;302,734;0,000;1,221;-0,427;0,002
-3,662;303,955;-1,221;1,038;-0,549;0,002
-3,662;302,734;-1,221;1,038;-0,488;0,001
-1,221;305,176;-2,441;1,099;-0,610;0,000
-2,441;305,176;-2,441;1,038;-0,488;0,000
-3,662;305,176;-1,221;0,916;-0,549;0,000
-4,883;303,955;0,000;1,038;-0,427;-0,001
-3,662;303,955;1,221;1,038;-0,549;-0,001
-1,221;303,955;-1,221;1,038;-0,549;-0,001
-3,662;303,955;-2,441;1,099;-0,488;0,001
-2,441;303,955;-1,221;1,099;-0,488;-0,001
-3,662;305,176;0,000;1,038;-0,427;0,001
-2,441;302,734;0,000;1,099;-0,427;0,001
-3,662;302,734;-2,441;1,099;-0,610;0,001
-2,441;302,734;0,000;1,038;-0,488;0,000
-1,221;305,176;-1,221;1,160;-0,488;-0,002
-3,662;305,176;1,221;0,977;-0,549;0,002
-2,441;302,734;-2,441;1,099;-0,427;0,001
-1,221;306,396;-3,662;1,038;-0,610;-0,001
-3,662;303,955;-1,221;0,977;-0,610;0,001
-1,221;302,734;-2,441;0,977;-0,549;0,001
-4,883;302,734;-1,221;1,160;-0,549;-0,001
-3,662;303,955;-1,221;1,160;-0,549;0,001
-1,221;303,955;-1,221;1,160;-0,549;0,002
-3,662;303,955;-1,221;1,099;-0,610;0,000
-6,104;305,176;1,221;1,160;-0,610;0,001
-3,662;303,955;-1,221;1,099;-0,549;0,000
-2,441;305,176;-2,441;1,099;-0,610;0,001
-2,441;303,955;-1,221;1,038;-0,488;0,002
-1,221;303,955;-2,441;1,038;-0,610;0,002
-3,662;303,955;-2,441;1,038;-0,610;0,001
-3,662;303,955;-1,221;1,099;-0,610;0,000
-3,662;302,734;0,000;1,038;-0,732;0,000
-1,221;303,955;-1,221;1,038;-0,610;0,001
-3,662;303,955;-1,221;0,977;-0,610;0,000
-6,104;303,955;-2,441;1,099;-0,671;-0,001
-2,441;305,176;-3,662;1,038;-0,732;0,003
-2,441;303,955;-1,221;1,099;-0,671;0,001
-2,441;305,176;-1,221;1,160;-0,671;0,000
-2,441;305,176;-1,221;1,160;-0,610;-0,001
-1,221;305,176;-1,221;1,221;-0,610;0,000
-2,441;305,176;-2,441;1,099;-0,732;0,002
-3,662;305,176;-1,221;1,038;-0,549;0,002
-4,883;303,955;-1,221;1,160;-0,671;0,001
-3,662;305,176;0,000;1,221;-0,610;0,001
-3,662;302,734;-1,221;1,099;-0,671;0,001
-3,662;303,955;-1,221;0,977;-0,732;0,002
-4,883;305,176;-2,441;1,099;-0,793;-0,001
-3,662;303,955;-2,441;1,160;-0,671;0,000
-3,662;305,176;0,000;0,977;-0,732;0,002
-2,441;302,734;-2,441;1,099;-0,671;0,002
-1,221;303,955;-2,441;1,038;-0,732;0,004
-2,441;301,514;-2,441;1,160;-0,671;0,002
-2,441;303,955;-3,662;1,038;-0,793;0,002
-1,221;306,396;1,221;0,977;-0,610;0,001
-4,883;302,734;-1,221;0,977;-0,732;0,001
-4,883;303,955;-1,221;1,038;-0,793;0,001
-1,221;306,396;-2,441;1,160;-0,793;0,001
-3,662;303,955;-1,221;1,099;-0,854;0,001
-3,662;303,955;-2,441;1,099;-0,671;0,002
-2,441;303,955;-1,221;0,977;-0,671;0,003
-3,662;303,955;-1,221;1,099;-0,671;0,003
-3,662;303,955;-1,221;1,160;-0,854;-0,001
-3,662;303,955;-1,221;1,099;-0,854;0,001
-3,662;306,396;-2,441;1,099;-0,732;-0,001
-2,441;303,955;-1,221;1,038;-0,854;0,000
-2,441;305,176;-1,221;1,160;-0,671;0,001
-4,883;302,734;-2,441;1,099;-0,732;0,001
-2,441;301,514;0,000;1,099;-0,671;-0,001
-3,662;303,955;0,000;1,160;-0,793;0,002
-2,441;305,176;-1,221;1,038;-0,854;0,001
-2,441;303,955;0,000;1,038;-0,793;0,001
-3,662;305,176;0,000;1,160;-0,854;0,000
-3,662;303,955;-2,441;0,977;-0,854;0,002
-4,883;305,176;-1,221;1,221;-0,793;0,002
-2,441;302,734;-2,441;1,099;-0,854;0,001
-3,662;303,955;-2,441;1,099;-0,793;0,001
-2,441;302,734;-1,221;1,160;-0,793;0,001
-2,441;305,176;-1,221;1,160;-0,854;0,001
-2,441;305,176;-2,441;1,099;-0,793;-0,001
-1,221;303,955;-1,221;1,038;-0,854;-0,001
-4,883;302,734;-1,221;1,038;-0,977;0,001
-2,441;303,955;-2,441;1,221;-0,916;0,001
0,000;303,955;0,000;1,160;-0,916;-0,001
-2,441;305,176;-2,441;1,038;-0,977;0,002
-3,662;303,955;-1,221;0,916;-0,916;0,000
-1,221;301,514;-1,221;1,160;-0,977;0,001
-3,662;305,176;-2,441;1,038;-0,916;-0,002
-3,662;303,955;0,000;0,977;-0,916;0,001
-1,221;302,734;-1,221;1,099;-0,854;0,002
-2,441;305,176;-1,221;1,221;-0,916;0,002
-2,441;302,734;-1,221;1,160;-0,977;0,000
-3,662;303,955;-1,221;1,038;-0,854;0,002
-4,883;303,955;-1,221;1,099;-0,793;0,001
-3,662;305,176;-1,221;1,099;-0,916;-0,001
-1,221;305,176;-1,221;1,038;-0,977;0,001
-2,441;302,734;-1,221;1,099;-1,038;0,001
-2,441;302,734;-2,441;1,160;-1,099;-0,001
-3,662;302,734;0,000;1,160;-1,038;0,003
-2,441;303,955;-1,221;0,977;-1,038;0,003
-4,883;303,955;-1,221;1,038;-1,038;0,000
-3,662;305,176;-2,441;1,160;-0,916;0,001
-1,221;305,176;-1,221;1,038;-0,916;0,001
-1,221;305,176;-2,441;1,038;-1,038;0,001
-1,221;302,734;-2,441;1,160;-0,977;0,001
-3,662;305,176;1,221;1,160;-0,977;-0,001
-2,441;302,734;-1,221;1,099;-0,977;0,004
-2,441;303,955;0,000;1,099;-0,977;0,002
-1,221;303,955;0,000;1,099;-1,038;0,000
-1,221;305,176;-1,221;1,099;-1,038;-0,001
-2,441;303,955;-2,441;1,099;-1,160;0,000
-2,441;303,955;-2,441;1,038;-0,977;-0,001
-3,662;303,955;0,000;1,099;-1,160;0,001
-3,662;302,734;1,221;1,160;-1,099;0,004
-300,293;301,514;-3,662;1,343;0,000;-0,005
-308,838;302,734;-1,221;1,038;-1,038;0,000
-307,617;302,734;-2,441;1,099;-0,854;0,001
-307,617;305,176;-3,662;1,221;-0,977;0,000
-305,176;303,955;-1,221;1,160;-0,916;0,002
-307,617;302,734;-1,221;1,099;-0,916;0,000
-307,617;302,734;-2,441;0,916;-0,977;0,000
-305,176;302,734;-2,441;0,916;-1,099;0,001
-307,617;305,176;-2,441;0,854;-1,221;0,003
-294,189;303,955;-2,441;0,793;-1,160;0,001
-273,437;302,734;-2,441;0,671;-1,099;0,001
-246,582;303,955;-2,441;0,793;-1,099;-0,001
-214,844;303,955;0,000;0,793;-1,099;0,001
-180,664;306,396;0,000;0,854;-1,160;0,000
-142,822;303,955;-2,441;0,916;-0,977;0,001
-106,201;302,734;-1,221;1,038;-0,916;0,001
