-305,176;303,955;-1,221;-0,977;0,000;0,001
-306,396;307,617;0,000;-1,099;-0,061;-0,001
-303,955;307,617;0,000;-1,038;0,061;0,001
-307,617;305,176;0,000;-0,977;-0,061;0,002
-303,955;306,396;0,000;-1,038;-0,061;0,000
-303,955;306,396;0,000;-1,099;-0,122;0,000
-303,955;306,396;0,000;-1,038;-0,061;0,002
-306,396;307,617;-1,221;-1,038;-0,061;0,000
-305,176;307,617;1,221;-1,099;-0,061;0,003
-306,396;305,176;-2,441;-1,099;0,061;0,002
-306,396;307,617;1,221;-1,099;0,061;0,000
-306,396;305,176;1,221;-0,977;0,000;0,003
-305,176;305,176;1,221;-1,099;-0,122;0,003
-305,176;305,176;0,000;-1,099;0,122;0,001
-305,176;307,617;2,441;-1,099;0,000;-0,001
-308,838;307,617;1,221;-1,038;-0,122;0,001
-305,176;305,176;0,000;-1,099;-0,061;0,001
-306,396;305,176;2,441;-1,099;-0,061;0,002
-303,955;307,617;1,221;-1,038;-0,061;0,001
-303,955;305,176;1,221;-1,038;0,000;0,001
-305,176;305,176;2,441;-1,038;0,000;0,002
-305,176;306,396;1,221;-1,099;-0,061;0,000
-306,396;306,396;0,000;-1,099;-0,122;0,001
2,441;306,396;0,000;-5,920;3,357;0,005
6,104;305,176;1,221;-0,854;-0,122;0,002
3,662;306,396;-1,221;-0,854;0,183;0,000
3,662;306,396;0,000;-0,977;0,061;0,001
2,441;305,176;0,000;-0,916;0,122;0,005
1,221;307,617;0,000;-0,977;0,122;0,002
0,000;305,176;-1,221;-0,977;0,183;0,002
1,221;306,396;-1,221;-1,038;0,122;0,004
1,221;307,617;0,000;-1,160;0,061;-0,001
2,441;307,617;2,441;-1,160;0,000;-0,001
0,000;306,396;-1,221;-1,160;0,061;-0,001
0,000;306,396;1,221;-1,221;-0,061;0,004
0,000;306,396;-2,441;-1,221;0,122;0,001
2,441;305,176;0,000;-1,038;-0,061;0,001
1,221;306,396;0,000;-0,916;-0,061;0,001
1,221;307,617;-1,221;-0,916;-0,122;0,000
2,441;306,396;-1,221;-0,854;0,000;0,000
3,662;307,617;-1,221;-0,793;0,000;0,002
1,221;305,176;1,221;-0,854;0,000;0,000
2,441;307,617;-1,221;-0,977;-0,061;0,001
1,221;305,176;-1,221;-0,916;0,000;0,001
1,221;307,617;-1,221;-1,038;-0,122;0,002
2,441;305,176;-1,221;-1,099;-0,061;0,000
1,221;307,617;0,000;-1,038;-0,061;0,001
1,221;305,176;1,221;-0,977;0,000;0,001
0,000;306,396;1,221;-0,977;-0,183;-0,001
0,000;307,617;0,000;-0,977;-0,122;0,001
-1,221;306,396;0,000;-0,916;-0,122;0,002
3,662;307,617;-1,221;-0,977;-0,183;0,001
0,000;306,396;-1,221;-1,038;-0,122;-0,001
1,221;306,396;1,221;-0,916;-0,122;0,001
1,221;306,396;0,000;-0,793;-0,061;0,000
2,441;307,617;-1,221;-0,854;-0,061;-0,001
2,441;306,396;0,000;-0,977;-0,122;-0,001
-1,221;307,617;-1,221;-0,977;0,000;0,002
1,221;305,176;-2,441;-0,977;-0,061;0,001
0,000;307,617;-1,221;-1,038;0,061;0,001
3,662;306,396;0,000;-0,977;-0,061;-0,001
0,000;307,617;-1,221;-0,977;0,000;0,002
1,221;303,955;-3,662;-1,038;0,000;0,002
2,441;307,617;1,221;-0,916;0,061;0,002
0,000;307,617;0,000;-0,916;0,000;-0,001
1,221;306,396;-1,221;-0,916;0,061;0,001
2,441;306,396;-1,221;-0,854;0,061;0,002
1,221;307,617;1,221;-0,916;0,122;0,001
0,000;305,176;-1,221;-0,916;-0,061;0,002
0,000;307,617;-2,441;-0,916;-0,061;0,001
1,221;306,396;1,221;-0,916;0,000;-0,001
1,221;305,176;1,221;-0,977;0,000;0,002
-1,221;306,396;0,000;-0,916;-0,061;0,001
2,441;307,617;-2,441;-0,977;0,000;0,002
2,441;306,396;-1,221;-1,038;-0,061;0,002
1,221;306,396;0,000;-0,916;0,061;0,001
1,221;306,396;-1,221;-0,916;-0,061;0,000
-1,221;305,176;-1,221;-0,916;-0,061;0,001
0,000;306,396;0,000;-0,793;0,122;0,002
1,221;305,176;1,221;-0,854;-0,122;0,001
1,221;305,176;0,000;-0,854;-0,122;-0,001
-1,221;303,955;0,000;-0,854;-0,061;0,001
1,221;307,617;1,221;-0,854;0,000;0,001
1,221;306,396;-2,441;-0,854;0,000;0,002
2,441;302,734;-2,441;-0,854;-0,122;0,002
1,221;306,396;0,000;-0,977;-0,122;0,001
2,441;306,396;0,000;-0,854;-0,061;0,002
1,221;306,396;1,221;-0,732;-0,061;-0,001
0,000;306,396;-1,221;-0,916;0,000;0,002
0,000;306,396;0,000;-0,732;0,000;0,003
1,221;306,396;0,000;-0,671;0,000;0,002
3,662;306,396;0,000;-0,854;-0,183;0,002
-358,887;305,176;1,221;0,977;-0,427;0,034
-303,955;306,396;-1,221;-1,343;-0,061;0,009
-306,396;306,396;1,221;-1,221;-0,183;0,004
-308,838;305,176;0,000;-1,099;-0,366;0,002
-307,617;307,617;0,000;-0,977;-0,244;0,001
-305,176;305,176;1,221;-0,977;-0,183;0,001
-306,396;307,617;0,000;-1,038;-0,305;0,000
-305,176;306,396;2,441;-0,793;-0,183;0,002
-305,176;306,396;2,441;-0,671;-0,366;-0,001
-305,176;306,396;1,221;-0,732;-0,122;0,000
-306,396;306,396;0,000;-0,916;-0,122;0,004
-306,396;306,396;1,221;-0,793;-0,061;0,002
-306,396;305,176;2,441;-0,916;-0,183;0,003
-306,396;305,176;0,000;-0,916;-0,061;0,001
-303,955;307,617;1,221;-0,977;-0,122;0,002
-305,176;305,176;3,662;-0,977;-0,061;0,001
-305,176;305,176;0,000;-1,160;0,000;0,000
-306,396;306,396;1,221;-1,038;0,000;0,002
-306,396;306,396;3,662;-0,977;-0,061;0,001
-305,176;306,396;3,662;-0,977;0,061;0,003
-305,176;306,396;0,000;-0,916;0,061;0,001
-302,734;306,396;0,000;-0,916;0,122;0,001
-303,955;306,396;0,000;-0,854;0,000;0,000
-305,176;306,396;1,221;-0,916;0,061;0,002
-301,514;306,396;2,441;-0,854;0,061;0,001
-305,176;307,617;-1,221;-0,916;0,061;0,001
-305,176;306,396;0,000;-0,977;0,122;0,002
-303,955;306,396;-1,221;-0,916;0,000;0,002
-305,176;306,396;0,000;-1,099;0,122;0,001
-306,396;305,176;0,000;-1,038;0,061;0,001
-307,617;307,617;1,221;-0,977;0,000;0,002
-306,396;306,396;2,441;-1,099;0,000;0,000
-306,396;307,617;0,000;-0,977;-0,061;0,001
-305,176;305,176;1,221;-0,977;0,000;0,000
-305,176;307,617;2,441;-1,038;-0,061;0,001
-303,955;306,396;1,221;-0,977;0,000;0,000
-305,176;305,176;0,000;-0,916;0,000;0,001
-306,396;307,617;-1,221;-0,854;0,000;-0,001
-303,955;305,176;2,441;-0,977;0,061;0,001
-305,176;303,955;0,000;-0,916;-0,061;0,001
-305,176;307,617;1,221;-1,038;-0,061;0,004
-306,396;305,176;0,000;-1,038;-0,122;0,002
-306,396;305,176;-1,221;-0,977;-0,183;-0,001
-306,396;306,396;1,221;-1,099;-0,061;0,001
-305,176;307,617;1,221;-1,099;-0,061;-0,001
-303,955;307,617;0,000;-0,916;0,000;-0,001
-305,176;305,176;-1,221;-1,038;-0,061;0,002
-303,955;307,617;1,221;-0,977;-0,122;0,000
-306,396;306,396;1,221;-0,977;-0,061;0,002
-305,176;306,396;2,441;-0,977;-0,061;0,002
-306,396;305,176;1,221;-0,916;0,061;0,000
-303,955;307,617;1,221;-0,977;-0,061;0,001
-303,955;306,396;-1,221;-1,099;0,000;-0,001
-305,176;303,955;2,441;-1,099;0,000;-0,001
-303,955;306,396;1,221;-1,160;0,000;0,000
-303,955;306,396;0,000;-1,160;0,061;0,001
-306,396;305,176;0,000;-1,160;0,000;0,001
-306,396;305,176;-1,221;-1,038;-0,122;0,002
-305,176;307,617;2,441;-1,099;0,000;0,002
-306,396;307,617;0,000;-1,038;-0,061;0,001
-301,514;305,176;0,000;-1,038;0,122;0,000
-303,955;307,617;2,441;-1,038;0,061;0,002
-305,176;305,176;0,000;-1,099;-0,122;0,001
-305,176;306,396;2,441;-0,977;0,000;0,001
-303,955;306,396;2,441;-0,916;0,000;0,002
-305,176;306,396;1,221;-1,038;-0,061;0,003
-305,176;306,396;1,221;-1,038;0,000;0,003
-307,617;306,396;2,441;-1,099;-0,061;0,002
-306,396;307,617;0,000;-1,160;-0,061;0,000
-306,396;306,396;-1,221;-1,099;0,000;0,000
-306,396;305,176;2,441;-1,038;0,122;0,001
-303,955;305,176;2,441;-1,038;-0,061;0,001
-303,955;307,617;1,221;-1,099;-0,061;0,002
-305,176;305,176;0,000;-1,099;-0,061;0,001
-305,176;305,176;1,221;-1,099;0,000;0,004
-174,561;307,617;0,000;-3,479;-0,366;0,013
4,883;306,396;1,221;-0,610;0,305;-0,005
6,104;307,617;1,221;-1,099;0,000;0,001
2,441;306,396;1,221;-0,977;0,122;0,001
2,441;307,617;-1,221;-0,916;0,183;0,000
1,221;306,396;0,000;-1,099;-0,061;0,002
2,441;307,617;2,441;-1,160;0,122;0,003
1,221;305,176;2,441;-1,099;-0,061;0,001
-1,221;307,617;-1,221;-1,038;-0,061;0,003
-1,221;305,176;1,221;-1,221;0,000;-0,001
0,000;306,396;0,000;-1,160;-0,122;-0,001
2,441;307,617;1,221;-1,160;0,122;-0,001
0,000;306,396;1,221;-1,160;0,061;0,002
0,000;307,617;1,221;-1,038;-0,061;0,000
0,000;305,176;2,441;-0,916;0,061;0,001
1,221;303,955;1,221;-0,977;0,183;0,001
0,000;305,176;1,221;-0,977;0,122;0,002
1,221;307,617;1,221;-1,099;0,183;-0,002
1,221;306,396;0,000;-0,977;0,122;0,000
1,221;306,396;3,662;-1,099;0,122;0,000
0,000;306,396;1,221;-1,038;0,061;0,002
1,221;305,176;2,441;-1,099;0,122;0,001
0,000;306,396;0,000;-1,160;0,061;-0,001
2,441;307,617;2,441;-1,099;0,061;0,004
0,000;307,617;1,221;-1,099;0,122;0,001
0,000;307,617;-1,221;-1,160;0,061;0,001
2,441;307,617;3,662;-1,099;0,122;-0,001
0,000;303,955;1,221;-1,099;0,183;0,002
1,221;306,396;2,441;-1,038;0,061;0,002
2,441;307,617;3,662;-1,038;0,244;0,002
0,000;307,617;1,221;-1,038;0,183;0,004
2,441;307,617;1,221;-1,038;0,183;0,002
3,662;306,396;2,441;-0,977;0,183;0,001
2,441;307,617;1,221;-1,160;0,122;0,003
2,441;307,617;2,441;-1,038;0,183;0,002
0,000;303,955;2,441;-1,038;0,183;0,000
0,000;306,396;1,221;-1,160;0,122;0,001
1,221;306,396;1,221;-1,160;0,122;0,002
0,000;306,396;2,441;-1,099;0,122;0,001
0,000;305,176;3,662;-0,977;0,183;0,002
1,221;306,396;2,441;-1,099;0,244;0,002
1,221;305,176;1,221;-1,038;0,244;0,001
-1,221;306,396;1,221;-1,099;0,305;0,000
1,221;307,617;1,221;-1,160;0,244;0,001
2,441;307,617;1,221;-1,099;0,305;0,000
2,441;307,617;1,221;-1,160;0,244;0,001
1,221;306,396;2,441;-1,099;0,244;0,002
2,441;307,617;0,000;-0,977;0,244;0,003
1,221;305,176;2,441;-1,099;0,183;0,001
3,662;307,617;0,000;-1,038;0,244;0,001
0,000;305,176;1,221;-1,038;0,244;-0,001
1,221;306,396;3,662;-1,099;0,305;0,000
1,221;306,396;0,000;-1,038;0,244;0,004
2,441;305,176;2,441;-1,099;0,427;0,002
1,221;307,617;1,221;-1,099;0,305;0,002
1,221;306,396;2,441;-1,099;0,244;0,002
1,221;306,396;1,221;-1,099;0,488;0,001
0,000;307,617;0,000;-2,075;5,371;0,003
-1,221;302,734;0,000;-0,977;0,305;-0,001
2,441;307,617;-2,441;-0,977;0,427;0,000
2,441;306,396;-1,221;-0,793;0,305;-0,001
1,221;307,617;-2,441;-0,854;0,366;0,002
2,441;306,396;-2,441;-0,977;0,488;0,002
1,221;307,617;-2,441;-0,916;0,305;0,002
0,000;306,396;-2,441;-1,038;0,305;0,001
1,221;305,176;0,000;-1,099;0,122;0,002
2,441;306,396;-1,221;-1,099;0,183;0,001
1,221;306,396;-1,221;-1,099;0,061;0,000
1,221;307,617;-2,441;-1,038;0,183;0,001
1,221;306,396;0,000;-1,038;0,305;0,001
1,221;303,955;-1,221;-1,038;0,244;0,002
2,441;305,176;-1,221;-0,977;0,122;0,001
1,221;307,617;-2,441;-0,977;0,305;0,000
2,441;305,176;-1,221;-0,977;0,305;0,001
1,221;306,396;0,000;-0,916;0,366;0,001
1,221;307,617;-3,662;-0,854;0,305;-0,001
2,441;305,176;-1,221;-0,916;0,183;-0,001
0,000;307,617;-1,221;-0,977;0,183;0,001
0,000;306,396;0,000;-1,099;0,244;0,002
1,221;307,617;0,000;-1,160;0,122;0,001
1,221;306,396;-1,221;-1,038;0,244;0,000
1,221;307,617;-1,221;-1,038;0,183;0,000
1,221;307,617;-2,441;-1,038;0,183;0,001
1,221;306,396;-2,441;-0,854;0,183;0,001
1,221;307,617;-2,441;-0,854;0,183;0,001
1,221;305,176;-1,221;-0,854;0,244;0,001
1,221;307,617;-2,441;-0,854;0,244;0,001
2,441;305,176;-1,221;-0,854;0,305;0,003
0,000;307,617;-2,441;-0,916;0,366;0,002
0,000;306,396;-1,221;-0,916;0,183;0,002
0,000;305,176;-1,221;-0,854;0,183;-0,001
0,000;303,955;-1,221;-1,038;0,183;-0,001
0,000;305,176;-1,221;-1,099;0,122;-0,001
1,221;307,617;0,000;-1,038;0,122;0,002
1,221;303,955;0,000;-0,916;0,183;0,002
0,000;306,396;-3,662;-0,977;0,183;0,002
1,221;306,396;0,000;-1,038;0,122;-0,001
1,221;306,396;-2,441;-0,916;0,122;0,002
1,221;306,396;-2,441;-0,916;0,244;0,001
0,000;307,617;-1,221;-0,854;0,122;0,001
1,221;305,176;0,000;-0,916;0,122;0,001
1,221;305,176;-2,441;-0,854;0,122;0,002
2,441;306,396;-1,221;-0,916;0,183;0,002
0,000;305,176;0,000;-0,916;0,183;0,001
1,221;306,396;-1,221;-0,916;0,244;0,001
2,441;307,617;0,000;-0,977;0,122;-0,001
0,000;305,176;-1,221;-0,977;0,183;0,000
2,441;307,617;-1,221;-0,977;0,183;0,002
1,221;305,176;0,000;-0,916;0,244;0,001
-1,221;306,396;-1,221;-0,916;0,122;0,001
1,221;307,617;-1,221;-0,854;0,183;0,002
2,441;306,396;-2,441;-0,854;0,244;0,002
0,000;307,617;-2,441;-0,793;0,183;0,001
0,000;306,396;-1,221;-0,977;0,183;0,002
1,221;307,617;-1,221;-0,732;0,122;0,000
1,221;307,617;-1,221;-0,854;0,122;0,000
0,000;306,396;-1,221;-0,671;0,122;0,001
2,441;305,176;0,000;-0,854;0,183;0,002
-1,221;307,617;-2,441;-0,854;0,183;0,002
2,441;307,617;-2,441;-0,793;0,061;0,001
0,000;306,396;0,000;-0,793;0,183;0,002
0,000;306,396;0,000;-0,916;0,183;0,001
-1,221;305,176;-1,221;-0,793;0,122;-0,001
0,000;306,396;0,000;-0,854;0,000;0,000
1,221;305,176;-1,221;-0,732;0,061;0,001
-14,648;306,396;2,441;7,202;-29,114;-0,026
6,104;307,617;0,000;-0,854;0,610;0,001
1,221;306,396;1,221;-1,160;-0,183;0,002
1,221;305,176;0,000;-0,916;0,000;-0,001
0,000;306,396;1,221;-0,916;0,061;0,001
1,221;306,396;1,221;-0,916;0,122;0,001
0,000;307,617;0,000;-0,793;0,183;0,001
1,221;306,396;1,221;-0,793;0,183;0,001
2,441;307,617;1,221;-0,732;0,305;0,003
2,441;305,176;1,221;-0,854;0,366;0,002
1,221;307,617;1,221;-0,732;0,366;0,003
2,441;306,396;0,000;-0,671;0,305;0,001
3,662;306,396;2,441;-0,732;0,305;0,002
0,000;306,396;0,000;-0,793;0,244;-0,001
1,221;307,617;0,000;-0,916;0,244;-0,001
0,000;306,396;1,221;-0,916;0,244;0,001
2,441;306,396;1,221;-0,916;0,122;0,002
1,221;307,617;0,000;-0,916;0,183;0,002
2,441;305,176;3,662;-0,916;0,183;0,002
-1,221;307,617;1,221;-0,854;0,122;0,004
1,221;306,396;0,000;-0,854;0,244;0,001
1,221;307,617;0,000;-0,854;0,366;0,001
1,221;303,955;1,221;-0,732;0,305;-0,001
1,221;306,396;3,662;-0,793;0,305;-0,001
0,000;307,617;2,441;-0,854;0,244;0,001
0,000;307,617;1,221;-0,793;0,305;0,004
2,441;307,617;1,221;-0,793;0,305;0,001
-2,441;306,396;2,441;-0,793;0,244;0,002
-1,221;305,176;1,221;-0,732;0,244;0,003
1,221;306,396;2,441;-0,793;0,366;-0,001
2,441;307,617;1,221;-0,854;0,183;0,000
1,221;305,176;2,441;-0,793;0,244;0,000
2,441;307,617;1,221;-0,854;0,305;0,001
0,000;305,176;1,221;-0,732;0,305;0,002
0,000;307,617;1,221;-0,793;0,305;0,002
0,000;307,617;1,221;-0,854;0,305;0,002
0,000;306,396;1,221;-0,854;0,427;-0,001
2,441;307,617;2,441;-0,732;0,366;0,002
2,441;307,617;2,441;-0,671;0,366;-0,002
0,000;307,617;2,441;-0,793;0,305;0,001
2,441;306,396;0,000;-0,854;0,427;0,001
0,000;307,617;2,441;-0,793;0,366;0,002
0,000;305,176;2,441;-0,854;0,244;0,003
0,000;306,396;2,441;-0,916;0,366;0,002
1,221;303,955;1,221;-0,854;0,366;0,001
1,221;306,396;1,221;-0,793;0,244;-0,001
1,221;307,617;1,221;-0,977;0,427;0,001
0,000;307,617;1,221;-0,854;0,366;0,002
0,000;306,396;0,000;-0,793;0,427;0,001
1,221;306,396;0,000;-0,854;0,488;0,001
1,221;306,396;2,441;-0,732;0,488;0,002
0,000;303,955;1,221;-0,732;0,488;0,001
2,441;305,176;0,000;-0,732;0,427;0,001
2,441;305,176;2,441;-0,854;0,305;0,001
0,000;305,176;0,000;-0,732;0,366;0,003
1,221;305,176;1,221;-0,854;0,366;0,001
0,000;306,396;2,441;-0,854;0,305;-0,001
0,000;306,396;1,221;-0,854;0,427;0,002
1,221;306,396;2,441;-0,854;0,427;0,003
-1,221;306,396;2,441;-0,916;0,488;0,001
0,000;305,176;2,441;-0,854;0,427;0,003
0,000;305,176;0,000;-0,732;0,366;0,000
-1,221;305,176;2,441;-0,793;0,427;0,001
1,221;306,396;2,441;-0,793;0,488;0,000
0,000;306,396;1,221;-0,916;0,610;0,001
0,000;307,617;1,221;-0,793;0,549;0,002
0,000;306,396;1,221;-0,732;0,427;0,002
1,221;303,955;3,662;-0,793;0,427;0,001
1,221;307,617;3,662;-0,916;0,549;0,001
0,000;305,176;-1,221;-0,854;0,488;0,001
1,221;306,396;0,000;-0,793;0,488;0,002
0,000;306,396;1,221;-0,854;0,549;0,002
1,221;307,617;1,221;-0,854;0,488;0,000
1,221;306,396;1,221;-0,916;0,549;0,000
1,221;306,396;1,221;-0,793;0,549;0,000
0,000;305,176;2,441;-0,732;0,488;0,003
-1,221;305,176;1,221;-0,793;0,610;0,001
1,221;305,176;0,000;-0,854;0,549;-0,001
-2,441;306,396;2,441;-0,793;0,488;-0,001
-1,221;307,617;2,441;-0,854;0,549;0,000
1,221;305,176;2,441;-0,793;0,549;0,002
0,000;306,396;1,221;-0,916;0,549;0,004
2,441;306,396;1,221;-0,793;0,549;0,002
0,000;306,396;2,441;-0,916;0,610;0,003
1,221;305,176;1,221;-0,854;0,610;0,000
-1,221;306,396;4,883;-0,732;0,427;-0,002
2,441;303,955;0,000;-0,977;0,549;0,001
2,441;307,617;1,221;-0,916;0,549;0,000
1,221;307,617;2,441;-0,854;0,549;0,001
1,221;307,617;1,221;-0,732;0,610;0,003
0,000;306,396;3,662;-0,793;0,732;0,002
0,000;306,396;1,221;-0,793;0,671;0,002
1,221;306,396;2,441;-0,854;0,610;0,001
-1,221;303,955;1,221;-0,916;0,610;-0,002
2,441;306,396;3,662;-0,793;0,488;0,000
-1,221;307,617;1,221;-0,916;0,610;0,002
2,441;305,176;1,221;-0,793;0,671;0,002
-1,221;306,396;0,000;-0,793;0,488;0,002
1,221;307,617;2,441;-0,854;0,610;0,001
0,000;307,617;2,441;-0,732;0,610;0,001
0,000;307,617;0,000;-0,854;0,671;0,001
0,000;305,176;1,221;-0,732;0,671;0,000
1,221;305,176;0,000;-0,854;0,732;0,001
0,000;305,176;2,441;-0,793;0,610;0,002
-1,221;306,396;1,221;-0,793;0,671;0,001
1,221;305,176;1,221;-0,854;0,671;0,004
0,000;306,396;1,221;-0,732;0,610;0,002
0,000;306,396;0,000;-0,854;0,610;0,002
1,221;306,396;1,221;-0,916;0,732;0,002
0,000;306,396;0,000;-0,793;0,732;0,000
0,000;306,396;1,221;-0,854;0,732;0,003
2,441;307,617;2,441;-0,793;0,610;0,001
1,221;305,176;3,662;-0,854;0,671;0,000
0,000;306,396;3,662;-0,854;0,610;0,004
1,221;307,617;2,441;-0,793;0,732;0,002
0,000;306,396;3,662;-0,732;0,793;0,001
1,221;306,396;0,000;-0,854;0,671;0,001
2,441;305,176;0,000;-0,916;0,732;0,001
1,221;307,617;0,000;-0,793;0,793;0,001
0,000;305,176;1,221;-0,793;0,671;0,002
-1,221;305,176;1,221;-0,854;0,671;0,000
-1,221;305,176;3,662;-0,854;0,793;-0,001
-1,221;306,396;1,221;-0,793;0,732;0,002
1,221;307,617;1,221;-0,854;0,793;0,003
1,221;306,396;1,221;-0,854;0,671;0,001
0,000;306,396;1,221;-0,854;0,732;0,000
-1,221;306,396;2,441;-0,793;0,671;0,001
1,221;306,396;1,221;-0,854;0,793;-0,001
1,221;307,617;1,221;-0,854;0,854;0,002
-1,221;305,176;1,221;-0,793;0,793;-0,001
1,221;306,396;1,221;-0,854;0,732;0,001
-1,221;303,955;0,000;-0,793;0,793;0,002
-3,662;307,617;-1,221;-2,930;11,536;-0,001
1,221;306,396;-1,221;-1,099;0,732;0,001
0,000;306,396;-2,441;-0,610;0,916;0,000
0,000;307,617;0,000;-0,549;0,793;-0,001
0,000;305,176;1,221;-0,671;0,854;0,002
1,221;307,617;-2,441;-0,793;0,793;0,001
-1,221;307,617;-2,441;-0,793;0,793;0,003
-1,221;306,396;-1,221;-0,732;0,793;0,001
0,000;307,617;-1,221;-0,854;0,732;0,001
0,000;306,396;-2,441;-0,854;0,610;0,002
0,000;306,396;-1,221;-0,854;0,610;-0,002
1,221;305,176;-3,662;-0,854;0,671;0,000
1,221;306,396;-3,662;-0,793;0,732;0,002
1,221;307,617;-1,221;-0,854;0,732;0,001
2,441;306,396;-1,221;-0,610;0,671;0,004
1,221;307,617;-1,221;-0,610;0,793;0,003
1,221;305,176;-2,441;-0,671;0,732;0,001
2,441;303,955;-1,221;-0,671;0,854;0,001
1,221;305,176;-1,221;-0,610;0,732;0,000
0,000;305,176;-1,221;-0,732;0,671;0,002
0,000;306,396;-1,221;-0,610;0,854;0,001
0,000;305,176;-1,221;-0,732;0,732;0,000
0,000;305,176;-1,221;-0,732;0,671;0,001
0,000;307,617;-1,221;-0,854;0,671;0,002
-1,221;305,176;0,000;-0,732;0,671;0,002
1,221;306,396;-1,221;-0,793;0,610;0,000
-1,221;306,396;-1,221;-0,793;0,610;-0,002
0,000;307,617;0,000;-0,671;0,610;0,000
0,000;305,176;-1,221;-0,610;0,793;0,000
0,000;307,617;1,221;-0,610;0,793;0,001
0,000;303,955;-2,441;-0,671;0,793;0,001
0,000;307,617;-2,441;-0,610;0,732;0,001
1,221;306,396;-2,441;-0,671;0,610;0,002
-1,221;306,396;-1,221;-0,671;0,671;0,001
-1,221;306,396;-1,221;-0,549;0,610;0,000
-1,221;305,176;0,000;-0,732;0,610;-0,002
0,000;305,176;-1,221;-0,793;0,671;-0,001
0,000;307,617;-1,221;-0,671;0,671;0,000
2,441;306,396;-1,221;-0,732;0,610;0,002
0,000;307,617;-2,441;-0,732;0,610;0,002
0,000;306,396;-1,221;-0,732;0,610;0,002
0,000;306,396;-1,221;-0,610;0,671;0,001
-1,221;307,617;-1,221;-0,610;0,732;0,000
0,000;306,396;-2,441;-0,610;0,610;0,001
-2,441;306,396;-2,441;-0,671;0,671;0,001
-1,221;306,396;-3,662;-0,671;0,610;0,000
-3,662;305,176;0,000;-0,610;0,610;-0,001
-3,662;307,617;0,000;-0,610;0,671;0,001
-6,104;307,617;-1,221;-0,671;0,549;0,002
-6,104;307,617;-3,662;-0,610;0,488;0,002
-9,766;307,617;-1,221;-0,610;0,549;0,001
-10,986;306,396;-2,441;-0,610;0,549;0,001
-10,986;306,396;-1,221;-0,610;0,549;0,001
-12,207;306,396;-1,221;-0,671;0,610;0,000
-13,428;306,396;0,000;-0,671;0,671;-0,001
-15,869;306,396;-2,441;-0,671;0,610;0,001
-19,531;307,617;0,000;-0,549;0,610;0,001
-21,973;306,396;-2,441;-0,549;0,549;0,001
-23,193;306,396;-1,221;-0,488;0,610;0,002
-24,414;306,396;-1,221;-0,488;0,732;0,000
-26,855;306,396;-2,441;-0,549;0,549;0,003
-25,635;306,396;-1,221;-0,610;0,549;0,002
-25,635;307,617;-2,441;-0,610;0,610;0,000
-25,635;307,617;-2,441;-0,549;0,488;0,002
-25,635;307,617;-1,221;-0,610;0,610;-0,002
-24,414;305,176;0,000;-0,671;0,610;0,002
-25,635;306,396;0,000;-0,610;0,488;0,001
-20,752;305,176;-2,441;-0,549;0,427;0,000
-20,752;307,617;-1,221;-0,549;0,427;0,002
-111,084;306,396;4,883;-2,808;2,747;-0,017
-126,953;307,617;1,221;-0,793;-0,549;0,001
-124,512;307,617;1,221;-0,671;0,610;0,004
-123,291;306,396;1,221;-0,610;0,610;0,001
-126,953;303,955;0,000;-0,732;0,488;0,001
-131,836;306,396;0,000;-0,610;0,488;0,000
-139,160;306,396;1,221;-0,671;0,610;0,003
-147,705;306,396;2,441;-0,427;0,732;0,000
-161,133;306,396;3,662;-0,427;0,549;0,002
-173,340;305,176;0,000;-0,549;0,732;0,002
-184,326;306,396;0,000;-0,427;0,732;0,003
-195,312;307,617;0,000;-0,488;0,610;0,002
-201,416;306,396;3,662;-0,549;0,793;0,003
-205,078;307,617;1,221;-0,610;0,610;0,002
-206,299;305,176;2,441;-0,732;0,549;0,000
-201,416;306,396;0,000;-0,610;0,488;0,001
-200,195;306,396;0,000;-0,793;0,488;0,001
-195,312;306,396;1,221;-0,732;0,427;0,001
-190,430;307,617;2,441;-0,732;0,549;0,000
-186,768;305,176;1,221;-0,671;0,488;0,002
-183,105;305,176;0,000;-0,671;0,610;0,001
-183,105;306,396;2,441;-0,671;0,610;-0,001
-179,443;306,396;1,221;-0,549;0,610;0,001
-179,443;306,396;1,221;-0,610;0,610;0,001
-178,223;306,396;1,221;-0,610;0,610;0,001
-175,781;305,176;1,221;-0,671;0,549;0,002
-174,561;306,396;1,221;-0,671;0,610;0,004
-169,678;305,176;1,221;-0,732;0,610;0,000
-162,354;305,176;1,221;-0,732;0,549;0,001
-158,691;306,396;0,000;-0,732;0,549;0,001
-155,029;306,396;1,221;-0,732;0,610;0,000
-148,926;307,617;2,441;-0,732;0,488;0,001
-146,484;305,176;1,221;-0,732;0,610;-0,001
-146,484;306,396;1,221;-0,671;0,671;0,001
-146,484;307,617;1,221;-0,671;0,610;0,000
-146,484;307,617;2,441;-0,671;0,610;0,002
-148,926;305,176;0,000;-0,549;0,732;0,002
-155,029;305,176;1,221;-0,671;0,671;0,002
-157,471;305,176;0,000;-0,610;0,732;0,001
-159,912;307,617;0,000;-0,671;0,610;0,002
-162,354;307,617;1,221;-0,671;0,732;0,001
-159,912;306,396;0,000;-0,732;0,732;0,002
-163,574;307,617;0,000;-0,732;0,610;0,002
-164,795;306,396;2,441;-0,732;0,610;-0,001
-164,795;306,396;2,441;-0,793;0,732;0,003
