-302,734;302,734;-1,221;-1,038;-0,122;0,000
-302,734;303,955;-1,221;-1,038;-0,061;0,001
-301,514;302,734;0,000;-0,977;-0,061;0,001
-302,734;301,514;-1,221;-0,916;0,061;0,000
-301,514;303,955;1,221;-0,977;0,061;-0,001
-303,955;303,955;1,221;-0,977;-0,061;0,001
-302,734;303,955;-1,221;-0,977;-0,183;0,002
-303,955;306,396;0,000;-1,038;-0,122;0,002
-303,955;302,734;0,000;-1,038;-0,061;0,003
-302,734;301,514;-1,221;-0,977;-0,061;0,002
-302,734;302,734;-1,221;-1,038;-0,122;0,003
-302,734;301,514;0,000;-1,099;0,000;-0,001
-301,514;302,734;-2,441;-1,038;-0,061;0,002
-302,734;301,514;0,000;-0,977;-0,061;-0,001
-303,955;302,734;-2,441;-1,099;0,000;0,002
-303,955;302,734;1,221;-1,038;-0,061;0,003
-302,734;302,734;0,000;-1,038;-0,061;0,003
-303,955;305,176;0,000;-0,977;-0,061;0,000
-302,734;302,734;0,000;-1,099;-0,061;0,001
-301,514;305,176;0,000;-1,099;-0,122;-0,001
-302,734;305,176;-1,221;-1,038;0,061;0,000
-305,176;303,955;0,000;-1,099;-0,061;0,001
-302,734;303,955;-1,221;-1,099;-0,061;0,000
-301,514;301,514;0,000;-0,977;0,000;0,002
-301,514;302,734;0,000;-1,038;-0,183;0,003
-302,734;302,734;-1,221;-0,977;0,000;0,001
-302,734;305,176;0,000;-1,038;-0,061;0,002
-302,734;303,955;-2,441;-1,099;-0,061;0,000
-302,734;302,734;-2,441;-1,099;0,000;-0,001
-303,955;306,396;0,000;-1,099;-0,061;0,000
-302,734;301,514;1,221;-1,160;-0,244;0,001
-302,734;303,955;1,221;-1,099;0,000;-0,001
-301,514;303,955;0,000;-1,099;0,000;0,000
-300,293;305,176;-2,441;-0,977;-0,061;0,002
-301,514;301,514;1,221;-1,099;0,000;0,000
-301,514;303,955;-2,441;-1,038;-0,122;-0,001
-302,734;302,734;-1,221;-1,038;0,000;0,002
-301,514;303,955;-1,221;-1,160;0,061;0,000
-303,955;303,955;0,000;-1,160;-0,122;0,001
-302,734;305,176;0,000;-1,038;-0,061;0,000
-301,514;303,955;0,000;-1,099;0,000;0,003
-301,514;301,514;-2,441;-1,160;-0,061;0,002
-302,734;302,734;-1,221;-1,038;0,122;0,001
31,738;302,734;-1,221;-3,540;-0,244;0,004
7,324;303,955;-1,221;-1,221;0,000;0,001
3,662;303,955;-3,662;-0,916;0,122;-0,002
2,441;305,176;-3,662;-0,854;0,183;0,000
0,000;302,734;-2,441;-0,854;0,122;0,002
1,221;305,176;-1,221;-1,099;0,122;0,001
3,662;301,514;-2,441;-1,038;-0,061;0,002
1,221;303,955;-1,221;-1,160;0,000;0,000
0,000;303,955;0,000;-1,099;-0,122;-0,001
0,000;305,176;-1,221;-1,099;-0,244;-0,003
1,221;303,955;1,221;-1,221;-0,183;0,001
-1,221;302,734;-2,441;-1,099;0,061;0,002
1,221;303,955;0,000;-1,160;-0,061;0,002
2,441;303,955;-2,441;-1,099;0,000;0,002
1,221;303,955;-2,441;-0,977;0,000;0,001
3,662;305,176;-2,441;-0,916;0,122;0,000
1,221;305,176;-1,221;-0,977;0,061;-0,001
2,441;307,617;-1,221;-0,854;0,122;0,002
1,221;305,176;-4,883;-0,854;0,000;0,001
3,662;303,955;-2,441;-0,916;-0,061;0,002
1,221;303,955;-2,441;-0,977;-0,122;0,001
2,441;303,955;0,000;-1,160;0,000;0,001
-1,221;303,955;-3,662;-1,099;-0,122;0,001
0,000;302,734;-1,221;-1,099;-0,122;-0,001
1,221;302,734;-3,662;-1,099;-0,122;0,001
0,000;302,734;-1,221;-0,977;-0,061;0,001
3,662;303,955;-1,221;-1,038;-0,122;0,001
0,000;302,734;-1,221;-0,916;0,000;0,002
0,000;305,176;-1,221;-0,977;0,061;0,001
1,221;303,955;-1,221;-0,977;0,061;0,001
1,221;300,293;-1,221;-0,977;0,000;0,001
1,221;302,734;-1,221;-0,916;0,122;0,002
2,441;305,176;-1,221;-0,977;-0,061;0,001
1,221;301,514;0,000;-0,977;0,061;0,001
2,441;303,955;-3,662;-0,977;-0,061;0,002
3,662;305,176;-2,441;-1,038;-0,061;0,001
1,221;302,734;-1,221;-1,038;-0,061;0,001
1,221;301,514;0,000;-1,099;-0,061;0,001
2,441;302,734;-3,662;-0,977;-0,061;0,001
1,221;301,514;-2,441;-0,977;-0,122;0,000
1,221;302,734;-1,221;-0,916;0,061;0,001
0,000;303,955;0,000;-0,977;-0,061;0,001
1,221;302,734;-1,221;-0,854;0,000;0,000
2,441;303,955;-2,441;-0,916;0,061;0,001
0,000;301,514;-2,441;-0,916;0,122;0,001
2,441;301,514;-2,441;-0,977;0,061;0,002
2,441;302,734;-1,221;-0,977;-0,061;0,001
2,441;302,734;-2,441;-0,977;-0,122;0,001
2,441;302,734;-2,441;-0,916;0,000;-0,001
1,221;301,514;-1,221;-0,916;0,000;-0,001
2,441;303,955;-3,662;-0,916;0,000;0,000
0,000;302,734;-1,221;-0,916;0,000;0,001
0,000;301,514;-1,221;-1,099;-0,061;0,001
2,441;303,955;-2,441;-0,916;-0,122;0,002
2,441;302,734;-2,441;-0,916;0,122;0,002
-1,221;305,176;-1,221;-0,916;0,000;0,001
1,221;302,734;-1,221;-0,916;0,061;0,001
1,221;305,176;-1,221;-0,732;0,183;0,001
0,000;302,734;-2,441;-0,854;0,000;-0,001
2,441;305,176;-1,221;-0,854;0,000;-0,002
-397,949;305,176;-1,221;11,047;-4,333;0,010
-325,928;303,955;-2,441;0,183;0,916;0,013
-305,176;301,514;-3,662;-1,221;-0,244;-0,001
-305,176;302,734;-1,221;-1,160;-0,183;0,004
-302,734;302,734;-2,441;-0,977;-0,061;0,001
-302,734;303,955;-1,221;-0,977;-0,183;-0,001
-303,955;302,734;-1,221;-0,977;-0,061;0,001
-301,514;301,514;-1,221;-0,977;-0,061;0,001
-303,955;303,955;-1,221;-0,854;0,000;0,002
-300,293;302,734;-2,441;-0,793;0,061;0,000
-303,955;303,955;-1,221;-0,671;0,061;0,002
-301,514;303,955;-1,221;-0,793;0,000;0,001
-299,072;302,734;-2,441;-0,732;-0,061;-0,001
-300,293;302,734;-1,221;-0,916;-0,122;-0,001
-302,734;303,955;-2,441;-0,854;-0,122;0,001
-302,734;301,514;-1,221;-1,038;-0,244;0,001
-302,734;302,734;0,000;-1,038;-0,305;0,001
-303,955;302,734;-2,441;-1,038;-0,366;0,001
-302,734;302,734;-1,221;-0,977;-0,366;0,002
-301,514;302,734;0,000;-1,038;-0,366;0,002
-303,955;303,955;-1,221;-0,793;-0,427;-0,001
-301,514;302,734;-1,221;-0,854;-0,366;-0,001
-303,955;305,176;-2,441;-0,793;-0,305;0,001
-302,734;302,734;0,000;-0,854;-0,305;0,001
-300,293;302,734;0,000;-0,854;-0,183;0,001
-300,293;303,955;2,441;-0,916;-0,122;0,002
-301,514;303,955;-1,221;-1,038;-0,061;0,001
-301,514;301,514;0,000;-0,916;-0,122;0,001
-302,734;303,955;0,000;-1,038;-0,122;0,002
-302,734;302,734;1,221;-1,038;0,000;-0,001
-305,176;302,734;0,000;-0,977;0,061;0,001
-302,734;303,955;1,221;-1,038;0,061;0,001
-301,514;302,734;0,000;-0,916;0,000;0,003
-302,734;302,734;-1,221;-0,977;0,122;0,004
-302,734;303,955;0,000;-0,977;0,183;0,001
-300,293;303,955;-2,441;-0,977;0,122;0,002
-301,514;303,955;-1,221;-0,916;0,061;0,002
-303,955;305,176;-1,221;-0,977;0,122;-0,001
-302,734;305,176;0,000;-0,854;0,122;0,000
-305,176;305,176;0,000;-0,916;0,183;0,001
-300,293;302,734;0,000;-0,977;0,183;0,002
-301,514;301,514;0,000;-1,038;0,183;0,001
-301,514;303,955;-1,221;-1,038;0,061;0,002
-301,514;303,955;0,000;-1,099;0,000;0,001
-302,734;302,734;0,000;-1,038;-0,061;0,000
-302,734;303,955;0,000;-0,977;0,000;-0,001
-302,734;302,734;-1,221;-0,854;-0,061;0,000
-302,734;303,955;1,221;-0,977;-0,061;0,001
-302,734;302,734;-1,221;-1,099;-0,061;0,002
-301,514;302,734;-1,221;-0,977;-0,122;0,004
-302,734;303,955;-1,221;-1,038;-0,122;0,003
-301,514;303,955;-1,221;-0,977;-0,061;0,001
-303,955;305,176;0,000;-0,977;-0,122;-0,002
-302,734;302,734;0,000;-1,099;-0,061;0,001
-302,734;303,955;-1,221;-0,977;-0,122;0,000
-300,293;303,955;0,000;-1,099;-0,122;0,002
-301,514;303,955;-1,221;-1,099;-0,122;0,002
-301,514;301,514;-1,221;-1,099;-0,061;0,003
-300,293;301,514;-1,221;-0,977;-0,244;0,002
-303,955;303,955;0,000;-1,038;-0,183;0,000
-300,293;303,955;0,000;-1,038;-0,061;0,002
-302,734;305,176;1,221;-0,916;-0,183;-0,002
-301,514;303,955;0,000;-1,038;-0,122;0,000
-302,734;302,734;0,000;-1,099;0,000;0,001
-302,734;303,955;-1,221;-0,977;0,061;0,001
-302,734;303,955;-1,221;-0,977;0,000;0,000
-301,514;303,955;0,000;-1,038;-0,183;0,001
-301,514;303,955;1,221;-1,038;0,061;0,000
-301,514;301,514;-1,221;-1,099;-0,122;0,000
-302,734;303,955;1,221;-1,099;0,000;0,001
-301,514;303,955;0,000;-1,099;-0,061;-0,001
-301,514;303,955;0,000;-1,099;0,000;0,001
-301,514;305,176;-1,221;-1,160;0,000;0,001
-302,734;302,734;0,000;-1,099;-0,061;0,002
-302,734;303,955;0,000;-1,038;0,000;0,001
-302,734;303,955;0,000;-1,038;0,000;0,002
-302,734;299,072;-1,221;-1,038;-0,183;0,001
-302,734;302,734;1,221;-1,099;0,000;-0,001
-300,293;301,514;0,000;-1,160;-0,061;-0,001
-303,955;302,734;1,221;-1,038;-0,061;0,001
-302,734;305,176;-1,221;-1,099;-0,061;0,001
-302,734;302,734;0,000;-1,160;-0,061;0,005
-300,293;302,734;0,000;-1,099;0,000;0,002
-301,514;303,955;1,221;-1,038;-0,061;0,001
-301,514;303,955;1,221;-1,038;0,000;0,001
-301,514;305,176;0,000;-1,038;-0,183;-0,001
-301,514;301,514;-1,221;-1,099;0,000;0,002
-301,514;305,176;0,000;-1,221;-0,061;0,002
-302,734;300,293;-1,221;-1,099;-0,061;0,002
-301,514;302,734;-1,221;-1,038;-0,122;0,001
-301,514;301,514;-2,441;-1,160;-0,122;0,003
-301,514;302,734;1,221;-1,099;-0,122;0,002
-303,955;303,955;0,000;-1,038;0,000;-0,001
-302,734;303,955;-1,221;-1,221;-0,061;-0,001
-301,514;302,734;-1,221;-1,160;-0,061;-0,001
-302,734;302,734;0,000;-0,977;-0,122;0,002
-302,734;303,955;0,000;-1,099;0,000;0,001
-301,514;302,734;0,000;-1,099;-0,122;0,003
-302,734;303,955;0,000;-1,099;0,000;0,000
-301,514;303,955;0,000;-1,099;-0,122;0,001
-302,734;301,514;-1,221;-1,099;-0,122;0,001
-301,514;301,514;-1,221;-1,099;-0,183;-0,001
-302,734;303,955;0,000;-1,160;0,061;0,001
-302,734;302,734;-1,221;-1,099;-0,061;-0,001
-301,514;302,734;-2,441;-1,099;0,000;0,001
-301,514;301,514;-2,441;-1,160;0,000;0,003
-301,514;302,734;-1,221;-1,160;-0,061;0,003
-302,734;301,514;0,000;-1,099;-0,061;0,001
-302,734;301,514;0,000;-1,099;0,000;0,001
-301,514;302,734;-1,221;-1,160;-0,061;-0,001
-302,734;303,955;0,000;-1,160;-0,122;0,001
-302,734;301,514;-1,221;-1,160;0,000;0,001
-303,955;302,734;-1,221;-1,099;0,000;-0,001
-301,514;303,955;0,000;-1,160;-0,122;0,004
-301,514;303,955;1,221;-1,160;-0,061;0,003
-301,514;303,955;-1,221;-0,977;0,000;0,002
-301,514;301,514;0,000;-1,160;-0,183;0,001
-301,514;302,734;0,000;-1,099;-0,061;-0,001
-301,514;303,955;-1,221;-1,099;0,000;0,002
-302,734;303,955;-2,441;-1,038;0,000;0,001
-301,514;303,955;0,000;-1,160;-0,122;-0,001
-301,514;302,734;-1,221;-1,160;-0,122;0,002
-301,514;301,514;-1,221;-1,160;0,000;0,001
-300,293;303,955;-1,221;-1,221;-0,061;0,002
-301,514;303,955;0,000;-1,221;-0,061;-0,001
-301,514;301,514;1,221;-1,160;-0,061;-0,001
-302,734;302,734;-1,221;-1,099;-0,122;0,000
-300,293;302,734;1,221;-1,038;0,061;0,001
-303,955;302,734;0,000;-1,160;-0,061;0,003
-300,293;303,955;0,000;-1,099;-0,122;0,000
-301,514;301,514;-2,441;-1,099;-0,122;0,002
-300,293;303,955;-1,221;-1,099;0,000;0,001
-303,955;300,293;0,000;-1,221;-0,061;-0,001
-301,514;303,955;0,000;-1,160;-0,061;-0,002
-300,293;303,955;0,000;-1,038;-0,122;-0,002
-300,293;302,734;1,221;-1,221;-0,061;0,001
-301,514;302,734;1,221;-1,160;-0,122;0,002
-301,514;302,734;-1,221;-1,160;-0,183;0,001
-302,734;302,734;1,221;-1,160;0,000;0,001
-301,514;301,514;1,221;-1,221;-0,061;-0,001
-131,836;302,734;-1,221;-4,028;2,319;-0,001
15,869;303,955;-1,221;-0,854;0,122;0,003
4,883;302,734;-1,221;-0,916;0,183;0,001
3,662;302,734;-2,441;-0,977;0,122;0,002
2,441;302,734;0,000;-0,977;0,122;0,001
3,662;301,514;-1,221;-1,099;0,061;0,001
1,221;305,176;-3,662;-1,160;0,122;0,004
1,221;302,734;-2,441;-1,160;0,122;0,002
1,221;302,734;-2,441;-1,282;0,122;-0,002
1,221;301,514;0,000;-1,282;-0,122;0,001
2,441;302,734;0,000;-1,282;-0,183;0,001
2,441;303,955;-1,221;-1,282;-0,061;0,002
2,441;303,955;0,000;-1,221;-0,122;0,002
0,000;301,514;-1,221;-1,160;-0,061;0,001
0,000;302,734;-2,441;-0,977;-0,061;0,002
2,441;303,955;-1,221;-1,038;0,000;0,002
2,441;305,176;-1,221;-1,038;0,000;0,001
2,441;303,955;-1,221;-1,038;0,061;0,001
2,441;303,955;0,000;-0,977;0,061;-0,001
3,662;302,734;0,000;-0,977;0,061;0,001
1,221;301,514;-2,441;-1,099;-0,183;0,002
1,221;301,514;-1,221;-1,038;-0,122;0,001
1,221;302,734;-3,662;-1,160;-0,122;0,001
1,221;301,514;-3,662;-1,099;-0,061;0,002
-1,221;301,514;-1,221;-1,099;-0,061;-0,001
0,000;303,955;0,000;-1,160;-0,122;0,002
1,221;303,955;-1,221;-1,099;-0,061;-0,001
2,441;305,176;-1,221;-1,099;-0,061;-0,001
1,221;300,293;-1,221;-0,977;0,000;0,000
1,221;303,955;-2,441;-0,977;0,000;0,002
1,221;301,514;-3,662;-0,977;0,061;0,002
0,000;305,176;-2,441;-1,038;-0,061;0,001
1,221;303,955;-3,662;-0,916;0,000;0,000
2,441;303,955;-1,221;-1,038;0,000;0,002
2,441;302,734;-3,662;-0,977;0,061;-0,001
1,221;305,176;-2,441;-1,038;0,000;0,001
1,221;303,955;-2,441;-1,099;-0,061;0,003
0,000;302,734;-3,662;-1,099;0,000;0,003
1,221;302,734;-2,441;-1,038;-0,061;0,000
0,000;303,955;0,000;-1,099;0,000;0,004
0,000;302,734;-1,221;-1,038;-0,061;-0,001
2,441;305,176;-1,221;-0,916;0,000;0,001
1,221;303,955;-1,221;-1,038;0,061;0,000
1,221;303,955;-2,441;-0,916;-0,061;0,000
2,441;305,176;-2,441;-0,977;0,061;0,000
2,441;303,955;0,000;-1,038;0,061;0,001
1,221;303,955;-2,441;-0,977;0,061;0,002
2,441;302,734;-1,221;-1,038;-0,061;0,002
0,000;302,734;-1,221;-1,038;-0,061;0,000
1,221;303,955;-2,441;-1,038;-0,122;-0,001
1,221;303,955;-3,662;-0,916;0,000;-0,001
1,221;302,734;0,000;-0,916;-0,061;0,001
2,441;302,734;-1,221;-0,916;-0,122;-0,001
1,221;302,734;-4,883;-1,099;-0,183;0,004
1,221;306,396;-2,441;-1,038;0,000;0,002
1,221;303,955;-1,221;-0,916;0,000;0,001
1,221;301,514;-3,662;-0,977;-0,122;0,001
1,221;303,955;0,000;-0,854;-0,061;0,000
2,441;302,734;-1,221;-0,854;-0,122;0,000
2,441;301,514;-3,662;-0,854;-0,122;0,001
1,221;302,734;-1,221;-0,854;0,000;0,001
-284,424;303,955;1,221;-3,845;0,671;-0,014
-301,514;302,734;-1,221;-2,197;-0,183;0,004
-305,176;301,514;-1,221;-1,099;-0,061;0,004
-302,734;303,955;-2,441;-1,160;-0,061;0,002
-303,955;302,734;-3,662;-1,099;-0,122;-0,002
-302,734;302,734;-3,662;-1,038;-0,183;0,000
-301,514;302,734;-2,441;-0,854;-0,244;0,002
-300,293;302,734;-2,441;-0,793;-0,305;0,002
-299,072;303,955;-1,221;-0,732;-0,244;0,001
-301,514;301,514;-1,221;-0,732;-0,122;0,001
-300,293;301,514;-2,441;-0,732;-0,244;0,001
-300,293;302,734;-1,221;-0,854;-0,366;0,001
-302,734;302,734;0,000;-0,854;-0,183;0,001
-301,514;302,734;0,000;-0,977;-0,305;0,003
-302,734;302,734;-1,221;-0,977;-0,305;0,001
-302,734;302,734;1,221;-1,099;-0,305;0,000
-299,072;303,955;-1,221;-1,038;-0,305;0,001
-303,955;301,514;-1,221;-0,977;-0,183;0,000
-301,514;303,955;0,000;-1,099;-0,183;0,000
-302,734;302,734;1,221;-1,038;-0,183;0,001
-303,955;301,514;-1,221;-0,916;-0,061;0,001
-301,514;302,734;0,000;-0,916;-0,061;0,002
-300,293;302,734;0,000;-0,916;0,000;0,001
-299,072;301,514;1,221;-0,916;-0,061;0,002
-302,734;301,514;-1,221;-0,977;0,122;0,001
-302,734;302,734;1,221;-1,038;-0,061;0,001
-302,734;301,514;1,221;-1,038;0,061;0,001
-302,734;301,514;0,000;-1,038;0,061;0,001
-301,514;302,734;1,221;-1,038;-0,061;0,001
-302,734;302,734;-2,441;-1,038;0,000;0,000
-302,734;301,514;1,221;-1,160;0,000;0,001
-302,734;303,955;-1,221;-1,099;0,183;0,000
-302,734;303,955;0,000;-1,099;0,000;0,001
-301,514;302,734;0,000;-0,977;0,061;0,002
-300,293;301,514;0,000;-0,977;0,000;0,001
-302,734;301,514;1,221;-0,916;0,061;0,001
-302,734;302,734;0,000;-0,977;-0,061;0,001
-301,514;303,955;-1,221;-0,977;0,061;0,001
-301,514;303,955;0,000;-1,038;0,000;0,000
-302,734;303,955;0,000;-1,160;-0,061;-0,002
-301,514;302,734;1,221;-0,977;-0,122;0,003
-302,734;301,514;0,000;-1,099;-0,122;0,001
-301,514;302,734;0,000;-1,038;-0,061;0,002
-301,514;302,734;-1,221;-1,038;-0,122;0,002
-301,514;303,955;-1,221;-1,099;-0,061;-0,001
-302,734;302,734;0,000;-1,038;-0,122;0,000
-301,514;302,734;-2,441;-1,099;-0,061;0,001
-300,293;303,955;0,000;-1,038;-0,122;-0,001
-301,514;301,514;-2,441;-0,977;-0,183;0,001
-301,514;303,955;-2,441;-0,977;-0,122;0,002
-302,734;302,734;0,000;-1,038;0,000;0,002
-302,734;302,734;1,221;-1,038;-0,122;0,001
-301,514;301,514;-1,221;-0,977;0,000;0,002
-302,734;302,734;0,000;-1,038;0,000;-0,002
-300,293;302,734;3,662;-1,099;-0,061;-0,001
-301,514;300,293;0,000;-1,160;-0,061;0,002
-302,734;302,734;-1,221;-1,160;0,000;0,002
-301,514;302,734;1,221;-1,099;-0,061;0,002
-302,734;302,734;1,221;-1,038;0,000;0,001
-300,293;303,955;1,221;-1,160;-0,122;0,004
-302,734;302,734;1,221;-1,038;-0,183;0,002
-299,072;302,734;-1,221;-1,099;0,000;0,001
-300,293;302,734;1,221;-1,099;0,061;-0,001
-301,514;300,293;-1,221;-1,038;-0,061;0,002
-301,514;302,734;-1,221;-1,160;-0,061;0,000
-301,514;301,514;1,221;-1,221;-0,061;0,002
-302,734;302,734;2,441;-1,099;-0,061;0,003
-301,514;302,734;0,000;-1,160;-0,061;0,001
-301,514;305,176;-1,221;-1,038;0,061;0,001
-301,514;302,734;0,000;-1,099;0,061;0,001
-301,514;303,955;-1,221;-1,099;-0,061;-0,001
-302,734;303,955;1,221;-1,160;-0,122;0,002
-301,514;302,734;-1,221;-1,099;0,000;0,001
-302,734;302,734;-1,221;-1,099;-0,122;0,001
-302,734;302,734;1,221;-1,099;-0,061;0,001
-302,734;302,734;1,221;-1,038;-0,122;0,001
-300,293;301,514;-1,221;-1,099;0,000;-0,001
-301,514;303,955;0,000;-1,160;-0,061;-0,002
-300,293;302,734;-2,441;-1,038;-0,122;0,001
-301,514;302,734;1,221;-1,160;0,061;0,000
-300,293;302,734;-1,221;-1,160;-0,122;0,000
-300,293;305,176;-1,221;-1,160;-0,061;-0,001
-301,514;301,514;-1,221;-1,099;-0,122;0,002
-301,514;301,514;-1,221;-1,099;-0,061;0,001
-300,293;303,955;-1,221;-1,160;-0,061;-0,001
-300,293;302,734;-1,221;-1,160;-0,122;0,001
-301,514;301,514;1,221;-1,099;-0,122;0,001
-302,734;301,514;-2,441;-1,221;-0,061;0,001
-301,514;302,734;-1,221;-1,038;-0,122;0,001
-301,514;303,955;0,000;-1,099;-0,061;0,001
-303,955;302,734;1,221;-1,221;-0,183;0,001
-301,514;302,734;0,000;-1,038;-0,061;0,002
-299,072;299,072;-1,221;-1,038;-0,122;0,001
-300,293;302,734;1,221;-1,099;-0,061;0,001
-299,072;303,955;0,000;-1,282;-0,183;-0,001
-301,514;303,955;-1,221;-1,160;-0,061;0,001
-302,734;302,734;-1,221;-1,099;0,000;0,001
-305,176;301,514;1,221;-1,099;-0,061;0,001
-300,293;303,955;1,221;-1,160;-0,061;0,001
-305,176;302,734;-1,221;-1,099;-0,061;0,001
-300,293;302,734;1,221;-1,160;0,000;-0,001
-300,293;303,955;0,000;-1,221;0,061;0,001
-300,293;300,293;1,221;-1,038;-0,061;0,001
-301,514;300,293;1,221;-1,160;0,000;0,002
-302,734;302,734;0,000;-1,099;0,000;0,002
-302,734;302,734;-1,221;-1,099;0,000;0,001
-301,514;302,734;-1,221;-1,099;0,000;0,002
-300,293;305,176;0,000;-1,221;0,000;0,002
-301,514;303,955;0,000;-1,221;-0,061;-0,001
-300,293;302,734;1,221;-1,221;-0,061;0,001
-302,734;303,955;-1,221;-1,221;-0,122;0,001
-301,514;301,514;-1,221;-1,099;0,061;0,001
-300,293;300,293;1,221;-1,221;-0,061;0,001
-301,514;303,955;0,000;-1,160;-0,061;0,001
-300,293;301,514;-1,221;-1,160;-0,061;0,001
-301,514;301,514;-1,221;-1,282;0,000;0,002
-300,293;301,514;1,221;-1,221;-0,061;0,001
-300,293;303,955;-1,221;-1,160;-0,122;-0,001
-303,955;302,734;-1,221;-1,099;0,000;-0,001
-302,734;302,734;0,000;-1,160;-0,061;0,002
-301,514;299,072;-1,221;-1,221;-0,122;-0,001
-302,734;301,514;-1,221;-1,221;-0,061;0,002
-301,514;305,176;0,000;-1,282;-0,061;0,002
-301,514;303,955;0,000;-1,160;-0,061;0,001
-300,293;302,734;-2,441;-1,160;-0,061;0,000
-299,072;303,955;0,000;-1,221;-0,061;-0,002
-301,514;302,734;0,000;-0,977;-0,061;-0,001
-301,514;300,293;0,000;-1,099;-0,061;0,001
-300,293;302,734;0,000;-1,160;0,000;0,002
-300,293;303,955;1,221;-1,221;0,061;0,002
-300,293;302,734;0,000;-1,099;0,000;0,000
-301,514;302,734;-1,221;-1,160;-0,122;0,001
-301,514;301,514;0,000;-1,282;-0,122;0,002
-301,514;301,514;1,221;-1,404;-0,061;0,001
-301,514;302,734;1,221;-1,160;0,000;0,000
-301,514;300,293;0,000;-1,221;0,000;0,002
-301,514;303,955;0,000;-1,160;0,061;0,001
-300,293;302,734;0,000;-1,099;-0,061;0,002
-300,293;302,734;0,000;-1,099;-0,122;0,001
-300,293;300,293;0,000;-1,221;-0,061;0,002
4,883;301,514;0,000;0,488;0,061;-0,005
6,104;302,734;0,000;-1,282;0,000;0,001
3,662;302,734;-1,221;-0,977;0,061;0,001
3,662;302,734;-2,441;-0,916;0,122;0,000
2,441;302,734;-1,221;-1,038;0,183;0,001
1,221;302,734;-2,441;-1,099;0,122;0,002
1,221;303,955;-2,441;-1,282;0,122;0,002
1,221;301,514;-2,441;-1,282;0,122;0,001
0,000;302,734;-1,221;-1,343;0,061;-0,001
0,000;301,514;0,000;-1,282;-0,244;-0,001
-1,221;302,734;-2,441;-1,404;-0,122;0,001
0,000;301,514;-1,221;-1,160;-0,183;0,002
1,221;303,955;-3,662;-1,221;-0,061;0,002
0,000;303,955;-1,221;-1,038;-0,122;-0,001
0,000;302,734;-1,221;-1,038;0,000;0,002
1,221;303,955;-2,441;-1,099;0,061;0,002
2,441;302,734;0,000;-1,038;0,000;0,001
2,441;301,514;-3,662;-1,038;0,061;0,001
2,441;302,734;-2,441;-1,038;0,000;0,001
1,221;303,955;-1,221;-1,038;-0,061;0,001
2,441;302,734;-1,221;-1,099;0,000;-0,001
0,000;302,734;-1,221;-1,160;0,000;0,002
0,000;303,955;-3,662;-1,282;-0,061;0,002
3,662;301,514;-1,221;-1,221;-0,061;0,001
1,221;303,955;-2,441;-1,221;-0,061;0,002
2,441;303,955;-1,221;-1,160;-0,122;0,001
2,441;302,734;-2,441;-1,160;0,000;0,001
2,441;303,955;1,221;-1,160;-0,061;0,002
0,000;302,734;0,000;-1,038;0,000;-0,001
2,441;302,734;0,000;-1,038;0,000;0,001
1,221;302,734;-2,441;-1,038;0,000;0,001
2,441;303,955;-1,221;-1,099;0,000;0,002
0,000;302,734;-1,221;-1,099;0,061;0,001
2,441;301,514;-2,441;-1,160;0,000;0,001
1,221;305,176;0,000;-0,977;0,000;0,000
1,221;302,734;0,000;-1,160;-0,061;0,001
1,221;302,734;-3,662;-1,160;-0,122;0,002
1,221;302,734;-2,441;-1,099;0,000;0,000
0,000;303,955;0,000;-1,099;-0,061;-0,001
0,000;303,955;-1,221;-1,099;-0,122;0,003
0,000;301,514;-1,221;-1,038;0,000;0,001
2,441;302,734;-1,221;-1,160;0,000;0,001
1,221;301,514;-2,441;-0,854;-0,061;-0,002
-1,221;300,293;-2,441;-1,038;0,000;-0,002
1,221;302,734;-1,221;-1,099;0,061;0,003
1,221;302,734;-2,441;-0,977;0,000;0,001
1,221;303,955;-3,662;-0,916;0,000;0,001
3,662;301,514;-1,221;-1,099;0,000;0,002
0,000;300,293;0,000;-1,099;-0,122;-0,002
1,221;300,293;-2,441;-1,038;-0,061;0,003
3,662;302,734;0,000;-1,038;-0,061;0,001
1,221;301,514;-2,441;-0,916;-0,122;-0,001
0,000;303,955;-2,441;-1,038;0,000;0,001
1,221;302,734;-2,441;-1,038;0,000;0,001
3,662;302,734;-1,221;-0,977;-0,122;0,001
1,221;302,734;-2,441;-0,977;0,000;0,001
1,221;302,734;-2,441;-1,038;0,000;0,002
0,000;301,514;0,000;-0,916;-0,061;0,002
0,000;305,176;-1,221;-0,916;0,000;-0,001
1,221;302,734;-1,221;-0,977;-0,122;0,002
-275,879;302,734;0,000;-3,357;-3,235;0,033
-323,486;301,514;0,000;0,366;-0,122;0,010
-306,396;302,734;-2,441;-0,854;-0,122;0,002
-301,514;302,734;0,000;-1,221;-0,061;0,000
-300,293;302,734;0,000;-1,160;-0,183;0,002
-305,176;301,514;0,000;-1,038;-0,183;0,002
-301,514;303,955;0,000;-0,977;-0,244;0,002
-301,514;301,514;0,000;-0,793;-0,244;0,000
-301,514;301,514;1,221;-0,854;-0,183;0,000
-299,072;303,955;3,662;-0,854;-0,244;0,001
-301,514;301,514;-1,221;-0,793;-0,183;0,002
-301,514;302,734;0,000;-0,793;-0,183;0,002
-300,293;305,176;1,221;-0,977;-0,305;0,002
-302,734;301,514;0,000;-0,977;-0,122;0,001
