-306,396;306,396;-2,441;0,854;-1,160;-0,122
-307,617;306,396;-1,221;0,916;-1,160;0,122
-306,396;305,176;-1,221;0,854;-1,160;0,061
-307,617;305,176;-1,221;0,793;-1,160;0,061
-306,396;306,396;-1,221;0,854;-1,160;0,000
-306,396;306,396;-3,662;0,854;-1,221;0,061
-306,396;306,396;-1,221;0,793;-1,160;0,061
-306,396;305,176;-2,441;0,793;-1,160;-0,061
-306,396;306,396;-1,221;0,732;-1,221;-0,061
-307,617;305,176;-1,221;0,793;-1,221;0,000
-307,617;303,955;-1,221;0,793;-1,160;0,061
-306,396;307,617;0,000;0,671;-1,160;0,061
-303,955;302,734;-1,221;0,854;-1,221;0,000
-305,176;303,955;-2,441;0,793;-1,160;0,061
-307,617;303,955;0,000;0,671;-1,221;0,061
-306,396;305,176;-1,221;0,671;-1,160;-0,061
-306,396;303,955;-1,221;0,732;-1,160;-0,061
-306,396;305,176;0,000;0,671;-1,099;0,000
-305,176;306,396;0,000;0,854;-1,160;0,122
-306,396;303,955;0,000;0,732;-1,160;0,061
-306,396;305,176;-1,221;0,854;-1,160;0,061
-307,617;305,176;-2,441;0,732;-1,221;0,000
-307,617;305,176;-2,441;0,671;-1,160;0,061
-306,396;303,955;0,000;0,732;-1,221;-0,061
-305,176;306,396;-1,221;0,732;-1,160;0,000
-307,617;306,396;-1,221;0,732;-1,221;0,122
-307,617;303,955;-1,221;0,732;-1,099;0,000
-306,396;305,176;1,221;0,671;-1,282;0,122
-306,396;305,176;0,000;0,671;-1,221;0,000
-305,176;306,396;-2,441;0,549;-1,099;0,061
-305,176;303,955;0,000;0,671;-1,221;0,061
-305,176;303,955;-1,221;0,732;-1,160;0,000
-305,176;306,396;-2,441;0,671;-1,221;0,122
-303,955;305,176;-2,441;0,610;-1,221;-0,122
-305,176;303,955;-2,441;0,610;-1,221;0,061
-303,955;305,176;-1,221;0,610;-1,160;0,000
-306,396;303,955;-1,221;0,610;-1,221;0,000
-305,176;305,176;-1,221;0,549;-1,282;-0,061
-307,617;305,176;1,221;0,671;-1,099;0,061
-305,176;305,176;-1,221;0,671;-1,221;0,000
-306,396;303,955;1,221;0,549;-1,099;0,000
-306,396;306,396;-2,441;0,671;-1,221;0,061
-305,176;306,396;0,000;0,610;-1,221;0,000
-307,617;303,955;-1,221;0,610;-1,099;0,000
-307,617;306,396;-1,221;0,488;-1,221;0,061
-306,396;303,955;0,000;0,488;-1,160;0,061
-305,176;305,176;-1,221;0,488;-1,221;0,183
-306,396;306,396;-1,221;0,610;-1,099;-0,061
-305,176;302,734;-1,221;0,549;-1,160;0,000
-305,176;305,176;-1,221;0,610;-1,221;0,000
-305,176;305,176;-1,221;0,610;-1,160;0,122
-306,396;306,396;0,000;0,671;-1,099;0,061
-307,617;305,176;-2,441;0,488;-1,099;0,122
-306,396;303,955;-2,441;0,366;-1,160;0,000
-305,176;306,396;0,000;0,549;-1,160;0,000
-307,617;305,176;-1,221;0,549;-1,160;0,000
-306,396;306,396;-1,221;0,488;-1,221;-0,061
-307,617;305,176;-1,221;0,549;-1,099;-0,061
-307,617;305,176;0,000;0,549;-1,221;0,122
-305,176;305,176;0,000;0,488;-1,160;0,061
-306,396;306,396;-2,441;0,427;-1,282;0,061
-307,617;305,176;-1,221;0,427;-1,160;-0,061
-307,617;306,396;-1,221;0,488;-1,160;0,000
-306,396;307,617;0,000;0,427;-1,160;0,000
-305,176;306,396;1,221;0,488;-1,221;-0,061
-305,176;306,396;-2,441;0,488;-1,160;0,000
-305,176;303,955;0,000;0,549;-1,160;0,000
-307,617;305,176;1,221;0,488;-1,160;-0,061
-306,396;305,176;-1,221;0,488;-1,221;0,000
-306,396;305,176;0,000;0,549;-1,160;0,122
-306,396;305,176;1,221;0,488;-1,282;0,061
-307,617;305,176;0,000;0,488;-1,221;0,061
-307,617;305,176;-2,441;0,549;-1,160;0,061
-305,176;305,176;-1,221;0,366;-1,160;0,183
-308,838;305,176;-2,441;0,427;-1,160;0,000
-307,617;305,176;1,221;0,427;-1,099;0,000
-306,396;306,396;0,000;0,488;-1,282;0,061
-307,617;305,176;-1,221;0,366;-1,221;0,061
-306,396;303,955;-1,221;0,366;-1,160;0,000
-305,176;305,176;0,000;0,366;-1,160;-0,061
-305,176;305,176;-2,441;0,488;-1,160;0,061
-305,176;306,396;-2,441;0,488;-1,099;0,000
-297,852;306,396;0,000;0,122;-1,160;-0,122
4,883;306,396;-1,221;1,160;-0,549;0,061
4,883;303,955;1,221;0,488;-1,099;0,061
2,441;305,176;0,000;0,549;-1,099;0,122
1,221;306,396;-1,221;0,549;-0,854;0,000
1,221;306,396;0,000;0,549;-0,977;-0,061
0,000;305,176;-2,441;0,549;-1,038;0,122
0,000;303,955;-2,441;0,549;-1,038;0,122
0,000;303,955;0,000;0,427;-1,099;-0,061
-1,221;305,176;-1,221;0,305;-1,160;0,061
-1,221;306,396;-1,221;0,366;-1,221;0,061
-1,221;303,955;1,221;0,366;-1,160;0,061
-1,221;305,176;-2,441;0,244;-1,343;0,061
-1,221;306,396;0,000;0,244;-1,404;-0,061
0,000;306,396;-1,221;0,366;-1,282;0,061
-1,221;306,396;-1,221;0,244;-1,160;0,000
-2,441;306,396;0,000;0,183;-1,221;0,122
-1,221;305,176;1,221;0,366;-1,099;0,000
0,000;306,396;-1,221;0,488;-1,038;0,061
0,000;307,617;0,000;0,427;-0,977;0,061
0,000;305,176;0,000;0,427;-1,038;0,000
0,000;306,396;0,000;0,610;-0,977;-0,061
0,000;306,396;-2,441;0,549;-1,099;-0,061
1,221;307,617;-3,662;0,427;-0,977;0,000
0,000;306,396;0,000;0,366;-1,160;0,061
1,221;306,396;-1,221;0,305;-1,038;0,061
-2,441;306,396;-1,221;0,244;-1,221;0,061
-1,221;305,176;-1,221;0,183;-1,221;-0,061
-1,221;305,176;-1,221;0,305;-1,099;0,122
-1,221;303,955;-1,221;0,305;-1,099;0,000
-1,221;305,176;1,221;0,305;-0,977;0,122
-2,441;303,955;-2,441;0,244;-1,099;0,000
1,221;306,396;-1,221;0,305;-1,160;0,000
-4,883;303,955;-1,221;0,366;-0,977;0,061
-1,221;307,617;0,000;0,305;-0,916;0,061
-2,441;306,396;1,221;0,427;-1,038;0,061
0,000;306,396;-1,221;0,366;-0,977;0,122
0,000;306,396;0,000;0,366;-0,977;0,061
0,000;305,176;-1,221;0,488;-0,977;0,000
0,000;305,176;-1,221;0,366;-0,854;0,061
-1,221;306,396;-1,221;0,305;-1,038;0,122
-1,221;306,396;0,000;0,427;-0,977;0,061
-1,221;305,176;-2,441;0,366;-0,916;0,000
-1,221;306,396;-2,441;0,305;-1,038;0,000
1,221;307,617;-1,221;0,305;-0,977;0,000
-1,221;307,617;-1,221;0,366;-0,977;0,061
-1,221;306,396;-1,221;0,244;-1,038;-0,061
0,000;305,176;-2,441;0,366;-1,099;0,061
-1,221;302,734;-1,221;0,366;-1,038;0,000
-2,441;305,176;-1,221;0,305;-0,977;0,183
-1,221;306,396;0,000;0,427;-0,916;-0,061
-2,441;305,176;0,000;0,427;-0,977;0,061
1,221;306,396;0,000;0,366;-1,038;0,061
0,000;306,396;-2,441;0,488;-0,854;0,061
-1,221;305,176;-2,441;0,427;-0,854;0,000
-2,441;306,396;-1,221;0,244;-0,854;-0,061
-1,221;305,176;-1,221;0,366;-0,916;0,000
-3,662;306,396;-1,221;0,305;-0,916;0,061
-1,221;305,176;-1,221;0,305;-0,977;0,000
0,000;307,617;-1,221;0,305;-0,977;0,061
-3,662;305,176;-1,221;0,366;-1,038;0,000
-345,459;305,176;2,441;0,610;-0,488;0,061
-312,500;305,176;-2,441;0,732;-0,916;0,061
-310,059;306,396;-2,441;0,122;-1,343;0,061
-306,396;303,955;-1,221;0,000;-1,160;0,061
-308,838;305,176;0,000;0,183;-1,160;0,061
-307,617;307,617;-2,441;0,183;-1,099;0,061
-306,396;305,176;2,441;0,244;-1,099;0,061
-306,396;307,617;-1,221;0,305;-0,977;0,061
-305,176;306,396;0,000;0,366;-0,977;0,061
-306,396;305,176;1,221;0,366;-0,977;-0,061
-306,396;303,955;0,000;0,366;-0,854;0,061
-305,176;306,396;-2,441;0,366;-0,854;0,000
-305,176;305,176;-2,441;0,427;-0,793;0,061
-305,176;306,396;-2,441;0,427;-0,916;-0,061
-306,396;307,617;-1,221;0,244;-0,916;0,061
-307,617;305,176;-1,221;0,305;-0,916;0,061
-306,396;306,396;-3,662;0,244;-0,916;0,000
-305,176;305,176;0,000;0,183;-1,038;0,122
-305,176;306,396;0,000;0,061;-0,977;0,000
-306,396;306,396;0,000;0,061;-1,160;0,061
-306,396;306,396;-2,441;0,122;-1,038;0,061
-307,617;305,176;0,000;0,061;-1,099;0,000
-310,059;303,955;0,000;0,122;-1,038;-0,061
-308,838;305,176;0,000;0,183;-1,038;0,061
-306,396;306,396;-1,221;0,183;-0,854;0,000
-306,396;305,176;-1,221;0,183;-0,977;0,061
-306,396;306,396;0,000;0,122;-0,854;0,061
-305,176;305,176;-1,221;0,305;-0,977;0,000
-305,176;305,176;-2,441;0,366;-0,793;0,000
-305,176;306,396;-1,221;0,244;-0,854;0,122
-306,396;303,955;-1,221;0,305;-0,916;0,000
-305,176;306,396;1,221;0,183;-0,916;-0,122
-306,396;306,396;1,221;0,183;-1,038;0,000
-305,176;305,176;-1,221;0,122;-1,038;0,000
-306,396;305,176;-1,221;0,122;-1,160;0,061
-306,396;305,176;-1,221;0,122;-1,099;0,000
-306,396;305,176;-3,662;0,122;-1,038;0,000
-307,617;306,396;0,000;-0,061;-1,099;0,000
-306,396;305,176;0,000;0,061;-1,038;0,122
-306,396;306,396;1,221;0,000;-1,099;0,000
-305,176;305,176;-2,441;0,061;-0,916;0,061
-306,396;307,617;-1,221;0,244;-0,977;0,061
-307,617;305,176;0,000;0,183;-0,977;0,000
-307,617;305,176;-1,221;0,183;-0,977;0,000
-306,396;305,176;-1,221;0,183;-0,854;0,061
-305,176;305,176;-1,221;0,244;-0,916;0,061
-307,617;306,396;0,000;0,122;-0,854;0,122
-306,396;307,617;-1,221;0,244;-0,977;0,000
-306,396;303,955;-1,221;0,122;-0,916;0,061
-305,176;303,955;0,000;0,061;-1,038;0,122
-306,396;306,396;0,000;0,061;-1,038;0,061
-305,176;305,176;0,000;0,061;-1,038;0,061
-307,617;306,396;-2,441;0,000;-0,854;0,061
-306,396;307,617;0,000;0,061;-0,977;0,000
-306,396;305,176;0,000;0,061;-0,854;0,122
-307,617;307,617;-1,221;0,061;-0,916;0,000
-306,396;305,176;0,000;0,061;-0,977;0,061
-305,176;307,617;0,000;0,000;-0,854;0,000
-306,396;305,176;1,221;0,122;-0,916;0,000
-306,396;303,955;0,000;0,061;-0,916;0,122
-308,838;305,176;1,221;0,061;-1,038;0,000
-305,176;305,176;1,221;0,061;-0,916;-0,061
-303,955;306,396;0,000;0,061;-0,916;-0,061
-303,955;305,176;-1,221;0,061;-0,916;-0,061
-305,176;305,176;-1,221;0,061;-0,977;0,000
-305,176;306,396;-2,441;-0,122;-1,038;0,061
-305,176;306,396;-2,441;0,061;-1,038;0,061
-306,396;306,396;-1,221;0,000;-1,099;0,061
-305,176;306,396;1,221;-0,061;-0,977;0,000
-306,396;306,396;0,000;0,061;-0,977;-0,061
-307,617;307,617;-2,441;-0,061;-0,854;0,000
-306,396;307,617;0,000;-0,122;-1,038;0,000
-301,514;303,955;-1,221;-0,183;-0,977;0,061
-289,307;305,176;-1,221;-0,244;-0,977;0,061
-274,658;303,955;-1,221;-0,183;-0,793;0,122
-255,127;306,396;-1,221;-0,427;-0,916;0,061
-234,375;305,176;-2,441;-0,305;-0,916;0,061
-214,844;306,396;-1,221;-0,366;-0,977;0,000
-192,871;305,176;0,000;-0,366;-1,038;0,061
-172,119;306,396;0,000;-0,305;-0,977;0,000
-155,029;305,176;1,221;-0,488;-0,916;0,061
-136,719;306,396;-1,221;-0,427;-1,038;0,000
-122,070;306,396;0,000;-0,305;-0,977;0,000
-106,201;305,176;0,000;-0,305;-0,977;0,122
-93,994;305,176;1,221;-0,305;-1,038;-0,061
-85,449;307,617;-1,221;-0,122;-0,977;0,000
-76,904;306,396;0,000;-0,122;-0,977;0,000
-70,801;307,617;1,221;-0,122;-1,038;0,000
-65,918;306,396;0,000;-0,183;-1,038;0,061
-62,256;303,955;0,000;0,061;-1,038;0,000
-62,256;305,176;2,441;0,000;-1,038;0,000
-64,697;306,396;0,000;0,122;-0,977;0,122
-69,580;305,176;2,441;0,061;-0,916;-0,061
-75,684;305,176;1,221;0,183;-0,916;-0,061
-79,346;306,396;0,000;0,122;-1,038;-0,061
-89,111;305,176;0,000;0,183;-1,038;-0,122
-101,318;307,617;0,000;0,061;-1,038;0,061
-109,863;306,396;-1,221;0,122;-1,099;0,000
-119,629;307,617;0,000;0,122;-1,160;0,061
-129,395;305,176;-1,221;0,122;-1,099;0,000
-136,719;306,396;-1,221;0,122;-0,916;0,122
-148,926;305,176;-2,441;0,122;-0,977;-0,061
-152,588;305,176;0,000;0,122;-0,977;0,000
-155,029;306,396;-1,221;0,122;-1,099;0,000
-159,912;305,176;-1,221;0,000;-0,977;0,000
-163,574;306,396;0,000;0,061;-0,916;0,000
-161,133;307,617;0,000;-0,061;-0,977;0,000
-161,133;306,396;0,000;0,061;-1,038;0,061
-158,691;307,617;0,000;0,000;-1,038;0,000
-157,471;307,617;-1,221;-0,061;-1,099;-0,061
-155,029;306,396;-1,221;-0,122;-1,099;0,061
-152,588;307,617;1,221;-0,122;-1,099;0,061
-148,926;305,176;-1,221;-0,122;-1,160;-0,061
-147,705;305,176;0,000;-0,122;-1,099;0,000
-142,822;306,396;0,000;-0,061;-1,099;0,000
-140,381;306,396;-1,221;-0,183;-1,038;0,061
-135,498;307,617;1,221;-0,061;-1,099;0,000
-131,836;305,176;1,221;-0,122;-1,038;0,061
-126,953;307,617;0,000;-0,061;-1,038;0,061
-126,953;305,176;-1,221;-0,061;-1,160;0,000
-122,070;305,176;2,441;-0,061;-0,916;0,000
-119,629;305,176;2,441;-0,061;-1,038;0,000
-117,187;305,176;0,000;-0,061;-1,160;0,122
-115,967;306,396;-1,221;0,000;-1,099;0,122
-113,525;305,176;-1,221;0,000;-1,099;0,122
-115,967;302,734;-1,221;0,000;-1,160;0,061
-115,967;306,396;0,000;-0,122;-1,038;0,000
-118,408;306,396;0,000;0,061;-1,160;0,122
-119,629;305,176;-1,221;0,061;-1,160;0,061
-120,850;305,176;-1,221;0,000;-0,977;0,061
-123,291;306,396;2,441;0,000;-1,038;0,061
-124,512;307,617;0,000;0,000;-1,099;0,000
-126,953;306,396;0,000;0,061;-1,099;0,061
-126,953;307,617;-1,221;0,000;-1,038;0,000
-129,395;305,176;0,000;0,000;-0,977;-0,061
-130,615;305,176;1,221;-0,061;-1,160;-0,061
-130,615;305,176;0,000;0,000;-1,160;0,061
-135,498;307,617;-2,441;-0,061;-1,160;0,061
-134,277;306,396;0,000;0,000;-1,038;0,061
-136,719;306,396;1,221;-0,061;-1,099;0,000
76,904;306,396;-1,221;0,671;-0,854;0,000
67,139;307,617;-2,441;0,122;-1,343;0,000
62,256;305,176;-1,221;0,000;-1,038;0,061
63,477;306,396;-1,221;0,427;-0,854;0,000
63,477;307,617;0,000;0,244;-0,732;0,000
62,256;306,396;-2,441;0,244;-0,916;0,000
57,373;306,396;-1,221;0,244;-0,977;-0,061
50,049;305,176;-1,221;0,244;-1,038;0,000
36,621;306,396;-1,221;0,183;-0,977;-0,061
24,414;306,396;-1,221;0,122;-1,160;0,122
10,986;305,176;0,000;0,061;-1,160;0,061
0,000;307,617;0,000;-0,061;-1,160;0,061
-3,662;305,176;0,000;-0,183;-1,099;-0,061
-1,221;306,396;-1,221;-0,061;-1,221;-0,061
0,000;305,176;-2,441;-0,183;-1,160;0,061
-1,221;307,617;-1,221;-0,122;-1,160;0,183
-1,221;305,176;0,000;0,000;-1,099;0,061
0,000;305,176;0,000;0,000;-0,977;0,061
1,221;305,176;-1,221;0,061;-0,793;0,061
3,662;306,396;-1,221;0,061;-0,977;0,000
0,000;306,396;-1,221;0,122;-0,916;0,000
6,104;307,617;0,000;0,061;-0,854;0,000
9,766;305,176;0,000;0,000;-0,854;-0,061
12,207;303,955;0,000;0,122;-0,977;-0,061
10,986;306,396;1,221;-0,061;-0,916;0,122
9,766;306,396;-1,221;-0,122;-1,099;0,061
7,324;305,176;0,000;0,061;-1,038;0,122
6,104;306,396;0,000;0,000;-1,038;0,122
2,441;306,396;-2,441;-0,122;-1,038;0,000
0,000;305,176;-1,221;-0,061;-1,099;0,061
2,441;305,176;0,000;-0,122;-1,038;0,061
3,662;306,396;-1,221;-0,061;-0,977;0,122
3,662;305,176;0,000;-0,061;-0,916;0,061
8,545;305,176;0,000;-0,061;-0,916;0,061
10,986;306,396;0,000;-0,122;-0,916;0,000
17,090;305,176;-1,221;0,000;-0,854;0,061
21,973;306,396;0,000;0,000;-0,977;0,000
26,855;306,396;-1,221;0,000;-0,854;-0,061
30,518;305,176;-1,221;0,000;-0,977;0,061
31,738;306,396;-1,221;0,000;-0,854;0,061
31,738;306,396;-2,441;-0,061;-1,038;0,061
29,297;305,176;0,000;0,000;-1,038;0,122
30,518;307,617;-2,441;0,000;-0,854;0,061
26,855;306,396;0,000;0,061;-1,099;0,061
24,414;305,176;0,000;-0,061;-1,038;0,000
20,752;305,176;0,000;0,061;-1,038;0,061
19,531;307,617;-1,221;0,000;-1,038;0,061
17,090;305,176;0,000;0,000;-0,916;0,061
18,311;306,396;-2,441;0,000;-0,854;0,000
17,090;306,396;-1,221;0,061;-0,977;0,061
17,090;306,396;-2,441;0,000;-0,793;0,061
18,311;306,396;-2,441;0,000;-0,916;0,061
20,752;305,176;-1,221;-0,061;-0,793;0,000
19,531;306,396;-3,662;0,122;-0,916;0,000
19,531;305,176;0,000;0,000;-0,916;0,000
19,531;306,396;-2,441;0,061;-0,916;0,122
17,090;306,396;-1,221;-0,061;-0,916;0,000
13,428;306,396;-1,221;0,000;-0,916;0,122
13,428;305,176;-2,441;0,061;-0,916;0,061
13,428;307,617;-1,221;0,000;-0,854;-0,061
-257,568;307,617;-3,662;-1,587;9,583;0,061
-192,871;305,176;-3,662;0,244;-1,404;0,061
-192,871;305,176;-2,441;-0,366;-1,465;0,061
-194,092;305,176;-1,221;-0,244;-1,160;0,000
-191,650;306,396;-1,221;-0,366;-1,099;0,061
-190,430;303,955;0,000;-0,244;-1,099;0,000
-184,326;305,176;0,000;-0,305;-1,038;-0,122
-174,561;306,396;0,000;-0,244;-1,038;0,061
-158,691;306,396;-1,221;-0,244;-0,854;0,000
-146,484;306,396;-1,221;-0,244;-0,793;0,000
-129,395;307,617;0,000;-0,183;-0,793;0,061
-114,746;305,176;-2,441;-0,183;-0,671;0,000
-101,318;305,176;0,000;-0,122;-0,732;0,061
-87,891;307,617;2,441;0,122;-0,793;0,000
-83,008;307,617;-1,221;-0,122;-0,793;0,061
-76,904;306,396;-1,221;0,000;-1,038;0,000
-83,008;307,617;-1,221;0,061;-0,977;0,000
-87,891;306,396;-1,221;0,061;-1,099;-0,061
-95,215;307,617;-1,221;0,061;-1,160;0,000
-102,539;306,396;0,000;0,000;-1,099;0,000
-113,525;307,617;1,221;0,061;-1,099;0,000
-124,512;305,176;0,000;0,061;-1,160;0,061
-131,836;305,176;-2,441;0,183;-0,977;0,061
-136,719;306,396;1,221;0,122;-0,916;0,000
-142,822;305,176;0,000;0,061;-0,916;0,000
-142,822;307,617;0,000;0,061;-0,854;0,061
-146,484;306,396;-1,221;0,183;-0,854;0,000
-146,484;305,176;-1,221;0,061;-0,977;0,000
-145,264;306,396;1,221;0,000;-0,854;0,000
-150,146;307,617;-1,221;0,122;-0,916;-0,061
-147,705;305,176;0,000;0,000;-0,854;0,000
-150,146;307,617;-1,221;0,061;-1,038;0,061
-153,809;306,396;-2,441;-0,061;-0,977;0,061
-155,029;306,396;0,000;0,061;-0,977;0,061
-159,912;306,396;-1,221;0,000;-1,038;0,061
-163,574;306,396;1,221;-0,122;-1,099;0,061
-164,795;303,955;0,000;0,000;-1,160;0,000
-163,574;306,396;-1,221;0,000;-1,099;0,000
-162,354;306,396;-1,221;0,061;-0,977;0,000
-161,133;307,617;-2,441;0,000;-0,854;0,000
-157,471;307,617;0,000;0,061;-0,977;-0,122
-152,588;306,396;-1,221;0,000;-0,916;0,000
-145,264;307,617;-1,221;0,000;-0,916;0,061
-141,602;306,396;-2,441;-0,061;-0,854;0,061
-137,939;303,955;-1,221;-0,122;-0,977;0,061
-134,277;306,396;0,000;0,061;-0,977;0,000
-131,836;306,396;1,221;0,000;-0,916;0,000
-131,836;307,617;-1,221;-0,061;-1,038;0,000
-129,395;306,396;-2,441;0,000;-0,977;0,061
-131,836;306,396;0,000;-0,061;-1,160;0,000
-131,836;307,617;0,000;-0,061;-1,038;0,061
-135,498;307,617;-1,221;-0,061;-1,038;0,000
-140,381;306,396;-1,221;-0,061;-1,160;-0,061
-136,719;307,617;-1,221;0,061;-1,038;0,000
-137,939;305,176;1,221;0,000;-1,099;-0,061
-140,381;307,617;0,000;0,000;-1,038;0,122
-139,160;306,396;0,000;0,000;-1,038;0,061
-139,160;306,396;1,221;-0,061;-0,977;0,183
-137,939;306,396;-1,221;0,000;-0,916;0,000
-139,160;306,396;1,221;-0,061;-0,977;-0,061
-136,719;306,396;-1,221;0,000;-0,977;0,000
-139,160;306,396;1,221;0,122;-0,977;0,061
-140,381;306,396;0,000;0,000;-0,977;0,000
-140,381;305,176;0,000;0,061;-1,038;-0,061
-144,043;307,617;1,221;0,000;-1,160;0,061
-145,264;307,617;1,221;-0,183;-0,977;0,061
-147,705;305,176;0,000;-0,122;-1,099;0,061
-150,146;305,176;-1,221;0,000;-1,038;0,000
-151,367;307,617;-1,221;-0,061;-1,038;0,061
-151,367;307,617;-1,221;0,000;-1,038;0,122
-151,367;306,396;0,000;0,000;-1,099;0,061
-150,146;305,176;-1,221;-0,061;-1,099;0,061
-147,705;307,617;-1,221;-0,061;-1,038;0,122
-147,705;305,176;-1,221;0,061;-0,977;0,061
-144,043;303,955;-2,441;0,000;-1,038;0,000
-142,822;307,617;-1,221;0,000;-1,099;-0,061
-144,043;305,176;-1,221;0,000;-1,038;0,061
-142,822;307,617;-1,221;0,000;-1,099;0,061
-142,822;305,176;-2,441;0,000;-1,099;0,061
-142,822;306,396;-1,221;-0,061;-1,099;0,000
-144,043;303,955;0,000;0,000;-1,160;0,122
-142,822;306,396;-1,221;0,061;-1,160;0,122
-144,043;307,617;-1,221;0,061;-1,099;0,061
-144,043;305,176;-2,441;0,000;-1,038;0,000
-144,043;307,617;0,000;-0,061;-1,099;0,061
-145,264;307,617;1,221;-0,061;-0,916;0,000
-144,043;306,396;-1,221;0,122;-1,038;-0,061
-144,043;307,617;1,221;0,000;-1,099;-0,061
-142,822;306,396;0,000;0,000;-1,099;0,000
-142,822;307,617;-2,441;0,000;-1,038;0,000
-139,160;306,396;-1,221;-0,061;-1,160;0,000
-141,602;306,396;0,000;0,000;-1,099;0,061
-140,381;307,617;1,221;0,000;-1,099;0,061
-142,822;307,617;0,000;0,061;-1,099;-0,061
-142,822;306,396;-3,662;0,000;-1,160;-0,061
-141,602;306,396;-1,221;-0,122;-1,099;-0,061
-146,484;307,617;1,221;-0,061;-1,099;0,061
-147,705;306,396;0,000;-0,061;-1,160;0,061
-148,926;305,176;0,000;-0,061;-1,099;0,061
-146,484;306,396;0,000;-0,061;-1,038;0,061
-146,484;305,176;-1,221;-0,061;-1,099;0,061
-146,484;306,396;1,221;-0,061;-1,038;0,000
-145,264;305,176;0,000;-0,122;-1,099;0,000
-145,264;306,396;-1,221;0,000;-1,160;0,000
-146,484;305,176;1,221;-0,061;-1,038;0,000
-145,264;307,617;0,000;0,000;-1,099;0,061
-146,484;306,396;0,000;0,061;-1,099;0,061
-145,264;306,396;-1,221;0,061;-1,038;0,000
-144,043;307,617;0,000;0,061;-1,160;0,000
-146,484;305,176;-1,221;-0,122;-1,099;-0,061
-146,484;306,396;0,000;-0,061;-1,038;0,122
-146,484;305,176;0,000;-0,122;-1,160;0,122
-145,264;305,176;0,000;-0,061;-1,038;0,000
-146,484;307,617;0,000;0,000;-1,099;0,061
-148,926;305,176;-1,221;-0,061;-1,038;0,000
-145,264;306,396;-2,441;-0,061;-1,160;0,061
-147,705;306,396;-2,441;0,000;-1,160;0,000
-150,146;307,617;-1,221;-0,061;-1,221;-0,122
-147,705;307,617;-1,221;-0,122;-1,099;0,061
-145,264;306,396;0,000;-0,061;-1,160;0,000
-146,484;307,617;1,221;-0,122;-1,099;0,061
-145,264;306,396;-1,221;-0,061;-1,160;0,000
-146,484;307,617;-1,221;0,061;-1,160;0,061
-144,043;305,176;0,000;0,061;-1,221;0,061
-144,043;305,176;-1,221;0,061;-1,221;0,061
-146,484;307,617;-1,221;0,061;-1,099;0,122
-148,926;307,617;0,000;0,000;-1,160;-0,061
-145,264;306,396;-2,441;-0,061;-1,160;0,061
-145,264;305,176;1,221;-0,061;-1,160;0,061
-146,484;306,396;0,000;0,000;-1,160;0,061
-147,705;307,617;1,221;0,000;-1,221;0,000
-147,705;305,176;-1,221;0,000;-1,221;0,000
-147,705;305,176;0,000;0,061;-1,099;0,061
-146,484;307,617;-2,441;0,000;-1,099;-0,061
-147,705;303,955;-1,221;-0,122;-1,099;-0,061
-146,484;306,396;-1,221;0,000;-1,160;0,061
-145,264;307,617;0,000;-0,122;-1,221;0,061
-146,484;306,396;0,000;0,000;-1,221;0,122
-147,705;306,396;0,000;-0,061;-1,282;0,061
-145,264;305,176;-1,221;-0,061;-1,160;0,000
-63,477;306,396;0,000;0,549;-2,441;0,000
59,814;306,396;-1,221;0,305;-0,122;0,000
56,152;305,176;-1,221;0,061;-1,160;-0,061
53,711;306,396;-1,221;0,183;-0,977;0,122
53,711;307,617;-2,441;0,366;-0,916;0,000
54,932;307,617;-1,221;0,305;-0,854;0,061
47,607;306,396;-2,441;0,244;-0,977;0,000
40,283;307,617;-1,221;0,305;-1,099;0,061
28,076;305,176;-1,221;0,183;-1,160;-0,061
15,869;306,396;-1,221;0,183;-1,160;0,061
1,221;307,617;-1,221;0,122;-1,160;0,000
0,000;306,396;-2,441;-0,122;-1,282;0,122
-2,441;305,176;0,000;-0,183;-1,343;0,000
-1,221;305,176;0,000;-0,244;-1,221;0,000
-1,221;307,617;-1,221;-0,122;-1,221;0,000
1,221;307,617;-2,441;-0,122;-1,282;0,000
-2,441;307,617;-1,221;0,000;-1,038;-0,061
-1,221;303,955;0,000;-0,061;-1,160;0,000
-2,441;306,396;0,000;0,061;-0,916;0,000
1,221;306,396;-2,441;0,061;-0,977;-0,061
0,000;307,617;-1,221;0,183;-0,916;0,061
1,221;306,396;0,000;0,061;-0,977;0,000
2,441;306,396;-2,441;0,061;-1,038;0,000
1,221;303,955;0,000;0,061;-1,038;-0,061
0,000;306,396;-2,441;0,061;-1,038;-0,061
-2,441;307,617;0,000;-0,122;-1,160;-0,061
0,000;307,617;0,000;-0,122;-1,099;0,000
1,221;306,396;-2,441;-0,183;-1,160;0,061
1,221;306,396;-2,441;-0,122;-1,160;0,061
-2,441;307,617;-2,441;-0,183;-1,221;-0,061
0,000;307,617;-1,221;-0,061;-1,160;0,000
0,000;307,617;1,221;0,061;-1,099;0,183
-1,221;305,176;-2,441;0,000;-1,099;0,061
1,221;307,617;1,221;-0,061;-1,099;0,000
0,000;307,617;-1,221;0,000;-0,977;0,000
0,000;307,617;1,221;-0,061;-1,099;0,122
1,221;307,617;-2,441;0,122;-0,977;0,122
-1,221;306,396;0,000;0,000;-0,916;0,061
-1,221;306,396;-2,441;0,000;-0,916;0,061
1,221;306,396;-2,441;0,061;-0,854;0,061
