1,221;308,838;-1,221;-0,977;-0,061;0,024
0,000;306,396;-1,221;-1,221;-0,061;0,000
1,221;307,617;-2,441;-1,038;-0,183;0,024
1,221;307,617;-1,221;-1,160;-0,122;0,037
2,441;307,617;-1,221;-1,160;-0,061;-0,012
2,441;308,838;-2,441;-1,099;-0,122;-0,012
0,000;307,617;-1,221;-1,160;-0,183;0,000
0,000;306,396;1,221;-0,916;-0,061;0,024
1,221;307,617;-2,441;-1,099;-0,122;0,024
2,441;307,617;1,221;-0,916;-0,061;-0,024
0,000;307,617;-2,441;-0,916;-0,061;0,012
1,221;307,617;-1,221;-0,977;0,061;-0,012
-1,221;310,059;-2,441;-0,977;0,061;0,000
1,221;307,617;0,000;-1,099;-0,122;0,037
0,000;307,617;-2,441;-1,038;0,000;0,000
1,221;307,617;-2,441;-1,038;0,061;0,000
2,441;307,617;-1,221;-0,916;-0,061;0,024
1,221;307,617;0,000;-1,099;0,000;0,000
0,000;306,396;-1,221;-1,038;0,000;0,000
-269,775;307,617;-6,104;-5,310;0,549;-0,012
-313,721;307,617;-1,221;-0,610;0,061;-0,012
-310,059;307,617;-2,441;-1,465;-0,061;0,000
-308,838;306,396;-1,221;-1,343;-0,183;0,012
-307,617;306,396;-1,221;-1,282;-0,183;0,024
-306,396;306,396;-1,221;-1,282;-0,244;0,012
-306,396;307,617;-1,221;-1,099;-0,305;0,000
-306,396;307,617;1,221;-0,977;-0,305;0,012
-305,176;306,396;-2,441;-0,916;-0,305;0,000
-305,176;306,396;-2,441;-0,793;-0,305;0,024
-305,176;307,617;0,000;-0,793;-0,244;0,012
-306,396;307,617;0,000;-0,854;-0,122;0,037
-303,955;306,396;1,221;-0,732;-0,183;0,000
-303,955;307,617;0,000;-0,854;-0,183;0,000
-306,396;307,617;0,000;-0,977;-0,244;-0,024
-306,396;307,617;1,221;-1,099;-0,122;0,012
-305,176;307,617;1,221;-1,099;-0,244;0,037
-307,617;306,396;1,221;-1,099;-0,183;0,000
-308,838;307,617;1,221;-1,221;-0,183;0,037
-307,617;307,617;0,000;-1,282;-0,061;0,000
-305,176;307,617;0,000;-1,221;0,000;0,000
-308,838;307,617;-1,221;-1,099;-0,061;-0,012
-307,617;307,617;-1,221;-1,160;0,061;0,000
-306,396;307,617;-1,221;-0,977;-0,061;-0,024
-306,396;306,396;1,221;-0,977;0,000;-0,012
-303,955;307,617;1,221;-0,916;0,061;0,000
-306,396;307,617;1,221;-0,916;0,061;0,000
-305,176;307,617;-1,221;-1,038;0,061;0,000
-303,955;307,617;-1,221;-0,916;0,122;0,000
-303,955;308,838;0,000;-0,977;0,122;0,000
-306,396;307,617;-3,662;-1,160;0,000;0,000
-306,396;307,617;0,000;-1,099;-0,061;0,012
-306,396;306,396;0,000;-1,099;0,061;0,049
-306,396;307,617;-1,221;-1,160;0,000;0,037
-307,617;307,617;0,000;-1,099;-0,061;0,000
-305,176;307,617;-1,221;-1,221;-0,122;0,012
-307,617;307,617;-2,441;-1,099;-0,061;0,000
-306,396;307,617;-1,221;-1,038;-0,061;0,012
-306,396;307,617;-1,221;-1,038;-0,061;0,000
-306,396;307,617;0,000;-1,099;0,000;0,024
-305,176;307,617;2,441;-1,099;-0,122;-0,012
-305,176;307,617;-2,441;-0,977;-0,122;0,012
-306,396;307,617;0,000;-0,916;-0,122;-0,012
-303,955;306,396;-1,221;-0,916;-0,061;0,012
-307,617;308,838;-1,221;-0,977;-0,122;0,012
-306,396;307,617;0,000;-1,160;-0,122;-0,012
-307,617;306,396;0,000;-1,038;-0,122;0,000
-308,838;307,617;-1,221;-1,160;-0,244;0,000
-308,838;306,396;0,000;-1,160;0,000;0,012
-305,176;307,617;-1,221;-1,221;-0,061;0,000
-306,396;307,617;1,221;-1,099;0,000;0,000
-307,617;307,617;1,221;-1,160;-0,122;0,012
-307,617;307,617;0,000;-1,099;-0,061;0,024
-303,955;307,617;1,221;-1,099;-0,061;0,024
-307,617;307,617;1,221;-1,099;-0,061;0,000
-306,396;307,617;-1,221;-1,038;0,000;0,012
-307,617;306,396;0,000;-1,099;0,000;0,024
-305,176;306,396;1,221;-1,160;-0,122;0,024
-305,176;308,838;-1,221;-1,038;0,000;0,037
-307,617;307,617;0,000;-1,038;-0,122;0,012
-306,396;307,617;1,221;-1,160;0,000;0,000
-306,396;306,396;1,221;-1,099;0,061;0,000
-307,617;306,396;0,000;-1,160;0,000;0,012
-307,617;307,617;-1,221;-1,160;0,061;0,012
-307,617;307,617;-1,221;-1,221;0,000;0,000
-306,396;307,617;-2,441;-1,221;-0,122;0,024
-307,617;306,396;0,000;-1,282;-0,061;0,037
-307,617;308,838;0,000;-1,099;0,061;0,012
-306,396;307,617;-1,221;-1,099;-0,061;0,000
-306,396;307,617;0,000;-1,099;0,000;0,000
-305,176;307,617;-1,221;-1,099;0,000;0,024
-306,396;307,617;0,000;-1,038;0,061;0,012
-307,617;307,617;-1,221;-1,160;0,061;-0,012
-305,176;307,617;0,000;-1,221;0,000;0,000
-305,176;307,617;0,000;-1,099;-0,061;0,000
-306,396;307,617;1,221;-1,099;-0,061;0,012
-307,617;306,396;-2,441;-1,099;-0,061;0,012
-306,396;306,396;-1,221;-1,099;0,000;-0,012
-307,617;307,617;-1,221;-1,160;-0,061;0,000
-306,396;307,617;1,221;-1,221;-0,122;-0,012
-306,396;307,617;1,221;-1,160;0,000;-0,012
-305,176;307,617;0,000;-1,160;-0,122;0,012
-306,396;306,396;1,221;-1,221;0,000;0,012
-306,396;307,617;0,000;-1,221;-0,122;0,000
-306,396;307,617;1,221;-1,221;-0,061;0,000
-306,396;307,617;0,000;-1,221;-0,061;0,012
-303,955;307,617;-1,221;-1,160;-0,122;0,000
-305,176;307,617;0,000;-1,160;-0,061;0,012
-305,176;307,617;0,000;-1,160;0,000;0,012
-307,617;306,396;-1,221;-1,099;0,000;0,012
-307,617;307,617;-1,221;-1,160;0,000;0,012
-305,176;307,617;0,000;-1,282;-0,061;0,000
-306,396;307,617;0,000;-1,160;-0,122;0,012
-305,176;307,617;0,000;-1,221;-0,122;0,012
-306,396;308,838;0,000;-1,221;-0,061;0,037
-310,059;307,617;-1,221;-1,160;0,061;0,012
-307,617;307,617;-1,221;-1,221;-0,122;0,000
-307,617;306,396;-1,221;-1,282;0,000;0,000
-305,176;306,396;1,221;-1,282;0,000;0,000
-307,617;307,617;0,000;-1,160;0,000;0,024
-305,176;307,617;0,000;-1,160;0,000;0,000
-305,176;307,617;0,000;-1,282;0,000;0,012
-306,396;307,617;-1,221;-1,099;-0,122;0,037
-307,617;308,838;0,000;-1,221;0,061;0,000
-306,396;307,617;-1,221;-1,160;-0,061;0,012
-306,396;307,617;-3,662;-1,343;-0,061;0,012
-305,176;307,617;-1,221;-1,099;-0,183;0,012
-310,059;307,617;-1,221;-1,160;-0,061;0,012
-305,176;307,617;-1,221;-1,160;0,061;0,012
-307,617;307,617;2,441;-1,099;-0,061;0,049
-306,396;308,838;0,000;-1,343;0,000;0,000
-306,396;305,176;1,221;-1,221;-0,122;0,012
-306,396;307,617;0,000;-1,221;0,000;0,012
-307,617;306,396;-1,221;-1,221;-0,122;0,037
-305,176;307,617;0,000;-1,282;0,000;0,024
-306,396;306,396;0,000;-1,221;-0,122;0,000
-305,176;306,396;-1,221;-1,343;-0,183;0,000
-307,617;307,617;-1,221;-1,099;-0,061;0,012
-306,396;307,617;1,221;-1,221;0,000;0,000
-306,396;307,617;-1,221;-1,160;-0,061;0,024
-307,617;307,617;0,000;-1,160;0,000;0,024
-306,396;307,617;0,000;-1,282;-0,061;-0,024
-306,396;306,396;-1,221;-1,282;-0,061;0,024
-307,617;306,396;0,000;-1,221;-0,061;0,024
-306,396;307,617;-1,221;-1,160;-0,061;0,024
-307,617;307,617;0,000;-1,221;-0,122;0,024
-305,176;308,838;0,000;-1,221;-0,122;0,012
-305,176;306,396;0,000;-1,221;0,000;0,012
-307,617;307,617;1,221;-1,160;-0,061;0,012
-306,396;307,617;1,221;-1,282;-0,061;0,000
-305,176;306,396;-2,441;-1,282;-0,061;0,024
-305,176;307,617;1,221;-1,282;0,000;0,024
-306,396;308,838;-1,221;-1,282;-0,061;0,000
-305,176;308,838;1,221;-1,221;-0,061;0,000
-307,617;307,617;0,000;-1,160;0,000;0,024
-306,396;306,396;0,000;-1,221;0,000;0,012
-306,396;306,396;0,000;-1,282;-0,061;0,012
-305,176;306,396;-1,221;-1,282;0,000;0,012
-306,396;307,617;-1,221;-1,221;-0,122;0,000
-305,176;307,617;-1,221;-1,343;-0,122;0,012
21,973;307,617;-3,662;-2,808;-0,305;0,012
7,324;308,838;-2,441;-1,465;0,122;0,012
4,883;307,617;-2,441;-1,038;0,244;0,024
2,441;307,617;0,000;-0,977;0,122;0,012
2,441;306,396;-2,441;-1,038;0,183;0,000
3,662;307,617;-1,221;-1,099;0,183;0,012
2,441;307,617;-2,441;-0,977;0,244;0,024
0,000;307,617;-2,441;-1,343;0,183;-0,037
3,662;308,838;-1,221;-1,343;0,122;0,024
1,221;307,617;-1,221;-1,343;0,122;0,012
2,441;307,617;-1,221;-1,465;-0,122;0,000
1,221;307,617;-2,441;-1,404;-0,183;0,000
-1,221;307,617;-1,221;-1,343;-0,183;0,012
1,221;307,617;-3,662;-1,404;-0,122;-0,012
2,441;307,617;0,000;-1,282;-0,122;0,012
2,441;307,617;-1,221;-1,221;-0,122;0,012
0,000;307,617;-1,221;-1,221;-0,122;0,012
0,000;307,617;-1,221;-1,160;0,000;0,024
1,221;307,617;-2,441;-1,038;-0,061;0,024
0,000;307,617;-3,662;-1,099;0,000;0,012
2,441;307,617;-2,441;-1,038;0,061;0,000
2,441;307,617;-2,441;-1,038;0,061;0,012
2,441;307,617;-1,221;-1,038;0,061;0,012
2,441;305,176;-3,662;-1,099;0,061;0,012
1,221;307,617;-2,441;-1,099;-0,061;0,037
2,441;307,617;-2,441;-1,282;-0,061;0,012
0,000;306,396;-1,221;-1,221;-0,122;0,024
2,441;307,617;-3,662;-1,160;0,000;0,000
1,221;306,396;-1,221;-1,160;-0,061;0,000
0,000;307,617;-1,221;-1,282;-0,061;0,000
2,441;307,617;-1,221;-1,221;-0,183;0,024
0,000;307,617;0,000;-1,221;-0,122;0,012
0,000;308,838;0,000;-1,099;-0,122;0,000
0,000;306,396;0,000;-1,221;-0,061;0,012
1,221;307,617;-1,221;-1,038;0,061;0,000
1,221;307,617;-1,221;-0,977;0,000;0,000
1,221;307,617;-1,221;-1,099;0,000;-0,012
2,441;306,396;-2,441;-1,038;0,061;-0,024
0,000;307,617;-2,441;-0,977;0,000;0,024
3,662;306,396;-1,221;-1,038;-0,122;0,000
3,662;308,838;-3,662;-1,099;-0,061;0,012
1,221;308,838;-1,221;-1,099;-0,122;0,024
0,000;310,059;-1,221;-1,160;-0,061;0,000
3,662;307,617;-1,221;-1,282;-0,122;0,000
0,000;308,838;-2,441;-1,160;0,000;0,012
0,000;307,617;-1,221;-1,099;-0,122;0,000
-1,221;308,838;-2,441;-1,099;-0,122;0,012
0,000;307,617;-2,441;-1,099;-0,061;0,024
0,000;306,396;-1,221;-1,038;-0,061;0,024
1,221;307,617;-2,441;-1,038;-0,061;0,000
1,221;307,617;-1,221;-1,038;0,000;0,000
1,221;307,617;-1,221;-1,038;0,061;-0,037
1,221;307,617;0,000;-0,916;0,000;-0,012
1,221;306,396;-2,441;-1,038;0,000;0,012
1,221;310,059;-2,441;-1,038;-0,122;0,024
1,221;307,617;-1,221;-1,038;0,061;0,037
3,662;307,617;-2,441;-1,099;-0,061;0,000
1,221;307,617;0,000;-0,977;-0,122;0,000
2,441;307,617;-2,441;-1,038;-0,122;0,012
1,221;307,617;-2,441;-0,977;-0,061;0,037
-130,615;306,396;-1,221;2,014;-2,197;0,000
-310,059;307,617;1,221;-1,404;-0,122;0,024
-314,941;307,617;1,221;-1,221;-0,366;0,012
-308,838;307,617;-1,221;-1,221;-0,183;0,024
-307,617;308,838;-1,221;-1,221;-0,244;0,000
-311,279;307,617;1,221;-1,282;-0,366;0,012
-308,838;305,176;-2,441;-1,221;-0,244;0,000
-306,396;307,617;0,000;-1,160;-0,305;-0,024
-306,396;306,396;1,221;-1,038;-0,244;0,000
-305,176;307,617;-1,221;-0,977;-0,244;0,037
-307,617;307,617;-1,221;-0,916;-0,183;-0,012
-306,396;308,838;1,221;-0,916;-0,061;0,037
-305,176;307,617;-1,221;-0,854;-0,244;0,000
-305,176;307,617;1,221;-0,977;-0,183;-0,012
-305,176;306,396;1,221;-1,038;-0,061;0,024
-306,396;308,838;1,221;-0,977;-0,122;0,012
-306,396;307,617;-2,441;-1,160;-0,122;0,012
-306,396;306,396;0,000;-1,221;0,000;0,037
-305,176;307,617;-1,221;-1,160;0,000;-0,012
-307,617;307,617;2,441;-1,282;-0,061;0,012
-307,617;308,838;1,221;-1,221;-0,061;0,012
-306,396;307,617;0,000;-1,160;0,061;0,037
-306,396;306,396;-1,221;-1,221;0,000;0,012
-307,617;307,617;1,221;-1,160;0,000;0,024
-307,617;306,396;0,000;-1,160;0,061;0,012
-306,396;310,059;-1,221;-1,099;0,000;0,000
-307,617;307,617;-1,221;-0,916;0,122;0,024
-305,176;307,617;1,221;-1,038;0,061;0,024
-306,396;307,617;-1,221;-0,977;0,000;0,000
-306,396;307,617;-1,221;-1,099;0,000;-0,024
-306,396;307,617;0,000;-1,038;0,000;0,024
-306,396;307,617;0,000;-1,160;0,061;0,024
-307,617;307,617;0,000;-1,282;0,061;0,012
-306,396;307,617;0,000;-1,160;0,000;0,012
-307,617;307,617;0,000;-1,221;-0,061;0,000
-306,396;307,617;0,000;-1,160;-0,061;0,049
-306,396;308,838;-1,221;-1,160;-0,061;0,000
-307,617;307,617;0,000;-1,160;-0,061;0,024
-305,176;307,617;-1,221;-1,160;-0,061;-0,012
-307,617;307,617;1,221;-1,160;0,061;0,000
-306,396;307,617;2,441;-1,160;0,000;0,000
-307,617;307,617;0,000;-1,099;-0,183;0,000
-307,617;306,396;-1,221;-1,160;-0,122;0,012
-305,176;307,617;-1,221;-1,099;-0,122;0,024
-307,617;308,838;0,000;-1,038;0,000;-0,012
-305,176;307,617;-1,221;-1,160;0,000;-0,012
-305,176;307,617;0,000;-1,221;-0,122;0,012
-307,617;306,396;0,000;-1,099;-0,061;0,012
-308,838;306,396;1,221;-1,160;0,000;0,012
-308,838;307,617;0,000;-1,221;-0,061;0,012
-306,396;307,617;0,000;-1,343;0,000;0,012
-307,617;306,396;1,221;-1,221;-0,061;0,012
-307,617;307,617;2,441;-1,282;-0,061;-0,012
-307,617;307,617;-1,221;-1,221;-0,122;0,000
-307,617;307,617;1,221;-1,160;0,000;0,000
-307,617;307,617;1,221;-1,160;-0,061;0,000
-307,617;307,617;-1,221;-1,038;0,000;0,012
-307,617;307,617;1,221;-1,099;0,061;0,024
-307,617;308,838;0,000;-1,160;0,000;0,012
-306,396;307,617;0,000;-1,160;-0,061;0,000
-307,617;307,617;3,662;-1,160;-0,061;0,000
-306,396;307,617;0,000;-1,282;0,061;0,000
-305,176;308,838;0,000;-1,221;0,061;0,012
-306,396;305,176;0,000;-1,221;-0,061;0,024
-305,176;307,617;1,221;-1,160;-0,061;-0,012
-306,396;308,838;-2,441;-1,282;-0,061;0,024
-307,617;307,617;-2,441;-1,221;0,000;0,024
-306,396;306,396;0,000;-1,160;0,000;0,012
-307,617;307,617;-1,221;-1,221;-0,122;0,000
-305,176;307,617;0,000;-1,221;-0,061;0,012
-306,396;307,617;1,221;-1,282;0,061;0,012
-307,617;308,838;0,000;-1,160;0,061;-0,024
-306,396;307,617;-1,221;-1,221;-0,061;-0,012
-306,396;307,617;0,000;-1,160;-0,122;0,000
-306,396;307,617;0,000;-1,160;-0,061;0,012
-307,617;307,617;0,000;-1,160;0,000;0,024
-310,059;307,617;-1,221;-1,160;-0,122;0,012
-306,396;307,617;0,000;-1,221;-0,122;0,000
-306,396;307,617;0,000;-1,160;-0,122;0,012
-306,396;306,396;-1,221;-1,282;-0,061;0,012
-307,617;307,617;-1,221;-1,221;-0,061;0,012
-308,838;307,617;0,000;-1,221;-0,122;0,037
-307,617;307,617;-1,221;-1,343;0,000;0,024
-306,396;307,617;1,221;-1,221;-0,061;0,024
-306,396;307,617;0,000;-1,160;-0,061;0,012
-306,396;307,617;1,221;-1,221;-0,061;-0,024
-306,396;307,617;0,000;-1,160;-0,122;-0,012
-305,176;307,617;0,000;-1,221;-0,061;0,012
-307,617;306,396;-1,221;-1,099;-0,061;0,012
-307,617;307,617;0,000;-1,221;-0,061;0,024
-305,176;307,617;1,221;-1,343;0,000;0,012
-306,396;307,617;-1,221;-1,221;0,000;0,012
-306,396;307,617;0,000;-1,282;-0,122;0,012
-307,617;307,617;1,221;-1,282;0,000;0,037
-306,396;307,617;1,221;-1,343;-0,061;0,024
-305,176;307,617;0,000;-1,160;0,000;0,000
-306,396;307,617;0,000;-1,160;0,000;0,000
-306,396;307,617;1,221;-1,221;-0,061;0,012
-307,617;307,617;0,000;-1,282;0,000;0,012
-307,617;307,617;0,000;-1,282;-0,061;0,024
-306,396;307,617;0,000;-1,282;-0,061;0,037
-306,396;307,617;-1,221;-1,160;-0,061;0,012
-303,955;307,617;0,000;-1,221;-0,061;0,000
-307,617;306,396;0,000;-1,221;-0,061;0,024
-306,396;306,396;0,000;-1,282;0,000;0,000
-307,617;306,396;-1,221;-1,343;-0,122;0,012
-305,176;307,617;1,221;-1,343;-0,183;0,024
-306,396;308,838;-1,221;-1,221;0,000;0,012
-306,396;307,617;-1,221;-1,282;0,000;0,000
-306,396;307,617;-1,221;-1,282;-0,061;0,000
-307,617;305,176;1,221;-1,404;-0,122;0,000
-305,176;306,396;0,000;-1,282;-0,061;0,024
-305,176;307,617;1,221;-1,343;-0,061;0,000
-307,617;306,396;1,221;-1,343;-0,122;0,037
-306,396;308,838;0,000;-1,404;-0,061;0,000
-306,396;307,617;0,000;-1,404;0,000;0,024
-307,617;307,617;-1,221;-1,282;0,000;0,012
-306,396;307,617;1,221;-1,343;-0,122;0,024
-306,396;307,617;0,000;-1,343;-0,122;0,024
-307,617;307,617;0,000;-1,343;-0,061;-0,012
-305,176;308,838;1,221;-1,282;0,061;0,012
-307,617;306,396;0,000;-1,282;-0,061;0,024
-308,838;307,617;1,221;-1,343;-0,122;0,012
-307,617;305,176;1,221;-1,282;-0,061;0,012
-306,396;307,617;-1,221;-1,404;-0,061;0,000
-307,617;307,617;1,221;-1,404;-0,061;-0,012
-306,396;306,396;0,000;-1,343;-0,122;0,012
-306,396;307,617;0,000;-1,282;-0,122;0,000
-307,617;307,617;0,000;-1,221;0,000;0,000
-307,617;308,838;0,000;-1,282;0,000;0,000
-306,396;308,838;0,000;-1,282;0,000;0,000
-306,396;305,176;1,221;-1,282;-0,122;0,037
-306,396;308,838;0,000;-1,282;-0,061;-0,012
-307,617;308,838;-1,221;-1,282;0,000;0,012
-307,617;307,617;1,221;-1,343;-0,183;0,012
-306,396;307,617;0,000;-1,404;-0,122;0,012
-307,617;307,617;0,000;-1,343;-0,061;0,000
-307,617;307,617;0,000;-1,343;-0,061;0,000
-305,176;307,617;1,221;-1,404;0,000;0,024
-306,396;307,617;0,000;-1,404;0,000;0,012
-81,787;307,617;0,000;-5,493;2,991;0,012
18,311;307,617;0,000;-1,648;0,061;-0,012
3,662;307,617;-1,221;-1,099;0,183;0,012
2,441;307,617;-2,441;-1,038;0,183;0,000
2,441;307,617;-1,221;-1,038;0,244;0,024
3,662;307,617;0,000;-1,038;0,244;0,000
1,221;307,617;-2,441;-1,099;0,305;0,024
2,441;306,396;1,221;-1,099;0,183;0,024
0,000;307,617;-3,662;-1,221;0,122;-0,012
0,000;307,617;-2,441;-1,465;0,122;0,037
2,441;307,617;-2,441;-1,465;0,122;0,012
1,221;307,617;-1,221;-1,465;-0,244;-0,012
1,221;307,617;0,000;-1,465;-0,122;0,000
0,000;306,396;-2,441;-1,465;-0,244;0,000
0,000;307,617;-1,221;-1,465;-0,244;0,024
0,000;308,838;-1,221;-1,343;-0,183;0,024
1,221;307,617;-1,221;-1,282;0,000;0,000
1,221;307,617;-1,221;-1,282;0,000;0,012
2,441;307,617;0,000;-1,099;0,000;0,024
2,441;306,396;-1,221;-1,099;0,122;0,037
0,000;307,617;-2,441;-1,099;-0,061;-0,012
2,441;307,617;-1,221;-1,160;0,061;0,024
1,221;308,838;-2,441;-1,099;0,061;-0,012
2,441;307,617;0,000;-1,160;0,061;0,024
2,441;307,617;-1,221;-1,221;-0,061;0,000
-1,221;307,617;-1,221;-1,282;-0,061;0,012
-1,221;307,617;-1,221;-1,282;-0,061;0,012
1,221;307,617;0,000;-1,343;-0,122;0,012
1,221;307,617;0,000;-1,282;-0,122;0,000
0,000;307,617;-1,221;-1,404;-0,183;0,000
0,000;307,617;-2,441;-1,282;-0,122;0,000
2,441;307,617;-2,441;-1,221;-0,122;0,024
2,441;308,838;1,221;-1,282;-0,061;0,024
0,000;307,617;0,000;-1,282;0,000;0,037
2,441;307,617;-2,441;-1,038;0,000;0,037
2,441;307,617;-2,441;-1,038;-0,061;0,000
2,441;306,396;-1,221;-1,099;0,000;0,012
1,221;306,396;-1,221;-1,099;-0,061;0,000
-1,221;307,617;-1,221;-1,099;-0,122;0,024
1,221;306,396;-3,662;-1,160;0,000;0,024
1,221;307,617;-2,441;-1,160;-0,122;0,024
2,441;307,617;-1,221;-1,160;0,000;0,024
1,221;307,617;-1,221;-1,343;0,000;0,024
1,221;307,617;-2,441;-1,221;-0,183;0,012
0,000;305,176;1,221;-1,343;-0,122;0,024
1,221;307,617;-1,221;-1,221;-0,061;-0,012
0,000;307,617;-2,441;-1,221;-0,122;0,000
1,221;307,617;-1,221;-1,099;-0,061;0,012
2,441;307,617;-3,662;-1,160;-0,061;0,012
3,662;307,617;-1,221;-1,160;-0,061;0,012
0,000;306,396;-1,221;-1,099;-0,061;0,024
1,221;306,396;-1,221;-1,221;-0,244;0,012
1,221;307,617;0,000;-1,160;0,000;0,024
0,000;306,396;-2,441;-1,099;0,000;0,012
0,000;307,617;0,000;-1,038;-0,061;0,012
2,441;308,838;-1,221;-1,099;-0,122;0,000
1,221;308,838;0,000;-1,099;-0,061;0,000
0,000;306,396;-2,441;-1,221;-0,183;0,024
1,221;307,617;-1,221;-1,221;-0,061;0,000
0,000;307,617;-2,441;-1,099;-0,061;0,000
0,000;308,838;-1,221;-1,221;0,000;0,000
-281,982;306,396;-1,221;-4,761;0,183;0,049
-311,279;307,617;-1,221;-1,404;-0,366;0,012
-310,059;307,617;1,221;-1,282;-0,183;-0,012
-307,617;307,617;-1,221;-1,465;-0,366;0,012
-306,396;307,617;-2,441;-1,404;-0,244;0,000
-307,617;307,617;0,000;-1,221;-0,244;0,012
-306,396;307,617;1,221;-1,160;-0,305;0,024
-308,838;307,617;1,221;-1,099;-0,305;-0,024
-307,617;307,617;0,000;-1,099;-0,244;0,012
-306,396;305,176;0,000;-1,038;-0,305;0,000
-303,955;307,617;2,441;-0,916;-0,183;0,000
-307,617;308,838;1,221;-0,916;-0,122;0,012
-302,734;307,617;1,221;-0,977;-0,183;0,000
-302,734;307,617;0,000;-1,038;-0,244;0,000
-303,955;306,396;1,221;-1,160;-0,122;0,024
-307,617;308,838;0,000;-1,099;-0,061;0,024
-305,176;306,396;0,000;-1,221;-0,122;0,024
-306,396;307,617;1,221;-1,282;0,000;0,000
-308,838;307,617;0,000;-1,343;0,061;-0,024
-307,617;307,617;1,221;-1,282;0,000;0,024
-307,617;307,617;1,221;-1,343;-0,061;0,000
-306,396;307,617;1,221;-1,160;0,122;0,012
-305,176;305,176;1,221;-1,282;0,000;0,000
-306,396;305,176;1,221;-1,221;0,061;0,012
-306,396;307,617;-1,221;-1,099;0,061;0,024
-305,176;307,617;1,221;-1,099;0,122;0,000
-306,396;307,617;1,221;-1,038;0,061;0,037
-305,176;307,617;0,000;-1,099;0,061;0,000
-306,396;307,617;0,000;-1,099;0,061;0,024
-306,396;307,617;-1,221;-1,160;0,061;-0,012
-305,176;307,617;0,000;-1,221;0,000;0,000
-306,396;307,617;-2,441;-1,221;-0,061;0,012
-306,396;307,617;0,000;-1,160;0,000;0,024
-308,838;307,617;-1,221;-1,160;0,000;0,024
-305,176;307,617;-1,221;-1,282;-0,061;0,000
-307,617;307,617;3,662;-1,282;-0,061;0,024
-307,617;307,617;1,221;-1,221;-0,183;0,024
-303,955;307,617;1,221;-1,282;-0,183;0,012
-305,176;307,617;0,000;-1,160;-0,183;0,012
-305,176;307,617;-1,221;-1,221;-0,183;0,000
-306,396;307,617;1,221;-1,160;-0,061;0,024
-305,176;307,617;0,000;-1,099;-0,061;0,012
-305,176;307,617;2,441;-1,221;-0,183;0,024
-303,955;307,617;1,221;-1,221;-0,183;0,000
-306,396;307,617;0,000;-1,221;-0,122;0,024
-306,396;307,617;0,000;-1,282;-0,122;0,024
-308,838;307,617;-1,221;-1,282;-0,061;0,012
-306,396;306,396;1,221;-1,221;-0,122;-0,012
-306,396;305,176;-1,221;-1,282;-0,061;0,012
-307,617;307,617;1,221;-1,343;-0,122;-0,012
-306,396;307,617;2,441;-1,343;-0,244;0,000
-307,617;307,617;0,000;-1,282;0,000;0,012
-306,396;307,617;1,221;-1,282;-0,122;0,000
-306,396;307,617;0,000;-1,343;0,000;0,012
-306,396;306,396;0,000;-1,221;-0,061;0,000
-307,617;306,396;-1,221;-1,221;-0,122;0,000
-303,955;305,176;0,000;-1,282;0,000;-0,024
-307,617;307,617;1,221;-1,282;0,000;0,024
-303,955;306,396;-1,221;-1,221;0,061;0,000
-307,617;306,396;0,000;-1,160;-0,122;0,012
-306,396;307,617;2,441;-1,221;0,000;0,024
-305,176;305,176;1,221;-1,282;-0,061;0,012
-306,396;306,396;-1,221;-1,404;0,000;0,024
-306,396;306,396;0,000;-1,221;-0,061;0,024
-305,176;307,617;0,000;-1,343;0,000;0,000
-306,396;306,396;1,221;-1,282;0,000;0,012
-305,176;307,617;-1,221;-1,282;0,000;0,000
-305,176;307,617;1,221;-1,282;-0,122;0,024
-307,617;306,396;0,000;-1,343;-0,183;0,012
-306,396;307,617;1,221;-1,221;-0,061;0,037
-306,396;307,617;-1,221;-1,282;-0,061;-0,012
-306,396;307,617;-2,441;-1,221;-0,061;0,012
-306,396;307,617;1,221;-1,221;-0,061;0,024
-305,176;307,617;-1,221;-1,221;-0,122;0,000
-306,396;306,396;0,000;-1,282;-0,122;0,000
-306,396;307,617;-1,221;-1,343;-0,061;-0,012
-303,955;307,617;1,221;-1,404;-0,122;0,000
-306,396;307,617;1,221;-1,221;-0,061;0,049
-307,617;307,617;-2,441;-1,282;-0,183;0,012
-305,176;307,617;0,000;-1,282;-0,122;0,012
-306,396;305,176;-1,221;-1,221;0,000;0,012
-306,396;307,617;1,221;-1,282;-0,061;0,012
-305,176;307,617;0,000;-1,343;0,000;0,024
-306,396;308,838;2,441;-1,282;-0,061;0,000
-306,396;306,396;0,000;-1,282;-0,061;0,024
-306,396;307,617;-1,221;-1,343;-0,061;0,012
-306,396;307,617;2,441;-1,282;0,000;0,012
-306,396;307,617;0,000;-1,343;-0,061;0,000
-307,617;306,396;-1,221;-1,343;-0,061;0,037
-305,176;307,617;1,221;-1,282;-0,122;0,000
-305,176;306,396;1,221;-1,221;-0,061;0,000
-306,396;305,176;0,000;-1,343;-0,183;0,037
-306,396;305,176;0,000;-1,343;-0,122;0,024
-307,617;306,396;1,221;-1,404;-0,122;0,037
-306,396;307,617;1,221;-1,465;-0,061;0,012
-305,176;307,617;-1,221;-1,404;-0,061;0,012
-303,955;308,838;0,000;-1,221;0,000;-0,012
-307,617;307,617;0,000;-1,404;0,000;-0,012
-305,176;307,617;-1,221;-1,343;0,000;-0,024
