-2,441;305,176;0,000;-0,061;-0,244;-0,001
-3,662;303,955;0,000;0,000;-0,366;0,001
-1,221;306,396;-1,221;0,000;-0,366;0,002
-3,662;303,955;0,000;0,000;-0,244;0,002
-1,221;305,176;1,221;0,122;-0,244;0,001
-2,441;306,396;-1,221;0,122;-0,183;0,001
-1,221;307,617;0,000;0,305;0,000;0,001
-2,441;305,176;0,000;0,244;-0,122;0,001
-1,221;305,176;1,221;0,244;-0,122;0,001
7,324;305,176;0,000;0,183;-0,183;0,001
19,531;305,176;-1,221;0,183;-0,122;0,002
32,959;305,176;0,000;0,244;-0,122;0,002
56,152;303,955;-1,221;0,122;-0,244;0,004
79,346;303,955;1,221;0,061;-0,244;0,001
107,422;301,514;-1,221;-0,122;-0,366;-0,001
135,498;305,176;0,000;0,000;-0,366;0,000
167,236;305,176;1,221;-0,061;-0,244;0,004
195,312;303,955;-1,221;-0,061;-0,366;0,002
222,168;305,176;0,000;0,000;-0,305;0,001
244,141;305,176;-1,221;0,122;-0,366;0,002
260,010;302,734;-1,221;0,183;-0,305;0,001
274,658;306,396;-1,221;0,122;-0,244;0,002
281,982;305,176;-1,221;0,183;-0,183;0,002
288,086;305,176;-1,221;0,305;-0,183;0,001
289,307;306,396;2,441;0,244;-0,122;0,002
290,527;303,955;-1,221;0,305;-0,183;0,002
289,307;305,176;0,000;0,183;-0,183;0,000
286,865;302,734;-1,221;0,183;-0,366;0,001
283,203;302,734;0,000;0,183;-0,305;0,003
274,658;305,176;0,000;0,122;-0,305;0,001
268,555;305,176;1,221;0,183;-0,305;0,001
257,568;305,176;0,000;0,183;-0,366;0,001
246,582;305,176;-1,221;0,183;-0,244;0,001
233,154;306,396;1,221;0,305;-0,244;0,001
220,947;306,396;0,000;0,305;-0,366;-0,001
211,182;303,955;1,221;0,305;-0,305;0,001
196,533;305,176;0,000;0,305;-0,244;0,001
185,547;306,396;1,221;0,366;-0,183;0,001
175,781;305,176;1,221;0,244;-0,183;0,000
168,457;305,176;0,000;0,366;-0,122;0,001
162,354;303,955;2,441;0,244;-0,244;-0,001
158,691;305,176;0,000;0,244;-0,366;-0,001
158,691;303,955;1,221;0,244;-0,366;0,001
157,471;303,955;0,000;0,122;-0,305;0,001
161,133;303,955;0,000;0,244;-0,244;0,002
163,574;305,176;1,221;0,183;-0,305;0,001
166,016;303,955;0,000;0,244;-0,305;0,000
170,898;305,176;-1,221;0,305;-0,305;0,002
175,781;303,955;1,221;0,244;-0,244;0,002
178,223;303,955;0,000;0,305;-0,305;0,002
184,326;305,176;-1,221;0,244;-0,305;0,003
187,988;303,955;-1,221;0,305;-0,244;0,001
194,092;306,396;-2,441;0,244;-0,305;0,002
198,975;303,955;-1,221;0,244;-0,427;0,002
207,520;303,955;-1,221;0,305;-0,488;-0,003
209,961;303,955;0,000;0,244;-0,305;0,001
216,064;303,955;-1,221;0,244;-0,244;0,002
219,727;303,955;2,441;0,244;-0,366;0,001
224,609;305,176;-1,221;0,305;-0,366;0,001
224,609;303,955;0,000;0,244;-0,366;0,001
223,389;303,955;0,000;0,244;-0,244;0,001
228,271;303,955;0,000;0,183;-0,305;0,002
225,830;306,396;0,000;0,244;-0,366;0,000
225,830;302,734;-1,221;0,244;-0,244;-0,001
223,389;305,176;0,000;0,305;-0,427;0,002
220,947;305,176;0,000;0,366;-0,305;0,002
219,727;302,734;0,000;0,305;-0,244;0,003
216,064;305,176;1,221;0,366;-0,305;0,000
214,844;305,176;1,221;0,244;-0,488;0,001
211,182;303,955;1,221;0,244;-0,305;0,000
208,740;303,955;0,000;0,366;-0,427;-0,001
207,520;303,955;-1,221;0,366;-0,427;0,001
202,637;302,734;0,000;0,366;-0,427;0,002
200,195;302,734;0,000;0,366;-0,366;0,002
198,975;303,955;0,000;0,366;-0,427;0,000
196,533;303,955;-1,221;0,366;-0,427;0,002
195,312;305,176;0,000;0,366;-0,427;0,000
194,092;305,176;1,221;0,305;-0,305;-0,001
194,092;303,955;0,000;0,427;-0,549;0,000
190,430;305,176;0,000;0,305;-0,305;0,001
190,430;303,955;1,221;0,366;-0,366;0,001
189,209;303,955;-1,221;0,427;-0,427;0,002
192,871;303,955;0,000;0,305;-0,427;0,001
192,871;305,176;0,000;0,305;-0,427;0,001
197,754;303,955;0,000;0,244;-0,427;0,002
196,533;305,176;0,000;0,244;-0,488;0,002
196,533;305,176;-1,221;0,305;-0,427;0,001
198,975;306,396;-2,441;0,244;-0,427;0,001
200,195;302,734;-1,221;0,427;-0,427;0,001
201,416;303,955;0,000;0,305;-0,305;0,002
201,416;305,176;0,000;0,305;-0,366;-0,001
201,416;305,176;0,000;0,305;-0,427;0,002
201,416;306,396;0,000;0,244;-0,427;0,001
202,637;305,176;-1,221;0,427;-0,366;0,003
203,857;305,176;1,221;0,305;-0,488;0,002
203,857;303,955;0,000;0,366;-0,549;0,001
205,078;303,955;0,000;0,366;-0,488;0,001
203,857;303,955;0,000;0,366;-0,366;0,001
207,520;305,176;1,221;0,366;-0,427;0,001
205,078;303,955;-1,221;0,427;-0,488;0,002
206,299;305,176;1,221;0,427;-0,549;0,001
203,857;303,955;0,000;0,427;-0,488;-0,001
202,637;303,955;0,000;0,427;-0,366;0,000
202,637;302,734;0,000;0,366;-0,427;0,002
202,637;303,955;2,441;0,427;-0,427;0,001
201,416;305,176;1,221;0,366;-0,427;0,001
198,975;305,176;0,000;0,427;-0,427;0,001
198,975;303,955;0,000;0,366;-0,427;-0,001
200,195;306,396;-1,221;0,366;-0,427;0,002
198,975;305,176;-1,221;0,488;-0,427;0,002
196,533;303,955;0,000;0,366;-0,488;0,001
197,754;307,617;0,000;0,488;-0,427;0,001
197,754;305,176;1,221;0,427;-0,488;0,001
196,533;303,955;1,221;0,427;-0,366;0,001
197,754;305,176;-1,221;0,427;-0,488;0,001
194,092;306,396;-1,221;0,488;-0,549;0,000
192,871;305,176;0,000;0,549;-0,549;0,000
194,092;302,734;-1,221;0,427;-0,427;0,001
194,092;307,617;0,000;0,427;-0,488;0,002
195,312;303,955;0,000;0,488;-0,488;0,002
192,871;305,176;0,000;0,427;-0,488;0,001
195,312;305,176;-3,662;0,488;-0,427;0,001
137,939;303,955;0,000;3,906;-1,343;0,001
-12,207;305,176;2,441;1,282;-0,916;0,001
-4,883;305,176;-1,221;0,488;-0,122;0,001
-3,662;303,955;-1,221;0,549;-0,305;0,001
-1,221;303,955;-1,221;0,671;-0,366;0,001
0,000;305,176;-1,221;0,488;-0,244;0,001
-2,441;305,176;-2,441;0,488;-0,366;0,001
0,000;303,955;-2,441;0,488;-0,427;0,000
-1,221;303,955;-1,221;0,427;-0,549;0,001
-1,221;305,176;-1,221;0,427;-0,549;0,002
-1,221;303,955;-2,441;0,305;-0,549;0,001
0,000;306,396;-3,662;0,183;-0,488;0,000
-1,221;305,176;-1,221;0,122;-0,610;0,002
-1,221;306,396;-1,221;0,305;-0,549;0,003
-1,221;303,955;-2,441;0,305;-0,671;0,000
0,000;305,176;-1,221;0,305;-0,549;0,000
-1,221;303,955;0,000;0,366;-0,305;-0,001
-2,441;306,396;-1,221;0,488;-0,427;-0,001
-1,221;307,617;1,221;0,488;-0,366;0,002
-1,221;305,176;-1,221;0,427;-0,427;0,001
0,000;305,176;0,000;0,427;-0,427;0,002
-2,441;302,734;-1,221;0,366;-0,366;0,002
-1,221;305,176;-1,221;0,427;-0,366;0,000
-1,221;306,396;-2,441;0,366;-0,488;0,001
-1,221;305,176;-3,662;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,305;-0,488;0,001
-2,441;305,176;-1,221;0,183;-0,427;0,002
-1,221;306,396;-1,221;0,122;-0,549;0,003
-1,221;305,176;-3,662;0,305;-0,427;0,001
-4,883;305,176;0,000;0,305;-0,366;0,002
-1,221;303,955;0,000;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,183;-0,366;0,000
-1,221;303,955;-1,221;0,244;-0,427;0,001
0,000;306,396;0,000;0,366;-0,305;0,001
1,221;305,176;-2,441;0,427;-0,366;0,002
1,221;305,176;-3,662;0,305;-0,366;-0,001
-1,221;303,955;-2,441;0,366;-0,305;0,002
0,000;306,396;-1,221;0,305;-0,305;0,001
-1,221;305,176;0,000;0,305;-0,366;0,001
0,000;305,176;-2,441;0,122;-0,366;0,000
0,000;305,176;-1,221;0,183;-0,427;0,001
-2,441;305,176;-2,441;0,244;-0,366;0,000
-3,662;305,176;1,221;0,183;-0,488;0,001
-2,441;303,955;-1,221;0,244;-0,366;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,001
-1,221;303,955;-1,221;0,183;-0,366;0,001
0,000;303,955;-2,441;0,244;-0,244;0,001
1,221;302,734;0,000;0,244;-0,244;0,003
-1,221;305,176;-2,441;0,427;-0,244;0,002
-2,441;303,955;-1,221;0,244;-0,366;0,000
-1,221;302,734;-1,221;0,244;-0,305;0,002
-1,221;305,176;-2,441;0,122;-0,305;0,001
-1,221;305,176;-1,221;0,244;-0,427;0,002
-1,221;305,176;-2,441;0,183;-0,427;0,002
0,000;302,734;0,000;0,244;-0,305;0,003
-1,221;305,176;-1,221;0,183;-0,427;0,001
-2,441;306,396;-2,441;0,122;-0,305;0,001
-1,221;305,176;-3,662;0,183;-0,427;-0,001
0,000;305,176;-1,221;0,183;-0,305;0,000
-1,221;305,176;0,000;0,183;-0,366;0,001
-1,221;306,396;0,000;0,305;-0,427;0,001
-2,441;303,955;1,221;0,244;-0,183;0,001
-2,441;306,396;0,000;0,244;-0,244;0,002
-1,221;306,396;-1,221;0,122;-0,366;0,001
0,000;303,955;-1,221;0,183;-0,244;0,000
-1,221;303,955;0,000;0,244;-0,366;0,002
-1,221;305,176;-1,221;0,183;-0,366;0,001
-1,221;305,176;-2,441;0,061;-0,305;0,001
-2,441;302,734;0,000;0,244;-0,305;0,003
-1,221;306,396;1,221;0,122;-0,366;0,001
-1,221;303,955;0,000;0,183;-0,244;0,002
-1,221;305,176;-2,441;0,183;-0,305;0,001
0,000;303,955;1,221;0,122;-0,244;0,002
-1,221;305,176;-2,441;0,061;-0,183;0,000
0,000;303,955;-1,221;0,183;-0,305;-0,001
-1,221;302,734;-1,221;0,183;-0,183;-0,001
297,852;303,955;-1,221;0,671;-2,747;-0,004
305,176;303,955;-2,441;0,000;-0,244;-0,001
303,955;302,734;-1,221;0,061;-0,366;-0,001
302,734;303,955;0,000;0,061;-0,488;0,001
302,734;303,955;-1,221;0,122;-0,366;-0,001
302,734;306,396;-1,221;0,122;-0,488;-0,002
303,955;305,176;0,000;0,122;-0,244;0,003
302,734;305,176;-1,221;0,183;-0,427;0,001
302,734;303,955;0,000;0,305;-0,305;-0,001
303,955;305,176;0,000;0,244;-0,244;0,000
303,955;303,955;-1,221;0,305;-0,122;0,001
303,955;305,176;0,000;0,366;-0,122;0,001
305,176;305,176;0,000;0,305;-0,244;0,001
302,734;305,176;-1,221;0,183;-0,244;-0,002
303,955;305,176;-2,441;0,305;-0,305;0,000
303,955;303,955;-1,221;0,305;-0,305;-0,001
302,734;305,176;0,000;0,244;-0,427;0,002
302,734;303,955;-2,441;0,122;-0,305;0,002
302,734;302,734;1,221;0,122;-0,427;-0,001
301,514;307,617;0,000;0,244;-0,427;0,000
302,734;303,955;1,221;0,183;-0,427;0,002
302,734;305,176;-1,221;0,244;-0,488;-0,002
296,631;305,176;0,000;0,244;-0,366;0,000
291,748;303,955;0,000;0,305;-0,244;-0,001
279,541;303,955;1,221;0,366;-0,305;0,002
267,334;303,955;-1,221;0,366;-0,122;0,002
250,244;303,955;0,000;0,427;-0,305;0,000
231,934;303,955;-1,221;0,366;-0,305;0,002
217,285;302,734;1,221;0,427;-0,244;-0,001
202,637;303,955;1,221;0,366;-0,244;0,001
185,547;305,176;-1,221;0,305;-0,366;0,001
175,781;303,955;-1,221;0,366;-0,244;0,003
166,016;305,176;-1,221;0,244;-0,366;0,002
157,471;305,176;0,000;0,244;-0,366;0,001
151,367;305,176;1,221;0,183;-0,366;-0,001
147,705;305,176;0,000;0,183;-0,366;0,002
141,602;303,955;-2,441;0,305;-0,366;0,001
140,381;305,176;0,000;0,244;-0,427;-0,001
136,719;305,176;1,221;0,305;-0,366;0,000
136,719;305,176;0,000;0,305;-0,366;0,000
136,719;305,176;-1,221;0,305;-0,488;0,002
137,939;302,734;0,000;0,427;-0,366;0,001
137,939;306,396;0,000;0,366;-0,305;-0,001
140,381;306,396;0,000;0,366;-0,305;0,001
146,484;305,176;-2,441;0,305;-0,244;0,000
148,926;305,176;0,000;0,244;-0,427;0,001
155,029;305,176;0,000;0,244;-0,366;0,002
166,016;303,955;-1,221;0,366;-0,366;0,001
169,678;305,176;1,221;0,244;-0,427;0,002
178,223;306,396;1,221;0,244;-0,427;0,001
184,326;306,396;1,221;0,366;-0,427;0,001
186,768;303,955;-1,221;0,366;-0,427;0,001
192,871;305,176;0,000;0,305;-0,366;0,002
198,975;305,176;1,221;0,366;-0,488;0,001
198,975;305,176;-1,221;0,305;-0,488;0,000
198,975;301,514;-1,221;0,305;-0,488;0,001
201,416;303,955;-1,221;0,427;-0,427;0,001
198,975;306,396;0,000;0,366;-0,305;0,001
197,754;305,176;0,000;0,305;-0,366;0,001
196,533;303,955;2,441;0,366;-0,305;0,001
192,871;303,955;2,441;0,305;-0,427;-0,001
187,988;303,955;0,000;0,488;-0,366;0,001
189,209;303,955;0,000;0,427;-0,488;0,001
185,547;303,955;0,000;0,366;-0,488;-0,002
184,326;305,176;0,000;0,366;-0,488;0,001
180,664;302,734;-1,221;0,366;-0,366;0,002
178,223;305,176;0,000;0,427;-0,366;0,002
175,781;305,176;-1,221;0,366;-0,427;0,002
174,561;303,955;0,000;0,366;-0,488;0,001
170,898;305,176;-1,221;0,366;-0,488;0,001
167,236;305,176;-1,221;0,366;-0,366;0,001
164,795;307,617;0,000;0,366;-0,427;0,000
163,574;306,396;0,000;0,366;-0,488;0,004
162,354;303,955;1,221;0,305;-0,427;0,002
161,133;303,955;0,000;0,427;-0,488;0,001
159,912;303,955;-1,221;0,366;-0,427;0,001
161,133;303,955;1,221;0,427;-0,488;0,001
163,574;305,176;0,000;0,366;-0,366;-0,001
161,133;305,176;0,000;0,244;-0,549;-0,001
164,795;305,176;0,000;0,366;-0,427;0,001
164,795;303,955;-1,221;0,366;-0,427;0,002
168,457;305,176;-1,221;0,366;-0,488;0,002
169,678;302,734;0,000;0,366;-0,366;0,002
170,898;303,955;-1,221;0,427;-0,488;0,002
170,898;303,955;0,000;0,488;-0,427;0,000
173,340;303,955;0,000;0,427;-0,427;0,001
173,340;305,176;-1,221;0,488;-0,488;0,001
174,561;302,734;-1,221;0,427;-0,488;0,001
175,781;303,955;-1,221;0,488;-0,427;0,002
173,340;305,176;1,221;0,427;-0,488;0,000
175,781;307,617;-1,221;0,305;-0,427;0,002
175,781;306,396;-1,221;0,305;-0,305;0,001
175,781;305,176;1,221;0,366;-0,488;0,001
178,223;303,955;0,000;0,366;-0,427;0,000
177,002;305,176;1,221;0,488;-0,488;0,002
174,561;305,176;1,221;0,427;-0,549;0,001
174,561;305,176;0,000;0,366;-0,488;0,002
173,340;303,955;0,000;0,366;-0,427;0,000
173,340;303,955;-2,441;0,366;-0,549;0,001
170,898;306,396;0,000;0,488;-0,488;0,001
170,898;303,955;1,221;0,488;-0,427;-0,001
172,119;306,396;0,000;0,488;-0,488;0,000
168,457;305,176;-1,221;0,427;-0,488;0,000
169,678;303,955;0,000;0,427;-0,610;0,002
168,457;305,176;-1,221;0,488;-0,488;0,001
167,236;302,734;1,221;0,427;-0,427;0,000
170,898;306,396;1,221;0,549;-0,549;0,001
166,016;306,396;0,000;0,427;-0,427;0,002
167,236;306,396;1,221;0,488;-0,549;0,002
166,016;305,176;-3,662;0,305;-0,488;0,000
166,016;305,176;-1,221;0,427;-0,488;-0,002
166,016;305,176;0,000;0,488;-0,549;0,000
166,016;305,176;0,000;0,488;-0,427;0,002
164,795;302,734;0,000;0,549;-0,610;0,001
164,795;305,176;1,221;0,488;-0,549;0,001
167,236;302,734;1,221;0,366;-0,488;0,001
167,236;306,396;0,000;0,549;-0,488;0,002
164,795;305,176;0,000;0,488;-0,427;0,000
166,016;302,734;-1,221;0,549;-0,488;-0,001
168,457;305,176;0,000;0,427;-0,488;0,001
166,016;305,176;-1,221;0,488;-0,610;0,002
167,236;305,176;-1,221;0,427;-0,549;0,002
164,795;303,955;-1,221;0,488;-0,488;0,001
166,016;305,176;-1,221;0,488;-0,488;0,002
162,354;302,734;1,221;0,916;-0,732;0,001
-32,959;302,734;-1,221;0,549;0,305;0,005
-35,400;305,176;-1,221;0,977;-0,671;0,001
-30,518;303,955;-2,441;0,671;-0,305;0,001
-30,518;303,955;-1,221;0,610;-0,366;0,002
-26,855;306,396;-1,221;0,732;-0,366;0,002
-23,193;303,955;-3,662;0,488;-0,427;0,002
-15,869;305,176;-1,221;0,610;-0,366;0,000
-6,104;303,955;0,000;0,549;-0,427;0,000
0,000;303,955;0,000;0,366;-0,305;0,001
0,000;303,955;-2,441;0,427;-0,610;0,001
-2,441;303,955;-2,441;0,366;-0,610;0,002
-2,441;303,955;0,000;0,244;-0,610;0,001
-2,441;305,176;-2,441;0,305;-0,610;0,003
-1,221;303,955;-1,221;0,366;-0,671;0,004
-1,221;305,176;-3,662;0,305;-0,610;0,001
-1,221;305,176;-1,221;0,305;-0,549;0,002
-1,221;305,176;-2,441;0,366;-0,427;0,004
0,000;303,955;-1,221;0,427;-0,427;-0,001
-1,221;302,734;-1,221;0,427;-0,366;0,000
-2,441;306,396;1,221;0,427;-0,305;0,001
0,000;303,955;0,000;0,549;-0,366;0,005
0,000;306,396;-2,441;0,549;-0,305;-0,001
-2,441;305,176;1,221;0,488;-0,366;0,001
0,000;305,176;-1,221;0,427;-0,305;0,001
0,000;306,396;-1,221;0,549;-0,488;-0,001
-2,441;305,176;0,000;0,244;-0,427;0,001
-1,221;305,176;0,000;0,305;-0,488;0,001
0,000;303,955;-1,221;0,366;-0,427;0,002
-2,441;301,514;0,000;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,305;-0,549;0,001
-2,441;305,176;1,221;0,305;-0,549;0,001
-1,221;302,734;0,000;0,244;-0,427;0,000
0,000;306,396;0,000;0,305;-0,427;0,002
-1,221;303,955;-2,441;0,305;-0,427;0,002
-1,221;303,955;-1,221;0,366;-0,366;0,002
-1,221;303,955;0,000;0,427;-0,305;0,001
-1,221;306,396;0,000;0,366;-0,427;0,004
0,000;307,617;-1,221;0,366;-0,427;0,001
0,000;305,176;-2,441;0,305;-0,427;-0,001
-2,441;306,396;-2,441;0,366;-0,366;0,000
-2,441;305,176;-2,441;0,244;-0,427;-0,002
-2,441;302,734;-2,441;0,305;-0,366;-0,001
-1,221;303,955;-1,221;0,244;-0,427;-0,001
0,000;305,176;0,000;0,305;-0,427;0,001
0,000;303,955;0,000;0,305;-0,488;0,000
-2,441;305,176;-1,221;0,244;-0,305;0,002
-3,662;303,955;-1,221;0,122;-0,427;0,002
-2,441;305,176;-1,221;0,305;-0,427;0,001
0,000;305,176;-1,221;0,305;-0,366;-0,001
-2,441;302,734;0,000;0,366;-0,366;-0,001
-1,221;305,176;-2,441;0,305;-0,305;0,001
-1,221;306,396;0,000;0,427;-0,305;0,001
0,000;303,955;0,000;0,305;-0,305;0,001
0,000;303,955;1,221;0,366;-0,305;0,001
0,000;305,176;0,000;0,305;-0,244;0,001
-2,441;305,176;-1,221;0,244;-0,366;0,001
-1,221;305,176;1,221;0,244;-0,366;-0,001
-1,221;303,955;-1,221;0,183;-0,305;0,001
-1,221;305,176;-2,441;0,305;-0,305;0,004
-3,662;303,955;-1,221;0,244;-0,366;0,001
-3,662;305,176;0,000;0,183;-0,366;0,002
-1,221;305,176;-1,221;0,122;-0,366;-0,001
-3,662;303,955;-1,221;0,305;-0,244;0,001
-1,221;303,955;-1,221;0,183;-0,244;0,001
-1,221;306,396;-3,662;0,244;-0,305;0,001
0,000;303,955;-1,221;0,366;-0,305;0,002
-1,221;305,176;-1,221;0,244;-0,244;0,001
0,000;303,955;-1,221;0,183;-0,305;0,003
0,000;305,176;-1,221;0,305;-0,366;0,001
-1,221;303,955;1,221;0,183;-0,305;0,000
-2,441;306,396;-1,221;0,244;-0,305;0,000
-1,221;306,396;0,000;0,244;-0,305;0,001
1,221;303,955;-1,221;0,183;-0,244;0,001
0,000;303,955;-1,221;0,183;-0,305;0,000
-1,221;305,176;-1,221;0,244;-0,244;0,002
247,803;303,955;4,883;-3,296;-0,122;0,013
257,568;305,176;0,000;0,549;-0,488;0,006
284,424;303,955;0,000;-0,122;-0,549;0,002
303,955;305,176;2,441;-0,183;-0,488;0,001
301,514;303,955;-1,221;0,061;-0,488;0,000
302,734;306,396;-1,221;0,244;-0,244;0,001
303,955;303,955;0,000;0,183;-0,305;0,001
300,293;305,176;-1,221;0,244;-0,244;0,001
290,527;302,734;0,000;0,305;-0,183;0,002
275,879;306,396;-1,221;0,427;-0,183;0,001
255,127;302,734;1,221;0,305;-0,061;0,002
235,596;302,734;3,662;0,427;-0,122;0,002
216,064;305,176;0,000;0,366;-0,305;-0,001
190,430;305,176;0,000;0,427;-0,244;0,001
174,561;305,176;-2,441;0,366;-0,305;0,001
157,471;305,176;0,000;0,305;-0,366;-0,001
145,264;303,955;0,000;0,244;-0,305;0,000
135,498;305,176;0,000;0,244;-0,427;0,000
126,953;303,955;-1,221;0,183;-0,305;0,001
124,512;303,955;0,000;0,122;-0,427;0,000
120,850;305,176;-2,441;0,244;-0,488;0,001
115,967;303,955;0,000;0,183;-0,427;0,001
114,746;305,176;1,221;0,183;-0,366;-0,001
115,967;302,734;2,441;0,183;-0,427;0,001
112,305;307,617;1,221;0,366;-0,366;0,001
112,305;305,176;0,000;0,366;-0,244;0,001
113,525;303,955;1,221;0,427;-0,244;0,002
113,525;305,176;0,000;0,488;-0,244;0,001
114,746;305,176;1,221;0,427;-0,244;0,002
118,408;305,176;0,000;0,366;-0,305;0,000
124,512;305,176;-1,221;0,427;-0,244;0,002
130,615;303,955;1,221;0,305;-0,366;0,001
137,939;306,396;-1,221;0,244;-0,366;0,002
146,484;303,955;0,000;0,244;-0,366;0,002
155,029;302,734;1,221;0,183;-0,488;0,001
166,016;305,176;-1,221;0,305;-0,488;0,001
173,340;303,955;0,000;0,122;-0,366;0,000
180,664;306,396;0,000;0,244;-0,305;0,001
184,326;306,396;1,221;0,244;-0,488;-0,001
187,988;302,734;1,221;0,244;-0,305;0,002
187,988;305,176;-1,221;0,305;-0,305;0,001
189,209;303,955;0,000;0,366;-0,427;0,001
185,547;303,955;-1,221;0,183;-0,366;0,004
181,885;306,396;0,000;0,366;-0,244;0,001
180,664;305,176;0,000;0,366;-0,305;0,001
178,223;303,955;-1,221;0,427;-0,305;0,002
172,119;305,176;0,000;0,427;-0,366;-0,001
169,678;305,176;0,000;0,366;-0,305;0,002
164,795;306,396;1,221;0,305;-0,427;-0,001
166,016;305,176;3,662;0,122;-0,305;0,002
163,574;303,955;0,000;0,305;-0,305;0,000
159,912;305,176;0,000;0,305;-0,305;0,001
157,471;305,176;0,000;0,244;-0,427;-0,001
157,471;303,955;-1,221;0,366;-0,427;0,001
155,029;305,176;0,000;0,366;-0,366;-0,001
153,809;306,396;1,221;0,366;-0,366;0,001
148,926;305,176;0,000;0,366;-0,366;0,002
147,705;306,396;0,000;0,366;-0,244;0,001
144,043;303,955;1,221;0,488;-0,305;0,003
144,043;305,176;-1,221;0,427;-0,427;0,000
141,602;306,396;-1,221;0,366;-0,366;0,001
141,602;305,176;1,221;0,366;-0,366;0,001
141,602;305,176;-1,221;0,427;-0,488;0,001
144,043;303,955;0,000;0,366;-0,366;0,000
146,484;305,176;0,000;0,488;-0,366;0,000
146,484;305,176;0,000;0,427;-0,305;0,001
151,367;303,955;0,000;0,183;-0,427;-0,001
152,588;305,176;0,000;0,427;-0,427;0,003
153,809;303,955;0,000;0,366;-0,366;0,001
157,471;302,734;0,000;0,244;-0,610;0,002
158,691;302,734;0,000;0,366;-0,366;0,001
159,912;305,176;-1,221;0,366;-0,427;0,001
159,912;305,176;-1,221;0,305;-0,366;0,000
158,691;306,396;0,000;0,427;-0,427;0,000
161,133;306,396;1,221;0,366;-0,366;-0,001
159,912;303,955;0,000;0,366;-0,427;0,000
157,471;306,396;0,000;0,427;-0,427;0,002
158,691;306,396;1,221;0,366;-0,366;0,001
159,912;303,955;-1,221;0,366;-0,427;0,002
161,133;303,955;0,000;0,427;-0,488;0,001
162,354;305,176;0,000;0,366;-0,488;0,001
163,574;303,955;-1,221;0,366;-0,427;0,004
163,574;303,955;-1,221;0,366;-0,488;0,003
163,574;303,955;1,221;0,488;-0,427;0,001
159,912;303,955;0,000;0,305;-0,488;0,001
159,912;305,176;-1,221;0,427;-0,488;0,001
158,691;306,396;0,000;0,427;-0,427;0,002
156,250;303,955;0,000;0,427;-0,427;0,003
156,250;306,396;0,000;0,366;-0,366;-0,001
155,029;303,955;-3,662;0,305;-0,427;0,001
155,029;303,955;0,000;0,488;-0,427;0,002
152,588;307,617;0,000;0,427;-0,488;-0,001
153,809;306,396;-1,221;0,427;-0,549;0,001
152,588;303,955;0,000;0,305;-0,427;0,001
152,588;302,734;-1,221;0,366;-0,549;0,001
151,367;305,176;0,000;0,366;-0,488;0,001
152,588;306,396;0,000;0,488;-0,427;0,000
153,809;305,176;1,221;0,366;-0,427;-0,001
152,588;302,734;0,000;0,488;-0,549;0,002
155,029;306,396;0,000;0,427;-0,488;0,002
153,809;305,176;0,000;0,488;-0,549;-0,001
155,029;303,955;1,221;0,549;-0,488;0,001
152,588;305,176;1,221;0,488;-0,427;0,001
153,809;305,176;0,000;0,366;-0,549;0,001
152,588;303,955;0,000;0,549;-0,488;0,001
155,029;305,176;-1,221;0,427;-0,427;0,002
153,809;303,955;-2,441;0,366;-0,488;0,002
153,809;305,176;0,000;0,427;-0,427;0,002
156,250;305,176;0,000;0,427;-0,488;0,000
156,250;303,955;0,000;0,427;-0,488;0,001
155,029;303,955;2,441;0,427;-0,610;0,000
155,029;305,176;-1,221;0,549;-0,488;0,002
156,250;303,955;0,000;0,427;-0,549;-0,001
156,250;302,734;0,000;0,366;-0,610;0,001
157,471;303,955;1,221;0,549;-0,671;0,003
156,250;305,176;0,000;0,549;-0,488;0,000
155,029;303,955;2,441;0,427;-0,610;0,003
156,250;305,176;-1,221;0,488;-0,549;0,002
155,029;305,176;0,000;0,488;-0,549;0,004
156,250;306,396;0,000;0,488;-0,549;0,000
153,809;306,396;-2,441;0,488;-0,427;0,000
155,029;301,514;1,221;0,427;-0,549;0,001
153,809;306,396;-1,221;0,427;-0,488;0,001
155,029;305,176;0,000;0,488;-0,549;0,000
156,250;305,176;1,221;0,488;-0,488;0,002
19,531;303,955;-1,221;7,080;-2,014;0,003
-48,828;303,955;-2,441;0,549;-0,305;-0,002
-45,166;301,514;-1,221;0,488;-0,366;0,002
-43,945;305,176;-2,441;0,671;-0,366;-0,001
-42,725;306,396;-2,441;0,732;-0,305;0,004
-39,062;305,176;-3,662;0,549;-0,366;0,002
-32,959;303,955;-1,221;0,549;-0,366;0,002
-25,635;306,396;-1,221;0,427;-0,427;0,001
-13,428;305,176;-3,662;0,427;-0,549;0,001
-3,662;302,734;-3,662;0,244;-0,549;0,000
-2,441;303,955;-2,441;0,305;-0,549;0,002
1,221;306,396;0,000;0,244;-0,549;-0,001
-1,221;305,176;-2,441;0,305;-0,549;0,002
-2,441;307,617;0,000;0,305;-0,610;0,001
-1,221;305,176;-1,221;0,183;-0,549;-0,001
-1,221;307,617;0,000;0,305;-0,549;0,001
-1,221;306,396;0,000;0,366;-0,610;0,001
-2,441;306,396;-1,221;0,366;-0,488;-0,001
-3,662;303,955;0,000;0,549;-0,366;-0,001
