1,221;303,955;-1,221;-1,099;0,916;0,002
1,221;303,955;-4,883;-1,038;0,977;0,003
-1,221;303,955;-2,441;-1,099;0,793;0,001
1,221;302,734;-3,662;-1,099;0,793;0,000
0,000;305,176;1,221;-1,160;0,671;0,002
1,221;306,396;-1,221;-1,160;0,732;0,002
2,441;306,396;-2,441;-1,099;0,854;-0,001
0,000;303,955;-2,441;-1,160;0,854;0,003
1,221;305,176;-1,221;-1,099;0,732;0,000
1,221;303,955;-2,441;-1,099;0,854;0,001
0,000;305,176;-1,221;-1,099;0,854;0,001
2,441;302,734;-1,221;-1,038;0,854;-0,001
2,441;302,734;-2,441;-1,038;0,854;0,001
3,662;306,396;0,000;-1,099;0,916;0,000
-1,221;305,176;-1,221;-0,977;0,854;0,003
-1,221;305,176;-2,441;-0,977;0,854;0,000
1,221;305,176;-1,221;-1,038;0,854;0,002
0,000;303,955;-2,441;-1,099;0,732;0,001
2,441;302,734;-1,221;-1,160;0,793;0,003
0,000;303,955;0,000;-1,099;0,793;0,002
0,000;303,955;-1,221;-1,160;0,854;0,002
1,221;306,396;-2,441;-1,160;0,732;0,002
1,221;305,176;-2,441;-0,977;0,793;0,002
1,221;306,396;-1,221;-1,038;0,732;0,002
1,221;302,734;-2,441;-0,977;0,793;0,002
1,221;305,176;-1,221;-1,038;0,977;0,001
2,441;306,396;-1,221;-1,099;0,793;0,002
1,221;303,955;-1,221;-1,038;0,854;0,002
2,441;305,176;-1,221;-1,038;0,793;0,001
1,221;306,396;-2,441;-0,977;0,732;0,001
0,000;306,396;0,000;-1,038;0,732;0,004
0,000;303,955;-2,441;-1,099;0,793;0,001
0,000;303,955;-2,441;-1,038;0,732;-0,001
-1,221;306,396;-2,441;-1,038;0,671;-0,001
1,221;303,955;-2,441;-0,977;0,793;0,001
-2,441;305,176;-1,221;-0,977;0,671;0,002
1,221;305,176;-2,441;-1,038;0,793;0,000
0,000;305,176;-1,221;-1,038;0,732;0,000
2,441;303,955;-2,441;-0,977;0,793;0,001
-1,221;303,955;0,000;-1,099;0,793;-0,001
0,000;305,176;1,221;-1,038;0,732;0,002
2,441;305,176;-2,441;-0,977;0,793;0,001
-54,932;302,734;-1,221;5,066;-19,653;0,037
6,104;302,734;2,441;-1,648;2,930;0,014
-1,221;303,955;1,221;-1,160;0,427;-0,001
2,441;305,176;0,000;-1,282;0,671;0,004
-2,441;306,396;1,221;-1,099;0,732;0,001
0,000;301,514;3,662;-1,099;0,610;0,001
0,000;303,955;2,441;-1,038;0,671;-0,001
0,000;306,396;1,221;-0,916;0,793;0,001
0,000;306,396;0,000;-0,977;0,793;0,000
1,221;305,176;1,221;-0,854;0,854;0,000
1,221;303,955;0,000;-0,854;1,038;0,002
1,221;306,396;1,221;-0,854;0,916;0,003
0,000;306,396;2,441;-0,793;0,854;0,001
1,221;305,176;1,221;-0,977;0,916;0,001
0,000;305,176;-1,221;-1,038;0,793;0,001
1,221;307,617;-2,441;-1,099;0,671;0,000
0,000;306,396;1,221;-1,099;0,854;0,000
2,441;306,396;1,221;-1,099;0,732;0,001
2,441;306,396;0,000;-1,160;0,854;0,001
1,221;303,955;1,221;-1,038;0,793;0,004
0,000;303,955;2,441;-1,038;0,854;0,002
1,221;303,955;2,441;-1,038;0,977;0,000
2,441;303,955;2,441;-1,038;0,916;0,001
1,221;305,176;1,221;-0,977;0,977;0,001
2,441;303,955;1,221;-0,916;0,854;0,002
1,221;303,955;0,000;-0,977;1,038;0,002
0,000;305,176;1,221;-1,038;0,977;0,002
0,000;303,955;1,221;-0,977;0,916;0,003
0,000;303,955;1,221;-0,977;0,793;0,001
0,000;305,176;1,221;-1,038;0,854;-0,001
1,221;305,176;0,000;-1,038;0,916;-0,002
-1,221;303,955;0,000;-1,160;0,732;-0,002
0,000;303,955;2,441;-1,038;0,793;0,002
0,000;305,176;1,221;-0,916;0,916;0,002
1,221;306,396;1,221;-0,977;0,854;0,004
1,221;305,176;0,000;-1,038;1,099;0,000
0,000;303,955;1,221;-0,916;0,977;-0,001
2,441;305,176;0,000;-0,916;1,099;0,002
1,221;303,955;2,441;-0,916;0,916;-0,001
0,000;303,955;2,441;-0,977;0,977;-0,001
0,000;306,396;1,221;-0,977;0,916;0,002
-1,221;305,176;-1,221;-1,099;0,977;0,001
0,000;303,955;2,441;-1,038;0,916;0,004
0,000;305,176;2,441;-1,099;0,916;0,002
1,221;305,176;0,000;-1,099;1,038;0,002
0,000;306,396;1,221;-0,977;1,038;0,001
-2,441;305,176;2,441;-0,977;0,977;0,000
-9,766;305,176;1,221;-1,038;0,916;0,000
-19,531;303,955;1,221;-0,916;0,977;0,002
-32,959;303,955;1,221;-0,793;0,916;0,002
-51,270;306,396;0,000;-0,977;1,160;0,002
-68,359;305,176;2,441;-0,793;1,160;0,002
-89,111;305,176;1,221;-0,916;1,099;0,002
-108,643;305,176;0,000;-0,977;1,099;0,001
-126,953;303,955;0,000;-0,977;1,038;-0,001
-147,705;303,955;-1,221;-0,977;1,038;-0,001
-162,354;305,176;1,221;-1,038;1,038;0,001
-177,002;305,176;0,000;-0,916;0,916;0,003
-187,988;303,955;1,221;-0,977;1,099;0,004
-198,975;303,955;1,221;-0,977;1,038;0,002
-211,182;303,955;1,221;-1,038;1,038;0,001
-217,285;305,176;0,000;-0,916;1,160;0,000
-227,051;305,176;0,000;-0,977;1,038;-0,002
-228,271;302,734;0,000;-0,977;0,977;0,001
-228,271;303,955;1,221;-0,977;1,038;0,002
-227,051;303,955;0,000;-0,977;1,038;0,002
-227,051;303,955;1,221;-1,099;0,977;0,002
-220,947;303,955;2,441;-1,038;1,038;0,001
-212,402;305,176;0,000;-1,099;0,977;0,002
-203,857;302,734;0,000;-1,099;0,977;0,002
-195,312;305,176;-1,221;-1,099;1,038;0,001
-185,547;305,176;1,221;-1,038;1,038;-0,001
-177,002;305,176;2,441;-1,160;0,977;0,000
-169,678;303,955;1,221;-1,038;1,099;0,000
-162,354;306,396;-1,221;-1,038;0,977;0,002
-156,250;302,734;1,221;-1,099;1,160;0,003
-150,146;303,955;1,221;-1,038;1,221;0,001
-142,822;305,176;1,221;-1,099;0,977;0,002
-139,160;306,396;1,221;-1,160;1,038;-0,002
-135,498;305,176;0,000;-1,099;1,099;0,000
-131,836;305,176;0,000;-1,160;0,977;0,002
-130,615;303,955;0,000;-1,038;1,160;0,001
-131,836;305,176;1,221;-1,160;1,160;0,001
-131,836;303,955;1,221;-1,099;1,160;0,002
-131,836;305,176;0,000;-1,099;0,977;0,003
-135,498;306,396;2,441;-1,099;1,038;-0,001
-137,939;306,396;3,662;-1,038;1,038;0,000
-139,160;303,955;1,221;-1,160;1,038;0,000
-147,705;303,955;0,000;-0,977;1,160;-0,001
-150,146;303,955;2,441;-0,977;1,099;0,002
-155,029;306,396;2,441;-1,038;1,038;0,001
-158,691;303,955;-1,221;-1,038;1,038;0,002
-163,574;306,396;2,441;-1,038;1,160;0,001
-164,795;302,734;1,221;-1,160;0,977;0,001
-169,678;303,955;0,000;-1,099;1,038;0,000
-172,119;306,396;3,662;-1,038;1,160;0,001
-173,340;302,734;1,221;-1,221;1,038;0,001
-173,340;303,955;2,441;-1,221;1,038;0,003
-175,781;307,617;1,221;-1,160;1,099;0,001
-178,223;303,955;-1,221;-1,038;1,099;0,002
-175,781;305,176;1,221;-1,160;1,099;-0,001
-177,002;305,176;1,221;-0,977;1,099;0,000
-177,002;302,734;0,000;-1,099;1,038;0,000
-177,002;305,176;0,000;-1,099;1,099;0,001
-175,781;303,955;1,221;-1,038;1,099;0,003
-172,119;303,955;0,000;-1,160;1,099;0,000
-170,898;305,176;1,221;-1,221;1,099;0,002
-168,457;306,396;1,221;-1,038;1,160;0,000
-164,795;305,176;2,441;-1,160;1,160;0,001
-164,795;305,176;-2,441;-1,221;1,160;0,001
-159,912;305,176;1,221;-1,160;1,160;-0,001
-161,133;305,176;1,221;-1,099;1,160;-0,001
-157,471;305,176;2,441;-1,160;1,099;0,001
-159,912;303,955;0,000;-1,160;1,099;0,002
-157,471;303,955;1,221;-1,160;1,099;0,002
-157,471;306,396;-1,221;-1,221;1,160;0,001
-156,250;303,955;0,000;-1,160;1,160;-0,001
-157,471;306,396;0,000;-1,160;1,160;0,001
-157,471;305,176;1,221;-1,099;1,099;0,001
-155,029;303,955;0,000;-1,099;1,099;0,000
-155,029;306,396;0,000;-1,099;1,099;0,000
-155,029;305,176;2,441;-1,099;1,160;0,001
-156,250;306,396;1,221;-1,221;1,099;0,002
-156,250;306,396;1,221;-1,099;1,099;0,000
-156,250;305,176;1,221;-1,221;1,038;0,002
-159,912;303,955;0,000;-1,221;1,099;0,002
-161,133;303,955;1,221;-1,160;1,099;0,001
-162,354;305,176;-1,221;-1,160;1,099;0,000
-162,354;303,955;0,000;-1,160;1,160;0,002
-163,574;303,955;2,441;-1,099;1,221;0,003
-166,016;303,955;1,221;-1,160;1,160;0,003
-163,574;305,176;1,221;-1,099;1,160;0,002
-162,354;305,176;0,000;-1,282;0,977;0,001
-163,574;305,176;1,221;-1,160;1,099;-0,002
-163,574;303,955;1,221;-1,160;1,282;0,000
-163,574;307,617;2,441;-1,221;1,038;0,001
-163,574;305,176;2,441;-1,160;1,160;0,002
-164,795;303,955;1,221;-1,099;1,221;0,002
-163,574;307,617;1,221;-1,099;1,160;0,002
-161,133;306,396;0,000;-1,343;1,709;0,003
-62,256;305,176;-2,441;-0,793;0,549;0,012
-59,814;303,955;-2,441;-0,671;1,343;0,002
-57,373;305,176;-1,221;-1,099;1,160;-0,001
-57,373;306,396;-2,441;-0,977;1,221;0,001
-54,932;303,955;-2,441;-1,099;1,282;0,001
-48,828;305,176;-2,441;-1,160;1,221;0,001
-39,062;305,176;-1,221;-1,221;1,099;0,004
-25,635;306,396;-3,662;-1,343;1,038;0,002
-13,428;306,396;-2,441;-1,343;0,977;0,001
-1,221;305,176;-2,441;-1,282;0,977;-0,001
-1,221;305,176;-2,441;-1,221;0,977;-0,001
1,221;305,176;-1,221;-1,221;1,099;0,001
0,000;305,176;-1,221;-1,404;1,099;0,002
1,221;302,734;-1,221;-1,160;1,038;0,001
0,000;306,396;-2,441;-1,160;1,160;0,002
1,221;305,176;-1,221;-1,099;1,160;0,001
1,221;305,176;-6,104;-0,977;1,160;0,001
-1,221;305,176;-1,221;-1,038;1,099;0,001
1,221;303,955;-1,221;-1,038;1,160;0,000
2,441;303,955;-3,662;-1,099;1,099;0,002
1,221;306,396;-1,221;-1,099;1,038;0,003
0,000;305,176;-2,441;-1,099;1,038;0,002
1,221;305,176;-1,221;-1,221;0,977;0,001
0,000;306,396;-2,441;-1,221;0,977;0,001
-1,221;303,955;-2,441;-1,160;1,099;0,001
0,000;306,396;-2,441;-1,099;1,099;0,001
0,000;303,955;-1,221;-1,038;1,099;0,000
1,221;305,176;-1,221;-1,160;1,099;0,001
-1,221;305,176;0,000;-0,977;1,099;0,001
-1,221;305,176;-2,441;-1,038;1,038;0,001
-1,221;303,955;-3,662;-1,099;1,160;0,003
1,221;303,955;-1,221;-1,038;1,160;0,002
-1,221;305,176;-1,221;-1,038;1,038;0,002
-1,221;305,176;-2,441;-0,977;1,099;0,002
-2,441;303,955;-2,441;-1,038;0,977;0,001
-2,441;303,955;-3,662;-1,038;0,916;0,001
-1,221;302,734;-1,221;-1,038;0,916;0,001
-1,221;307,617;-2,441;-1,099;0,916;0,003
0,000;303,955;-2,441;-1,099;0,916;0,003
0,000;305,176;-1,221;-1,038;0,916;0,001
-1,221;305,176;-1,221;-1,099;1,038;-0,001
0,000;305,176;-2,441;-0,977;1,038;-0,001
-3,662;305,176;-1,221;-0,916;0,977;0,000
-3,662;305,176;-3,662;-1,038;1,038;0,000
-7,324;305,176;-2,441;-1,038;1,038;0,000
-9,766;303,955;-2,441;-1,099;1,038;0,002
-13,428;305,176;-3,662;-0,977;1,038;0,002
-12,207;305,176;0,000;-1,038;1,038;0,003
-12,207;306,396;1,221;-0,916;0,916;0,001
-12,207;305,176;-3,662;-0,977;1,038;0,001
-10,986;305,176;-2,441;-0,977;0,916;0,000
-9,766;305,176;0,000;-1,099;0,977;0,002
-8,545;305,176;-3,662;-1,038;0,916;0,000
-9,766;303,955;-2,441;-1,038;0,916;0,001
-9,766;305,176;-2,441;-1,038;0,916;0,000
-9,766;303,955;0,000;-0,916;1,038;0,001
-10,986;305,176;-1,221;-0,916;0,916;0,002
-10,986;305,176;-1,221;-1,038;0,916;0,001
-8,545;306,396;-2,441;-0,977;0,916;-0,002
-9,766;305,176;-1,221;-0,916;0,977;-0,001
-8,545;305,176;0,000;-0,793;0,916;0,001
-115,967;303,955;0,000;-1,282;3,296;-0,013
-111,084;302,734;0,000;-1,343;0,244;0,002
-111,084;305,176;1,221;-1,404;0,732;0,002
-111,084;305,176;1,221;-1,160;0,854;0,003
-111,084;305,176;1,221;-1,038;0,732;0,001
-118,408;303,955;1,221;-0,977;0,916;-0,001
-125,732;303,955;2,441;-0,916;1,038;0,001
-139,160;305,176;1,221;-0,854;1,038;0,001
-152,588;303,955;2,441;-0,793;1,160;0,002
-167,236;303,955;2,441;-0,854;1,160;0,001
-178,223;303,955;0,000;-0,854;0,977;0,002
-187,988;303,955;0,000;-0,916;1,038;0,000
-194,092;303,955;1,221;-0,916;1,038;0,000
-196,533;305,176;0,000;-1,038;0,977;0,001
-196,533;302,734;1,221;-1,160;0,854;-0,001
-192,871;302,734;0,000;-1,099;0,916;0,001
-189,209;305,176;-1,221;-1,160;0,916;0,001
-185,547;306,396;0,000;-1,221;0,977;0,002
-180,664;303,955;0,000;-1,099;0,854;0,002
-177,002;305,176;-1,221;-0,977;0,977;0,002
-174,561;305,176;1,221;-1,038;0,916;-0,001
-172,119;303,955;1,221;-0,916;1,099;0,000
-170,898;303,955;0,000;-0,916;1,099;0,002
-169,678;305,176;1,221;-0,977;0,977;0,001
-168,457;302,734;1,221;-0,977;1,038;0,002
-167,236;305,176;1,221;-0,916;1,038;0,002
-163,574;305,176;0,000;-1,038;0,977;0,001
-158,691;305,176;1,221;-1,099;0,854;0,001
-150,146;303,955;1,221;-1,099;0,977;-0,001
-145,264;305,176;-1,221;-1,099;1,038;0,001
-141,602;305,176;0,000;-0,977;0,977;0,001
-136,719;305,176;2,441;-1,099;0,977;0,001
-136,719;305,176;3,662;-1,038;0,977;0,002
-136,719;305,176;3,662;-1,038;1,038;0,002
-136,719;305,176;0,000;-0,916;1,099;0,004
-137,939;305,176;0,000;-0,977;1,160;0,001
-142,822;305,176;0,000;-0,916;1,160;-0,001
-146,484;305,176;1,221;-1,099;1,099;0,000
-148,926;303,955;-1,221;-1,099;1,038;0,000
-151,367;302,734;-1,221;-1,099;1,099;0,001
-152,588;305,176;1,221;-1,099;1,038;0,000
-153,809;305,176;2,441;-1,099;0,977;0,002
-152,588;303,955;-3,662;-1,160;0,977;0,002
-153,809;306,396;2,441;-0,977;1,099;0,003
-155,029;306,396;0,000;-1,099;1,038;0,001
-155,029;303,955;1,221;-0,977;1,038;0,000
-157,471;305,176;3,662;-0,977;1,038;-0,001
-161,133;305,176;0,000;-1,038;0,977;0,002
-162,354;305,176;1,221;-1,038;1,160;0,001
-163,574;303,955;0,000;-1,038;1,160;0,003
-166,016;305,176;0,000;-0,977;1,221;0,002
-166,016;303,955;0,000;-1,038;1,038;0,001
-164,795;303,955;1,221;-1,038;1,038;0,001
-166,016;305,176;0,000;-1,099;1,160;0,001
-164,795;305,176;0,000;-1,160;1,099;0,001
-162,354;305,176;0,000;-1,221;1,099;0,000
-159,912;305,176;1,221;-1,160;1,099;0,001
-159,912;303,955;1,221;-1,160;1,099;0,004
-156,250;306,396;-1,221;-1,099;1,038;0,002
-157,471;302,734;1,221;-1,038;1,038;-0,001
-153,809;306,396;1,221;-1,099;0,977;0,003
-157,471;305,176;2,441;-1,038;1,038;0,002
-156,250;303,955;2,441;-1,160;1,038;0,001
-156,250;305,176;1,221;-1,221;1,160;-0,001
-155,029;303,955;1,221;-1,099;1,160;0,001
-156,250;302,734;1,221;-1,099;1,038;0,003
-152,588;306,396;0,000;-1,099;1,160;0,004
-155,029;302,734;0,000;-1,160;1,038;0,004
-152,588;303,955;1,221;-1,160;1,038;0,000
-151,367;302,734;0,000;-1,221;1,099;0,002
-150,146;303,955;2,441;-1,099;1,221;0,000
-151,367;302,734;1,221;-1,038;1,160;0,001
-151,367;302,734;1,221;-1,160;1,038;0,002
-152,588;302,734;0,000;-1,221;1,160;0,004
-152,588;305,176;1,221;-1,099;1,160;0,001
-155,029;306,396;2,441;-1,099;1,038;0,000
-155,029;305,176;1,221;-1,221;1,038;0,000
-153,809;302,734;2,441;-1,221;1,099;0,000
-156,250;303,955;-1,221;-1,160;1,221;0,001
-155,029;305,176;0,000;-1,099;1,099;0,002
-156,250;302,734;0,000;-1,099;1,099;0,003
-156,250;303,955;0,000;-1,221;1,160;0,001
-153,809;305,176;1,221;-1,099;1,160;0,002
-156,250;305,176;2,441;-1,160;1,160;0,001
-153,809;305,176;2,441;-1,160;1,160;-0,002
-153,809;305,176;2,441;-1,099;1,038;0,002
-155,029;305,176;1,221;-1,160;1,099;0,000
-157,471;305,176;1,221;-1,221;1,099;0,001
-157,471;303,955;-1,221;-1,099;1,160;0,003
-158,691;305,176;2,441;-1,160;1,160;0,001
-155,029;305,176;1,221;-1,221;1,099;0,001
-157,471;303,955;2,441;-1,099;1,160;0,002
-156,250;305,176;1,221;-1,038;1,221;0,000
-157,471;303,955;0,000;-1,038;1,160;0,001
-152,588;305,176;1,221;-1,221;1,099;0,002
-156,250;305,176;1,221;-1,221;1,099;0,001
-153,809;303,955;-1,221;-1,160;1,160;0,002
-153,809;302,734;1,221;-1,160;1,099;0,001
-153,809;305,176;0,000;-1,160;1,221;0,001
-153,809;305,176;0,000;-1,221;1,160;0,001
-152,588;303,955;1,221;-1,160;1,099;0,001
-153,809;302,734;2,441;-1,221;1,160;0,000
-153,809;305,176;-1,221;-1,221;1,099;-0,001
-153,809;303,955;1,221;-1,221;1,160;0,001
-152,588;303,955;1,221;-1,160;1,221;0,001
-155,029;303,955;-1,221;-1,282;1,160;0,001
-153,809;302,734;0,000;-1,221;1,099;0,001
-153,809;303,955;1,221;-1,282;1,160;0,001
-151,367;303,955;0,000;-1,221;1,160;-0,001
-152,588;305,176;2,441;-1,160;1,221;0,001
-152,588;302,734;2,441;-1,282;1,160;0,001
-152,588;303,955;1,221;-1,160;1,221;-0,001
-153,809;305,176;1,221;-1,099;1,099;-0,001
-152,588;303,955;1,221;-1,038;1,099;0,002
-155,029;303,955;1,221;-1,160;1,099;0,001
-152,588;303,955;1,221;-1,160;1,160;-0,001
-153,809;303,955;1,221;-1,221;1,221;0,000
-153,809;302,734;-1,221;-1,282;1,099;0,000
-155,029;307,617;0,000;-1,221;1,160;0,002
-155,029;303,955;1,221;-1,221;1,221;0,001
-156,250;303,955;1,221;-1,221;1,160;0,002
-153,809;301,514;1,221;-1,160;1,160;0,001
-152,588;306,396;1,221;-1,160;1,221;0,000
-152,588;303,955;0,000;-1,160;1,221;0,001
-155,029;306,396;1,221;-1,282;1,282;0,002
-155,029;306,396;2,441;-1,221;1,221;0,001
-152,588;305,176;0,000;-1,282;1,160;0,000
-152,588;303,955;0,000;-1,160;1,160;0,001
-152,588;305,176;1,221;-1,221;1,343;0,003
-153,809;305,176;1,221;-1,221;1,160;0,002
-155,029;305,176;2,441;-1,282;1,160;0,003
-153,809;306,396;0,000;-1,160;1,160;0,002
-153,809;303,955;0,000;-1,282;1,221;0,002
-153,809;305,176;1,221;-1,160;1,221;0,001
-152,588;302,734;0,000;-1,221;1,282;-0,001
-151,367;305,176;0,000;-1,282;1,343;0,002
-152,588;302,734;0,000;-1,221;1,282;0,003
-151,367;305,176;3,662;-1,343;1,160;0,001
-155,029;305,176;2,441;-1,221;1,099;0,003
-58,594;302,734;-4,883;0,854;2,014;-0,004
-48,828;305,176;-2,441;-1,160;1,709;0,001
-48,828;305,176;-2,441;-1,160;1,404;-0,002
-48,828;303,955;-1,221;-1,099;1,343;0,003
-46,387;302,734;-1,221;-1,099;1,343;0,002
-40,283;302,734;-3,662;-1,099;1,221;0,001
-31,738;303,955;-2,441;-1,221;1,282;0,000
-23,193;303,955;-3,662;-1,221;1,099;0,002
-9,766;305,176;-3,662;-1,465;0,977;0,002
1,221;305,176;0,000;-1,343;1,038;-0,001
1,221;305,176;-1,221;-1,343;1,038;0,002
-1,221;303,955;-2,441;-1,282;1,038;0,001
0,000;303,955;-2,441;-1,099;1,160;0,004
0,000;303,955;0,000;-1,160;1,160;0,002
-1,221;303,955;-2,441;-1,160;1,221;0,001
0,000;305,176;-2,441;-1,160;1,221;-0,002
0,000;305,176;0,000;-1,038;1,221;0,001
1,221;306,396;-1,221;-1,160;1,221;0,002
0,000;305,176;-1,221;-1,038;1,160;0,001
1,221;303,955;-2,441;-1,099;1,038;0,000
0,000;303,955;-2,441;-1,099;1,160;0,002
0,000;305,176;-3,662;-1,221;1,099;0,001
0,000;303,955;-2,441;-1,160;0,977;-0,002
0,000;303,955;-1,221;-1,221;0,977;0,001
2,441;305,176;-2,441;-1,221;1,038;0,000
0,000;305,176;-2,441;-1,099;1,099;0,000
1,221;305,176;-3,662;-1,099;1,099;0,001
1,221;302,734;-1,221;-1,160;1,038;0,003
0,000;305,176;-1,221;-1,160;1,038;0,001
0,000;302,734;0,000;-1,099;1,160;0,002
2,441;305,176;-3,662;-1,099;1,221;0,001
2,441;303,955;-1,221;-1,038;1,099;0,001
1,221;305,176;-2,441;-1,038;1,038;0,001
-1,221;307,617;-2,441;-1,099;1,160;-0,001
0,000;303,955;-4,883;-1,160;1,099;-0,001
0,000;302,734;-1,221;-1,099;1,099;0,001
1,221;306,396;0,000;-1,160;1,099;0,001
0,000;303,955;-3,662;-1,160;1,038;0,002
1,221;305,176;-2,441;-1,099;0,793;0,000
0,000;303,955;-1,221;-1,221;0,977;0,002
0,000;305,176;-3,662;-1,038;0,916;0,001
0,000;305,176;-3,662;-1,038;1,099;0,003
-1,221;302,734;-3,662;-1,099;0,977;0,000
1,221;305,176;-2,441;-1,038;1,038;0,002
1,221;305,176;-2,441;-0,977;1,099;0,002
0,000;303,955;-1,221;-1,038;0,977;-0,001
1,221;302,734;-1,221;-1,038;1,038;0,002
0,000;305,176;-3,662;-1,160;1,038;0,001
1,221;303,955;-1,221;-1,160;0,977;0,002
1,221;302,734;-4,883;-1,160;1,038;0,001
0,000;303,955;-1,221;-1,099;1,038;0,000
-1,221;305,176;-2,441;-1,099;1,099;0,000
1,221;305,176;-2,441;-0,977;1,038;0,002
1,221;303,955;0,000;-1,160;1,099;0,001
0,000;306,396;-3,662;-1,099;0,977;0,001
0,000;305,176;-1,221;-1,099;1,038;0,001
0,000;303,955;-1,221;-1,038;0,977;0,002
-1,221;306,396;-2,441;-1,099;0,977;0,001
-1,221;306,396;-2,441;-0,916;1,099;0,001
-1,221;306,396;-1,221;-0,977;0,916;0,000
0,000;306,396;-2,441;-0,916;1,099;0,001
-126,953;303,955;0,000;3,540;-3,235;-0,006
-90,332;305,176;0,000;-2,014;0,732;-0,004
-92,773;303,955;0,000;-1,099;1,099;0,002
-89,111;305,176;-1,221;-1,099;0,916;0,001
-90,332;305,176;1,221;-1,221;0,793;0,000
-91,553;303,955;2,441;-1,160;0,977;0,000
-103,760;303,955;2,441;-0,916;0,977;-0,001
-113,525;305,176;3,662;-0,916;1,160;0,001
-126,953;306,396;3,662;-0,854;1,221;0,001
-140,381;303,955;2,441;-0,732;1,038;0,000
-153,809;305,176;1,221;-0,854;1,221;0,002
-168,457;303,955;1,221;-0,793;1,160;0,001
-178,223;305,176;1,221;-0,916;1,160;0,004
-183,105;303,955;1,221;-1,099;1,038;0,001
-187,988;305,176;1,221;-1,038;1,038;0,000
-186,768;305,176;0,000;-1,099;1,038;-0,001
-184,326;303,955;1,221;-1,221;1,038;-0,001
-180,664;307,617;0,000;-1,160;0,916;0,001
-178,223;303,955;-1,221;-1,160;0,916;0,001
-178,223;306,396;1,221;-1,038;1,038;0,000
-174,561;303,955;1,221;-1,099;1,099;0,002
-172,119;305,176;2,441;-1,099;1,099;0,001
-172,119;303,955;0,000;-0,916;1,160;0,003
-170,898;303,955;0,000;-1,099;1,099;0,001
-170,898;305,176;2,441;-1,038;1,160;0,001
-168,457;306,396;-1,221;-1,038;1,038;0,001
-164,795;305,176;0,000;-1,038;1,099;0,000
-158,691;305,176;2,441;-1,038;0,977;0,001
-153,809;303,955;-1,221;-1,160;0,977;0,002
-147,705;302,734;0,000;-1,221;1,038;0,003
-141,602;305,176;0,000;-1,160;1,099;0,001
-136,719;303,955;2,441;-1,282;0,977;0,001
-131,836;303,955;0,000;-1,160;1,099;0,001
-130,615;303,955;2,441;-0,977;1,038;-0,001
-129,395;305,176;-1,221;-0,977;1,099;0,002
-131,836;305,176;0,000;-0,977;1,160;-0,001
-134,277;305,176;0,000;-1,099;0,916;0,004
-136,719;302,734;0,000;-0,977;1,099;0,002
-137,939;306,396;2,441;-1,038;1,160;0,002
-141,602;303,955;0,000;-1,099;1,038;0,000
-144,043;306,396;2,441;-1,160;1,038;-0,001
-144,043;305,176;0,000;-1,221;1,099;-0,001
-142,822;305,176;0,000;-1,099;0,977;0,002
-146,484;301,514;1,221;-1,099;1,038;0,001
-146,484;307,617;1,221;-1,282;1,160;0,004
-146,484;303,955;0,000;-1,160;1,099;0,001
-147,705;305,176;0,000;-1,038;1,160;0,000
-151,367;303,955;0,000;-1,038;1,221;0,002
-152,588;305,176;1,221;-1,038;1,099;0,001
-155,029;305,176;0,000;-1,038;1,038;0,001
-158,691;303,955;0,000;-1,099;1,160;0,002
-159,912;305,176;1,221;-0,977;1,099;0,002
-158,691;305,176;1,221;-1,038;0,977;0,001
-159,912;305,176;-1,221;-1,160;1,038;-0,001
-161,133;306,396;-1,221;-1,160;1,099;0,001
-156,250;305,176;0,000;-1,221;1,038;0,002
-157,471;305,176;0,000;-1,221;1,038;0,001
-155,029;305,176;-1,221;-1,221;1,099;0,002
-152,588;303,955;2,441;-1,160;0,977;0,002
-152,588;305,176;1,221;-1,099;1,099;0,002
-151,367;303,955;1,221;-1,099;1,099;0,003
-151,367;302,734;1,221;-1,099;1,160;0,001
-151,367;305,176;0,000;-1,160;1,160;0,002
-152,588;303,955;2,441;-1,221;1,099;0,002
-151,367;303,955;1,221;-1,099;1,038;0,001
-151,367;305,176;1,221;-1,221;1,160;0,002
-150,146;302,734;1,221;-1,160;1,221;0,002
-147,705;302,734;1,221;-1,160;1,099;0,002
-147,705;306,396;0,000;-1,221;1,038;0,001
-145,264;305,176;1,221;-1,160;1,160;0,002
-144,043;303,955;2,441;-1,038;1,099;0,002
-145,264;305,176;2,441;-1,221;1,160;-0,001
-144,043;302,734;1,221;-1,221;1,099;0,000
-146,484;305,176;2,441;-1,160;1,160;-0,002
-146,484;303,955;1,221;-1,099;1,099;-0,001
-147,705;303,955;1,221;-1,038;1,282;0,002
-148,926;305,176;2,441;-1,160;1,099;0,002
-150,146;305,176;1,221;-1,282;1,160;0,002
-148,926;303,955;0,000;-1,099;1,099;0,000
-151,367;303,955;0,000;-1,160;1,221;0,002
-150,146;306,396;2,441;-1,282;1,099;0,001
-147,705;303,955;1,221;-1,160;1,038;0,002
-150,146;303,955;0,000;-1,160;1,160;0,002
-151,367;302,734;1,221;-1,099;1,099;0,004
-151,367;305,176;1,221;-1,343;1,038;0,001
-150,146;306,396;0,000;-1,221;1,160;0,002
-151,367;305,176;0,000;-1,221;1,099;0,000
-151,367;305,176;1,221;-1,221;1,160;0,002
-152,588;305,176;1,221;-1,221;1,282;0,001
-152,588;302,734;-1,221;-1,221;1,099;0,000
-152,588;302,734;0,000;-1,221;1,221;0,001
