167,236;306,396;1,221;0,000;0,854;-0,001
168,457;305,176;0,000;-0,061;0,916;-0,001
167,236;306,396;-1,221;-0,061;0,793;0,002
167,236;303,955;0,000;-0,183;0,793;0,001
167,236;305,176;2,441;-0,061;0,916;0,001
167,236;305,176;-1,221;0,061;0,977;0,001
168,457;305,176;0,000;0,061;0,854;0,003
170,898;302,734;-1,221;0,061;0,916;0,002
168,457;305,176;0,000;0,061;0,793;-0,001
168,457;305,176;1,221;-0,061;0,977;0,001
169,678;305,176;1,221;0,000;0,916;0,001
168,457;303,955;0,000;-0,061;0,916;0,001
167,236;305,176;-2,441;0,000;0,916;0,001
167,236;305,176;1,221;0,000;0,854;0,002
166,016;305,176;0,000;0,000;1,038;0,001
166,016;305,176;-1,221;0,122;0,854;-0,001
167,236;302,734;0,000;0,061;0,854;-0,001
168,457;306,396;1,221;-0,061;0,854;0,001
168,457;305,176;-2,441;0,000;0,916;-0,001
167,236;306,396;-1,221;-0,061;0,854;0,002
169,678;305,176;0,000;0,000;1,038;-0,001
168,457;303,955;1,221;-0,061;0,916;0,002
167,236;305,176;0,000;-0,122;0,854;0,002
169,678;306,396;-2,441;-0,122;0,916;-0,001
168,457;306,396;-2,441;0,061;0,916;-0,001
167,236;305,176;1,221;0,000;0,916;-0,001
169,678;303,955;0,000;0,000;0,977;0,000
169,678;303,955;0,000;0,000;0,916;-0,001
170,898;305,176;0,000;0,000;0,854;0,000
170,898;305,176;-1,221;-0,061;0,977;0,002
169,678;303,955;-1,221;0,000;0,854;0,000
170,898;305,176;1,221;0,061;0,854;-0,001
170,898;305,176;0,000;0,061;1,038;0,002
172,119;305,176;0,000;0,000;0,916;-0,001
170,898;303,955;-1,221;-0,122;0,916;0,001
172,119;306,396;1,221;0,061;0,916;0,000
170,898;303,955;0,000;-0,061;1,038;0,004
172,119;303,955;0,000;0,061;0,977;0,002
169,678;305,176;-1,221;0,061;0,977;0,002
169,678;306,396;0,000;0,000;1,038;0,002
168,457;302,734;-1,221;0,000;0,977;0,001
170,898;305,176;0,000;-0,061;0,977;0,001
172,119;305,176;2,441;-0,061;0,977;-0,001
172,119;305,176;0,000;0,000;0,916;0,000
170,898;303,955;0,000;-0,061;1,038;0,003
172,119;302,734;0,000;0,000;0,977;0,003
172,119;303,955;-1,221;0,061;1,038;0,001
173,340;306,396;1,221;-0,122;0,977;0,002
68,359;306,396;-1,221;-0,244;2,502;0,010
80,566;305,176;-3,662;0,244;1,038;0,002
79,346;303,955;-3,662;0,244;1,221;0,001
76,904;306,396;-2,441;0,183;1,038;0,001
70,801;303,955;-3,662;0,305;1,099;0,003
63,477;306,396;-3,662;0,366;0,977;0,001
54,932;303,955;-3,662;0,244;1,038;-0,001
42,725;303,955;-3,662;0,305;0,854;0,001
26,855;307,617;-2,441;0,183;0,916;0,001
15,869;303,955;-3,662;0,183;0,793;0,001
-2,441;306,396;-3,662;0,061;0,793;-0,002
-3,662;305,176;-2,441;-0,183;0,793;0,000
-3,662;303,955;-3,662;-0,122;0,732;0,001
-4,883;303,955;-3,662;-0,122;0,854;0,002
-4,883;305,176;-3,662;-0,061;0,854;0,002
-3,662;305,176;-2,441;-0,061;0,916;0,002
-1,221;305,176;-3,662;-0,061;1,038;0,001
-2,441;305,176;-3,662;0,000;0,854;0,001
-3,662;305,176;-3,662;0,061;0,977;0,001
0,000;306,396;-4,883;0,122;0,916;0,001
-1,221;303,955;-4,883;0,061;1,038;0,000
-1,221;305,176;-6,104;0,061;0,977;0,001
0,000;305,176;-4,883;0,061;0,977;0,002
0,000;306,396;-4,883;-0,061;0,793;0,002
1,221;305,176;-2,441;-0,061;0,793;0,001
2,441;302,734;-2,441;0,000;0,732;-0,001
1,221;306,396;-2,441;-0,122;0,854;0,000
2,441;303,955;-4,883;0,061;0,854;-0,001
1,221;305,176;-3,662;-0,061;0,916;0,002
1,221;303,955;-3,662;-0,122;0,916;0,003
2,441;303,955;-2,441;-0,183;0,671;0,003
6,104;305,176;-6,104;-0,122;0,916;0,002
10,986;305,176;-4,883;-0,061;0,732;-0,001
14,648;305,176;-3,662;-0,122;0,793;-0,001
18,311;305,176;-4,883;-0,061;0,916;0,001
24,414;303,955;-3,662;0,000;0,916;0,002
29,297;302,734;-3,662;-0,122;0,977;0,001
34,180;306,396;-4,883;0,000;0,977;0,003
37,842;307,617;-3,662;0,000;0,977;0,003
39,062;305,176;-2,441;0,000;0,793;0,002
40,283;305,176;-3,662;0,000;0,977;0,001
40,283;305,176;-2,441;0,000;0,854;-0,002
36,621;305,176;-2,441;-0,061;0,671;0,001
36,621;303,955;-3,662;-0,061;0,732;0,001
35,400;306,396;-2,441;0,000;0,732;0,003
31,738;305,176;-3,662;-0,122;0,671;0,002
29,297;303,955;-4,883;0,061;0,793;0,000
29,297;306,396;-4,883;0,061;0,854;0,001
28,076;305,176;-4,883;0,000;0,854;0,001
28,076;307,617;-3,662;0,183;0,854;0,001
28,076;303,955;-3,662;0,000;0,854;0,000
26,855;306,396;-3,662;0,061;0,854;0,001
26,855;303,955;-2,441;0,061;0,732;0,001
26,855;303,955;-3,662;0,061;0,732;0,003
26,855;305,176;-3,662;0,000;0,793;0,003
25,635;303,955;-4,883;0,000;0,854;0,002
24,414;306,396;-3,662;0,000;0,854;0,001
23,193;306,396;-3,662;0,000;0,671;-0,001
23,193;305,176;-2,441;0,061;0,671;-0,001
21,973;305,176;-6,104;0,000;0,732;0,001
20,752;306,396;-3,662;0,061;0,732;0,001
21,973;305,176;-4,883;0,000;0,793;0,002
18,311;305,176;-2,441;-0,122;0,793;0,001
21,973;306,396;-1,221;0,000;0,793;0,001
24,414;303,955;-3,662;-0,061;0,671;0,001
25,635;306,396;-2,441;-0,061;0,732;-0,001
25,635;306,396;-1,221;-0,122;0,732;0,001
29,297;305,176;-1,221;-0,061;0,732;-0,001
29,297;305,176;-3,662;-0,061;0,671;0,002
144,043;306,396;-3,662;0,427;-1,465;-0,007
122,070;305,176;0,000;-0,244;0,854;-0,002
125,732;303,955;-1,221;-0,366;0,366;-0,001
128,174;305,176;-1,221;-0,305;0,549;0,002
134,277;303,955;1,221;-0,305;0,671;0,001
144,043;307,617;-1,221;-0,305;0,610;0,001
158,691;305,176;-1,221;-0,305;0,732;0,001
174,561;303,955;-1,221;-0,122;0,854;0,000
190,430;303,955;-1,221;-0,183;0,854;0,002
205,078;305,176;0,000;-0,122;0,916;0,002
220,947;306,396;-1,221;-0,061;0,916;0,002
231,934;303,955;0,000;-0,122;1,038;0,001
238,037;306,396;1,221;-0,061;0,793;-0,001
244,141;302,734;0,000;0,061;0,793;0,001
242,920;305,176;0,000;-0,122;0,732;0,000
235,596;306,396;0,000;0,000;0,671;0,003
230,713;306,396;0,000;-0,061;0,732;0,002
227,051;305,176;0,000;-0,061;0,671;0,002
217,285;306,396;-1,221;0,000;0,671;0,001
213,623;302,734;1,221;0,061;0,793;-0,002
207,520;306,396;-1,221;0,122;0,793;-0,002
203,857;305,176;0,000;0,122;0,854;0,002
198,975;303,955;-1,221;0,183;0,916;0,000
200,195;305,176;0,000;0,183;0,854;0,001
195,312;305,176;-1,221;0,061;0,732;0,001
191,650;306,396;0,000;0,122;0,854;0,002
185,547;306,396;1,221;0,122;0,793;0,001
181,885;305,176;0,000;0,122;0,732;0,000
178,223;303,955;2,441;0,061;0,732;0,001
172,119;305,176;-1,221;0,000;0,732;0,000
169,678;306,396;-1,221;-0,061;0,732;0,000
164,795;305,176;0,000;0,000;0,671;0,001
161,133;305,176;1,221;0,000;0,854;0,001
162,354;305,176;-1,221;0,000;0,916;0,001
164,795;306,396;1,221;-0,061;0,793;0,002
169,678;305,176;0,000;-0,061;0,916;0,000
172,119;306,396;0,000;-0,061;0,977;0,001
179,443;306,396;0,000;0,000;0,854;0,002
181,885;305,176;0,000;-0,061;0,793;0,000
184,326;306,396;-1,221;0,000;0,854;0,001
190,430;305,176;0,000;-0,122;0,793;0,001
192,871;305,176;1,221;-0,061;0,854;0,001
194,092;305,176;-1,221;-0,061;0,793;0,001
192,871;306,396;-1,221;-0,122;0,793;0,001
192,871;306,396;1,221;-0,122;0,916;0,001
191,650;303,955;0,000;-0,061;0,854;0,001
197,754;305,176;-1,221;-0,061;0,793;0,001
195,312;303,955;1,221;-0,122;0,793;0,001
200,195;303,955;0,000;0,000;0,854;0,002
200,195;307,617;0,000;0,061;0,916;0,001
203,857;305,176;-1,221;-0,122;0,916;0,000
203,857;303,955;-1,221;-0,061;0,916;0,003
205,078;305,176;0,000;0,122;0,793;0,001
202,637;303,955;0,000;0,061;0,854;0,001
202,637;305,176;0,000;0,061;0,854;0,002
201,416;305,176;0,000;0,000;0,977;0,002
198,975;302,734;0,000;0,000;0,916;0,002
196,533;305,176;0,000;-0,122;0,854;0,000
192,871;306,396;2,441;0,000;0,916;0,001
192,871;303,955;2,441;-0,061;0,854;0,002
191,650;303,955;2,441;0,000;0,916;0,001
190,430;303,955;1,221;-0,061;0,793;0,000
192,871;305,176;-1,221;0,122;0,854;0,000
194,092;306,396;0,000;-0,122;1,038;0,002
191,650;307,617;0,000;-0,061;0,977;0,002
192,871;303,955;1,221;-0,122;0,854;0,002
192,871;306,396;0,000;0,000;0,916;0,001
192,871;302,734;-1,221;0,000;0,977;0,002
194,092;305,176;-1,221;0,061;0,916;0,002
191,650;305,176;0,000;-0,061;0,854;0,001
194,092;302,734;0,000;-0,061;0,916;0,003
191,650;306,396;0,000;-0,183;0,916;0,000
191,650;303,955;0,000;0,061;0,916;0,000
194,092;303,955;1,221;0,000;0,916;0,001
195,312;301,514;1,221;0,000;1,038;0,001
196,533;302,734;1,221;-0,061;0,793;0,001
195,312;303,955;0,000;-0,061;0,977;0,002
196,533;305,176;1,221;-0,061;0,977;0,000
198,975;303,955;0,000;0,000;0,977;0,002
200,195;305,176;0,000;0,000;0,916;0,001
202,637;305,176;0,000;0,122;0,854;0,002
200,195;305,176;2,441;-0,061;0,916;0,001
200,195;303,955;-1,221;-0,122;0,854;0,002
197,754;302,734;0,000;-0,061;1,099;0,003
200,195;303,955;-2,441;0,000;0,977;0,001
201,416;305,176;0,000;0,000;1,038;0,002
200,195;305,176;0,000;0,000;0,916;0,001
200,195;305,176;1,221;0,000;0,977;0,002
201,416;306,396;1,221;-0,061;1,099;0,000
198,975;305,176;0,000;-0,061;0,977;0,001
203,857;302,734;-1,221;-0,061;0,977;0,001
202,637;305,176;0,000;0,000;0,916;0,001
202,637;305,176;0,000;0,061;0,977;-0,001
201,416;306,396;0,000;-0,061;0,977;0,001
202,637;306,396;0,000;0,061;0,977;0,003
201,416;305,176;0,000;0,000;1,038;0,001
200,195;305,176;0,000;0,061;0,916;0,001
201,416;306,396;1,221;-0,061;1,038;0,002
201,416;305,176;0,000;0,061;0,977;0,002
201,416;303,955;0,000;0,061;0,977;0,000
200,195;303,955;0,000;0,000;1,038;0,003
200,195;306,396;0,000;0,061;1,038;0,002
201,416;303,955;-1,221;0,000;0,977;0,002
200,195;303,955;1,221;0,000;0,977;0,001
202,637;305,176;0,000;-0,122;1,099;0,001
205,078;303,955;0,000;0,061;1,099;0,002
202,637;303,955;1,221;0,000;0,977;0,000
203,857;303,955;1,221;-0,061;0,977;0,001
202,637;306,396;1,221;0,122;1,038;0,003
202,637;303,955;0,000;0,000;0,916;0,002
203,857;303,955;0,000;0,061;1,038;-0,001
203,857;305,176;-2,441;0,061;1,038;0,001
203,857;303,955;1,221;-0,061;1,099;0,002
203,857;303,955;-1,221;-0,061;0,977;0,002
203,857;303,955;1,221;0,000;1,038;0,001
205,078;306,396;1,221;-0,061;1,038;0,001
208,740;303,955;-1,221;-0,061;1,038;0,002
206,299;302,734;1,221;-0,061;1,038;0,000
205,078;303,955;1,221;-0,061;1,038;0,002
206,299;303,955;1,221;-0,122;1,160;0,001
207,520;305,176;0,000;-0,061;1,160;0,002
207,520;305,176;1,221;0,000;1,099;0,002
208,740;305,176;2,441;0,061;1,099;-0,001
206,299;305,176;0,000;0,000;1,099;0,001
208,740;305,176;-1,221;0,061;1,038;0,002
208,740;303,955;-1,221;0,000;1,038;-0,001
207,520;306,396;0,000;-0,061;1,099;-0,001
208,740;305,176;-1,221;0,000;1,099;0,000
208,740;305,176;-1,221;-0,061;1,099;0,000
208,740;305,176;1,221;0,000;1,221;0,001
208,740;303,955;-1,221;0,000;0,977;0,001
142,822;306,396;-2,441;1,038;11,047;0,005
113,525;305,176;-1,221;0,061;1,526;0,010
115,967;306,396;-2,441;0,244;1,160;0,000
113,525;305,176;-2,441;0,183;1,160;0,001
111,084;303,955;-4,883;0,122;1,160;0,002
103,760;303,955;-2,441;0,366;1,099;0,001
95,215;306,396;-3,662;0,305;1,099;0,001
83,008;302,734;-3,662;0,183;1,038;0,001
69,580;305,176;-3,662;0,183;0,916;0,002
53,711;305,176;-3,662;0,183;0,916;0,002
39,062;306,396;-3,662;0,000;0,793;0,001
24,414;303,955;-4,883;0,122;0,977;0,000
13,428;305,176;-4,883;0,061;0,854;0,002
2,441;303,955;-1,221;0,000;0,854;0,002
-4,883;303,955;-3,662;-0,061;0,916;-0,001
-6,104;303,955;-3,662;0,000;1,099;0,001
-2,441;305,176;-1,221;-0,122;0,916;0,002
1,221;305,176;-4,883;0,122;0,977;0,004
6,104;305,176;-4,883;-0,061;1,099;-0,001
13,428;302,734;-3,662;-0,061;1,099;-0,001
21,973;305,176;-1,221;-0,122;1,038;0,001
29,297;305,176;-4,883;-0,061;1,099;0,001
39,062;303,955;-4,883;-0,061;1,038;0,000
47,607;301,514;-2,441;-0,183;1,038;-0,001
53,711;305,176;-1,221;-0,122;0,977;0,001
57,373;305,176;-2,441;-0,183;0,854;-0,001
62,256;302,734;-4,883;-0,061;0,916;0,001
63,477;303,955;-2,441;-0,183;0,854;0,002
65,918;305,176;-3,662;-0,061;0,732;0,001
68,359;305,176;-3,662;-0,183;0,977;0,001
68,359;305,176;-2,441;-0,122;0,916;0,002
68,359;306,396;-3,662;-0,061;0,916;0,001
73,242;305,176;-6,104;0,000;1,099;0,002
75,684;305,176;-6,104;-0,061;0,977;0,001
78,125;303,955;-4,883;0,000;1,038;-0,002
79,346;305,176;-3,662;-0,061;0,977;0,000
83,008;306,396;-4,883;0,061;0,854;0,001
81,787;305,176;-3,662;0,061;1,038;0,002
79,346;303,955;-1,221;0,000;0,854;0,001
76,904;305,176;-3,662;0,061;0,916;0,002
74,463;303,955;-1,221;0,000;1,038;0,001
70,801;305,176;-2,441;0,061;0,732;0,001
68,359;306,396;-3,662;0,000;0,916;0,002
63,477;306,396;-4,883;0,000;0,854;0,000
59,814;306,396;-3,662;0,000;0,854;0,001
53,711;305,176;-3,662;-0,122;0,793;0,001
54,932;303,955;-3,662;0,061;0,854;0,002
52,490;305,176;-3,662;0,000;0,793;-0,001
52,490;305,176;-3,662;0,061;0,916;0,000
52,490;306,396;-2,441;0,061;0,916;0,001
54,932;303,955;-4,883;-0,061;0,977;0,001
56,152;303,955;-2,441;-0,061;0,854;0,000
57,373;306,396;-3,662;0,000;0,916;0,001
57,373;305,176;-3,662;0,000;0,916;0,001
57,373;306,396;-4,883;-0,061;0,916;0,001
56,152;303,955;-3,662;0,000;0,916;0,003
59,814;303,955;-3,662;-0,061;0,793;0,001
58,594;305,176;-3,662;0,000;0,854;0,001
59,814;303,955;-2,441;-0,122;0,793;0,001
58,594;303,955;-2,441;-0,061;0,793;0,001
59,814;305,176;-3,662;0,061;0,793;0,001
62,256;303,955;-2,441;0,061;0,854;0,003
62,256;303,955;-4,883;0,000;0,916;0,002
64,697;305,176;-1,221;-0,061;0,916;0,001
65,918;305,176;-3,662;0,000;0,854;0,003
68,359;306,396;-3,662;0,000;0,854;0,001
69,580;305,176;-3,662;-0,061;0,977;0,001
70,801;305,176;-2,441;-0,061;0,916;0,001
72,021;303,955;-3,662;0,000;0,793;-0,001
356,445;307,617;1,221;-8,240;8,362;0,009
310,059;303,955;-1,221;0,061;-1,465;-0,005
305,176;305,176;-2,441;-0,488;0,610;0,007
302,734;303,955;-2,441;0,000;0,732;0,001
302,734;302,734;0,000;-0,122;0,610;0,001
300,293;303,955;-2,441;-0,061;0,732;0,000
300,293;303,955;-3,662;0,000;0,793;0,003
302,734;305,176;-2,441;0,122;0,854;0,000
302,734;303,955;-3,662;0,122;0,916;0,002
301,514;303,955;-3,662;0,183;0,977;0,001
302,734;303,955;-3,662;0,183;0,916;0,001
303,955;305,176;-1,221;0,061;0,732;0,002
302,734;302,734;-1,221;0,122;0,793;0,002
302,734;305,176;-3,662;0,183;0,732;0,002
301,514;303,955;-2,441;0,061;0,793;0,002
302,734;301,514;-2,441;0,061;0,732;-0,001
301,514;305,176;-2,441;0,000;0,732;0,001
301,514;303,955;-3,662;0,122;0,610;0,004
301,514;305,176;-2,441;0,122;0,549;0,003
302,734;306,396;-2,441;0,061;0,610;0,000
302,734;303,955;-4,883;0,061;0,732;0,000
302,734;305,176;-2,441;0,183;0,671;0,001
303,955;305,176;-2,441;0,244;0,671;0,002
303,955;306,396;-1,221;0,183;0,793;0,001
303,955;305,176;-2,441;0,183;0,793;-0,001
300,293;305,176;-4,883;0,183;0,793;0,000
303,955;302,734;-2,441;0,183;0,732;0,002
302,734;303,955;-2,441;0,244;0,671;0,001
305,176;306,396;-1,221;0,244;0,671;0,003
300,293;305,176;-4,883;0,183;0,671;0,001
301,514;303,955;-2,441;0,122;0,610;0,001
301,514;303,955;-6,104;0,122;0,671;0,000
302,734;303,955;-1,221;0,061;0,793;-0,002
302,734;305,176;-3,662;0,244;0,610;-0,001
301,514;305,176;-2,441;0,122;0,610;0,002
301,514;305,176;-3,662;0,305;0,671;0,003
302,734;306,396;-2,441;0,183;0,610;0,002
301,514;303,955;-3,662;0,305;0,732;-0,001
302,734;306,396;-3,662;0,305;0,671;-0,001
302,734;306,396;-2,441;0,244;0,793;0,002
303,955;303,955;-3,662;0,244;0,549;0,002
301,514;306,396;-1,221;0,244;0,610;0,002
302,734;306,396;-3,662;0,183;0,610;0,001
302,734;303,955;-3,662;0,244;0,549;0,001
303,955;305,176;-2,441;0,183;0,549;0,002
303,955;303,955;-1,221;0,183;0,549;0,002
300,293;306,396;-2,441;0,244;0,610;0,003
301,514;305,176;-2,441;0,244;0,610;0,000
301,514;305,176;-2,441;0,244;0,549;0,001
301,514;305,176;-2,441;0,366;0,610;0,002
302,734;305,176;-3,662;0,244;0,610;0,002
301,514;305,176;0,000;0,305;0,610;0,002
302,734;305,176;-1,221;0,244;0,549;0,001
303,955;305,176;-2,441;0,366;0,610;0,002
302,734;303,955;-4,883;0,366;0,427;0,004
301,514;305,176;-3,662;0,366;0,427;0,001
301,514;303,955;-3,662;0,305;0,549;0,001
302,734;303,955;-2,441;0,305;0,488;0,001
303,955;305,176;-2,441;0,305;0,366;0,001
301,514;303,955;-4,883;0,244;0,488;0,002
301,514;306,396;-3,662;0,427;0,549;0,002
302,734;305,176;-3,662;0,366;0,488;0,002
302,734;305,176;-3,662;0,305;0,610;0,001
301,514;305,176;-2,441;0,488;0,549;0,000
301,514;305,176;-3,662;0,366;0,549;-0,001
301,514;307,617;-1,221;0,366;0,366;0,001
301,514;306,396;-2,441;0,305;0,488;0,002
300,293;303,955;-2,441;0,427;0,488;0,001
302,734;303,955;-1,221;0,427;0,488;0,001
302,734;303,955;-2,441;0,427;0,427;0,001
301,514;306,396;-2,441;0,549;0,427;0,001
301,514;306,396;-1,221;0,366;0,549;0,001
302,734;303,955;-3,662;0,366;0,366;0,001
302,734;306,396;-3,662;0,305;0,427;0,001
300,293;303,955;-1,221;0,366;0,427;0,002
302,734;305,176;-3,662;0,488;0,427;0,002
302,734;305,176;-2,441;0,366;0,427;0,002
302,734;306,396;-2,441;0,427;0,305;0,001
301,514;303,955;-2,441;0,549;0,488;0,003
300,293;305,176;-3,662;0,549;0,427;0,000
301,514;306,396;-2,441;0,427;0,427;0,000
302,734;303,955;-2,441;0,488;0,427;0,002
302,734;305,176;-3,662;0,366;0,305;0,001
301,514;305,176;-1,221;0,366;0,366;0,002
301,514;305,176;-3,662;0,549;0,305;0,004
301,514;305,176;-2,441;0,549;0,305;0,001
300,293;305,176;-1,221;0,427;0,305;0,002
302,734;305,176;-1,221;0,427;0,305;0,000
300,293;306,396;-2,441;0,549;0,366;0,002
300,293;303,955;-3,662;0,427;0,427;0,002
303,955;305,176;-2,441;0,427;0,488;0,003
302,734;306,396;-2,441;0,610;0,305;0,001
301,514;305,176;-3,662;0,610;0,366;0,001
301,514;303,955;-3,662;0,488;0,366;0,001
303,955;303,955;0,000;0,488;0,366;0,001
301,514;302,734;-2,441;0,488;0,366;0,002
302,734;303,955;-2,441;0,549;0,366;-0,001
301,514;303,955;-2,441;0,488;0,305;0,002
303,955;303,955;-3,662;0,427;0,305;-0,001
302,734;305,176;-2,441;0,549;0,305;0,002
301,514;303,955;-2,441;0,549;0,244;0,002
302,734;303,955;-2,441;0,610;0,244;0,003
301,514;303,955;-2,441;0,549;0,305;0,002
299,072;305,176;-2,441;0,549;0,244;0,000
300,293;305,176;-1,221;0,549;0,305;-0,001
300,293;303,955;-3,662;0,549;0,366;0,000
300,293;303,955;-3,662;0,610;0,305;0,002
301,514;303,955;-3,662;0,610;0,244;0,001
301,514;302,734;-2,441;0,549;0,244;0,001
301,514;305,176;0,000;0,610;0,305;0,001
301,514;303,955;-1,221;0,671;0,183;-0,002
302,734;305,176;-2,441;0,610;0,305;0,000
302,734;303,955;-2,441;0,610;0,183;0,001
303,955;306,396;-3,662;0,549;0,244;-0,001
303,955;303,955;-2,441;0,671;0,183;-0,001
302,734;302,734;-1,221;0,793;0,183;0,002
301,514;302,734;-2,441;0,549;0,244;0,001
301,514;305,176;-2,441;0,610;0,183;0,002
300,293;305,176;-3,662;0,610;0,244;0,003
301,514;305,176;-3,662;0,732;0,244;-0,002
301,514;303,955;-2,441;0,671;0,183;-0,001
301,514;305,176;-2,441;0,671;0,183;0,002
301,514;305,176;-1,221;0,671;0,061;0,002
302,734;305,176;-3,662;0,671;0,183;-0,001
302,734;305,176;-2,441;0,671;0,183;0,000
301,514;306,396;-2,441;0,671;0,183;0,002
301,514;305,176;-2,441;0,732;0,183;0,001
302,734;305,176;-3,662;0,671;0,183;-0,001
302,734;305,176;-2,441;0,732;0,122;0,000
302,734;305,176;-3,662;0,671;0,183;0,001
301,514;305,176;-1,221;0,671;0,183;0,001
300,293;305,176;-2,441;0,854;0,183;0,001
-24,414;305,176;-2,441;2,319;-0,793;0,002
-8,545;305,176;-2,441;1,099;0,183;0,002
-2,441;305,176;-4,883;0,854;0,366;0,001
-2,441;305,176;-2,441;0,732;0,366;0,002
-2,441;302,734;-3,662;0,854;0,305;0,001
-2,441;306,396;-4,883;0,854;0,244;0,002
-3,662;303,955;-3,662;0,854;0,122;0,001
-3,662;306,396;-2,441;0,732;0,244;0,001
-3,662;303,955;-4,883;0,610;0,122;0,003
-3,662;305,176;-4,883;0,549;0,122;0,001
-2,441;305,176;-2,441;0,549;0,061;0,001
-4,883;303,955;-3,662;0,549;0,061;0,002
-3,662;305,176;-2,441;0,427;0,061;0,001
-3,662;305,176;-2,441;0,488;0,061;0,001
-6,104;305,176;-2,441;0,671;0,122;0,002
-2,441;303,955;-2,441;0,671;0,122;0,002
-2,441;305,176;-3,662;0,610;0,183;0,004
-1,221;303,955;-2,441;0,732;0,122;0,000
-3,662;303,955;-3,662;0,793;0,244;0,004
-2,441;306,396;-1,221;0,732;0,183;0,001
-2,441;306,396;-1,221;0,671;0,244;0,001
-2,441;306,396;-2,441;0,732;0,183;0,001
-2,441;303,955;-3,662;0,793;0,183;0,002
-3,662;303,955;-4,883;0,732;0,122;0,002
-2,441;305,176;-3,662;0,671;0,122;0,001
-3,662;305,176;-3,662;0,610;0,061;0,002
-2,441;303,955;-3,662;0,610;0,000;0,001
-3,662;306,396;-3,662;0,549;0,061;0,000
-3,662;303,955;-4,883;0,549;0,122;0,002
-3,662;305,176;-3,662;0,549;0,122;0,002
-4,883;305,176;-3,662;0,549;-0,061;0,001
-2,441;307,617;-1,221;0,549;0,122;0,003
-2,441;303,955;-3,662;0,549;0,122;0,002
-3,662;305,176;-3,662;0,671;0,183;0,004
-2,441;305,176;-2,441;0,671;0,122;0,001
-1,221;303,955;-4,883;0,610;0,183;0,000
-2,441;303,955;-3,662;0,610;0,122;-0,002
-2,441;305,176;-4,883;0,671;0,000;0,001
-4,883;303,955;-3,662;0,610;0,183;0,001
-2,441;303,955;-1,221;0,610;0,183;0,002
-3,662;305,176;-2,441;0,610;0,244;0,003
-3,662;303,955;-3,662;0,549;-0,061;0,001
-1,221;306,396;-3,662;0,488;0,000;-0,001
-1,221;303,955;-3,662;0,427;0,061;0,002
-2,441;305,176;-2,441;0,488;0,000;-0,001
-4,883;305,176;-2,441;0,549;0,061;-0,001
-2,441;305,176;-2,441;0,549;0,061;0,001
-2,441;302,734;-3,662;0,610;0,122;0,001
-4,883;303,955;-2,441;0,488;0,244;0,002
-2,441;303,955;-3,662;0,610;0,122;0,002
-1,221;305,176;-3,662;0,549;0,061;0,002
-2,441;303,955;-3,662;0,427;0,061;-0,001
-2,441;305,176;-3,662;0,610;0,122;0,001
-2,441;303,955;-1,221;0,671;0,061;0,000
-3,662;305,176;-2,441;0,549;0,183;0,002
-3,662;306,396;-2,441;0,549;0,122;0,002
-1,221;305,176;-1,221;0,488;0,122;0,003
-4,883;303,955;-3,662;0,610;0,122;0,002
-3,662;303,955;-4,883;0,549;0,061;0,000
-1,221;303,955;-2,441;0,488;0,122;-0,001
-2,441;305,176;-2,441;0,610;0,000;0,000
-3,662;303,955;-4,883;0,427;0,122;0,000
-4,883;305,176;-3,662;0,549;0,122;0,002
-2,441;303,955;-2,441;0,488;0,122;0,004
-3,662;303,955;-2,441;0,610;0,061;0,002
-2,441;305,176;-3,662;0,610;0,183;0,000
-2,441;306,396;-1,221;0,488;0,122;0,002
-2,441;306,396;-3,662;0,488;0,122;0,001
-4,883;305,176;-2,441;0,549;0,061;0,000
308,838;305,176;-2,441;0,671;-1,282;0,000
303,955;302,734;-2,441;0,732;0,183;0,002
302,734;305,176;-2,441;0,305;-0,061;-0,002
300,293;305,176;-2,441;0,305;-0,183;0,000
301,514;305,176;-1,221;0,427;0,000;0,002
301,514;303,955;0,000;0,427;0,061;0,001
302,734;305,176;-3,662;0,549;0,061;-0,001
300,293;305,176;-2,441;0,671;0,000;-0,002
300,293;305,176;-3,662;0,549;0,000;0,001
302,734;303,955;-3,662;0,610;0,122;-0,001
302,734;305,176;-1,221;0,732;0,183;0,004
302,734;305,176;0,000;0,610;0,000;0,002
302,734;303,955;-2,441;0,610;0,122;0,002
302,734;303,955;-1,221;0,671;0,000;0,001
301,514;303,955;-2,441;0,549;-0,061;0,000
301,514;303,955;-2,441;0,488;-0,061;0,000
302,734;303,955;-3,662;0,488;-0,061;0,001
300,293;303,955;-2,441;0,427;-0,061;0,000
303,955;305,176;-1,221;0,549;0,000;0,002
299,072;303,955;-1,221;0,549;-0,122;-0,001
303,955;305,176;-2,441;0,610;-0,061;0,000
301,514;303,955;-3,662;0,549;-0,061;0,001
301,514;306,396;-2,441;0,610;-0,244;0,001
305,176;303,955;-3,662;0,854;-0,183;-0,001
302,734;303,955;-2,441;0,732;-0,183;-0,002
302,734;305,176;-1,221;0,732;-0,427;0,000
302,734;303,955;-2,441;0,732;-0,366;0,001
301,514;306,396;-2,441;0,793;-0,366;0,002
302,734;302,734;0,000;0,610;-0,427;0,002
302,734;306,396;0,000;0,671;-0,488;0,001
300,293;306,396;0,000;0,671;-0,305;0,000
299,072;305,176;-2,441;0,610;-0,427;0,001
303,955;303,955;-1,221;0,671;-0,366;-0,001
300,293;303,955;0,000;0,732;-0,366;-0,001
