-21,973;306,396;-1,221;-0,366;0,122;0,002
-19,531;303,955;0,000;-0,366;0,305;0,002
-18,311;307,617;-2,441;-0,366;0,183;0,002
-15,869;306,396;-1,221;-0,366;0,244;-0,001
-14,648;303,955;0,000;-0,366;0,244;0,001
-17,090;305,176;-3,662;-0,305;0,244;0,001
-18,311;307,617;0,000;-0,366;0,183;0,004
-18,311;306,396;-1,221;-0,244;0,244;0,000
-20,752;302,734;-2,441;-0,183;0,244;0,001
-23,193;303,955;0,000;-0,305;0,244;0,001
-24,414;303,955;-2,441;-0,183;0,244;0,001
-25,635;306,396;-2,441;-0,183;0,244;-0,002
-25,635;305,176;0,000;-0,183;0,244;0,002
-25,635;305,176;-3,662;-0,366;0,122;0,001
-25,635;305,176;0,000;-0,244;0,183;0,002
-24,414;303,955;-3,662;-0,183;0,122;0,000
-24,414;303,955;0,000;-0,305;0,183;-0,001
-114,746;305,176;4,883;-2,686;1,465;0,015
-128,174;307,617;0,000;0,122;0,122;0,001
-124,512;306,396;2,441;-0,549;-0,061;-0,001
-123,291;305,176;2,441;-0,671;-0,122;0,002
-123,291;303,955;2,441;-0,488;0,000;0,001
-128,174;305,176;1,221;-0,427;0,061;0,002
-136,719;307,617;2,441;-0,366;0,122;-0,001
-146,484;306,396;2,441;-0,366;0,305;0,002
-158,691;303,955;3,662;-0,183;0,305;0,002
-173,340;305,176;2,441;-0,122;0,366;-0,001
-187,988;305,176;2,441;-0,061;0,305;-0,001
-198,975;303,955;1,221;0,000;0,427;0,003
-211,182;307,617;2,441;0,061;0,366;0,002
-222,168;307,617;1,221;-0,122;0,305;0,000
-227,051;306,396;1,221;-0,183;0,244;0,000
-228,271;307,617;2,441;-0,305;0,122;-0,001
-228,271;305,176;1,221;-0,488;0,305;0,001
-220,947;306,396;1,221;-0,427;0,183;-0,001
-214,844;306,396;2,441;-0,366;0,244;0,000
-203,857;305,176;0,000;-0,427;0,183;0,001
-195,312;305,176;2,441;-0,610;0,000;0,003
-185,547;303,955;2,441;-0,488;0,122;-0,001
-177,002;305,176;1,221;-0,427;0,122;-0,001
-170,898;303,955;2,441;-0,427;0,244;0,000
-164,795;306,396;-1,221;-0,366;0,366;0,002
-162,354;305,176;0,000;-0,366;0,366;0,001
-161,133;307,617;2,441;-0,183;0,366;-0,001
-159,912;303,955;1,221;-0,244;0,366;0,002
-163,574;305,176;2,441;-0,244;0,366;0,001
-161,133;303,955;0,000;-0,305;0,427;0,001
-158,691;303,955;1,221;-0,244;0,305;0,001
-159,912;306,396;0,000;-0,305;0,244;0,001
-158,691;306,396;2,441;-0,244;0,366;0,001
-156,250;307,617;1,221;-0,427;0,244;0,000
-151,367;303,955;1,221;-0,488;0,244;-0,001
-151,367;305,176;2,441;-0,366;0,244;0,002
-150,146;305,176;0,000;-0,549;0,183;0,001
-148,926;307,617;1,221;-0,488;0,244;0,001
-147,705;305,176;0,000;-0,366;0,122;0,001
-148,926;307,617;1,221;-0,366;0,244;0,002
-153,809;306,396;1,221;-0,366;0,305;-0,001
-155,029;305,176;1,221;-0,244;0,366;0,001
-159,912;305,176;2,441;-0,183;0,427;0,002
-166,016;303,955;1,221;-0,244;0,427;0,001
-169,678;305,176;1,221;-0,305;0,305;0,000
-174,561;306,396;1,221;-0,366;0,366;0,002
-178,223;305,176;2,441;-0,305;0,305;0,002
-178,223;306,396;2,441;-0,427;0,427;0,001
-179,443;306,396;0,000;-0,366;0,366;0,001
-178,223;305,176;2,441;-0,488;0,427;0,002
-178,223;303,955;1,221;-0,549;0,244;-0,002
-177,002;305,176;2,441;-0,488;0,305;0,000
-174,561;303,955;1,221;-0,549;0,183;0,001
-172,119;306,396;0,000;-0,366;0,122;0,003
-172,119;306,396;0,000;-0,427;0,305;0,001
-168,457;305,176;1,221;-0,488;0,244;0,001
-168,457;306,396;1,221;-0,427;0,244;0,003
-167,236;305,176;1,221;-0,366;0,366;0,001
-170,898;305,176;1,221;-0,427;0,427;0,001
-169,678;305,176;0,000;-0,427;0,427;0,001
-168,457;305,176;0,000;-0,366;0,366;0,000
-170,898;306,396;0,000;-0,305;0,366;-0,001
-169,678;307,617;2,441;-0,366;0,366;0,000
-168,457;305,176;1,221;-0,366;0,366;0,000
-164,795;307,617;1,221;-0,488;0,366;0,001
-164,795;307,617;3,662;-0,488;0,366;0,001
-164,795;305,176;1,221;-0,427;0,366;0,000
-162,354;306,396;1,221;-0,427;0,305;-0,001
-161,133;306,396;2,441;-0,488;0,244;0,002
-159,912;305,176;1,221;-0,488;0,305;0,001
-161,133;305,176;1,221;-0,427;0,366;-0,001
-157,471;305,176;2,441;-0,427;0,366;-0,001
-159,912;305,176;0,000;-0,427;0,427;-0,001
-161,133;305,176;0,000;-0,488;0,366;0,002
-161,133;306,396;1,221;-0,366;0,366;0,001
-161,133;305,176;1,221;-0,427;0,427;0,002
-163,574;305,176;1,221;-0,427;0,427;0,001
-162,354;306,396;1,221;-0,427;0,488;0,002
-167,236;305,176;0,000;-0,427;0,305;0,002
-167,236;303,955;1,221;-0,427;0,366;0,002
-166,016;303,955;1,221;-0,488;0,427;0,001
-166,016;307,617;1,221;-0,488;0,244;0,002
-166,016;303,955;0,000;-0,488;0,366;0,000
-166,016;306,396;1,221;-0,427;0,366;0,000
-164,795;303,955;1,221;-0,488;0,427;0,002
-164,795;303,955;0,000;-0,488;0,366;0,001
-163,574;305,176;3,662;-0,366;0,366;0,000
-164,795;305,176;2,441;-0,488;0,427;0,002
-164,795;305,176;1,221;-0,427;0,427;0,001
-164,795;305,176;1,221;-0,488;0,427;-0,002
-166,016;306,396;1,221;-0,488;0,305;0,002
-166,016;305,176;1,221;-0,366;0,427;0,000
-167,236;306,396;1,221;-0,488;0,427;-0,001
-168,457;303,955;1,221;-0,488;0,427;0,002
-168,457;307,617;2,441;-0,427;0,427;0,001
-164,795;306,396;1,221;-0,488;0,427;0,001
-162,354;303,955;1,221;-0,549;0,366;0,001
-164,795;305,176;1,221;-0,488;0,427;0,000
-162,354;306,396;1,221;-0,488;0,366;0,000
-162,354;306,396;0,000;-0,488;0,488;0,000
-163,574;305,176;0,000;-0,549;0,488;0,001
-161,133;305,176;1,221;-0,488;0,366;0,001
-159,912;305,176;1,221;-0,427;0,366;0,002
-159,912;307,617;1,221;-0,488;0,366;0,001
-162,354;306,396;-1,221;-0,488;0,427;-0,002
-162,354;305,176;0,000;-0,488;0,488;0,001
-163,574;305,176;1,221;-0,488;0,427;0,000
-162,354;305,176;0,000;-0,427;0,488;0,001
-163,574;303,955;1,221;-0,488;0,488;-0,001
-161,133;306,396;1,221;-0,549;0,549;0,002
-163,574;305,176;1,221;-0,549;0,427;-0,002
-162,354;307,617;0,000;-0,488;0,305;0,002
-164,795;305,176;1,221;-0,488;0,427;0,002
-162,354;306,396;2,441;-0,549;0,366;0,003
-163,574;305,176;1,221;-0,549;0,427;0,003
-161,133;305,176;1,221;-0,488;0,427;-0,001
-158,691;306,396;1,221;-0,610;0,366;-0,001
-161,133;305,176;1,221;-0,488;0,488;0,001
-163,574;307,617;0,000;-0,549;0,305;0,001
-162,354;306,396;1,221;-0,427;0,427;0,003
-161,133;306,396;-1,221;-0,549;0,427;0,002
-163,574;306,396;1,221;-0,610;0,427;0,001
-163,574;303,955;2,441;-0,671;0,488;0,001
-162,354;305,176;1,221;-0,610;0,488;0,000
-106,201;305,176;1,221;-2,625;6,287;0,004
-53,711;307,617;-1,221;-0,732;0,427;0,000
-58,594;307,617;-1,221;-0,366;0,732;0,002
-59,814;305,176;-1,221;-0,183;0,732;0,003
-61,035;303,955;-1,221;-0,183;0,671;0,001
-58,594;305,176;-2,441;-0,366;0,671;0,002
-51,270;305,176;-2,441;-0,366;0,488;-0,002
-40,283;307,617;-3,662;-0,488;0,488;-0,001
-32,959;305,176;-2,441;-0,488;0,427;0,002
-21,973;307,617;-1,221;-0,488;0,427;0,000
-8,545;307,617;-1,221;-0,610;0,305;0,001
1,221;306,396;-1,221;-0,671;0,183;0,002
-2,441;305,176;-3,662;-0,549;0,183;0,002
-2,441;305,176;-1,221;-0,610;0,244;-0,001
0,000;307,617;-2,441;-0,732;0,244;0,001
0,000;305,176;-3,662;-0,610;0,183;-0,001
-1,221;306,396;-1,221;-0,549;0,427;0,001
-2,441;305,176;-1,221;-0,366;0,366;0,001
0,000;306,396;0,000;-0,305;0,488;-0,001
0,000;307,617;-2,441;-0,427;0,427;0,000
1,221;305,176;-2,441;-0,488;0,549;0,000
2,441;305,176;-2,441;-0,427;0,610;0,001
1,221;306,396;-1,221;-0,427;0,366;0,002
1,221;306,396;-1,221;-0,366;0,366;0,001
0,000;305,176;-1,221;-0,305;0,427;0,001
0,000;307,617;0,000;-0,427;0,488;-0,001
2,441;306,396;-3,662;-0,488;0,244;0,000
1,221;305,176;-3,662;-0,549;0,366;0,002
-1,221;305,176;-3,662;-0,366;0,305;0,002
-2,441;307,617;-3,662;-0,427;0,305;0,003
-1,221;306,396;-2,441;-0,549;0,183;-0,001
-1,221;305,176;-1,221;-0,488;0,183;0,001
-1,221;307,617;-1,221;-0,427;0,366;0,002
0,000;303,955;0,000;-0,427;0,366;-0,001
2,441;305,176;-2,441;-0,366;0,366;0,001
-1,221;305,176;-1,221;-0,427;0,366;-0,001
1,221;306,396;-1,221;-0,305;0,366;0,002
1,221;305,176;0,000;-0,305;0,366;-0,002
0,000;306,396;-2,441;-0,366;0,305;0,001
-1,221;306,396;-2,441;-0,244;0,305;0,000
0,000;306,396;-3,662;-0,305;0,366;-0,001
-2,441;306,396;-2,441;-0,183;0,244;0,000
0,000;306,396;-2,441;-0,366;0,244;0,001
0,000;307,617;-3,662;-0,549;0,305;0,001
1,221;306,396;-1,221;-0,488;0,244;0,001
0,000;307,617;-1,221;-0,366;0,183;0,001
-1,221;303,955;-3,662;-0,427;0,183;0,001
-3,662;307,617;-3,662;-0,549;0,183;0,001
1,221;307,617;-3,662;-0,305;0,183;-0,001
1,221;307,617;-2,441;-0,305;0,244;0,001
0,000;303,955;0,000;-0,305;0,244;0,000
-1,221;307,617;-2,441;-0,366;0,366;0,002
-4,883;305,176;-1,221;-0,244;0,305;0,001
-6,104;306,396;-2,441;-0,244;0,305;0,001
-6,104;305,176;-3,662;-0,244;0,305;0,000
-12,207;307,617;-2,441;-0,244;0,366;0,002
-12,207;307,617;-1,221;-0,183;0,183;0,002
-12,207;307,617;-1,221;-0,427;0,366;0,001
-12,207;307,617;-3,662;-0,427;0,244;0,002
-9,766;305,176;0,000;-0,305;0,183;0,000
-9,766;306,396;-1,221;-0,366;0,183;0,001
-8,545;306,396;-2,441;-0,305;0,244;-0,001
-8,545;306,396;-1,221;-0,366;0,183;0,001
-4,883;307,617;-2,441;-0,366;0,244;0,003
-6,104;307,617;-3,662;-0,305;0,122;0,002
-6,104;306,396;-3,662;-0,183;0,305;0,001
-3,662;306,396;-3,662;-0,183;0,183;0,000
-4,883;302,734;-1,221;-0,366;0,305;0,001
-7,324;305,176;-2,441;-0,244;0,183;0,001
-7,324;305,176;-1,221;-0,183;0,305;0,001
-7,324;305,176;-4,883;-0,183;0,244;0,001
-10,986;303,955;-2,441;-0,183;0,305;0,001
-8,545;306,396;-2,441;-0,244;0,244;-0,001
-9,766;305,176;-2,441;-0,244;0,122;0,001
-8,545;305,176;-2,441;-0,305;0,183;0,000
-8,545;303,955;-1,221;-0,244;0,183;0,001
-92,773;305,176;-1,221;-4,578;4,944;0,022
-114,746;306,396;-1,221;0,977;-0,427;0,000
-107,422;306,396;-1,221;-0,732;-0,061;-0,001
-106,201;306,396;1,221;-0,610;-0,061;0,004
-106,201;306,396;1,221;-0,488;-0,061;-0,001
-111,084;305,176;2,441;-0,305;-0,061;-0,001
-115,967;305,176;2,441;-0,427;0,183;0,000
-125,732;306,396;1,221;-0,305;0,183;0,000
-135,498;307,617;2,441;-0,244;0,305;0,002
-150,146;305,176;3,662;-0,183;0,183;0,001
-166,016;306,396;2,441;0,000;0,427;-0,001
-181,885;307,617;1,221;-0,122;0,488;0,000
-195,312;306,396;2,441;-0,061;0,427;0,001
-207,520;306,396;0,000;-0,122;0,366;0,001
-211,182;307,617;-1,221;0,000;0,427;0,001
-217,285;307,617;0,000;-0,244;0,366;0,001
-217,285;305,176;1,221;-0,305;0,183;0,002
-213,623;306,396;-1,221;-0,305;0,244;0,001
-206,299;306,396;1,221;-0,366;0,183;0,002
-197,754;305,176;2,441;-0,488;0,122;-0,001
-187,988;307,617;2,441;-0,427;0,061;-0,001
-178,223;306,396;0,000;-0,549;0,122;0,002
-169,678;305,176;2,441;-0,366;0,122;0,002
-162,354;305,176;0,000;-0,427;0,122;-0,001
-153,809;305,176;0,000;-0,305;0,183;0,002
-150,146;305,176;1,221;-0,305;0,244;0,001
-150,146;307,617;1,221;-0,183;0,305;0,001
-147,705;307,617;3,662;-0,244;0,366;0,000
-148,926;307,617;2,441;-0,183;0,366;-0,002
-148,926;306,396;1,221;-0,183;0,427;0,001
-148,926;306,396;1,221;-0,305;0,305;0,001
-146,484;306,396;1,221;-0,305;0,305;0,000
-145,264;306,396;2,441;-0,244;0,244;0,001
-145,264;303,955;0,000;-0,366;0,244;0,000
-140,381;307,617;1,221;-0,549;0,244;0,001
-137,939;306,396;1,221;-0,366;0,183;0,000
-136,719;305,176;2,441;-0,488;0,244;-0,001
-134,277;305,176;2,441;-0,427;0,244;0,000
-133,057;305,176;2,441;-0,427;0,244;-0,001
-135,498;305,176;1,221;-0,366;0,305;0,002
-136,719;307,617;0,000;-0,427;0,244;0,001
-142,822;306,396;1,221;-0,305;0,366;0,002
-144,043;306,396;2,441;-0,244;0,244;0,004
-151,367;306,396;0,000;-0,305;0,427;0,001
-158,691;305,176;-1,221;-0,305;0,366;-0,001
-161,133;306,396;2,441;-0,305;0,366;0,000
-163,574;305,176;1,221;-0,366;0,244;0,001
-168,457;305,176;1,221;-0,366;0,305;0,001
-168,457;306,396;0,000;-0,427;0,366;0,002
-169,678;306,396;1,221;-0,427;0,305;0,001
-167,236;305,176;0,000;-0,305;0,305;0,001
-167,236;306,396;2,441;-0,549;0,183;0,001
-164,795;307,617;0,000;-0,427;0,183;0,001
-161,133;306,396;3,662;-0,549;0,244;0,001
-159,912;307,617;1,221;-0,427;0,305;0,001
-158,691;306,396;1,221;-0,305;0,305;0,002
-159,912;305,176;1,221;-0,366;0,427;-0,001
-157,471;307,617;1,221;-0,305;0,366;0,002
-158,691;305,176;0,000;-0,427;0,427;0,001
-158,691;307,617;1,221;-0,427;0,366;-0,002
-159,912;305,176;1,221;-0,305;0,305;-0,002
-161,133;305,176;1,221;-0,366;0,366;0,002
-159,912;305,176;1,221;-0,488;0,305;0,001
-158,691;306,396;1,221;-0,427;0,305;0,002
-157,471;306,396;0,000;-0,427;0,244;0,002
-153,809;306,396;1,221;-0,427;0,366;0,001
-156,250;306,396;2,441;-0,488;0,366;0,001
-153,809;307,617;0,000;-0,427;0,366;0,002
-151,367;306,396;3,662;-0,488;0,305;0,000
-147,705;307,617;-1,221;-0,488;0,305;0,002
-147,705;307,617;0,000;-0,366;0,427;0,001
-146,484;307,617;0,000;-0,427;0,366;0,002
-148,926;305,176;1,221;-0,366;0,366;0,003
-147,705;305,176;1,221;-0,427;0,366;0,002
-148,926;307,617;1,221;-0,427;0,366;0,000
-151,367;307,617;0,000;-0,366;0,488;-0,001
-153,809;305,176;2,441;-0,488;0,366;-0,001
-155,029;306,396;0,000;-0,549;0,366;0,000
-157,471;305,176;2,441;-0,305;0,427;0,001
-157,471;305,176;2,441;-0,488;0,549;-0,001
-157,471;307,617;0,000;-0,427;0,427;0,001
-155,029;306,396;1,221;-0,427;0,366;0,002
-156,250;306,396;0,000;-0,488;0,305;0,001
-157,471;306,396;2,441;-0,427;0,427;0,001
-156,250;305,176;1,221;-0,427;0,427;-0,001
-155,029;307,617;0,000;-0,488;0,305;-0,001
-153,809;306,396;1,221;-0,488;0,427;0,000
-155,029;307,617;1,221;-0,549;0,488;0,004
-152,588;307,617;1,221;-0,366;0,366;0,002
-157,471;303,955;1,221;-0,305;0,427;0,002
-158,691;306,396;2,441;-0,427;0,305;0,002
-156,250;306,396;1,221;-0,488;0,427;0,001
-156,250;305,176;1,221;-0,488;0,366;-0,001
-159,912;307,617;0,000;-0,549;0,488;-0,002
-158,691;306,396;1,221;-0,549;0,427;0,002
-155,029;306,396;1,221;-0,427;0,366;0,002
-157,471;305,176;0,000;-0,549;0,305;0,002
-155,029;305,176;1,221;-0,427;0,427;0,002
-156,250;305,176;2,441;-0,488;0,244;0,002
-153,809;306,396;1,221;-0,549;0,427;-0,001
-153,809;306,396;0,000;-0,549;0,427;0,000
-148,926;306,396;1,221;-0,549;0,427;-0,002
-151,367;305,176;0,000;-0,488;0,427;0,002
-153,809;307,617;1,221;-0,427;0,427;0,001
-151,367;306,396;0,000;-0,427;0,427;0,001
-151,367;307,617;1,221;-0,366;0,427;0,001
-152,588;307,617;3,662;-0,366;0,549;0,001
-153,809;303,955;0,000;-0,549;0,427;0,001
-153,809;307,617;1,221;-0,488;0,427;0,000
-153,809;306,396;2,441;-0,427;0,305;0,001
-155,029;307,617;0,000;-0,427;0,549;0,000
-155,029;306,396;1,221;-0,549;0,427;0,002
-153,809;306,396;3,662;-0,549;0,488;0,001
-155,029;307,617;1,221;-0,549;0,427;0,002
-153,809;307,617;0,000;-0,549;0,366;0,003
-153,809;306,396;0,000;-0,610;0,366;-0,001
-152,588;306,396;1,221;-0,488;0,427;-0,003
-155,029;305,176;1,221;-0,549;0,427;-0,002
-153,809;306,396;2,441;-0,488;0,366;0,003
-152,588;305,176;2,441;-0,488;0,427;0,001
-152,588;305,176;1,221;-0,488;0,549;0,004
-157,471;307,617;1,221;-0,610;0,427;0,002
-156,250;306,396;0,000;-0,549;0,427;0,003
-152,588;307,617;0,000;-0,549;0,488;0,000
-146,484;307,617;1,221;-1,038;1,953;0,000
-40,283;307,617;0,000;-1,953;1,343;0,005
-50,049;306,396;-3,662;-0,244;0,427;0,004
-50,049;305,176;0,000;-0,244;0,549;0,001
-51,270;305,176;-3,662;-0,305;0,610;0,001
-48,828;306,396;-3,662;-0,244;0,671;0,001
-46,387;306,396;-1,221;-0,305;0,671;0,000
-37,842;306,396;-3,662;-0,427;0,549;0,000
-31,738;307,617;-3,662;-0,549;0,366;0,001
-18,311;307,617;-2,441;-0,488;0,366;0,001
-6,104;306,396;-2,441;-0,610;0,305;0,000
1,221;307,617;-2,441;-0,549;0,305;0,003
0,000;305,176;-2,441;-0,610;0,244;0,002
0,000;305,176;-4,883;-0,488;0,244;0,002
-2,441;306,396;-3,662;-0,488;0,305;0,002
0,000;307,617;-2,441;-0,549;0,305;0,001
1,221;306,396;-1,221;-0,549;0,427;0,001
0,000;305,176;-1,221;-0,366;0,305;0,002
1,221;306,396;-1,221;-0,366;0,427;0,001
1,221;307,617;-2,441;-0,366;0,366;0,002
1,221;307,617;-1,221;-0,305;0,427;0,001
1,221;306,396;-3,662;-0,305;0,427;0,001
1,221;303,955;-1,221;-0,244;0,427;0,002
1,221;306,396;-2,441;-0,427;0,427;0,000
2,441;306,396;-4,883;-0,366;0,488;-0,001
1,221;306,396;-1,221;-0,366;0,427;0,001
-1,221;307,617;-2,441;-0,427;0,366;-0,001
0,000;306,396;-3,662;-0,488;0,305;0,002
-1,221;307,617;-2,441;-0,549;0,244;0,002
0,000;306,396;-2,441;-0,427;0,183;0,001
0,000;306,396;-2,441;-0,488;0,183;0,001
0,000;307,617;-3,662;-0,427;0,183;0,001
1,221;305,176;-4,883;-0,427;0,183;0,001
0,000;306,396;-3,662;-0,366;0,366;-0,002
0,000;307,617;-1,221;-0,427;0,305;0,000
-1,221;305,176;-4,883;-0,366;0,244;0,003
0,000;305,176;0,000;-0,366;0,488;0,002
0,000;305,176;-3,662;-0,366;0,305;0,000
1,221;307,617;0,000;-0,366;0,366;0,002
1,221;306,396;-1,221;-0,305;0,366;0,000
0,000;303,955;-3,662;-0,305;0,244;0,000
0,000;307,617;-3,662;-0,366;0,305;0,001
-1,221;307,617;-3,662;-0,427;0,305;0,001
1,221;305,176;-3,662;-0,427;0,366;0,002
1,221;305,176;-3,662;-0,366;0,122;-0,001
1,221;307,617;-2,441;-0,366;0,183;0,000
-1,221;306,396;-2,441;-0,305;0,183;0,001
-1,221;306,396;-1,221;-0,427;0,183;-0,001
-1,221;305,176;-2,441;-0,366;0,183;-0,001
0,000;306,396;-1,221;-0,366;0,244;-0,001
1,221;306,396;-1,221;-0,305;0,244;0,000
2,441;307,617;-2,441;-0,244;0,244;0,001
0,000;303,955;-3,662;-0,305;0,183;0,001
-2,441;307,617;-1,221;-0,305;0,244;-0,001
0,000;305,176;-1,221;-0,183;0,244;0,001
-1,221;306,396;-2,441;-0,183;0,244;0,001
1,221;305,176;-1,221;-0,305;0,305;-0,001
0,000;305,176;-2,441;-0,183;0,244;0,000
2,441;307,617;-3,662;-0,305;0,244;0,001
0,000;307,617;-4,883;-0,305;0,244;-0,001
-1,221;306,396;-1,221;-0,305;0,244;-0,001
0,000;307,617;-1,221;-0,366;0,122;-0,001
2,441;306,396;-1,221;-0,366;0,244;-0,002
1,221;306,396;-2,441;-0,305;0,183;0,001
1,221;305,176;-3,662;-0,305;0,122;0,000
0,000;307,617;-2,441;-0,305;0,244;-0,001
1,221;305,176;-1,221;-0,305;0,122;0,002
-1,221;306,396;0,000;-0,244;0,183;0,002
0,000;306,396;-1,221;-0,305;0,305;0,001
1,221;306,396;-3,662;-0,244;0,244;-0,001
0,000;306,396;-1,221;-0,244;0,183;0,002
1,221;306,396;0,000;-0,183;0,244;0,001
0,000;305,176;-2,441;-0,244;0,244;0,000
-1,221;307,617;-1,221;-0,305;0,183;0,000
-1,221;306,396;-2,441;-0,183;0,183;0,002
-1,221;307,617;-1,221;-0,244;0,000;0,001
-63,477;305,176;2,441;3,357;-13,062;-0,008
-102,539;306,396;0,000;1,404;-1,770;-0,016
-87,891;305,176;2,441;-0,854;-0,122;0,005
-81,787;306,396;1,221;-0,427;0,061;0,001
-79,346;306,396;1,221;-0,549;-0,122;0,000
-79,346;307,617;1,221;-0,488;0,000;0,001
-80,566;305,176;0,000;-0,427;0,000;0,001
-90,332;307,617;1,221;-0,366;0,366;-0,001
-101,318;306,396;2,441;-0,183;0,244;0,002
-117,187;305,176;0,000;-0,122;0,244;-0,001
-134,277;306,396;1,221;-0,122;0,366;0,000
-150,146;306,396;0,000;-0,061;0,366;0,001
-168,457;305,176;0,000;0,061;0,549;0,001
-183,105;305,176;2,441;0,000;0,427;0,001
-195,312;306,396;1,221;-0,183;0,244;0,001
-202,637;306,396;1,221;-0,244;0,366;0,001
-207,520;306,396;2,441;-0,305;0,244;0,003
-207,520;306,396;0,000;-0,366;0,183;0,002
-203,857;306,396;1,221;-0,366;0,122;0,001
-198,975;306,396;1,221;-0,488;0,061;0,000
-189,209;307,617;-1,221;-0,488;0,122;-0,001
-181,885;306,396;0,000;-0,488;0,122;0,001
-175,781;306,396;1,221;-0,366;0,122;0,001
-169,678;305,176;1,221;-0,427;0,122;0,003
-164,795;305,176;2,441;-0,305;0,305;0,000
-159,912;305,176;1,221;-0,305;0,305;0,001
-156,250;305,176;1,221;-0,244;0,183;0,001
-155,029;307,617;0,000;-0,183;0,366;0,000
-153,809;305,176;1,221;-0,305;0,366;0,001
-153,809;306,396;1,221;-0,244;0,305;0,002
-150,146;307,617;1,221;-0,305;0,305;0,001
-152,588;307,617;1,221;-0,305;0,305;0,002
-147,705;307,617;0,000;-0,305;0,305;0,001
-144,043;306,396;2,441;-0,427;0,183;0,000
-139,160;305,176;-1,221;-0,366;0,183;0,000
-136,719;307,617;0,000;-0,427;0,244;0,000
-129,395;306,396;1,221;-0,427;0,305;0,001
-129,395;305,176;1,221;-0,488;0,183;0,001
-128,174;306,396;1,221;-0,366;0,244;0,002
-128,174;306,396;1,221;-0,427;0,183;0,001
-128,174;307,617;2,441;-0,305;0,244;0,001
-130,615;307,617;1,221;-0,244;0,366;0,001
-134,277;307,617;1,221;-0,244;0,305;-0,001
-140,381;307,617;1,221;-0,183;0,244;0,002
-144,043;307,617;2,441;-0,305;0,305;0,002
-148,926;307,617;1,221;-0,305;0,366;0,000
-155,029;307,617;0,000;-0,305;0,305;0,001
-158,691;306,396;1,221;-0,366;0,366;0,000
-159,912;306,396;1,221;-0,366;0,305;0,001
-159,912;307,617;2,441;-0,427;0,244;0,003
-162,354;306,396;0,000;-0,366;0,305;-0,001
-161,133;305,176;1,221;-0,366;0,305;0,002
-161,133;303,955;1,221;-0,488;0,244;0,001
-158,691;306,396;1,221;-0,488;0,305;0,001
-156,250;305,176;0,000;-0,427;0,305;0,001
-156,250;306,396;0,000;-0,549;0,366;0,003
-156,250;306,396;2,441;-0,366;0,183;0,001
-157,471;306,396;1,221;-0,305;0,366;0,000
-157,471;307,617;2,441;-0,427;0,366;0,002
-157,471;306,396;0,000;-0,305;0,366;0,001
-157,471;306,396;0,000;-0,366;0,366;0,002
-159,912;305,176;0,000;-0,366;0,366;0,002
-157,471;306,396;2,441;-0,305;0,427;0,001
-157,471;307,617;1,221;-0,366;0,488;0,001
-156,250;306,396;1,221;-0,366;0,305;0,000
-153,809;307,617;1,221;-0,488;0,183;0,001
-152,588;307,617;2,441;-0,305;0,305;0,001
-148,926;306,396;0,000;-0,427;0,305;0,000
-147,705;306,396;1,221;-0,549;0,305;0,001
-145,264;306,396;-1,221;-0,366;0,305;0,001
-147,705;307,617;0,000;-0,488;0,244;0,001
-145,264;306,396;1,221;-0,366;0,305;0,001
-145,264;306,396;1,221;-0,488;0,488;0,001
-144,043;307,617;1,221;-0,427;0,244;0,000
-146,484;306,396;-1,221;-0,427;0,366;0,000
-146,484;306,396;1,221;-0,305;0,305;0,001
-147,705;306,396;2,441;-0,305;0,366;0,002
-147,705;303,955;1,221;-0,427;0,305;0,001
-150,146;306,396;0,000;-0,427;0,366;0,001
-151,367;306,396;-1,221;-0,427;0,366;0,001
-152,588;305,176;1,221;-0,549;0,427;0,000
-151,367;306,396;-1,221;-0,488;0,366;-0,001
-151,367;307,617;1,221;-0,427;0,427;0,000
-151,367;307,617;1,221;-0,427;0,366;0,002
-151,367;307,617;0,000;-0,549;0,244;-0,001
-152,588;306,396;1,221;-0,427;0,366;0,001
-150,146;306,396;1,221;-0,427;0,366;0,001
-151,367;306,396;2,441;-0,427;0,427;0,002
-151,367;307,617;2,441;-0,427;0,305;-0,001
-152,588;307,617;1,221;-0,366;0,427;0,002
-152,588;306,396;2,441;-0,366;0,366;0,000
-152,588;307,617;1,221;-0,427;0,366;0,000
-153,809;307,617;0,000;-0,427;0,427;-0,001
-153,809;307,617;1,221;-0,488;0,488;0,001
-153,809;305,176;1,221;-0,488;0,427;0,001
-156,250;305,176;0,000;-0,366;0,427;0,001
-153,809;306,396;0,000;-0,488;0,366;0,002
-152,588;306,396;1,221;-0,488;0,427;0,002
-152,588;306,396;1,221;-0,427;0,366;0,002
-150,146;306,396;1,221;-0,366;0,366;0,001
-150,146;306,396;0,000;-0,427;0,427;0,002
-150,146;307,617;2,441;-0,549;0,244;0,001
-150,146;303,955;-2,441;-0,610;0,427;0,001
-150,146;307,617;0,000;-0,427;0,366;0,001
-151,367;305,176;1,221;-0,549;0,244;0,001
-148,926;307,617;1,221;-0,488;0,305;-0,001
-148,926;306,396;1,221;-0,427;0,366;0,001
-150,146;306,396;0,000;-0,427;0,427;0,001
-150,146;305,176;0,000;-0,427;0,488;0,002
-152,588;306,396;1,221;-0,488;0,366;0,001
-151,367;306,396;2,441;-0,488;0,366;0,002
-150,146;306,396;1,221;-0,488;0,488;0,001
-150,146;307,617;0,000;-0,305;0,366;0,001
-148,926;307,617;0,000;-0,427;0,366;-0,001
