-1,221;305,176;-2,441;0,305;0,000;-0,001
-2,441;305,176;-2,441;0,305;0,000;-0,001
-2,441;306,396;-1,221;0,427;0,061;0,001
-2,441;303,955;-1,221;0,488;0,061;-0,001
-3,662;302,734;-3,662;0,549;0,061;0,001
-1,221;306,396;-3,662;0,488;0,244;0,002
-1,221;305,176;-2,441;0,549;0,122;0,002
-2,441;306,396;-2,441;0,427;0,183;-0,001
-1,221;307,617;-3,662;0,427;0,061;-0,001
-3,662;303,955;-3,662;0,427;0,183;0,001
-1,221;303,955;-3,662;0,427;-0,122;0,002
-4,883;306,396;-4,883;0,366;-0,061;0,002
-2,441;305,176;-3,662;0,305;-0,061;-0,001
-3,662;305,176;-3,662;0,366;-0,122;0,001
-2,441;306,396;2,441;0,244;-0,061;-0,001
-2,441;306,396;-1,221;0,244;-0,061;0,001
-2,441;306,396;-4,883;0,244;-0,061;0,001
-3,662;303,955;-1,221;0,305;0,061;0,001
-3,662;306,396;-2,441;0,427;0,000;0,002
-3,662;306,396;-3,662;0,366;0,061;-0,001
-3,662;303,955;-1,221;0,427;0,000;0,001
-2,441;306,396;-1,221;0,488;0,061;0,000
-1,221;307,617;-1,221;0,366;0,122;0,001
-3,662;305,176;-2,441;0,305;0,183;0,003
0,000;305,176;-2,441;0,427;0,183;-0,001
-2,441;306,396;-3,662;0,366;0,122;-0,001
-2,441;306,396;-2,441;0,427;0,000;0,002
-2,441;303,955;-2,441;0,305;0,061;0,001
-1,221;303,955;-2,441;0,244;0,000;0,002
-3,662;303,955;-1,221;0,183;-0,061;-0,001
-2,441;306,396;-2,441;0,244;0,000;0,001
-2,441;305,176;-3,662;0,244;0,000;0,001
-2,441;305,176;-3,662;0,305;0,000;0,001
-3,662;305,176;-1,221;0,244;0,061;0,001
-3,662;307,617;-2,441;0,366;0,122;0,001
-1,221;307,617;-1,221;0,305;0,061;0,002
-3,662;305,176;-3,662;0,305;0,000;0,001
-2,441;305,176;-2,441;0,305;0,122;0,002
-3,662;306,396;-1,221;0,427;0,122;0,001
-2,441;305,176;-3,662;0,183;0,000;0,001
-1,221;306,396;-1,221;0,366;0,061;-0,001
-3,662;307,617;-3,662;0,366;0,000;0,001
-1,221;303,955;-2,441;0,244;0,061;0,001
-3,662;307,617;-1,221;0,244;0,000;0,001
-1,221;306,396;-2,441;0,183;0,061;0,001
-2,441;306,396;-2,441;0,183;0,000;0,001
-3,662;306,396;-2,441;0,183;0,061;0,002
-2,441;306,396;-3,662;0,244;0,000;0,000
-4,883;301,514;-2,441;0,305;0,000;-0,001
-3,662;305,176;-3,662;0,305;0,122;-0,001
-3,662;305,176;-1,221;0,183;0,000;0,004
-3,662;306,396;-1,221;0,244;0,122;0,001
-3,662;303,955;-1,221;0,183;0,000;0,001
-4,883;306,396;0,000;0,244;0,122;0,001
-1,221;305,176;-3,662;0,244;0,000;0,001
-1,221;305,176;-1,221;0,244;0,122;-0,001
-3,662;305,176;-3,662;0,305;0,061;-0,001
-1,221;305,176;-2,441;0,244;0,122;0,000
-4,883;305,176;-1,221;0,183;0,061;0,001
0,000;305,176;-2,441;0,183;-0,061;0,001
-2,441;305,176;-1,221;0,122;0,000;0,001
316,162;303,955;0,000;1,221;0,671;-0,029
297,852;305,176;1,221;-0,061;-0,183;0,003
305,176;307,617;-1,221;0,000;0,000;0,003
302,734;306,396;-1,221;0,061;0,061;-0,001
302,734;306,396;-1,221;0,061;-0,061;0,000
302,734;306,396;0,000;0,061;-0,122;0,003
303,955;305,176;-1,221;0,122;-0,305;0,002
300,293;305,176;-1,221;0,305;-0,244;0,000
302,734;306,396;0,000;0,366;-0,305;0,002
305,176;305,176;-1,221;0,366;-0,183;0,001
302,734;306,396;-1,221;0,427;-0,366;-0,001
303,955;305,176;-1,221;0,549;-0,244;0,001
303,955;305,176;-2,441;0,488;-0,244;0,000
303,955;303,955;1,221;0,366;-0,244;0,001
302,734;307,617;0,000;0,366;-0,183;0,002
303,955;306,396;0,000;0,244;-0,122;0,002
302,734;305,176;0,000;0,183;-0,061;0,001
302,734;306,396;-1,221;0,183;-0,183;-0,001
301,514;306,396;-1,221;0,183;-0,122;-0,002
303,955;307,617;0,000;0,122;-0,061;0,000
302,734;303,955;1,221;0,122;0,000;-0,002
301,514;306,396;0,000;0,183;0,061;0,001
303,955;305,176;1,221;0,366;0,061;0,002
302,734;306,396;1,221;0,305;0,061;0,002
303,955;306,396;2,441;0,427;0,122;-0,001
303,955;306,396;2,441;0,427;0,183;0,000
305,176;307,617;-1,221;0,244;0,122;-0,001
305,176;306,396;1,221;0,305;0,183;-0,002
302,734;305,176;0,000;0,366;0,183;0,001
305,176;307,617;0,000;0,427;0,183;0,001
306,396;306,396;-1,221;0,305;0,183;0,001
303,955;305,176;-2,441;0,305;0,122;0,002
303,955;302,734;1,221;0,305;0,061;0,000
302,734;307,617;1,221;0,244;0,061;0,001
302,734;306,396;1,221;0,244;0,000;0,001
302,734;306,396;1,221;0,305;-0,061;0,001
302,734;307,617;0,000;0,244;0,061;0,001
303,955;305,176;0,000;0,244;0,061;0,001
302,734;305,176;0,000;0,305;-0,061;0,002
302,734;303,955;-1,221;0,305;-0,061;0,001
303,955;305,176;0,000;0,366;-0,061;0,000
305,176;306,396;-1,221;0,488;0,061;0,001
303,955;305,176;1,221;0,488;-0,061;-0,001
303,955;306,396;1,221;0,549;0,000;-0,002
303,955;305,176;-1,221;0,427;-0,061;0,002
305,176;303,955;-1,221;0,427;0,000;0,001
305,176;305,176;-1,221;0,366;0,061;0,001
305,176;305,176;0,000;0,244;0,061;0,002
303,955;305,176;0,000;0,366;0,000;0,000
303,955;305,176;1,221;0,305;0,061;0,001
300,293;307,617;0,000;0,244;0,000;-0,001
303,955;305,176;1,221;0,305;0,000;0,001
305,176;306,396;0,000;0,244;0,000;0,001
302,734;302,734;0,000;0,366;0,000;0,001
303,955;306,396;-1,221;0,366;-0,061;0,003
303,955;307,617;-1,221;0,427;0,061;0,003
301,514;305,176;-1,221;0,427;0,061;0,002
302,734;306,396;1,221;0,427;-0,061;-0,001
302,734;307,617;1,221;0,427;0,000;0,001
302,734;305,176;0,000;0,427;0,061;-0,002
302,734;303,955;1,221;0,366;0,122;-0,001
301,514;305,176;0,000;0,366;0,000;0,002
303,955;306,396;0,000;0,244;0,061;0,002
303,955;306,396;1,221;0,366;0,122;0,001
302,734;306,396;0,000;0,244;0,000;0,003
302,734;306,396;-1,221;0,366;0,000;0,001
305,176;305,176;0,000;0,366;0,122;0,000
303,955;307,617;0,000;0,305;-0,061;-0,001
301,514;306,396;-1,221;0,366;0,061;0,001
302,734;305,176;-1,221;0,366;-0,061;0,000
302,734;303,955;0,000;0,366;0,061;0,000
305,176;305,176;1,221;0,427;0,000;0,000
303,955;305,176;0,000;0,366;0,061;0,001
303,955;307,617;0,000;0,427;0,000;0,001
305,176;305,176;-2,441;0,427;0,000;-0,001
301,514;306,396;0,000;0,488;-0,061;-0,001
302,734;305,176;1,221;0,366;0,183;0,001
302,734;306,396;-1,221;0,427;-0,061;0,001
302,734;306,396;0,000;0,366;-0,061;0,000
302,734;305,176;0,000;0,366;0,000;0,002
303,955;305,176;-1,221;0,488;0,000;0,002
303,955;307,617;-1,221;0,366;0,061;0,001
302,734;307,617;1,221;0,427;0,000;0,000
302,734;306,396;0,000;0,488;0,061;0,000
302,734;303,955;0,000;0,427;0,000;-0,001
302,734;306,396;-1,221;0,366;-0,122;0,001
305,176;305,176;-1,221;0,488;0,122;0,002
302,734;306,396;2,441;0,427;0,000;0,002
303,955;307,617;0,000;0,549;-0,061;-0,001
302,734;307,617;1,221;0,488;-0,061;0,001
303,955;307,617;1,221;0,427;0,061;0,002
303,955;307,617;0,000;0,549;0,000;-0,001
302,734;305,176;-1,221;0,305;0,000;0,002
303,955;303,955;2,441;0,427;-0,061;0,001
303,955;307,617;-1,221;0,549;0,000;0,004
305,176;307,617;-1,221;0,488;-0,061;0,002
301,514;306,396;1,221;0,427;0,061;0,000
302,734;305,176;-1,221;0,488;-0,061;0,000
302,734;307,617;1,221;0,366;0,061;0,001
303,955;306,396;0,000;0,427;0,000;0,001
302,734;305,176;-1,221;0,366;0,061;-0,002
301,514;307,617;0,000;0,488;0,000;0,003
305,176;306,396;-1,221;0,549;-0,122;0,001
303,955;305,176;-1,221;0,488;0,061;0,002
303,955;306,396;-1,221;0,488;0,000;0,001
303,955;306,396;2,441;0,549;-0,122;0,000
301,514;307,617;2,441;0,488;0,000;-0,001
302,734;305,176;0,000;0,427;0,000;-0,001
303,955;305,176;0,000;0,427;0,061;0,002
302,734;303,955;-1,221;0,366;0,000;0,000
303,955;303,955;1,221;0,488;0,000;0,004
301,514;306,396;-1,221;0,427;0,000;0,003
303,955;305,176;-1,221;0,610;0,000;0,001
303,955;306,396;0,000;0,488;-0,061;0,000
306,396;306,396;1,221;0,549;0,061;0,001
303,955;306,396;-1,221;0,488;-0,061;0,002
303,955;306,396;0,000;0,488;0,000;-0,001
305,176;306,396;0,000;0,488;0,061;-0,002
305,176;306,396;0,000;0,610;-0,061;0,002
303,955;307,617;0,000;0,549;-0,061;0,003
301,514;307,617;1,221;0,549;0,061;0,001
306,396;305,176;1,221;0,610;0,061;-0,001
303,955;306,396;-1,221;0,549;0,061;0,001
303,955;305,176;0,000;0,549;0,061;0,001
167,236;306,396;-1,221;5,676;0,488;0,004
-8,545;303,955;-2,441;0,244;0,000;0,005
-3,662;307,617;-1,221;0,549;0,244;0,003
-2,441;306,396;-1,221;0,671;0,244;0,002
-1,221;307,617;-2,441;0,732;0,366;0,002
-1,221;306,396;0,000;0,671;0,366;0,000
1,221;306,396;-2,441;0,549;0,305;0,000
0,000;306,396;-3,662;0,427;0,122;0,002
-2,441;307,617;-1,221;0,488;0,244;0,001
-2,441;305,176;-2,441;0,427;0,000;0,001
-4,883;306,396;-2,441;0,366;-0,122;0,001
-3,662;306,396;-3,662;0,366;0,000;0,002
-3,662;305,176;-3,662;0,305;-0,183;0,002
-3,662;307,617;-3,662;0,244;-0,061;-0,001
-2,441;306,396;-1,221;0,244;-0,122;-0,001
-2,441;306,396;-2,441;0,366;-0,061;0,003
-3,662;307,617;-3,662;0,488;-0,061;-0,001
-3,662;306,396;-2,441;0,427;0,000;0,002
-1,221;306,396;-1,221;0,427;0,061;0,002
-2,441;306,396;-2,441;0,549;0,183;0,004
-2,441;306,396;-3,662;0,488;0,061;0,002
-1,221;305,176;-1,221;0,549;0,061;0,002
-2,441;306,396;-2,441;0,549;0,122;0,001
-1,221;305,176;-3,662;0,549;0,183;0,001
-1,221;305,176;-2,441;0,488;0,122;0,001
-2,441;306,396;-2,441;0,488;0,061;0,003
-3,662;305,176;-3,662;0,549;-0,122;0,002
-2,441;306,396;-4,883;0,366;0,000;0,001
-1,221;305,176;-2,441;0,366;-0,061;0,001
-2,441;306,396;-2,441;0,305;-0,122;-0,001
-2,441;306,396;-3,662;0,305;-0,183;-0,001
-3,662;306,396;-2,441;0,244;-0,061;-0,002
-3,662;305,176;-1,221;0,305;-0,061;0,000
-3,662;306,396;-1,221;0,366;0,000;0,002
-4,883;305,176;-2,441;0,366;0,061;0,001
-3,662;306,396;-2,441;0,488;0,061;0,003
-2,441;307,617;-1,221;0,427;0,122;0,000
-3,662;306,396;-2,441;0,366;0,000;0,001
-2,441;303,955;-2,441;0,427;0,061;-0,001
0,000;305,176;-2,441;0,305;0,122;0,001
-2,441;305,176;-1,221;0,427;0,183;0,001
-4,883;306,396;-3,662;0,366;-0,061;0,002
-2,441;306,396;-2,441;0,305;0,061;0,004
-2,441;307,617;-1,221;0,305;0,122;0,002
-4,883;306,396;-2,441;0,244;0,000;-0,002
-3,662;305,176;-2,441;0,183;0,000;0,001
-4,883;307,617;-2,441;0,244;0,000;0,000
-3,662;305,176;-2,441;0,183;0,000;-0,001
-3,662;306,396;-3,662;0,244;0,000;0,001
-2,441;307,617;-2,441;0,427;0,000;0,001
-2,441;306,396;-1,221;0,305;0,122;0,004
-1,221;306,396;-1,221;0,366;0,000;0,001
-2,441;305,176;-1,221;0,244;0,122;0,002
-3,662;307,617;0,000;0,366;0,061;-0,001
-1,221;306,396;-2,441;0,427;0,061;0,002
-2,441;305,176;-2,441;0,366;0,183;0,000
-3,662;306,396;-3,662;0,366;0,183;-0,001
-3,662;306,396;-2,441;0,366;0,183;0,002
-2,441;306,396;-1,221;0,244;0,061;0,002
-2,441;307,617;-1,221;0,305;0,061;0,002
-2,441;306,396;-1,221;0,183;0,061;0,001
-2,441;306,396;-2,441;0,183;0,000;0,000
-3,662;307,617;-2,441;0,244;0,061;-0,001
-2,441;307,617;-1,221;0,183;0,122;0,000
-3,662;306,396;-3,662;0,305;0,000;0,000
-3,662;305,176;-3,662;0,183;0,000;0,001
-2,441;305,176;-1,221;0,122;0,061;0,001
-3,662;306,396;-1,221;0,183;0,000;0,001
-1,221;308,838;-3,662;0,244;0,061;0,000
-2,441;306,396;-2,441;0,305;0,061;-0,001
-2,441;306,396;-3,662;0,244;0,122;0,001
-3,662;306,396;-2,441;0,305;0,122;0,000
-2,441;307,617;-3,662;0,244;0,061;0,001
-2,441;307,617;-2,441;0,244;0,000;0,002
-3,662;305,176;-2,441;0,305;0,000;0,001
-3,662;306,396;-3,662;0,122;-0,061;-0,001
349,121;302,734;-3,662;-5,554;1,160;-0,012
296,631;307,617;-2,441;0,671;0,122;-0,002
303,955;305,176;-3,662;0,305;0,122;0,000
305,176;305,176;-2,441;0,000;-0,244;-0,002
302,734;303,955;0,000;-0,061;-0,183;0,001
302,734;305,176;-1,221;0,122;-0,122;0,001
303,955;307,617;-1,221;0,122;-0,061;0,002
303,955;305,176;0,000;0,244;-0,122;-0,001
301,514;305,176;-1,221;0,305;0,000;0,000
302,734;307,617;-2,441;0,305;0,122;0,002
303,955;306,396;-1,221;0,427;0,183;0,001
306,396;307,617;1,221;0,427;0,122;0,001
307,617;307,617;0,000;0,427;0,244;-0,001
306,396;306,396;-1,221;0,488;0,183;0,000
303,955;306,396;-2,441;0,366;0,061;0,001
303,955;306,396;-2,441;0,305;0,000;0,001
305,176;306,396;-1,221;0,366;0,000;0,001
305,176;306,396;0,000;0,305;-0,183;0,001
303,955;306,396;-1,221;0,244;-0,183;0,000
305,176;305,176;-1,221;0,244;-0,183;-0,001
303,955;306,396;1,221;0,305;-0,366;0,000
305,176;305,176;0,000;0,183;-0,244;0,000
303,955;305,176;0,000;0,183;-0,305;0,001
305,176;306,396;0,000;0,366;-0,305;0,001
303,955;306,396;-1,221;0,305;-0,244;0,001
303,955;307,617;-1,221;0,366;-0,305;-0,001
303,955;305,176;1,221;0,488;-0,244;0,001
305,176;305,176;0,000;0,488;-0,183;0,001
302,734;307,617;0,000;0,488;-0,183;0,001
305,176;306,396;0,000;0,427;-0,122;0,000
303,955;305,176;0,000;0,488;-0,061;0,001
305,176;306,396;-1,221;0,305;0,000;-0,001
301,514;306,396;1,221;0,427;0,061;0,002
305,176;306,396;0,000;0,305;0,000;0,002
302,734;307,617;0,000;0,427;0,122;0,001
305,176;307,617;0,000;0,488;0,000;-0,001
303,955;306,396;0,000;0,366;0,122;0,000
303,955;307,617;0,000;0,244;0,122;0,001
302,734;307,617;0,000;0,366;0,122;0,000
305,176;307,617;1,221;0,366;0,244;0,002
302,734;306,396;0,000;0,427;0,061;0,001
302,734;307,617;1,221;0,427;0,183;0,000
302,734;306,396;-1,221;0,549;0,122;0,001
303,955;306,396;0,000;0,366;0,122;0,001
303,955;306,396;-1,221;0,427;0,122;0,002
306,396;306,396;0,000;0,427;0,122;0,002
305,176;306,396;0,000;0,366;0,122;-0,001
302,734;306,396;0,000;0,427;0,061;0,001
303,955;307,617;0,000;0,366;0,061;0,000
303,955;307,617;1,221;0,305;-0,061;0,000
303,955;306,396;0,000;0,244;0,000;0,002
305,176;307,617;-2,441;0,366;-0,061;0,002
305,176;307,617;-1,221;0,366;-0,061;0,001
303,955;306,396;1,221;0,366;0,000;0,001
302,734;306,396;-1,221;0,305;-0,061;0,001
305,176;307,617;0,000;0,427;-0,061;0,002
303,955;305,176;0,000;0,366;0,061;0,001
303,955;305,176;-2,441;0,549;0,000;0,000
303,955;306,396;-1,221;0,427;0,000;0,001
302,734;305,176;0,000;0,427;-0,061;0,002
303,955;305,176;0,000;0,427;-0,061;-0,001
303,955;305,176;-1,221;0,427;-0,061;0,000
305,176;307,617;-1,221;0,366;-0,061;0,000
303,955;307,617;-2,441;0,488;0,000;0,000
305,176;306,396;-1,221;0,427;-0,061;0,001
302,734;306,396;-1,221;0,488;0,061;0,001
302,734;306,396;-1,221;0,427;0,000;0,001
303,955;307,617;0,000;0,366;0,000;0,002
301,514;307,617;0,000;0,488;0,000;0,001
303,955;306,396;0,000;0,427;0,000;0,001
303,955;307,617;1,221;0,488;0,000;-0,001
305,176;305,176;1,221;0,488;0,000;0,002
303,955;307,617;-1,221;0,427;0,061;0,001
303,955;307,617;0,000;0,488;0,000;0,000
302,734;305,176;-1,221;0,427;0,061;-0,002
302,734;307,617;0,000;0,427;0,000;0,002
305,176;307,617;-1,221;0,488;-0,061;0,000
301,514;305,176;-1,221;0,549;0,061;0,002
303,955;305,176;1,221;0,488;0,122;0,000
303,955;307,617;-1,221;0,427;0,061;0,002
303,955;306,396;-1,221;0,549;0,000;0,002
303,955;306,396;-1,221;0,427;0,000;0,000
303,955;307,617;1,221;0,488;0,122;0,001
303,955;306,396;-1,221;0,488;0,000;0,000
303,955;306,396;-1,221;0,366;0,061;0,001
305,176;307,617;0,000;0,427;-0,061;0,002
302,734;306,396;0,000;0,427;-0,122;-0,001
303,955;307,617;-1,221;0,488;0,000;0,002
303,955;306,396;-1,221;0,549;0,122;0,001
302,734;306,396;0,000;0,610;-0,061;0,001
303,955;307,617;0,000;0,488;0,061;0,001
303,955;306,396;0,000;0,610;0,000;0,000
305,176;307,617;-1,221;0,549;0,061;0,001
303,955;306,396;-1,221;0,488;0,000;0,001
303,955;306,396;3,662;0,488;0,061;0,000
303,955;306,396;1,221;0,427;0,000;0,002
303,955;307,617;-1,221;0,549;0,000;0,002
305,176;307,617;0,000;0,488;0,000;0,001
303,955;306,396;1,221;0,427;0,122;-0,001
302,734;306,396;1,221;0,427;-0,061;0,001
302,734;306,396;0,000;0,427;-0,061;0,002
303,955;307,617;-1,221;0,427;0,000;0,001
303,955;307,617;1,221;0,549;-0,061;0,001
303,955;307,617;0,000;0,610;0,000;-0,001
302,734;303,955;-1,221;0,610;0,061;0,000
302,734;307,617;1,221;0,549;0,061;-0,001
302,734;307,617;-2,441;0,610;0,000;0,000
305,176;305,176;0,000;0,610;-0,061;0,002
303,955;306,396;1,221;0,488;0,000;0,001
302,734;306,396;0,000;0,549;0,061;0,000
303,955;307,617;0,000;0,488;-0,061;0,001
305,176;307,617;0,000;0,610;0,000;0,002
303,955;307,617;-1,221;0,549;-0,061;0,002
303,955;306,396;0,000;0,549;-0,061;0,002
301,514;306,396;0,000;0,549;0,061;0,001
303,955;307,617;0,000;0,549;0,061;0,000
303,955;306,396;0,000;0,488;-0,061;0,001
302,734;306,396;0,000;0,488;0,061;0,001
305,176;307,617;-1,221;0,488;-0,061;-0,001
303,955;306,396;0,000;0,549;0,000;0,001
305,176;305,176;-1,221;0,610;-0,061;0,002
302,734;307,617;-1,221;0,610;0,000;0,001
305,176;307,617;0,000;0,610;0,122;0,002
303,955;305,176;0,000;0,610;0,061;0,003
284,424;305,176;-1,221;1,770;0,183;0,000
-1,221;305,176;-1,221;0,061;0,061;0,002
-4,883;307,617;-2,441;0,671;0,183;0,003
-1,221;306,396;-1,221;0,793;0,183;0,002
-1,221;305,176;-2,441;0,793;0,305;-0,001
-1,221;307,617;-3,662;0,793;0,244;0,004
0,000;307,617;-2,441;0,671;0,244;0,002
-1,221;305,176;-3,662;0,671;0,122;0,002
-2,441;305,176;-4,883;0,671;0,000;0,001
-1,221;306,396;-2,441;0,488;0,061;0,001
-4,883;308,838;-3,662;0,549;0,000;0,000
-6,104;305,176;-3,662;0,244;-0,122;0,001
-3,662;306,396;-2,441;0,366;-0,122;0,002
-3,662;306,396;-2,441;0,305;-0,183;0,002
-4,883;305,176;-2,441;0,366;-0,183;0,001
-4,883;306,396;-1,221;0,366;0,000;0,000
-3,662;307,617;-1,221;0,427;0,122;0,000
-258,789;307,617;-2,441;2,686;0,854;0,001
-321,045;305,176;-3,662;0,305;0,122;-0,002
-312,500;306,396;-3,662;0,488;-0,061;0,001
-311,279;306,396;-1,221;0,488;0,061;-0,001
-310,059;306,396;-3,662;0,366;-0,122;0,002
-311,279;306,396;0,000;0,366;0,000;0,001
-311,279;307,617;0,000;0,366;-0,061;0,001
-308,838;307,617;-1,221;0,488;0,000;0,001
-308,838;307,617;-2,441;0,549;0,244;0,001
-308,838;306,396;-3,662;0,488;0,000;-0,002
-310,059;306,396;-2,441;0,488;0,000;0,001
-308,838;307,617;-2,441;0,488;-0,061;0,001
-310,059;307,617;-2,441;0,427;0,061;0,002
-308,838;306,396;-2,441;0,488;0,061;0,002
-310,059;306,396;-3,662;0,488;0,122;0,001
-310,059;307,617;-1,221;0,427;0,000;0,002
-311,279;307,617;-1,221;0,366;0,000;-0,001
-308,838;307,617;-2,441;0,244;0,061;0,001
-308,838;305,176;0,000;0,305;0,061;0,001
-308,838;305,176;0,000;0,305;-0,061;0,001
-310,059;306,396;-2,441;0,244;-0,122;0,003
-310,059;306,396;-3,662;0,244;-0,122;0,001
-310,059;307,617;-1,221;0,244;0,000;0,001
-308,838;307,617;-3,662;0,366;-0,061;0,001
-308,838;307,617;-1,221;0,244;0,000;0,000
-310,059;307,617;-4,883;0,366;-0,061;-0,001
-307,617;307,617;-1,221;0,427;0,061;0,001
-310,059;307,617;-1,221;0,244;-0,061;0,001
-308,838;307,617;-2,441;0,244;0,000;0,001
-307,617;308,838;-1,221;0,305;0,000;0,001
-308,838;306,396;-2,441;0,183;0,000;0,001
-308,838;307,617;-2,441;0,305;-0,122;0,004
-310,059;307,617;-2,441;0,244;-0,061;-0,001
-308,838;307,617;-2,441;0,366;-0,061;0,001
-311,279;307,617;-3,662;0,183;-0,183;0,001
-308,838;305,176;-2,441;0,183;0,000;0,002
-310,059;306,396;-1,221;0,244;-0,122;-0,001
-308,838;306,396;-1,221;0,183;0,061;0,002
-308,838;306,396;-1,221;0,305;0,061;0,000
-308,838;307,617;-1,221;0,305;-0,061;0,001
-310,059;306,396;-1,221;0,183;0,000;-0,001
-310,059;307,617;-2,441;0,183;-0,061;-0,001
-310,059;305,176;-1,221;0,366;0,000;0,001
-308,838;305,176;-2,441;0,183;-0,061;0,001
-310,059;307,617;-1,221;0,244;-0,061;0,002
-308,838;306,396;-2,441;0,061;-0,122;0,002
-310,059;306,396;-2,441;0,183;-0,244;0,000
-308,838;307,617;-1,221;0,061;-0,061;0,000
-310,059;307,617;-1,221;0,122;-0,183;-0,001
-308,838;306,396;-1,221;0,061;-0,061;-0,001
-310,059;306,396;-3,662;0,061;-0,061;0,002
-310,059;307,617;-2,441;0,061;-0,122;0,000
-310,059;307,617;-2,441;0,061;-0,122;0,002
-307,617;306,396;-1,221;0,061;-0,122;0,001
-310,059;307,617;-1,221;0,122;0,000;0,001
-305,176;306,396;-2,441;0,061;-0,244;0,002
-291,748;307,617;-3,662;0,122;-0,183;-0,001
-268,555;307,617;-1,221;0,000;-0,183;0,001
-238,037;306,396;-1,221;0,061;-0,122;0,002
-201,416;306,396;-1,221;-0,122;-0,183;0,002
32,959;307,617;0,000;0,916;-2,502;0,003
81,787;306,396;1,221;0,183;0,061;0,003
128,174;306,396;-1,221;-0,244;-0,366;0,001
172,119;305,176;-1,221;-0,366;-0,366;0,001
211,182;306,396;-3,662;-0,244;-0,366;0,001
246,582;306,396;0,000;-0,122;-0,305;0,001
278,320;306,396;0,000;-0,061;-0,183;0,004
299,072;307,617;-1,221;0,061;-0,061;0,002
307,617;307,617;-1,221;0,305;0,000;0,001
306,396;306,396;1,221;0,244;0,000;0,002
306,396;307,617;-2,441;0,427;0,000;0,000
306,396;307,617;0,000;0,427;0,061;0,002
306,396;306,396;-2,441;0,305;-0,122;0,000
307,617;307,617;0,000;0,244;-0,122;-0,002
303,955;306,396;-2,441;0,244;-0,061;0,001
301,514;306,396;1,221;0,061;-0,183;-0,001
297,852;306,396;-3,662;0,122;-0,183;0,001
295,410;307,617;-1,221;-0,061;-0,183;0,001
290,527;307,617;0,000;0,061;-0,244;0,002
283,203;307,617;-2,441;-0,061;-0,305;0,000
274,658;307,617;-1,221;0,122;-0,305;-0,001
263,672;306,396;-2,441;0,183;-0,305;0,001
255,127;307,617;0,000;0,122;-0,183;0,000
239,258;307,617;1,221;0,183;-0,122;0,002
225,830;303,955;0,000;0,305;-0,122;0,002
213,623;307,617;-1,221;0,366;-0,122;0,001
196,533;307,617;-2,441;0,366;-0,122;0,002
185,547;307,617;-1,221;0,366;-0,122;-0,001
174,561;307,617;1,221;0,183;0,000;0,001
168,457;307,617;0,000;0,244;-0,122;0,000
161,133;307,617;0,000;0,244;-0,183;0,001
161,133;306,396;0,000;0,244;-0,122;0,001
161,133;305,176;0,000;0,244;-0,183;0,001
164,795;305,176;-1,221;0,183;-0,244;0,002
170,898;305,176;0,000;0,122;-0,305;0,001
178,223;306,396;-1,221;0,122;-0,366;0,002
183,105;306,396;-2,441;0,122;-0,305;0,002
191,650;306,396;-1,221;0,061;-0,244;-0,002
198,975;307,617;0,000;0,244;-0,305;0,003
201,416;305,176;0,000;0,244;-0,244;0,001
208,740;306,396;0,000;0,183;-0,305;0,000
214,844;306,396;0,000;0,244;-0,183;0,000
217,285;305,176;-1,221;0,244;-0,183;0,002
220,947;307,617;0,000;0,305;-0,122;0,000
223,389;306,396;0,000;0,305;-0,244;0,001
228,271;307,617;0,000;0,305;-0,183;0,001
230,713;306,396;1,221;0,122;-0,305;-0,001
236,816;307,617;-1,221;0,244;-0,183;0,001
238,037;306,396;0,000;0,061;-0,244;0,002
240,479;306,396;-1,221;0,122;-0,244;-0,001
244,141;306,396;0,000;0,244;-0,244;0,001
245,361;307,617;-1,221;0,244;-0,244;0,000
245,361;306,396;-1,221;0,183;-0,305;0,001
246,582;307,617;-1,221;0,305;-0,366;-0,001
244,141;306,396;-1,221;0,244;-0,244;-0,001
240,479;307,617;-1,221;0,244;-0,305;-0,001
239,258;306,396;-1,221;0,244;-0,305;0,001
235,596;307,617;1,221;0,305;-0,183;0,002
228,271;307,617;0,000;0,305;-0,244;0,001
224,609;305,176;-1,221;0,305;-0,183;0,001
219,727;305,176;-1,221;0,305;-0,427;0,000
216,064;307,617;1,221;0,305;-0,244;0,000
214,844;307,617;0,000;0,244;-0,305;0,000
211,182;306,396;-1,221;0,305;-0,305;0,001
211,182;307,617;0,000;0,244;-0,305;0,001
212,402;305,176;-2,441;0,183;-0,305;0,002
211,182;306,396;0,000;0,305;-0,244;0,000
211,182;307,617;-3,662;0,305;-0,305;-0,002
208,740;306,396;0,000;0,366;-0,305;0,000
208,740;305,176;-1,221;0,305;-0,366;-0,001
209,961;306,396;0,000;0,183;-0,427;0,002
211,182;306,396;-2,441;0,305;-0,305;-0,001
209,961;306,396;-1,221;0,244;-0,366;0,000
208,740;307,617;-1,221;0,305;-0,366;0,004
211,182;306,396;-2,441;0,305;-0,305;0,001
211,182;305,176;-2,441;0,366;-0,305;0,000
212,402;306,396;-1,221;0,305;-0,366;-0,001
213,623;305,176;-1,221;0,305;-0,305;-0,001
216,064;306,396;0,000;0,305;-0,183;0,001
217,285;307,617;0,000;0,366;-0,305;-0,001
219,727;306,396;1,221;0,305;-0,427;0,000
220,947;307,617;-2,441;0,305;-0,488;0,004
220,947;307,617;-1,221;0,366;-0,366;0,004
223,389;307,617;0,000;0,305;-0,366;0,001
