t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
724,148	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,297E-1	9,208E-1	0,000E+0	3	0100
725,148	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,297E-1	9,208E-1	0,000E+0	3	0100
726,148	88,200	121,800	2,100E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,306E-1	9,200E-1	0,000E+0	3	0100
727,148	88,200	121,800	2,100E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,306E-1	9,200E-1	0,000E+0	3	0100
728,148	88,200	121,800	2,100E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,306E-1	9,200E-1	0,000E+0	3	0100
729,148	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,216E-1	0,000E+0	3	0100
730,148	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,216E-1	0,000E+0	3	0100
731,148	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,216E-1	0,000E+0	3	0100
732,148	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,216E-1	0,000E+0	3	0100
733,148	88,100	122,200	2,103E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,300E-1	9,211E-1	0,000E+0	3	0100
734,148	88,000	122,200	2,102E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,289E-1	9,217E-1	0,000E+0	3	0100
735,148	87,700	122,000	2,097E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,279E-1	9,209E-1	0,000E+0	3	0100
736,148	87,700	122,000	2,097E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,279E-1	9,209E-1	0,000E+0	3	0100
737,148	88,100	122,400	2,105E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,300E-1	9,229E-1	0,000E+0	3	0100
738,148	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,225E-1	0,000E+0	4	0100
739,149	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,300E-1	9,222E-1	0,000E+0	4	0100
740,149	88,100	122,200	2,103E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,301E-1	9,217E-1	0,000E+0	4	0100
741,150	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,282E-1	9,220E-1	0,000E+0	4	0100
742,150	88,100	121,700	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,291E-1	9,207E-1	0,000E+0	4	0100
743,151	88,100	121,700	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,291E-1	9,207E-1	0,000E+0	4	0100
744,151	88,100	121,700	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,291E-1	9,207E-1	0,000E+0	4	0100
745,151	88,100	121,700	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,291E-1	9,207E-1	0,000E+0	4	0100
746,152	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,309E-1	9,221E-1	0,000E+0	4	0100
747,152	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,309E-1	9,221E-1	0,000E+0	4	0100
748,153	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,309E-1	9,221E-1	0,000E+0	4	0100
749,153	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,298E-1	9,234E-1	0,000E+0	4	0100
750,153	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,298E-1	9,234E-1	0,000E+0	4	0100
751,153	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,298E-1	9,234E-1	0,000E+0	4	0100
752,153	87,900	122,500	2,104E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,301E-1	9,222E-1	0,000E+0	4	0100
753,153	87,900	122,500	2,104E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,301E-1	9,222E-1	0,000E+0	4	0100
754,152	88,300	122,100	2,104E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,316E-1	9,211E-1	0,000E+0	4	0100
755,153	87,800	122,100	2,099E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,302E-1	9,222E-1	0,000E+0	4	0100
756,154	87,900	122,200	2,101E+2	0,000E+0	1,907E+2	1,901E+2	0,000E+0	9,320E-1	9,210E-1	0,000E+0	4	0100
757,154	87,900	122,200	2,101E+2	0,000E+0	1,907E+2	1,901E+2	0,000E+0	9,320E-1	9,210E-1	0,000E+0	4	0100
758,155	87,900	122,400	2,103E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,303E-1	9,226E-1	0,000E+0	4	0100
759,155	88,100	121,700	2,098E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,310E-1	9,201E-1	0,000E+0	5	0100
760,155	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,296E-1	9,219E-1	0,000E+0	5	0100
761,154	88,300	121,600	2,099E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,301E-1	9,201E-1	0,000E+0	5	0100
762,155	87,900	122,500	2,104E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,309E-1	9,241E-1	0,000E+0	5	0100
763,155	87,800	122,100	2,099E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,299E-1	9,223E-1	0,000E+0	5	0100
764,155	87,800	122,200	2,100E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,280E-1	9,216E-1	0,000E+0	5	0100
765,155	87,900	122,200	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,301E-1	9,225E-1	0,000E+0	5	0100
766,155	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,307E-1	9,217E-1	0,000E+0	5	0100
767,155	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,307E-1	9,217E-1	0,000E+0	5	0100
768,155	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,307E-1	9,217E-1	0,000E+0	5	0100
769,156	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,307E-1	9,217E-1	0,000E+0	5	0100
770,157	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,307E-1	9,217E-1	0,000E+0	5	0100
771,157	88,000	122,000	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,294E-1	9,210E-1	0,000E+0	5	0100
772,158	88,000	122,000	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,294E-1	9,210E-1	0,000E+0	5	0100
773,158	88,000	122,000	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,294E-1	9,210E-1	0,000E+0	5	0100
774,158	87,900	121,900	2,098E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,276E-1	9,214E-1	0,000E+0	5	0100
775,159	87,900	121,900	2,098E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,276E-1	9,214E-1	0,000E+0	5	0100
776,159	87,900	122,100	2,100E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,297E-1	9,225E-1	0,000E+0	5	0100
777,160	87,900	122,100	2,100E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,297E-1	9,225E-1	0,000E+0	5	0100
778,161	88,100	122,000	2,101E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,304E-1	9,214E-1	0,000E+0	5	0100
779,162	87,600	122,200	2,098E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,298E-1	9,234E-1	0,000E+0	5	0100
780,161	88,000	122,400	2,104E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,293E-1	9,230E-1	0,000E+0	5	0100
781,162	87,900	122,000	2,099E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,291E-1	9,212E-1	0,000E+0	6	0100
782,162	88,100	122,200	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,295E-1	9,222E-1	0,000E+0	6	0100
783,162	88,200	121,900	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,307E-1	9,196E-1	0,000E+0	6	0100
784,162	88,200	121,900	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,307E-1	9,196E-1	0,000E+0	6	0100
785,163	87,800	122,100	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,293E-1	9,217E-1	0,000E+0	6	0100
786,163	87,800	122,100	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,293E-1	9,217E-1	0,000E+0	6	0100
787,162	87,800	122,100	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,293E-1	9,217E-1	0,000E+0	6	0100
788,163	87,900	122,400	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,309E-1	9,247E-1	0,000E+0	6	0100
789,163	87,900	122,400	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,309E-1	9,247E-1	0,000E+0	6	0100
790,163	87,900	122,400	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,309E-1	9,247E-1	0,000E+0	6	0100
791,163	87,900	122,400	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,309E-1	9,247E-1	0,000E+0	6	0100
792,163	88,300	122,000	2,103E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,290E-1	9,206E-1	0,000E+0	6	0100
793,164	88,300	122,000	2,103E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,290E-1	9,206E-1	0,000E+0	6	0100
794,164	88,300	122,000	2,103E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,290E-1	9,206E-1	0,000E+0	6	0100
795,165	88,000	121,700	2,097E+2	0,000E+0	1,903E+2	1,898E+2	0,000E+0	9,323E-1	9,199E-1	0,000E+0	6	0100
796,165	88,000	121,700	2,097E+2	0,000E+0	1,903E+2	1,898E+2	0,000E+0	9,323E-1	9,199E-1	0,000E+0	6	0100
797,165	87,800	122,300	2,101E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,301E-1	9,227E-1	0,000E+0	6	0100
798,165	87,800	122,300	2,101E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,301E-1	9,227E-1	0,000E+0	6	0100
799,165	88,200	122,300	2,105E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,310E-1	9,224E-1	0,000E+0	7	0100
800,165	88,200	122,300	2,105E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,310E-1	9,224E-1	0,000E+0	7	0100
801,164	87,900	122,100	2,100E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,298E-1	9,216E-1	0,000E+0	7	0100
802,166	88,000	121,700	2,097E+2	0,000E+0	1,902E+2	1,897E+2	0,000E+0	9,285E-1	9,204E-1	0,000E+0	7	0100
803,167	88,200	121,800	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,306E-1	9,198E-1	0,000E+0	7	0100
804,167	87,600	122,500	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,285E-1	9,248E-1	0,000E+0	7	0100
805,167	87,600	122,500	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,285E-1	9,248E-1	0,000E+0	7	0100
806,167	87,600	122,500	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,285E-1	9,248E-1	0,000E+0	7	0100
807,168	87,600	122,500	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,285E-1	9,248E-1	0,000E+0	7	0100
808,168	88,100	122,100	2,102E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,306E-1	9,210E-1	0,000E+0	7	0100
809,169	88,100	122,100	2,102E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,306E-1	9,210E-1	0,000E+0	7	0100
810,169	88,100	122,100	2,102E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,306E-1	9,210E-1	0,000E+0	7	0100
811,169	88,100	122,100	2,102E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,306E-1	9,210E-1	0,000E+0	7	0100
812,170	88,000	122,000	2,100E+2	0,000E+0	1,901E+2	1,899E+2	0,000E+0	9,289E-1	9,211E-1	0,000E+0	7	0100
813,169	87,600	122,100	2,097E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,290E-1	9,214E-1	0,000E+0	7	0100
814,171	87,600	122,100	2,097E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,290E-1	9,214E-1	0,000E+0	7	0100
815,171	87,800	122,300	2,101E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,288E-1	9,223E-1	0,000E+0	7	0100
816,171	88,100	121,900	2,100E+2	0,000E+0	1,902E+2	1,902E+2	0,000E+0	9,283E-1	9,209E-1	0,000E+0	7	0100
817,171	88,200	122,100	2,103E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,300E-1	9,221E-1	0,000E+0	7	0100
818,171	88,000	121,800	2,098E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,300E-1	9,200E-1	0,000E+0	7	0100
819,171	88,200	122,100	2,103E+2	0,000E+0	1,901E+2	1,899E+2	0,000E+0	9,296E-1	9,224E-1	0,000E+0	7	0100
820,171	87,500	122,300	2,098E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,298E-1	9,225E-1	0,000E+0	7	0100
821,173	87,800	121,800	2,096E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,284E-1	9,202E-1	0,000E+0	7	0100
822,173	88,000	122,100	2,101E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,311E-1	9,227E-1	0,000E+0	7	0100
823,173	88,100	122,200	2,103E+2	0,000E+0	1,901E+2	1,901E+2	0,000E+0	9,307E-1	9,221E-1	0,000E+0	7	0100
824,173	87,900	122,100	2,100E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,298E-1	9,215E-1	0,000E+0	7	0100
825,173	87,900	122,200	2,101E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,297E-1	9,228E-1	0,000E+0	7	0100
826,173	87,900	122,200	2,101E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,297E-1	9,228E-1	0,000E+0	7	0100
827,172	88,200	121,800	2,100E+2	0,000E+0	1,904E+2	1,898E+2	0,000E+0	9,311E-1	9,206E-1	0,000E+0	7	0100
828,173	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,305E-1	9,222E-1	0,000E+0	7	0101
829,173	87,900	122,500	2,104E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,320E-1	9,232E-1	0,000E+0	7	0101
830,174	88,100	121,800	2,099E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,302E-1	9,198E-1	0,000E+0	7	0101
831,174	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,284E-1	9,214E-1	0,000E+0	7	0101
832,175	88,200	122,000	2,102E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,308E-1	9,218E-1	0,000E+0	7	0101
833,175	88,200	121,800	2,100E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,193E-1	0,000E+0	7	0101
834,174	88,100	121,900	2,100E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,289E-1	9,209E-1	0,000E+0	7	0101
835,175	87,600	122,300	2,099E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,296E-1	9,228E-1	0,000E+0	7	0101
836,175	88,000	122,100	2,101E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,311E-1	9,223E-1	0,000E+0	7	0101
837,175	87,700	122,600	2,103E+2	0,000E+0	1,902E+2	1,903E+2	0,000E+0	9,275E-1	9,243E-1	0,000E+0	7	0101
838,175	87,700	122,600	2,103E+2	0,000E+0	1,902E+2	1,903E+2	0,000E+0	9,275E-1	9,243E-1	0,000E+0	7	0101
839,175	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,280E-1	9,229E-1	0,000E+0	7	0101
840,175	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,280E-1	9,229E-1	0,000E+0	7	0101
841,174	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,280E-1	9,229E-1	0,000E+0	7	0101
842,175	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,280E-1	9,229E-1	0,000E+0	7	0101
843,175	87,800	121,900	2,097E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,302E-1	9,218E-1	0,000E+0	7	0101
844,176	87,800	121,900	2,097E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,302E-1	9,218E-1	0,000E+0	7	0101
845,176	87,800	121,900	2,097E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,302E-1	9,218E-1	0,000E+0	7	0101
846,175	87,800	121,900	2,097E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,302E-1	9,218E-1	0,000E+0	7	0101
847,176	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,307E-1	9,229E-1	0,000E+0	7	0101
848,176	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,307E-1	9,229E-1	0,000E+0	7	0101
849,176	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,307E-1	9,229E-1	0,000E+0	7	0101
850,176	87,800	122,300	2,101E+2	0,000E+0	1,905E+2	1,904E+2	0,000E+0	9,290E-1	9,212E-1	0,000E+0	7	0101
851,176	87,800	122,000	2,098E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,304E-1	9,223E-1	0,000E+0	7	0101
852,176	88,100	122,000	2,101E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,278E-1	9,211E-1	0,000E+0	7	0101
853,177	88,000	122,200	2,102E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,331E-1	9,229E-1	0,000E+0	6	0101
854,177	87,700	122,100	2,098E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,272E-1	9,217E-1	0,000E+0	6	0101
855,177	87,700	122,100	2,098E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,272E-1	9,217E-1	0,000E+0	6	0101
856,177	88,000	122,200	2,102E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,284E-1	9,231E-1	0,000E+0	6	0101
857,178	87,900	122,100	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,324E-1	9,229E-1	0,000E+0	6	0101
858,178	88,000	121,700	2,097E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,310E-1	9,207E-1	0,000E+0	6	0101
859,178	88,000	121,700	2,097E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,310E-1	9,207E-1	0,000E+0	6	0101
860,177	88,000	121,700	2,097E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,310E-1	9,207E-1	0,000E+0	6	0101
861,178	88,000	121,700	2,097E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,310E-1	9,207E-1	0,000E+0	6	0101
862,178	88,000	121,700	2,097E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,310E-1	9,207E-1	0,000E+0	6	0101
863,178	88,200	122,200	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,326E-1	9,236E-1	0,000E+0	6	0101
864,178	88,200	122,200	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,326E-1	9,236E-1	0,000E+0	6	0101
865,178	88,200	122,200	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,326E-1	9,236E-1	0,000E+0	6	0101
866,178	88,100	122,300	2,104E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,322E-1	9,240E-1	0,000E+0	6	0101
867,177	88,100	122,300	2,104E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,322E-1	9,240E-1	0,000E+0	6	0101
868,178	87,800	122,300	2,101E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,288E-1	9,226E-1	0,000E+0	6	0101
869,178	87,800	122,300	2,101E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,288E-1	9,226E-1	0,000E+0	6	0101
870,178	87,900	122,400	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,297E-1	9,235E-1	0,000E+0	6	0101
871,179	87,600	122,500	2,101E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,319E-1	9,239E-1	0,000E+0	6	0101
872,179	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,286E-1	9,225E-1	0,000E+0	5	0101
873,179	88,200	122,000	2,102E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,306E-1	9,232E-1	0,000E+0	5	0101
874,179	87,600	122,300	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,229E-1	0,000E+0	5	0101
875,179	87,600	122,300	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,229E-1	0,000E+0	5	0101
876,179	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,300E-1	9,228E-1	0,000E+0	5	0101
877,179	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,300E-1	9,228E-1	0,000E+0	5	0101
878,179	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,300E-1	9,228E-1	0,000E+0	5	0101
879,179	88,100	122,100	2,102E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,316E-1	9,218E-1	0,000E+0	5	0101
880,179	88,100	122,100	2,102E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,316E-1	9,218E-1	0,000E+0	5	0101
882,180	88,100	122,100	2,102E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,316E-1	9,218E-1	0,000E+0	5	0101
882,180	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,311E-1	9,233E-1	0,000E+0	5	0101
883,180	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,311E-1	9,233E-1	0,000E+0	5	0101
884,180	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,311E-1	9,233E-1	0,000E+0	5	0101
885,181	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,311E-1	9,233E-1	0,000E+0	5	0101
886,180	87,600	122,400	2,100E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,284E-1	9,242E-1	0,000E+0	5	0101
887,181	87,600	122,400	2,100E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,284E-1	9,242E-1	0,000E+0	5	0101
888,181	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,301E-1	9,223E-1	0,000E+0	5	0101
889,181	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,301E-1	9,223E-1	0,000E+0	5	0101
890,181	87,900	121,900	2,098E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,307E-1	9,216E-1	0,000E+0	4	0101
891,181	87,700	122,400	2,101E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,321E-1	9,238E-1	0,000E+0	4	0101
892,181	88,000	122,300	2,103E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,321E-1	9,248E-1	0,000E+0	4	0101
893,181	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,307E-1	9,230E-1	0,000E+0	4	0101
894,182	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,307E-1	9,230E-1	0,000E+0	4	0101
895,183	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,307E-1	9,230E-1	0,000E+0	4	0101
896,183	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,307E-1	9,230E-1	0,000E+0	4	0101
897,183	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,318E-1	9,225E-1	0,000E+0	4	0101
898,182	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,318E-1	9,225E-1	0,000E+0	4	0101
899,183	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,318E-1	9,225E-1	0,000E+0	4	0101
900,183	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,318E-1	9,225E-1	0,000E+0	4	0101
901,183	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,318E-1	9,220E-1	0,000E+0	4	0101
902,183	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,318E-1	9,220E-1	0,000E+0	4	0101
903,183	87,700	122,700	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,302E-1	9,252E-1	0,000E+0	4	0101
904,183	87,700	122,700	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,302E-1	9,252E-1	0,000E+0	4	0101
905,183	88,100	122,100	2,102E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,220E-1	0,000E+0	4	0101
906,182	87,700	122,300	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,289E-1	9,241E-1	0,000E+0	3	0101
907,183	88,200	122,100	2,103E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,310E-1	9,228E-1	0,000E+0	3	0101
908,183	88,000	121,800	2,098E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,314E-1	9,221E-1	0,000E+0	3	0101
909,183	87,800	122,400	2,102E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,318E-1	9,245E-1	0,000E+0	3	0101
910,184	87,700	122,200	2,099E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,300E-1	9,227E-1	0,000E+0	3	0101
911,183	87,700	122,200	2,099E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,300E-1	9,227E-1	0,000E+0	3	0101
912,185	87,700	122,200	2,099E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,300E-1	9,227E-1	0,000E+0	3	0101
913,185	87,700	122,200	2,099E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,300E-1	9,227E-1	0,000E+0	3	0101
