157,471;302,734;0,000;-0,061;1,099;0,001
156,250;303,955;1,221;-0,183;1,099;-0,002
158,691;305,176;-1,221;-0,061;1,099;0,001
157,471;302,734;0,000;-0,061;1,038;0,002
161,133;303,955;-1,221;-0,061;1,038;0,001
163,574;303,955;1,221;-0,122;1,099;0,002
163,574;302,734;1,221;0,000;1,099;0,001
166,016;301,514;-1,221;0,000;1,160;0,002
169,678;303,955;-2,441;0,000;1,099;0,002
170,898;303,955;0,000;0,000;1,160;0,000
170,898;302,734;-1,221;-0,061;1,160;0,001
175,781;305,176;-1,221;0,000;1,160;0,001
170,898;302,734;-1,221;-0,061;0,977;0,002
169,678;303,955;-1,221;-0,061;1,160;0,000
167,236;302,734;1,221;0,000;1,038;0,001
164,795;302,734;-2,441;-0,061;1,038;0,001
163,574;300,293;0,000;0,061;1,038;0,000
161,133;303,955;1,221;0,000;1,160;-0,001
162,354;300,293;1,221;0,061;0,977;0,001
158,691;302,734;-2,441;0,000;1,038;0,000
159,912;301,514;-2,441;0,000;1,099;0,001
159,912;302,734;0,000;0,000;1,038;0,001
158,691;302,734;-1,221;0,061;1,099;0,003
158,691;302,734;0,000;-0,061;1,282;0,000
157,471;302,734;-2,441;0,000;1,160;0,001
161,133;303,955;0,000;0,000;1,221;0,001
157,471;301,514;-1,221;0,000;1,038;0,000
157,471;302,734;-1,221;0,061;1,099;0,002
156,250;302,734;-1,221;0,061;1,221;0,001
155,029;301,514;-1,221;-0,061;1,099;0,002
156,250;302,734;0,000;-0,061;1,099;0,002
157,471;302,734;-2,441;0,000;1,099;0,000
157,471;302,734;-1,221;-0,061;1,160;0,000
158,691;303,955;-1,221;-0,061;1,221;0,002
159,912;306,396;0,000;-0,061;1,099;0,002
162,354;305,176;-1,221;-0,061;1,160;0,001
158,691;302,734;0,000;0,061;1,160;0,001
163,574;305,176;0,000;0,000;1,160;0,004
164,795;303,955;-1,221;0,000;1,160;0,002
161,133;299,072;1,221;0,061;1,160;-0,002
162,354;303,955;0,000;-0,061;1,221;-0,001
163,574;306,396;1,221;-0,061;1,099;-0,001
162,354;301,514;1,221;0,000;1,099;0,000
163,574;302,734;0,000;-0,061;1,160;0,002
162,354;303,955;-1,221;-0,061;1,099;0,000
163,574;303,955;-2,441;-0,122;1,099;0,002
161,133;302,734;-2,441;0,000;1,221;0,002
163,574;301,514;1,221;0,000;1,099;0,001
163,574;305,176;1,221;0,000;1,282;0,000
164,795;302,734;1,221;0,000;1,099;0,000
163,574;303,955;1,221;-0,061;1,160;0,000
167,236;302,734;0,000;0,000;1,160;0,001
162,354;303,955;-1,221;0,000;1,221;0,001
162,354;303,955;2,441;-0,061;1,221;0,001
163,574;302,734;0,000;0,061;1,221;0,003
162,354;302,734;0,000;-0,061;1,221;-0,001
162,354;302,734;1,221;-0,061;1,160;0,001
161,133;303,955;0,000;-0,061;1,160;0,002
159,912;301,514;0,000;0,000;1,160;0,001
162,354;303,955;1,221;0,000;1,160;0,001
162,354;302,734;-1,221;0,000;1,160;0,000
162,354;301,514;1,221;0,000;1,282;0,003
163,574;302,734;-1,221;0,000;1,221;0,002
162,354;303,955;0,000;-0,061;1,160;0,001
163,574;303,955;0,000;0,000;1,221;-0,002
161,133;302,734;-1,221;-0,061;1,160;0,001
162,354;302,734;0,000;0,000;1,099;0,004
163,574;303,955;0,000;-0,122;1,099;0,002
162,354;299,072;-2,441;0,061;1,221;0,002
162,354;302,734;0,000;-0,061;1,160;0,002
163,574;301,514;0,000;-0,122;1,282;0,002
163,574;301,514;-2,441;-0,061;1,221;-0,001
163,574;300,293;-1,221;-0,122;1,221;0,001
163,574;303,955;0,000;-0,061;1,282;-0,001
163,574;302,734;0,000;0,061;1,221;0,001
167,236;303,955;0,000;-0,061;1,282;0,001
164,795;301,514;-1,221;0,000;1,099;0,000
166,016;301,514;-1,221;0,000;1,343;0,002
163,574;303,955;-1,221;-0,061;1,221;-0,001
166,016;302,734;0,000;0,000;1,160;0,001
166,016;302,734;-1,221;-0,122;1,221;0,000
164,795;303,955;1,221;0,061;1,221;0,001
162,354;301,514;0,000;0,061;1,160;-0,002
163,574;302,734;-2,441;-0,061;1,221;0,001
163,574;302,734;-1,221;0,122;1,282;0,002
164,795;302,734;2,441;0,000;1,343;0,001
167,236;303,955;0,000;0,061;1,221;0,001
167,236;303,955;-1,221;-0,061;1,404;-0,002
166,016;302,734;0,000;0,000;1,282;0,001
164,795;303,955;-1,221;0,000;1,282;0,000
164,795;301,514;1,221;0,000;1,343;0,001
166,016;305,176;-1,221;0,000;1,221;0,001
166,016;301,514;-1,221;-0,061;1,221;0,004
163,574;302,734;-1,221;0,000;1,282;0,001
167,236;302,734;-1,221;0,000;1,282;0,002
168,457;301,514;-1,221;-0,183;1,282;0,000
166,016;303,955;-1,221;-0,061;1,404;-0,001
164,795;302,734;0,000;0,000;1,099;0,002
166,016;305,176;-1,221;0,122;1,221;0,000
72,021;303,955;-3,662;0,244;2,869;-0,004
75,684;302,734;-2,441;0,244;1,404;0,002
72,021;303,955;-4,883;0,122;1,404;0,001
70,801;303,955;-3,662;0,183;1,404;0,002
65,918;300,293;-3,662;0,244;1,343;0,001
58,594;303,955;-4,883;0,183;1,343;0,000
47,607;303,955;-3,662;0,305;1,404;0,000
32,959;302,734;-2,441;0,183;1,343;0,001
20,752;300,293;-3,662;0,305;1,099;0,001
4,883;303,955;-2,441;0,122;1,099;0,001
-4,883;301,514;-4,883;-0,061;1,221;0,002
-4,883;301,514;-4,883;-0,061;1,038;0,001
-1,221;302,734;-4,883;-0,183;1,099;-0,001
-3,662;302,734;-4,883;-0,122;1,038;0,000
-2,441;305,176;-4,883;-0,061;1,160;0,001
-3,662;302,734;-2,441;-0,122;1,282;0,000
-3,662;301,514;-4,883;0,000;1,160;-0,001
-1,221;301,514;-3,662;0,061;1,221;0,002
-3,662;302,734;-2,441;0,000;1,221;0,003
-1,221;301,514;-3,662;0,061;1,282;0,003
-3,662;303,955;-4,883;0,000;1,343;0,003
-2,441;303,955;-3,662;0,061;1,221;0,000
-1,221;301,514;-4,883;0,061;1,160;0,000
-3,662;302,734;-3,662;0,000;1,160;0,001
-2,441;302,734;-3,662;0,000;1,160;0,000
-3,662;303,955;-3,662;0,000;1,160;0,001
-3,662;301,514;-3,662;0,000;1,099;0,003
-1,221;301,514;-4,883;-0,061;1,099;0,002
-2,441;303,955;-3,662;-0,061;1,160;0,001
-1,221;302,734;-4,883;-0,061;1,160;-0,001
-2,441;302,734;-4,883;0,000;1,099;0,001
-3,662;303,955;-3,662;0,000;1,038;-0,001
0,000;302,734;-4,883;-0,061;0,977;0,001
-1,221;301,514;-4,883;-0,061;1,221;0,002
4,883;302,734;-2,441;-0,122;1,160;0,003
9,766;301,514;-3,662;0,000;1,282;0,002
13,428;302,734;-1,221;0,000;1,038;0,000
17,090;302,734;-3,662;-0,061;1,221;-0,001
18,311;303,955;-3,662;0,061;1,099;0,001
21,973;302,734;-3,662;-0,061;1,038;0,001
23,193;303,955;-2,441;0,000;1,099;0,003
25,635;302,734;-2,441;0,000;1,099;0,002
23,193;301,514;-3,662;0,000;1,038;0,002
23,193;301,514;-2,441;0,000;0,916;0,001
21,973;302,734;-4,883;0,061;1,099;-0,001
19,531;302,734;-3,662;0,000;1,099;-0,001
19,531;301,514;-2,441;0,061;0,977;0,001
20,752;303,955;-4,883;0,061;0,977;-0,001
21,973;303,955;-4,883;0,000;1,038;0,000
20,752;302,734;-4,883;0,000;1,099;0,003
24,414;302,734;-3,662;0,000;1,038;0,002
24,414;303,955;-3,662;-0,061;1,099;0,001
24,414;301,514;-2,441;0,000;1,038;-0,001
25,635;302,734;-3,662;0,061;1,099;-0,001
25,635;303,955;-2,441;-0,061;1,099;0,001
21,973;302,734;-3,662;0,000;1,160;0,001
21,973;303,955;-3,662;0,061;0,977;0,002
21,973;303,955;-3,662;0,000;1,038;0,001
19,531;302,734;-3,662;0,000;0,977;0,000
17,090;301,514;-3,662;-0,061;1,038;0,001
17,090;302,734;-4,883;-0,122;0,977;0,001
109,863;303,955;-1,221;0,122;0,610;0,029
112,305;303,955;-1,221;-0,122;0,854;-0,005
107,422;300,293;-1,221;-0,305;0,977;0,001
113,525;301,514;0,000;-0,244;0,854;0,003
122,070;302,734;-1,221;-0,305;1,038;0,002
134,277;302,734;-1,221;-0,305;1,038;0,001
148,926;301,514;0,000;-0,244;1,160;0,001
164,795;302,734;0,000;-0,305;1,160;0,000
180,664;303,955;-1,221;-0,183;1,221;-0,001
196,533;305,176;-1,221;-0,122;1,221;0,000
209,961;303,955;0,000;-0,061;1,160;0,002
223,389;302,734;2,441;-0,061;1,160;0,001
229,492;305,176;-1,221;-0,183;1,221;0,002
229,492;303,955;-1,221;-0,122;0,977;0,002
229,492;302,734;1,221;0,000;1,038;0,002
227,051;303,955;1,221;0,000;0,977;0,001
222,168;303,955;0,000;-0,061;0,916;-0,001
214,844;305,176;0,000;0,122;0,977;-0,002
208,740;302,734;0,000;0,000;1,038;0,002
203,857;302,734;1,221;0,061;1,038;0,002
201,416;303,955;-1,221;0,183;1,160;0,002
195,312;301,514;-1,221;0,061;1,221;0,002
194,092;302,734;-1,221;0,122;1,160;0,004
190,430;303,955;1,221;0,061;1,221;0,001
186,768;302,734;-1,221;0,061;1,160;0,000
180,664;302,734;0,000;0,122;1,221;0,000
177,002;303,955;0,000;0,122;1,160;-0,001
172,119;303,955;-1,221;0,061;1,038;0,001
167,236;303,955;1,221;0,000;1,038;0,002
162,354;303,955;-1,221;-0,061;1,038;0,002
156,250;301,514;-2,441;0,000;1,160;0,001
153,809;305,176;0,000;-0,122;1,099;0,001
151,367;302,734;-1,221;-0,061;1,160;-0,001
155,029;301,514;-1,221;0,061;1,038;0,002
158,691;302,734;-1,221;-0,061;1,160;0,001
159,912;301,514;0,000;-0,122;1,160;0,002
166,016;305,176;0,000;-0,061;1,282;0,002
168,457;301,514;1,221;-0,122;1,221;0,001
172,119;302,734;0,000;0,000;1,160;0,002
177,002;302,734;1,221;-0,061;1,099;-0,002
178,223;302,734;1,221;-0,122;1,099;0,000
179,443;302,734;0,000;-0,061;1,099;0,000
179,443;300,293;0,000;-0,061;1,160;0,001
180,664;303,955;1,221;-0,061;1,038;0,002
183,105;303,955;-2,441;-0,061;1,038;0,001
184,326;303,955;0,000;0,000;1,160;0,001
185,547;302,734;0,000;0,000;1,160;0,001
187,988;301,514;1,221;-0,061;1,221;0,003
190,430;302,734;0,000;-0,122;1,221;0,001
192,871;302,734;0,000;-0,061;1,221;0,004
192,871;303,955;1,221;0,000;1,160;0,001
192,871;303,955;-1,221;-0,061;1,221;0,002
194,092;302,734;0,000;-0,122;1,099;0,002
192,871;301,514;1,221;0,000;1,099;0,002
190,430;302,734;-1,221;0,000;1,099;0,001
189,209;302,734;-1,221;0,000;1,221;0,001
185,547;302,734;-2,441;-0,061;1,160;0,000
185,547;303,955;0,000;0,000;1,099;0,000
184,326;303,955;0,000;0,061;1,160;0,002
184,326;303,955;-1,221;-0,061;1,160;0,002
183,105;300,293;-1,221;0,061;1,160;0,001
183,105;302,734;1,221;0,061;1,282;0,003
183,105;302,734;1,221;0,061;1,160;0,001
183,105;301,514;-1,221;0,000;1,282;0,002
183,105;301,514;-1,221;-0,061;1,221;-0,001
184,326;301,514;0,000;0,000;1,160;0,001
181,885;303,955;0,000;0,061;1,221;0,001
180,664;302,734;-1,221;-0,061;1,160;0,001
181,885;301,514;0,000;0,000;1,099;0,001
181,885;305,176;0,000;-0,061;1,160;-0,001
181,885;302,734;1,221;0,000;1,221;0,001
179,443;301,514;0,000;0,000;1,160;0,000
183,105;301,514;-2,441;0,000;1,343;0,001
184,326;305,176;0,000;0,061;1,221;-0,001
184,326;301,514;0,000;-0,061;1,221;0,002
187,988;301,514;-1,221;0,000;1,282;0,001
187,988;302,734;0,000;0,000;1,221;0,001
187,988;303,955;-1,221;-0,122;1,282;0,002
189,209;303,955;2,441;-0,122;1,343;0,001
186,768;303,955;2,441;0,061;1,160;0,002
187,988;300,293;-2,441;0,000;1,282;0,000
189,209;303,955;0,000;0,061;1,160;0,001
190,430;301,514;0,000;-0,061;1,282;0,001
190,430;301,514;-1,221;-0,061;1,221;0,002
189,209;303,955;-2,441;-0,061;1,282;0,001
190,430;302,734;0,000;-0,061;1,221;0,000
191,650;300,293;0,000;-0,061;1,221;0,002
190,430;301,514;-2,441;0,000;1,160;-0,001
190,430;303,955;1,221;0,000;1,221;0,001
191,650;302,734;-1,221;-0,061;1,221;0,000
192,871;303,955;0,000;0,000;1,343;0,001
191,650;302,734;-1,221;-0,061;1,221;0,000
191,650;303,955;-1,221;0,061;1,282;0,001
190,430;302,734;0,000;0,000;1,221;0,001
189,209;301,514;0,000;0,000;1,282;0,000
189,209;301,514;-1,221;0,000;1,343;-0,001
190,430;302,734;1,221;0,061;1,343;0,001
187,988;302,734;-1,221;-0,122;1,221;-0,001
190,430;302,734;-1,221;0,000;1,343;0,001
189,209;302,734;-2,441;0,000;1,282;0,001
190,430;302,734;0,000;-0,061;1,282;0,002
187,988;302,734;0,000;0,000;1,221;0,002
191,650;305,176;0,000;0,000;1,404;0,002
191,650;303,955;-1,221;-0,061;1,282;0,002
191,650;302,734;-1,221;-0,061;1,404;0,001
192,871;300,293;0,000;0,061;1,282;0,001
192,871;302,734;0,000;0,000;1,221;-0,001
191,650;302,734;0,000;0,061;1,343;0,001
189,209;302,734;0,000;-0,122;1,343;0,002
190,430;303,955;-1,221;-0,061;1,343;0,002
192,871;302,734;0,000;0,061;1,343;0,002
192,871;303,955;0,000;0,000;1,282;0,002
192,871;302,734;-1,221;0,000;1,221;0,001
196,533;301,514;0,000;-0,061;1,282;-0,001
194,092;301,514;0,000;0,000;1,343;0,000
194,092;303,955;1,221;-0,061;1,343;0,000
194,092;301,514;1,221;-0,061;1,404;0,002
194,092;303,955;0,000;0,000;1,343;0,001
195,312;301,514;-1,221;-0,061;1,343;0,003
195,312;301,514;-1,221;0,061;1,282;0,002
195,312;305,176;-1,221;-0,061;1,282;0,001
195,312;302,734;-2,441;-0,061;1,343;0,003
196,533;302,734;0,000;0,000;1,404;0,001
195,312;302,734;0,000;0,000;1,404;0,001
196,533;301,514;1,221;0,000;1,343;0,002
198,975;303,955;1,221;-0,061;1,343;0,002
196,533;301,514;-1,221;-0,061;1,282;0,002
198,975;302,734;0,000;-0,061;1,282;0,003
196,533;301,514;1,221;-0,122;1,343;0,001
198,975;302,734;1,221;-0,061;1,343;0,002
198,975;301,514;-2,441;0,000;1,343;0,001
197,754;302,734;0,000;-0,061;1,404;0,000
197,754;302,734;0,000;-0,122;1,343;0,001
195,312;300,293;-1,221;0,000;1,404;0,002
197,754;300,293;0,000;0,000;1,404;0,001
196,533;302,734;-1,221;-0,061;1,343;0,001
196,533;302,734;-2,441;-0,061;1,404;0,001
196,533;302,734;1,221;-0,244;1,282;0,001
198,975;301,514;0,000;0,000;1,282;-0,001
104,980;301,514;-1,221;1,160;10,925;-0,010
104,980;303,955;-2,441;0,122;1,892;-0,004
108,643;303,955;-3,662;0,244;1,343;0,004
104,980;303,955;-2,441;0,183;1,648;0,001
101,318;303,955;-3,662;0,244;1,465;0,001
93,994;305,176;-2,441;0,183;1,404;0,002
83,008;302,734;-4,883;0,244;1,343;0,001
72,021;301,514;-1,221;0,244;1,343;-0,002
59,814;305,176;-1,221;0,244;1,343;0,003
42,725;302,734;-4,883;0,183;1,160;0,002
28,076;303,955;-2,441;0,061;1,282;0,002
13,428;302,734;-2,441;0,122;1,160;0,001
2,441;302,734;-6,104;0,000;1,160;0,002
-3,662;302,734;-4,883;-0,183;1,221;0,000
-2,441;301,514;-4,883;0,000;1,343;0,000
-2,441;302,734;-4,883;0,000;1,221;0,002
-3,662;305,176;-3,662;0,061;1,282;0,001
-1,221;302,734;-3,662;-0,122;1,221;0,002
4,883;301,514;-3,662;0,000;1,465;0,000
9,766;302,734;-2,441;0,000;1,465;0,000
17,090;301,514;-3,662;-0,183;1,282;0,001
24,414;305,176;-4,883;0,000;1,282;0,000
30,518;301,514;-3,662;-0,122;1,343;-0,001
36,621;301,514;-6,104;-0,061;1,343;0,000
41,504;301,514;-2,441;-0,122;1,221;0,001
45,166;302,734;-3,662;-0,183;1,282;0,001
48,828;302,734;-4,883;0,000;1,160;0,002
51,270;302,734;-3,662;-0,183;1,160;0,000
50,049;301,514;-3,662;-0,122;1,221;0,001
52,490;305,176;-6,104;-0,061;1,160;0,000
54,932;303,955;-3,662;-0,122;1,221;0,001
56,152;301,514;-3,662;-0,122;1,282;0,000
58,594;302,734;-4,883;0,000;1,343;0,001
63,477;302,734;-3,662;-0,061;1,282;0,001
67,139;302,734;-1,221;-0,061;1,343;0,001
69,580;303,955;-3,662;0,122;1,343;0,004
72,021;302,734;-3,662;-0,061;1,343;0,000
72,021;303,955;-4,883;-0,061;1,221;0,001
73,242;302,734;-2,441;0,000;1,221;-0,001
70,801;302,734;-2,441;0,122;1,160;0,001
67,139;303,955;-6,104;0,000;1,160;0,001
62,256;301,514;-2,441;0,061;1,160;0,001
59,814;303,955;-4,883;0,000;1,221;0,000
57,373;301,514;-1,221;0,000;1,282;0,001
51,270;303,955;-1,221;0,000;1,221;0,001
48,828;303,955;-3,662;-0,061;1,099;0,001
47,607;300,293;-2,441;0,061;1,160;-0,001
46,387;302,734;-1,221;-0,061;1,221;0,001
47,607;302,734;-3,662;0,061;1,282;0,001
48,828;301,514;-4,883;-0,061;1,221;0,000
48,828;302,734;-4,883;0,000;1,404;0,002
47,607;302,734;-3,662;0,000;1,221;0,001
51,270;302,734;-3,662;0,000;1,160;0,002
50,049;303,955;-3,662;0,000;1,099;-0,001
51,270;302,734;-4,883;-0,061;1,160;0,002
51,270;302,734;-4,883;-0,061;1,160;0,001
50,049;303,955;-3,662;-0,061;1,221;0,000
48,828;303,955;-3,662;-0,061;1,099;0,001
51,270;302,734;-2,441;-0,122;1,160;0,001
51,270;301,514;-3,662;-0,061;1,160;0,001
50,049;305,176;-3,662;-0,183;1,160;-0,001
167,236;301,514;-1,221;0,488;-2,869;-0,029
147,705;303,955;0,000;-0,122;0,610;-0,013
147,705;301,514;0,000;-0,427;0,916;0,002
153,809;302,734;-1,221;-0,366;1,099;0,004
162,354;303,955;0,000;-0,305;1,038;0,000
169,678;301,514;0,000;-0,305;1,221;0,001
180,664;301,514;1,221;-0,366;1,221;0,001
201,416;303,955;1,221;-0,305;1,282;0,002
216,064;303,955;0,000;-0,183;1,282;0,002
231,934;302,734;0,000;-0,183;1,221;0,001
246,582;302,734;0,000;-0,122;1,343;-0,001
258,789;302,734;1,221;-0,122;1,221;-0,001
264,893;301,514;1,221;-0,122;1,282;-0,001
270,996;302,734;0,000;-0,061;1,221;0,001
273,437;302,734;0,000;-0,061;1,160;0,002
270,996;302,734;-1,221;0,061;1,221;0,001
263,672;301,514;-1,221;-0,061;1,099;0,002
255,127;301,514;-1,221;0,000;1,099;0,000
252,686;305,176;0,000;0,061;1,099;0,000
301,514;303,955;-2,441;-0,427;0,854;-0,003
300,293;302,734;-1,221;-0,061;0,183;0,008
299,072;303,955;-2,441;0,427;1,465;0,001
301,514;301,514;-2,441;0,061;1,343;0,002
300,293;301,514;-2,441;0,183;1,404;0,001
302,734;302,734;-2,441;0,122;1,282;0,001
301,514;302,734;-3,662;0,122;1,343;0,002
299,072;301,514;-4,883;0,061;1,099;0,001
300,293;301,514;-2,441;0,061;1,099;0,001
300,293;301,514;-3,662;-0,061;1,038;0,000
300,293;300,293;-2,441;-0,061;1,038;0,000
299,072;301,514;-4,883;-0,061;1,038;0,002
297,852;303,955;-3,662;0,061;1,038;0,001
300,293;301,514;-1,221;0,061;1,099;-0,001
297,852;302,734;-2,441;0,061;1,099;0,001
299,072;303,955;-2,441;0,183;1,099;0,001
299,072;302,734;-2,441;0,244;1,221;0,001
301,514;301,514;-4,883;0,122;1,160;-0,001
300,293;303,955;-2,441;0,244;1,221;0,000
301,514;302,734;-2,441;0,122;1,160;0,002
299,072;305,176;-3,662;0,244;1,099;0,001
301,514;302,734;-3,662;0,183;1,099;0,002
300,293;302,734;-3,662;0,122;1,099;-0,001
299,072;302,734;-2,441;0,000;1,038;0,000
300,293;302,734;-2,441;0,000;1,038;-0,001
300,293;305,176;-4,883;-0,061;0,977;0,002
300,293;303,955;-3,662;0,061;1,038;0,001
299,072;303,955;-1,221;0,061;0,916;-0,001
300,293;301,514;-2,441;0,183;1,038;-0,001
297,852;303,955;-3,662;0,244;1,099;0,002
300,293;301,514;-4,883;0,183;0,977;-0,001
300,293;305,176;-2,441;0,366;1,099;0,001
299,072;303,955;-3,662;0,244;1,099;0,001
300,293;301,514;-2,441;0,244;1,099;0,000
299,072;302,734;-3,662;0,244;1,038;-0,001
300,293;301,514;-1,221;0,183;1,038;0,002
300,293;302,734;-3,662;0,122;0,793;0,003
300,293;302,734;-3,662;0,183;0,916;0,001
299,072;303,955;-2,441;0,122;0,977;0,003
300,293;302,734;-1,221;0,183;0,977;0,001
299,072;302,734;-2,441;0,305;0,916;0,001
300,293;303,955;-3,662;0,183;0,793;0,001
297,852;300,293;-2,441;0,122;0,916;0,001
299,072;302,734;-3,662;0,183;0,977;0,000
300,293;302,734;-3,662;0,366;0,916;0,002
299,072;301,514;-2,441;0,366;0,977;0,002
301,514;300,293;-2,441;0,305;0,977;0,001
300,293;302,734;-2,441;0,244;0,916;0,000
299,072;302,734;-3,662;0,305;1,099;0,001
299,072;301,514;-2,441;0,244;0,977;0,001
300,293;302,734;0,000;0,305;0,854;0,001
300,293;305,176;-2,441;0,305;0,854;0,000
299,072;302,734;-2,441;0,366;0,854;0,002
299,072;302,734;-1,221;0,305;0,793;-0,001
299,072;302,734;-3,662;0,305;0,854;0,001
300,293;301,514;-2,441;0,366;0,793;0,000
301,514;301,514;-2,441;0,305;0,854;0,002
302,734;301,514;-2,441;0,244;0,854;-0,001
301,514;300,293;-4,883;0,305;0,854;0,001
300,293;301,514;-2,441;0,366;0,916;0,000
299,072;301,514;-3,662;0,427;0,977;0,004
300,293;302,734;-1,221;0,427;0,854;0,001
301,514;300,293;-3,662;0,366;0,793;0,001
299,072;301,514;-2,441;0,366;0,854;0,003
297,852;302,734;-2,441;0,366;0,854;0,001
299,072;303,955;-3,662;0,366;0,854;-0,001
300,293;303,955;-3,662;0,366;0,732;0,001
300,293;305,176;-1,221;0,305;0,732;0,002
301,514;303,955;-2,441;0,366;0,854;0,001
300,293;302,734;-2,441;0,427;0,793;0,001
299,072;303,955;-2,441;0,488;0,793;0,001
300,293;302,734;-2,441;0,366;0,854;0,000
300,293;301,514;-3,662;0,305;0,916;0,001
300,293;302,734;-3,662;0,366;0,793;0,001
299,072;303,955;-2,441;0,427;0,793;0,002
297,852;302,734;-3,662;0,366;0,854;0,001
301,514;301,514;-2,441;0,549;0,793;0,001
300,293;302,734;-3,662;0,488;0,671;0,002
300,293;300,293;-1,221;0,488;0,732;0,003
299,072;302,734;-3,662;0,305;0,732;0,001
300,293;305,176;-1,221;0,366;0,732;0,001
299,072;303,955;-3,662;0,366;0,793;0,002
297,852;301,514;-3,662;0,488;0,793;-0,001
299,072;301,514;-1,221;0,488;0,793;0,002
299,072;301,514;-1,221;0,427;0,793;0,001
300,293;302,734;-2,441;0,427;0,610;0,000
300,293;300,293;-2,441;0,549;0,854;0,002
301,514;302,734;-3,662;0,427;0,793;0,001
300,293;305,176;-2,441;0,488;0,732;0,001
299,072;303,955;-1,221;0,427;0,671;0,001
301,514;303,955;-2,441;0,427;0,732;0,000
302,734;303,955;-1,221;0,488;0,732;0,001
300,293;302,734;-2,441;0,488;0,610;0,001
299,072;303,955;-4,883;0,549;0,610;0,003
300,293;303,955;-4,883;0,610;0,732;0,001
300,293;301,514;-3,662;0,610;0,793;-0,001
299,072;303,955;-1,221;0,549;0,671;-0,001
299,072;302,734;-3,662;0,488;0,671;0,000
300,293;302,734;-2,441;0,488;0,732;0,001
300,293;302,734;-3,662;0,549;0,671;0,000
300,293;303,955;-2,441;0,549;0,732;0,001
299,072;302,734;-3,662;0,610;0,671;0,001
300,293;301,514;-2,441;0,427;0,610;0,003
300,293;302,734;-1,221;0,488;0,549;0,000
299,072;302,734;-2,441;0,671;0,671;-0,001
299,072;301,514;-3,662;0,549;0,610;0,000
297,852;302,734;-3,662;0,610;0,549;0,003
299,072;301,514;-2,441;0,549;0,610;0,002
297,852;302,734;-3,662;0,671;0,610;0,002
300,293;303,955;-3,662;0,610;0,610;0,002
299,072;303,955;-1,221;0,610;0,549;0,002
299,072;305,176;-1,221;0,427;0,671;0,000
301,514;301,514;-3,662;0,671;0,610;0,000
301,514;303,955;-2,441;0,610;0,549;0,001
299,072;301,514;0,000;0,671;0,488;0,001
300,293;301,514;-1,221;0,610;0,549;0,003
300,293;303,955;-2,441;0,671;0,488;0,001
300,293;301,514;-1,221;0,671;0,549;0,001
301,514;302,734;-2,441;0,671;0,488;0,001
299,072;302,734;-2,441;0,610;0,488;0,001
284,424;302,734;-3,662;1,709;0,305;0,001
-1,221;303,955;-2,441;0,000;0,671;0,004
-2,441;302,734;-2,441;0,549;0,732;0,001
-3,662;301,514;-3,662;0,916;0,671;-0,001
-3,662;302,734;-3,662;0,793;0,610;0,005
-1,221;305,176;-2,441;0,732;0,793;0,001
-4,883;302,734;-2,441;0,732;0,610;0,001
-1,221;302,734;-3,662;0,732;0,671;0,001
0,000;302,734;-3,662;0,610;0,549;-0,002
-3,662;303,955;-3,662;0,549;0,488;-0,001
-3,662;302,734;-3,662;0,549;0,366;0,001
-3,662;302,734;-4,883;0,610;0,549;0,001
-3,662;302,734;-3,662;0,488;0,366;0,002
-3,662;303,955;-3,662;0,427;0,427;0,001
-2,441;302,734;-3,662;0,488;0,366;0,001
-2,441;303,955;-3,662;0,488;0,427;0,002
-2,441;303,955;-3,662;0,610;0,549;-0,001
-3,662;301,514;-2,441;0,610;0,549;0,002
-3,662;301,514;-3,662;0,610;0,488;0,002
-1,221;302,734;-4,883;0,793;0,610;0,002
-2,441;301,514;-4,883;0,610;0,610;0,000
-2,441;303,955;-2,441;0,732;0,671;0,001
-2,441;302,734;-3,662;0,549;0,549;0,000
-3,662;303,955;-2,441;0,610;0,610;0,001
-3,662;301,514;-1,221;0,610;0,549;-0,002
0,000;301,514;-3,662;0,549;0,427;0,001
-3,662;300,293;-3,662;0,610;0,488;0,001
-3,662;303,955;-2,441;0,488;0,488;-0,001
-2,441;302,734;-4,883;0,488;0,366;0,002
-3,662;302,734;-4,883;0,488;0,366;-0,001
-2,441;301,514;-3,662;0,488;0,427;0,002
-1,221;303,955;-4,883;0,488;0,488;0,002
-2,441;303,955;-2,441;0,610;0,488;0,002
-3,662;302,734;-4,883;0,488;0,610;0,000
-3,662;302,734;-4,883;0,549;0,427;0,002
-4,883;301,514;-2,441;0,671;0,549;0,001
-1,221;303,955;-3,662;0,671;0,488;0,002
-2,441;303,955;-4,883;0,610;0,488;0,001
-2,441;303,955;-3,662;0,549;0,549;0,002
-2,441;302,734;-3,662;0,549;0,549;0,002
-3,662;301,514;-4,883;0,671;0,488;-0,001
-2,441;303,955;-2,441;0,610;0,427;0,001
-4,883;301,514;-4,883;0,549;0,366;0,001
-2,441;302,734;-2,441;0,427;0,366;0,001
-3,662;302,734;-3,662;0,488;0,488;0,000
0,000;301,514;-3,662;0,427;0,427;0,002
-2,441;301,514;-2,441;0,549;0,427;0,002
-2,441;302,734;-3,662;0,549;0,427;0,003
-3,662;302,734;-3,662;0,549;0,488;0,001
-3,662;303,955;-3,662;0,610;0,427;-0,001
-3,662;303,955;-2,441;0,671;0,549;0,002
0,000;303,955;-2,441;0,488;0,366;0,000
-3,662;301,514;-3,662;0,610;0,549;0,002
